Polling Station No.,Building,Polling Areas
85,"PUES, Thamayanur-636115, Tiled Building Facing East","Thamaiyanur (R.V) And (P), Ward1, Harijanastreet Colony,Thamaiyanur (R.V) And (P), Ward2, Thamaiyanur Oor,Thamaiyanur (R.V) And (P), Ward3, Kattukottai"
86,"PUES, Vadugathampatty-636115, Terraced Building Facing West South Wing","Vadukathampatti (R.V) And (P), Ward1, Vadukathampatti Oor,Vadukathampatti (R.V) And (P), Ward2, Harijana Colony,Vadukathampatti (R.V) And (P), Ward3, Kattukottaigal"
87,"National Aided Primary School, West Rajapalayam-636115, Tiled Building Facing North East Wing","West Rajapalayam (R.V) And (P), Ward 1, Konamaduvu,West Rajapalayam (R.V) And (P), Ward 1, Sengottai,West Rajapalayam (R.V) And (P), Ward 2, Ammampalayam,West Rajapalayam (R.V) And (P), Ward 2, Thuvaragapuri,West Rajapalayam (R.V) And (P), Ward 2, West Rajapalayam"
88,"National Aided Primary School, West Rajapalayam-636115, Tiled Building Facing North West Wing","West Rajapalayam (R.V) And (P), Ward 3, Eachangadu,West Rajapalayam (R.V) And (P), Ward 3, Kuttakarai,West Rajapalayam (R.V) And (P), Ward 3, Uthangarai,West Rajapalayam (R.V) And (P), Ward 3, Vannathikuttai"
89,"P.U.E.School,NewColony, West Rajapalayam-636115, Terraced Building Facing south","West Rajapalayam (R.V) And (P), Ward 3, New Colony,West Rajapalayam (R.V) And (P), Ward 3, Old Colony"
90,"PUES, A.Karadipatty-636109, Tiled Building Facing North","Yethapur Karadipatti (R.V) And (P), Ward 2, Perumapalayam,Yethapur Karadipatti (R.V) And (P), Ward1, Harijana Street,Yethapur Karadipatti (R.V) And (P), Ward1, Kuditheru,Yethapur Karadipatti (R.V) And (P), Ward2, Melakkadu"
91,"GHS, Ariyapalayam 636109, Building Facing North Centre portion","Ariyapalayam (R.V) And (P), Ward 1,2 Ariyapalayam Kuditheru,Ariyapalayam (R.V) And (P), Ward 2, Adhidravidar Colony,Ariyapalayam (R.V) And (P), Ward 2, Chinna Ariyapalayam &amp; Kattupaguthi,Ariyapalayam (R.V) And (P), Ward 2, Yerikadu Paguthigal,Ariyapalayam (R.V) And (P), Ward 5, North Kattukottai,Ariyapalayam (R.V) And (P), Ward 5, West Kottakottai"
92,"GHS, Ariyapalayam-636109, Building Facing North West wing","Ariyapalayam (R.V) And (P), Ward 1, Ariyapalayam Kuditheru,Ariyapalayam (R.V) And (P), Ward 2, Adhithiravidar Colony,Ariyapalayam (R.V) And (P), Ward 2, Chinna Aariyapaloayam Kattupaguthi,Ariyapalayam (R.V) And (P), Ward 2, West Kattukottai,Ariyapalayam (R.V) And (P), Ward 2, Yerikattu Paguthigal,Ariyapalayam (R.V) And (P), Ward 4, South kattukottai.,Ariyapalayam (R.V) And (P), Ward 4, X Road Kattupaguthi,Ariyapalayam (R.V) And (P), Ward 5, North Kattukottai"
93,"PUMS, Dhalavaipatty-636109, Terraced Building Facing North East Wing","Thalavaipatti (R.V) And (P), Ward 1, Ambethkar Colony,Thalavaipatti (R.V) And (P), Ward 1, Kuditheru Nadu Veethi,Thalavaipatti (R.V) And (P), Ward 1, Kuditheru North street,Thalavaipatti (R.V) And (P), Ward 1, Mariamman Koil Street,Thalavaipatti (R.V) And (P), Ward 1, North Kattupaguthi,Thalavaipatti (R.V) And (P), Ward 1, South Kattukottai,Thalavaipatti (R.V) And (P), Ward 1, Valluvar Street,Thalavaipatti (R.V) And (P), Ward 1, Vannar Colony,Thalavaipatti (R.V) And (P), Ward 1, West Street,Thalavaipatti (R.V) And (P), Ward1,Kudi St, South St"
94,"PUMS, Dhalavaipatty-636109, Terraced Building Facing North West Wing","Thalavaipatti (R.V) And (P), Ward 1, Ambethkar Colony,Thalavaipatti (R.V) And (P), Ward 1, Kuditheru North street,Thalavaipatti (R.V) And (P), Ward 1, Kuditheru South Street,Thalavaipatti (R.V) And (P), Ward 1, North Kadu,Thalavaipatti (R.V) And (P), Ward 1, South Kadu Sundharapuram"
95,"PUMS, Palaniyapuri-636108, Terraced Building Facing North East wing","Palaniyapuri (R.V) And (P), Ward 1, Centre Street,Palaniyapuri (R.V) And (P), Ward 1, North Street,Palaniyapuri (R.V) And (P), Ward 1, South Street,Palaniyapuri (R.V) And (P), Ward 3, East Kattukottai,Palaniyapuri (R.V) And (P), Ward 3, Nehru Nagar,Palaniyapuri (R.V) And (P), Ward 3, South Kattukottaigal,Palaniyapuri (R.V) And (P), Ward 3, Uthukkadu"
96,"PUMS, Palaniyapuri-636108, Terraced Building Facing North West Building","Palaniyapuri (R.V) And (P), Ward 2, East Boyar Street,Palaniyapuri (R.V) And (P), Ward 2, East Street,Palaniyapuri (R.V) And (P), Ward 2, Mariamman Koil Street,Palaniyapuri (R.V) And (P), Ward 2, Nadar Street,Palaniyapuri (R.V) And (P), Ward 2, School Street,Palaniyapuri (R.V) And (P), Ward 2, West Boyar Street"
97,"PUES, Akkichettypalayam-636109, Terraced Building Facing North","Akkichettipalayam (R.V) And (P), Ward 2, West Street,Akkichettipalayam (R.V) And (P), Ward 3, Kattukottai,Akkichettipalayam (R.V) And (P), Ward1, East Street"
98,"PUES, Kalarampatty 636107, Terraced Building Facing West North wing","Kalarampatti (R.V) And (P), Ward 1, Kuditheru,Kalarampatti (R.V) And (P), Ward 4, Annanagar &amp; adjoining areas"
99,"PUESchool Kalarampatty-636107, Terraced Building Facing West south wing","Kalarampatti (R.V) And (P), Ward 2, Adhithiravidar Old Colony,Kalarampatti (R.V) And (P), Ward 3, Adhithiravidar West New Colony,Kalarampatti (R.V) And (P), Ward 4, North Kadu &amp; Kattukottai"
100,"PUES, Gopalapuram-636107, Tiled Building Facing West","Gopalapuram (R.V) And (P), Ward 1, Gopalapuram Oor,Gopalapuram (R.V) And (P), Ward 2, Sathyanagar,Gopalapuram (R.V) And (P), Ward 2,5,Gopalapuram Kattukottai"
101,"PUES, Gopalapuram-636107, New Tiled Building Facing North","Rangappanaickenpalayam (R.V), Gopalapuram (P), Ward 3,4, Palayam Kattukottai,Rangappanaickenpalayam (R.V), Gopalapuram (P), Ward 4, South Palayam,Rangappanaickenpalayam (R.V), Gopalapuram (P), Ward 4,5, North Palayam,Rangappanaickenpalayam (R.V), Gopalapuram (P), Ward 5, Gopalapuram Kattukottai"
102,"GHS, Kalpaganur-636109, Terraced Building Facing West North Wing","Kalpaganur (R.V) And (P), Ward 1, Mariamman Koil North,Kalpaganur (R.V) And (P), Ward 1, Mariamman Koil Street,Kalpaganur (R.V) And (P), Ward 1, Pudhur Privu Road North,Kalpaganur (R.V) And (P), Ward 2, Chinnamuthu Street,Kalpaganur (R.V) And (P), Ward 2, Kamaraj Nagar,Kalpaganur (R.V) And (P), Ward 2, Mariamman Koil Street,Kalpaganur (R.V) And (P), Ward 2, Nallamuthu Street, Mettu Street,Kalpaganur (R.V) And (P), Ward 2, Thoppala Udaiyar Street"
103,"GHS, Kalpaganur-636109, Terraced Building Facing West Middle Wing Room No.12","Kalpaganur (R.V) And (P), Ward 2, Thiruvalluvar Nagar North,Kalpaganur (R.V) And (P), Ward 2, Thiruvalluvar Nagar South"
104,"GHS, Kalpaganur-636109, Terraced Building Facing North West Wing","Kalpaganur (R.V) And (P), Ward 1, Seerangathai Street,Kalpaganur (R.V) And (P), Ward 1, Kalpaganur Pudhur North Kattukottai,Kalpaganur (R.V) And (P), Ward 1, Kalpaganur Pudhur Village,Kalpaganur (R.V) And (P), Ward 1, Kanjamalai Padayatchi Street,Kalpaganur (R.V) And (P), Ward 1, Kuyavar Street,Kalpaganur (R.V) And (P), Ward 1, Mangangadu Village,Kalpaganur (R.V) And (P), Ward 4, Narayanapadayatchi Street"
105,"PUMS, Sivagangaipuram 636109, SSA Building Facing South Middle Wing","Kalpaganur (R.V) And (P), Ward 3, Morappangadu North,Kalpaganur (R.V) And (P), Ward 3, Morappangadu South,Kalpaganur (R.V) And (P), Ward 3, Morappangadu Village,Kalpaganur (R.V) And (P), Ward 3, Vanniyapuram East,Kalpaganur (R.V) And (P), Ward 4, Vanniyapuram West"
106,"PUMS, Sivagangaipuram 636109, Terraced Building Facing South East Wing","Kalpaganur (R.V) And (P), Ward 3, Kalathumedu,Kalpaganur (R.V) And (P), Ward 4, Pallakkadu North,Kalpaganur (R.V) And (P), Ward 4, Pallakkadu Village"
107,"PUMS, Sivagangaipuram 636109, Terraced SSA Building Facing North East Wing","Kalpaganur (R.V) and (P), Ward 3, Sivakangaipuram North Kattukottai,Kalpaganur (R.V) and (P), Ward 4, Sivakangaipuram North"
108,"PUMS, Sivagangaipuram 636109, Terraced Building Facing East, North Wing","Kalpaganur (R.V) And (P), Ward 3, Karaimedu North,Kalpaganur (R.V) and (P), Ward 3, Sivakangaipuram East,Kalpaganur (R.V) and (P), Ward 4, Sivakangaipuram Village"
109,"PUES, Ramanaickenpalayam(South)-636109, Tiled Building Facing West North Wing","Ramanaickanpalayam (R.V) And (P), Ward 2, Adhithiravidar Street"
110,"PUES, Ramanaickenpalayam(South)-636109, Tiled Building Facing North West Wing room no 1","Ramanaickanpalayam (R.V) And (P), Ward 2, Backward Street,Ramanaickanpalayam (R.V) And (P), Ward4, kamarajnagar"
111,"PUES, Ramanaickenpalayam(South)-636109, Tiled Building Facing West South Wing","Ramanaickanpalayam (R.V) And (P), Ward 2, 10Acre Colony Street,Ramanaickanpalayam (R.V) And (P), Ward 3, Annanagar"
112,"PUES, Ramanaickenpalayam(South)-636109, Tiled Building Facing West Middle Wing","Ramanaickanpalayam (R.V) And (P), Ward 2, Backward Street,Ramanaickanpalayam (R.V) And (P), Ward 3, Vaikangarai,Ramanaickanpalayam (R.V) And (P), Ward 3, West Pananthoppu"
113,"PUES, Ramanaickenpalayam(South)-636109, Tiled Building Facing North East Wing","Ramanaickanpalayam (R.V) And (P), Ward 3, Annanagar,Ramanaickanpalayam (R.V) And (P), Ward 5, 10Acre Colony"
114,"GHS, Ramanaickenpalayam(South)-636109, Terracd Building Facing North west Wing","Ramanaickanpalayam (R.V) And (P), Ward 3, Vaikangarai,Ramanaickanpalayam (R.V) And (P), Ward 3, West Pananthoppu"
115,"GHS, Ramanaickenpalayam(South)-636109, Terraced Building Facing East Middle Wing","Ramanaickanpalayam (R.V) And (P), Ward4, Kamaraja Nagar"
116,"GHS Ramanaichanpalayam(South)-636109, Terraced Building Facing East North Wing","Ramanaickanpalayam (R.V) And (P), Ward4, Arasamarathukadu,Ramanaickanpalayam (R.V) And (P), Ward5, 10Acre Colony,Ramanaickanpalayam (R.V) And (P), Ward6, Elangonagar"
117,"PUES, Rasi Nagar, Ramanaickenpalayam(North)-636109, Tiled Building Facing South East Wing","Ramanaickanpalayam (R.V) And (P), Ward 5,6, Elango Nagar,Ramanaickanpalayam (R.V) And (P), Ward 6, Elango Nagar West Kattukottai,Ramanaickanpalayam (R.V) And (P), Ward 6, Gandhi Nagar,Ramanaickanpalayam (R.V) And (P), Ward 6, Oothumedu,Ramanaickanpalayam (R.V) And (P), Ward 6, Oothumedu South Kattukottai"
118,"PUES, Rasi Nagar, Ramanaickenpalayam(North)-636109, Terraced Building Facing North West Wing (New Anganwadi Building","Ramanaickanpalayam (R.V) And (P), Ward 5,6, Ramamoorthinagar, Kattukottai,Ramanaickanpalayam (R.V) And (P), Ward 6, Main Road East Side,Ramanaickanpalayam (R.V) And (P), Ward 6, Main Road West Side,Ramanaickanpalayam (R.V) And (P), Ward 6, Oothumedu East Kattukottai,Ramanaickanpalayam (R.V) And (P), Ward 6, Oothumedu North Kattukottai,Ramanaickanpalayam (R.V) And (P), Ward 6, Oothumedu West kattukottai,Ramanaickanpalayam (R.V) And (P), Ward 6, Rasinagar School &amp; Westside"
119,"PUES, Rasi Nagar, Ramanaickenpalayam(North)-636109, Tilled Building Facing South West Wing","Ramanaickanpalayam (R.V) And (P), Ward 4, Main Road East &amp; Thanimaram East,Ramanaickanpalayam (R.V) And (P), Ward 4,6, Mainroad West side &amp; Thanimaram,Ramanaickanpalayam (R.V) And (P), Ward 4.5.6.10 Acre Colony North Kattukottaigal,Ramanaickanpalayam (R.V) And (P), Ward 5,6, Karamani Thittu,Ramanaickanpalayam (R.V) And (P), Ward 6, Aavarai Malai Area,Ramanaickanpalayam (R.V) And (P), Ward 6, Ayyangaradu &amp; South Kattukottaigal,Ramanaickanpalayam (R.V) And (P), Ward 6, Elango Nagar,Ramanaickanpalayam (R.V) And (P), Ward 6, Ramamoorthi Nagar,Ramanaickanpalayam (R.V) And (P), Ward 6, Rasinagar Periyasami Koil"
120,"PUES, Appamasamudram-636108, Terraced Building Facing North West Wing","Appammasamudhiram (R.V) And (P), Ward 2, East Street North Side,Appammasamudhiram (R.V) And (P), Ward 2, East Street South Side,Appammasamudhiram (R.V) And (P), Ward 2, North Street,Appammasamudhiram (R.V) And (P), Ward 2, Savadi Street,Appammasamudhiram (R.V) And (P), Ward 2, South Street"
121,"PUES, Appamasamudram-636108, Tiled Building Facing East South Wing","Appammasamudhiram (R.V) And (P), Ward 2, Panamarathupatti,Appammasamudhiram (R.V) And (P), Ward 2, West Street"
122,"PUES, Ramanathapuram Appamasamudram-636108, Terraced Building Facing East, North Wing","Appammasamudhiram (R.V) And (P), Ward 1, Ramanathapuram Centre Street,Appammasamudhiram (R.V) And (P), Ward 1, Ramanathapuram East Street,Appammasamudhiram (R.V) And (P), Ward 1, Ramanathapuram Highways Road,Appammasamudhiram (R.V) And (P), Ward 1, Ramanathapuram North Kadu,Appammasamudhiram (R.V) And (P), Ward 1, Ramanathapuram North Street,Appammasamudhiram (R.V) And (P), Ward 1, Ramanathapuram Over Head Tank side,Appammasamudhiram (R.V) And (P), Ward 1, Ramanathapuram South Street,Appammasamudhiram (R.V) And (P), Ward 1,Pallikkadu,Appammasamudhiram (R.V) And (P), Ward 1,Sengodikadu,Appammasamudhiram (R.V) And (P), Ward1, Ramanathapuram West Street"
123,"PUES, Udayampatti, Appamasamuthiram 636108, Terraced Building Facing North","Appammasamudhiram (R.V) And (P), Ward 3, Pudhu Udayiampatti South,Appammasamudhiram (R.V) And (P), Ward 3,4 Pudhu Udayiampatti North Street,Appammasamudhiram (R.V) And (P), Ward 3,4, Bashakhan Salai,Appammasamudhiram (R.V) And (P), Ward 3,4, Pudhu Udayiampatti East,Appammasamudhiram (R.V) And (P), Ward 3,4, Pudhu Udayiampatti South Street,Appammasamudhiram (R.V) And (P), Ward 3,4, Pudhu Udayiampatti West Street"
124,"PUES, Udayampatti, Appamasamuthiram 636108, Tilled Building Facing South","Appammasamudhiram (R.V) And (P), Ward 3,4, Attur Main Road,Appammasamudhiram (R.V) And (P), Ward 3,4, M.G.R.Nagar,Appammasamudhiram (R.V) And (P), Ward 3,4, Pudhu Udayiampatti West,Appammasamudhiram (R.V) And (P), Ward 3,4, Selliampalayam North,Appammasamudhiram (R.V) And (P), Ward 3,4, Selliampalayam South,Appammasamudhiram (R.V) And (P), Ward 3,4, Selliampalayam West"
125,"Govt. ADW Middle School, Kothampady-636109, SSA Building Facing East South wing.","Attavanai Kothampadi (R.V) And Kothampadi (P), Ward 1, North Street, Mariammankoil Street. South"
126,"Govt ADW, Middle School Kothempady-636109, SSA Building Facing East Middle Wing Room no 2.","Attavanai Kothampadi (R.V) And Kothampadi (P), Ward2, North St. Centre St. South St. Colony"
127,"Govt. ADW Middle School, Kothampady-636109, SSA Building Facing East Room No.4","Jari Kothampadi (R.V) And Kothampadi (P), Ward 3, Pudhu Kothampadi,Jari Kothampadi (R.V) And Kothampadi (P), Ward 4, Ayyer Street, Periyarnagar, Kattukottai"
128,"PUES, Alagapuram-636109, Tiled Building Facing North","Alagapuram (R.V) And Kothampadi (P), Ward 5, Alagapuram,Alagapuram (R.V) And Kothampadi (P), Ward 5, Ramanathapuram,Alagapuram (R.V) And Kothampadi (P), Ward 5, South Kattukottaigal"
129,"PUMS, Thennankudipalayam-636108, Terraced Building Facing North East Wing","Thennangudipalayam (R.V) And (P), Ward 2, Mariamman Nagar, North Kadu,Thennangudipalayam (R.V) And (P), Ward 2, Pillaiyar Koil Street,Thennangudipalayam (R.V) And (P), Ward 3, Ayyanarpalayam"
130,"PUMS Thennengudipalayam-636108, Terraced Building Facing East north Wing","Thennangudipalayam (R.V) And (P), Ward 1, Thennangudipalayam North Street,Thennangudipalayam (R.V) And (P), Ward 2, Centre Street,Thennangudipalayam (R.V) And (P), Ward 2, Pudhupalayam"
131,"PUMS, Thennankudipalayam-636108, Terraced Building Facing East South Wing","Thennangudipalayam (R.V) And (P), Ward 3, Ambethkar Nagar,Thennangudipalayam (R.V) And (P), Ward 3, Ayyanarpalayam,Thennangudipalayam (R.V) And (P), Ward 3, Indhira Nagar East,Thennangudipalayam (R.V) And (P), Ward 3, Indhira Nagar West"
132,"PUMS, Thennankudipalayam-636108, Terrced SSA new Building Facing East North Wing","Thennangudipalayam (R.V) And (P), Ward 3, Ayyanarpalayam Kattukottai,Thennangudipalayam (R.V) And (P), Ward 3,1, Thennangudipalayam East Street,Thennangudipalayam (R.V) And (P), Ward 3,1, Thennangudipalayam West,Thennangudipalayam (R.V) And (P), Ward 3,1,, Thennangudipalayam South Street"
133,"Integrated Child Development Centre, Fort, Attur-636141, Tiled Building Facing South East Wing","Attur (M), Ward 1, Kottai Sivankoil Street,Attur (M), Ward 1, Muniyappan Koil street,Attur (M), Ward 1, Perumal Koil Street,Attur (M), Ward 2, Amman Nagar"
134,"Integrated Child Development Centre, Fort, Attur-636141, Tiled Building Facing South West Wing.","Attur (M), Ward 1, Kottai Centre Street,Attur (M), Ward 1, Kottai Mela Street,Attur (M), Ward 1, L.R.C.Nagar,Attur (M), Ward 1, Sivankoil Street"
135,"Municipal Elementary School, Vadakku kadu, Mullaivadi636141, RCC Building Facing South West wing","Attur (M), Ward 2, Forest Road Yerikkarai,Attur (M), Ward 2, North Kadu Uppu Odai"
136,"Municipal Elementary School, Vadakku kadu, Mullaivadi636141, RCC Building Facing South East wing","Attur (M), Ward 2, Avvaiyar Medu, Sakthi Nagar,Attur (M), Ward 2, Thennangudipalayam"
137,"Municipal Elementary School, Chandragiri, Attur-636141, Terraced Building Facing East North Wing","Attur (M), Ward 3, Narayanapuram,Attur (M), Ward 3, Thagoor Street"
138,"Municipal Elementary School, Chandragiri, Attur-636141, Terraced Building Facing West North Wing","Attur (M), Ward 3, Chandragiri,Attur (M), Ward 3, Narayanapuram Kattukottaigal"
139,"Municipal Elementary School, Chandragiri, Attur636141, Terraced Building Facing West South wing","Attur (M), Ward 4, Mullaivadi Pudhiya Colony"
140,"Municipal Elementary School, Chandragiri, Attur636141, Terraced Building Facing East South wing","Attur (M), Ward 3, Chandragiri Road,Attur (M), Ward 4, Mullaivadi Colony"
141,"Municipal Middle School, Venkatasamy St. Mullaivadi 636141, Terraced North Building Facing South Middle Wing","Attur (M), Ward 5, Kallanatham Road,Attur (M), Ward 5, Kamban Street,Attur (M), Ward 5, Keel Pavendhar Street,Attur (M), Ward 5, North Pavendhar Street,Attur (M), Ward 5, Palani Nariyappan Street,Attur (M), Ward 5, Rangan Nagar"
142,"Municipal Middle School, Venkatasamy St. Mullaivadi, Attur- 636141, Terraced West Building Facing East North Wing","Attur (M), Ward 5, Keel Pari Street,Attur (M), Ward 5, Kuppusamy Street,Attur (M), Ward 5, North Pavendhar Street,Attur (M), Ward 5, Perumal Street,Attur (M), Ward 6, Elango Street,Attur (M), Ward 6, Mel pari Street,Attur (M), Ward 6, Ramasamy Adaikkalam Street"
143,"Municipal Middle School, Venkatasamy St. Mullaivadi, Attur- 636141, Terraced South Building Facing North West Wing","Athur (M), Ward 7, Duraisamy Perumal Street,Attur (M), Ward 6, Manickam Street,Attur (M), Ward 6, Ramasami Street,Attur (M), Ward 7, Avvaiyar Street"
144,"Municipal Middle School, Venkatasamy St. Mullaivadi, Attur- 636141, Terraced Building Facing East South Wing","Attur (M), Ward 6, Venkatasami Street,Attur (M), Ward 7, New Kallanatham Road,Attur (M), Ward 7, Old Mullaivadi Street"
145,"C.S.I. High School, Kamarajanar Road, Attur-636102, Terraced North Building Facing East Room No.7","Attur (M), Ward 8, Lakshmipuram Mudhal Sandhu,Attur (M), Ward 8, Laskhmipuram 2nd Sandhu,Attur (M), Ward 9, Sadagopan Street"
146,"C.S.I.High School, Kamarajanar Road, Attur-636102, Terraced Building Facing East North Wing Room No 8","Attur (M), Ward 8, Nehru Nagar"
147,"R.C.Middle School, East Madha Kovil Street, Attur-636102, Terraced North Building Facing South West Wing","Attur (M), Ward 22, Kamarajanar Road,Attur (M), Ward 22, Ranipet Bazaar Street,Attur (M), Ward 8, Nehrunagar Municipal Colony,Attur (m), Ward 9, alexandar street,Attur (M), Ward 9, Marimuthu Road,Attur (M), Ward 9, Mary Street,Attur (M), Ward 9, Seetha Kesavan Street"
148,"National Aided Middle School, Thayumanavar Street, Attur- 636102, Tiled South Building Facing North East Wing","Attur (M), Ward 10, East Madhakoil Street,Attur (M), Ward 10, Kailasanathar Koil Street,Attur (M), Ward 10, Poongolar Street,Attur (M), Ward 10, Ranipet Bazaar Street,Attur (M), Ward 10, West MathakoilSt. Panner Selvam St."
149,"National Aided Middle School, Thayumanavar Street, Attur- 636102, Tiled South Building Facing North West Wing","Attur (M), Ward 10, Kailasanathar Koil Street,Attur (M), Ward 11, Line Street,Attur (M), Ward 11, Veeraragavar Street"
150,"National Aided Middle School, Thayumanavar Street, Attur- 636102, Tiled North Building Facing South East Wing.","Attur (M), Ward 11, Avinasimuthu Street,Attur (M), Ward 11, Ramar Street,Attur (M), Ward 11, Senraj Street,Attur (M), Ward 11, Sivaguru Street"
151,"National Aided Middle School, Thayumanavar Street, Attur- 636102, Tiled North Building Facing South West Wing.","Attur (M), Vard 12, Arunagirinathar Street,Attur (M), Ward 12, Palayapettai Bazaar Street,Attur (M), Ward 12, Thayumanavar Street,Attur (M), Ward 12, Vedi Street"
152,"Municipal Elementary School, Oldpet, Attur 636102, Tiled North Building Facing South East Wing","Attur (M), Ward 12, Andal Street,Attur (M), Ward 12, Ariya Street,Attur (M), Ward 12, Arunagirinathar Street"
153,"Municipal Elementary School, Oldpet, Attur 636102, Terraced Building Facing East North Wing","Attur (M), Ward 13, Kambaperumal Koil Street,Attur (M), Ward 13, Sathanar Street"
154,"Municipal Elementary School, Oldpet, Attur-636102, Tiled North Building Facing South West Wing","Attur (M), Ward 13, Arunagirinathar Street,Attur (M), Ward 14, Angamuthu Street,Attur (M), Ward 14, Karuppannasolaimuthu Street,Attur (M), Ward 14, Keppachiamman Koil Street,Attur (M), Ward 14, Mettu Street,Attur (M), Ward 14, Thavappar Street"
155,"Chinnasamy Ayya Middle School, Pudupet, Attur-636102, Tiled North Building Facing South West Wing","Attur (M), Ward 15, North Kollampattarai,Attur (M), Ward 15, Pudhupettai Bazaar Street,Attur (M), Ward 16, Narayanasami Street,Attur (M), Ward 16, Seethakadhi Street,Attur (M), Ward 16, Sellamuthu Street"
156,"Chinnasamy Ayya Middle School, Pudpet, Attur-636102, Tiled North Building Facing South East Wing","Attur (M), Ward 15, Kamatchiyamman Nagar,Attur (M), Ward 16, Kamarajanar Road (Door No:13-1 to 69-A4),Attur (M), Ward 16, Kumanan Street,Attur (M), Ward 16, Muniyan Street,Attur (M), Ward 17, Kamarajanar Road (Door No:85 to 364D),Attur (M), Ward 17, Railway Crossing Road"
157,"Chinnasamy Ayya Middle School, Pudpet, Attur-636102, Tiled South Building Facing East North Wing","Attur (M), Ward 31, V.O.C.Nagar D.No 1 To 140C"
158,"Chinnasamy Ayya Middle School, Pudpet, Attur-636102, Tiled North Building Facing South Middle East Wing","Attur (M), Ward 31, V.O.C.Nagar D.No. 141 to 2254-2/NA"
159,"Chinnasamy Ayya Middle School, Pudpet, Attur-636102, Tiled South Building Facing East South Wing","Attur (M), Ward 31, Manthavelipakkam"
160,"Chinnasamy Ayya Middle School, Pudpet, Attur-636102, Tiled North Building Facing South Middle Portion","Attur (M), Ward 15, Kamachiamman Koil Street,Attur (M), Ward 16, Karuthan Street,Attur (M), Ward 16, Selva Vinayagar Koil Street,Attur (M), Ward 31, Attur Veeraganur Road,Attur (M), Ward 31, V.O.C.Nagar (Pudhupettai),Attur (M), Ward 31, Veeraganur Road"
161,"Integrated Child Development Centre Oldpet Attur, Center Building Facing East South Wing","Athur (M), Ward 17, Ameer Street,Athur (M), Ward 17, Dhadha Street,Attur (M), Ward 17, Grain Bazaar,Attur (M), Ward 18, Kakkapalayam,Attur (M), Ward 18, Kamarajanar Road,Attur (M), Ward 18, Madhavan Street,Attur (M), Ward 18, Municipal Colony"
162,"Integrated Child Development Centre Oldpet Attur, Center Building Facing East North Wing","Athur (M), Ward 17, Vakkeel Kitta Musthaba Street,Attur (M), Ward 17, Pudupettai Muslim Street"
163,"Municipal Elementary School Oldpet Attur 636102, West Building Facing East South Wing","Attur (M), Ward 14, Palayapettai Bazaar Street , S.C.Road,Attur (M), Ward 18, KadharPettai,Attur (M), Ward 18, Palayapettai Muslim Street,Attur (M), Ward 19, Ambalathadi Vathiyar Street,Attur (M), Ward 19, Naini Street,Attur (M), Ward 19, T.V.K.Road"
164,"C.S.I. Elementary School, Bazaar Street, Attur 636102, Tiled Building Facing South 1st Room East wing","Attur (M), Ward 19, Bharathiyar Cross Street 3,Attur (M), Ward 19, Bharathiyar Street 1,Attur (M), Ward 19, Bharathiyar Street 2"
165,"C.S.I. Elementary School, Bazaar Street, Attur 636102, Tiled Building Facing South 2nd Room Middle wing","Attur (M), Ward 19, Bharathiyar Cross Street 4,Attur (M), Ward 20, Karikalan Street,Attur (M), Ward 20, Manimekalai Street,Attur (M), Ward 20, Maratchiyar Street,Attur (M), Ward 20, Thiruvalluvar Street"
166,"Municipal Elementary School, Jothi Nagar, Attur-636102, Terraced North Building Facing South West wing","Attur (M), Ward 19, Bharathiyar Street,Attur (M), Ward 20, Murugar Street,Attur (M), Ward 20, Nanjappar Street,Attur (M), Ward 20, Vivekanandhar Street,Attur (M), Ward 21&amp;22, Kamarajanar Street,Attur (M), Ward 21, Appayi Street,Attur (M), Ward 21, Chockan Street,Attur (M), Ward 21, Jeevarathinam Street,Attur (M), Ward 21, Ramalinga Vallalar Street,Attur (M), Ward 21, Ranipettai PillaiyarKoil Street"
167,"Municipal Elementary School, Jothi Nagar, Attur-636102, Terraced South Building Facing North","Attur (M), Ward 21, Anandhar Street,Attur (M), Ward 21, Rangasamy Street,Attur (M), Ward 21, Samuvel Street,Attur (M), Ward 21, Sivaji Street,Attur (M), Ward 22, Govindhan Street,Attur (M), Ward 22, Mariasoosai Street,Attur (M), Ward 22, Ranipettai Nadu Street,Attur (M), Ward 22, Sowrimuthu Street"
168,"C.S.I. High School, Kamarajanar Road, Attur-636102, Terraced West Building Facing East Class Room-1","Attur (M), Ward 23, Periyathambi Street,Attur (M), Ward 23, Salem Kadalur Main Road,Attur (M), Ward 24, Gandhi Road"
169,"C.S.I. High School, Kamarajanar Road, Attur-636102, Terraced West Building Facing East Class Room-3","Attur (M), Ward 23, Narayanasami Street,Attur (M), Ward 23, Veeramuthu Mariappan St"
170,"C.S.I. High School, Kamarajanar Road, Attur-636102, Terraced West Building Facing East Class Room-4","Attur (M), Ward 23, Ayyavu Street,Attur (M), Ward 23, Perumal Street,Attur (M), Ward 24, Gandhi Road 1,Attur (M), Ward 24, Gandhi Road 3"
171,"MMS, Gandhi Nagar, Attur-636102, Terraced West Building Facing East Middle Wing","Attur (M), Ward 25, Goori Street"
172,"MMS, Gandhi Nagar, Attur-636102, Terraced West Building Facing East Middle Wing","Attur (M), Ward 24, 3rd Gandhi Road,Attur (M), Ward 25, Anna Street"
