Polling Station No.,Building,Polling Areas
82,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall North Tharanallur, South block West wing RCC Building","1.TIRUCHIRAPALLI CORAPORATION, WARD 15 NORTH THARANALLUR VELUPILLAI THOPPU2.TIRUCHIRAPALLI CORPORATION, WARD 15 NORTH THARANALLUR UPASANTHU 13.TIRUCHRAPALLI CORPORATION, WARD 15 NORTH THARANALLUR UPASANTHU 24.TIRUCHIRAPALLI CORPORATION, WARD 15 NORTH THARANALLUR UPASANTHU 35.TIRUCHIRAPALLI CORPORATION, WARD 15 NORTH THARANALLUR UPASANTHU 46.TIRUCHIRAPALLI CORPORATION, WARD 15 NORTH THARANALLUR UPASANTHU 5"
83,"Kottai Corporation Middle School, Vellai Vetrilaikara Street, Class Room No.1 RCC Building","1.Tiruchirappalli corporation, Ward 16 sountharapandiyan pillai street"
84,"Kottai Corporation Middle School, Vellai Vetrilaikara Street, Class Room No.2 RCC Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 16 VELLAI VETTRILAIKARA STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 16 PERIYAKADAI VEETHI"
85,"Kottai Corporation Middle School, Vellai Vetrilaikara Street, Class Room No.3 RCC Building","1.Thiruchirappalli Corporation, Ward 16 Sunambukara Theru2.Thiruchirappalli Corporation, Ward 16 Sunambukara Theru Upasanthu3.Thiruchirappalli Corporation, Ward 16 South Sunnambukara Theru"
86,"TELC Middle School, Beeranki kula street, , Noonmeal Centre, South Side RCC Roofing","1.Tiruchirappalli corporation, Ward 16 kasipalayam"
87,"Corporation kottai ele.school, ICDS Centre vellai vetrilai kara street, Rcc Building","1.Tiruchirappalli corporation, Ward 16 maniyakkara street2.Tiruchirappalli corporation, Ward 16 north rani street3.TIRUCHIRAPPALLI CORPORATION, WARD 16 NEETHUKARA STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 16 UDAIYAVAR KOVIL STREET"
88,"Corporation Ele. School, Maniyakara Street, Class Room No.2 RCC Building","1.Thiruchirappalli corporation, Ward 16 big sowrashtra street"
89,"Corporation Ele. School, Maniyakara Street, East Wing 1st Std RCC Building","1.Thiruchirappalli Corporation, Ward 16 Periya Sowrastra Theru Upasanthu 12.Thiruchirappalli Corporation, Ward 16 Periya Sowrastra Theru Upasanthu 23.Thiruchirappalli Corporation, Ward 16 North Sowrastra Theru4.Thiruchirappalli Corporation, Ward 16 Keelarani Theru"
90,"Corporation Ele. School, Maniyakara Street, North Wing Class Room, RCC Building","1.Tiruchirappalli corporation, Ward 16 rani street2.Tiruchirappalli corporation, Ward 16 east sowrastra street"
91,"Oxford Elementary School 49 North Tailor Street, North Side RCC Building","1.Tiruchirappalli corporation, Ward 16 chinna sowrastra street2.Tiruchirappalli corporation, Ward 16 Hindu hospital street3.Tiruchirappalli corporation, Ward 16 kolla vadukath street"
92,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, East Block RCC Building","1.Tiruchirappalli corporation, Ward 12 natharsha palli vasal street south (door no 1 to 80)"
93,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Rcc Building","1.Tiruchirappalli corporation, Ward 12 natharsha palli vasal street south (door no 81 to 132)"
94,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3 RCC Roof","1.Tiruchirappalli corporation, Ward 12 natharshapallivasal street north(d.no 13"
95,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Rcc Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 12 NATHARSHA PALLIVASAL STREET NORTH EXTN"
96,"Coporation Ward Office (Sanitory Inspector Office), W.B. Road , Rcc Building","1.Thiruchirappalli corporation, Ward-18 jalal kutthiri street2.Thiruchirappalli Corporation, Ward-18 North Kugili Street3.Thiruchirappalli Corporation, Ward-18 Dakkar Chathiram Santhu4.Thiruchirappalli Corporation, Ward-18 Subramaniyasamy Kovil Street5.Thiruchirappalli Corporation, Ward-18 Dakkar Santhu6.Thiruchirappalli Corporation, Ward 18 West Buliward Road7.Thiruchirappalli corporation, Ward 18 naduvalaiyalkarath street8.Thiruchirappalli Corporation, Ward-18 Nadukallukkarath Street9.Thiruchirappalli Corporation, Ward-18 Ibrahim Park Road"
97,"Social Aided Ele.School, Samaspiran Street, East Block RCC Building","1.Tiruchirappalli corporation, Ward 17 samaspiran street2.TIRUCHIRAPPALLI CORPORATION, WARD 17 SAMASPIRAN STREET UPASANTHU 13.Tiruchirappalli corporation, Ward 17 samaspiran street upasanthu 2"
98,"Social Aided Ele.School, Samaspiran Street, North block RCC Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 17 SAMASPIRAN STREET UPASANTHU 32.TIRUCHIRAPPALLI CORPOROATON, WARD 17 SAMASPIRAN STREET UPASANTHU 43.TIRUCHIRAPPALLI CORPORATION, WARD 17 SAMASPIRAN STREET UPASANTHU 54.TIRUCHIRAPPALLI CORPORATION, WARD 17 SAMASPIRAN STREET UPASANTHU 65.TIRUCHIRAPPALLI CORPORATION, WARD 17 GORIKULA STREET6.TIRUCHIRAPPALLI CORPORATATION, WARD 17 WEST BULIWARD ROAD"
99,"Social Aided Ele.School, Samaspiran Street, West Block RCC Building","1.Tiruchirappalli Corporation, Ward 17 Gurunathanpillai Street2.TIRUCHIRAPALLI CORPORATION, WARD 17 KRISHNAN KOVIL STREET MAIN3.Thruchirapalli corporation, Ward17 north sayakkara street"
100,"Social Aided Ele.School, Samaspiran Street, South Block RCC Building","1.Tiruchirapalli corporation, Ward 17 keela sayakkara street2.TIRUCHIRAPALLI CORPORATION, WARD 17 JOHN BAZAAR3.TIRUCHIRAPALLI CORPORATION, WARD 17 NADU KUJILI STREET (D.NO 49 MUTHAL 113)4.TIRUCHIRAPALLI CORPORATION, WARD 17 KRISHNAN KOVIL STREET UPASANTHU"
101,"T.E.L.C . Middle School, Kallar Street, West Block RCC Building","1.Tiruchirappalli corporation, Ward 17 pillukarath street2.Tiruchirappalli corporation, Ward 17 kalla street (main)"
102,"T.E.L.C . Middle School, Kallar Street, West Block RCC Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 17 KALLA STREET UPASANTHU 12.Tiruchirappalli corporation, Ward 17 kalla street upasanthu 23.TIRUCHIRAPPALLI CORPORATION, WARD 17 KALLA STREET UPASANTHU 34.TIRUCHIRAPPALLI CORPORATION, WARD 17 KALLA STREET UPASANTHU 45.THIRUCHIRAPPALLI CORPORATION, WARD 17 KASIYAPILLAI SANTHU 26.Tiruchirappalli corporation, Ward 17 kasiya pillai santhu 4"
103,"T.E.L.C. Middle School, Kallar Street, East side standard building","1.Tiruchirappalli Corporation, Ward 17 Muthalagu Pillai Street2.TIRUCHIRAPPALLI CORPORATION, WARD 17 MUTHALAGU PILLAI STREET UPASANTHU3.TIRUCHIRAPPALLI CORPORATION, WARD 17 MALLISAHIB STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 17 KASIYAPILLAI SANTHU5.TIRUCHIRAPPALLI CORPORATION, WARD 17 NADU MUTHALAGU PILLAI STREET"
104,"Saraswathi Vilas Ele. School, Varadharajaperumal Kovil Street, East side standard building","1.Tiruchirappalli Corporation, Ward 17 Santhukadai Kasaikadai Santhu (Main)2.TIRUCHIRAPPALLI CORPORATION, WARD 17 SANTHUKADAI KASAIKADAI SANDHU UPASANTHU 13.TIRUCHIRAPPALLI CORPORATION, WARD 17 SANTHUKADAIKASAIKADAISANDHUUPASANTHU 24.TIRUCHIRAPPALLI CORPORATION, WARD 17 NADUKARIKADAI SANTHU5.TIRUCHIRAPPALLI CORPORATION, WARD 17 VARATHARAJ PERUMAL KOVIL STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 17 MAKDHUM ALIKHAN STREET7.TIRUCHIRAPPALLI CORPORATION, WARD 17 SUNDHARADOSS KULA STREET"
105,"Saraswathi Vilas Ele. School, Varadharajaperumal Kovil Street, West Block RCC Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 17 JABARSHA STREET MAIN2.TIRUCHIRAPPALLI CORPORATION, WARD 17 JABARSHA STREET UPASANTHU 13.TIRUCHIRAPPALLI CORPORATION, WARD 17 JABARSHA STREET UPASANTHU 24.Tiruchirappalli corporation, Ward 17 santhiveerappan kovil street5.TIRUCHIRAPPALLI CORPORATION, WARD 17 ANGALAMMAN KOVIL STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 17 PERIYAKADAI VEETHI (D.NO.184 TO 230 END)"
106,"T.E.L.C. Middle School, Beerangi Kula Street, North side standard building","1.Thiruchirappalli corporation, Ward 17 mappillai nayakkan gula theru2.Thiruchirappalli Corporation, Ward 17 Mappillai Nayakan Gula Theru Upasanthu 13.Thiruchirappalli Corporation, Ward 17 Mappillai Nayakan Gulatheru Upasanthu 24.Thiruchirappalli corporation, Ward 17 panthokana theru"
107,"T.E.L.C. Middle School, Beerangi Kula Street, South side standard building","1.Tiruchirappalli corporation, Ward 17 poologanatha swami kovil street main2.TIRUCHIRAPPALLI CORPORATION, WARD 17 POOLOGANATHA SWAMI KOVIL STREET UPASANTHU3.TIRUCHIRAPPALLI CORPORATION, WARD 17 POOLOGANATHA SUWAMIKOYIL STREET (CORPORATION)4.TIRUCHIRAPPALLI CORPORATION, WARD 17 BEERANKI GULA STREET MAIN5.TIRUCHIRAPPALLI CORPORATION, WARD 17 BEERANKI GULA STREET UPASANTHU 16.TIRUCHIRAPPALLI CORPORATION, WARD 17 BEERANKI GULA STREET UPASANTHU 27.TIRUCHIRAPPALLI CORPORATION, WARD 17 BEERANKI GULA UPASANTHU 38.THIRUCHIRAPPALLI CORPORATION, WARD 17 BERANKI GULA STREET UPASANTHU 4"
108,"R.C.Elementary School, Kuruviyan Kulam Street, W.B Road, South side standard building","1.Thiruchirappalli Corporation, Ward 18 North Thaiyalkara Theru2.Thiruchirappalli Corporation, Ward 18 South Thaiyakara Theru3.Thiruchirappalli Corporation, Ward 18 Nadu Thaiyakara Theru4.Thiruchirappalli Corporation, Ward 18 Buliward Thaiyakara Theru5.Thiruchirappalli corporation, Ward 18 Gopalakrishnan pillai theru"
109,"R.C.Elementary School, Kuruviyan Kulam Street, W.B Road, North block RCC Building","1.Tiruchirappalli Corporation, Ward 18 Thaiyarkara Street2.TIRUCHIRAPPALLI CORPORATION, WARD 18 THAIYARKARA STREET UPASANTHU3.TIRUCHIRAPPALLI CORPORATION, WARD 18 MANIMANDAPASALAI4.Tiruchirappalli corporation, Ward 18 lasker street5.TIRUCHIRAPPALLI CORPORATION, WARD 18 VATHIYAR SANTHU6.Tiruchirappalli corporation, Ward 18 mohammed ali jinna street7.TIRUCHIRAPPALLI CORPORATION, WARD 18 MOHAMMED ALI JINNA STREET UPASANTHU 18.TIRUCHIRAPPALLI CORPORATION, WARD 18 MOHAMMED ALI JINNA STREET UPASANTHU 2"
110,"Saroja Kasturi Rengan Middle School, Big Chetty Street, South Wing RCC Roof","1.Tiruchirapalli Copration, Ward 18 Chinnachetti Street2.Tiruchirapalli corporaion, Ward 18 chinnachetti street upasanthu3.TIRUCHIRAPALLI CORPORATION, WARD 18 CHINNA CHETTI STREET UPASANTHU 24.TIRUCHIRAPALLI CORPORATION, WARD 18 PERIYA CHETTI STREET"
111,"Saroja Kasturi Rengan Middle School, Big Chetty Street, North block RCC Building","1.Thiruchirappalli Corporation, Ward-18 Periyakadai Street (348 T0 550 End)2.Thiruchirappalli corporation, Ward-18 south sowrashtra street3.Thiruchirappalli corporation, Ward-18 nadu kugili street4.Thiruchirappalli Corporation, Mannar Pillai Street5.Thiruchirappalli Corporation, Mannarpillai Street Upasanthu 16.Thiruchirappalli Corporation, Mannarpillai Street Upasanthu 2"
112,"Corp. Marakadai Junior Engineers Office, melapulivar Road , office","1.Thiruchirappalli Corporation, Ward 18 Begam Pallivasal Theru2.Thiruchirappalli corporation, Ward 18 narasimalu naidu theru3.Thiruchirappalli Corporation, Ward 18 Periyakammala Theru4.Thiruchirappalli Corporation, Ward 18 Periyakammala Theru Upasanthu 15.Thiruchirappalli Corporation, Ward 18 Periyakammala Theru Upasanthu 2"
113,"Corporation Marakadai Over Head Tank, W.B.Road Staircase Near, RCC Roof","1.Tiruchirappalli Corporation, Ward 18 Valaiyalkara Street Upasanthu2.Tiruchirappalli corporation, Ward 18 Cinnakammala street3.TIRUCHIRAPPALLI CORPRATION, WARD 18 CINNAKAMMALA STREET UPASANTHU4.THIRUCHIRAPPALLI CORPORATION, WARD 18 KRISHNAN KOVIL SANTHU"
114,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road) , Rcc Building Facing west South wing (East)","1.Tiruchirappalli Corporation, Ward 19 Jail Street (Flower Garden) Main Street2.TIRUCHIRAPPALLI CORPORATION, WARD 19 JAIL STREET (FLOWER GARDEN) FIRST STREET3.TIRUCHIRAPPALLI CORPORATION, WARD19 JAIL STREET (FLOWER GARDEN) 2ND STREET4.Tiruchirappalli corporation, Ward19 jail street (flower garden) 3rd street5.TIRUCHIRAPPALLI CORPORATION, WARD19 JAIL STREET (FLOWER GARDEN) 4TH STREET6.TIRUCHIRAPPALLI CORPORATION, WARD19 JAIL STREET (KANNAN GARDEN) thanokodi nayakkar main Street"
115,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road) , Rcc Building Facing west South wing (West)","1.TIRUCHIRAPPALLI CORPORATION, WARD19 JAIL STREET (KANNAN GARDEN) thanokodi nayakkar 1 st Street2.TIRUCHIRAPPALLI CORPORATION, WARD19 JAIL STREET (KANNAN GARDEN) thanokodi nayakkar 2nd Street maruthkonar Store3.TIRUCHIRAPPALLI CORPORATION, WARD19 JAIL STREET (KANNAN GARDEN) Chinnakannu chettiyar theru 14.Tiruchirappalli corporation, Ward19 jail street (kannan garden) chinnakannu chettiyar theru 25.Tiruchirappalli corporation, Ward19 jail street (kannan garden) kudisai part"
116,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road) , West Block - North Wing (west) RCC building","1.Tiruchirappalli Corporation, Ward 19 Jail Street Kajakadai Santhu Main2.TIRUCHIRAPPALLI CORPORATION, WARD 19 JAIL STREET KAJAKADAI SANTHU FIRST STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 19 JAIL STREET KAJAKADAI SANTHU 2ND STREET4.Tiruchirappalli corporation, Ward 19 jail street kajakadai santhu 3rd street5.TIRUCHIRAPPALLI CORPORATION, WARD 19 JAIL STREET KAJAKADAI SANTHU 4TH STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 19 MADURAI ROAD (BHARATHIYAR STREET)"
117,"Syed Murthusua Govt. Hr.Sec.School, Jail Street (Madurai Road) , Rcc Building Facing west North wing (East)","1.Tiruchirappalli Corporation, Ward 19 Aalvarthoppu First Street2.TIRUCHIRAPPALLI CORPORATION, WARD 19 AALVARTHOPPU 2ND STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 19 AALVARTHOPPU 3RD STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 19 AALVARTHOPPU 4TH STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 19 AALVARTHOPPU 5TH STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 19 AALVARTHOPPU 6TH STRRET7.TIRUCHIRAPPALLI CORPORATION, WARD 19 AALVARTHOPPU MAIN STREET8.Tiruchirappalli corporation, Ward 19 kanmiyan pallivasal first street9.TIRUCHIRAPPALLI CORPORATION, WARD 19 KANMIYAN PALLIVASAL 2ND STREET"
118,"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, Rcc Building Facing east west wing","1.Tiruchirappalli Corporation, Ward 19 Jail Street Kuppangulam Kudisai Part2.TIRUCHIRAPPALLI CORPORATION, WARD 19 AMBARSHA PALLIVASAL FIRST STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 19 AMBARSHA PALLIVASAL 2ND STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 19 DHURKAI AMMAN KOVIL STREET"
119,"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, Rcc Building Facing east North wing","1.Tiruchirappalli corporation, Ward 19 jail pettai2.TIRUCHIRAPPALLI CORPORATION, WARD 19 RENGASAMY CHETTIYAR STREET3.Tiruchirappalli corporation, Ward 19 kayithe millath street first street4.TIRUCHIRAPPALLI CORPORATION, WARD 19 KAYITHE MILLATH STREET 2ND STREET"
120,"Ulagameetper Middle School, Eda Street , Rcc Building Facing North South wing (East)","1.Tiruchirappalli Corporation, Ward 19 Eda Street2.Tiruchirappalli crporation, Ward 19 vengadachalam masthiri pettai3.TIRUCHIRAPPALLI CORPORATION, WARD 19 KAJAMOITHEEN STREET4.Tiruchirappalli corporation, Ward 19 Ratchaga puram"
121,"Ulagameetper Middle School, Eda Street , Rcc Building Facing North South wing (Centre)","1.Thiruchirappalli corporation, Ward 20 anandhapuram new street varaganeri2.Thiruchirappalli Corporation, Ward 20 Anandhapuram East Street"
122,"Ulagameetper Middle School, Eda Street , Rcc Building Facing North South wing (west)","1.Thiruchirappalli Corporation, Ward 20 Mamundi Samy Kovil Street2.Thiruchirappalli corporation, Ward 20 anandhapuram mettu street3.Thiruchirappalli Corporation, Ward 20 Aanandhapuram Mettu Street Upasanthu 14.Thiruchirappalli corporation, Ward 20 anandhapuram mettu street upasanthu 2"
123,"Corporation Ele.School, Varaganery South Muslim Street, Rcc Building Facing east North wing","1.Tiruchirappalli corporation, Ward 20 santhana puram2.Tiruchirappalli corporation, Ward 20 chinna otta street"
124,"Ulagameetper girls Elemantry School, Eda Street , Rcc Building Facing east South wing (Centre)","1.Tiruchirappalli corporation, Ward 21 Tanjavur road north2.Tiruchirappalli corporation, Ward 21 tanjavur road south3.Tiruchirapalli corporation, Ward 20 ananthapuram mariyamman kovil street4.Tiruchirappalli corporation, Ward 20 savariyer kovil street5.Tiruchirappalli corporation, Ward 20 varaganery mariyamman kovil street"
125,"Corporation Ele.School, Varaganery South Muslim Street, Rcc Building Facing east South wing","1.Thiruchirappalli corporation, Ward 20 varaganeri mohamadiyar theru2.Thiruchirappalli corporation, Ward 20 varaganeri mohamathiyar theru upasanthu 13.Thiruchirappalli Corporation, Ward 20 Varaganery Mohamathiyar Theru Upasanthu 24.Thiruchirappalli Corporation, Ward 20 Varaganery Mohamathiyar Theru Upasanthu 35.Thiruchirappalli Corporation, Ward 20 Varaganeri Mohamathiyar Theru Upasanthu 4"
126,"Corporation Middle School, Varaganery North, Orukkattan Malai Road , Rcc Building Facing South west wing (South)","1.Thiruchirappalli corporation, Ward 20 orukkatan malai road2.Thiruchirappalli corporation, Ward 20 kalpalayam3.Thiruchirappalli corporation, Ward 20 pensanar theru"
127,"Corporation Middle School, Varaganery North, Orukkattan Malai Road , Rcc Building Facing South west wing (North)","1.Tiruchirappalli Corporation, Ward 20 Rambakara Theru2.Tiruchirappalli Corporation, Ward 20 Rambakara Street Upasanthu 13.Tiruchirappalli Corporation, Ward 20 Rambakara Street Upasanthu 24.Tiruchirappalli corporation, Ward 20 valluvar street"
128,"Corporation Middle School, Varaganery North, Orukkattan Malai Road , Rcc Building Facing South east wing (North)","1.Tiruchirappalli corporation, Ward 20 periya palayam2.Tiruchiriappalli corporation, Ward 20 periya palayam upasanthu 13.Tiruchirappalli Corporation, Ward 20 Periya Palayam Upasanthu 24.Tiruchirappalli corporation, Ward 20 oru kattan malai street"
129,"Ulagameetper girls Elemantry School, Eda Street , Rcc Building Facing east North wing (east)","1.Tiruchirappalli corporation, Ward-19 pillaima nagar"
130,"Ulagameetper girls Elemantry School, Eda Street , Rcc Building Facing east North wing (west)","1.Tiruchirappalli Corporation, Ward-19 Pillaima Nagar Kudisai Part2.Tiruchirappalli Corporation, Ward-19 Madhurai Veeran Kovil Street3.Tiruchirappalli Corporation, Ward-19 Maiyilam Santhai (Baikadai Street)4.Tiruchirappalli corporation, Ward-19 pillaima nagar part 1"
131,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar, Rcc Building Facing North east wing (east)","1.Tiruchirappalli corporation, Ward 21 varaganery agraharam2.TIRUCHIRAPPALLI CORPORATION, THAYUMANA PURAM3.Tiruchirappalli corporation, Anthoniyar kovil street4.TIRUCHIRAPPALLI CORPORATION, WARD 21 ANTHONIYAR KOVIL STREET UPASANTHU 15.Tiruchirappalli corporation, Ward 21 anthoniyar kovil street upasanthu 26.Tiruchirappalli corporation, Ward 21 anthoniyar kovil street upasanthu 3"
132,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar, Rcc Building Facing east North wing (east)","1.Tiruchirappalli corporation, Ward 21 varaganeri kadai veethi2.TIRUCHIRAPPALLI CORPORATION, WARD 21 VARAGANERI FIRST STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 21 VARAGANERI MARKET STREET UPASANTHU 14.TIRUCHRAPPALLI CORPORATION, WARD 21 VARAGANERI MARKETSTREET UPASANTHU 25.TIRUCHIRAPPALLI CORPORATION, WARD 21 VARAGANERI MARKET STREET UPASANTHU 36.TIRUCHRAPPALLI CORPORATION, WARD 21 VARAGANERI MARKET STREET UPASANTHU 4"
133,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar, Rcc Building Facing North wing (Centre)","1.Tiruchirappalli corporation, Ward 21 north pillaiyar kovil street2.TIRUCHIRAPPALLI CORPORATION, WARD 20 THANJAVUR ROAD NORTH3.TIRUCHIRAPPALLI CORPORATION, WARD 21 NORTH PILLAIYAR KOVIL STREET UPASANTHU"
134,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar, Rcc Building Facing east North wing (Centre)","1.Tiruchirappalli corporation, Ward 21 south pilliyar kovil street2.Tiruchirappalli corporation, Ward 21 varaganeri nadu street"
135,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar, Rcc Building Facing North wing (west)","1.Tiruchirappalli Corporation, Ward-20 Thanjavur Road South2.Tiruchirappalli Corporation, Ward-21 South Pillaiyar Kovil Street Upasanthu3.Tiruchirappalli Corporation, Ward-21 Varaganeri Nadu Street Upasathu 14.Tiruchirappalli Corporation, Ward-21 Varaganeri Nadu Street Upasanthu 25.Tiruchirappalli Croporation, Ward-20 Thanjavur Road South Upasanthu 16.TIRUCHIRAPPALLI CORPORATION, Ward-20 Thanjavur Road South Upasanthu 2"
136,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar, Rcc Building Facing North wing (west)","1.Tiruchirappalli corporation, Ward 21 periyar nagar2.Tiruchirappalli corporation, Ward 21 periyar nagar upasanthu 13.TIRUCHIRAPPALLI CORPORATION, WARD 21 PERIYAR NAGAR UPASANTHU 24.Tiruchirappalli corporation, Ward 21 periyar nagar upasanthu 35.TIRUCHIRAPPALLI CORPORATION, WARD 21 PERIYAR NAGAR UPASANTHU 46.TIRUCHIRAPPALLI CORPORATION, WARD 21 PERIYAR NAGAR UPASANTHU 57.Tiruchirappalli corporation, Ward 21 kulumi road"
137,"St.Thanislas Middle School, Irudayapuram, North, West Entrance RCC Roof Building North Margin","1.Thiruchirappalli Corporation, Ward 22 Iruthayapuram Muthal Street2.Thiruchirappalli corporation, Ward 22 iruthayapuram sannathi street3.Thiruchirappalli corporation, Ward 22 i ruthayapuram west street"
138,"St.Thanislas Middle School, Irudayapuram, North, West Entrance North Margin Class 1A, RCC Building","1.Thiruchirappalli corporation, Ward 22 iruthayapuram thoppu street2.THIRUCHIRAPPALLI CORPORATION, WARD 22 IRUTHAYAPURAM EAST STREET3.THIRUCHIRAPPALLI CORPORATION, WARD 22 IRUTHAYAPURAM NORTH STREET4.THIRUCHIRAPPALLI CORPORATION, WARD 22 IRUTHAYSPURAM EDA STREET5.THIRUCHIRAPPALLI CORPORATION, WARD 22 PAJANAI KUDA STREET"
139,"St.Thanislas Middle School, Irudayapuram, North, West Entrance North Margin Class, RCC Building","1.Tiruchirapalli corporation, Ward 23 vaikal mettu street2.Thiruchiriappalli corporation, Ward 23 arockiyamatha kovil street3.Tiruchirappalli Corporation, Ward 23 Eda Street4.Tiurchirappalli Corporation, Ward 23 Paruppukara Mettu Street5.Tiruchirappalli Corporation, Ward 23 Paruppukara Street"
140,"St.Thanislas Middle School, Irudayapuram, North, West Entrance North Margin Class RCC Building","1.Tiruchirappalli Corporation, Ward 23 Paruppukara Street South Saragam2.Tiruchirappalli corporation, Ward 23 Paruppukarastreet South Saragum Upasanthu3.Tiruchirappalli Corporation, Ward 23 Thuiukka Mettu Street4.Tiruchirappalli corporation, Ward 23 sekkadi street"
141,"St.Thanislas Middle School, Irudayapuram, North, West Entrance North Margin Class RCC Building room no 2","1.Tiruchirappalli Corporation, Ward 23 Saveriyar Street (Paruppukkara Street)2.Tiruchirappalli Corporation, Ward 23 Anthoniyar Kovil Street3.Tiruchirappalli Corporation, Ward 23 Poonthottam"
142,"St.Marys Nursery And Ele School, Irudayapuram, Room no 2 terraced Building","1.Tiruchirappalli Corporation, Ward 21 Nithiyanantha Puram North Street2.Tiruchrappalli corporation, Ward 21 nithiyanantha puram west street3.TIRUCHIRAPPALLI CORPORATION, WARD 21 NITHIYANANTHA PURAM UPASANTHU4.TIRUCHIRAPPALLI CORPORATION, WARD 21 NITHIYANANTHA PURAM NADU STREET5.Tiruchirappalli corporation, Ward 21 nithiyanantha puram east street6.TIRUCHIRAPPALLI CORPORATION, WARD 21 NITHIYANANTHA PURAM SOUTH STREET"
143,"Ponnaiah Hr.Sec.School, Irudayapuram, Room No. 2 East Block terraced Building","1.Tiruchirappalli Corporation, Ward 22 Keelapatayatchi Street Main2.Tiruchirappalli corporation, Ward 22 keelapadayatchi street upasanthu 1 (west)3.TIRUCHIRAPPALLI CORPORATION, WARD 22 KEELAPADAYATCHI STREET UPASANTHU 2 (EAST)4.Tiruchirappalli corporation, Ward 22 keelapadayatchi street upasanthu 3 (east5.Tiruchirappalli corporation, Ward 22 iruthayapuram 2nd street"
144,"Ponnaiah Hr.Sec.School, Irudayapuram, East side RCC Building","1.Tiruchirappalli corporation, Ward 22 keelapadaiyatchi street upasanthu 42.Tiruchirappalli Corporation, Ward 22 Keelapadaiyatchi Street Upasanthu 53.Tiruchirappalli Corporation , Ward 22 Keelapadaiyatchi Street Upasanthu 64.Tiruchirappalli corporation , Ward 22 keelapadaiyatchi street upasanthu 7"
145,"St.Antonys Ele.School, Irudayapuram, (ponnaiyah school valagam) , Room No 2 South Block RCC Building","1.Tiruchirappalli corporation, Ward 22 mallikaipuram street (annai nagar)"
146,"St.Antonys Ele. School, Irudayapuram, Ponnaiya School Valakam, room no 3 South Block RCC Roof","1.Tiruchirappali corporation, ward 22 pada iyachi street"
147,"St.Antonys Ele. School, Irudayapuram, (Ponnaiya School Valakam), South Block RCC Building","1.Thiruchirappalli corporation, Ward 22 mallikaipuram street upasanthu 12.THIRUCHIRAPPALLI CORPORATION, WARD 22 MALLIKAPURAM STREET UPASANTHU 2 3.Thiruchirappalli corporation, Ward 22 mallikaipuram street upasanthu 34.THIRUCHIRAPPALLI CORPORATION, WARD 22 MALLIKAIPURAM STREET UPASANTHU 4"
148,"St.Antonys Ele. School, Irudayapuram, (Ponniah School Premises) , room no 1 South Block RCC Building","1.Thiruchirappalli corporation, Ward 22 mallikaipuram street upasanthu 52.THIRUCHIRAPPALLI CORPORATION, WARD 22 MALLIKAIPURAM STREET UPASANTHU 63.Thiruchirappalli corporation, Ward 22 mallikaipuram street upasanthu 74.Thiruchirappalli corporation, Ward 22 mariyam nagar"
149,"St.Antonys Ele. School, Irudayapuram, Ponnaiya School Valakam, room no 5 South Wing RCC Building","1.Tiruchirappalli corporation, Ward 22 malligaipuram thottam main road2.Tiruchirappalli corporation, Ward 22 malligaipuram thottam upasanthu"
