Sl. No,Polling Station No,"PRABU,R. Katchi Tamilar Naam",MOHANAAJI VIJAIA Perani Valarchi Vidial,"VEERASAKTHI,D. Maiam Needhi Makkal","ARAVINDAN,P. Independent","SATHEESH,A. AROCKIA Independent","IRUDAYARAJ,S. Independent","REGAN,S. GASPAR Independent","SAGAYARAJ,P. CHARLES Independent","DEVAKUMAR,T. Independent","BALAMURUGAN,A. Independent","MARUTHAMUTHU,N. Independent","MANOHARAN,M. Independent","RAJA,S. Independent","HUSSAIN,M. JAHIR Independent","ABDULLAH,R. SHEIK Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
265,194(A),354,71,27,4,0,32,1,0,0,0,0,0,1,0,0,1,1,3,495,0,2,497,0
266,195,348,74,49,7,0,33,0,0,0,0,0,0,0,0,0,0,1,0,512,0,10,522,0
267,196,305,77,43,10,0,22,0,0,1,0,0,0,1,0,1,2,1,0,463,0,8,471,0
268,197,250,58,36,3,1,20,0,1,1,0,0,0,0,0,0,0,0,0,370,0,5,375,0
269,197(A),246,64,23,5,0,26,0,1,0,0,0,0,1,0,0,1,1,0,368,0,2,370,0
270,198,248,59,55,10,0,31,0,0,0,0,0,1,1,0,0,1,0,0,406,0,3,409,0
271,198(A),260,78,32,12,0,43,0,0,0,0,0,0,0,0,0,0,0,0,425,0,2,427,0
272,199,282,115,42,6,0,63,0,0,0,0,0,0,0,0,1,0,0,0,509,0,2,511,0
273,200,220,54,42,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,354,0,6,360,0
274,200(A),198,55,20,3,0,35,0,0,0,0,0,0,0,0,0,1,2,0,314,0,4,318,0
275,201,398,90,69,12,0,38,0,0,2,0,0,0,0,0,0,0,2,2,613,0,3,616,0
276,202,391,62,66,12,0,39,1,0,0,0,1,0,1,0,0,2,0,0,575,0,5,580,0
277,203,166,44,29,20,0,24,0,0,0,0,0,0,0,1,0,0,0,0,284,0,3,287,0
278,204,227,88,69,19,0,21,0,0,0,1,0,0,0,0,2,3,1,1,432,0,8,440,0
279,204(A),275,82,41,30,0,26,0,0,0,1,0,1,1,1,0,2,2,0,462,0,3,465,0
280,205,417,80,56,29,0,24,0,0,0,0,0,0,2,0,1,0,0,0,609,0,5,614,0
281,206,367,87,46,20,1,28,0,0,0,0,0,2,1,0,1,1,1,0,555,0,3,558,0
282,207,275,51,26,11,0,15,0,0,1,0,0,1,0,0,0,2,0,0,382,0,6,388,0
283,208,207,47,33,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,320,0,2,322,0
284,208(A),216,44,25,6,0,16,0,0,0,0,0,0,0,0,0,1,0,0,308,0,6,314,0
285,209,255,81,50,31,0,33,1,0,0,0,0,0,0,1,1,0,1,0,454,0,4,458,0
286,209(A),276,98,33,33,0,31,0,0,1,0,0,0,0,0,1,4,1,0,478,0,1,479,0
287,210,280,157,60,23,0,43,2,0,0,0,0,2,0,1,1,2,0,1,572,0,4,576,0
288,211,180,99,46,22,0,19,0,0,0,0,1,0,1,0,0,0,0,0,368,0,5,373,0
289,211(A),193,112,20,18,0,24,0,0,0,0,0,1,0,1,1,0,0,1,371,0,0,371,0
290,212,340,131,43,30,1,36,1,1,0,0,0,0,1,0,1,0,1,0,586,0,11,597,0
291,213,239,115,39,31,1,57,0,0,0,1,0,0,0,0,0,1,1,0,485,0,2,487,0
292,214,397,155,41,54,0,11,1,0,0,0,0,0,0,0,5,6,6,0,676,0,4,680,0
293,215,367,36,22,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,456,0,6,462,0
294,215(A),327,48,14,11,1,23,1,0,0,0,1,0,1,0,1,0,0,0,428,0,1,429,0
295,216,283,55,80,18,0,24,0,0,0,1,0,0,0,0,0,1,0,1,463,0,5,468,0
296,216(A),273,71,47,22,0,23,0,0,1,0,0,0,0,1,0,3,0,1,442,0,1,443,0
297,217,219,45,43,12,0,42,0,1,0,0,0,0,1,0,0,0,0,2,365,0,3,368,0
298,217(A),229,41,24,8,0,37,0,0,0,0,1,0,1,0,1,2,0,1,345,0,1,346,0
299,218,350,97,107,38,0,25,0,0,0,2,0,1,1,0,1,2,2,1,627,0,4,631,0
300,219,248,78,59,26,0,19,0,0,0,0,0,0,1,0,0,1,0,1,433,0,3,436,0
301,219(A),281,95,48,16,0,23,1,0,0,0,0,0,1,0,1,1,3,1,471,0,0,471,0
302,220,266,66,68,23,0,24,1,0,0,0,0,0,0,0,0,1,2,2,453,0,1,454,0
303,220(A),315,81,45,21,0,16,1,0,0,0,0,0,0,1,0,1,1,2,484,0,1,485,0
304,221,230,70,55,9,0,50,0,0,1,0,0,0,0,0,0,0,1,1,417,0,4,421,0
305,221(A),220,76,44,13,0,40,0,0,0,0,0,0,0,1,0,1,0,1,396,0,3,399,0
306,222,16,9,1,3,0,50,0,0,0,0,0,0,0,0,0,1,0,0,80,0,0,80,0
307,223,304,75,46,14,1,28,0,0,1,0,1,0,0,0,0,0,0,0,470,0,7,477,0
308,223(A),248,69,36,8,0,25,0,0,0,0,0,0,0,0,1,1,0,0,388,0,3,391,0
309,224,190,71,66,22,0,19,0,0,0,0,0,0,1,0,0,0,0,1,370,0,1,371,0
310,224(A),244,70,46,23,0,27,0,0,1,0,0,1,1,2,0,2,0,1,418,0,0,418,0
311,225,259,77,54,47,0,9,0,0,0,0,0,1,0,1,0,2,3,0,453,0,5,458,0
312,225(A),244,89,43,45,2,15,0,0,0,0,1,0,1,0,2,0,2,2,446,0,2,448,0
313,226,271,83,72,23,0,14,0,0,0,0,0,0,1,0,1,0,2,6,473,0,4,477,0
314,226(A),294,108,43,28,0,13,0,0,0,0,0,0,1,0,0,1,1,8,497,0,5,502,0
315,227,253,86,41,15,0,18,0,0,0,0,0,0,0,0,0,1,0,2,416,0,4,420,0
316,227(A),252,81,22,19,0,20,0,1,0,0,0,0,0,0,0,1,0,3,399,0,4,403,0
317,228,237,92,71,17,0,24,0,0,0,0,0,1,0,0,0,0,0,4,446,0,11,457,0
318,228(A),249,102,62,24,0,24,0,0,0,0,0,0,0,0,0,1,0,3,465,0,4,469,0
319,229,264,81,63,14,0,17,0,0,0,0,0,0,0,0,0,0,0,2,441,0,2,443,0
320,229(A),325,108,37,17,0,17,0,0,0,1,0,0,0,1,1,1,2,4,514,0,1,515,0
321,230,578,138,50,31,1,18,0,1,0,0,0,0,1,0,1,1,4,8,832,0,6,838,0
322,231,236,96,65,29,1,49,2,0,0,0,0,2,1,0,0,1,0,0,482,0,5,487,0
323,231(A),243,111,53,27,0,50,0,0,0,0,1,0,0,1,1,1,1,0,489,0,5,494,0
324,232,208,54,47,45,0,9,0,0,0,0,0,0,0,0,0,0,0,1,364,0,3,367,0
325,232(A),233,79,36,29,1,7,0,0,0,0,0,0,2,0,2,2,1,1,393,0,3,396,0
326,233,274,104,85,14,0,26,0,1,0,0,0,0,1,0,0,2,0,1,508,0,2,510,0
327,234,253,60,59,18,0,18,0,0,0,0,0,0,1,0,0,0,0,0,409,0,2,411,0
328,234(A),286,58,30,21,0,24,0,0,0,0,1,0,0,0,0,2,1,0,423,0,1,424,0
329,235,360,160,78,36,0,25,0,0,0,0,1,0,0,0,0,0,0,2,662,0,2,664,0
330,236,250,111,58,54,0,15,0,0,0,0,0,0,0,0,1,0,0,0,489,0,3,492,0
331,236(A),299,103,27,45,0,12,1,0,0,0,1,0,1,1,0,4,1,0,495,0,4,499,0
332,237,300,106,59,23,0,33,0,1,0,0,2,2,0,0,0,1,1,1,529,0,10,539,0
333,237(A),307,139,44,13,0,34,0,0,0,0,1,0,3,0,1,0,2,1,545,0,5,550,0
334,238,146,70,32,11,0,31,0,0,0,0,1,1,0,0,0,0,0,0,292,0,2,294,0
335,238(A),152,71,30,5,0,31,0,0,0,0,0,0,0,0,1,0,2,0,292,0,1,293,0
336,239,197,81,48,17,0,50,0,0,0,0,1,0,0,0,0,1,0,2,397,0,8,405,0
337,239(A),210,81,25,10,1,49,0,0,0,0,1,0,1,0,0,5,0,0,383,0,3,386,0
338,240,166,75,39,14,3,37,1,0,0,0,0,0,0,0,0,0,0,0,335,0,8,343,0
339,240(A),143,83,21,6,2,55,0,0,0,0,0,0,1,0,1,1,0,0,313,0,4,317,0
340,241,205,95,50,17,2,51,1,0,0,0,0,0,0,0,0,0,2,0,423,0,4,427,0
341,241(A),183,118,39,18,0,41,0,1,0,0,0,0,1,0,1,0,0,1,403,0,6,409,0
342,242,279,115,37,29,1,44,0,0,0,0,1,0,0,0,3,0,1,0,510,0,10,520,0
343,243,252,106,36,15,0,52,1,0,0,0,1,0,1,0,0,0,1,1,466,0,7,473,0
344,244,203,92,31,8,0,48,0,0,0,0,0,0,0,0,0,0,0,0,382,0,1,383,0
345,245,262,77,16,15,0,74,0,0,0,0,0,0,1,1,0,0,0,4,450,0,10,460,0
346,246,231,147,32,11,5,61,0,0,0,0,0,0,0,0,0,0,0,0,487,0,13,500,0
347,247,170,99,54,8,0,36,0,0,0,0,0,0,0,0,3,1,0,0,371,0,5,376,0
348,248,141,71,32,20,0,31,1,0,0,0,0,0,0,0,0,1,0,0,297,0,2,299,0
349,248(A),163,89,28,15,0,43,0,0,0,0,0,0,0,0,1,0,0,0,339,0,4,343,0
350,249,199,73,25,16,1,40,0,0,0,0,1,0,1,0,0,0,0,0,356,0,5,361,0
351,249(A),201,74,13,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,358,0,5,363,0
352,250,153,60,32,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,282,0,7,289,0
353,250(A),161,53,23,5,0,44,0,1,0,0,0,0,1,0,1,0,1,0,290,0,3,293,0
354,251,205,62,32,14,0,37,0,0,0,0,3,0,0,0,0,1,0,1,355,0,8,363,0
355,251(A),222,55,21,3,2,35,0,0,0,0,0,0,1,0,0,0,1,0,340,0,10,350,0
356,252,257,81,50,6,0,27,0,0,0,0,0,0,0,0,0,1,2,0,424,0,3,427,0
357,252(A),253,94,28,0,0,40,0,0,0,0,0,0,2,0,0,2,1,0,420,0,1,421,0
358,253,237,76,36,12,1,18,0,0,0,0,0,0,0,0,0,0,0,0,380,0,3,383,0
359,253(A),252,80,28,9,1,19,0,0,0,1,1,0,1,0,0,1,1,1,395,0,7,402,0
360,254,233,76,35,18,0,28,0,0,0,0,0,0,0,0,0,0,0,0,390,0,1,391,0
361,254(A),269,67,32,13,0,32,0,0,0,0,0,0,3,0,1,2,1,0,420,0,5,425,0
362,255,285,105,34,13,0,72,0,0,0,0,0,0,0,1,0,0,0,1,511,0,9,520,0
363,256,223,65,36,7,0,46,0,0,0,0,0,0,1,0,0,0,1,0,379,0,5,384,0
364,256(A),236,63,29,12,0,53,0,1,0,0,0,0,1,0,0,0,0,0,395,0,2,397,0
365,257,329,220,84,109,1,10,2,0,0,0,0,0,3,0,4,3,0,1,766,0,5,771,0
366,258,263,116,63,132,1,15,0,1,1,0,0,1,3,1,0,2,0,0,599,0,3,602,0
