Polling Station No.,Building,Polling Areas
56,"1st Ward Municipal Elementary School, North Side New Building, Municipal Travellers Bunglow Compound, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-29 Chinnaian Street , 2.Bodinayakanur (R.V) And (M) Ward-29 Senthattikalai Lane , 3.Bodinayakanur (R.V) And (M) Ward-29 Ayyanakaruppan Lane , 4.Bodinayakanur (R.V) And (M) Ward-29 Kulammaitheen Lane , 5.Bodinayakanur (R.V) And (M) Ward-29 Perumal Kovil West Lane , 6.Bodinayakanur (R.V) And (M) Ward-29 Ashienhussain Street , 7.Bodinayakanur (R.V) And (M) Ward-29 Lakshmanan Lane , 8.Bodinayakanur (R.V) And (M) Ward-29 Perumal Kovil South Lane , 9.Bodinayakanur (R.V) And (M) Ward-29 Keelamachu Aranmanai Vasal Lane"
57,"SCISM Play School, North Block Western Side, Subburajnagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-30 Mangaiarkarasi Street , 2.Bodinayakanur (R.V) And (M) Ward-30 Vennimalai Street , 3.Bodinayakanur (R.V) And (M) Ward-30 Sub Register Abdul Kadhar Street , 4.Bodinayakanur (R.V) And (M) Ward-30 Pulavar Khan Mohamed Street , 5 . B o d i n a y a k a n u r ( R . V ) And (M) Ward-30 Karuppanan Street , 6.Bodinayakanur ( R . V ) And (M) Ward-29 Kottai Karuppasamy Kovil Street 7.Bodinayakanur (R.V) And (M) Ward-28 Veeranan Street , 8.Bodinayakanur (R.V) And (M) Ward-28 Bangaru Lane , 9.Bodinayakanur (R.V) And (M) Ward-28 Ponnayamesthiri , 10.Bodinayakanur (R.V) And (M) Ward-28 Sekkilar Lane , 11.Bodinayakanur (R.V) And (M) Ward-28 Palani Lane"
58,"SCISM Play School, North Block Centre Building, Subburaj Nagar, Bodinayakanur","1 . Bodinayakanur (R.V) And (M) Ward-33 New Colony Street-3 , 2 . B o dinayakanur (R.V) And (M) Ward-33 New Colony Street-4"
59,"SCISM Play School, North Block Eastern side, Subburajnagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-33 New Colony Street-5 , 2.Bodinayakanur (R.V) And (M) Ward-33 New Colony Street-6 , 3.Bodinayakanur (R.V) And (M) Ward-33 New Colony Street-7 , 4.Bodinayakanur (R.V) And (M) Ward-33 New Colony Street-8 , 5.Bodinayakanur (R.V) And (M) Ward-33 New Colony Street-9 ,"
60,"Kamaraj Vidhyalayam Middle School, New Building, North Side Subburajnagar, Bodinayakanur","1 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) Ward-33 New Colony Street-1 , 2 . B o d i n a y a k a n ur (R.V) And (M) Ward-1 Kurangani Road , 3 . B o d i n a y a k a n u r ( R .V) And (M) Ward-33 New Colony Street-2 , 4.Bodinayakanur (R.V) And (M) Ward-33 New Colony Street-5"
61,"Kamaraj Vidhyalayam Hr. Sec. School, Western Side, 6th Std Class Room, Subburajnagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-33 New Colony , 2 . B o d i n a y a k a n u r ( R . V ) A n d (M) Ward-33 Subburajnagar Street-1 , 3 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a rd-33 Sivanagar , 4 . B o d i n ayakanur (R.V) And (M) Ward-32 Subburajnagar Street-2 , 5.Bodinayakanur (R.V) And (M) Ward-32 Subburajnagar Street-3 , 6.Bodinayakanur (R.V) And (M) Ward-32 Subburajnagar Street-4 ,"
62,"Kamaraj Vidhyalayam Middle School, New Building South Side, Subburaj Nagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-32 Subburajnagar Street-9 , 2.Bodinayakanur (R.V) And (M) Ward-32 Subburajnagar Street-10 , 3 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a rd-32 Subburajnagar Street-11 , 4 . B o d i n a y a k a n ur (R.V) And (M) Ward-32 Subburajnagar Street-12 , 5 . B o d i n a y a k a n u r (R.V) And (M) Ward-32 Subburajnagar Street-13 , 6.Bodinayakanur (R.V) And (M) Ward-32 Subburajnagar Street-14 , 7.Bodinayakanur (R.V) And (M) Ward-32 Subburajnagar Street-15 , 8.Bodinayakanur (R.V) And (M) Ward-32 Subburajnagar Street-16"
63,"7th Municipal Higher Secondary School, North Side, Additional Building, Paramasivan Kovil Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-30 EIlangovadikal Street , 2.Bodinayakanur (R.V) And (M) Ward-30 Zameen Manager Lane , 3.Bodinayakanur (R.V) And (M) Ward-30 Vennimalai Street , 4.Bodinayakanur (R.V) And (M) Ward-30 Kulasekarapandian North Street , 5.Bodinayakanur (R.V) And (M) Ward-30 Pasumpon Muthuramalingam Lane , 6.Bodinayakanur (R.V) And (M) Ward-28 Sevuga Periyasami Lane"
64,"7th Municipal Higher Secondary School, Class Room 11th Std C Sec Western Side North Building, Paramasivan Kovil Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-30 Kulasekarapandiyan South Street , 2.Bodinayakanur (R.V) And (M) Ward-30 Angalaeswari Lane , 3.Bodinayakanur (R.V) And (M) Ward-28 Seenivasan Street , 4.Bodinayakanur (R.V) And (M) Ward-33 Vellaiyappan Street"
65,"7th Municipal Higher Secondary School, East Side Building Paramasivan Kovil Street, Bodinayakanur.","1 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W ard-28 Thillai Ambalam Street , 2 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) Ward-1 Valasadurai Road , 3.Bodinayakanur (R.V) And (M) Ward-27 Subramaniaswami Kovil North Street"
66,"7th Municipal Higher Secondary School, South Side, East Building, Paramasivan Kovil Street, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-28 Thangamuthamman Kovil Street , 2.Bodinayakanur (R.V) And (M) Ward-32 Railway Station Road , 3.Bodinayakanur (R.V) And (M) Ward-30 Vanjiodai Street"
67,"Soudambikai Middle School, Main Block, North Side, Chinnasowdamman Kovil Street, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-26 Appar Lane , 2.Bodinayakanur (R.V) And (M) Ward-26 Rengasami Lane , 3.Bodinayakanur (R.V) And (M) Ward-26 Thiyagi Muthuchamy Lane , 4.Bodinayakanur (R.V) And (M) Ward-26 Kattapomman Lane , 5.Bodinayakanur (R.V) And (M) Ward-26 Kalludaipor Lane , 6.Bodinayakanur (R.V) And (M) Ward-26 Chinna Sowdamman Kovil Lane , 7.Bodinayakanur (R.V) And (M) Ward-26 Karuppanan Street , 8.Bodinayakanur (R.V) And (M) Ward-26 Rajaian Lane , 9.Bodinayakanur (R.V) And (M) Ward-26 Sowdamman Kovil Street , 10.Bodinayakanur (R.V) And (M) Ward-26 Gurusamy Lane , 11.Bodinayakanur (R.V) And (M) Ward-26 Sundranayanar Lane , 12.Bodinayakanur (R.V) And (M) Ward-26 Arunagirinathar Street , 13.Bodinayakanur (R.V) And (M) Ward-29 Thiruvalluvar Lane"
68,"Soudambigai Middle School, South Side, Chinnasowdamman Kovil Street, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-27 Nanthavanam Street-4 , 2.Bodinayakanur (R.V) And (M) Ward-27 Nanthavanam Street-1 , 3.Bodinayakanur (R.V) And (M) W a r d - 2 6 K a r u p p a n a n S t r e e t , 4 . B o dinayakanur (R.V) And (M) Ward-27 N a n t h a v a n a m S t r e e t - 2 , 5 . B o dinayakanur (R.V) And (M) Ward-27 Nanthavanam S t r e e t - 3 , 6 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d -27 Nanthavanam Street-5 , 7.Bodinayakanur (R.V) And (M) Ward-27 Nanthavanam Street-6 , 8.Bodinayakanur (R.V) And (M) Ward-27 Nanthavanam Street-7 , 9.Bodinayakanur (R.V) And (M) Ward-27 Nanthavanam Street-8"
69,"Zameintharani Kamulammal Memorial Ele. School, Sundharapandian Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-25 Murugan Eakali Lane , 2.Bodinayakanur (R.V) And (M) Ward-25 Paramasivan Kovil Street , 3.Bodinayakanur (R.V) And (M) Ward-25 Sundhara Pandian Street , 4.Bodinayakanur (R.V) And (M) Ward-29 Lakshmanan Lane , 5.Bodinayakanur (R.V) And (M) Ward-8 Old Hospital Lane , 6.Bodinayakanur (R.V) And (M) Ward-25 Ottakamuthan Lane , 7.Bodinayakanur (R.V) And (M) Ward-25 Mariappan Lane , 8.Bodinayakanur (R.V) And (M) Ward-25 Punnaivanam Street , 9.Bodinayakanur (R.V) And (M) Ward-25 Paranjothi Vathiyar Lane , 10.Bodinayakanur (R.V) And (M) Ward-25 Alagiri Lane , 11.Bodinayakanur (R.V) And (M) Ward-25 Murugan Lane , 12.Bodinayakanur (R.V) And (M) Ward-25 Veerapathiran Street , 13.Bodinayakanur (R.V) And (M) Ward-25 Thirumalairaja Lane , 14.Bodinayakanur (R.V) And (M) Ward-25 Pattinathar Lane , 15.Bodinayakanur (R.V) And (M) Ward- 25 Medaiyandi Lane , 16.Bodinayakanur (R.V) And (M) Ward-25 Valli Nayagam Lane , 17.Bodinayakanur (R.V) And (M) Ward-25 Subramaniya Samy Kovil Street"
70,"Zaminthrani Kamulammal Memorial Hr. Sec. School, Centre Block, East Side, 11Std E Sec, Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Bodimettupathai , 2.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Manickavasakar Street , 3.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Ranimangammal S t r e e t , 4 . M e l a c h o k k a n a t h a p u r a m (R.V), Bodinayakanur (M) Ward-23 Nakkeerar Street , 5 . M e l a c h o k k a n a t h a p u r a m ( R .V), Bodinayakanur (M) Ward-23 Thirumalaimannar Lane , 6.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-25 Subiramaniya Swami Kovil Street , 7.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 V.M. High School Lane"
71,"Zaminthrani Kamulammal Memorial Hr.Sec. School, Centre Block, 11th Std G Sec, Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Pillaiyar Kovil Street , 2.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Maruthupandiyar Street , 3.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Kannappar Street"
72,"Zamintharani Kamulammal Memorial Hr.Sec. School, East Block, North Side, Staff Room (Gents), Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-24- Sethuram Street , 2.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23- Periyandavar Kovil Street , 3.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Kamulammal Middle S t r e e t , 4 . M e l a c h o k k a n a t h a p u r a m (R.V), Bodinayakanur (M) Ward-23 Muthukaruppanan Street , 5.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Kaliyamman Kovil Street"
73,"Zamintharani Kamulammal Memorial Hr.Sec. School, East Block, Southern Side, Staff Room (Ladies), Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Umaithurai Street , 2.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 V.M.High School West Lane , 3.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Narayanaguru Street , 4.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Periyandaverkuladhu Street , 5.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-25 Subbramaniyasamy Kovil West Street , 6.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-24 Ramasamy Lane , 7.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-23 Madasamy Lane , 8.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-22 Illathu Pillai Lane , 9.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-24 Kuppinayakkanpatty Kaliyamman Kovil Street"
74,"Sowendeeswari Middle School, Periyandavarpurm, Near Head Post Office, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-12 Periyandavarpuram East Lane1 , 2.Bodinayakanur (R.V) And (M) Ward-12 Periyandavarpuram Middle Lane1 , 3.Bodinayakanur (R.V) And (M) Ward-12 Father Vellai Lane , 4.Bodinayakanur (R.V) And (M) Ward-12 Periyandavarpuram Street , 5.Bodinayakanur (R.V) And (M) Ward-12 Station Lane , 6.Bodinayakanur (R.V) And (M) Ward-12 Thirugnasambandhar Lane , 7.Bodinayakanur (R.V) And (M) Ward-12 Kamarajar Bazzar , 8.Bodinayakanur (R.V) And (M) Ward-12 Kamaiyasami Street , 9.Bodinayakanur (R.V) And (M) Ward-12 Periyandavarpuram South Street , 10.Bodinayakanur (R.V) And (M) Ward-12 Thirumoolar Lane , 11.Bodinayakanur (R.V) And (M) Ward-12 Kamayasam North Lane , 12.Bodinayakanur (R.V) And (M) Ward-12 Periyandavarpuram East Street , 13.Bodinayakanur (R.V) And (M) Ward-12 Santhai Pettai Street"
75,"10th Ward Municipal High School, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-8 Pookkarar Street , 2.Bodinayakanur (R.V) And (M) Ward-8 Mallaiyan Street , 3.Bodinayakanur (R.V) And (M) Ward-8 S o w d a m m a n K o v i l S t r e e t , 4 . B o d i n a y a kanur (R.V) And (M) Ward-8 Thiyagi Bojan Street , 5.Bodinayakanur (R.V) And (M) Ward-8 Sivasamy Lane , 6.Bodinayakanur (R.V) And (M) Ward-8 Kasppa Maniyakarar Street , 7.Bodinayakanur (R.V) And (M) Ward-8 Urumikkaran Lane"
76,"10th Ward Municipal High School, East Side, Bodinayakanur",1 . B o d i n a y a k a n u r ( R . V ) A n d (M) Ward-9 Mathuraiveeran Street
77,"10th Ward Municipal Elementary School, Eastern side, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-8 Ethiraji Street , 2.Bodinayakanur (R.V) And (M) Ward-8 Thogaimalayar Street , 3.Bodinayakanur (R.V) And (M) Ward-8 Thaliouvan Street , 4.Bodinayakanur (R.V) And (M) Ward-9 Municipal Pettai Street , 5.Bodinayakanur (R.V) And (M) Ward-25 Kamaraj Bazar"
78,"10th Ward Municipal Elementary School, Western side, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-8 South Raja Street , 2.Bodinayakanur (R.V) And (M) Ward-9 Thatcher Lane , 3 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 9 A l a g i ri Lane , 4 . B o d i n a y a k a n u r ( R . V ) A n d (M) Ward-9 Agathiyar Lane , 5.Bodinayakanur (R.V) And (M) Ward-9 Thauemanavar Lane , 6.Bodinayakanur (R.V) And (M) Ward-9 Maduraiveeran East Lane , 7.Bodinayakanur (R.V) And (M) Ward-8 Maduraiveeran North Street"
79,"Ariyavysia Chozhia Chettiar Uravinmurai Building, Church Road, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-8 Church Street Main Road , 2.Bodinayakanur (R.V) And (M) Ward-8 Cuspamaniyakarar Lane , 3.Bodinayakanur (R.V) And (M) Ward-8 Thogaimalayar Street , 4.Bodinayakanur (R.V) And (M) Ward-8 Ponnu Lane , 5.Bodinayakanur (R.V) And (M) Ward-8 Alaganan Lane , 6 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 7 Thiyaki Visvanathan Street , 7 . B o d i n a y a k a n u r ( R .V) And (M) Ward-7 Sebasthiyar kovil Street , 8.Bodinayakanur (R.V) And (M) Ward-7 Karuppanan lane , 9.Bodinayakanur (R.V) And (M) Ward-7 Kaliyamman kovil South Street , 10.Bodinayakanur (R.V) And (M) Ward-7 Katholikkar Lane , 11.Bodinayakanur (R.V) And (M) Ward-7 Isravel Lane , 12.Bodinayakanur (R.V) And (M) Ward-7 Vethamuthu Lane , 13.Bodinayakanur (R.V) And (M) Ward-7 Sundharasamuvel Lane"
80,"Anna Memorial Municipal Middle School, South Block, Block Education Office, Eastern Side, Jakkamanayakkanpatti, Bodinayakanur","1 . M e l e c h o k k a n a t h a p uram (R.V), Bodinayakanur (M) Ward-12 Vengadasalabathi K o v i l S t r e e t , 2 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a k a n u r ( M ) W ard-10 V.O.C Lane, 3 . M e l e c h o k k a n a t h a p u r am (R.V), Bodinayakanur (M) Ward-14 Muthupandian S t r e e t , 4.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-14 Vellaiandi Street"
81,"Anna Memorial Municipal Middle School, West Block, Store Room, Jakkamanayakkanpatti, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-16 Ottagoothar Street , 2.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-14 Bose Bazar , 3.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-15 Ambigavathi Street"
82,"Anna Memorial Municipal Middle School, South Block, Western Side, Jakkamanayakkanpatti, Bodinayakanur.","1.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C.Nagar East Street-1 , 2.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Sabarimalai Street-1 , 3.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C.Nagar North Street , 4.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C. Nagar South Street , 5.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C. Nagar West Street , 6.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C. Nagar Street"
83,"Anna Memorial Municipal Middle School, South Block, Northern Side, Jakkamanayakkanpatti, Bodinayakanur.","1.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C. Nagar , 2.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C.Nagar Middle Street , 3.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Sabarimalai Street-2 , 4.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Sabarimalai Street-3 , 5 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a k a n u r ( M) Ward-10 V.O.C. Nagar East S t r e e t - 2 , 6 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a yakanur (M) Ward-10 V.O.C. Nagar East Street-3 , 7.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C. Nagar East Street-4 , 8.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C. Nagar East Street-5 , 9.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C. Nagar Street- 1 , 10.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Sabarimalai Street"
84,"Anna Memorial Municipal Middle School, Western Side Middle Room 6th Class Room, Jakkamanayakkanpatti , Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 Sanmugasundharapuram Lane , 2.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 Pugaielai A r u m u g a m L a n e , 3 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a k a n ur (M) Ward-13 Periyandavar Main R o a d , 4.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-12 Periyandavar East Lane , 5.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-10 Buthar School North Street"
85,"Senaithalaivar Nursery and Primary School, Priyandavar High Road, West Portion, Bodinayakanur","1 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y akanur (M) Ward-12 Buthar School S t r e e t , 2 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a k a n u r ( M ) W a r d-11 Olugalpathai , 3 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a k a nur (M) Ward-10 Buthar School East Street"
86,"Anna Memorial Municipal Middle School, ICDS Centre No.32, North Side West Part, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-10 Sanmugasundrapuram Lane-3 , 2.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-10 Sanmugasundrapuram Lane-2 , 3.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Sadaiyandi Nagar , 4.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-10 Surulilayout , 5.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Olukalpathai Lane-3 , 6.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Olukalpathai Lane-4 , 7.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Olukalpathai Lane-5 , 8.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-10 S.S.Puram , 9.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-12 Santhai Pettai Street , 10.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-10 Sanmugasundrapuram Lane-2 , 11.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Olukalpathai Lane- 1"
87,"Anna Memorial Municipal Middle School, ICDS Centre No.30, North Side East Part, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-12 Vengadasalabathi Kovil Street, 2.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-12 Subbukothan Lane, 3.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-10 Kamarajapandian Street , 4.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-10 Sanmugasundhara Puram Road , 5.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-12 Chrishthuva Lane , 6 . M e l a c h o k k a n a t h a p u r a m ( R . V ) , Bodinayakanur (M) Ward-10 K.M.S.Layout-1 , 7 . M e l a c h o k k a n a t h a p u r a m ( R .V), Bodinayakanur (M) Ward-10 Pookkarar street , 8 . M e l a c h o k k a n a t h a puram (R.V), Bodinayakanur (M) Ward-10 K.M.S.Layout-2 , 9.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-10 K.M.S.Layout-3 , 10.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-10 K.M.S.Layout-4, 11.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Puthar School West Street, 12.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-12 Vengadasalabathi Kovil Street, 13.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-10 V.O.C.Nagar North Street, 14.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-11 Sadayandi Nagar"
88,"Nadar Hr. Sec. School, Main Block, Bajar Street, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-16 Pattalamman Kovil Street , 2 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a kanur (M) Ward-16 Asaithambi Lane , 3 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a k a n u r ( M ) W ard-16 Nesamani Lane , 4 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a k a n u r ( M ) W a r d-16 Samiyar Lane , 5 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a k a nur (M) Ward-14 Periyandavar High Road , 6.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-18 Middle Street , 7.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-17&14 Bazar Street ,"
89,"Nadar Elementary School, North Side New Building, Bajar Street, Thirumalapuram, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-16 Partition Lane , 2.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-15 Velappar Street , 3.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-17 Periyar Street , 4.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-17 Muthuvel Lane , 5.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-17 Aathisangarar Street"
90,"Nadar Elementary School, Western Side, Bajar Street, Thirumalapuram, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-16 Pakthaseva Street , 2.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-18 Aringar Anna Lane , 3.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-18 Pugalenthi Street , 4.Melachokkanathapuram (R.V), Bodinayakanur (M) Ward-16 Kalaivanar Lane"
91,"Nadar Elementary School, West Block, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Muthalvar Colony , 2.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-4 , 3.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-1 , 4.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Muthalvar colony S t r e e t - 1 , 5 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a k a n u r ( M ) W a r d - 1 9 M u t h a l v a r c o lony S t r e e t - 6 , 6.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-2 , 7.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-3 , 8.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-4 , 9.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-5 , 10.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-6 ,"
92,"Nadar Hr. Sec. School, West Block, South Side, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-7 , 2.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-8 , 3.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-10 , 4.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Colony Street-11 , 5.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-15 Kuruvu Lane , 6.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-15 Pannier Selvam Lane , 7.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-15 Ayyanan Street"
93,"Nadar Ele. School, West Block, Room No.40, Middle Side, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-15 Kambar Street , 2.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Kuppalakirithottam Street-8 , 3.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Kuppalakirithottam Street-6 , 4 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a yakanur (M) Ward-19 Kuppalakirithottam S t r e e t - 4 , 5 . M e l e c h o k k a n a t h a p u r a m ( R . V ) , B o d i n a y a k a n u r ( M ) W a r d - 1 9 K u p p a l a k i r i t h o t t a m S t r e e t - 3 , 6.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Kuppalakirithottam Street-2 , 7.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Kuppalakirithottam Street-1 , 8.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-17 Thirumalapuram Karuppasamy Kovil Street"
94,"Nadar Ele. School, West Block, Room No.43 Middle Side, South Part Room, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Karuppasamy Kovil East Street , 2.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Kuppalakirithottam West Street-5 , 3.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Kuppalakirithottam East Street , 4.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-19 Karuppasamy Kovil South Street , 5.Melechokkanathapuram (R.V), Bodinayakanur (M) Ward-15 Kambar Street"
