Sl. No,Polling Station No,M. CHANDAR PREM Tamilar Kazhagam Naam NTK,emaN M. MUTHUCHAMY Makkal Amma AMMK,LARENEG eht Kazhagam,ABTHAHIR IND,S C. ANBALAGAN IND,OT M. ANANDHARAJ IND,ALNT N. KRISHNAN IND,TRAP I KUMARAGURUBARAN P. IND,runakayanidoB,SALEEM IND,G. KUMAR SENTHIL IND,TAMILSELVAN IND,V. NANDHAGOPAL IND,P. NAGENDRAN IND,P. MANIMARAN IND,V. RAMPRAKASH IND,A. RAJAMOHAMED IND,T. RAJAMOHAMED IND,No.of,No.Of,Tentered No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
214,179,265,339,1,0,3,0,0,0,17,3,0,0,1,1,1,7,0,0,0,1,0,0,0,0,639,4,0,643,0
215,180,225,204,1,0,5,0,1,0,11,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,456,0,0,456,0
216,181,153,284,1,0,9,1,1,0,32,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,489,3,0,492,0
217,182,291,191,2,0,3,1,0,0,21,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,514,0,0,514,0
218,183,189,216,2,0,6,0,0,0,13,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,433,1,0,434,0
219,184,309,346,3,2,8,0,0,1,26,49,0,0,1,1,2,2,1,0,0,1,2,0,0,0,754,1,0,755,0
220,185,349,300,6,0,8,0,0,0,39,51,0,1,0,1,1,0,1,7,0,1,1,0,0,0,766,2,0,768,0
221,186,430,293,1,0,3,1,0,0,32,50,0,3,0,0,0,2,0,0,0,1,0,0,0,0,816,1,0,817,0
222,187,223,459,2,0,8,0,0,0,30,3,0,0,1,0,0,2,3,2,0,0,0,0,0,0,733,3,0,736,0
223,188,210,219,1,0,8,0,0,0,13,1,0,0,0,0,1,3,2,0,0,0,2,0,0,0,460,2,0,462,0
224,189,278,247,1,0,6,0,0,0,24,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,561,1,0,562,0
225,190,413,264,2,0,5,0,1,0,52,9,1,0,1,1,1,6,5,3,0,0,2,0,0,2,768,1,0,769,0
226,191,176,271,0,1,8,0,1,0,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,478,1,0,479,0
227,192,118,185,2,0,0,0,0,0,30,21,0,0,1,0,0,1,0,0,0,0,2,0,0,0,360,1,0,361,0
228,192 (A),113,281,1,0,0,0,1,0,46,14,0,0,0,1,1,1,0,0,0,0,0,0,0,0,459,2,0,461,0
229,193,307,151,1,1,3,1,2,0,4,118,0,1,0,0,1,4,1,3,0,2,0,0,0,0,600,3,0,603,0
230,194,126,383,1,1,3,0,0,0,40,15,0,0,2,1,0,1,0,0,0,0,0,0,0,1,574,1,0,575,0
231,195,344,243,5,7,3,0,0,0,12,26,0,0,1,0,2,1,4,0,0,0,0,0,0,1,649,0,0,649,0
232,196,228,134,0,0,2,0,0,0,22,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,395,0,0,395,0
233,196 (A),253,157,0,0,0,1,0,0,23,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,450,0,0,450,0
234,197,231,235,0,1,1,0,0,0,21,83,0,0,0,0,1,0,0,4,0,0,0,0,0,0,577,1,0,578,0
235,197 (A),124,162,2,0,1,0,0,0,6,24,0,0,0,1,1,1,0,1,0,0,0,0,0,0,323,0,0,323,0
236,198,337,127,0,0,0,4,0,0,35,46,0,0,3,0,0,1,3,2,0,0,0,0,0,0,558,3,0,561,0
237,199,27,125,1,0,0,0,1,0,1,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,170,0,0,170,0
238,200,175,149,0,0,0,1,0,0,25,12,0,0,1,0,0,0,1,2,0,0,0,0,0,0,366,1,0,367,0
239,200 (A),212,163,1,2,2,0,1,1,21,25,0,0,0,0,0,1,1,5,0,0,1,0,2,0,438,0,0,438,0
240,201,274,306,2,0,8,0,0,1,22,77,0,1,2,1,0,0,0,1,1,0,0,0,0,0,696,4,0,700,0
241,202,214,474,3,1,1,0,3,4,35,24,0,0,0,2,0,1,0,2,0,0,0,0,0,0,764,2,0,766,0
242,203,165,139,4,0,33,0,0,0,21,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,373,3,0,376,0
243,203 (A),128,128,1,0,21,0,0,0,15,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,299,5,0,304,0
244,204,148,204,1,0,54,0,0,0,44,25,0,0,1,0,1,0,0,1,0,0,0,0,1,0,480,6,0,486,0
245,205,233,165,0,0,10,0,0,0,35,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,449,4,0,453,0
246,205 (A),147,224,1,0,28,1,0,0,27,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,437,6,0,443,0
247,206,160,150,0,0,59,0,0,0,26,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,407,6,0,413,0
248,206 (A),193,119,0,0,21,1,0,0,21,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,362,5,0,367,0
249,207,145,236,0,0,21,0,1,0,45,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,458,2,0,460,0
250,207 (A),138,216,1,1,13,0,0,0,33,24,0,0,0,0,0,3,0,1,0,0,0,0,0,0,430,4,0,434,0
251,208,208,179,0,0,43,0,0,1,24,18,1,0,0,0,0,0,0,1,0,0,1,0,0,0,476,7,0,483,0
252,208 (A),227,264,0,1,18,0,0,0,39,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,577,14,0,591,0
253,209,404,269,2,0,17,0,0,0,56,21,0,0,0,0,1,1,1,1,0,0,1,0,0,0,774,3,0,777,0
254,210,268,274,8,0,23,1,0,0,33,21,0,0,0,1,0,0,2,0,0,0,1,0,0,0,632,4,0,636,0
255,211,190,151,1,0,25,0,0,0,27,5,1,0,0,0,1,2,0,2,0,0,0,0,0,0,405,10,0,415,0
256,211 (A),233,233,2,0,28,0,0,0,25,14,0,0,0,2,0,1,1,0,0,0,0,0,1,0,540,8,0,548,0
257,212,132,219,1,0,14,0,0,0,24,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,401,6,0,407,0
258,212 (A),205,271,1,0,21,0,0,0,21,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,534,4,0,538,0
259,213,156,177,1,0,16,0,1,0,21,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,378,3,0,381,0
260,214,164,200,1,0,48,0,3,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,9,0,453,0
261,214 (A),157,143,1,0,39,0,0,0,13,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,359,6,0,365,0
262,215,163,385,2,1,13,0,0,0,17,17,0,0,1,0,1,1,0,3,0,0,0,0,0,1,605,9,0,614,3
263,216,243,260,3,0,9,0,0,0,23,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,546,5,0,551,0
264,217,464,302,1,1,22,0,0,0,25,2,0,0,0,0,0,4,1,2,0,0,0,0,0,0,824,3,0,827,0
265,218,220,323,3,0,19,0,2,0,35,6,0,0,0,0,1,1,0,3,0,0,0,0,0,0,613,8,0,621,0
266,219,519,138,0,0,0,1,0,0,36,4,0,0,0,0,4,0,1,1,1,8,0,0,0,0,713,0,0,713,0
267,220,344,356,1,0,7,0,1,0,52,9,0,0,0,1,1,4,3,3,0,2,0,1,0,0,785,1,0,786,0
268,221,386,315,2,0,5,0,1,0,42,10,0,0,1,2,0,0,1,1,0,1,0,0,0,0,767,2,0,769,0
269,222,252,80,3,0,17,1,0,0,37,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,397,5,0,402,0
270,222 (A),212,83,0,0,21,1,0,0,31,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,352,4,0,356,0
271,223,237,109,0,0,21,1,0,0,36,1,0,0,0,0,0,0,4,2,0,2,0,0,0,0,413,2,0,415,0
272,223 (A),302,114,2,0,18,0,0,0,51,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,493,3,0,496,0
273,224,105,291,1,0,8,1,0,0,27,16,0,0,0,0,1,0,0,1,0,0,0,0,1,0,452,3,0,455,0
274,224 (A),140,243,1,0,22,1,0,1,33,16,0,0,1,1,0,0,1,0,0,4,0,0,0,0,464,6,0,470,0
275,225,116,275,1,0,13,0,0,0,40,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,457,1,0,458,0
276,225 (A),184,282,1,2,11,4,0,1,55,11,0,0,0,0,0,1,1,0,1,1,1,0,1,0,557,4,0,561,0
277,226,281,119,1,0,2,0,0,0,33,4,0,0,0,0,2,2,0,0,0,7,0,0,0,0,451,3,0,454,0
278,226 (A),239,174,0,0,1,0,0,1,36,2,0,0,0,1,0,2,1,0,0,12,0,0,0,0,469,1,0,470,0
279,227,246,146,0,1,16,0,0,0,43,6,0,0,0,0,1,2,0,0,0,5,0,0,0,0,466,3,0,469,0
280,227 (A),190,150,1,0,17,0,1,0,35,7,0,1,1,1,1,1,0,0,0,4,0,0,1,0,411,7,0,418,0
281,228,158,263,2,0,5,0,0,0,4,51,0,0,0,0,2,2,0,1,1,0,0,1,0,0,490,0,0,490,0
282,228 (A),177,187,0,0,9,0,0,0,5,29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,409,3,0,412,0
283,229,247,458,2,0,12,0,1,0,66,19,1,0,1,0,2,0,1,3,0,0,0,0,0,1,814,6,0,820,0
284,230,152,194,1,1,14,0,1,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2,0,395,0
285,230 (A),125,253,2,1,3,0,0,0,19,89,1,1,0,0,4,1,2,2,0,0,0,0,0,0,503,0,0,503,0
286,231,370,245,2,2,6,0,1,1,29,7,0,2,2,0,1,2,1,2,0,1,0,1,1,0,676,8,0,684,0
287,232,237,383,1,1,21,0,0,0,26,14,1,0,1,0,2,0,1,2,0,0,0,0,1,0,691,3,0,694,0
288,233,269,317,1,1,28,0,0,1,44,20,0,0,0,0,8,0,0,0,0,0,0,1,0,1,691,13,0,704,0
289,234,345,310,2,0,16,0,1,0,37,25,0,0,2,1,5,1,0,5,0,1,0,0,0,0,751,4,0,755,0
290,235,186,138,0,0,7,0,0,0,31,26,1,0,2,0,0,2,0,1,0,2,1,0,0,0,397,1,0,398,0
291,235 (A),175,236,1,0,5,0,1,1,35,44,0,0,1,0,0,1,0,0,0,3,1,0,0,0,504,4,0,508,0
292,236,291,163,3,1,8,0,1,0,41,3,0,0,1,0,3,2,0,2,0,3,0,0,0,1,523,5,0,528,0
293,237,369,273,2,0,2,0,1,1,39,16,0,0,0,1,1,0,1,2,0,0,0,0,0,1,709,1,0,710,0
294,238,292,213,1,0,9,0,0,0,46,4,0,0,1,1,6,1,3,1,0,1,0,0,0,0,579,10,0,589,0
295,239,177,276,5,0,1,0,0,0,40,21,0,0,0,0,1,1,2,0,0,0,0,0,0,0,524,3,0,527,0
296,240,237,234,3,1,9,0,1,1,20,17,0,0,2,0,1,0,4,1,0,0,2,0,0,0,533,3,0,536,0
297,241,212,367,3,1,9,1,1,0,17,55,1,0,2,0,1,1,0,2,0,1,0,0,0,0,674,4,0,678,0
298,242,370,270,1,0,18,1,0,1,62,3,0,1,1,0,0,0,2,1,1,2,0,0,0,0,734,3,0,737,0
299,243,424,159,1,1,7,0,0,0,63,8,0,1,0,1,1,0,1,2,0,1,0,0,1,0,671,5,0,676,0
300,244,217,289,2,0,20,0,0,0,72,43,0,0,1,0,1,1,1,0,0,0,0,0,0,0,647,5,0,652,0
301,245,175,179,1,0,10,0,0,0,36,34,0,1,0,0,1,0,2,1,0,0,0,0,0,0,440,6,0,446,0
302,245 (A),203,156,3,0,3,0,0,0,24,34,0,1,1,1,0,1,3,0,0,1,0,0,0,0,431,6,0,437,0
303,246,225,94,1,0,11,0,0,0,12,15,0,0,1,1,0,2,0,0,2,0,0,0,0,0,364,4,0,368,0
304,246 (A),295,145,0,0,27,0,0,0,28,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,510,3,0,513,0
305,247,266,123,0,1,3,0,0,0,10,32,0,0,2,1,0,0,1,2,1,0,0,1,1,0,444,1,0,445,0
306,247 (A),353,94,0,0,0,0,0,0,12,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,467,0,0,467,0
307,248,322,329,2,0,2,1,0,0,40,42,1,0,0,0,1,0,1,1,0,1,0,0,1,0,744,1,0,745,0
308,249,242,252,2,0,19,1,0,0,44,15,0,0,0,2,2,2,2,1,1,0,2,1,0,0,588,9,0,597,0
309,250,257,269,2,0,35,0,0,0,57,7,0,1,0,0,1,0,0,3,0,0,1,0,1,0,634,15,0,649,0
310,251,419,363,1,1,10,0,0,1,54,20,0,0,3,1,0,7,1,2,0,1,0,0,0,2,886,1,0,887,0
311,252,113,429,3,0,3,0,0,0,23,23,0,0,1,2,1,0,1,0,1,0,0,0,0,0,600,2,0,602,0
312,253,399,284,3,0,3,0,1,0,19,3,0,0,2,2,2,0,2,0,0,3,0,0,0,0,723,2,0,725,0
313,254,165,287,0,0,16,0,0,0,11,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,496,5,0,501,0
314,255,139,318,0,0,9,0,0,0,8,16,0,0,1,0,0,0,0,2,0,0,0,0,0,0,493,0,0,493,0
315,256,148,235,1,1,10,0,0,0,9,8,1,2,0,0,0,1,0,2,0,0,0,0,0,0,418,6,0,424,0
316,256 (A),166,246,0,0,5,0,0,0,7,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,431,5,0,436,0
317,257,280,246,3,1,13,1,0,0,13,12,0,0,0,0,1,0,0,0,0,0,2,0,0,0,572,2,0,574,0
318,258,183,252,2,0,9,0,0,0,10,14,1,0,2,0,2,0,3,2,0,0,5,1,0,0,486,2,0,488,0
319,259,119,454,0,0,48,2,2,0,20,12,0,0,1,1,0,1,1,0,0,0,0,0,0,0,661,10,0,671,0
320,260,119,452,0,2,22,0,1,1,39,18,0,0,0,0,1,0,0,3,1,0,0,0,0,1,660,4,0,664,0
321,261,152,238,0,0,15,0,0,0,12,6,0,1,0,0,1,2,0,0,0,0,0,0,0,0,427,2,0,429,0
322,261 (A),187,234,2,2,5,0,0,0,6,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,445,2,0,447,0
323,262,224,351,2,0,20,1,0,0,5,17,0,0,0,0,1,2,3,2,0,0,1,0,0,0,629,7,0,636,0
324,263,192,250,0,2,18,0,0,0,14,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,490,4,0,494,0
325,264,223,315,0,1,16,0,0,0,16,5,0,0,2,3,1,0,1,1,1,0,0,0,0,0,585,3,0,588,0
326,265,202,394,1,2,18,0,0,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,665,2,0,667,0
327,266,164,379,0,1,6,0,0,0,31,16,0,0,1,0,4,0,0,1,0,0,0,0,0,0,603,5,0,608,0
328,267,187,286,5,0,2,0,0,0,55,9,0,0,0,0,0,1,1,2,0,0,0,0,0,0,548,4,0,552,0
329,268,268,325,0,0,3,0,0,0,25,7,0,0,1,0,0,1,2,0,0,0,0,1,0,0,633,1,0,634,0
330,269,256,396,6,1,15,0,0,0,57,9,0,0,0,0,0,0,3,7,0,0,0,0,1,0,751,4,0,755,0
331,270,309,205,1,2,1,0,0,0,49,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,572,3,0,575,0
332,271,299,168,1,0,3,0,0,0,38,3,0,0,1,1,0,1,5,1,0,0,0,0,0,0,521,1,0,522,0
333,272,316,178,1,0,2,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,554,5,0,559,0
334,272 (A),194,117,3,0,2,0,0,0,27,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,350,2,0,352,0
335,273,281,250,1,0,12,0,0,1,38,21,0,1,0,0,0,2,0,0,1,0,0,0,0,0,608,1,0,609,0
336,274,416,145,0,0,6,0,0,0,24,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,600,1,0,601,0
337,275,334,197,1,0,2,0,0,0,33,3,0,0,0,0,0,1,4,1,0,0,1,0,0,0,577,4,0,581,0
338,276,288,183,5,0,2,0,0,0,13,1,0,0,2,1,0,0,2,0,0,2,0,0,0,1,500,0,0,500,0
339,277,286,190,1,0,3,0,0,0,30,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,516,2,0,518,0
340,278,495,287,0,1,5,2,0,0,32,9,0,1,1,0,1,1,1,0,0,1,0,0,0,1,838,5,0,843,0
341,279,303,230,1,1,1,0,0,0,17,9,0,0,1,1,2,1,2,1,0,1,0,0,1,0,572,3,0,575,0
342,280,350,267,1,0,4,1,0,0,22,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,653,8,0,661,0
343,281,433,143,3,0,4,0,0,0,19,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,610,1,0,611,0
344,282,303,280,1,0,5,0,0,1,31,7,0,1,2,1,1,1,0,0,0,1,0,0,0,0,635,2,0,637,0
345,283,110,386,2,0,12,0,0,0,37,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,566,3,0,569,0
346,284,157,358,2,1,33,0,0,1,42,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,611,11,0,622,0
347,285,161,314,1,0,16,0,0,0,26,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,525,15,0,540,0
348,286,214,558,1,2,10,2,0,0,46,17,0,0,0,0,3,2,1,1,0,0,1,0,0,1,859,1,0,860,0
349,287,189,490,0,0,6,0,0,1,44,6,0,0,1,0,1,2,0,0,0,0,1,0,1,0,742,2,0,744,0
350,288,184,347,2,1,2,0,0,1,57,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,606,4,0,610,0
351,289,167,372,1,1,4,0,0,1,43,11,0,0,1,0,0,3,0,0,1,0,0,0,0,0,605,2,0,607,0
352,290,345,262,0,0,4,0,0,0,48,4,1,1,0,0,0,2,2,0,1,0,0,0,0,0,670,2,0,672,0
353,291,230,343,1,2,3,1,0,0,70,3,0,0,2,1,0,2,2,1,0,0,2,0,0,1,664,5,0,669,0
354,292,296,333,1,2,0,0,0,0,29,10,0,0,0,0,1,0,2,0,1,0,1,0,0,0,676,3,0,679,0
355,293,178,339,3,0,2,0,1,0,34,7,1,0,1,0,1,1,3,2,0,0,1,0,0,0,574,3,0,577,0
356,294,86,366,2,0,0,0,1,1,30,4,0,0,0,0,1,2,0,1,0,0,1,0,0,1,496,3,0,499,0
357,295,140,401,4,1,0,1,0,0,26,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,582,2,0,584,0
358,296,203,405,2,0,1,0,0,0,33,12,0,0,1,0,1,0,3,0,1,0,0,0,0,0,662,3,0,665,0
359,297,223,310,1,1,0,0,0,0,14,14,0,0,1,1,1,1,3,5,0,0,0,0,1,0,576,2,0,578,0
360,298,342,341,4,0,5,0,0,1,29,5,0,0,1,0,2,0,5,4,0,1,0,0,0,1,741,7,0,748,0
361,299,197,252,3,0,3,0,0,0,15,7,0,0,1,1,2,0,0,1,0,0,0,0,0,1,483,6,0,489,0
362,300,216,460,4,0,4,1,0,1,25,34,0,0,2,1,0,3,2,3,0,0,0,1,1,1,759,9,0,768,0
363,301,208,188,2,0,11,1,0,0,29,34,1,0,1,0,2,0,1,2,2,0,0,0,0,0,482,9,0,491,0
364,301 (A),219,191,1,0,8,2,0,0,20,18,0,2,2,0,1,4,0,2,0,0,0,0,0,0,470,6,0,476,0
365,302,218,187,3,0,1,0,0,0,13,8,0,0,0,1,1,1,2,0,0,0,1,0,0,0,436,1,0,437,0
366,302 (A),182,371,3,0,5,0,0,0,21,8,1,0,3,1,1,1,0,2,0,1,0,0,0,1,601,4,0,605,0
367,303,239,304,4,2,5,0,0,0,37,15,1,0,1,1,0,0,0,0,0,0,1,0,0,1,611,5,0,616,0
368,304,326,268,3,0,10,0,0,0,17,6,0,0,0,1,0,3,0,1,0,1,0,0,0,0,636,4,0,640,0
369,305,207,230,0,0,4,0,0,0,18,8,0,0,1,2,0,1,2,0,0,0,0,0,0,1,474,1,0,475,0
370,305 (A),188,252,1,0,4,0,0,1,27,7,0,0,0,0,0,1,4,1,1,0,0,0,0,0,487,1,0,488,0
371,306,167,225,2,0,3,1,0,0,25,18,0,0,2,1,0,1,0,3,1,0,0,0,0,0,449,4,0,453,0
372,306 (A),154,197,1,0,1,0,0,0,34,7,0,1,0,0,0,1,2,1,0,0,0,0,0,0,399,1,0,400,0
373,307,137,485,7,2,2,0,1,0,38,59,1,2,0,1,2,3,0,1,1,0,0,0,0,1,743,4,0,747,0
374,308,134,491,4,1,7,0,1,0,44,107,0,0,1,0,0,0,1,7,2,1,0,1,1,0,803,5,0,808,0
375,309,159,224,3,0,3,0,0,0,15,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,411,5,0,416,0
376,309 (A),154,302,1,0,5,1,1,0,15,11,1,0,1,0,0,0,0,1,0,0,0,0,0,1,494,1,0,495,0
377,310,250,329,1,0,5,0,0,0,24,20,0,1,2,0,0,1,2,0,0,0,0,0,0,0,635,3,0,638,0
378,310 (A),165,306,0,0,3,0,0,0,21,20,0,0,2,0,0,0,1,0,1,0,0,0,0,0,519,1,0,520,0
379,311,233,261,0,0,2,0,0,1,15,7,0,0,1,1,0,0,2,2,0,1,0,1,0,0,527,1,0,528,0
380,311 (A),229,258,3,0,3,0,0,0,25,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,539,1,0,540,0
381,312,182,315,2,1,3,0,0,0,23,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,535,2,0,537,0
382,313,280,310,1,0,3,0,0,0,26,6,0,0,1,0,0,0,1,1,0,0,0,0,0,1,630,0,0,630,0
383,314,198,100,0,1,0,0,0,0,20,169,1,0,1,1,0,2,2,1,0,0,1,3,1,1,502,3,0,505,0
