Sl. No,Polling Station No,UDANLIMAT ot( RUTTAS P. Palanichamy Party Dravida,eb desu K. Pandi Tamilar NTK,EVITALSIGEL htob rof M. Bharathi Tamilagam Jananayaga,ees ItraP yratnemailraP M.S.R. G. Rajavarman Marikannan Kazhagam Makkal,)c()(C MORF dna R. Rajkumar Party,RUTTAS K. A. Jeyaganes Anthonyraj Katchi doss Thiyagi Thozhilalarkal Viswanatha IND,) S. Karuthapandian IND,P. Gurusamy IND,M. S. Saravanakumar Subramanian IND,R. Senthurpandian IND,P. Chellapandian IND,S. Dhamodharan IND,Balasubbramanian R. IND,K. Balamurugan IND,J. Prabakaran IND,M. Maheskumar IND,V. Manoharan IND,M. Mariappan IND,B. Ragu IND,A. Ramesh IND,No.of,egaP,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
192,159A(W),193,121,5,0,0,26,4,0,30,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,4,0,391,0,1,392,0
193,160M,160,132,1,0,0,41,1,16,15,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,373,0,0,373,0
194,160A(W),194,158,2,1,0,26,0,7,18,0,1,0,0,2,1,5,1,3,0,1,0,0,1,0,0,0,0,421,0,1,422,0
195,161,154,172,1,0,1,31,2,2,253,1,0,2,0,0,6,4,3,4,0,0,1,0,0,0,0,0,2,639,0,2,641,0
196,162,227,119,3,0,0,22,3,0,176,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,2,0,2,562,0,3,565,0
197,163M,93,100,0,0,0,33,0,1,259,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,492,0,0,492,0
198,163A(W),115,99,1,0,0,19,1,2,239,1,0,0,1,1,8,2,0,0,0,1,3,0,0,0,5,0,3,501,0,0,501,0
199,164,304,59,1,1,0,43,1,0,101,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,6,1,524,0,2,526,0
200,165M,226,109,0,0,0,24,1,0,93,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,458,0,2,460,0
201,165A(W),196,149,2,0,0,12,0,3,100,0,0,0,1,0,3,0,1,2,2,0,0,0,0,0,2,2,0,475,0,3,478,0
202,166,349,165,2,0,2,22,0,0,32,0,0,0,0,0,0,2,3,2,1,0,1,0,0,1,0,0,1,583,0,2,585,0
203,167,454,69,2,0,0,18,0,1,38,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,9,0,598,0,2,600,0
204,168,567,90,0,1,0,35,1,0,23,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,12,0,733,0,3,736,0
205,169,280,140,1,2,0,23,1,3,263,0,2,0,2,0,7,6,4,5,0,0,1,0,0,2,3,6,2,753,0,5,758,0
206,170,163,199,0,0,0,40,3,2,225,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,640,0,2,642,0
207,171,285,289,4,0,1,43,3,4,158,1,1,0,1,1,5,4,0,0,0,0,0,1,0,0,0,0,0,801,0,4,805,0
208,172,247,328,4,1,0,25,1,2,162,0,1,2,2,0,3,2,1,4,1,0,1,1,1,0,3,0,2,794,0,15,809,0
209,173M,96,170,3,0,1,34,1,0,127,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,439,0,4,443,0
210,173A(W),92,199,1,2,0,17,5,0,130,3,4,1,1,1,6,6,0,1,1,0,0,1,1,1,0,0,1,474,0,6,480,0
211,174,226,162,3,1,1,24,2,2,330,3,1,2,3,1,4,3,0,5,1,0,0,0,1,1,1,1,2,780,0,2,782,0
212,175,202,239,1,1,0,7,3,1,151,2,0,0,1,0,8,0,2,0,1,0,0,0,0,1,1,0,1,622,0,1,623,0
213,176M,198,156,2,0,0,12,2,3,66,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,444,0,5,449,0
214,176A(W),179,203,1,1,0,6,0,1,53,0,0,0,1,1,1,4,2,5,0,0,0,0,0,0,0,0,1,459,0,1,460,0
215,177,261,380,5,1,1,19,0,0,22,0,1,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,1,698,0,5,703,0
216,178,320,252,1,1,4,65,2,73,44,3,1,0,1,3,2,3,1,0,1,0,0,2,0,0,1,0,0,780,0,3,783,0
217,179M,174,138,0,1,1,23,4,3,64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,410,0,6,416,0
218,179A(W),188,188,1,1,0,14,3,4,53,1,1,1,2,0,3,7,1,1,0,0,0,0,0,0,0,0,0,469,0,6,475,0
219,180,298,144,0,0,0,20,0,0,32,0,0,1,0,0,2,3,4,5,0,0,2,0,0,0,0,0,0,511,0,2,513,0
220,181,424,163,0,0,0,42,1,0,80,0,1,0,0,1,3,1,2,0,1,0,1,0,0,0,0,8,0,728,0,2,730,0
221,182M,105,125,0,0,0,29,2,1,144,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,412,0,1,413,0
222,182A(W),117,137,1,0,0,21,3,1,167,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,452,0,0,452,0
223,183M,93,114,0,0,0,41,2,0,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,4,381,0
224,183A(W),95,141,1,0,0,26,2,1,112,1,0,0,0,0,1,0,3,3,1,1,1,1,0,0,2,1,0,393,0,1,394,0
225,184M,122,144,1,0,0,46,7,0,113,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,437,0,4,441,0
226,184A(W),123,204,4,0,0,34,11,0,118,2,1,0,0,0,5,2,1,2,1,0,0,1,0,0,1,1,0,511,0,2,513,0
227,185,107,87,0,0,1,36,6,1,34,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,276,0,3,279,0
228,186,228,218,2,0,2,74,11,2,64,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,609,0,6,615,0
229,187,222,242,1,0,0,65,6,0,54,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,595,0,1,596,0
230,188,245,133,1,1,0,45,5,1,146,0,0,0,0,0,1,4,1,1,1,0,0,1,0,1,2,0,1,590,0,2,592,0
231,189,129,147,0,0,0,69,1,1,175,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,530,0,2,532,0
232,190M,214,129,0,0,0,44,4,6,39,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,1,1,446,0,3,449,0
233,190A(W),278,135,0,0,0,39,1,4,41,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,2,0,0,508,0,4,512,0
234,191M,127,151,2,0,0,43,5,1,81,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,418,0,14,432,0
235,191A(W),137,222,0,0,0,26,0,1,66,0,0,0,1,0,4,1,2,1,1,0,0,0,0,0,1,0,0,463,0,1,464,0
236,192,57,170,1,1,0,24,3,1,142,0,0,0,0,0,3,1,1,2,0,0,0,0,0,2,0,0,3,411,0,1,412,0
237,193M,163,100,1,0,1,29,0,1,165,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,463,0,1,464,0
238,193A(W),194,89,0,0,0,27,1,0,169,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,484,0,3,487,0
239,194,232,261,1,1,0,94,30,0,67,1,1,0,0,2,2,2,2,1,1,0,1,0,0,0,1,0,2,702,0,6,708,0
240,195,236,197,3,0,1,37,7,1,37,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,525,0,1,526,0
241,196,125,139,2,0,0,34,0,11,41,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,1,361,0,0,361,0
242,197,275,293,3,3,1,79,6,3,177,1,1,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,1,852,0,3,855,0
243,198,487,122,1,0,0,19,1,1,110,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,1,0,750,0,4,754,0
244,199,349,212,2,0,0,40,1,3,79,2,1,0,0,0,4,4,0,2,0,0,2,0,0,0,1,2,0,704,0,4,708,0
245,200M,175,137,4,0,1,41,6,0,19,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,388,0,3,391,0
246,200A(W),177,186,2,1,0,31,6,0,14,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,426,0,1,427,0
247,201M,271,76,1,1,0,28,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,405,0,1,406,0
248,201A(W),253,115,0,1,0,24,0,0,25,0,0,0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,427,0,0,427,0
249,202M,257,86,1,0,0,32,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,400,0,0,400,0
250,202A(W),288,103,1,0,0,17,0,0,17,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,433,0,1,434,0
251,203,258,204,1,2,1,33,7,0,79,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,590,0,8,598,0
252,204,200,133,1,0,1,43,11,1,61,2,0,0,0,1,3,2,0,3,0,0,0,0,0,0,0,0,1,463,0,1,464,0
253,205,274,224,3,1,0,38,3,35,89,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,675,0,4,679,0
254,206,226,195,0,0,0,20,4,30,133,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,616,0,3,619,0
255,207,245,271,1,0,2,20,2,0,82,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,630,0,5,635,0
256,208,279,263,1,1,0,20,1,2,101,0,1,2,0,0,2,2,2,1,5,1,3,0,0,1,1,2,0,691,0,3,694,0
257,209,183,184,3,1,1,18,7,0,41,0,0,0,0,0,1,2,4,2,11,1,1,0,0,0,0,0,1,461,0,4,465,0
258,210,161,239,2,0,0,11,0,1,145,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,566,0,1,567,0
259,211,128,248,0,1,0,17,3,2,135,0,0,0,1,1,2,1,2,2,2,0,1,0,0,0,0,0,1,547,0,4,551,0
260,212M,162,216,2,3,0,76,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,5,497,0
261,212A(W),169,271,1,1,0,45,2,0,27,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,524,0,0,524,0
262,213M,179,147,1,1,0,26,3,0,23,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,384,0,0,384,0
263,213A(W),168,211,3,1,0,19,2,0,17,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,431,0,2,433,0
264,214,201,218,1,0,0,29,4,0,47,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,508,0,4,512,0
265,215,287,232,1,0,0,36,5,0,59,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,627,0,3,630,0
266,216,279,275,4,1,0,45,5,1,85,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,701,0,9,710,0
267,217,189,246,1,2,0,31,3,0,55,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,532,0,5,537,0
268,218,223,310,0,0,0,33,2,0,81,0,1,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,658,0,3,661,0
269,219,124,97,0,0,0,18,1,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,255,0,5,260,0
270,220,256,219,2,0,0,36,5,0,98,1,1,0,1,0,0,2,3,0,0,0,0,1,1,0,1,0,3,630,0,10,640,0
271,221,62,154,3,0,0,18,0,1,189,1,1,0,2,0,7,4,2,1,1,0,0,1,0,0,1,0,1,449,0,1,450,0
272,222,223,267,1,1,0,64,5,0,47,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,615,0,3,618,0
273,223,260,205,3,0,0,41,2,2,27,0,0,0,1,0,0,1,6,2,1,0,0,0,0,1,0,0,0,552,0,5,557,0
274,224,293,171,0,0,0,62,3,10,33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,575,0,2,577,0
275,225,178,250,0,0,0,39,0,12,49,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,533,0,3,536,0
276,226,376,191,1,0,0,73,5,2,87,1,0,0,0,1,3,3,2,0,1,0,4,0,0,0,0,0,1,751,0,0,751,0
277,227,211,154,0,1,0,106,2,6,90,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,576,0,1,577,0
278,228,146,231,1,0,0,24,3,6,142,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,561,0,4,565,0
279,229,299,228,3,1,1,40,3,1,119,1,0,0,0,1,2,3,1,2,0,0,1,0,1,0,0,0,0,707,0,2,709,0
280,230,162,119,1,1,0,24,1,1,76,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,391,0,0,391,0
281,231,351,228,3,0,1,38,5,0,119,0,0,1,1,1,0,2,2,3,0,0,1,0,0,0,0,1,1,758,0,3,761,0
282,232,278,193,1,0,0,23,1,3,101,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,1,609,0,7,616,0
283,233,310,280,1,1,0,49,7,0,39,3,1,0,0,0,1,1,3,3,1,0,0,0,0,0,0,1,0,701,0,3,704,0
284,234,322,276,2,0,1,34,5,0,20,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,664,0,5,669,0
285,235,189,151,2,0,0,32,2,0,30,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,412,0,3,415,0
286,236,192,164,0,0,0,17,6,0,23,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,408,0,6,414,0
287,237,256,207,1,0,1,8,9,0,24,1,2,0,0,0,1,0,1,3,0,0,1,1,0,1,0,1,0,518,0,6,524,0
288,238,269,148,1,1,0,29,18,2,16,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,487,0,4,491,0
289,239M,178,80,0,1,0,36,9,2,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,333,0,4,337,0
290,239A(W),166,98,0,1,1,19,8,0,20,0,0,0,0,0,0,0,4,0,0,1,4,0,2,0,3,2,2,331,0,4,335,0
291,240M,152,83,0,0,0,30,9,4,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,301,0,4,305,0
292,240A(W),151,106,1,0,0,24,11,4,23,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,327,0,0,327,0
293,241,186,83,0,1,0,22,11,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,334,0,3,337,0
294,242M,172,85,0,0,0,31,8,2,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,315,0,7,322,0
295,242A(W),170,92,0,0,1,18,6,1,9,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,303,0,5,308,0
296,243M,165,99,1,0,0,27,16,1,24,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,336,0,3,339,0
297,243A(W),158,83,2,2,0,12,13,0,15,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,288,0,4,292,0
298,244M,109,93,1,0,1,28,8,1,97,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1,2,349,0,4,353,0
299,244A(W),121,144,0,0,1,16,3,0,102,1,1,0,0,2,7,2,1,1,1,0,0,0,0,0,0,0,1,404,0,0,404,0
300,245,209,152,1,1,1,55,6,0,91,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,1,1,0,527,0,4,531,0
301,246,271,201,2,0,0,52,17,2,106,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,660,0,2,662,0
302,247M,141,109,2,0,1,42,10,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,360,0,4,364,0
303,247A(W),158,110,1,1,1,24,15,0,68,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,384,0,1,385,0
304,248M,185,110,1,0,0,34,2,0,63,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,2,403,0,1,404,0
305,248A(W),159,173,3,0,0,18,2,1,68,0,0,0,2,0,4,1,1,0,0,1,0,0,0,0,0,0,0,433,0,0,433,0
306,249,257,226,4,1,0,64,11,0,105,3,0,0,0,1,3,0,1,1,1,0,3,0,1,0,1,1,1,685,0,3,688,0
307,250,265,200,1,0,0,42,8,2,106,1,4,1,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,638,0,9,647,0
308,251M,162,157,0,1,0,35,2,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,410,0,6,416,0
309,251A(W),170,259,0,0,0,23,0,0,56,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,1,516,0,4,520,0
310,252M,145,219,1,1,0,53,2,1,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,498,0,1,499,0
311,252A(W),139,304,0,0,1,28,2,0,46,0,1,0,0,1,4,1,1,1,0,0,0,0,0,0,0,1,0,530,0,1,531,0
312,253,312,326,1,0,1,56,2,3,43,1,1,1,0,1,1,0,1,1,0,0,2,1,0,0,0,1,1,756,0,5,761,0
313,254,308,190,0,0,0,35,4,1,76,0,0,0,1,0,1,2,2,2,1,0,1,0,0,0,0,0,0,624,0,5,629,0
314,255M,214,127,0,0,0,59,5,3,43,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,455,0,3,458,0
315,255A(W),229,174,1,0,1,19,4,0,57,1,0,0,0,0,2,4,3,1,0,0,1,0,1,0,0,1,1,500,0,3,503,0
316,256,216,214,3,1,2,34,9,8,41,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,535,0,2,537,0
317,257,325,262,1,0,2,57,33,17,42,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,748,0,6,754,0
318,258M,168,91,0,0,0,18,14,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,332,0,9,341,0
319,258A(W),160,112,0,1,0,18,17,1,33,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,346,0,4,350,0
320,259M,146,150,1,1,0,40,5,0,70,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,417,0,4,421,0
321,259A(W),146,177,2,1,0,23,5,1,56,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,417,0,3,420,0
322,260,186,182,0,0,1,24,2,0,69,1,0,0,0,0,3,2,4,3,1,0,0,0,0,0,0,1,0,479,0,1,480,0
323,261,237,141,1,0,0,71,28,0,46,1,0,1,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,533,0,12,545,0
324,262,230,136,1,1,1,50,17,0,30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,470,0,5,475,0
325,263,268,182,0,1,0,54,9,4,61,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,583,0,5,588,0
326,264,266,159,1,1,1,50,17,0,115,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,616,0,7,623,0
327,265,246,329,0,1,0,66,18,0,47,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,714,0,6,720,0
328,266M,155,163,0,1,0,37,13,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410,0,5,415,0
329,266A(W),198,194,1,1,0,23,10,0,35,0,0,0,1,0,0,1,4,2,0,0,1,1,0,0,0,3,0,475,0,2,477,0
330,267M,112,121,0,0,0,32,8,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,6,321,0
331,267A(W),111,137,2,0,1,15,9,0,62,0,0,0,1,0,0,0,1,4,2,0,0,1,0,0,1,1,1,349,0,1,350,0
332,268,218,332,0,0,0,48,11,1,127,1,0,0,0,1,3,0,3,1,0,1,0,0,1,0,0,0,2,750,0,3,753,0
333,269M,184,161,2,0,0,61,24,0,74,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,514,0,6,520,0
334,269A(W),242,195,0,1,1,35,9,0,72,0,1,0,0,0,2,3,2,4,0,0,0,0,1,0,0,0,0,568,0,8,576,0
335,270,193,161,1,1,2,43,6,0,72,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,488,0,2,490,0
336,271M,135,117,0,0,0,88,7,0,43,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,392,0,3,395,0
337,271A(W),151,138,2,0,0,33,8,0,46,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,388,0,3,391,0
338,272M,142,89,1,0,0,53,2,2,50,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,344,0,9,353,0
339,272A(W),156,135,1,1,0,35,5,0,49,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,3,1,393,0,1,394,0
340,273,360,213,3,0,0,46,14,1,133,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,776,0,4,780,0
341,274,272,170,1,0,1,57,21,1,127,0,1,0,0,0,2,1,1,2,0,1,1,0,0,1,0,1,0,661,0,11,672,0
342,275,326,111,1,0,0,19,4,1,203,1,0,0,1,0,1,7,1,1,0,0,0,0,0,0,2,1,0,680,0,1,681,0
343,276,245,175,3,1,0,64,34,0,75,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,601,0,9,610,0
344,277,333,276,1,2,2,58,17,0,80,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,777,0,6,783,0
345,278,160,164,1,0,0,33,8,0,127,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,498,0,3,501,0
346,279,202,185,0,0,0,44,16,0,55,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,505,0,7,512,0
347,280,236,222,0,0,0,43,22,0,57,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,586,0,7,593,0
348,281,285,291,0,2,0,50,11,0,55,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,703,0,4,707,0
349,282M,135,105,0,1,0,41,20,0,153,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,459,0,3,462,0
350,282A(W),137,104,1,0,0,33,13,1,188,1,0,1,0,0,2,1,0,1,2,3,0,0,0,1,2,2,2,495,0,6,501,0
351,283,241,198,1,0,0,42,10,0,141,0,0,1,0,0,3,2,0,2,0,0,1,0,0,0,0,1,2,645,0,2,647,0
