Polling Station No.,Building,Polling Areas
112,"Panchayat Union Middle School, West 2nd Building, Pernaickenpatti.","1.Pernaickenpatti (RV), Pernaickenpatti (P) Ward 1 Pernaickenpatti"
113,"Panchayat Union Middle School, West side North Portion, Pernaickenpatti.","1.Pernaickenpatti (RV), Pernaickenpatti (P) Ward 2 Pernaickenpatti"
114,"Panchayat Union Middle School, South side, Pernaickenpatti.","1.Pernaickenpatti (RV), Pernaickenpatti (P) Ward 2 Pernaickenpatti , 2.Pernaickenpatti (RV), Pernaickenpatti (P) Ward 4 Pernaickenpatti"
115,"K.R.T.Algarsamy Naidu Govt. HR.Sec.School, West Side 3rd Building, North 1st room from East Facing, Thayilpatti.","1.Thayilpatti (RV), Thayilpatti (P) Ward 4 Kambalathar street , 2.Thayilpatti (RV), Thayilpatti (P) Ward 4 Asari Street , 3.Thayilpatti (RV), Thayilpatti (P) Ward 4 Sathiya nagat , 4.Thayilpatti (RV), Thayilpatti (P) Ward 4 N.G.O.Colony"
116,"K.R.T.Algarsamy Naidu Govt. HR.Sec.School, West Side 3rd Building, North 2nd room from East Facing, Thayilpatti.","1.Thayilpatti (RV), Thayilpatti (P) Ward 4 Kattanajeval , 2.Thayilpatti (RV), Thayilpatti (P) Ward 4 Kattanajaval west , 3.Thayilpatti (RV), Thayilpatti (P) Ward 4 Kalaigar Colony"
117,"K.R.T.Algarsamy Naidu Govt. HR.Sec.School, East Side Building, North side 2nd room, Thayilpatti.","1.Thayilpatti (RV), Thayilpatti (P) Ward 4 Kattanajeval , 2.Thayilpatti (RV), Thayilpatti (P) Ward 4 Vasantham nagar"
118,"K.R.T.Algarsamy Naidu Govt. HR.Sec.School, East Side Building, North side 1st room, Thayilpatti","1.Thayilpatti (RV), Thayilpatti (P) Ward 4 kalaignar colony , 2.Thayilpatti (RV), Thayilpatti (P) Ward 4 Indira nagar , 3.Thayilpatti (RV), Thayilpatti (P) Ward 4 NGO colony , 4.Thayilpatti (RV), Thayilpatti (P) Ward 4 lakshmi nagar , 5.Thayilpatti (RV), Thayilpatti (P) Ward 4 anna nagar"
119,"K.R.T.Algarsamy Naidu Govt. HR.Sec.School, North side Building, Facing South, Thayilpatti.","1.Thayilpatti (RV), Thayilpatti (P) Ward 1 Patchiyapuram , 2.Thayilpatti (RV), Thayilpatti (P) Ward 2 Pachiyapuram"
120,"K.R.T.AlgarsamyNaidu Govt. HR.Sec.School, West Portion East facing south side, Thayilpatti.","1.Thayilpatti (RV), Thayilpatti (P) Ward 3 Pachiyapuram"
121,"Nadar George High School, Ist Room, From West Facing South Ground Floor, Thayilpatti.","1.Thayilpatti (RV), Thayilpatti (P) Ward 6 T. Kottaiyur"
122,"PU Elementary School, Mankundampatti.","1.Thayilpatti (RV), Thayilpatti (P) Ward 5 Mankundampatti"
123,"Nadar George High School, East Portion, Seema Hall, Class room No.IX, Thayilpatti.","1.Thayilpatti (RV), Thayilpatti (P) Ward 7 Kottaiyur , 2.Thayilpatti (RV), Thayilpatti (P) Ward 8 Ramalingapuram"
124,"Panchayat union Primary School, New building Facing East, Kananjampatti.","1.Kananjampatti (RV), Kananjampatti (P) Ward 1 Main street Kananjampatti"
125,"Govt High School, Ist From East Facing South, K Madathupatti.","1.Kananjampatti (RV), Kananjampatti (P) Ward 2 Vanamoorthilingapuram Middle Street , 2.Kananjampatti (RV), Kananjampatti (P) Ward 3 Chatirapatti Main Street 3..Kananjampatti (RV), kanajampatti (P) Ward 2 Keelatheru K. Madathupatti (House no.351-409)"
126,"Govt High School, 1st From west, Facing South, K Madathupatti.","1.Kananjampatti (RV), kanajampatti (P) Ward 11 Middle Street K. Madathupatti , 2.Kananjampatti (RV), kanajampatti (P) Ward 2 Keelatheru K. Madathupatti(House No:1 to 350)"
127,"Government High School, SSA New building west portion, VIII std faced on south, Vijayakarisalkulam.","1.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 1 1st Street , 2.Vijeyakarisalkulam(RV), Vijeyakarisalkulam (P) Ward 1 2nd Street , 3.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 1 3rd Street , 4.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 1 4th street , 5.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 1st street , 6.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 2nd street , 7.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 4th street , 8.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 5th street , 9.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 6th street , 10.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 Pallikudatheru , 11.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 Pandian Nagar (North) , 12.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 Pandian nagar (North) , 13.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 kaliamman Kovil street"
128,"Government High School, North west building facing south, IInd room from west, Vijayakarisalkulam.","1.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 4th street , 2.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 5th street , 3.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 6th street , 4.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 Pallikudatheru , 5.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 Pandian Nagar (North) , 6.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 Pandian nagar (North) 7.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 kaliamman Kovil street 8.Vijeyakarisalkulam (RV), Vijayakarisalkulam (P) Ward 2 Kaliamman Street 9.Vijeyakarisalkulam (RV), Vijayakarisalkulam (P) Ward 2 Devarsilai Street , 10.Vijeyakarisalkulam (RV), Vijayakarisalkulam (P) Ward 2 durgaiamman kovil southside"
129,"Government High School, SSA new building west portion, Ixth std, Vijaykarisalkulam.","1.Vijeyakarisalkulam (RV), Vijayakarisalkulam (p) Ward 3 nadar Street , 2.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 2 keelatheru , 3.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 3 Kennathru theru , 4.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 3 West street , 5.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 3 Asarimar street , 6.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 3 Ricemill Street , 7.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 3 Pallikudatheru , 8.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 3 South street , 9.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 3 Pagadaikal Street , 10.Vijeyakarisalkulam (RV), Vijeyakarisalkulam (P) Ward 3 Kandasamy Nagat , 11.Vijeyakarisalkulam (RV), Vijayakarisalkulam (P) Ward 2 1st street , 12.Vijeyakarisalkulam (RV), Vijayakarisalkulam (P) Ward 2 2&3 street ,"
130,"Panchayat Union Primary School, Kannakudumbanpatti.","1.Vijayakarisalkulam (RV),Kannakudumpanpatti (p) Ward 4 North street Middle street , 2.Vijayakarisalkulam (RV),Kannakudumpanpatti (p) Ward 4 Adidravidar Street 1 2 , 3.Vijayakarisalkulam (RV),Kannakudumpanpatti (p) Ward 4 Indra Memorial Adidravidar Colony , 4.Vijayakarisalkulam (RV), Kannakudumpanpatti (p) Ward 4 Chellayapuram"
131,"Panchayat Union Primary School, old building East facing, V.Duraisamypuram.","1.Vijeyarangapuram (RV), Vijeyarangapuram (P) Ward 1 Keelakodainachiyarpuram main Road , 2.Vijeyarangapuram (RV), Vijeyarangapuram (P) Ward 2 Melakodainachiyarpuram melatheru"
132,"Panchayat Union Primary School, new building North facing, V.Duraisamypuram","1.Vijeyarangapuram (RV), Vijeyarangapuram (P) Ward 3 Duraisamypuram , 2.Vijeyarangapuram (RV), Vijeyarangapuram (P) Ward 4 Meenachipuram Main street"
133,"Panchayat Union Middle School, North Portion West Facing, Kottaipatti.","1.Panayadipatti (RV), Kottaipatti (P) Ward 1 kottaipatti . 2.Panayadipatti (RV), Kottaipatti (P) Ward 2 Kottaipatti ."
134,"Panchayat Union Middle School, South Portion West Facing, Kottaipatti.","1.Soorarpatti (RV), Soorarpatti(P) Ward 1 Keeltheru , 2.Soorarpatti (RV), Soorarpatti (P) Ward 1 Middle Street , 3.Soorarpatti (RV), Soorarpatti (P) Ward 1 North Street , 4.Soorarpatti (RV), Soorarpatti (P) Ward 1 West Street , 5.Soorarpatti (RV), Soorarpatti (P) Ward Kovil Street , 6.Soorarpatti (RV), Soorarpatti(P) Ward 1 Devangar Nagar 1st street 7.Soorarpatti (RV), Soorarpatti (P) Ward 2 Devar nagar 2nd street , 8.Soorarpatti (RV), Soorarpatti (P) Ward 1 Asoba colony , 9.Soorarpatti (RV), Soorarpatti(P) N.R.K.R. Colony , 10.Soorarpatti (RV), Soorarpatti (P) Ward 3 Melavallampatti 1st street , 11.Soorarpatti (RV), Soorarpatti (P) Ward 3 Melavallampatti 2st street , 12.Soorarpatti (RV), Soorarpatti(P) Ward 3 Melavallampatti 3st street"
135,"Panchayat Union Middle SchoolN orth facing south east building, east side portion, Manjalodaipatti.","1.Soorarpatti (RV), Soorarpatti (P) Ward 2 Manjaloddaipatti North Street , 2.Soorarpatti (RV), Soorarpatti (P) Ward 2 Manjaloddaipatti West Street , 3.Soorarpatti (RV), Soorarpatti (P) Ward 2 Manjaloddaipatti Middle Street , 4.Soorarpatti (RV), Soorarpatti (P) Ward 2 Manjaloddaipatti East Street , 5.Soorarpatti (RV), Soorarpatti (P) Ward 2 Manjaloddaipatti Middle Street (Part2) , 6.Soorarpatti (RV), Soorapatti (P) Ward 2 Manjaloddaipatti Indra Colony (Part 1) , 7.Soorarpatti (RV), Soorarpatti (P) Ward 2 Manjaloddaipatti Indra Colony (Part 2) , 8.Soorarpatti (RV), Soorarpatti (P) Ward 2 Manjaloddaipatti Indra Colony (Part 3)"
136,"Government Higher Secondary School, North eastern building facing west, Vembakkottai.","1.Vembakottai (RV), Vembakottai (P) Ward 1 Ezhluvanpacheri , 2.Vembakottai (RV), Vembakottai (P) Ward 1 Indra Nagar , 3.Vembakottai (RV), Vembakottai (P) Ward 2 AgrakaraStreet"
137,"Government Higher Secondary School, North eastern building facing west, 1st room from North, Vembakkottai.","1.Vembakottai (RV), Vembakottai (P) Ward 2 south Street , 2.Vembakottai (RV), Vembakottai (P) Ward 2 Pallikudatheru , 3.Vembakottai (RV), Vembakottai (P) Ward 3 Policestation Street , 4.Vembakottai (RV), Vembakottai (P) Ward 2 Sivakasi Salai"
138,"Government Higher Secondary School, East Building, Ist Room North Facing west, Vembakkottai.","1.Vembakottai (RV), Vembakkottai (P) Ward 3 Maravar Colony , 2.Vembakottai (RV), Vembakkottai (P) Ward 3 Mariyamman Kovil street , 3.Vembakottai (RV), Vembakkottai (P) Ward 3 Alangulam Road , 4.Vembakottai (RV), Vembakkottai (P) Ward 4 kamaraj nagar , 5.Vembakottai (RV), Vembakkottai (P) Ward 4 akkkaraipatti (a) Vighnesawaram"
139,"Government Higher Secondary School, Middle West New Building Facing East 1st room from south, Vembakottai.","1.Vembakottai (RV), Vembakkottai (P) Ward 5 Enam Meenakchipuram , 2.Vembakottai (RV), Vembakkottai (P) Ward 4 Vilamarathupatti"
140,"Government Higher Secondary School, New East Building, 2nd Room From South, Vembakkottai- 626131.","1.Vembakottai (RV), Vembakottai (P) Ward 1 I.O.B. Bank street , 2.Vembakottai (RV), Vembakottai (P) Ward 2 North street , 3.Vembakottai (RV), Vembakottai (P) Ward 2 Nehruji Nagar , 4.Vembakottai (RV), Vembakottai (P) Ward 3 Kommalipatti"
141,"Punchayat Union Pry. School, south building west portion, Anuppankulam.","1.Annuppankulam (R.V), Annuppankulam (P) Ward 3 Kaliamman kovil Street , 2.Annuppankulam (R.V), Annuppankulam (P) Ward 3 sathiya nagar , 3.Annuppankulam (R.V), Annuppankulam (P) Ward 3 Mayiladundurai , 4.Annuppankulam (R.V), Annuppankulam (P) Ward 3 Middle Street"
142,"Panchayat Union Primary School, North Building East Portion, Facing South, Annuppankulam.","1.Annuppankulam (R.V), Annuppankulam (P) Ward 3 Annuppankulam Road West side 2.Annuppankulam (R.V), Annuppankulam (P) Ward 3 Annuppankulam Road East Side"
143,"Panchayat Union Primary School, North Building west Portion, Facing South, Annuppankulam.","1.Annuppankulam (R.V), Annuppankulam (P) Ward 3 Andiyapuram, 2.Annuppankulam (R.V), Annuppankulam (P) Ward 3 Kaliamman kovil Middle Street , 3.Annuppankulam (R.V), Annuppankulam (P) Ward 3 Asari Street"
144,"Punchayat Union Pry. School, Addl. Building, West Side, North Portion, Perapatti.","1.Annuppankulam (R.V), Annuppankulam (p) Ward 4 perapatti east side , 2.Annuppankulam (R.V), Annuppankulam (P) Ward 4 Perapatti middle Street"
145,"Punchayat Union Pry. School, Addl. Building , West Side, South Portion, Perapatti.","1.Annuppankulam (R.V), Annuppankulam (P) Ward 4 Perapatti indra colony , 2.Annuppankulam (R.V), Annuppankulam (P) Ward 4 perapatti West side"
146,"Punchayat Union Pry. School, Jawahar Plan Building South side, Perapatti.","1.Annuppankulam (R.V), Annuppankulam (p) Ward 4 ramalingapuram , 2.Annuppankulam (R.V), Annuppankulam (P) Ward 4 Melakonampatti , 3.Annuppankulam (R.V), Annuppankulam (P) Ward 4 Sundarrajapuram , 4.Annuppankulam (R.V), Annuppankulam (P) Ward 4 perapatti , 5.Annuppankulam (R.V), Annuppankulam (P) Ward 4 perrapatti"
147,"Bharathi Primary School, North direction new building , Room No.2, Meenampatti.","1.ANUPPANKULAM (R.V) ANUPPANKULAM (P) WARD 2 MEENAMPATTIYADAVAR STREET , 2.ANUPPANKULAM (R.V) ANUPPANKULAM (P) WARD 2 MEENAMPATTI NADUVUR"
148,"Bharathi Primary School, New building middle portion, Meenampatti.","1.ANUPPANKULAM (R.V) ANUPPANKULAM (P) WARD 2 RAMASAMYPURAM COLONY , 2.ANUPPANKULAM (R.V) ANUPPANKULAM (P) WARD 2 E.B. QUATERS"
149,"Punchayat Union middle School, South building east portion, Meenampatti.","1.Annuppankulam (R.V), Annuppankulam (P) Ward 1 Meenam patti , 2.Annuppankulam (R.V), Annuppankulam (P) Ward 1 Meenampatti , 3.Annuppankulam (R.V), Annuppankulam (P) Ward 1 Meenampatti , 4.Annuppankulam (R.V), Annuppankulam (P) Ward 4 Meenampatti , 5.Annuppankulam (R.V), Annuppankulam (P) Ward 1 Meenampatti , 6.Annuppankulam (R.V), Annuppankulam (P) Ward 1 Meenampatti"
150,"Punchayat Union Primary School, Facing North Side, New Building, Meenampatti.","1.Annuppankulam (R.V), Annuppankulam (P) Ward 1 Meenampatti , 2.Annuppankulam (R.V), Annuppankulam (P) Ward 1 Meenampatti , 3.Annuppankulam (R.V), Annuppankulam (P) Ward 1 Meenampatti"
151,"Punchayat Union Primary School, Facing east, New building, South portion, Meenampatti-626189.","1.Annuppankulam (R.V), Annuppankulam (P) Ward 1 Meenampatti"
152,"Punchayat Union Primary School, Facing east, New building, North portion, Meenampatti-626189.","1.Annuppankulam (R.V), Annuppankulam (P) Ward 1 Meenampatti"
153,"T.E.L.C. Primary School, North Block East side, Vetrilaioorani- 626128.","1.Vetrilaiyoorani (RV), Vetrilaiyoorani (P) Ward 1 Kaliamman kovil street , 2.Vetrilaiyoorani (RV), Vetrilaiyoorani (P) Ward 1 RC kovil street , 3.Vetrilaiyoorani (RV), Vetrilaiyoorani (P) Ward 1 TELC kovil street , 4.Vetrilaiyoorani (RV), Vetrilaiyoorani (P) Ward 1 Anna colony"
154,"T.E.L.C. Primary School, East Building North side room facing west. Vetrilaioorani 626128.","1.Vetrilaiyoorani (RV), Vetrilaiyoorani (P) Ward 1 ondiveerar colony street , 2.Vetrilaiyoorani (RV), Vetrilaiyoorani (P) Ward 1 middle street , 3.Vetrilaiyoorani (RV), Vetrilaiyoorani (P) Ward 1 kannan kovil street , 4.Vetrilaiyoorani (RV), Vetrilaiyoorani (P) Ward 1 kulalur street"
155,"T.E.L.C. Primary School, North Block east side, Facing South, Vetrilaiyoorani.","1.Vetrilaiyoorani (RV), Vetrilaiyoorani (P) Ward 2 Vetrilaiyoorani, 2.Vetrilaiyoorani(RV), Vetrilaiyoorani (P) Ward 4 South Annaikuttam (Door No.111/105 to 342)"
156,"T.E.L.C. Primary School, East block HM Room, 5th Std ClassRoom Ist Room from south, Vetrilaiyoorani.","1.Vetrilaiyoorani (RV), Vetrilaiyoorani (P) Ward 3 Keelathayilpatti , 2.Vetrilaiyoorani(RV), Vetrilaiyoorani (P) Ward 4 South Annaikuttam (Door No.1 to 110)"
157,"Panchayat union Primary School North Side, Facing East, Subramaniyapuram.","1.Subramaniyapuram (RV), Subramaniyapuram (P) Ward 1 Subramaniyapuram , 2.Subramaniyapuram (RV), Subramaniyapuram (P) Ward 2 Subramaniyapuram Poosarinaickenpatti"
158,"Punchayat Union Primary School, North Building, Melaottampatti.","1.Subramaniyapuram (RV), Meelaottampatti (P) Ward 1 Sattur Road North side , 2.Subramaniyapuram (RV), Meelaottampatti (P) Ward 1 Middle Street ( South Side) , 3.Subramaniyapuram (RV), Meelaottampatti (P) Ward 1 Sattur Road East Side , 4.Subramaniyapuram (RV), Meelaottampatti (P) Ward 1 Sattur Road (South Side) , 5.Subramaniyapuram (RV), Meelaottampatti (P) Ward 2 Sattur Road"
159,"Panchayat union Primary School, Facing North, Chinthapalli-626203.","1.Chindapalli ( R.V ) Chindapalli (p) Ward.1 chindapalli north st , 2.Chindapalli ( R.V ) Chindapalli (P) Ward.1 Keela St , 3.Chindapalli ( R.V) Chindapalli (P) Ward.1 Chindapalli Nadu St , 4.Chindapalli ( R.V ) Chindapalli (P) Ward.1 Chindapalli West St , 5.Chindapalli ( R.V ) Chindapalli (P) Ward.1 Chindapalli South St"
160,"Panchayat Union Primary School, East Building, facing west, Muthalnaickenpatti","1.Chindapalli( R.V ) Chindapalli (p) Ward.2 muthalnaickenpatti keela st north portion , 2.Chindapalli ( R.V ) Chindapalli (P) Ward.2 Keela St South Portion , 3.CHINDAPALLI ( R.V ) MUTHALNAICKENPATTI (P) Ward.2 Chindapalli Mela Street 4.Chindapalli ( R.V) Chindapalli (P) Ward.2 Adi Dravidar Colony , 5.Chindapalli ( R.V ) Chindapalli (P) Ward.3 Keela Ottampatti , 6.Chindapalli ( R.V) Chindapalli (P) Ward.3 Adi Dravidar Colony"
161,"Punchayat Union Middle School, North side, Salwarpatti.","1.Salwarpatti (RV), Salwarpatti (P) Ward 1 Kaliamman Kovil Street , 2.Salwarpatti (RV), Salwarpatti (P) Ward 1 Krishnan Kovil Street , 3.Salwarpatti (RV), Salwarpatti (P) Ward 1 Yadavar Street , 4.Salwarpatti (RV), Salwarpatti (P) Ward 1 Middle Street"
162,"Panchayat Union Middle School, East side, Salwarpatti.","1.Salwarpatti (RV), Salwarpatti (P) Ward 2 Kaliamman Kovil Street , 2.Salwarpatti (RV), Salwarpatti (P) Ward 2 Kaliamman Kovil Street , 3.Salwarpatti (RV), Salwarpatti (P) Ward 2 Mele theru , 4.Salwarpatti (RV), Salwarpatti (P) Ward 2 South street , 5.Salwarpatti (RV), Salwarpatti (P) Ward 2 East street , 6.Salwarpatti (RV), Meelaottampatti (P) Ward 1 Middle Street ( South Side)"
163,"S.P.M. Primary School, Eravarpatti.","1.Salwarpatti (RV), Salwarpatti (P) Ward 3 Sattur Road , 2.Salwarpatti (RV), Salwarpatti (P) Ward 3 Atchankulam Pathai , 3.Salwarpatti (RV), Salwarpatti (P) Ward 3 Middle Street"
164,"E Service Center, East Facing, Eravarpatti.","1.Salwarpatti (RV), Salwarpatti (P) Ward 3 Noon meal centre , 2.Salwarpatti (RV), Salwarpatti (P) Sattur road north street Ramalingapuram , 3.Atchankulam (RV), Salwarpatti (P) Ward 4 Atchankulam"
165,"Government High School, New building North side facing west south portion, Panayadipatti- 626212.","1.Panayadipatti (RV), Panayadipatti (P) Ward 1 Panayadipatti , 2.Panayadipatti (RV), Panayadipatti (P) Ward 2 kandiyapuram"
166,"Panchayat union Primary School, North Building South facing, Vallampatti-626212.","1.Panayadipatti (RV), Panayadipatti (P) Ward 3 Vallampatti"
167,"Panchayat Union primary School, Marganathapuram.","1.Panayadipatti (RV), Kangarakottai(P) Ward 2 Markanathapuram , 2.Panayadipatti (RV), Kangarakottai(P) Ward 6 Colony"
168,"S.P.M.Primary school, Anbin Nagaram.","1.Panayadipatti (RV), Kangarakottai(P) Ward 5 Anbin Nagaram"
169,"Harichandra naidu Primary School, North side, Sevalpatti.","1.Sevalpatti (R.V), Sevalpatti (P) Ward 7 Moorthinaickentpatti , 2.Sevalpatti (R.V), Sevalpatti (P) Kottamadakipatti"
170,"Harichandra naidu Primary School, North side, Sevalpatti.","1.Sevalpatti (R.V), Sevalpatti (P) Ward 3 Pannai Street Sevalpatti Kottamadakipatti"
171,"Harichandra Naidu Primary School, South side, Sevalpatti.","1.Sevalpatti (R.V), Sevalpatti (P) Ward 4 Annapuraniyapurm, 1.Sevalpatti (R.V), Sevalpatti (P) Ward 1,2 East Street Pilliyar Kovil Street(House Number:181 to 269)"
172,"Hindu Vinayaga Primary School, Ammaiyarpatti.","1.Sevalpatti (R.V), Sevalpatti (P) Ward 6 Ammayarpatti , 2.Sevalpatti (R.V), Sevalpatti (P) Ward 5 Ammayarpatti"
173,"Harichandra Naidu PrimarySchool, West Side Sevalpatti.","1.Sevalpatti (R.V), Sevalpatti (P) Ward 1 Mudaliyar Street , 2.Sevalpatti (R.V), Sevalpatti (P) Ward 1,2 East Street Pilliyar Kovil Street (House No:1 to 180)"
174,"Punchayat Union Primary School, SSA building middle portiion, Thullukankuruchi.","1.Thulukkankurichi (R.V), Thulukkankurichi (P) Ward 1 &2 Thulukkankurichi"
175,"Punchayat Union Primary School, SSA building middle portiion, Thullukankuruchi.","1.Thulikkankurichi (R.V), Thulikkankurichi (P) Ward 4Alamelumangaipuram , 2.Thulikkankurichi (R.V), Thulikkankurichi (P) Ward 4 Alamelumangaipuram"
176,"MagamaiMiddle school , New building west side,Ghuganparai.","1.Guganparam (R.V), Guganparam (P) Ward 1 Guganparam , 2.Guganparam (R.V), Guganparam (P) Ward 2 Guganparam , 3.Guganparam (R.V), Thulkkankuraichi (P) Ward 2 Annapuraniyapuram Velayuthapuram"
177,"Government Higher Secondary School, North side, Sippiparai.","1.Sippiparai (R.V), Sippiparai (p) Ward 1 melatheru , 2.Sippiparai (R.V), Sippiparai (P) Ward 2 Middle street , 3.Sippiparai (R.V), Sippiparai (P) Ward 2 Keelatheru"
178,"Government Higher Secondary School, South side, Sippiparai.","1.Sippiparai(R.V), Sippiparai (P) Ward 4 North street , 2.Sippiparai (R.V), Sippiparai (P) Ward 5 Colony Street , 3.Sippiparai (R.V), Sippiparai (P) Ward 6 Vadakku Street Valsampuram"
179,"Panchayat union Primary School, South Building Facing East Side, Sankarapandiapuram.","1.Sankarapandiyapuram (R.V), Sankarapandiyapuram (P) Ward 1 MeelaSankarapandiyapuram 2.Sankarapandiyapuram (R.V), Sankarapandiyapuram (P) Ward 2 KeelaSankarapandiyapuram , 3.Sankarapandiyapuram (R.V), Sankarapandiyapuram (P) Ward 3 Keelachathiram, naduchathiram"
180,"Punchayat Union Primary School, SSA building Middle portion, Pullakavundanpatti.","1.Sankarapandiyapuram(R.V), Jegaveranpatti (P) Ward 1 Jegaveranpatti , 2.Sankarapandiyapuram(R.V), Jegaveranpatti (P) Ward 1 Kommangiyapuram , 3.Sankarapandiyapuram(R.V), Kommangiyapuram (P) Ward 4 Indra Colony"
181,"Punchayat Union Primary School, Additional Building, Pullakavundanpatti.","1.Sankarapandiyapuram(R.V), Kommagiyapuram (P) Ward 2 Pullakavundapatti , 2.Sankarapandiyapuram(R.V), Kommangiyapuram (P) Ward 3 Pullakavudanpatti"
182,"R.C. Primary School, East Side, Elaiyrampannai.","1.Elaiyrampannai (R.V),Elaiyrampannai (P) Ward 1 South Elaiyrampannai , 2.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 2 South Elaiyrampannai"
183,"Roman Katholic Primary School, Middle part, Elayirampannai.","1.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 3 Melathertu , 2.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 2 South Street"
184,"Nadar Magamai Primary School, New building diamond Jubilee Hall North Side, Elayirampannai.","1.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 4 devar Nagar"
185,"Nadar Magamai Primary School, New building diamond Jubilee Hall North Side 5A Class room, Elayirampannai.","1.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 5 North street , 2.Elayirampannai (R.V) Elayirampannai (P) Ward 4 Devar Nagar"
186,"Nadar Magamai Higher Secondary School, North Side Room No 9, Elayirampannai","1.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 6 north street , 2.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 7 North Street"
187,"Nadar Magamai Higher Secondary School, South side, Elayirampannai.","1.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 8 Old Elaiyrampannai , 2.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward o R.C. Keelatheru"
188,"Nadar Magamai Hr. Sec. School, West Block North portion, Room no 3 Elayirampannai.","1.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 9 R.C. Keelatheru , 2.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 1 E. Duraisamypuram , 3.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 4 Servaikaranpatti"
189,"Punchayat Union Primary School, Sivasangupatti.","1.Elaiyrampannai (R.V), Elaiyrampannai (P) Ward 2,3 Sivasangupatti"
190,"Punchayat Union Primary School, SSA Building north portion, E.Ramanathapuram.","1.E. Rediyapatti (R.V), E. Rediyapatti (P) Ward 1 jaganathapuram, 2.E. Rediyapatti (R.V), E. Rediyapatti (P) Ward 2 Otthupatti(House No:1 to 367)"
191,"Punchayat Union Primary School, SSA building south portion, E.Ramanathapuram.","1.E. Ramanathapuram (R.V), E. Ramanathapuram (P) Ward 1 Melatheru , 2.E. Ramanathapuram (R.V), E. Ramanathapuram (P) Ward 2 Keelatheru, 3.E. Rediyapatti (R.V), E. Rediyapatti (P) Ward 2 Otthupatti(House no:368 to 418)"
192,"Punchayat Union Primary School, SSA building East portion, E. Rediyapatti.","1.E.REDDIYAPATTI (R.V) E.REDDIYAPATTI (P) WARD 3 PANDIAPURAM , 2.E.REDDIYAPATTI (R.V) E.REDDIYAPATTI (P) WARD 6 SAMYDEVANPATTI"
193,"Punchayat Union Primary School, North side Tiled Building Facing south, E.Reddiapatti.","1.E.REDDIYAPATTI (R.V) E.REDDIYAPATTI (P) WARD 4 E.REDDIYAPATTI , 2.E.REDDIYAPATTI (R.V) E.REDDIYAPATTI (P) WARD 5 E.REDDIYAPATTI"
194,"Panchayat Union Primary School, New building (North Portion), K.Vellayapuram.","1.Kangarakottai (R.V), Kangarakottai (P) Ward 1 Thoongarediyapatti , 2.Kangarakottai (R.V), Kangarakottai (P) Ward 2 Vellayapuram"
195,"Panchayat Union Primary School, South side, K.Vellayapuram.","1.Kangarakottai (R.V), Kangarakottai (P) Ward 3 Krishnapuram , 2.Kangarakottai (R.V), Kangarakottai (P) Ward 4 Elumichangaipatti"
