Sl. No,Polling Station No,I.S INBADURAI India All AIADMK,K JEYABALAN Murpokku Desiya DMDK,NOBLE GODFREY BISHOP Jananayaka Kazhagam Pathukappu Anaithinthiya,M CHANDRAN Katchi Doss Thiyagi Thozhilalarkal Viswanatha Veerath,J RAJENDRAN JESU Party Indiar Naam NTK,emaN srotcelE R DHASAN JESU Tamilar Naam NTK,eht M ROSARY ANTONY IND,ABINANTHRAM IND,D ARUNRAJ IND,MARUPAHDAR S PERUMAL KATTERI IND,LARENEG N KANNAN IND,S A KUMAR IND,OT ALNT M SASWATHAN IND,TRAP MANIR SUDALAI IND,I K SUBBURAJ IND,ALI SYED SHEIK IND,T SERMADURAI IND,G PERAN DEVA IND,S MANIKANDAN IND,T SELVI MUTHU IND,T PANDI RETHINA IND,M VIJAYAKUMAR IND,T ARASU VEERA VENUS IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
193,159,112,1,474,6,0,1,3,65,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,1,671,0,5,676,
194,160,68,0,79,1,0,0,0,6,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,160,0,0,160,
195,161,224,1,238,10,5,0,1,29,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,515,0,9,524,
196,162,159,2,174,4,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,367,0,8,375,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
197,163,216,1,347,6,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,611,0,1,612,
198,164,137,3,457,9,0,2,1,53,0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,670,0,4,674,
199,165,169,0,480,12,0,1,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,716,0,6,722,
200,166,218,0,150,0,0,0,2,46,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,422,0,1,423,
201,167,203,0,459,3,0,0,2,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,707,0,2,709,
202,168,219,2,307,3,0,0,0,42,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,579,0,5,584,
203,169,186,3,163,1,0,0,0,38,1,0,2,0,0,1,0,2,2,0,1,0,0,1,0,1,0,402,0,3,405,
204,170,329,2,158,1,0,1,0,80,0,0,0,0,0,1,0,1,2,0,3,1,1,1,0,0,0,581,0,5,586,
205,171,222,1,125,1,0,0,0,45,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,398,0,3,401,
206,172,99,1,180,1,0,0,0,39,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,323,0,2,325,
207,173,345,4,254,8,2,0,0,69,0,0,0,1,1,0,1,2,0,0,2,24,0,0,0,0,0,713,0,1,714,
208,174,186,1,205,10,1,0,0,47,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,454,0,3,457,
209,174(A),188,0,257,2,0,0,1,33,0,1,0,0,0,4,0,2,0,2,1,1,0,1,0,0,0,493,0,1,494,
210,175,173,2,140,7,3,0,0,58,0,1,2,0,1,0,1,0,2,1,3,43,0,2,0,2,0,441,0,1,442,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
211,175(A),223,1,166,3,4,0,0,26,0,0,0,0,0,0,2,2,3,2,4,36,0,0,0,1,0,473,0,2,475,
212,176,149,3,122,3,0,1,1,69,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,352,0,1,353,
213,176(A),192,2,150,5,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,387,0,0,387,
214,177,121,1,126,5,0,0,0,72,0,0,0,0,1,1,0,1,0,1,0,2,0,1,1,0,0,333,0,1,334,
215,177(A),164,1,186,4,2,1,4,73,1,0,0,0,1,0,0,1,3,1,1,4,0,1,0,0,0,448,0,1,449,
216,178,232,1,268,13,0,2,1,45,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,567,0,1,568,
217,179,223,1,123,2,0,1,1,93,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,448,0,2,450,
218,180,283,0,145,3,0,19,2,107,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,1,569,0,4,573,
219,181,292,0,175,0,2,0,1,129,0,0,0,0,0,2,0,1,3,0,2,0,1,1,1,0,1,611,0,1,612,
220,182,200,1,174,30,1,2,1,80,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,496,0,7,503,
221,183,173,0,78,8,1,0,3,62,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,329,0,1,330,
222,184,215,0,255,3,1,0,2,71,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,1,556,0,4,560,
223,185,227,1,217,7,2,0,0,49,1,1,0,1,0,1,2,2,1,0,1,25,0,1,2,2,0,543,0,5,548,
224,186,351,3,329,2,1,4,0,51,0,1,1,0,2,5,0,2,1,0,2,0,1,3,1,1,0,761,0,2,763,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
225,187,218,2,175,3,1,0,1,57,0,0,0,0,1,1,0,1,2,1,3,0,0,1,0,1,0,468,0,2,470,
226,188,300,0,172,5,1,0,1,149,1,0,0,0,0,1,0,2,2,0,2,0,0,1,0,0,0,637,0,2,639,
227,189,252,0,177,8,2,0,0,98,1,0,2,0,1,2,1,3,1,0,0,16,2,3,0,2,0,571,0,0,571,
228,190,254,1,314,6,4,0,0,33,0,3,2,1,0,5,2,3,4,0,5,20,0,2,2,2,1,664,0,4,668,
229,191,310,2,263,7,4,2,3,77,2,0,1,4,2,2,1,2,1,0,2,15,1,1,0,2,2,706,0,2,708,
230,192,162,0,198,10,0,0,0,49,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,1,3,432,0,0,432,
231,193,303,1,233,22,1,2,0,22,0,0,0,1,1,0,1,0,4,0,3,0,0,2,0,0,1,597,0,3,600,
232,194,237,4,221,25,0,2,0,26,0,0,1,0,0,4,0,6,6,0,2,0,0,3,1,0,2,540,0,5,545,
233,195,170,0,88,0,0,0,0,72,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,336,0,3,339,
234,195(A),227,1,116,1,1,0,1,62,0,0,0,0,1,0,0,1,6,0,1,0,0,1,0,1,2,422,0,1,423,
235,196,156,2,115,2,2,1,2,30,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,323,0,0,323,
236,196(A),178,1,144,0,4,0,2,22,1,0,0,2,0,1,0,1,0,1,1,5,0,2,0,0,0,365,0,1,366,
237,197,325,1,167,31,0,0,0,53,0,0,0,0,0,0,0,4,3,0,2,0,1,1,0,0,8,596,0,1,597,
238,198,243,1,111,0,0,0,0,46,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,2,409,0,1,410,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
239,198(A),291,1,109,0,0,0,0,29,0,0,0,0,0,0,1,1,1,0,3,0,1,3,0,1,0,441,0,1,442,
240,199,91,1,188,4,0,0,0,36,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,326,0,2,328,
241,200,190,2,201,31,0,3,3,32,1,0,1,0,1,5,2,1,2,3,0,0,1,0,0,0,2,481,0,2,483,
242,201,98,0,215,10,0,1,1,29,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,360,0,3,363,
243,202,153,0,316,5,1,0,0,22,0,0,0,0,1,1,2,4,1,0,8,48,0,3,0,1,0,566,0,3,569,
244,203,213,1,164,4,0,0,2,35,0,0,0,0,0,0,0,0,2,1,1,0,0,4,1,0,1,429,0,2,431,
245,204,151,1,326,7,1,1,0,42,1,0,0,1,0,1,0,1,2,0,2,9,0,0,0,0,4,550,0,4,554,
246,205,306,0,263,3,0,0,0,33,0,0,0,0,7,0,0,0,2,0,1,4,0,1,0,1,0,621,0,1,622,
247,206,375,0,182,4,1,1,0,47,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,613,0,2,615,
248,207,164,1,191,3,0,0,0,57,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,423,0,2,425,
249,207(A),190,0,229,2,0,1,1,34,1,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,467,0,0,467,
250,208,221,1,268,3,0,0,0,48,0,0,0,0,3,1,0,1,1,0,1,0,0,1,0,0,0,549,0,1,550,
251,209,216,1,245,4,1,0,3,54,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,529,0,3,532,
252,210,182,1,213,2,0,0,2,53,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0,0,461,0,2,463,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
253,211,155,0,211,5,0,0,1,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,402,0,3,405,
254,211(A),159,0,212,5,0,0,2,18,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,402,0,0,402,
255,212,167,1,418,11,3,1,1,64,0,0,0,0,1,1,0,2,5,2,11,24,1,3,0,0,1,717,0,2,719,
256,213,196,2,402,5,2,0,1,50,0,0,0,0,0,1,2,0,0,2,3,8,0,0,0,0,2,676,0,10,686,
257,214,235,4,275,3,1,0,1,38,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,559,0,1,560,
258,215,182,1,267,8,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,501,0,2,503,
259,216,187,1,190,3,0,5,1,37,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,429,0,4,433,
260,217,162,1,373,2,1,0,0,42,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,588,0,7,595,
261,218,225,1,192,1,0,0,1,49,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,471,0,1,472,
262,219,161,1,162,3,0,0,0,27,0,1,0,0,15,0,0,0,3,0,1,0,0,1,0,0,0,375,0,3,378,
263,220,234,0,181,1,2,0,1,36,0,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,476,0,6,482,
264,221,296,0,260,1,0,0,5,59,0,1,0,0,2,0,1,1,1,0,2,0,0,1,0,0,1,631,0,4,635,
265,222,314,0,252,2,0,1,1,71,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,648,0,3,651,
266,223,164,3,250,3,1,0,0,7,1,0,0,0,0,2,0,1,1,0,2,5,0,1,0,0,0,441,0,0,441,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
267,223(A),181,0,292,7,0,0,3,32,0,0,0,0,0,1,1,1,1,0,0,6,0,1,0,0,0,526,0,0,526,
268,224,254,0,338,9,0,0,1,41,0,2,0,1,0,4,1,1,2,0,0,0,0,0,0,0,0,654,0,3,657,
269,225,144,3,67,71,1,3,1,45,0,0,1,0,5,1,1,0,3,0,0,0,0,0,1,0,2,349,0,1,350,
270,225(A),112,1,131,13,0,0,0,48,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,310,0,0,310,
271,226,321,1,116,16,0,0,1,93,0,0,0,0,3,2,1,2,1,0,0,2,0,2,0,2,4,567,0,3,570,
272,227,175,2,92,10,1,1,0,29,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,317,0,3,320,
273,227(A),243,1,93,7,0,2,2,15,0,0,0,0,0,0,1,3,0,0,0,1,1,3,0,0,2,374,0,2,376,
274,228,172,0,108,17,0,0,0,27,0,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,2,334,0,0,334,
275,228(A),218,2,140,7,1,0,0,15,0,0,0,0,1,0,0,2,3,2,1,0,0,1,0,0,1,394,0,1,395,
276,229,315,0,313,12,1,0,0,21,6,0,0,0,0,4,0,5,1,1,1,11,1,0,0,2,0,694,0,1,695,
277,230,407,2,191,1,0,0,0,33,0,0,0,1,1,0,0,2,13,1,1,14,0,4,0,0,0,671,0,3,674,
278,231,169,1,245,16,0,0,0,47,1,0,1,0,1,0,0,3,3,0,1,4,1,0,0,0,7,500,0,2,502,
279,232,310,1,160,2,0,0,1,46,1,0,0,0,0,0,0,1,3,0,0,10,0,0,1,0,0,536,0,1,537,
280,233,329,0,118,0,0,0,0,25,0,1,0,0,1,1,0,2,1,0,0,12,0,3,0,0,1,494,0,0,494,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
281,234,183,0,136,8,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,355,0,1,356,
282,234(A),200,1,150,3,0,0,0,14,1,1,0,0,0,0,0,1,1,0,2,3,0,0,1,1,1,380,0,2,382,
283,235,165,1,88,4,1,0,1,26,0,0,1,0,0,0,0,1,2,0,1,43,0,2,0,0,0,336,0,1,337,
284,235(A),198,0,119,2,6,1,1,16,0,0,0,0,0,0,0,2,2,0,1,22,0,1,0,0,0,371,0,0,371,
285,236,195,1,216,32,2,0,0,26,0,0,1,0,1,1,0,1,1,0,1,4,0,0,0,0,1,483,0,2,485,
286,237,258,1,161,11,0,0,0,42,0,0,0,0,0,1,1,0,3,1,1,1,0,2,1,0,0,484,0,1,485,
287,238,244,1,186,1,6,0,0,23,1,0,1,0,2,0,2,0,1,0,2,87,2,2,0,2,0,563,0,5,568,
288,239,255,5,193,10,0,0,1,31,0,0,0,1,0,0,1,1,0,0,2,15,0,0,1,0,0,516,0,1,517,
289,240,220,1,306,3,1,3,0,43,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,583,0,2,585,
290,241,167,0,159,3,1,1,1,49,0,0,0,0,1,0,0,2,3,1,0,1,0,0,0,0,0,389,0,2,391,
291,241(A),156,2,253,2,0,1,1,25,0,0,0,0,1,2,0,2,0,0,4,1,0,3,0,0,0,453,0,0,453,
292,242,219,1,247,6,2,2,0,45,3,0,1,0,1,5,1,4,3,0,2,27,0,6,0,0,0,575,0,3,578,
293,243,330,2,298,3,2,2,1,33,0,0,2,0,0,1,1,7,2,1,1,8,0,2,1,0,1,698,0,5,703,
294,244,152,0,152,16,1,1,0,48,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,375,0,2,377,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
295,244(A),166,5,233,7,1,0,0,16,0,0,1,0,1,3,1,4,2,0,0,0,0,2,0,2,0,444,0,5,449,
296,245,149,1,121,5,0,1,0,92,0,0,0,0,0,0,0,6,3,0,0,10,0,1,0,0,0,389,0,2,391,
297,245(A),176,2,135,8,1,0,1,43,1,0,2,1,2,0,0,1,6,0,0,5,0,1,0,1,3,389,0,2,391,
298,246,240,0,237,7,3,0,1,63,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,558,0,1,559,
299,247,187,1,133,7,9,1,0,40,0,0,0,0,0,0,2,2,1,0,2,32,0,0,0,0,0,417,0,2,419,
300,248,225,0,206,4,7,2,0,33,0,0,0,0,0,3,1,2,3,0,2,30,0,1,0,0,0,519,0,1,520,
301,249,354,1,182,20,0,0,1,46,1,0,1,3,0,1,1,3,2,0,0,9,1,1,1,1,0,629,0,4,633,
302,250,278,0,239,4,0,0,0,65,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,593,0,4,597,
303,251,200,0,124,6,0,1,2,49,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,389,0,2,391,
304,251(A),192,0,186,1,0,0,0,20,0,0,2,0,2,2,0,2,1,0,0,3,0,2,0,1,1,415,0,1,416,
305,252,260,3,315,11,0,0,0,37,1,0,2,0,1,0,0,2,0,0,2,1,0,0,0,0,1,636,0,6,642,
306,253,301,1,290,3,0,2,0,59,0,0,1,0,3,0,0,1,0,0,3,1,0,1,0,0,0,666,0,1,667,
307,254,230,0,209,0,1,0,0,37,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,484,0,2,486,
308,255,199,2,229,2,0,1,0,40,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,479,0,1,480,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
309,256,125,0,310,7,0,1,0,45,0,1,0,0,1,1,0,1,1,1,1,6,0,1,0,1,2,505,0,2,507,
310,257,92,2,214,7,0,1,0,10,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,337,0,1,338,
311,257(A),135,1,227,4,0,0,1,9,0,0,0,0,0,1,0,0,3,0,6,1,0,0,0,1,0,389,0,1,390,
312,258,218,0,155,2,0,0,1,18,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,1,0,402,0,2,404,
313,259,159,1,263,1,1,0,0,18,2,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,3,458,0,1,459,
314,260,218,0,187,3,0,0,1,33,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,445,0,1,446,
315,260(A),216,2,202,0,0,0,1,14,1,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,1,446,0,0,446,
316,261,297,0,174,3,1,0,0,52,0,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,545,0,2,547,
317,262,178,1,106,0,0,0,0,26,0,0,0,0,1,0,0,1,0,0,2,3,0,1,0,0,2,321,0,4,325,
318,262(A),227,0,112,1,0,0,1,12,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,360,0,1,361,
319,263,70,0,163,1,0,0,1,29,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,269,0,2,271,
320,263(A),63,1,190,1,1,0,1,17,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,278,0,2,280,1
321,264,225,0,251,12,1,0,1,33,2,0,1,0,1,2,0,3,2,0,3,1,0,0,2,0,0,540,0,0,540,
322,265,125,1,183,1,0,1,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,336,0,1,337,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
323,266,228,1,155,4,0,0,1,81,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,475,0,1,476,
324,267,166,0,184,5,0,1,1,29,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,1,0,395,0,1,396,
325,268,203,0,300,8,0,0,0,65,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,581,0,2,583,
326,269,212,0,172,2,0,1,2,83,1,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,481,0,0,481,
327,270,333,0,201,3,0,1,0,46,1,1,0,1,2,0,1,0,2,0,1,0,0,1,0,0,47,641,0,2,643,
328,271,186,1,156,5,0,0,0,38,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,25,418,0,2,420,
329,272,124,1,411,2,1,2,0,50,0,0,0,0,0,1,1,1,1,1,2,7,0,0,0,1,1,607,0,4,611,
330,273,139,1,348,10,2,1,2,28,1,0,0,1,1,0,0,1,3,0,0,9,0,0,1,0,1,549,0,2,551,
331,273(A),63,2,136,4,0,0,0,13,0,0,0,0,1,2,0,2,3,2,2,0,0,0,0,1,2,233,0,0,233,
332,274,241,0,326,18,0,2,0,39,0,0,0,0,0,1,0,2,2,1,7,0,1,0,1,1,3,645,0,8,653,
333,275,209,1,217,1,0,1,1,81,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,515,0,0,515,
334,276,233,1,204,0,0,0,0,80,0,0,0,0,2,0,0,1,1,0,1,0,0,3,0,0,0,526,0,0,526,
335,277,169,0,123,1,0,0,1,46,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,342,0,1,343,
336,278,282,2,161,4,0,0,5,102,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,1,564,0,2,566,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
337,279,209,1,202,0,1,0,0,45,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,461,0,1,462,
338,280,243,1,168,0,0,0,1,78,0,0,1,0,0,0,0,0,4,0,3,1,0,1,0,0,0,501,0,1,502,
339,281,289,1,137,0,0,0,0,69,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,501,0,1,502,
340,282,108,0,182,1,0,0,1,48,0,0,0,0,0,39,0,0,2,0,1,0,0,0,0,0,0,382,0,1,383,
341,282(A),112,0,226,3,0,0,0,24,0,0,0,0,2,36,0,0,2,0,3,0,0,1,1,2,0,412,0,3,415,
342,283,190,1,375,7,0,3,3,70,0,0,5,0,0,1,0,1,0,0,3,1,0,1,0,0,0,661,0,2,663,
343,284,244,1,374,8,0,1,0,41,0,0,2,0,0,8,0,4,0,0,1,0,0,1,0,1,1,687,0,2,689,
344,285,105,1,244,7,0,0,0,25,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,387,0,2,389,
345,285(A),100,1,297,6,0,0,0,34,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,444,0,4,448,
346,286,102,1,203,9,0,0,1,67,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,386,0,3,389,
347,286(A),95,0,250,6,0,0,3,32,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,390,0,1,391,
348,287,117,0,217,5,0,1,0,78,0,0,1,0,1,5,0,2,1,0,0,0,0,0,0,0,0,428,0,4,432,
349,287(A),120,0,191,2,1,1,1,44,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,367,0,3,370,
350,288,198,5,164,5,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,421,0,3,424,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
351,288(A),191,2,180,3,2,0,1,22,0,1,1,0,0,1,0,0,3,0,1,6,0,1,0,1,0,416,0,0,416,
352,289,123,2,193,5,0,2,1,36,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,366,0,2,368,
353,289(A),114,1,204,4,1,1,0,26,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,358,0,3,361,
354,290,232,0,385,4,1,0,1,61,1,0,0,0,1,6,0,1,2,0,1,1,0,2,0,1,1,701,0,5,706,
355,291,151,0,243,6,0,0,0,35,0,0,0,0,0,1,1,1,1,3,0,0,0,1,0,1,0,444,0,1,445,
356,292,280,3,365,8,0,0,1,74,0,1,1,0,2,4,0,1,2,0,2,0,0,0,0,0,0,744,0,1,745,
357,293,284,0,85,7,0,3,2,31,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,415,0,3,418,
358,294,177,1,98,10,0,3,2,86,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,382,0,1,383,
359,294(A),216,0,129,1,0,0,1,64,2,0,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,421,0,2,423,
360,295,341,0,226,18,1,0,1,53,2,0,2,1,1,6,1,5,10,2,5,1,3,0,1,5,1,686,0,5,691,
361,296,178,1,69,16,0,0,0,16,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,284,0,3,287,
362,296(A),246,2,69,8,1,0,2,12,0,0,1,0,0,0,0,0,5,3,3,3,0,2,1,0,1,359,0,1,360,
363,297,178,1,116,1,0,0,0,80,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,383,0,1,384,
364,297(A),200,1,149,1,0,0,0,57,0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,2,418,0,0,418,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
365,298,252,1,130,5,0,0,0,83,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,477,0,2,479,
366,299,315,0,196,2,0,1,2,194,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,715,0,0,715,
367,300,173,2,124,1,0,0,1,98,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,406,0,1,407,
368,300(A),206,3,136,4,0,0,2,101,0,0,0,0,2,0,0,2,1,0,3,0,1,1,0,0,0,462,0,1,463,
369,301,167,1,129,0,0,0,1,69,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,373,0,0,373,
370,302,185,0,157,2,0,0,5,81,0,0,0,0,0,1,0,1,4,0,1,0,0,3,0,0,1,441,0,1,442,
371,303,241,0,139,8,0,0,1,98,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,490,0,2,492,
372,303(A),268,1,104,0,0,0,1,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,478,0,2,480,
373,304,404,2,158,1,1,0,2,156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,725,0,0,725,
374,305,274,0,143,4,0,0,1,118,0,0,0,0,1,0,0,2,2,0,0,1,0,2,0,0,1,549,0,0,549,
375,306,195,0,169,1,0,0,1,70,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,444,0,1,445,
376,306(A),200,1,190,2,1,0,1,55,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,457,0,1,458,
