Polling Station No.,Building,Polling Areas
63,"MUTHAMMAL HINDU PRIMARY SCHOOLTERRACED NEW BUILDING, EAST PORTION MELA KADAMBANKULAM, THERKKU VALLIOOR","1.South Vallioor (R.V) South Vallioor (P) Melakadambankulam , 2.South Vallioor (R.V) South Vallioor(P) Melakadambankulam Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"MUTHAMMAL HINDU PRIMARY SCHOOLTERRACED MAIN BUILDING, WEST PORTION, MELA KADAMBANKULAM, THERKKU VALLIOOR","1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) MELAKADAMBANKULAM NORTH STREET , 2.South Vallioor (R.V) South Vallioor(P) Anbagam , 3.South Vallioor (R.V) South Vallioor(P) Ganavoor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"T.D.T.A MIDDLE SCHOOLTERRACED BUILDING, NORTH PORION KALANTHAPANAI, THERKKU VALLIOOR","1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 19 DURAISAMYA PURAM , 2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 20 KEELA ROSEMIYA PURAM , 3.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 21 MELA ROSEMIYA PURAM , 4.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 22 SAHAYAPURAM , 5.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 23 SUBRAMANIYAPURAM , 6.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 24 KARUNYAPURAM , 7.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 22 RAJAKRISHNALINGAPURAM , 8.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 26 PILLAKOTTAI PARAI , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"T.D.T.A MIDDLE SCHOOL TERRACED BUILDING SOUTH PORTION KALANTHAPANAI, THERKU VALLIOOR","1.SOUTH VALLIOOR (R.V) SOUTH VALLIYOOR (P) BLOCK 14 GANESAPURAM , 2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 15 RAMALINGAPURAM , 3.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 16 KALANTHAPANAI VADAKKOOR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,SRI PATHIRAKALI AMMAN HINDU MIDDLE SCHOOLTERRACED EASWARI HALL WESTERN PORTION KALANTHAPANAI,"1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 17 KALANTHAPANAI THERKKOOR , 2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 18 PUTHUR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"ST.ANTONIYAR R.C PRIMARY SCHOOLTILED BUILDING , ACHEMBADU","1.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 AMIRTHANADARKUDIYIRUPPU , 2.ACHABADU (R.V) ACHAMPADU (P) BLOCK 2 SOUTH STREET , 3.ACHAMBADU (R.V) ACHAMBADU(P) BLOCK 2 WEST STREET , 4.ACHAMBADU (R.V) ACHAMPADU (P) BLOCK 2 NORTH STREET , 5.ACHAMBADU (R.V) ACHAMPADU (P) BLOCK 2 PUTHURCHEKKADI MIDDLE STREET , 6.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 SOUTH STREET 2 , 7.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 EAST STREET , 8.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 PUTHUR COLONY (KEELUR) NORTH STREET 2 , 9.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL NORTH STREET , 10.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL SOUTH STREET , 11.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 MAIN ROAD , 12.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 PUTHUR NADARKUDIYIRUPPU (MELUR) WEST STREET , 13.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 MIDDLE STREET , 14.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 SOUTH STREET , 15.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 WEST STREET , 16.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 ILLUPAVOOTHU KOVILEASTSTREET , 17.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL SUTRU STREET , 18.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 NEW KUDIYIRUPPU MAIN ROAD , 19.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL SOUTH STREET , 20.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL WEST STREET , 21.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL NORTH STREET , 22.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 MIDDLE STREET , 23.ACHAMBADU (R.V) ACHAMBADU(P) BLOCK 2 NORTH STREET , 24.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 ACHAMBADU NORTH STREET , 25.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 MAIN ROAD , 26.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 EAST STREET , 27.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 MIDDLE STREET , 28.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 MIDDLE CROSS STREET , 29.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 WEST STREET , 30.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 SOUTH"
69,"PUNITHA VALAN MIDDLE SCHOOL R C C WESTERN BUILDING NORTH PART , KIZHAVANERI, ACHEMBADU","1.ACHAMBADU (R.V) ACHAMBADU(P) Main Road , 2.ACHAMBADU (R.V) ACHAMBADU (P) NORTH STREET 1 , 3.ACHAMBADU (R.V) ACHAMBADU (P) MIDDLE STREET 1 , 4.ACHAMBADU (R.V) ACHAMBADU (P) SOUTH STREET , 5.ACHAMBADU (R.V) ACHAMBADU (P) MIDDLE STREET 2 , 6.ACHAMBADU (R.V) ACHAMBADU (P) KOVIL NORTH STREET , 7.ACHAMBADU (R.V) ACHAMBADU (P) VASAGAR STREET , 8.ACHAMBADU (R.V) ACHAMBADU (P) WEST STREET , 9.ACHAMBADU (R.V) ACHAMBADU (P) WEST STREET 2 , 10.ACHAMBADU (R.V) ACHAMBADU (P) MAIN ROAD , 11.ACHAMBADU (R.V) ACHAMBADU (P) MIDDLE STREET , 12.ACHAMBADU (R.V) ACHAMBADU (P) WEST STREET 3 , 13.ACHAMBADU (R.V) ACHAMBADU (P) SOUTH STREET , 14.ACHAMBADU (R.V) ACHAMBADU (P) EAST STREET , 15.ACHAMBADU (R.V) ACHAMBADU (P) TEMPLE STREET , 16.ACHAMBADU (R.V) ACHAMBADU (P) KOVIL STREET 2 , 17.ACHAMBADU (R.V) ACHAMBADU (P) MAIN ROAD , 18.ACHAMBADU (R.V) ACHAMBADU (P) VICTORIYA STREET , 19.ACHAMBADU (R.V) ACHAMBADU (P) NORTH STREET 4 , 20.ACHAMBADU (R.V) ACHAMBADU (P) MIDDLE STREET , 21.ACHAMBADU (R.V) ACHAMBADU (P) NORTH STREET 5 , 22.ACHAMBADU (R.V) ACHAMBADU (P) NADAGA STREET , 23.ACHAMBADU (R.V) ACHAMBADU(P) WEST CAR STREET , 24.ACHAMBADU (R.V) ACHAMBADU (P) SOUTH MAIN ROAD , 25.ACHAMBADU (R.V) ACHAMBADU (P) POST OFFICE STREET , 26.ACHAMBADU (R.V) ACHAMBADU (P) EAST STREET 286 288 , 27.ACHAMBADU (R.V) ACHAMBADU (P) NORTH STREET 343 349 , 28.ACHAMBADU (R.V) ACHAMBADU (P) MAIN ROAD 387 401 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"PUNITHA VALAN MIDDLE SCHOOLR C C WESTERN BUILDING SOUTH PART , KIZHAVANERI","1.ACHAMBADU (R.V) ACHAMBADU (P) MADAPPAPURAM KEELUR NORTH STREET , 2.ACHAMBADU (R.V) ACHAMBADU (P) MADAPPAPURAM KEELUR KOVIL STREET , 3.ACHAMBADU (R.V) ACHAMBADU (P) MADAPPAPURAM KEELUR MIDDLE STREET , 4.ACHAMBADU (R.V) ACHAMBADU (P) MADAPPAPURAM MELLUR , 5.ACHAMBADU (R.V) ACHAMBADU(P) MADAPPURAM MELOOR MIDDLE STREET , 6.ACHAMBADU (R.V) ACHAMBADU(P) MADAPPURAM MELOOR SOUTH STREET , 7.ACHAMBADU (R.V) ACHAMBADU(P) MADAPPURAM MRLOOR MAINROAD , 8.ACHAMBADU (R.V) ACHAMBADU(P) INDIRA COLONY SOUTH STREET , 9.ACHAMBADU (R.V) ACHAMBADU (P) NORTH STREET , 10.ACHAMBADU (R.V) ACHAMBADU(P) YADAVARKUDIYIRUPPU NORTHSTREET , 11.ACHAMBADU (R.V) ACHAMBADU(P) YADAVARKUDIYIRUPPU SOUTHSTREET , 12.ACHAMBADU (R.V) ACHAMBADU (P) KILAVANERI HARIJANA COLONY , 13.ACHAMBADU (R.V) ACHAMBADU (P) KILAVANERI MAIN ROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,GOVERNMENT HIGH SHCOOL R C C WEST BUILDING SOUTH PORTION THULUKKARPATTI,"1.ANAIKULAM (R.V) ANAIKULAM (P) SCHOOL STREET , 2.ANAIKULAM (R.V) ANAIKULAM (P) PALLIVASAL SOUTH STREET , 3.ANAIKULAM (R.V) ANAIKULAM (P) PALLIVASAL NORTH STREET , 4.ANAIKULAM (R.V) ANAIKULAM (P) MIDDLE STREET , 5.ANAIKULAM(R.V) ANAIKULAM (P) MAINROAD , 6.ANAIKULAM (R.V) ANAIKULAM(P) SOUTH STREET 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,GOVERNMENT HIGH SCHOOL R C C NEW EASTERN BUILDING THULUKKARPATTI,"1.ANAIKULAM (R.V) ANAIKULAM (P) NORTH STREET 1 , 2.ANAIKULAM (R.V) ANAIKULAM (P) CHURCH STREET , 3.ANAIKULAM (R.V) ANAIKULAM (P) BEEDI KADAI STREET , 4.ANAIKULAM (R.V) ANAIKULAM (P) HARIJANA COLONY , 5.ANAIKULAM (R.V) ANAIKULAM (P) KALANGIYAM STREET , 6.ANAIKULAM (R.V) ANAIKULAM (P) M.G.R.COLONY , 7.ANAIKULAM (R.V) ANAIKULAM (P) JAYALALITHA NAGAR , 8.ANAIKUALM (R.V) ANAIKULAM (P) MAINROAD 2 , 9.ANAIKULAM (R.V) ANAIKULAM (P) NORTH STREET 2 , 10.ANAIKULAM (R.V) ANAIKULAM (P) SOUTH STREET 2 , 11.ANAIKULAM (R.V) ANAIKULAM (P) EAST STREET 1 , 12.ANAIKULAM (R.V) ANAIKULAM (P) EAST STREET 2 , 13.ANAIKULAM(R.V) ANAIKULAM (P) WEST STREET , 14.ANAIKULAM (R.V) ANAIKULAM (P) EAST STREET 3 , 15.ANAIKULAM (R.V) ANAIKULAM (P) NORTH STREET 3 , 16.ANAIKULAM (R.V) ANAIKULAM (P) SOUTH STREET 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,T.D.T.A MIDDLE SCHOOLTILED NORTH BUILDING ANAIKULAM,"1.ANAIKULAM(R.V) ANAIKULAM (P) ANAIKULAM MAIN ROAD 1 , 2.ANAIKULAM (R.V) ANAIKULAM (P) YADAVAR NORTH STREET , 3.ANAIKULAM (R.V) ANAIKULAM (P) ANAIKULAM SOUTH ODAI , 4.ANAIKULAM (R.V) ANAIKULAM (P) VAITHIYALINGAPURAM ROAD , 5.ANAIKULAM (R.V) ANAIKULAM (P) POST OFFICE STREET , 6.ANAIKULAM(R.V) ANAIKULAM(P) MIDDLE STREET , 7.ANAIKULAM (R.V) ANAIKULAM (P) NARAYANA SAMY KOVIL STREET , 8.ANAIKULAM (R.V) ANAIKULAM (P) MUTHARAMMAN KOVIL STREET , 9.ANAIKULAM (R.V) ANAIKULAM P) SOUTH STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,T.D.T.A MIDDLE SCHOOL TILED WEST BUILDING ANAIKULAM,"1.ANAIKULAM (R.V) ANAIKULAM (P) KAKKAN NAGAR , 2.ANAIKULAM (R.V) ANAIKULAM (P) ANAIKULAM HARIJANA COLONY , 3.ANAIKULAM (R.V) ANAIKULAM (P) VAITHIYALINGAPURAM , 4.ANAIKULAM (R.V) ANAIKULAM (P) CHINNAMALPURAM MELUR WEST STREET , 5.ANAIKULAM (R.V) ANAIKULAM (P) KOVIL STREET , 6.ANAIKULAM (R.V) ANAIKULAM(P) NORTH WEST STREET , 7.ANAIKULAM (R.V) ANAIKULAM (P) MIDDLE STREET 1 , 8.ANAIKULAM (R.V) ANAIKULAM (P) EAST STREET , 9.ANAIKULAM (R.V) ANAIKULAM(P) MAINROAD , 10.ANAIKULAM (P) CHINNAMALPURAM KEELUR EAST ST , 11.ANAIKULAM (R.V) ANAIKULAM (P) NORTH STREET , 12.ANAIKULAM (R.V) ANAIKULAM (P) SOUTH STREET , 13.ANAIKULAM (R.V) ANAIKULAM (P) MIDDLE STREET , 14.ANAIKULAM (R.V0 ANAIKULAM (P) PILLIYAR KOVIL STREET , 15.ANAIKULAM (R.V) ANAIKULAM (P) CHINNAMALPURAM HARIJANA COLONY , 16.ANAIKULAM (R.V) ANAIKULAM (P) SOUTH STREET , 17.ANAIKULAM (R.V) ANAIKULAM (P) MIDDLE STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,PANCHAYAT OFFICE LIBRARYR C C LIBERARY BUILDING KANNANALLUR,"1.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 1 THAMARAI KULAM WEST STREET , 2.KANNANALLUR (R.V) KANNANALLUR (P) EAST STREET , 3.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 20 THALAVAI PURAM , 4.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 20 KALMANICKAPURAM , 5.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 1 SIVANTHIYAPURAM , 6.KANNANALLUR (R.V) KANNANALLUR(P) BLOCK 17 PANISAKULAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,PANCHAYAT UNION PRIMARY SCHOOLTILED BUILDING SOUTH PART KANNANALLUR,"1.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 20 PANISAKULAM WEST , 2.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 18 KASPA NADARKUDIYIRUPPU SOUTH STREET , 3.KANNANALLUR (R.V) KANNANALLUR(P) BLOCK 20 MIDDLE STREET , 4.KANNANALLUR (R.V) KANNANALLUR(P) BLOCK 20 NORTH STREET , 5.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 20 EAST STREET , 6.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 18 KASPA ATHIDRAVIDARKUDIYIRUPPU , 7.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 20 KASPA DEVAMARKUDIYIRUPPUNY (KAMRAJ NAGAR) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,PANCHAYAT UNION PRIMARY SCHOOL TILED BUILDING NORTH PART KANNANALLUR,"1.KANNANALLUR (R.V) KANNANALLUR (P) NORTH STREET , 2.KANNANALLUR (R.V) KANNANALLUR (P) SOUTH STREET , 3.KANNANALLUR (R.V) KANNANALLUR (P) EAST STREET, WEST STREET , 4.KANNANALLUR (R.V) KANNANALLUR (P) CHOKKALINGAPURAM , 5.KANNANALLUR (R.V) KANNANALLUR (P) VILVANAMPUDUR HARIJANA COLONY , 6.KANNANALLUR (R.V) KANNANALLUR (P) VILVANAMPUTHURYADAVAR KUDIYIRUPPUKEELUR , 7.KANNANALLUR (R.V) KANNANALLUR (P) VILVANAM PUTHUR YADAVARKUDIYIRUPPU NADUVOOR , 8.KANNANALLUR (R.V) KANNANALLUR (P) VILVANAM PUTHUR YADAVARKUDIYIRUPPU MELUOOR , 9.KANNANALLUR (R.V) KANNANALLUR (P) THANGAYAM THERKKUR , 10.KANNANALLUR (R.V) KANNANALLUR(P) THANGAYAM VADAKKUR , 11.KANNANALLUR (R.V) KANNANALLUR(P) THANGAYAM MELOOR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,PANCHAYAT UNION PRIMARY SCHOOL CENTRAL PART KASBA KANNANALLUR,"1.KANNANALLUR (R.V) KANNANALLUR (P) KANNANALLUR KASPA HARIJANA COLONY , 2.KANNANALLUR (R.V) KANNANALLUR(P) KANNANALLUR KASPA HARIJANA COLONY WEST , 3.KANNANALLUR (R.V) KANNANALLUR (P) KANNANALLUR KASPA MAIN ROAD , 4.KANNANALLUR (R.V) KANNANALLUR (P) PILLAYAR KOVIL STREET , 5.KANNANALLUR (R.V) KANNANALLUR (P) V.O.C. STREET , 6.KANNANALLUR (R.V) KANNANALLUR (P) AMAITHI NAGAR , 7.KANNANALLAUR (R.V) KANNANALLUR (P) BUS STAND , 8.KANNANALLUR (R.V) KANNANALLUR (P) PANISA KULAM HARIJANA COLONY , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,T.D.T.A IMMANUVEL MIDDLE SCHOOL TILED EAST BUILDING SIYONMALAI,"1.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 1 KOVANKULAMKASPA , 2.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 2 KOVANKULAM NADARKUDIYIRUPPU , 3.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 3 SOUTH STREET , 4.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 3 FIRST STREET , 5.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 4 KANNATHI KULAM , 6.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 5 PANRIMALAI NADARKUDIYIRUPPU , 7.KOVANKULAM (R.V0 KOVANKULAM (P) BLOCK 5 SANTHAI NORTH STREET 3 RD SANTHU , 8.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 5 NORTH STREET 4TH SANDHU , 9.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 5 SOUTH STREET 8TH SANTHU , 10.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 5 PANTRIMALAI NADARKUDIYIRUPPU EAST STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,T.D.T.A MIDDLE SCHOOLTILED BUILDING EAST PORTION ALANGINARU - THIRUMALAPURAM,"1.ALANGINARU THIRUMALAPUAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 1 EAST PART OF KALLI KULAM , 2.ALANGINARUTHIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 HARIJANA COLONY , 3.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 NORTH STREET , 4.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 EAST SIDE OF MIDDLE STREET EAST STREET , 5.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 SAMUTHIRAPANDIYAPURAM ROAD , 6.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 NORTH SIDE ROAD OF SOUTH STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,T.D.T.A MIDDLE SCHOOLR C C NEW NORTH BUILDING EAST PORTION ALANKINARU THIRUMALAPURAM,"1.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 SOUTH SIDE ROAD OF SOUTH STREET , 2.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 SOUTH WEST STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,T.D.T.A MIDDLE SCHOOL R C C NEW NORTH BUILDING WEST PORTION ALANGINARU - THIRUMALAPURAM,"1.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) NORTH SIDE OF VALLIYAMMALPURAM , 2.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) SOUTH SIDE OF VALLIYAMMALPURAM , 3.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) INDRA COLONY NORTH SIDE OF ROAD , 4.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) INDRA COLONY SOUTH SIDE OF ROAD , 5.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) INDIRA COLONY OTAKKARAN KUDIRUPPU MIDDLE STREET , 6.ALANGINARU THIRUMALAPURAM (R.V), ALANGINARU THIRUMALAPURAM (P) OTTAKARAN COLONY SOUTH SIDE , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,M.EL.I.M. PRIMARY SCHOOL TERRACED NEW BUILDING KALKARAI,"1.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 1 VAL KADAMBU , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,M.EL.I.M. PRIMARY SCHOOL EAST PART KALKARAI,"1.VEPPILANKULAM (R.V) VEPPILANKULAM (P) BLOCK 2 KALKARAI , 2.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 3 KALKARAI HARIJANA COLONY , 3.VEPPILANKULAM (R.V), VEPPILANKULAM(P) BLOCK 11 SCHOOL HARIJAN COLONY , 4.VEPPILANKULAM (R.V), VEPPILANKULAM(P) BLOCK 15 MARUTHAPPAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,T.D.T.A PRIMARY SCHOOLMAIN BUILDING NORTHERN PORTIONNAZARETH SUNDAVILAI VEPPILANKULAM,"1.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 7 SUNDAVILAI SCHOOL STREET , 2.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 8 VINAYAGARPURAM , 3.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 9 RENGANATHAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,T.D.T.A PRIMARY SCHOOL MAIN BUILDING SOUTH THERN POERIONNAZARETH SUNDAVILAI VEPPILANKULAM,"1.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 10 DHUVARAIKULAM , 2.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 10 KUMBILAMPADU NORTH STREET , 3.VEPPILANKULAM (R.V), VEPPILANKULAM(P) BLOCK 10 KUMBILAMBADU WEST STREET , 4.KUMBILAMBADU (R.V), KUMBILAMBADU (P) BLOCK 7 KUMBILAMPADU MARAVAR COLONYEAST STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,T.D.T.A MIDDLE SCHOOLTERRACED NEW BUILDING NORTH PORTION VEPPILANKULAM,"1.VEPPILANKULAM (R.V) , VEPPILANKULAM (P) BLOCK 5 VEPILANKULAM SOUTH , 2.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 6 VEPILANKULAM NORTH , 3.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 12 KUMBILAMBADU SOUTH , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"SACRET HEART PRIMARY SCHOOLNORTH BUILDING, WEST PORTION, KAVALKINARU","1.PERUNGUDY(R.V), PERUNGUDY(P) PERUNGUDI NEHRU STREET , 2.PERUNGUDY (R.V), PERUNGUDY(P) ANTHONIYAR KOVIL 1 ST CROSS , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"SACRET HEART PRIMARY SCHOOLNORTH BUILDING, EAST PORTION, KAVALKINARU","1.PERUNGUDY(R.V), PERUNGUDY(P) ANTHONIYAR KOVIL 2ND CROSS , 2.PERUNGUDY(R.V), PERUNGUDY(P) ANTHONIYAR KOVIL 3RD CROSS , 3.PERUNGUDY (R.V), PERUNGUDY(P) ANTHONIYAR MAIN ROAD , 4.PERUNGUDY (R.V), PERUNGUDY (P) SARVODAYA STREET , 5.PERUNGUDY(R.V), PERUNGUDY(P) KAVALKINARU MAIN ROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,SACRET HEART PRIMARY SCHOOLSOUTH BUILDING KAVALKINARU,"1.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 3 PERUNKALIAPURAM , 2.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 6 R.C. SCHOOL STREET , 3.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 6 R.C. CHURCH STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"SACRET HEART PRIMARY SCHOOLNORTH BUILDING, CENTEAL HALL KAVALKINARU","1.PERUNGUDY (R.V), KAVALKINARU (P) BLOCK 6 THILAKAR STREET , 2.PERUNGUDY (R.V), KAVALKINARU (P) BLOCK 6 HARIJANA COLONY , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"ST. PAULS MIDDLE SCHOOLTERRACED NORTH BUILDING, CENTRAL HALL, KAVALKINARU","1.PERUNGUDY (R.V), PERUNGUDY (P) AMBEDKAR STREET , 2.PERUNGUDY (R.V), PERUNGUDY(P) VATTAVILAI NORTH STREET , 3.PERUNGUDY(R.V), PERUNGUDY(P) VATTAVILAI SOUTH STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"ST. PAULS MIDDLE SCHOOLTERRACED SOUTH BUILDING, CENTRAL HALL, KAVALKINARU","1.PERUNGUDY (R.V), PERUNGUDY(P) ANTONIYAR KOVIL STREET , 2.PERUNGUDY(R.V), PERUNGUDY(P) KAVALKINARUKASPA , 3.PERUNGUDY(R.V), PERUNGUDY(P) KAMARAJAR STREET , 4.PERUNGUDY(R.V), PERUNGUDY(P) MAIN ROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,T.D.T.A PRIMARY SCHOOLSOUTH EAST BUILDING AZHIANAMBIPURAM,"1.PERUNGUDY(R.V), PERUNGUDY(P) ARANMANAI STREET , 2.PERUNGUDY(R.V), PERUNGUDY(P) AMMANKOVIL STREET , 3.PERUNGUDY(R.V), PERUNGUDY(P) MAINROAD WEST , 4.PERUNGUDY(R.V), PERUNGUDY(P) MAINROAD 1 , 5.PERUNGUDY(R.V), PERUNGUDY(P) MAINROAD I ST CROSS , 6.PERUNGUDY(R.V), PERUNGUDY(P) MAINROAD 2ND CROSS , 7.PERUNGUDY(R.V), PERUNGUDY(P) MAINROAD 3RD CROSS , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,T.D.T.A PRIMARY SCHOOLSOUTH BUILDING WEST PART AZHIANAMBIPURAM,"1.PERUNGUDY(R.V),PERUNGUDY(P) ALAGIANAMBIYAPURAM , 2.PERUNGUDY(R.V), PERUNGUDY(P) GANAPATHIYAPURAM , 3.PERUNGUDY(R.V), PERUNGUDY(P) PUNCHAYAT OFFICE STREET , 4.PERUNGUDY(R.V), PERUNGUDY(P) CHENGAMAL WEST STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
