Polling Station No.,Building,Polling Areas
95,"Govt., Higher Sec. School, ,East Facing, Computer New Building, South Wing, Marungur 607103","1.Marungur (R.V) And (P) Marungur Main Road , 2.Marungur (R.V) And (P) Kollukarankuttai , 3.Marungur (R.V) And (P) Krithiga Garden"
96,"Govt., Higher Sec. School, ,East Facing, Computer New Building, North Wing, Marungur 607103",1.Marungur (R.V) And (P) Thoppukollai
97,"Aided Ele School ,New Building North wing, Keelakollai-607103","1.Marungur (R.V) And (P) Keezhakollai West Street , 2.Marungur (R.V) and (P) Kumbakonam Main Road , 3.Marungur (R.V) and (P) Thottakaran Street , 4.Marungur (R.V) and (P) Kaman Koil Street"
98,"Aided Ele School, ,New Building South wing, Keelakollai-607103",1.Marungur (R.V) And (P) Keezhakollai East Street
99,"Panchayat Union Middle School ,West Wing, Nadukuppam, 607103","1.Nadukuppam (R.V) And (P) East Street , 2.Nadukuppam (R.V) And (P) Mampattan Street , 3.Nadukuppam (R.V) And (P) West Street"
100,"Panchayat Union Middle School, ,East Wing, Nadukuppam-607103","1.Nadukuppam (R.V) And (P) South Street , 2.Nadukuppam (R.V) And (P) Pachai Kulam , 3.Nadukuppam (R.V) And (P) Rice Mill , 4.Nadukuppam (R.V) And (P) Nannitheru , 5.Nadukuppam (R.V) And (P) Pappan Kollai"
101,"Govt., High. School, ,North Facing, New Building., NaduMettukuppam, 607103","1.Nadukuppam (R.V) And (P) Nadukuppam Angalamman Koil Street , 2.Nadukuppam (R.V) And (P) Nadukuppam Selva Vinayagar Koil Street , 3.Nadukuppam (R.V) And (P) Nadukuppam Muthumarimman Koil Street , 4.Vallam (R.V) And (P) Vallam Rajeev Gandhi Salai , 5.Vallam (R.V) And (P) Vallam Ramalinga Adihalar Street , 6.Vallam (R.V) And (P) Vallam U.M.T.Rasathi Pavadai Street"
102,"Govt., High. School, ,North Facing New Building., , East Wing, NaduMettukuppam, 607103","1.Vallam (R.V) And (P) Vallam Mariamman Koil Street , 2.Melmettukuppam Vallam (R.V) And (P) Melmettukuppam Vallam Veerapandiya Kattabomman Street , 3.Keezhakuppam (R.V) And (P) Keezhakuppam Keezh Mettukuppam South Street , 4.Nadukuppam (R.V) And Periyakattupalayam (P) Periyakattupalayam Keezh Mettukuppam North Street , 5.Nadukuppam (R.V) And Periyakattupalayam (P) Periyakattupalayam Nadumettukuppam North Street"
103,"Aided Ele School ,New Building South facing West wing, Manadikuppam-607103","1.Nadukuppam (R.V) And (P) Seruthanguzhi , 2.Vallam (R.V) And (P) Kambar Street, Manadikuppam"
104,"Aided Ele School, ,New Building South Facing East wing Manadikuppam-607103","1.Vallam (R.V) And (P) Vanjinathan Street, Manadikuppam , 2.Vallam (R.V) And (P) Thanthai Periyar Street, Manadikuppam , 3.Vallam (R.V) And (P) Indira Gandhi Salai, Manadikuppam , 4.Vallam (R.V) And (P) Kamarajar Street, Manadikuppam"
105,"Govt., High School, ,South Facing New Building., West Portion, Keezhakuppam, 607103","1.Nadukuppam (R.V), Keezhakuppam (P) Main Road , 2.Nadukuppam (R.V), Keezhakuppam (P) Mulaiyankulam Street , 3.Nadukuppam (R.V), Keezhakuppam (P) Ayyanar Koil Street , 4.Nadukuppam (R.V), Keezhakuppam (P) Manimuthu Street , 5.Nadukuppam (R.V), Keezhakuppam (P) Nachan Street , 6.Nadukuppam (R.V), Keezhakuppam (P) Colony Street"
106,"Renga Aided Ele School East facing New Building, Vallam-607805","1.Vallam (R.V) And (P) M.G. Ramachandiran Salai , 2.Vallam (R.V) And (P) Nethaji Street , 3.Vallam (R.V) And (P) Rajaji Street , 4.Vallam (R.V) And (P) Sithi Vinayagar Koil Street , 5.Vallam (R.V) And (P) Puratchithalaivi Jayalalitha Salai , 6.Vallam (R.V) And (P) V.O. Chidambaranar Street , 7.Vallam (R.V) And (P) Bharathiyar Street"
107,"Renga Aided Ele School South Building Vallam, 607805","1.Vallam (R.V) And (P) V.M.U.A. Thalaivar Duraisamy Street , 2.Vallam (R.V) And (P) Mahathma Gandhi Salai , 3.Vallam (R.V) And (P) Jawaharlal Nehru Salai , 4.Vallam (R.V) And (P) Dr. Radhakrishnan Salai , 5.Vallam (R.V) And (P) Thiruvalluvar Street , 6.Vallam (R.V) And (P) Ariganr Anna Salai"
108,"Govt., High School, ,South Facing New Building., East Portion, Keezhakuppam, 607103","1.Vallam (R.V), Keezhakuppam (P) East Street , 2.Vallam (R.V), Keezhakuppam (P) Amman Koil Street , 3.Vallam (R.V), Keezhakuppam (P) North Street , 4.Vallam (R.V), Keezhakuppam (P) Main Road"
109,"Panchayat Union Middle School South wing, West Facing Building Pavaikulam-607103","1.Marungur (R.V) And (P) Konjikuppam , 2.Marungur (R.V) And (P) Nelladikuppam , 3.Vegakollai (R.V) , Arasadikuppam (P) Arasadikuppam Pavaikulam"
110,"Panchayat Union Middle School, North Portion, West Facing Building Pavaikulam-607103","1.Kadampuliyur (R.V) And (P) Kadampuliyur Konjikuppam , 2.Kadampuliyur (R.V) And (P) Kadampuliyur Pavaikulam"
111,"Panchayat Union Ele School, ,North Wing, Sorathur, 607805","1.Sorathur (R.V) And (P) New Street , 2.Sorathur (R.V) And (P) Seeppili Street , 3.Sorathur (R.V) And (P) Movan Street , 4.Sorathur (R.V) And (P) Pasalantheru , 5.Sorathur (R.V) And (P) Thachan Street , 6.Sorathur (R.V) And (P) West Street"
112,"Panchayat Union Ele School, ,South Wing, Sorathur, 607805","1.Sorathur (R.V) And (P) East Street , 2.Sorathur (R.V) And (P) Sorathur Colony , 3.Sorathur (R.V) And (P) Keerai Street"
113,"Govt., Boys Higher Sec., School, ,Room No 1, West Wing, Terraced Building., Perperiyankuppam, 607805","1.Perperiyankuppam (R.V) And (P) North Street (North Part) , 2.Perperiyankuppam (R.V) And (P) North Street (South Part) , 3.Perperiyankuppam (R.V) And (P) Rajan Street (East) , 4.Perperiyankuppam (R.V) And (P) Rajan Street (West)"
114,"Govt., Boys Higher Sec., School, ,Room No 2, West Wing, Terraced Building., Perperiyankuppam, 607805","1.Perperiyankuppam (R.V) And (P) Kanthan Street , 2.Perperiyankuppam (R.V) And (P) Ambethkar Street"
115,"Govt., Boys Higher Sec., School, ,East Wing, Terraced Building., Perperiyankuppam, 607805","1.Perperiyankuppam (R.V) And (P) Koil Street , 2.Perperiyankuppam (R.V) And (P) North Maruvanth Street , 3.Perperiyankuppam (R.V) And (P) Middle Maruvanth Street , 4.Perperiyankuppam (R.V) And (P) East Maruvanth Street , 5.Perperiyankuppam (R.V) And (P) West Maruvanth Street , 6.Perperiyankuppam (R.V) And (P) South Maruvanth Street , 7.Perperiyankuppam (R.V) And (P) School Street , 8.Perperiyankuppam (R.V) And (P) Kulakkarai Street , 9.Perperiyankuppam (R.V) And (P) Kadaitheru"
116,"Panchayat Union Ele School ,North Facing Building East wing Muthandikuppam-607805","1.Perperiyankuppam (R.V) And (P) Kattukudalur Main Road Muthandikuppam , 2.Perperiyankuppam (R.V) And (P) Pudhukulam Street Muthandikuppam , 3.Perperiyankuppam (R.V) And (P) Neyveli Main Road Muthandikuppam , 4.Perperiyankuppam (R.V) And (P) Kaliamman Koil Street Muthandikuppam , 5.Perperiyankuppam (R.V) And (P) North Street Muthandikuppam , 6.Perperiyankuppam (R.V) And (P) Mozhukkandi Street Muthandikuppam"
117,"Panchayat Union Ele School ,North Facing Building West wing, Muthandikuppam-607805","1.Perperiyankuppam (R.V) And (P) Valan Street Muthandikuppam , 2.Perperiyankuppam (R.V) And (P) Kolakodiyan Street Muthandikuppam , 3.Perperiyankuppam (R.V) And (P) East Street Muthandikuppam , 4.Perperiyankuppam (R.V) And (P) West Street Muthandikuppam , 5.Perperiyankuppam (R.V) And (P) West Street Muthandikuppam"
118,"Panchayat Union Ele School, ,South Facing East Building,. Muthandikuppam, 607805","1.Perperiyankuppam (R.V) And (P) Neyveli Main Road Muthandikuppam , 2.Perperiyankuppam (R.V) And (P) Mariamman Koil Street Muthandikuppam , 3.Perperiyankuppam (R.V) And (P) Old Colony Muthandikuppam , 4.Perperiyankuppam (R.V) And (P) New Colony Muthandikuppam"
119,"Panchayat Union Middle School, ,South Facing Tranced Building Keezhkangeyankuppam, 607805","1.Keezhkangeyankuppam (R.V) And (P) North Sreet , 2.Keezhkangeyankuppam (R.V) And (P) Mariamman Koil Street , 3.Keezhkangeyankuppam (R.V) And (P) East Street , 4.Keezhkangeyankuppam (R.V) And (P) Post Office Street , 5.Keezhkangeyankuppam (R.V) And (P) Kizhavan Street , 6.Keezhkangeyankuppam (R.V) And (P) Attukaran Street , 7.Keezhkangeyankuppam (R.V) And (P) Mariamman Koil Street"
120,"Panchayat Union Middle School,New Building., ,South Facing, West Wing, Keezhkangeyankuppam, 607805","1.Melkangeyankuppam (R.V) And (P) North Street , 2.Melkangeyankuppam (R.V) And (P) Middle Street , 3.Melkangeyankuppam (R.V) And (P) Angalamman Koil Street , 4.Melkangeyankuppam (R.V) And (P) Muthu Mariamman Koil Street , 5.Melkangeyangkuppam (R.V) And (P) South Street"
121,"Government High School ,South Facing, East Wing, Kudiyiruppu- 607805","1.KeezhkangeyanKuppam (R.V) And (P) Keezhkangeyankuppam Kudiyiruppu Colony Street , 2.KeezhkangeyanKuppam (R.V) And (P) Keezhkangeyankuppam Kudiyiruppu East Street , 3.KeezhkangeyanKuppam (R.V) And (P) Keezhkangeyankuppam Kudiyiruppu Middle Street"
122,"Government High School ,South Facing, West Wing, Kudiyiruppu-607805","1.Melkangeyankuppam (R.V) And (P) Melkangeyankuppam Kudiyiruppu West Street , 2.Visur (R.V) And (P) Visur Kudiyiruppu North Street , 3.Melkangeyankuppam (R.V) And (P) Melkangeyankuppam Annangarakuppam South Street , 4.Veerasingankuppam (R.V) And (P) Veerasingankuppam Annangarakuppam West Street , 5.Visur (R.V) And (P) Visur Annangarakuppam North Street"
123,"Panchayat Union Ele School ,Veerasingankuppam, 607805","1.Veerasingankuppam (R.V) And (P) North Street , 2.Veerasingankuppam (R.V) And (P) Main Road"
124,"Panchayat Union Ele School ,East facing Building, Veerasingankuppam, 607805","1.Veerasingankuppam (R.V) And (P) South Street , 2.Veerasingankuppam (R.V) And (P) Middle Street , 3.Veerasingankuppam (R.V) And (P) Namariankuppam , 4.Veerasingankuppam (R.V) And (P) Veerasingankuppam Colony"
125,"Panchayat Union Ele School, ,South Facing Building East Wing Pulavankuppam, 607805","1.Veerasingankuppam (R.V) And (P) Elevathadi East Street 1 , 2.Veerasingankuppam (R.V) And (P) Elavathadi Pudhukuppam , 3.Veerasingankuppam (R.V) And (P) Elavathadi Ayyanar Koil Street , 4.Veerasingankuppam (R.V) And (P) Pulavankuppam East Street 2 , 5.Veerasingankuppam (R.V) And (P) Pulavankuppam North Street , 6.Veerasingankuppam (R.V) And (P) Pulavankuppam West Street , 7.Veerasingankuppam (R.V) And (P) Pulavankuppam South Street"
126,"Panchayat Union Ele School ,East Wing, Kattugudalur, 607805","1.Kattukudalur (R.V) And (P) Thiru. Vi. Ka. Street , 2.Kattukudalur (R.V) And (P) M. G. R. Street , 3.Kattukudalur (R.V) And (P) Anna Salai , 4.Kattukudalur (R.V) And (P) Mahatma Gandhi Street , 5.Kattukudalur (R.V) And (P) Post Office Street , 6.Kattukudalur (R.V) And (P) Kalaiznar Street"
127,"Panchayat Union Ele. School, ,West Wing, Kattugudalur, 607805","1.Kattukudalur (R.V) And (P) Periyar Street , 2.Kattukudalur (R.V) And (P) Thiruvalluvar Street"
128,"Panchayat Union Ele. School, ,North Facing Building, East Wing Kattukudalore -607805","1.Kattukudalur (R.V) And (P) Bharathi Street , 2.Kattukudalur (R.V) And (P) Vridhachalam Main Road , 3.Kattukudalur (R.V) And (P) Amman Koil Street"
129,"Panchayat Union Ele. School, ,North Facing East Side New Building Kattugudalur, 607805","1.Kattukudalur (R.V) And (P) Old Colony , 2.Kattukudalur (R.V) And (P) Indira Gandhi Quarters , 3.Kattukudalur (R.V) And (P) Nandhukuzhi"
130,"Panchayat Union Ele. School, ,East Side New Building North Facing East Wing Kattukudalore 607805","1.Kattukudalur (R.V) And (P) Semmankuppam Road Street , 2.Kattukudalur (R.V) And (P) Seduthankuppam East Street , 3.Kattukudalur (R.V) And (P) Seduthankuppam West Street , 4.Kattukudalur (R.V) And (P) Namariankuppam , 5.Kattukudalur (R.V) And (P) Mudappalli North Street , 6.Kattukudalur (R.V) And (P) Mudappalli South Street , 7.Kattukudalur (R.V) And (P) Mudappalli West Street , 8.Kattukudalur (R.V) And (P) Mudappalli East Street"
131,"Panchayat Union Ele. School ,A Block West wing, South facing, Neyveli -1","1.Neyveli (TS) Ceylon Colony A Block 1st Street , 2.Neyveli (TS) Ceylon Colony A Block 2nd Street , 3.Neyveli (TS) Ceylon Colony A Block 3rd Street"
132,"Panchayat Union Ele. School , A Block Center Wing, South facing, Neyveli-1","1.Neyveli (TS) Ceylon Colony A Block 4th Street , 2.Neyveli (TS) Ceylon Colony A Block 5th Street , 3.Neyveli (TS) Ceylon Quarters 1st Street , 4.Neyveli (TS) Ceylon Quarters 2nd Street"
133,"Panchayat Union Ele. School ,A Block South facing,East wing, Neyveli -1",1.Neyveli (TS) Ceylon Colone A Block 6th Street
134,"Govt High School N L C Matrukudiruppu ,East wing, South facing, Indira Nagar (NLC Matrukudiirupu )","1.Neyveli (TS) B Block Ceylon Colony 1st Street , 2.Neyveli (TS) B Block Ceylon Colony 2nd Street , 3.Neyveli (TS) B Block Ceylon Colony 3rd Street , 4.Neyveli (TS) B Block Ceylon Colony 4th Street , 5.Neyveli (TS) B Block Ceylon Colony 5th Street , 6.Neyveli (TS) B Block Ceylon Colony 6th Street , 7.Neyveli (TS) B Block Ceylon Colony 7th Street , 8.Neyveli (TS) Indira Nagar 2nd Street , 9.Neyveli (TS) Indira Nagar 3rd Street , 10.Neyveli (TS) Indira Nagar 4th Street , 11.Neyveli (TS) Indira Nagar 5th Street , 12.Neyveli (TS) Indira Nagar 6th Street , 13.Neyveli (TS) Indira Nagar 7th Street , 14.Neyveli (TS) Indira Nagar 9th Street , 15.Neyveli (TS) Indira Nagar 10th Street , 16.Neyveli (TS) Indira Nagar 11th Street , 17.Neyveli (TS) Indira Nagar 12th Street , 18.Neyveli (TS) Indira Nagar 13th Street , 19.Neyveli (TS) Indira Nagar 14th Street , 20.Neyveli (TS) Indira Nagar 15th Street , 21.Neyveli (TS) Indira Nagar 17th Street , 22.Neyveli (TS) Indira Nagar 18th Street , 23.Neyveli (TS) Indira Nagar 20th Street , 24.Neyveli (TS) Indira Nagar 21th Street , 25.Neyveli (TS) Indira Nagar 23th Street , 26.Neyveli (TS) Indira Nagar 24th Street , 27.Neyveli (TS) Indira Nagar 25th Street , 28.Neyveli (TS) Indira Nagar 26th Street , 29.Neyveli (TS) Indira Nagar 28th Street , 30.Neyveli (TS) Indira Nagar 29th Street , 31.Neyveli (TS) M. R. K. Salai"
135,"Panchayat Union Middle School , East west Building West Side South Facing Room No.7 Indhira Nagar Neyveli TS","1.Neyveli (TS) Indira Nagar M. R. K. Main Road , 2.Neyveli (TS) Indira Nagar 31st Street , 3.Neyveli (TS) Indira Nagar 33rd Street , 4.Neyveli (TS) Indira Nagar 34th Street , 5.Neyveli (TS) Indira Nagar 36th Street , 6.Neyveli (TS) Indira Nagar 37th Street , 7.Neyveli (TS) Indira Nagar 38th Street , 8.Neyveli (TS) Indira Nagar 39th Street , 9.Neyveli (TS) Indira Nagar 41st Street , 10.Neyveli (TS) Indira Nagar 42nd Street , 11.Neyveli (TS) Indira Nagar 43rd Street , 12.Neyveli (TS) Indira Nagar 44th Street , 13.Neyveli (TS) Indira Nagar 46th Street , 14.Neyveli (TS) Indira Nagar 47th Street , 15.Neyveli (TS) Indira Nagar 48th Street , 16.Neyveli (TS) Indira Nagar 49th Street , 17.Neyveli (TS) Indira Nagar 50th Street , 18.Neyveli (TS) Indira Nagar 51st Street , 19.Neyveli (TS) Indira Nagar 1st Street"
136,"Govt High School Indhira Nagara Martukudieruppu , South Facing East Portion Indira Nagar Matrukuduirupu",1.Neyveli (TS) Indira Nagar Rehabitation Quarters B2 Section
137,"Govt High School Indhira Nagar Matrukudiruppu , South Facing West Portion Indira Nagar Matrukuduirupu",1.Neyveli (TS) Indira Nagar Rehabitation Quarters B2 Section
138,"Govt High School Indhira Nagar N L C Matrukudiruppu ,West wing, South facing, Indira Nagar (NLC Matrukudiirupu )",1.Neyveli (TS) Indira Nagar Quarters B1 Section
139,"N. L. C Sneha Opportunity School, ,South Facing Building Mettur Road, Room-2, Block-2, Neyveli T.S, 607801","1.Neyveli (TS) Sippai Street , 2.Neyveli (TS) Madras Road , 3.Neyveli (TS) Pughazhendi Salai , 4.Neyveli (TS) Bharathidasan Salai , 5.Neyveli (TS) Mettur Salai , 6.Neyveli (TS) Manickkavasagan Salai , 7.Neyveli (TS) Bapanasam Road , 8.Neyveli (TS) Pen Street A Type , 9.Neyveli (TS) Malumi Street B Type , 10.Neyveli (TS) Ottakoothar Street C Type , 11.Neyveli (TS) Indira Gandhi Salai D Type"
140,"N. L. C Sneha Opportunity School, ,East facing Building Mettur Road, Block-2, Neyveli T.S, 607801","1.Neyveli (TS) Thungapathira Salai , 2.Neyveli (TS) Malumi Street , 3.Neyveli (TS) Ottakoothar Salai , 4.Neyveli (TS) N. R. K. Pillai Salai , 5.Neyveli (TS) V. O. C. Salai , 6.Neyveli (TS) Periyar Square , 7.Neyveli (TS) Pencil Street , 8.Neyveli (TS) Fig Street , 9.Neyveli (TS) Doctor Street , 10.Neyveli (TS) Jayangkondan Street , 11.Neyveli (TS) Bharathidasan Salai E Type , 12.Neyveli (TS) Thanthai Periyar Salai E Type , 13.Neyveli (TS) Parvaiyalars Street F Type , 14.Neyveli (TS) T. M. S. Mani Salai C Type"
141,"Kedhra Vidhyalaya CBSC school Neyveli TS , East West Building South Facing Room Block 3 Neyveli TS 607801","1.Neyveli (TS) Sakkaram Street , 2.Neyveli (TS) Kavai Street , 3.Neyveli (TS) Sathiyamoorthy Street , 4.Neyveli (TS) Samarat Ashokar Salai , 5.Neyveli (TS) Thanthai Periyar Salai , 6.Neyveli (TS) Kulla Street , 7.Neyveli (TS) Kattil Street , 8.Neyveli (TS) Veesupalagai Veethi , 9.Neyveli (TS) Emporiam Salai , 10.Neyveli (TS) Brahmaputhira Salai , 11.Neyveli (TS) Bharathidasan Salai , 12.Neyveli (TS) Visiri Salai , 13.Neyveli (TS) Indira Gandhi Salai"
142,"Kendhir Vidhyalaya CBSC School ,North South Building East Facing Room Block 3 Neyveli TS 607801","1.Neyveli (TS) Balloon Street , 2.Neyveli (TS) Thapathi Salai , 3.Neyveli (TS) Swami Vivekanandhar Salai , 4.Neyveli (TS) Kambar Salai , 5.Neyveli (TS) Switch Street , 6.Neyveli (TS) Thirupathur Salai , 7.Neyveli (TS) St. Joseph School Street , 8.Neyveli (TS) Sathiyamurthy Salai"
143,"St. Pauls Matriculation Hr. Sec. School, Thanthai Periyar Road ,West facing East Portion North wing Neyveli-607801","1.Neyveli (TS) Type 2 Quarters , 2.Neyveli (TS) Gangai Salai , 3.Neyveli (TS) Kanjira Street , 4.Neyveli (TS) Kothamalli Lane , 5.Neyveli (TS) Panjab Salai , 6.Neyveli (TS) Micca Lane , 7.Neyveli (TS) Ottaga Mudugu Salai"
144,"St. Pauls Matriculation Hr. Sec. School Tah ,Thanthai Periyar Road West Facing Building Room No-7 Block -4 Neyveli T.s.607801","1.Neyveli (TS) Jahir Husain Salai , 2.Neyveli (TS) Ceylon C. R. Type Quarters"
145,"St. Pauls Matriculation Hr. Sec. School ,Thanthai Periyar Road West Facing Building Room No-8 Block -4 Neyveli T.s.607801","1.Neyveli (TS) Visiri Salai , 2.Neyveli (TS) Sanal Street , 3.Neyveli (TS) Seval Street , 4.Neyveli (TS) Kudai Street , 5.Neyveli (TS) Swamy Vivekanandhar Salai , 6.Neyveli (TS) Nada Lane , 7.Neyveli (TS) Batchi Street , 8.Neyveli (TS) Valaiyal Street , 9.Neyveli (TS) Muyal Veethi , 10.Neyveli (TS) Kattil Street , 11.Neyveli (TS) Thottil Street , 12.Neyveli (TS) Kulla Street , 13.Neyveli (TS) Bench Street , 14.Neyveli (TS) Emporiam Salai , 15.Neyveli (TS) Brahmaputra Salai , 16.Neyveli (TS) Bank Employees Quarters"
146,"St. Paul Matriculation Hr. Sec. School ,9th Room, Block 4, Neyveli 607801","1.Neyveli (TS) Seduthankuppam Ceylon Quarters G1 Block , 2.Neyveli (TS) Ceylon Agathigal Quarters (G. H. Backside) , 3.Neyveli (TS) G. H. Compound Type 1 & 2 , 4.Neyveli (TS) Neelagiri Salai (Swami Vivekanandhar Salai) , 5.Neyveli (TS) Manjal Street (Z Type ) , 6.Neyveli (TS) Kadapparai Street , 7.Neyveli (TS) Miruthangam Street , 8.Neyveli (TS) New Quarters (Type 1 Quarters) , 9.Neyveli (TS) Seduthankuppam Ceylon Quarters G 2 Block"
147,"Jawahar Matric Higher Sec.School, (ANNEX) CBSC First Road ,Block 5 Class Room No 4 South Facing Building East Wing Neyveli 607801","1.Neyveli (TS) Punnakku Street , 2.Neyveli (TS) Sembadavar Street , 3.Neyveli (TS) Indira Gandhi Salai , 4.Neyveli (TS) Thavidu Street , 5.Neyveli (TS) New Quarters 1"
148,"Jawahar Matric Higher Sec.School, (ANNEX) CBSC First Road ,Block 5 Class Room No V B East Facing North Portion Neyveli 607801","1.Neyveli (TS) Semparuthi Street , 2.Neyveli (TS) Mathala Veethi , 3.Neyveli (TS) New Quarters 2 , 4.Neyveli (TS) Type 2 Quarters , 5.Neyveli (TS) New Quarters 3 , 6.Neyveli (TS) Swamy Vivekanandhar Salai"
149,"Jawahar Matric Higher .Sec . School, (CBSC )First Road , South Facing East wing Class Room No XII A Block 5 Neyveli T.S 607801","1.Neyveli (TS) Indira Gandhi Salai , 2.Neyveli (TS) High School Salai B Type , 3.Neyveli (TS) Tharasu Street Z Type , 4.Neyveli (TS) Kuntha Veethi Z Type , 5.Neyveli (TS) Thuvarai Veethi Z Type , 6.Neyveli (TS) Ulundhu Veethi Z Type , 7.Neyveli (TS) Meenavar Lane Z Type , 8.Neyveli (TS) Paruthividhai Street Z Type , 9.Neyveli (TS) New Quarters Type 1 Quarters"
150,"Jawahar Matric Higher .Sec. School, (CBSC) First Road ,South Facing West Wing , Class Room No.X1 B Block 5, Neyveli TS 607801","1.Neyveli (TS) New Quarters Type1 Quarters , 2.Neyveli (TS) New Quarters Type 3 Quarters"
151,"Jawahar Matric Higher .Sec. School, (CBSC) First Road , South Facing East wing Class Room No.XI A Block 5, Neyveli TS 607801",1.Neyveli (TS) New Quarters Type 2 Quarters
152,"Jawahar School Annexe ,south Facing East street WingClass Room 2D Block-6 Neyveli T.S, 607803",1.Neyveli (TS) New Quarters Type 2 Quarters
153,"Jawahar School, Annexe , South Facing East Wing Room 2C Block 6, Neyveli T.S, 607803","1.Neyveli (TS) New Quarters Type 2 Quarters , 2.Neyveli (TS) Canara Bank Quarters , 3.Neyveli (TS) New Section Honesty Stores"
154,"Jawahar School, Annex Class Room-20, , Class Room 4 A Main Building.,East Facing Western Wing, Block-6, Neyveli T.S, 607803","1.Neyveli (TS) New Quarters Block 6 Type 1 , 2.Neyveli (TS) New Quarters Block 7 Type 2 , 3.Neyveli (TS) Type 2 Quarters Block 6"
155,"Jawahar School, Annex ,East Facing Western Side, Room-3, Block-6, Neyveli T.S, 607803","1.Neyveli (TS) Type II Quarters Block 7 , 2.Neyveli (TS) Ceylon Colony New Quarters , 3.Neyveli (TS) Ceylon Colony D Block , 4.Neyveli (TS) G. H. Valagam"
156,"N. L. C Middle School, Facing West, Commercial Salai, ,Room-33, East Wing, Block- 9, Neyveli T.S, 607801","1.Neyveli (TS) Rayapettai Salai , 2.Neyveli (TS) Thanthai Periyar Salai Block 8 , 3.Neyveli (TS) Alasadhuram , 4.Neyveli (TS) Kudiraikaran Street , 5.Neyveli (TS) T. M. S. Mani Salai , 6.Neyveli (TS) Jawaharlal Nehru Salai , 7.Neyveli (TS) Thaiyalkaran Street , 8.Neyveli (TS) Bharathidasanar Salai , 9.Neyveli (TS) Chidambaram Salai , 10.Neyveli (TS) Rathina Kambalam Salai , 11.Neyveli (TS) Mezhuguvarthy Salai , 12.Neyveli (TS) Madras Salai , 13.Neyveli (TS) Alasadhuram , 14.Neyveli (TS) Social Welfare Street , 15.Neyveli (TS) Thanthai Periyar Salai Block 9 , 16.Neyveli (TS) Main Bazaar Salai (Kamaraj Salai) , 17.Neyveli (TS) West Machine Street , 18.Neyveli (TS) Andra Kesari Prakasam Salai , 19.Neyveli (TS) Telecom Quarters , 20.Neyveli (TS) Store Road (Bharathidasan Salai) , 21.Neyveli (TS) East Koozhangal Street , 22.Neyveli (TS) West Koozhangal Street"
157,"N. L. C Middle School, Facing West, Commercial Salai, ,Room-33, East Wing, Block- 9, Neyveli T.S, 607801","1.Neyveli (TS) West Koozhangal Street , 2.Neyveli (TS) Bharathi Street , 3.Neyveli (TS) East Karungal Street , 4.Neyveli (TS) West Karungal Street , 5.Neyveli (TS) West Palamara Street , 6.Neyveli (TS) Palkarar Street , 7.Neyveli (TS) Sarvapalli Radhakrishnan St. (Comml.Salai) , 8.Neyveli (TS) Nesavalar Street , 9.Neyveli (TS) South Cement Street , 10.Neyveli (TS) North Cement Street , 11.Neyveli (TS) Mathar Sanga Salai , 12.Neyveli (TS) North Writter Street , 13.Neyveli (TS) J.C. Bose Road , 14.Neyveli (TS) South Writter Street , 15.Neyveli (TS) Jahir Husain Salai"
158,"N. L. C Middle School, Commercial Road ,East Facing ,West wing, Room-6, Block-9, Neyveli T.S, 607801","1.Neyveli (TS) East Palamaratheru , 2.Neyveli (TS) Machine East Street , 3.Neyveli (TS) South Seeppu Street , 4.Neyveli (TS) North Seeppu Street , 5.Neyveli (TS) Sandana Mara Street , 6.Neyveli (TS) Kanakkar Street , 7.Neyveli (TS) Therku Green Field Street , 8.Neyveli (TS) North Green Field Street , 9.Neyveli (TS) Panruti Salai , 10.Neyveli (TS) Kanniyakumari Street , 11.Neyveli (TS) Vikkolpettai , 12.Neyveli (TS) Water Tank , 13.Neyveli (TS) Andrakesari Prakasam Salai , 14.Neyveli (TS) Type 3 Quarters"
159,"N. L. C Boys Hr. Sec. School, Trichy Road ,Room-33, West Wing, South Facing, Block-10, Neyveli T.S, 607801","1.Neyveli (TS) Thanga Salai , 2.Neyveli (TS) Thanthai Periyar Salai , 3.Neyveli (TS) Kamarajar Salai , 4.Neyveli (TS) Manthiravathi Salai , 5.Neyveli (TS) Mat Street , 6.Neyveli (TS) Vimana Veethi , 7.Neyveli (TS) Bavani Street , 8.Neyveli (TS) Jahir Husain Salai"
160,"N. L. C Boys Hr. Sec. School, Trichy Road ,Room-39, West faciing, Block-10,Neyveli T.S, 607801","1.Neyveli (TS) Punjab Salai , 2.Neyveli (TS) High School Street , 3.Neyveli (TS) Emrold Street , 4.Neyveli (TS) Kodari Street , 5.Neyveli (TS) Dabela Street , 6.Neyveli (TS) Morcing Street , 7.Neyveli (TS) Ramalingar Salai , 8.Neyveli (TS) Nool Street , 9.Neyveli (TS) Oosi Street , 10.Neyveli (TS) Grapes Street"
161,"N. L. C Boys Hr. Sec. School, West Wing, Side Building, ,Facing South,Trichy Road, Room- 33, Block-10, Neyveli T.S, 607801","1.Neyveli (TS) Hostel Type Quarters , 2.Neyveli (TS) Pullankuzhal Street , 3.Neyveli (TS) Thiruvalluvar Salai , 4.Neyveli (TS) Bopal Salai , 5.Neyveli (TS) Nandhi Salai , 6.Neyveli (TS) Mynah Street , 7.Neyveli (TS) Jappaniyar Veethi , 8.Neyveli (TS) Krishnan Koil Street"
