Sl. No,Polling Station No,M ARASUMAYAN Makkal Jananayaka Kazhagam,G IYNDHUKOVILAN Tamilar NTK,C THIRUSELVAM Tamilagam,LARENEG EMAN V BHARATH Party,EHT I MAHENDRAN Munnettra Makkal,S SROTCELE,M ARUNKUMAR IND,OT ni,K ALAGUMURUGESAN IND,K ARUMUGAM IND,. N KUMAR ANANTHA IND,ITTAPMALISU A KATHIRAVAN IND,T Dhanasekaran IND,A MAHENDRAN IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
318,247,260,145,4,44,0,0,65,0,0,5,0,0,0,0,1,524,0,524,0
319,248,188,307,1,54,1,0,85,1,0,3,0,0,1,3,2,646,0,646,0
320,249,264,132,0,36,0,1,120,0,0,2,0,1,0,0,5,561,0,561,1
321,250,185,142,2,17,1,0,67,0,0,1,0,0,0,1,1,417,0,417,0
322,251,273,292,3,32,6,0,84,0,0,10,0,3,2,1,4,710,0,710,0
323,252,134,139,1,4,1,1,171,2,0,1,0,0,0,0,1,455,0,455,0
324,253,197,104,4,6,0,1,148,0,0,5,0,0,0,1,2,468,0,468,0
325,254,241,279,5,141,38,1,99,1,0,1,0,1,4,3,9,823,0,823,0
326,255,339,133,2,59,11,1,155,0,0,0,0,3,2,1,2,708,0,708,0
327,256,63,49,2,35,37,0,25,3,0,1,0,2,0,3,1,221,0,221,0
328,256(A),42,42,5,14,45,5,25,4,1,2,2,2,3,5,1,198,0,198,0
329,257,362,117,0,39,1,1,108,0,29,1,0,0,0,1,7,666,0,666,0
330,258,228,62,1,13,2,2,82,1,18,1,0,0,2,0,1,413,0,413,0
331,259,242,151,0,24,0,2,131,0,2,3,0,2,0,0,3,560,0,560,0
332,260,171,207,4,95,84,4,98,2,0,1,1,6,1,2,8,684,0,684,0
333,261,185,137,2,12,7,2,205,2,1,4,1,1,0,1,5,565,0,565,0
334,262,202,129,1,25,1,1,140,0,0,2,0,3,1,2,2,509,0,509,0
335,263,261,76,0,28,0,0,61,1,2,2,0,0,0,0,9,440,0,440,0
336,264,312,106,2,45,2,0,120,0,0,6,0,2,1,0,8,604,0,604,0
337,265,115,232,2,29,15,0,41,1,0,1,0,0,0,0,1,437,0,437,0
338,265(A),132,211,5,19,7,0,34,0,0,6,0,1,1,0,2,418,0,418,0
339,266,123,236,2,27,11,2,42,0,0,0,0,0,1,1,2,447,0,447,0
340,267,279,157,4,67,2,1,126,2,3,10,0,3,0,0,0,654,0,654,0
341,268,130,163,2,31,2,0,70,0,0,1,0,0,0,0,2,401,0,401,0
342,268(A),204,132,2,5,0,0,37,0,0,8,0,0,1,0,1,390,0,390,0
343,269,135,199,2,38,1,0,169,1,0,10,0,2,1,0,2,560,0,560,0
344,270,156,237,3,59,4,1,164,1,0,6,1,3,2,0,3,640,0,640,0
345,271,409,236,5,39,0,3,104,4,0,2,0,3,1,0,3,809,0,809,0
346,272,325,233,0,52,1,0,72,0,0,1,0,2,0,0,3,689,0,689,0
347,273,171,98,2,44,1,0,134,0,0,1,0,1,1,0,2,455,0,455,0
348,273(A),195,75,5,24,1,1,125,2,0,0,1,0,1,0,4,434,0,434,0
349,274,225,165,2,10,1,2,151,0,0,1,0,3,2,0,4,566,0,566,0
350,275,178,107,0,37,1,0,65,0,0,0,0,1,1,1,5,396,0,396,0
351,275(A),241,86,2,15,1,0,51,0,0,1,0,0,1,0,3,401,0,401,0
352,276,200,473,0,42,8,0,40,0,0,2,0,0,2,0,5,772,0,772,0
353,277,171,103,2,62,9,0,31,0,0,1,0,0,0,0,2,381,0,381,0
354,277(A),269,104,3,26,6,0,19,0,0,3,0,0,0,0,2,432,0,432,0
355,278,181,116,3,48,3,1,40,0,0,2,0,1,1,1,2,399,0,399,0
356,278(A),252,128,4,17,2,3,45,2,1,1,1,1,1,2,1,461,0,461,0
357,279,324,117,2,54,1,1,68,0,0,0,1,0,0,0,2,570,0,570,0
358,280,331,167,3,31,0,2,108,0,0,3,0,1,0,0,4,650,0,650,0
359,281,147,61,6,21,2,0,159,2,0,3,0,2,1,0,1,405,0,405,0
360,282,101,176,1,59,2,0,45,0,0,1,0,2,0,1,1,389,0,389,0
361,282(A),107,202,2,23,0,1,43,1,1,1,1,0,1,1,1,385,0,385,0
362,283,380,176,2,62,1,1,129,0,1,6,0,1,5,2,2,768,0,768,0
363,284,59,244,4,79,15,2,24,0,0,0,1,0,4,0,0,432,0,432,0
364,284(A),72,198,1,100,31,0,14,0,0,0,0,1,2,0,1,420,0,420,0
365,285,174,236,3,41,7,1,126,2,1,10,1,3,3,1,2,611,0,611,0
366,286,216,263,3,37,19,4,71,0,0,1,0,3,1,5,4,627,0,627,0
367,287,143,301,3,53,13,2,104,2,1,2,0,4,2,1,4,635,0,635,0
368,288,74,175,2,40,17,0,64,1,0,2,1,1,1,0,0,378,0,378,0
369,288(A),80,214,0,26,10,0,88,2,0,1,0,2,1,0,2,426,0,426,0
370,289,96,191,1,58,14,0,72,1,0,0,0,0,2,0,4,439,0,439,0
371,290,217,411,4,54,12,0,84,0,0,0,0,2,2,1,4,791,0,791,0
372,291,315,296,2,32,3,2,117,3,0,2,0,0,1,4,8,785,0,785,0
373,292,202,100,1,39,0,0,49,0,0,2,0,1,2,0,0,396,0,396,0
374,292(A),323,104,1,19,1,2,38,3,0,1,0,3,0,0,6,501,0,501,0
375,293,280,164,3,53,0,1,113,1,0,1,0,1,2,0,4,623,0,623,0
376,294,222,268,0,33,24,2,75,0,0,0,0,3,0,0,5,632,0,632,0
377,295,118,170,0,10,1,0,44,0,0,0,0,0,1,0,1,345,0,345,0
378,296,113,191,2,43,2,1,102,0,0,2,0,0,1,0,7,464,0,464,0
379,296(A),199,164,3,15,1,0,110,0,0,4,0,1,2,1,3,503,0,503,0
380,297,109,183,0,46,0,0,65,1,0,4,0,0,1,0,6,415,0,415,0
381,297(A),131,196,2,22,0,1,94,2,0,7,0,0,0,1,2,458,0,458,0
382,298,168,172,1,24,0,0,24,0,0,8,1,0,1,0,3,402,0,402,0
383,299,282,198,2,59,1,2,57,0,1,2,0,2,3,0,2,611,0,611,0
384,300,204,209,4,36,3,1,95,2,1,1,0,1,2,0,2,561,0,561,0
385,301,102,54,0,10,0,0,90,2,1,0,0,0,0,0,0,259,0,259,0
386,302,257,132,2,57,1,2,106,2,1,2,0,1,0,0,2,565,0,565,0
387,303,321,152,1,34,1,2,143,2,0,1,0,3,1,0,3,664,0,664,0
388,304,289,192,6,36,1,0,127,0,10,0,0,1,4,3,5,674,0,674,0
389,305,169,148,1,5,2,5,106,0,0,0,0,1,0,0,1,438,0,438,0
390,306,272,93,2,13,1,1,102,1,1,0,0,3,0,0,3,492,0,492,0
391,307,188,140,0,54,2,0,46,0,2,2,0,1,2,1,7,445,0,445,0
392,308,81,197,2,37,4,0,42,1,0,4,0,0,0,1,1,370,0,370,0
393,308(A),105,241,2,26,2,0,35,3,0,5,1,0,0,0,2,422,0,422,0
394,309,402,153,1,51,1,1,80,2,1,3,0,2,1,2,5,705,0,705,0
395,310,196,227,6,26,11,1,127,0,0,1,0,0,0,0,8,603,0,603,0
396,311,274,204,5,59,1,2,197,0,1,6,0,2,1,1,8,761,0,761,0
397,312,138,247,2,53,8,0,155,0,0,0,1,1,2,2,4,613,0,613,0
398,313,141,210,0,21,1,2,58,0,0,6,0,0,2,0,4,445,0,445,0
399,314,131,125,1,34,1,0,47,0,0,3,0,1,0,0,3,346,0,346,0
400,314(A),152,140,1,17,0,1,81,2,2,0,0,1,1,0,2,400,0,400,0
401,315,95,102,2,18,2,1,98,0,0,0,0,0,1,0,1,320,0,320,0
402,316,171,142,3,67,3,1,73,0,1,0,0,0,0,1,2,464,0,464,0
403,316(A),241,165,2,47,2,0,69,2,1,2,0,2,2,0,2,537,0,537,0
404,317,109,121,2,34,2,2,218,1,0,1,0,1,0,0,0,491,0,491,0
405,318,146,120,0,14,0,1,87,1,3,1,0,0,0,0,2,375,0,375,0
406,319,132,99,3,62,0,0,157,4,0,3,0,0,1,1,1,463,0,463,0
407,319(A),174,151,3,32,0,2,155,0,0,6,0,0,1,0,0,524,0,524,0
408,320,222,175,1,56,42,1,122,1,0,7,0,0,0,2,6,635,0,635,0
409,321,245,124,2,63,62,2,124,2,2,5,0,2,2,3,4,642,0,642,0
410,322,116,138,0,37,0,0,50,1,0,1,1,0,0,0,1,345,0,345,0
