Polling Station No.,Building,Polling Areas
73,"T.E.L.C. Middle School ,South Building, Keelapudur, Usilampatti- 625532","1.Usilampatti (M) Malaiyandi Thevar Street Ward 18 , 2.Usilampatti (M) Erulappathevar Street ward 14 , 3.Usilampatti (M) Poochari Street Ward 14 , 4.Usilampatti (M) Mayandi Thevar Ward 14 , 5.Usilampatti (M) Kallar Street Ward 14 , 6.Usilampatti (M) Periya Poochari Street Ward 14 , 7.Usilampatti (M) Madurai Road Ward 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"T.E.L.C. Middle School ,,East New R.C.C.Building, Keelapudur, Usilampatti- 625532","1.Usilampatti (M) Sivankalai Thevar Street Ward 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"T.E.L.C. Middle School ,North Building, East Portion Keelapudur, Usilampatti- 625532","1.Usilampatti (M) Otcha Thevar Street Ward 16 , 2.Usilampatti (M) Avadaithanda nadar Street Ward 16 , 3.Usilampatti (M) Nethaji Nagar Ward 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"T.E.L.C. Middle School ,East Building,North Side, Keelapudur, Usilampatti- 625532","1.Usilampatti (M) Vairavan Kovil Street Ward 16 , 2.Usilampatti (M) Mayandi Theatre Backside Ward 15 , 3.Usilampatti (M) V.M. Street Ward 16 , 4.Usilampatti (M) Harijan School Street Ward 17 , 5.Usilampatti (M) Avadai Chettiyar Street Ward 18 , 6.Usilampatti (M) Narayanan Street Ward 16 , 7.Usilampatti (M) Periya Mayandi Street Ward 16 , 8.Usilampatti (M) Sannasi Street Ward 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"T.E.L.C. Middle School ,East Tiled Building ,South Side Keelapudur, Usilampatti-625532.","1.Usilampatti (M) Sathiya Nagar Ward 15 , 2.Usilampatti (M) Sathya Maruthi Nagar Ward 15 , 3.Usilampatti (M) Sathya P.R.C . Nagar Ward 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"T.E.L.C. Middle School ,West Middle Building , Keelapudur, Usilampatti-625532.","1.Usilampatti (M) Nethaji Nagar Ward 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Pt.Union Middle School Usilampatti Town ,Middle Building Usilampatti Town Usilampatti - 625532","1.Usilampatti (M) Pitchai Street Ward 12 , 2.Usilampatti (M) Mokkaraj Street Ward 12 , 3.Usilampatti (M) Railway Feeder Street ward 11 , 4.Usilampatti (M) P.W.D.Street Ward 11 , 5.Usilampatti (M) Karutha Otcha Thevar Street Ward 11 , 6.Usilampatti (M) Periyasamy Thevar Street Ward 11 , 7.Usilampatti (M) Veeraputhira Nadar Street Ward 11 , 8.Usilampatti (M) Ayyakalai Thevar Street Ward 11 , 9.Usilampatti (M) Railway Feeder Road Annambarpatti East Street Ward 11 , 10.Usilampatti (M) Duraisamy Thevar Street Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Pt.Union Middle School ,Usilampatti Town Eastern New Building Usilampatti - 625532","1.Usilampatti (M) P.W.D. Street Ward 12 , 2.Usilampatti (M) Ayyankalai Thevar Street Ward 12 , 3.Usilampatti (M) Muniyandi Pillai Street Ward 12 , 4.Usilampatti (M) Peraiyur Salai Ward 12 , 5.Usilampatti (M) Chinna Poochari Street Ward 12 , 6.Usilampatti (M) Devan Otcha Thevar Street Ward 12 , 7.Usilampatti (M) V.O.C Otcha Thevar Street ward 12 , 8.Usilampatti (M) Kasi Mayan Street Ward 12 , 9.Usilampatti (M) Harijana Street Ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Govt Kallar Ele.School,Koundanpatti ,West Building East Side Usilampatti - 625532","1.Usilampatti (M) Ammasi Thevar Street Ward 24 , 2.Usilampatti (M) Mokkandi Thevar Street Ward 24 , 3.Usilampatti (M) Kelnelaithaneer Thotti Street Ward 24 , 4.Usilampatti (M) Thathan Samban Street Ward 24 , 5.Usilampatti (M) Kulsamban Street Ward 24 , 6.Usilampatti (M) Karuppan Mathari Street Ward 24 , 7.Usilampatti (M) Thiruvenkita Mathari Street Ward 24 , 8.Usilampatti (M) Veerana Thevar Street Ward 24 , 9.Usilampatti (M) Manthai Street Ward 24 , 10.Usilampatti (M) Sivandi Thevar Street Ward 24 , 11.Usilampatti (M) Chokkalal Thevar Street Ward 24 , 12.Usilampatti (M) Middle Street Ward 24 , 13.Usilampatti (M) Rajavadivam Street Ward 24 , 14.Usilampatti (M) Chinnamukka Thevar Street Ward 24 , 15.Usilampatti (M) Perumalkovil Street Ward 24 , 16.Usilampatti (M) Kulmayan Street Ward 24 , 17.Usilampatti (M) Sadaiyan karuppa Thevar street ward 24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Govt Kallar Ele.School,Koundanpatti ,New East Building Usilampatti - 625532","1.Usilampatti (M) Koundanpatti Road Ward 23 , 2.Usilampatti (M) Chinnasamy Thevar Street Ward 23 , 3.Usilampatti (M) Sivanandi Thevar Street Ward 23 , 4.Usilampatti (M) Andi Thevar Street Ward 23 , 5.Usilampatti (M) Sadaiyankaruppa Thevar Street Ward 23 , 6.Usilampatti (M) Veerana Thevar Street Ward 23 , 7.Usilampatti (M) Chettiyar Street Ward 23 , 8.Usilampatti (M) Mokkasamy Thevar Street Ward 23 , 9.Usilampatti (M) Achari Street Ward 23 , 10.Usilampatti (M) Middle Street Ward 23 , 11.Usilampatti (M) Perumalkovil Street Ward 23 , 12.Usilampatti (M) Keelnelai Thanner Thotti Street Ward 23 , 13.Usilampatti (M) Kulsampan Street Ward 23 , 14.Usilampatti (M) Mukkandi Thevar Street Ward 23 , 15.Usilampatti (M) Rajavadivu Street Ward 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Pasumpon Muthuramalinga Thevar College, ,Main Building Western Side, Kongapatti - 625532","1.Vadugapatti (P) Kongapatti Ward 1 , 2.Vadugapatti (p) Vadugapatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Pasumpon Muthuramalinga Thevar College, ,Main Building, South Portion,Kongapatti -625532","1.Vadugapatti (P) Puththur Ward 1 , 2.Vadugapatti (P) Vilampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Govt.Kallar. High School ,New Building,Western Side,Vadugapatti - 625532","1.Vadugapatti (P) Vadugapatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Govt.Kallar. High School ,New Building East side Vadugapatti - 625532","1.Vadugapatti (P) Kallupatti , 2.Vadugapatti (P) Ramanathapuram ward 3 , 3.Vadugapatti (P) Vadugapatti colony ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Pt.Union Ele.School ,South Building, Malaipatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Malaipatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Pt.Union Ele.School , , South West Building, Pothampatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Pothampatti Ward 2 , 2.Pothampatti (R.V) Pothampatti (P) Kalyanipatti Ward 4 , 3.Pothampatti (R.V) Pothampatti (P) Ayyampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"Govt. Kallar Ele. School ,Valaiyapatti - 625532","1.Pothampatti (R.V) Potthampatti (P) Valaiyapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Govt. Kallar Ele. School ,Pannaipatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Pannaipatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"Govt. Kallar Ele. School ,South Building, Villani - 625532","1.Pothampatti (R.V) Pothampatti (P) Othapatti Ward 1 , 2.Pothampatti (R.V) Pothampatti (P) Villani Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"Govt. Kallar Middle. School ,South Portion , V.Perumalpatti - 625532","1.V.Perumalpatti (R.V) Potthampatti (P) V.Perumal patti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"Govt. Kallar Middle. School ,Old Building South Portion (Tiled), V.Perumalpatti - 625532","1.V.Perumalpatti (R.V) Potthampatti (P) V.Perumal patti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"National Ele.School ,Mooppapatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Mooppapatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Pt.Union Ele.School ,New Addl. Building, Kuruvilampatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Keelaperumalpatti Ward 5 , 2.Pothampatti (R.V) Pothampatti (p) Navarpatti Ward 5 , 3.Pothampatti (R.V) Pothampatti (P) Srirengampatti Ward 2 , 4.Pothampatti (R.V) Pothampatti (P) Guruvilampatti Ward 4 , 5.Pothampatti (R.V) Pothampatti (P) Karaiyampatti Ward 4 , 6.Pothampatti (R.V) Pothampatti (P) Kurumpathevanpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"Govt. Kallar High.School ,New Building,Southern Side, Nalluthevanpatti - 625532","1.Nalluthevan patti (R.V) Nalluthevan patti (P) Nalludevanpatti Ward 2 , 2.Nalluthevanpatti (R.V) Nalluthevanpatti (P) Meenakshipuram Ward 1 , 3.Nalluthevanpatti (R.V) Nalluthevanpatti (P) Chokkanathapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"Pt Union Middle .School ,Addl.Building, Linganaickanpatti - 625532","1.Nalluthevanpatti (R.V) Nalluthevanpatti (P) Alagappakonpatti Ward 1 , 2.Nalluthevanpatti (R.V) Nalluthevanpatti (P) Linganayakkanpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Govt. Kallar Middle.School ,New Concrete Building, South Side Erumarpatti - 625532","1.Erumarpatti (R.V) Erumarpatti (P) Erumarpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Pt. Union Ele.School ,New Building, Rengasamypatti - 625532","1.Erumarpatti (R.V) Erumarpatti (P) Rengasamypatti Ammamuthanpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Govt.Kallar High School ,NorthWest Building, Vagurani - 625532","1.Vagurani (R.V) Vagurani (P) Vagurani Ward 3 , 2.Vagurani (R.V) Vagurani (P) Santhaipatti Ward 3 , 3.Vagurani (R.V) Vagurani (P) Navarpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Govt.Kallar High School ,S.S.A. Building, East Portion, Vagurani.","1.Ayanmettupatti (R.V) Vagurani (P) Ayanmettupatti Ward 4 , 2.Ayanmettupatti (R.V) Vagurani (P) Muthaiyapatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Pt. Union Middle ,Ayothipatti - 625532","1.Vagurani (R.V) Vagurani (P) Ayothipatti Ward 21 , 2.Vagurani (R.V) Vagurani (P) Middle Street Ward 2 , 3.Vagurani (R.V) Vagurani (P) South Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Govt. Kallar Ele. School ,Old Building, Kanavaipatti -625532","1.Vagurani (R.V) Vagurani (P) Gurukkalpatti Ward 1 , 2.Vagurani (R.V) Vagurani (P) Kanavaipatti Ward 1 , 3.Vagurani (R.V) Vagurani (P) South Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Pt. Union Ele.School ,New Building, Rajakkapatti - 625532","1.Manuthu (R.V) Rajakkapatti (P) Rajakkapatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Pt. Union Ele.School ,South Terraced Building, M.Paraipatti","1.Manuthu (R.V) Rajakkapatti (P) Paraipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Pt. Union Middle School ,South Side, Jothil Naickanur","1.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Jothil Nayakkanur Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Pt.Union Middle School ,North Side, Jothil Naickanur","1.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Jothil Nayakkanur Ward 2 , 2.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Meenakshipuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Govt. Kallar Middle School ,,East Side, South Jothil Naickanur - 625532","1.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Kodanginayakkanpatti Ward 1 , 2.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Jothil Nayakkanur Ward 2 , 3.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Jothil Nayakkanur Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Govt. Kallar Middle School ,South Building - West Portion, Manuthu - 625532","1.Manuthu (R.V) Manuthu (P) Manuthu Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Govt. Kallar Middle School ,Additional North Building Terraced, Manuthu - 625532","1.Manuthu (R.V) Manuthu (P) Karayampatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Pt. Union Middle School ,New Building West Side , Allikundam - 625532","1.Allikundam (R.V) Allikundam (P) Allikundam Ward 1 , 2.Allikundam (R.V) Allikundam (P) Alli kundam ward 3 , 3.Thummalapatti (R.V) Allikundam (P) Thummalappatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Pt. Union Middle School ,New Building, East Side Allikundam - 625532","1.Allikundam (R.V) Allikundam (P) Alli kundam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Pt. Union Ele.School ,Perumalkovilpatti","1.Allikundam (R.V) Allikundam (P) Perumal kovilpatti Ward 3 , 2.Allikundam (R.V) Allikundam (P) Pommanampatti ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Pt.Union Middle School ,South East Building,Panamuppanpatti - 625537","1.Panamuppanpatti (R.V) Panamuppanpatti (P) Panamuppanpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Pt.Union Middle School , East Building,South Side, Panamuppanpatti- 625537","1.Panamuppanpatti (R.V) Panamuppanpatti (P) Panamuppanpatti Ward 2 , 2.Panamuppanpatti (R.V) Panamuppanpatti (P) Karattupatti Ward 3 , 3.Panamuppanpatti (R.V) Panamuppanpatti (P) Polakkapatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Pt. Union Ele.School ,South New Building, Eravarpatti - 624232","1.Ervarpatti (R.V) Ervarpatti (P) Ervarpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Pt. Union Ele.School ,East Building,Theppathupatti - 625 532.","1.Ervarpatti (R.V) Ervarpatti (P) Kavulpatti Ward 2 , 2.Ervarpatti (R.V) Ervarpatti (P) Theppathupatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Pt. Union Ele.School ,New North Building, Arasamarathupatti - 624232","1.Ervarpatti (R.V) Panamuppanpatti (P) Rettiyapatti Ward 3 , 2.Ervarpatti (R.V) Ervarpatti (P) Arasamarathupatti Ward 3 , 3.Ervarpatti (R.V) Ervarpatti (P) Arasamarathupatti Ward 2 , 4.Ervarpatti (R.V) Ervarpatti (P) Pommanampatti Ward 2 , 5.Ervarpatti (R.V) Ervarpatti (P) Pommanampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Pt. Union Ele. School , ,North Building, Chakkarappa Naickanur - 624232","1.Chakkarappa Naickanur (R.V) Chakkarappa Naickanur (P) Chakkarappanaickanur Ward 1 , 2.Chakkarappa Naickanur (R.V) Chakkarappa Naickanur (P) Kovilpatti Ward 2 , 3.Chakkarappa Naickanur (R.V) Chakkarappa Naickanur (P) Manalpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Pt. Union Ele School ,South Building, Chakkarappa Naickanur - 624232","1.Krishnapuram (R V )Chakkarappa Naickanur (p) Krishnapuram Ward 4 , 2.Chakkarappa Naickanur (R.V) Chakkarappa Naickanur (P) Melaperumalpatti Ward 5 , 3.Chakkarappa Naickanur (R.V) Chakkarappa Naickanur (P) Ayyampatti Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Govt. Kallar Ele School ,JVVT South Addl.Building, Vikkiramangalam - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) V.Kovilpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Govt. Kallar Ele School , ,JVVT South Addl.Building, Vikkiramangalam - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Vikkiramangalam Ward 2 , 2.Vikkiramangalam (R.V) Vikkiramangalam (P) Vikkiramangalam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Pt. Union Ele.School ,South Building,Vikkiramangalam - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Vikkiramangalam West Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Pt. Union Ele.School ,,East Building,Vikkiramangalam - 625 532.","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Vikkiramangalam east ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Pt. Union Ele.School , ,Kalpulichanpatti - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Kalpulichampatti Ward 4 , 2.Vikkiramangalam (R.V) Vikkiramangalam (P) Naduothavedupatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Govt.Kallar Ele.School ,Keelaperumalpatti - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Vaiyathanpatti Ward 6 , 2.Vikkiramangalam (R.V) Vikkiramangalam (P) Chokkankovilpatti Ward 7 , 3.Vikkiramangalam (R.V) Vikkiramangalam (P) Keelaperumalpatti Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Govt.Kallar Ele.School , ,Nariyampatti - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Nariyampatti Ward 9 , 2.Vikkiramangalam (R.V) Vikkiramangalam (P) Mampattipatti Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Pt. Union Ele.School , ,Mudhalaikulam - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Mudhalaikulam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Govt.Kallar Ele.School , ,Eluvampatti - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Chinnakosvapatti (M.Poosaripatti ) Ward 1 , 2.Mudhalaikulam (R.V) Mudhalaikulam (P) Eluvampatti Ward 1 , 3.Mudhalaikulam (R.V) Mudhalaikulam (P) Kosavampatti Othavedu Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Govt. Kallar Primary School ,South side New Building Keelappatti - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Othavettupatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Govt. Kallar Primary School , ,North side New building Keelappatti - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Keelapatti Ward 2 , 2.Mudhalaikulam (R.V) Mudhalaikulam (P) Ammankovilpatti Ward 2 , 3.Mudhalaikulam (R.V) Mudhalaikulam (P) Malaiyur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Pt. Union Middle School ,,New Building South Side, Nadumudalaikulam - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Nadumudhalaikulam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Pt. Union Middle School , ,Terraced Building , Nadumudalaikulam - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Kulathupatti Ward 3 , 2.Mudhalaikulam (R.V) Mudhalaikulam (P) Nadumudhalaikulam ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Govt.Kallar Middle School ,North Building,Panniyan","1.Panniyan (R.V) Panniyan (P) Panniyan north ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Govt.Kallar Middle School ,South Building, West Side,Panniyan.","1.Panniyan (R.V) Panniyan (P) Panniyan north ward 2 , 2.Panniyan (R.V) Panniyan (P) Chokkanathapuram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Govt.Kallar Ele School ,Addl. Building, Panniyan - 625514","1.Panniyan (R.V) Panniyan (P) Panniyan south ward 1 , 2.Panniyan (R.V) Panniyan (P) Panniyan south ward 2 , 3.Panniyan (R.V) Panniyan (P) Kumaran kovil patti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Govt Kallar Ele School ,Addl. Building,Kannanur - 625514","1.Kannanur (R.V) Kannanur (P) Kannanur West ward 1 , 2.Kannanur (R.V) Kannanur (P) Kannanur west ward 2 , 3.Kannanur (R.V) Kannanur (P) Kannanur west ward 3 , 4.Kannanur (R.V) Kannanur (P) Kannanur west ward 4 , 5.Kannanur (R.V) Kannanur (P) Kannanur east ward 1 , 6.Kannanur (R.V) Kannanur (P) Kannanur east ward 2 , 7.Kannanur (R.V) Kannanur (P) Kannanur east ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Govt. Kallar Ele School ,West Building,Kannanur - 625514","1.Kannanur (R.V) Kannanur (P) Narasingapuram Ward 3 , 2.Kannanur (R.V) Kannanur (P) Kalungapatti Ward 1 , 3.Kannanur (R.V) Kannanur (P) Kalungapatti Ward 3 , 4.Kannanur (R.V) Kannanur (P) Kalungappati Ward 4 , 5.Kannanur (R.V) Kannanur (P) Othaveedu Ward 4 , 6.Kannanur (R.V) Kannanur (P) Kannapuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Govt. Kallar Ele School ,Meenakshipatti - 625514","1.Pullaneri (R.V) Pullaneri (P) Meenakshipatti Ward 1 , 2.Pullaneri (R.V) Pullaneri (P) Meenakshipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Govt. Kallar Ele School , ,Meenakshipatti - 625514","1.Pullaneri (R.V) Pullaneri (P) Munandipatti Ward 1 , 2.Pullaneri (R.V) Pullaneri (P) Kirampatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Govt Kallar High School ,Southern East Building, Kovilankulam - 625514","1.Kovilankulam (R.V) Kovilankulam (P) Kovilankulam Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Govt Kallar High School ,New Building South Portion , Kovilankulam - 625514","1.Kovilankulam (R.V) Kovilankulam (P) Kovilankulam Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Govt Kallar High School ,South Building, Kovilankulam - 625514","1.Kovilankulam (R.V) Kovilankulam (P) Padisanpuram Pudupatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Govt Kallar High School , ,North Building, Kovilankulam - 625566","1.Kovilankulam (R.V) Kovilankulam (P) Nathapatti Ward 5 , 2.Kovilankulam (R.V) Kovilankulam (P) Pudupatti Ward 5 , 3.Kovilankulam (R.V) Karumathur (P) Arulanandar College Campus Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Govt.Kallar Ele.School , ,Munduvelampatti - 625566","1.Kovilankulam (R.V) Kovilankulam (P) Munduvelampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Govt. High .School ,New Terraced Building,Chellampatti - 625566","1.Kovilankulam (R.V) Kovilankulam (P) Chellampatti Ward 1 , 2.Kovilankulam (R.V) Kovilankulam (P) Gandhinagar Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Govt. High .School ,South Side, Chellampatti - 625566","1.Kovilankulam (R.V) Kovilankulam (P) Chellampatti Ward 1 , 2.Kovilankulam (R.V) Kovilankulam (P) Gandhinagar Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Govt.Kallar Ele.School ,,Karugappillai - 625566","1.Kovilankulam (R.V) Kovilankulam (P) Karukapillai Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Govt.Kallar Ele.School ,West Building, Kodikulam - 625566","1.Kodikulam (R.V) Kodikulam (P) Udankattupatti Ward 1 , 2.Kodikulam (R.V) Kodikulam (P) Vadugapatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Govt.Kallar Ele.School ,East Building, Kodikulam - 625566","1.Kodikulam (R.V) Kodikulam (P) Kodikulam South Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Pt Union Community Hall ,East Building, Jothi Manickam - 625566","1.Kodikulam (R.V) Kodikulam (P) Piraviyampatti Ward 3 , 2.Kodikulam (R.V) Kodikulam (P) Akilandapuram Ward 3 , 3.Kodikulam (R.V) Kodikulam (P) Jothimanickam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Govt.Kallar High School , ,North Building, South Portion, Ayyanarkulam.","1.Ayyanar Kulam (R.V) Ayyanar kulam (P) Ayyanarkulam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Govt.Kallar High School, ,Northern Building North Portion, Ayyanarkulam - 625537","1.Ayyanar Kulam (R.V) Ayyanar kulam (P) Ayyanarkulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Pt. Union Ele.School ,West Building, Oyyandapatti - 625537","1.Ayyanar Kulam (R.V) Ayyanar kulam (P) Oyyandanpatti Ward 3 , 2.Ayyanar Kulam (R.V) Ayyanar kulam (P) Kulirnthanagar Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Pt. Union Ele.School ,West building Andipatti-625537","1.Ayyanar Kulam (R.V) Ayyanar kulam (P) Kalkondampatti Ward 4 , 2.Ayyanar Kulam (R.V) Ayyanar kulam (P) Kalkondampatti Ward 5 , 3.Ayyanar Kulam (R.V) Ayyanar kulam (P) Andipatti Ward 5 , 4.Ayyanar Kulam (R.V) Ayyanar kulam (P) Ayyankovilpatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Pt. Union Ele.School ,Poduvarpatti - 625537","1.Poduvarpatti (R.V) Poduvarpatti (P) Poduvarpatti Ward 1 , 2.Poduvarpatti (R.V) Poduvarpatti (P) Poduvarpatti Ward 2 , 3.Poduvarpatti (R.V) Poduvarpatti (P) Poduvarpatti ward 5 , 4.Poduvarpatti (R.V) Poduvarpatti (P) Vellaikaranpatti Ward 2 , 5.Poduvarpatti (R.V) Poduvarpatti (P) Kamatchipuram Ward 1 , 6.Poduvarpatti (R.V) Poduvarpatti (P) Kamatchipuram Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Pt. Union Ele.School ,Addl.Building, Chinna Kuravakudi - 625537","1.Poduvarpatti (R.V) Poduvarpatti (P) Chinnakuruvakudi Ward 3 , 2.Poduvarpatti (R.V) Poduvarpatti (P) Chinnakuravakudi Ward 4 , 3.Poduvarpatti (R.V) Minnampatti (P) Minnampatti Ward 3 , 4.Poduvarpatti (R.V) Minnampatti (P) Minnampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
