Sl. No,Polling Station No,Kumar .C DMDK,G. Chitra AIADMK,C. Tamilselvan DMK,P. Ramasamy BSP,imasiaruD .T IJK,Jothi NTK,S.T. Rajendhiran IND,K. Unnamalai IND,P. Sathishkumar IND,Santhosam IND,T.Priya IND,K. Manikandan IND,D. Madesh IND,Total Valid Votes,Rejected Votes,Total Votes
351,272M,4,178,209,0,0,36,0,0,0,0,0,0,0,427,0,0,427
352,272A(W),1,206,228,1,1,16,0,0,0,0,0,1,3,457,6,0,463
353,273M,5,204,212,0,0,21,0,1,0,0,0,0,0,443,2,0,445
354,273A(W),4,268,181,0,0,8,0,0,0,1,0,1,1,464,3,0,467
355,274,15,484,344,4,2,43,0,0,1,0,3,2,3,901,6,0,907
356,275,2,387,248,0,3,26,0,0,0,0,0,0,1,667,5,0,672
357,276,5,446,233,2,0,28,0,0,0,1,1,0,0,716,5,0,721
358,277M,9,202,176,0,6,33,0,0,0,1,0,0,2,429,5,0,434
359,277A(W),7,240,185,0,4,10,0,0,1,0,1,2,2,452,6,0,458
360,278,4,412,361,4,0,43,2,0,1,0,0,2,2,831,5,0,836
361,279,2,464,230,2,5,54,0,0,0,0,2,1,1,761,4,0,765
362,280,9,398,256,1,0,34,0,0,0,0,1,1,1,701,2,0,703
363,281,7,473,306,2,2,17,0,0,0,0,1,0,1,809,2,0,811
364,282,10,281,262,0,0,38,1,0,0,0,0,6,5,603,6,0,609
365,283M,7,247,173,0,5,38,0,0,2,0,0,0,1,473,5,0,478
366,283A(W),7,297,161,0,5,15,0,0,0,0,0,3,2,490,3,0,493
367,284,3,299,190,0,3,31,0,0,0,1,0,0,1,528,3,0,531
368,285M,1,308,80,0,0,14,0,1,0,0,0,0,0,404,2,0,406
369,285A(W),1,317,93,0,1,9,0,0,0,0,1,0,2,424,2,0,426
370,286,7,282,270,0,27,26,0,0,1,1,0,0,2,616,3,0,619
371,287M,6,255,184,1,10,33,0,0,0,0,1,0,1,491,2,0,493
372,287A(W),5,309,170,0,10,12,0,0,0,0,0,0,1,507,3,0,510
373,288,16,463,222,4,0,6,2,1,0,0,1,6,7,728,8,0,736
374,289,34,337,152,5,2,12,2,1,0,1,3,3,2,554,5,0,559
375,290M,10,211,156,1,1,24,0,0,0,1,0,0,0,404,4,0,408
376,290A(W),5,253,141,2,3,14,0,0,0,0,0,1,0,419,3,0,422
377,291,8,301,190,0,1,22,1,1,0,0,0,1,1,526,3,0,529
378,292M,6,155,259,2,3,39,2,0,0,0,1,0,0,467,2,0,469
379,292A(W),5,263,232,3,4,14,1,0,0,0,0,5,3,530,6,0,536
380,293M,7,176,186,0,0,31,1,0,0,0,0,0,0,401,4,0,405
381,293A(W),4,219,185,1,0,8,0,0,0,0,1,1,1,420,1,0,421
382,294M,7,245,184,0,0,51,0,0,0,1,0,1,2,491,5,0,496
383,294A(W),8,292,177,2,0,25,0,0,0,0,2,0,2,508,5,0,513
384,295M,11,200,205,2,4,23,0,0,0,4,0,0,0,449,4,0,453
385,295A(W),10,259,199,2,3,9,1,2,0,4,0,1,2,492,3,0,495
386,296,11,208,243,5,0,19,0,0,0,9,0,5,2,502,6,0,508
387,297,13,277,224,1,4,25,0,1,1,0,0,2,3,551,6,0,557
388,298,24,419,367,12,1,23,1,0,0,0,0,1,4,852,5,0,857
389,299,22,319,387,1,0,25,4,1,3,2,5,8,2,779,4,0,783
390,300,7,236,185,0,0,16,0,0,0,0,0,1,1,446,1,0,447
391,301,5,235,132,1,1,7,1,0,0,0,0,2,0,384,2,0,386
392,302,53,336,353,2,5,22,1,2,2,0,1,4,5,786,8,0,794
393,303,20,342,319,1,1,37,9,0,0,2,2,4,7,744,6,0,750
394,304,2,88,119,1,0,13,0,1,0,0,0,1,1,226,1,0,227
395,305,38,390,417,4,1,27,2,3,1,2,8,7,9,909,15,0,924
396,306,17,374,298,3,0,25,3,0,1,0,1,6,4,732,14,0,746
397,307,11,460,309,8,2,21,2,1,0,1,1,3,4,823,6,0,829
398,308,16,321,256,4,2,12,8,2,2,0,6,4,14,647,5,0,652
399,309,16,354,265,4,1,28,3,0,0,0,5,7,6,689,12,0,701
400,310,9,301,199,2,1,6,4,0,0,0,0,1,1,524,3,0,527
401,311,14,336,199,4,0,10,4,2,2,1,5,6,12,595,5,0,600
402,312,39,357,367,2,2,28,1,1,2,1,5,6,8,819,3,0,822
403,313M,31,265,221,0,0,40,4,8,0,1,2,0,1,573,2,0,575
404,313A(W),20,316,177,2,1,8,4,14,2,2,2,7,10,565,7,0,572
405,314M,32,226,266,1,0,25,1,0,0,0,0,0,2,553,4,0,557
406,314A(W),15,245,248,5,2,17,0,4,2,5,4,3,2,552,4,0,556
407,315M,10,199,234,1,0,25,0,0,0,0,0,1,0,470,4,0,474
408,315A(W),3,227,219,5,1,11,1,1,0,3,1,3,7,482,6,0,488
