Polling Station No.,Building,Polling Areas
114,"PUPS, Eripudur 636106, Tiled Building Facing North East Wing","Eripudur (R.V), A.N.Mangalam (P), Ward 9, Eripudur East Side,Eripudur (R.V), A.N.Mangalam (P), Ward 9, Eripudur Road,Eripudur (R.V), A.N.Mangalam (P), Ward 9, Eripudur West Side,Eripudur (R.V), A.N.Mangalam (P), Ward 9, J.J.Nagar Colony,Eripudur (R.V), A.N.Mangalam (P), Ward 9, Pallakadu"
115,"PUPS, Eripudur 636106, Facing South East Side","A.N.Mangalam (R.V) And (P), Ward 8, Near Tank,A.N.Mangalam (R.V) And (P), Ward 8, Aathumedu,A.N.Mangalam (R.V) And (P), Ward 8, Belur Main Road,A.N.Mangalam (R.V) And (P), Ward 8, Belur Main Road Bus Stop,A.N.Mangalam (R.V) And (P), Ward 8, Boyar Street,A.N.Mangalam (R.V) And (P), Ward 8, Colony,A.N.Mangalam (R.V) And (P), Ward 8, kattuvalavu,A.N.Mangalam (R.V) And (P), Ward 8, Mariayamman Koil Street,A.N.Mangalam (R.V) And (P), Ward 8, North Street,A.N.Mangalam (R.V) And (P), Ward 8, South Street"
116,"PUMS, Vilampatti 636139, Terraced Building Facing East North Side","Vilampatty (R.V), Anuppur (P), Ward 3, Indira Nagar,Vilampatty (R.V), Anuppur (P), Ward 3, Mariyamman Koil Street,Vilampatty (R.V), Anuppur (P), Ward 3, North Street"
117,"PUMS, Vilampatti 636139, Terraced Building Facing North Second Room","Vilampatty (R.V), Anuppur (P), Ward 3, Mettu theru,Vilampatty (R.V), Anuppur (P), Ward 3, Muniyappan Koil Kadu,Vilampatty (R.V), Anuppur (P), Ward 3, Uppodaikadu,Vilampatty (R.V), Anuppur (P), Ward 3, Vilampatti Kattu Valavu,Vilampatty (R.V), Anuppur (P), Ward 3, Villampatti Gandhi Nagar"
118,"GTRHSS, Arunuthumalai 636104, Terraced Building facing North west side","Arunoothumalai (R.V), Aladipatty (P), Ward 1, Arunoothumalai,Arunoothumalai (R.V), Aladipatty (P), Ward 2, Sirumalai,Arunoothumalai (R.V), Aladipatty (P), Ward 3, Pallikkadu"
119,"GTRMS, Aladippatti 636104, Terraced Building facing west North side","Aladipatti (R.V), Aladipatti (P), Ward 3, Aladipatti"
120,"GTRMS, Aladippatti 636104, Terraced Building facing west South side","Aranoothumalai (R.V), Aladipatti (P), Ward 3, Periyavelam patti,Aranoothumalai (R.V), Aladipatti (P), Ward 4, Chinnavelam Patti"
121,"GTRES, Pelapadi, 636104, Terraced Building facing North west side","Pelapadi (R.V), Aladipatti (P), Ward 5, Pelapadi"
122,"GTRHS, Periyakuttimaduvu 636104, Terraced Building Facing North full Building","ChinnaKuttiMadavu (R.V), Pulithikuttai (P), Ward 1,Chinna Kutti Maduvu,Peria Kutti Madavu (R.V), Pulithikuttai (P), Ward 1. Peria Kutti Madavu"
123,"PUES, Keeraipatti 636104, Tiled Building Facing North full Building","Keerapatti (R.V) And (P), Ward 2, Kallikadu,Keerapatti (R.V) And (P), Ward 2, Koverikadu,Keerapatti (R.V) And (P), Ward 2,Keerapatti,Keerappatti (R.V), Pulithikuttai (P), Ward 2, Kankatiala"
124,"PUES, Pulithikuttai 636104, Terraced Building Facing West North side","Pulithikuttai (R.V) And (P), Ward 3, Chandumalai,Puluthikuttai (R.V) And (P), Ward 3, Pudukadu,Puluthikuttai (R.V) And (P), Ward 3, Pungamaduvu,Puluthikuttai (R.V) And (P), Ward 3, Valatchakadu,Puluthikuttai (R.V) And (P), Ward 3,Kilakadu"
125,"PUES, Pulithikuttai 636104, Terraced Building Facing West South side","Puluthikuttai (R.V) And (P), Ward 4, Velligoundanur,Puluthikuttai (R.V) And (P), Ward 4,Dam Area,Puluthikuttai (R.V) And (P), Ward 4,IndiraNagar,Puluthikuttai (R.V) And (P), Ward 4,Puluthikuttai"
126,"PUMS, Konanchettiyur 636104, Terraced Building Facing North First Room From West","Konanchettiyur (R.V), Kurichi (P), Ward 6, A. Kannukaranur,Konanchettiyur (R.V), Kurichi (P), Ward 6, B. Kannukaranur,Kurichi (R.V), Konanchettiyur (P), Ward 6,Konanchettiyur"
127,"PUMS, Konanchettiyur 636104, Terraced Building Facing North 2nd room From west","Konanchettiyur (R.V), Kurichi (P), Ward 5, Athumedu,Konanchettiyur (R.V), Kurichi (P), Ward 5, Colony,Konanchettiyur (R.V), Kurichi (P), Ward 5, Konnanchettiyur,Konanchettiyur (R.V), Kurichi (P), Ward 5, Muniappan Koil Kattukottai,Konanchettiyur (R.V), Kurichi (P), Ward 6, Ottar Street"
128,"PUMS, Renganur - 636104, Terraced Building Facing North West Portion","Kurichi (R.V) And (P), Ward 2, Arunthathiyar Street,Kurichi (R.V) And (P), Ward 4, Renganur"
129,"PUMS, Kurichi 636104, Terraced Building Facing North 2nd room from west.","Kurichi (R.V) And (P), Ward 1, Harijana Street,Kurichi (R.V) And (P), Ward 1,2 Kurichi Village Side,Kurichi (R.V) And (P), Ward 2, Arisana Colony"
130,"PUMS, Kurichi 636104, New Terraced Building east side Facing North 1st room from West Block II","Kurichi (R.V) And (P), Ward 1,2,3 Kurichi Village Side,Kurichi (R.V) And (P), Ward 3, Kamarajapuram,Kurichi (R.V) And (P), Ward 4, Renganur Kattuvalavu,Kurichi (R.V) And (P), Ward 4,A.R. Colony"
131,"PUMS, Kurichi 636104, New Terraced Building Facing North East Side 2nd room from West Block II","Kurichi (R.V) And (P), Ward 2, Kurichikattuvalavu,Kurichi (R.V) And (P), Ward 3, Athumedu, Anaimedu,Kurichi (R.V) And (P), Ward 4,Therowpathiamman koil"
132,"PUMS, Renganur 636104, New Terraced Building Facing North Centre Portion","Kurichi (R.V) And (P), Ward 4, A.R.Colony,Kurichi (R.V) And (P), Ward 4, Renganur North Kattuvalavu,Kurichi (R.V) And (P), Ward 4, Renganur South Kattu Valavu"
133,"PUPS, Chinnamanaickenpalayam 636104, Terraced Building Facing West South Room Ist","Chinnamanaickenpalayam (R.V) And (P), Ward 1,2 East Street,Chinnamanaickenpalayam (R.V) And (P), Ward 1,MiddleStreet,Chinnamanaickenpalayam (R.V) And (P), Ward 1,North Street,Chinnamanaickenpalayam (R.V) And (P), Ward 1,West Street,Chinnamanaickenpalayam (R.V) And (P), Ward 2,3 South Street,Chinnamanaickenpalayam (R.V) And (P), Ward 3, Adhi Dravidar Street"
134,"PUPS, Chinnamanaickenpalayam 636104, Terraced Building Facing West, South Building North side","Chinnamanaickenpalayam (R.V) And (P), Ward 4, Arunthathiyar Street"
135,"PUPS, Chinnamanaickenpalayam 636104, New Terraced Building Facing East","Chinnamanaickenpalayam (R.V) And (P), Ward 5, Kizhuku kadu,Chinnamanaickenpalayam (R.V) And (P), Ward 5, Therkku Kadu,Chinnamanaickenpalayam (R.V) And (P), Ward 5,Chinnapanathoppu,Chinnamanaickenpalayam (R.V) And (P), Ward 5,Setti kuttai,Chinnamanaickenpalayam (R.V) And (P), Ward 5,West Kadu"
136,"PUPS, Chinnamanaickenpalayam 636104, Terraced Building Facing West,","Chinnamanaickenpalayam (R.V) And (P), Ward 5,6 Chinnapanathoppu,Chinnamanaickenpalayam (R.V) And (P), Ward 5,6 North Kadu,Chinnamanaickenpalayam (R.V) And (P), Ward 6, Therkku kadu,Chinnamanaickenpalayam (R.V) And (P), Ward 6,West kadu"
137,"PUPS, Kolathukombai 636139, Tiled Building Facing West North Portion","Kolathukombai (R.V) And (P), Ward 1, Mariyamman kovil Street,Kolathukombai (R.V) And (P), Ward 1, Village Well Side"
138,"PUPS, Kolathukombai 636139, Terraced Building Facing North West side","Kolathukombai (R.V) And (P), Ward 1, South Street,Kolathukombai (R.V) And (P), Ward 2, East Kadu,Kolathukombai (R.V) And (P), Ward 2, Ellayaraman Koil Side,Kolathukombai (R.V) And (P), Ward 2, South Kadu,Kolathukombai (R.V) And (P), Ward 3,West Kadu"
139,"PUPS, Kolathukombai 636139, Tiled Building Facing West South Side","Kolathukombai (R.V) And (P), Ward 4, Arunthathiyar Colony,Kolathukombai (R.V) And (P), Ward 4,1,East Kadu,Kolathukombai (R.V) And (P), Ward 4,3,2 North Kadu,Kolathukombai (R.V) And (P), Ward 4,Kombai Pudur"
140,"PUMS, Anupur 636139, Terraced Building Facing west North Portion","Anuppur (R.V) And (P), Ward 1,Selliyamman Koil Street,Anuppur (R.V) And (P), Ward 1, Perumal Koil Street,Anuppur (R.V) And (P), Ward 1, Vinayakar Koil Street"
141,"PUMS, Anuppur 636139, Terraced Building Facing West Centre Portion 2nd room from north","Anuppur (R.V) And (P), Ward 2, Anuppur X Road,Anuppur (R.V) And (P), Ward 2, Kodhu Malaikadu,Anuppur (R.V) And (P), Ward 2, Melakadu,Anuppur (R.V) And (P), Ward 2, Poosaripatti,Anuppur (R.V) And (P), Ward 2, Ram Nagar"
142,"PUMS, Anuppur 636139, Terraced Building Facing West centre Portion 3rd room from north","Anuppur (R.V) And (P), Ward 1, Kaliyamman Koil kadu,Anuppur (R.V) And (P), Ward 1, Muniyappan Koil Kadu,Anuppur (R.V) And (P), Ward 1, Vinayagar Koil Street,Anuppur (R.V) And (P), Ward 2, Indira Colony,Anuppur (R.V) And (P), Ward 2, Mela kadu,Anuppur (R.V) And (P), Ward 2, Mela kadu Kattuvalavu,Anuppur (R.V) And (P), Ward 2, Mela kadu Street,Anuppur (R.V) And (P), Ward1, Selliyamman Koil Street"
143,"GHSS, Kootathuppatti 636139, New Terraced Building Facing North West Side","Kootathupatty (R.V) And (P), Ward 1, Kongu Street,Kootathupatty (R.V) And (P), Ward 1, Water Tank St.,Kootathupatty (R.V) And (P), Ward 2, Bajanai Koil Street,Kootathupatty (R.V) And (P), Ward 2, Mariyamman Koil St.,Kootathupatty (R.V) And (P), Ward 3, Bajanai Koil (Madam) St.,Kootathupatty (R.V) And (P), Ward 3, Boyar St.,Kootathupatty (R.V) And (P), Ward 3, Co.Operatiove Society Side"
144,"GHSS, Kootathuppatti 636139, New Terraced Building Facing North 2nd room from West","Kootathupatty (R.V) And (P), Ward 1, Kongu St.,Kootathupatty (R.V) And (P), Ward 2, Gandhi Colony Centre St.,Kootathupatty (R.V) And (P), Ward 4, Gandhi Colony AD St. North St.,Kootathupatty (R.V) And (P), Ward 4, Mariyamman koil East St.,Kootathupatty (R.V) And (P), Ward 4, Mariyammankoil Old AD St.,Kootathupatty (R.V) And (P), Ward 4, Matha koil St.,Kootathupatty (R.V) And (P), Ward 4, Vilampatty Kattuvalavu,Kootathupatty (R.V) And (P), Ward 4,2, Vilampatty Main Road"
145,"GHSS, Kootathuppatti 636139, Terraced Building Facing North 3rd room from East","Kootathupatty (R,V) And (P), Ward 6, Karumbarai Odai,Kootathupatty (R.V) And (P), Ward 5, Mariyamman, Maduraiveeran koil st.,Kootathupatty (R.V) And (P), Ward 5,6, Andigoundan Kuttai Side,Kootathupatty (R.V) And (P), Ward 6, Belur Main Road,Kootathupatty (R.V) And (P), Ward 6, Koottapulli Kattuvalavu,Kootathupatty (R.V) And (P), Ward 6, Kothumalai Road, Kadu,Kootathupatty (R.V) And (P), Ward 6, Kothumalaikuttai,Kootathupatty (R.V) And (P), Ward 6, Nadu Goundan kuttai,Kootathupatty (R.V) And (P), Ward 6, Palapatti Mariyamman Koil St.,Kootathupatty (R.V) And (P), Ward 6, Palapatty Transform Side,Kootathupatty (R.V) And (P), Ward 6, Selliyamman Koil St.,Kootathupatty (R.V) And (P), Ward 6, Sengkuttai Yeri Side,Kootathupatty (R.V) And (P), Ward 6, Vediyappan Koil Side"
146,"GHSS, Kootathuppatti 636139, Terraced Building Facing North East side","Kootathupatty (R.V) And (P), Ward 5, Arunthathiyar Street (Maduraiveeran koil),Kootathupatty (R.V) And (P), Ward 5, East Kattu Side,Kootathupatty (R.V) And (P), Ward 5, Mariyamman Kovil, Maduraiveeran,Kootathupatty (R.V) And (P), Ward 5, Nehru Colony West,Kootathupatty (R.V) And (P), Ward 5, Nehrucolony East,Kootathupatty (R.V) And (P), Ward 5, New colony,Kootathupatty (R.V) And (P), Ward 5, Vilampatty Road Side West,Kootathupatty (R.V) And (P), Ward 5, Watertank (Over Tank),Kootathupatty (R.V) And (P), Ward 5,West Kattu Side,Kootathupatty (R.V) And (P), Ward 5,West Vilampatti Road"
147,"PUES, Sarkar Natamangalam 636106, Terraced Building Facing south West Portion","S. Nattamangalam (R.V) And (P), Ward 1, Athumedu,S. Nattamangalam (R.V) And (P), Ward 1,Opposite School,S. Nattamangalam (R.V) And (P), Ward 2, Ayyanarpalayam,S. Nattamangalam (R.V) And (P), Ward 2, KattuPali kadu,S. Nattamangalam (R.V) And (P), Ward 3, Valluvar Street,S. Nattamangalam (R.V) And (P), Ward 3,Adidravidar Street"
148,"PUES, Sarkar Natamangalam 636106, Terraced Building Facing South East Portion","S. Nattamangalam (R.V) And (P), Ward 4, Jalakandapuram,S. Nattamangalam (R.V) And (P), Ward 4, Kattalamarathukadu,S. Nattamangalam (R.V) And (P), Ward 4, Rasipurathan Kadu,S. Nattamangalam (R.V) And (P), Ward 4, Thottiyenkuttai,S. Nattamangalam (R.V) And (P), Ward 5, Athumedu,S. Nattamangalam (R.V) And (P), Ward 5, Belur Mainroad Westside"
149,"PUES, M.Perumapalayam 636111, Tiled Building Facing East North Side","M.Perumapallayam (R.V) And (P), Ward 1, Indu Kudi Street,M.Perumapallayam (R.V) And (P), Ward 1, Kattupali Pudur"
150,"PUES, M.Perumapalayam 636111, Terraced Building North Facing West Portion","M.Perumapallayam (R.V) And (P), Ward 2, Ambethkar Nagar,M.Perumapallayam (R.V) And (P), Ward 2, Arunthathiyar Street,M.Perumapallayam (R.V) And (P), Ward 2, Arunthathiyar Street Annanagar Colony,M.Perumapallayam (R.V) And (P), Ward 2, Arunththiyar Street Annanagar Colony,M.Perumapallayam (R.V) And (P), Ward 3, Adidravidar Street,M.Perumapallayam (R.V) And (P), Ward 3, Arunthathiyar Street South,M.Perumapallayam (R.V) And (P), Ward 3, Arunththiyar Street"
151,"PUES, M.Perumapalayam 636111, Tiled Building Facing East South Side","M.Perumapallayam (R.V) And (P), Ward 2, Ambethkar Nagar,M.Perumapallayam (R.V) And (P), Ward 2, Arunthathiyar Annanagar Colony,M.Perumapallayam (R.V) And (P), Ward 2, Arunthathiyar Street North"
152,"PUES, M.Perumapalayam 636111, Terraced Building Facing North East Room","M.Perumapallayam (R.V) And (P), Ward 3, Adidravidar Street,M.Perumapallayam (R.V) And (P), Ward 3, Arunthathiyar Street South,M.Perumapallayam (R.V) And (P), Ward 4, Selliyamman Nagar Kattuvalavu"
153,"PUMS, Selliamman Nagar, Terraced Building Facing South 2nd room, From East","M.Perumapallayam (R.V) And (P), Ward 4, Balaji Nagar,M.Perumapallayam (R.V) And (P), Ward 4, Mariyappan Nagar,M.Perumapallayam (R.V) And (P), Ward 4, Selliyamman Nagar,M.Perumapallayam (R.V) And (P), Ward 4, Selliyamman Nagar Kattuvalavu"
154,"PUES, Agrahara Nattamangalam 636106, Tiled Building Facing West North Side","A.N.mangalam (R.V) And (P), Ward 4, Adhidravidar Street,A.N.mangalam (R.V) And (P), Ward 4, Sebasthiyar Koil Street,A.N.mangalam (R.V) And (P), Ward 4, Valluvar Garden South Street,A.N.mangalam (R.V) And (P), Ward 5, Adhidravidar Street"
155,"PUES, Agrahara Nattamangalam 636106, Tiled Building Facing West South Portion","A.N.mangalam (R.V) And (P), Ward 5, Mathakoil Street, North Side,A.N.mangalam (R.V) And (P), Ward 6, Matha Koil street, Stright Street,A.N.mangalam (R.V) And (P), Ward 7, Arul Nagar,A.N.mangalam (R.V) And (P), Ward 7, Therkkukattuvalavu"
156,"PUES, Agrahara Nattamangalam 636106, Tiled Building Facing West South side","A.N.mangalam (R.V) And (P), Ward 1, North Street,A.N.mangalam (R.V) And (P), Ward 1, Vinayagar Nagar"
157,"PUES, Agrahara Nattamangalam 636106, Tiled Building Facing West North side","A.N.mangalam (R.V) And (P), Ward 1, Nadu Street,A.N.mangalam (R.V) And (P), Ward 2, South Street,A.N.mangalam (R.V) And (P), Ward 3, Adhidravidar Street"
158,"PUES, Neermullikuttai 636139, Terraced 2nd Building Facing North East Side","Neermullikuttai (R.V) And (P), Ward 1, Belur Main Road South,Neermullikuttai (R.V) And (P), Ward 1, Neermullikuttai North,Neermullikuttai (R.V) And (P), Ward 1, Onnankkadu,Neermullikuttai (R.V) And (P), Ward 1, Rajapalayam North,Neermullikuttai (R.V) And (P), Ward 1, Rajaveethi,Neermullikuttai (R.V) And (P), Ward 1, Sivasakthi Nagar,Neermullikuttai (R.V) And (P), Ward 1,Belur Main Road North,Neermullikuttai (R.V) And (P), Ward 1,East Veethi,Neermullikuttai (R.V) And (P), Ward 1,North Kattu Valavu"
159,"PUES, Neermullikuttai 636139, Terraced 2nd Building Facing North West Side","Neermullikuttai (R.V) And (P), Ward 2 , Ambethkar Nagar Kuttai Kadu East Side,Neermullikuttai (R.V) And (P), Ward 2, Kizhuku Veethi,Neermullikuttai (R.V) And (P), Ward 2, Main Road North,Neermullikuttai (R.V) And (P), Ward 2, Mariyamman Koil Veethi,Neermullikuttai (R.V) And (P), Ward 2,Raja veethi West Side"
160,"PUES, Neermullikuttai 636139, Terraced Building Facing East Centre Building, North side","Neermullikuttai (R.V) And (P), Ward 3, Adhi Dravidar Street,Neermullikuttai (R.V) And (P), Ward 3, Mudariveeran Kovil Street"
161,"PUES, Neermullikuttai 636139, Terraced Building, Facing East Centre Building South side","Neermullikuttai (R.V) And (P), Ward 4, Kamarajar Colony,Neermullikuttai (R.V) And (P), Ward 4, Raja patanam,Neermullikuttai (R.V) And (P), Ward 4, Sivasakthi Nagar South"
162,"PUMS, Chandrapillai Valasu 636104, Terraced Building Facing South West Side","Chandrapillai Valasu (R.V) And (P), Ward 1, Mariyamman koil Street,Chandrapillai Valasu (R.V) And (P), Ward 1, Naduveethi,Chandrapillai Valasu (R.V) And (P), Ward 1,East Mettu Street,Chandrapillai Valasu (R.V) And (P), Ward 1,Raja veethi,Chandrapillai Valasu (R.V) And (P), Ward 1,West Street"
163,"PUMS, Chandrapillai Valasu 636104, Terraced building Facing East Full Building","Chandrapillai Valasu (R.V) And (P), Ward 1, Arunthathiyar Street,Chandrapillai Valasu (R.V) And (P), Ward 2, West Mettu Street,Chandrapillai Valasu (R.V) And (P), Ward 2,Kalliyamman Koil Kattuvalavu,Chandrapillai Valasu (R.V) And (P), Ward 3, Pallathanur East Kattuvalavu,Chandrapillai Valasu (R.V) And (P), Ward 3, Pallathanur Indria Nagar Colony"
164,"PUMS, Chandrapillai Valasu 636104, Terraced Building Facing South East Side","Chandrapillai Valasu (R.V) And (P), Ward 2, Arasankuttaikattu Valavu,Chandrapillai Valasu (R.V) And (P), Ward 2, Perumanur,Chandrapillai Valasu (R.V) And (P), Ward 2,Perumanur West Kattuvalavu,Chandrapillai Valasu (R.V) And (P), Ward 3, Pallathanur Adhi Dravidar Street,Chandrapillai Valasu (R.V) And (P), Ward 3, Pallathanur Arunthathiyar Street,Chandrapillai Valasu (R.V) And (P), Ward 3, Pallathanur North Street,Chandrapillai Valasu (R.V) And (P), Ward 3, Pallathanur South Street,Chandrapillai Valasu (R.V) And (P), Ward 3,Rajaveethi"
165,"PUMS, Chandrapillai Valasu 636104, Terraced Building south facing East Side","Chandrapillai Valasu (R.V) And (P), Ward 4, Naduppatti,Chandrapillai Valasu (R.V) And (P), Ward 4,Naduppatti,Chandrapillai Valasu (R.V) And (P), Ward 4,Pallathanur North Kattu valavu"
166,"PUMS, Chandrapillai Valasu 636104, Terraced Building South Facing West side","Chandrapillai Valasu (R.V) And (P), Ward 4, Nadupatti SouthKattuvalavu,Chandrapillai Valasu (R.V) And (P), Ward 4, Pallathanur Southkattu valavu"
167,"GGHSS, Belur 636104, Terraced building Facing south West POrtion","Belur (TP), Ward 15 Nabi Nayagam Street,Belur (TP), Ward 15, Chekkara Street,Belur (TP), Ward 15,Sathiyamoorthy Street,Belur (TP), Ward 2, Vaiyapuri Samban Street,Belur (TP), Ward 3, Perumal Koil Street,Belur (TP), Ward 3,Kayetrukaran Street"
168,"GGHSS, Belur 636104, Terraced Building Facing South 2nd room from west.","Belur (TP), Ward 1, Manickam Thotti Street,Belur (TP), Ward 1, Veeran Thotti Street,Belur (TP), Ward 1,Koothan Thotti Street,Belur (TP), Ward 10,Kamattar Street,Belur (TP), Ward 11, Appavu Naicker Street,Belur (TP), Ward 11, Madathu Kinaru Street,Belur (TP), Ward 11, Melakarar Street,Belur (TP), Ward14,Govt.Higher Secondary School Street."
169,"GGHSS, Belur 636104, Terraced Building facing south 3rd room from west","Belur (TP), Ward 1, Hrijana Street,Belur (TP), Ward 2, Thumbal Road,Belur (TP), Ward 3, Mariyamman koil Street (perumapalayam),Belur (TP), Ward 3, West Street (perumapalayam)"
170,"GGHSS, Belur 636104, Terraced Building Facing West North Portion","Belur (TP), Ward 10, Bazaar Street,Belur (TP), Ward 10, Govindhan Street,Belur (TP), Ward 13, Ayotthiyapatanam Road,Belur (TP), Ward 2, Belur Nathan Theatre,Belur (TP), Ward 2,West Kattukottaigal,Belur (TP), Ward 3, East Street (Perumapalayam),Belur (TP), Ward 3, EastKattukottaigal,Belur (TP), Ward 3, NewStreet (perumapalayam),Belur (TP), Ward 3, Road side Kottaigal,Belur (TP), Ward 3,South Street (Perumapalayam)"
171,"GGHSS, Belur 636104, Terraced Building facing West 2nd room from north","Belur (TP), Ward 4, Pallar Street,Belur (TP), Ward 11, Nethaji Road,Belur (TP), Ward 4, Krishanan Naicker street (Ramanathapuram),Belur (TP), Ward 4, Kumarapalayaam Road (panankadu),Belur (TP), Ward 4, Perumapalayam,Belur (TP), Ward 5, Yetthapur Road (South),Belur (TP), Ward 5,Yetthapur Road (North),Belur (TP), Ward 7, Thumbal Road"
172,"GGHSS, Belur 636104, Terraced Building Facing West 3rd room from north","Belur (TP), Ward 2, Thumbal Road,Belur (TP), Ward 8, Agraharam Road,Belur (TP), Ward 8, Valapady Belur Road,Belur (TP), Ward 8, Valapady Road"
173,"GGHSS, Belur 636104, New Terraced Building Facing West 4th room from north","Belur (TP), Ward 14,parathavar Street,Belur (TP), Ward 6,Jamalsahib Street,Belur (TP), Ward 6,Singarathoppu Kattuvalavu"
174,"GGHSS, Belur 636104, Terraced Building Facing West 5th room from north","Belur (TP), Ward 12, Bharathi Nagar,Belur (TP), Ward 12, Kalliyamman Koil Street"
175,"GGHSS, Belur 636104, Terraced Building Facing west South Side","Belur (TP), Ward 10, Kumarasamy Mudaliyar Street,Belur (TP), Ward 11, Veerasamy Naicken Street,Belur (TP), Ward 13, Ayothiapatanam Road,Belur (TP), Ward 14Govt Higher Secondary School Kattuvalavu,Belur (TP), Ward 9, Belur V.O.C. Road,Belur (TP), Ward 9, Kavarai Street,Belur (TP), Ward 9, Parasuram Pillai Street,Belur (TP), Ward 9,V.O.C. Street"
176,"PUPS Athanurpatty 636115, Terraced Building Facing East South Side","Athanurpatti (R.V) And (P), Ward 1, Athanurpatti,Athanurpatti (R.V) And (P), Ward 2, Athanurpatti,Athanurpatti (R.V) And (P), Ward 4, Athanurpatti"
177,"PUPS Athanurpatty 636115, Terraced Building Facing East Middle Portion","Athanurpatti (R.V) And (P), Ward 3, Athanurpatti"
178,"PUPS Athanurpatty 636115, Terraced Building East Facing North Portion","Athanurpatti (R.V) And (P), Ward 6, Kumarasamy Pudur"
179,"PUPS, Athanurpatti 636115, Asbastos Building Facing North West Side","Athanurpatti (R.V) And (P), Ward 3, Athanurpatti,Athanurpatti (R.V) And (P), Ward 4,Athanurpatti Pudur"
180,"PUPS Athanurpatty 636115, Terraced Building Facing South East Wing","Athanurpatti (R.V) And (P), Ward 7, Vettaikaranur"
181,"PUPS Athanurpatty 636115, Asbastos Building Facing North East Side","Athanurpatti (R.V) And (P), Ward 5, Athanurpatti Colony"
182,"PUPS, Thukkiampalayam 636115, Terraced Building Facing South West building west Side","Thukkiyampalayam (R.V) And (P), Ward 1, Oor Side,Thukkiyampalayam (R.V) And (P), Ward 2, Adhi Dravidar Street,Thukkiyampalayam (R.V) And (P), Ward 4,Mariyamman Pudur West"
183,"PUPS, Thukkiampalaiyam 636115, SSATerraced Building Facing South West Building East Side","Thukkiyampalayam (R.V) And (P), Ward 1,2 Melur,Thukkiyampalayam (R.V) And (P), Ward 2,Kurinji Nagar,Thukkiyampalayam (R.V) And (P), Ward 3, Theruku Kadu,Thukkiyampalayam (R.V) And (P), Ward 3,4 West Kadu"
184,"PUPS, Thukkiampalaiyam 636115, SSA Terraced Building Facing South East Building West Side","Thukkiyampalayam (R.V) And (P), Ward 1, Kattuvalavu North,Thukkiyampalayam (R.V) And (P), Ward 2, Mariyamman Pudur East,Thukkiyampalayam (R.V) And (P), Ward 3, Kuzhuku Kadu"
185,"PUPS, Thukkiampalaiyam 636115, SSA Terraced Building Facing South East Building East Side","Thukkiyampalayam (R.V) And (P), Ward 3,Pulianthathoppu,Thukkiyampalayam (R.V) And (P), Ward 4, Kattuvalavu,Thukkiyampalayam (R.V) And (P), Ward 4, Pallakkadu"
186,"PUMS, Mannaickenpatti 636115, Terraced Building Facing West North room","Mannaickenpatti (R.V) And (P), Ward 1, Raja Veethi,Mannaickenpatti (R.V) And (P), Ward 1, West Veethi,Mannaickenpatti (R.V) And (P), Ward 1,Mariyamman Koil Street,Mannaickenpatti (R.V) And (P), Ward 1,West Kadu,Mannaickenpatti (R.V) And (P), Ward 2, Boyar Street,Mannaickenpatti (R.V) And (P), Ward 2, East Kadu,Mannaickenpatti (R.V) And (P), Ward 3, Adhi Dravidar Colony"
187,"PUMS, Mannaickenpatti 636115, Terraced Building Facing West Middle room","Mannaickenpatti (R.V) And (P), Ward 1, North Kattu Side,Mannaickenpatti (R.V) And (P), Ward 2, Adhi Dravidar Street,Mannaickenpatti (R.V) And (P), Ward 2, West Kadu"
188,"PUES, Valapady 636115, Terraced Building Facing North West Building West Side","Valappady (TP), Ward 12, Ezhil Nagar,Valappady (TP), Ward 12, Kurinchi Nagar,Valappady (TP), Ward 9, Ayyavu Gounder Line,Valappady (TP), Ward 9, M.P.Building"
189,"PUES, Valapady 636115, Terraced Building Facing North East Building West Side","Valappady (TP), Ward 12, Barbar Colony,Valappady (TP), Ward 12, Cilone Colony,Valappady (TP), Ward 12, Main Road,Valappady (TP), Ward 12, Selliyamman Nagar,Valappady (TP), Ward 15, Northkadu"
190,"PUES, Valapady 636115, Terraced Building Facing North East Building East side","Valappady (TP), Ward 12, Kaliyamman Koil Street,Valappady (TP), Ward 12, Kannaiya Naidu,Valappady (TP), Ward 12, Majeeth Street,Valappady (TP), Ward 12, Mullainagar Street,Valappady (TP), Ward 12, Nadar Street,Valappady (TP), Ward 12, Near Union Office Street,Valappady (TP), Ward 12, Thakkalimandi Street"
191,"PUES, Valapady 636115, Terraced Building Facing South West Side","Valappady (TP), Ward 10, Ayyagounder Street 2,Valappady (TP), Ward 10, Ayyagounder Street1"
192,"PUES, Valapady 636115, Terraced Building Facing South Middle Side","Valappady (TP), Ward 11, Ayyagounder Street,Valappady (TP), Ward 11, Kaliyamman Koil Eari,Valappady (TP), Ward 11, Kaliyamman Koil East,Valappady (TP), Ward 11, Kaliyamman Koil West"
