Polling Station No.,Building,Polling Areas
49,Panchayt Union Middle School North Wing Facing South Tiled Building Karianchettipalayam-642123,"1.Kariyanchettipalayam (R.V) and (P) Kariyanchettipalayam W.No1 , 2.Kariyanchettipalayam (R.V) and (P) Main Road W.No2 , 3.Kariyanchettipalayam (R.V) and (P) Main Bus Stand Road W.No1 , 4.Kariyanchettipalayam (R.V) and (P) Shanmugapuram W.No1"
50,Panchayt Union Middle School East Wing Facing West Tiled Building Karianchettipalayam-642123,"1.Kariyanchettipalayam (R.V) and (P) Kattusalai W.No1 , 2.Kariyanchettipalayam (R.V) and (P) Old Harijana Colony W.No1 , 3.Kariyanchettipalayam (R.V) and (P) Ward No.3rd Street , 4.Kariyanchettipalayam (R.V) and (P) New Harijana Colony W.No3"
51,Panchayt Union Elementary School South Facing Tiled Building Arusur- 642007,"1.Kambalapatti (R.V) and (P) Arasur Maiya Vadakkupakuthu W.No12 , 2.Kambalapatti (R.V) and (P) Arasur Main Center South W.No13 , 3.Kambalapatti (R.V) and (P) Harijanacolony,Main Street W.No1 , 4.Kambalapatti (R.V) and (P) Makaliamman Kovil Street Harijana Colony South , 5.Kambalapatti (R.V) and (P) Vinayagar Kovil Street & Arasur West ,"
52,Panchayt Union Elementary School Facing South Eastern Wing Tiled Building Kullegoundenur-642007,"6.Kambalapatti (R.V) and (P) Kullegoundanur Center Place North , 7.Kambalapatti (R.V) and (P) Kullegoundenur West Street No1 , 8.Kambalapatti (R.V) and (P) Kilmal main Street W.No.1 , 9.Kambalapatti (R.V) and (P) Old arisana colony ward no 1 , 10.Kambalapatti (R.V) and (P) New arisana colony ward no 1"
53,Panchayt Union Elementary School Western Wing Facing South Tiled Building Kambalapatti 642007,"1.Kambalapatti (R.V) and (P) Amanalingapuram Street Vadakkodu Kelamel Street W.No.1,2 , 2.Kambalapatti (R.V) and (P) Waterman Gandhi House East Face Thathaian ,"
54,Panchayt Union Elementary School Eastern Side Facing West South Room Terraced Building Kambalapatti-642007,"1.Kambalapatti (R.V) and (P) Old Harijana Colony,Maduraiveeran Kovil Street,Anaimalai Udumalai , 2.Kambalapatti (R.V) and (P) New Harijana Colony Ward No 7 , 3.Kambalapatti (R.V) and (P) Amanalingapuram Street, Water Tank Vadapuram , 4.Kambalapatti (R.V) and (P) Pirpaduthapattor Colony,W.No7 , 5.Kambalapatti (R.V) and (P) Vinayagar Kovil Street & West Side W.No7"
55,Panchayt Union Elementary School Facing North New Terraced Building Kodangipatti-642007,"1.Kambalapatti (R.V) and (P) Amanalingampuram wardno3 , 2.Kambalapatti (R.V) and (P) Kodangipatti east paguthi Ward no 3 , 3.Kambalapatti (R.V) and (P) Kodangipatti center place ward no4 , 4.Kambalapatti (R.V) and (P) Kodangipatti west ward no 4 , 5.Kambalapatti (R.V) and (P) Old arisanacolony ward no 4 , 6.Kambalapatti (R.V) and (P) New arisana colony wardno4 , 7.Kambalapatti (R.V) and (P) Gurusamiyur ward no 5"
56,Panchayt Union Elementary School Facing South Western Side Tiled Building Paramadaiyur-642007,"1.Kambalapatti (R.V) and (P) Paramadaiyur mahaliamman kovil st ward no 5 , 2.Kambalapatti (R.V) and (P) Kodangipatti street west ward no 5 , 3.Kambalapatti (R.V) and (P) Udumalai anamalai st North Side W.No.5 , 4.Kambalapatti (R.V) and (P) Paramadaiyur arisanacolony ward no 5 , , 6.Kambalapatti (R.V) and (P) Udumalai anamalaia st ward no 6 ,"
57,Panchayt Union Elementary School Eastern Side Facing South Tiled Building Paramadaiyur-642007,"5.Kambalapatti (R.V) and (P) Udumalai anaimalai ward no 6 7.Kambalapatti (R.V) and (P) Poovalathitur West,North W.No.6 , 8.Kambalapatti (R.V) and (P) Poovalaparuthiyur Centre Place ward no 6 , 9.Kambalapatti (R.V) and (P) Poovalaparutghiyur Harisanacolony ward no 6 , 10.Kambalapatti (R.V) and (P) Thenvadal oalaru st udumalai anamalai st ward no1, 99.OVERSEAS ELECTORS"
58,Panchayt Union Middle School Old Building Southern Side Facing East Tiled Building Arthanaripalayam- 642007,"1.Arthanaripalayam (R.V) and (P) Arthanari palayam ward no 2 , 2.Arthanaripalayam (R.V) and (P) Kamatchiamman kovil Part Ward no 3"
59,Panchayt Union Middle School South Side Facing East North Potion Tiled Buildind Arthanaripalayam-642007,"1.Arthanaripalayam (R.V) and (P) Paruthiyur ward no 4 , 2.Arthanaripalayam (R.V) and (P) Paruthiyur arisanacolony ward no 4"
60,Panchayt Union Middle School New Building Northern Side Facing East Terraced Building Arthanaripalayam- 642007,"1.Arthanaripalayam (R.V) and (P) Arthanari palayam ward no 1 , 2.Arthanaripalayam (R.V) and (P) Ayyappan nagar ward no 1"
61,Panchayt Union Middle School New Building South Side Facing East Terraced Building Arthanaripalayam- 642007,"1.Arthanaripalayam (R.V) and(P) Arisanacolony ward no1 , 2.Arthanaripalayam (R.V) and (P) A.P.S. Colony ward no1"
62,Panchayat Union Middle School Main Building Facing South West Portion Tiled Building Manjanaickanur-642007,"1.Jallipatti (R.V) and (P) Athupalayam ward no 1 , 2.Jallipatti (R.V) and (P) Jallipatti main road wardno 2"
63,Panchayat Union Middle School Facing South Side North Side New Tiled Building Manjanaickanur-642007,"1.Jallipatti (R.V) and (P) Jallipatti ward no 1 , 2.Jallipatti (R.V) and (P) Mathurai veeran kovil st ward no 1"
64,Panchayat Union Middle School Additional Building Facing East South Room Terraced Building Manjanaickanur-642007,"1.Jallipatti (R.V) and (P) Manjanaikanur wardno 3 , 2.Jallipatti (R.V) and (P) Manjanaickanur main road ward no 2 , 3.Jallipatti (R.V) and (P) Ward 4th and 3rd Ward"
65,Panchayt Union Elementary School Facing North Tiled Building S.Nallur- 642007,"1.Nallur (R.V) and (P) Nallur W.No1 , 2.Nallur (R.V) and (P) Nallur Arijana Colony W.No1 , 3.Nallur (R.V) and (P) Pariyamamarthupatti nW.No1 , 4.Nallur (R.V) and (P) Karayampalayam W.NO1 , 5.Nallur (R.V) and (P) Karayampalayam Arijana Colony W.No1 , 6.Nallur (R.V) and (P) Maylapuram W.No1 , 7.Nallur (R.V) and (P) Kamaraj Colony W.No1"
66,Panchayt Union Elementary School Easter Room Facing North Terraced Building Reddiyarur-642007,"1.Nallur (R.V) and (P) Ammichiyagounenur W.NO3 , 3.Nallur (R.V) and (P) Reddiyarur Arijana Colony W.No4"
67,Panchayt Union Elementary School Facing North West Wing Terreced Building Reddiyarur-642007,"1.Nallur (R.V) and (P) Reddiyarur W.No4 ,"
68,Govt Tribal Residential MIddle School Main Building Facing East Centre Room G.I Sheet (Metal Sheet) Topslip- 642133,"1.Vettaikaranpudur (T.P) Topslips P.N.P, Colony W.No.15 , 2.Vettaikaranpudur (T.P) Erumaiparai colony W.No.15 , 3.Vettaikaranpudur (T.P) Varakaliyaru Vanapaguthy W.no.15 , 4.Vettaikaranpudur (T.P) Forest Area Koli Kaluthi TopSlips W.No.15 , 5.Vettaikaranpudur (T.P) Kolikaluthi W.No.15 , 6.Vettaikaranpudur (T.P) Topslips W.No.15 , 7.Vettaikaranpudur (T.P) Erumaiparai colony W.No.15 , 8.Vettaikaranpudur (T.P) Varakaliyaaru W.No.15"
69,"Panchayt Union Elementary School Sarkarpathi Camp Facing West Main Building Asbestas Sarkarpathi Camp,Sethumadai-642133","1.Vettaikaranpudur (T.P) Sargapathy reserve forest sargapathy camp , 2.Vettaikaranpudur (T.P) Sargapathy Camp W.No.15 , 3.Vettaikaranpudur (T.P) Electricity Board Quarters W.No.15 , 4.Vettaikaranpudur (T.P) Sarkarpathy W.No.15 , 5.Vettaikaranpudur (T.P) Naagaruttru W.No.15"
70,"Government High School Facing East Main Building South Wing RCC Building Ground Floor (Room no.18) Anna Nagar, Sethumadai 642133","1.Vettaikaranpudur (T.P) Mynarpathy W.No.13 , 2.Vettaikaranpudur (T.P) Rathinasamy Gounder Pathy W.No.13 , 3.Vettaikaranpudur (T.P) Senthil Gounder Pathy W.No.13 , 4.Vettaikaranpudur (T.P) V.A.P Raghumathy Thottam W.No.13 , 5.Vettaikaranpudur (T.P) V.A.P Sethupathy Thottam W.No.13 , 6.Vettaikaranpudur (T.P) Annaparai W.No.13 , 7.Vettaikaranpudur (T.P) V.M Shanmugam Chettiar Thottam W.No.13 , 8.Vettaikaranpudur (T.P) Araminpathy W.No.13 , 9.Vettaikaranpudur (T.P) Saradamani thottam W.No.13 , 10.Vettaikaranpudur (T.P) Ganapathy Gounder thottam W.No.13 , 11.Vettaikaranpudur (T.P) V.R.TPathy W.No.13 , 12.Vettaikaranpudur (T.P) Palaya sarkar pathy W.No.13 , 13.Vettaikaranpudur (T.P) Sarkarpathy Road W.No.13 , 14.V Bhagathil Vasikathavargal"
71,Government High School Facing East Central Portion RCC Building Ground Floor (Room No.17) Anna Nagar Sethumadai-642129,"1.Vettaikaranpudur (T.P) Vinayagar Koil Street W.No.14, 3.Vettaikaranpudur (T.P) Maduraiveeran Koil Street W.No.14"
72,"Government High School East Facing Northern Wing Terraced Building Ground Floor (Room No.16) Anna Nagar, Sethumadai-642133","2.Vettaikaranpudur (T.P) Anna Nagar W.no.14 , 4.Vettaikaranpudur (T.P) Bharathy Quarters W.No.14"
73,Panchayat Union Elementary School Facing South Western Wing RCC Building Moovendar Colony Sethumadai-642133,"1.Vettaikaranpudur (T.P) Muvendar Colony West Pannai Illangal W.No.16 , 2.Vettaikaranpudur (T.P) Topslips Road W.No.16 , 4.Vettaikaranpudur (T.P) Parai street Muvendar Colony W.No16 , 5.Vettaikaranpudur (T.P) Parai street Muvendar Colony W.No16 ,"
74,"Panchayat Union Elementary School Facing South Western Wing RCC Building Moovendar Colony, Sethumadai-642133","1.Vettaikaranpudur (T.P) Kardu Muthusamy Road W.No.16 , 2.Vettaikaranpudur (T.P) Kaliamman Koil thiru W.No.16 , 3.Vettaikaranpudur (T.P) Mill Street W.No.16"
75,Panchayt Union Elementary School Facing North Old Building Southern Wing Tile Building Devipattinam- 642129,"1.Vettaikaranpudur (T.P) Subbaiya street W.No.10 , 2.Vettaikaranpudur (T.P) Chinnasamy Street W.no.10 , 3.Vettaikaranpudur (T.P) Malayappar Street W.No.10 , 4.Vettaikaranpudur (T.P) Periyasamy Street W.No.10 , 5.Vettaikaranpudur (T.P) Vinayakar Koil Street W.No.10 , 6.Vettaikaranpudur (T.P) Arijana colony W.No.12 , 7.Vettaikaranpudur (T.P) Jayanthi Nagar W.No.12 , 8.Vettaikaranpudur (T.P) V S R Kannaiyan Thottam W.No.12 , 9.Vettaikaranpudur (T.P) Thalapathy thottam W.No.12 , 10.Vettaikaranpudur (T.P) Kannimuthu Gounder Kadu W.No.12 , 11.Vettaikaranpudur (T.P) Kuleswaranpatti Periyagounder Kadu W.No.12 , 12.Vettaikaranpudur (T.P) Rangaraj Gounder Kaadu W.No.12 , 13.Vettaikaranpudur (T.P) SPT Boganathan KAadu W.No.12 , 14.Vettaikaranpudur (T.P) Mattaimill Thottam W.No.12 , 15.Vettaikaranpudur (T.P) P S Visagapathy Thottam W.No.12 , 16.Vettaikaranpudur (T.P) Subramaniagounder Kaadu W.No.12 , 17.Vettaikaranpudur (T.P) Kolipannai W.No.12 , 18.Vettaikaranpudur (T.P) Sambasivam Kaadu W.No.12 , 19.Vettaikaranpudur (T.P) Thirumalaisamy Thottam W.No.12 , 20.Vettaikaranpudur (T.P) Jayaprakash Thottam W.No.12 , 21.Vettaikaranpudur (T.P) Nallappagounder Kadu W.No.12 , 22.Vettaikaranpudur"
76,Panchayat Union Middle School Facing West Northen Wing RCC Building Saralapathi-642129,"1.Vettaikaranpudur (T.P) Arijana Colony W.No.117 , 2.Vettaikaranpudur (T.P) Periyasamy Street W.No.117 , 3.Vettaikaranpudur (T.P) Malaiyappar Street W.no.117 , 4.Vettaikaranpudur (T.P) Chinnasamy Street W.No.117 , 5.Vettaikaranpudur (T.P) Kolipannai W.No.117 , 6.Vettaikaranpudur (T.P) Thammampathy Road W.No.117 , 7.Vettaikaranpudur (T.P) Dana Road W.no.117 , 8.Vettaikaranpudur (T.P) Saralai pathy W.No.117"
77,"Palaniammal Hr.Sec.School, Facing East Western side,Cement Sheet BuildingKaliyapuram-642129","1.Kaliyapuram (R.V) and (P) Main Road W.No.2 , 2.Kaliyapuram (R.V) and (P) Kambalathu naicker Street W.no.1 , 3.Kaliyapuram (R.V) and (P) Marappa Gounder Street W.No.1 , 4.Kaliyapuram (R.V) and (P) Ramalingagounder Lane W.No.2 , 5.Kaliyapuram (R.V) and (P) Pattiyataal Koyil Lane W.No.2 , 6.Kaliyapuram (R.V) and (P) Machivittu Gounder Street W.wo.3 , 7.Kaliyapuram (R.V) and (P) Pudhu vittugounder Street W.No.3 , 8.Kaliyapuram (R.V) and (P) Pattigounder Lane W.No.3 , 9.Kaliyapuram (R.V) and (P) Post Office Street W.no.3 , 10.Kaliyapuram (R.V) and (P) Periyamalaiya Gounder Street W.No.3 , 11.Kaliyapuram (R.V) and (P) Kadai Street W.No.3 ,"
78,"Palaniammal Hr.Sec.School, Facing East Western side,Cement Sheet BuildingKaliyapuram-642129","12.Kaliyapuram (R.V) and (P) Madurai veeran Koyil Street W.No.2 , 13.Kaliyapuram (R.V) and (P) Adidravidar Street W.No.2 , 14.Kaliyapuram (R.V) and (P) Makaiamman Koyil Street W.No.,3 , 15.Kaliyapuram (R.V) and (P) Soundamman Koyil Street W.No.2 , 16.Kaliyapuram (R.V) and (P) Mannudaiyar Lane W.No.1 , 17.Kaliyapuram (R.V) and (P) Ramasamy Gounder Lane W.No.1 , 18.Kaliyapuram (R.V) and (P) Muthu Rasagounder Lane W.No.1 , 19.Kaliyapuram (R.V) and (P) Paikarar Salai W.No.1"
79,"Palaniammal Hr.Sec.School, Facing East Western side,Cement Sheet BuildingKaliyapuram-642129","1.Kaliyapuram (R.V) and (P) Chellapillai Kadu Street W.No.4 , 2.Kaliyapuram (R.V) and (P) K P M Colony W.No.4 , 3.Kaliyapuram (R.V) and (P) Kakka Kothi Parai W.No.4 , 4.Kaliyapuram (R.V) and (P) Vepparaipathy W.No.4 , 5.Kaliyapuram (R.V) and (P) Muthaliar Pathy W.No.4 , 6.Kaliyapuram (R.V) and (P) Mattea gounder koyil Pakudhi W.No.4 , 7.Kaliyapuram (R.V) and (P) Thothatthu Salai W.No.4"
80,Panchayat Union Middle School South Building North Facing Second Room From West Terraced Building Narikkalpathi 642133,"1.Kaliyapuram (R.V) and (P) Ettidurai W.No.5 , 2.Kaliyapuram (R.V) and (P) Ponnalammandurai W.No.5 , 3.Kaliyapuram (R.V) and (P) Bhangalamedu W.no.5 , 4.Kaliyapuram (R.V) and (P) Thotaithusali W.N.5"
81,Panchayat Union Middle School South Building North Facing Eastern Room. Terraced NarikkalpathiNarikkalpathi,"1.Kaliyapuram (R.V) and (P) Narikalpathy W.no.5 , 2.Kaliyapuram (R.V) and (P) AKG Nagar W.No.5"
82,Panchayt Union Elementary School Facing South Main Tiled Building Vettaikaranpudur-642129,"1.Vettaikaranpudur (T.P) Ramar Koyil Street W.No.3 , 2.Vettaikaranpudur (T.P) Kothukarar Street W.No,3 , 3.Vettaikaranpudur (T.P) Raja Street W.No.3 , 4.Vettaikaranpudur (T.P) Vinayagar Koil Street W.No.3 , 5.Vettaikaranpudur (T.P) Karuppa Street W.No.3 , 6.Vettaikaranpudur (T.P) Gandhi street W.No.3 , 7.Vettaikaranpudur (T.P) Kandasamy Street W.No.3 , 8.Vettaikaranpudur (T.P) Muthiyamadai Street W.No.3 , 9.Vettaikaranpudur (T.P) Karuppagounder Street W.No.3 , 10.Vettaikaranpudur (T.P) Kaleeswari Mill Street W.No.3 , 11.Vettaikaranpudur (T.P) Sedumadai Road W.no.3 , 12.Vettaikaranpudur (T.P) Kaliyapuram Road Sabapathy Gounder Thottam W.No3 , 13.Vettaikaranpudur (T.P) Sithurkarar Thottam W.No.3 , 14.Vettaikaranpudur (T.P) Myilsamygounder thottam W.No.3 , 15.Vettaikaranpudur (T.P) Thiruppurkarar thottam W.No.3 , 16.Vettaikaranpudur (T.P) Patvhala Marathu Thottam W.No.3 , 17.Vettaikaranpudur (T.P) Meramanai street W.No,3 , 18.Vettaikaranpudur (T.P) Silambakkal Sandhu W.No.3 , 19.Vettaikaranpudur (T.P) Sokalingam Lane W.No.3 , 20.Vettaikaranpudur (T.P) VellaiGounder Lane W.No.3 , 21.Vettaikaranpudur (T.P) South Mettu Street W.No.3"
83,Panchayt Union Elementary School Somanathapuram Facing North West Wing West Room Terraced Building Vettaikaranpudur-642129,"1.Vettaikaranpudur (T.P) Muthalmettu street W.No.9 , 2.Vettaikaranpudur (T.P) Second Mettu Street W.No.9 , 6.Vettaikaranpudur (T.P) New Arijana Colony W.No.9 ,"
84,"Panchayt Union Elementary School Facing North West Wing East Room Terraced Building Somanathapuram, Vettaikaranpudur-642114","3.Vettaikaranpudur (T.P) Third Mettu Street W.No.9 , 4.Vettaikaranpudur (T.P) Fourth Mettu Street W.No.9 , 5.Vettaikaranpudur (T.P) Arijana Colony W.No.9 , 7.Vettaikaranpudur (T.P) East Mettu Street W.No.9 , 8.Vettaikaranpudur (T.P) Upparu Salai W.No.9"
85,Panchayt Union Elementary School Main Building Eastern Side Facing North Terraced Building Vettaikaranpudur-642129,"1.Vettaikaranpudur (T.P) Arijana Colony W.No.19 , 2.Vettaikaranpudur (T.P) New colony Arijana Colony W.No.19 , 3.Vettaikaranpudur (T.P) M G R Nagar W.No.19 , 4.Vettaikaranpudur (T.P) New Indori W.No.19 , 5.Vettaikaranpudur (T.P) South Mettu Street W.no.19 , 6.Vettaikaranpudur (T.P) Ramasamy Chettiar W.No.19"
86,Government Higher Secondary School Facing East Tiled Building Vettaikaranpudur-642129,"1.Vettaikaranpudur (T.P) Kaleeswari Mill Road W.No.5 , 2.Vettaikaranpudur (T.P) Bhajanai Koil Street W.No.5 , 3.Vettaikaranpudur (T.P) Mariyappa Lane W.No.5 , 4.Vettaikaranpudur (T.P) Parai Street W.No.5 , 5.Vettaikaranpudur (T.P) Kamatchiamman koil Street W.No.5 , 6.Vettaikaranpudur (T.P) Remalai Street W.No.5 , 7.Vettaikaranpudur (T.P) Sivanandham Lane W.No.5 , 8.Vettaikaranpudur (T.P) Vinayagar Koil Street W.No.5 , 9.Vettaikaranpudur (T.P) Sedumadai Road W.No.3 , 10.Vettaikaranpudur (T.P) Velusamy Gounder Lane W.No.5 , 11.Vettaikaranpudur (T.P) Puthaiyan street W.No.5 , 12.Vettaikaranpudur (T.P) Ummaidurai Lane W.No.5 , 13.Vettaikaranpudur (T.P) Thirumurthy Street W.No.5 , 14.Vettaikaranpudur (T.P) Athivinayagar koil Street W.No.3 , 15.Vettaikaranpudur (T.P) Muhtaliar Street W.No.3"
87,Panchayt Union Elementary School West side Facing East Terraced Building Kanniyamman Kovil Street Vettaikaranpudur-642129,"1.Vettaikaranpudur (T.P) Thalaikandamman koil Street W.No.5 , 2.Vettaikaranpudur (T.P) Muthaliar Street W.No.3 , 3.Vettaikaranpudur (T.P) Manickkam Asari Lane W.No.3 , 4.Vettaikaranpudur (T.P) Mallegounder Lane W.No.3"
88,Panchayt Union Elementary School Mudaliar Street Additional Building Facing East Wing Tiled Vettaikaranpudur-642129,"1.Vettaikaranpudur (T.P) Kanniyamman koil Street W.No.3 , 2.Vettaikaranpudur (T.P) Kamatchiamman Koil Street W.No.3 , 3.Vettaikaranpudur (T.P) Thekan Chettiar Street W.No.3 , 4.Vettaikaranpudur (T.P) Nallathaneerkinaru Street W.No.3 , 5.Vettaikaranpudur (T.P) Bhajanai koil Street W.No.4 , 6.Vettaikaranpudur (T.P) Muthu Vinayagar Koil Street W.No.3 , 7.Vettaikaranpudur (T.P) Radha Street W.No.3 , 8.Vettaikaranpudur (T.P) Sethumadai Road W.No.3 , 9.Vettaikaranpudur (T.P) V.K.Pudur Sirappanna Govindhasamy lane W.No.3 , 10.Vettaikaranpudur (T.P) Parai Street W.No.3"
89,Panchayt Union Elementary School Main Building Facing West Tiled Building Mudaliar Street Vettaikaranpudur-642129,"1.Vettaikaranpudur (T.P) Sulal Street W.No.1 , 2.Vettaikaranpudur (T.P) Sethumadai Road W.No.4 , 3.Vettaikaranpudur (T.P) Muthuliar Street W.No.4 , 4.Vettaikaranpudur (T.P) Mahaliamman koil Street W.No.3 , 5.Vettaikaranpudur (T.P) Alamelu Ammal Lane W.No.1 , 6.Vettaikaranpudur (T.P) Kandhasamy Lane W.no.3 , 7.Vettaikaranpudur (T.P) Varadhappa Lane W.No.2 , 8.Vettaikaranpudur (T.P) Thirumalai Lane W.No.2 , 9.Vettaikaranpudur (T.P) Sakappukadai Street W.No.2 , 10.Vettaikaranpudur (T.P) Thalaikandamman koil Street W.No.1 , 11.Vettaikaranpudur (T.P) Alukkusamiyar koil Street W.No.1 , 12.Vettaikaranpudur (T.P) Velusamy Lane W.No.1 , 13.Vettaikaranpudur (T.P) Electricity Board Quarters W.No.4 , 14.Vettaikaranpudur (T.P) Sethumadai Road W.no.1 , 15.Vettaikaranpudur (T.P) Rangammal Lane W.No.1 , 16.Vettaikaranpudur (T.P) Bagathaal Lane W.No.1 , 17.Vettaikaranpudur (T.P) Ramaboyan Lane W.No.1 , 18.Vettaikaranpudur (T.P) Karupparayan Koil Lane W.No.1"
90,"Panchayt Union Elementary School Northern Wing Addl Building Facing East South Side Tiled Building Mudaliar Street , Vettaikaranpudur- 642129","1.Vettaikaranpudur (T.P) Meenakshi street w.no.1 , 2.Vettaikaranpudur (T.P) Meenakshi Street W.No.2"
91,Panchayt Union Elementary School Southern Wing New Building West Side North Facing Marappagoundenpudur- 642103,"1.Marappagounden pudur (R.V) and (P) Marappagounden Pudur W.No.1 , 6.Marappagounden Pudur (R.V) and (P) Muthusamygouder Kalam W.No.2 , 7.Marappagounden Pudur (R.V) and (P) Kulanthaivelgounderkalam W.No.4 , 8.Marappagounden Pudur (R.V) and (P) Palaniyappachettiar Kalam W.No.3 , 9.Marappagounden Pudur (R.V) and (P) Kumarathal Kalam W.No.2"
92,Panchayt Union Elementary School Southern Wing New Building East side North Facing Marappagoundenpudur- 642103,"2.Marappagounden Pudur (R.V) and (P) Semmedu W.No.1,2 , 3.Marappagounden Pudur (R.V) and (P) Kalavan Pudur W.No.3, 2 , 4.Marappagounden Pudur (R.V) and (P) Natarajgounder Kalam W.No.4,1 , 5.Marappagounden Pudur (R.V) and (P) Nadumethaikalam W.No.2 ,"
93,Panchayt Union Elementary School Western Wing Old Building West Side Facing East Tiled Building Marappagoundenpudur-642103,"1.Marappagounden pudur (R.V) and (P) Kalavan Pudur W.No.2 , 2.Marappagoundanpudur (R.V) and (P) Semanampathi road Ward No 3"
94,Panchayt Union Elementary School Western Wing Main Building West Side Facing East Tiled Building Marappagoundenpudur-642103,"1.Marappagounden Pudur (R.V) and (P) Ketttimallan Kaddu W.No.3 , 2.Marappagounden Pudur (R.V) and (P) M.G.R.Pudur W.No.4"
95,Government High School Northern Side Addl Tiled Building Facing South Periyapodhu-642103,"1.Periyapoothu (R.V) and (P) Telephone Office Street W.No.1 , 2.Periyapoothu (R.V) and (P) Nehru Road W.No.1,2 , 3.Periyapodu (R.V) and (P) Bharathiyar Street Ward No1 , 4.Periyapodu (R.V) and (P) Indra salai Ward No1 , 5.Periyapodu (R.V) and (P) Pattarai Street Ward No 1 , 6.Periyapodu (R.V) and (P) Viveganandar Street Ward No 1 ,"
96,Government High School New Terraced Building Facing South West Portion Periyapodhu-642103,"1.Periyapodu (R.V) and (P) Kamarasar salai Ward No 1,2 , 2.Periyapoothu (R.V) and (P) PMR Kalam W.No.3 , 3.Periyapodu (R.V) and (P) Ammegounder kalam Ward No 3 , 4.Periyapodu (R.V) and (P) Singanallur Amma kalam Ward No3 , 5.Periyapodu (R.V) and (P) Thirumoorthi gounder kalam Ward No 3 , 6.Periyapodu (R.V) and (P) Manager kalam Ward No 3 , 7.Periyapoothu (R.V) and (P) Puravipalayam Kaliyappagounder kalam W.No.3 , 8.Periyapoothu (R.V) and (P) Rasul Saibu Kalam W.No.3 , 9.Periyapoothu (R.V) and (P) Ponnna Boyan Kaddu W.No.3 , 10.Periyapoothu (R.V) and (P) Thirumurthi Chetttiar Kaddu W.No.3 , 11.Periyapoothu (R.V) and (P) T.S.A Kalam W.No.3 , 12.Periyapoothu (R.V) and (P) RasuGoundar Kalam W.No.3 , 13.Periyapoothu (R.V) and (P) Kandhu kadai Vellingiri kaddu W.No.3 , 14.Periyapoothu (R.V) and (P) Kalipalayathukarar Kalam W.No.3 , 15.Periyapoothu (R.V) and (P) KailasChinnagounder Kalam W.No.3 , 16.Periyapoothu (R.V) and (P) Kuppuchi Pudur karar Kalam W.No.3 , 17.Periyapoothu (R.V) and (P) Gandhi Asiramam W.No.3 , 18.Periyapoothu (R.V) and (P) Chinnamarappagounder kaddu W.No.3 , 19.Periyapoothu (R.V) and (P) Manikampillai kadu W.No.3"
97,Government High School Northern Side Main Building West Wing Facing East Tiled Building Periyapodhu-642103,"1.Periyapoothu (R.V) and (P) Kamaraj road W.No. 1,2 , 2.Periyapodu (R.V) and (P) Pudu colony Ward No 2 , 3.Periyapoothu (R.V) and (P) Nehru Road W.No.2,3 , 4.Periyapoothu (R.V) and (P) MariyappagounderKalam W.No.4 , 5.Periyapoothu (R.V) and (P) KaruppegounderKalam W.No.3 , 6.Periyapoothu (R.V) and (P) Thamaraipadi Thottam W.No.3 , 7.Periyapoothu (R.V) and (P) Chinnathambigounderkaddu W.No.3 , 8.Periyapoothu (R.V) and (P) Selvakumarsamykaddu W.No.3 , 9.Periyapoothu (R.V) and (P) Amanandigounderkaddu W.No.3 , 10.Periyapoothu (R.V) and (P) Selvarajgounderkaddu W.No.3 , 11.Periyapoothu (R.V) and (P) P.K.P Natarajkaddu W.No.3 , 12.Periyapoothu (R.V) and (P) Jayaprakashkalam W.No.3 , 13.Periyapoothu (R.V) and (P) Veerathammalkalam W.No.3 , 14.Periyapoothu (R.V) and (P) Gururaoayyarkalam W.No.3 , 15.Periyapoothu (R.V) and (P) Subbegouderkalam W.No.4"
98,Government High School North Side New Building RCC East Portion Periyapodhu-642103,"1.Periyapodu (R.V) and (P) Kalathu salai Ward No2 , 2.Periyapodu (R.V) and (P) Thiruvalluvar street Ward No 3 , 3.Periyapodu (R.V) and (P0 Kasthuribai street Ward No 4,2 , 4.Periyapodu (R.V) and (P) Rajaji street Ward No 2 , 5.Periyapodu (R.V) and (P) Vinobha street Ward No 2 , 6.Periyapodu (R.V) and (P) Thiru Gnanasambanthar Street Ward No 2 , 7.Periyapodu (R.V) and (P) Kumaran Street Ward No 2 , 8.Periyapodu (R.V) and (P) Old Arijana colony Ward No 2 , 9.Periyapodu (R.V) and (P) Samparai Ward No 2 , 10.Periyapoothu (R.V) and (P) Nataraj Kalam W.No.4 , 11.Periyapoothu (R.V) and (P) Thomasabraham Thoppu W.No.3 , 12.Periyapoothu (R.V) and (P) MRC Thoppu W.No.3 , 13.Periyapoothu (R.V) and (P) Mullupadu Thoppu W.No.3 , 14.Periyapoothu (R.V) and (P) Nadarkaddu W.No.3 , 15.Periyapoothu (R.V) and (P) SithandigounderKalam W.No.3 , 16.Periyapoothu (R.V) and (P) ArjunNadarkaddu W.No.3 , 17.Periyapoothu (R.V) and (P) Kannimuthugounderkalam W.No.3 , 18.Periyapoothu (R.V) and (P) Ayyasamy Nadarkaddu W.No.3 , 19.Periyapoothu (R.V) and (P) Malaiyapalayathukararkaddu W.No.3 , 20.Periyapoothu (R.V) and (P) Arumuganadarkaddu W.No.3 , 21.Periyapoothu (R.V) and (P) Velayuthamkaddu"
