Sl. No,Polling Station No,SAMINATHAN.M.P DMK,RAMALINGAM.A.S AIADMK,SIVANANTHAM.K NTK,MANOHARAN.S ATPA DMK,RAMESH.C MMA K,APPASAMY.R IND,IMMANUVEL.R IND,GOPINATH.P IND,KUMAR.P SATHISH IND,SATHYAMOORTHI.S IND,SUKUMARAN.N IND,SUBRAMANIAN.D IND,SELVAKUMAR.K IND,NALLAMUTHU.P IND,NITHIYANDHAN.C IND,PRABHAKARAN.G IND,MANI.A IND,MANIKANDAN.R IND,RAVIKUMAR.R IND,RAMALINGAM.N IND,RAJENDRAN.B IND,RAJENDRAN.P IND,VADUGANATHAN.K.K. IND,JAHANGEER.K.O. IND,KALIMUTHU.G JOTHI IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
201,156,0,265,149,12,0,2,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,443,0,6,449,0
202,156A,0,201,130,15,1,1,9,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,361,0,1,362,0
203,157,2,294,210,38,0,2,6,0,1,0,1,0,1,1,3,1,0,1,1,0,0,0,1,1,0,0,564,0,3,567,0
204,158,0,215,164,26,1,0,8,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,420,0,3,423,0
205,158A,0,244,133,29,0,2,4,3,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,421,0,2,423,0
206,159,1,379,222,53,2,0,12,0,0,0,1,1,0,1,3,3,0,0,1,0,0,0,1,0,0,0,680,0,5,685,0
207,160,0,203,127,29,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,370,0,1,371,0
208,160A,1,221,206,14,0,0,5,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,455,0,2,457,0
209,161,0,285,320,45,2,4,10,3,2,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,677,0,3,680,0
210,162,1,93,117,13,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,2,231,0
211,162A,1,264,278,54,0,2,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,607,0,2,609,0
212,163,1,183,170,38,0,2,2,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,404,0,1,405,0
213,164,1,137,192,11,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,345,0,1,346,0
214,165,3,359,378,41,0,1,5,0,0,0,1,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,797,0,4,801,0
215,166,1,266,184,16,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,479,0,1,480,0
216,167,0,271,227,30,0,2,6,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,543,0,2,545,0
217,168,4,370,363,43,0,0,3,0,0,0,0,1,0,3,0,2,1,1,1,1,1,0,0,0,1,3,798,0,6,804,0
218,169,1,299,182,3,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,498,0,2,500,0
219,170,0,223,234,28,0,2,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,497,0
220,171,1,258,175,28,1,0,2,4,0,0,0,0,1,4,1,1,1,2,0,0,0,0,1,0,1,2,483,0,5,488,0
221,171A,0,227,170,9,0,2,2,4,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,421,0,1,422,0
222,172,3,319,166,50,1,0,2,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,2,552,0,6,558,0
223,173,0,241,253,21,3,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,526,0,1,527,0
224,174,1,165,96,8,1,1,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,282,0,3,285,0
225,175,2,210,261,33,0,1,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,515,0,2,517,0
226,176,2,296,266,25,1,2,4,2,1,0,0,0,1,1,6,2,0,0,0,0,0,1,0,0,0,0,610,0,2,612,0
227,177,1,196,193,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,408,0,2,410,0
228,177A,3,232,298,16,0,4,5,0,0,1,1,0,2,3,2,0,0,0,1,0,0,0,0,0,0,2,570,0,1,571,0
229,178,0,133,110,15,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,263,0,1,264,0
230,178A,1,379,237,44,1,1,4,0,2,1,1,0,1,2,2,4,0,0,0,1,0,1,0,0,0,0,682,0,0,682,0
231,179,2,287,266,87,2,1,5,0,0,0,1,1,0,1,0,1,1,0,1,2,0,0,0,1,2,0,661,0,3,664,0
232,180,1,202,194,27,0,3,2,0,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,0,0,438,0,3,441,0
233,181,0,349,249,41,1,3,16,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,664,0,3,667,0
234,182,2,273,291,17,2,3,3,0,3,0,0,0,1,2,2,1,0,2,2,0,0,0,0,0,0,3,607,0,4,611,0
235,183,3,326,410,22,1,2,1,1,2,0,0,1,1,2,3,3,1,1,1,0,0,0,0,1,2,0,784,0,5,789,0
236,184,3,419,270,78,1,9,11,10,3,1,1,0,0,1,3,3,1,2,1,0,0,0,0,0,0,1,818,0,4,822,0
237,185,1,240,156,18,1,2,9,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,434,0,3,437,0
238,186,1,110,91,20,0,0,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,232,0,3,235,0
239,187,2,185,207,32,0,3,5,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,442,0,1,443,0
240,187A,0,161,177,22,1,0,2,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,1,372,0,1,373,0
241,188,2,304,249,28,0,6,1,6,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,600,0,1,601,0
242,189,2,290,264,34,0,4,3,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,604,0,1,605,0
243,190,2,194,208,31,1,2,1,0,1,0,0,0,1,0,1,2,0,3,1,1,0,0,0,0,0,0,449,0,1,450,0
244,191,2,245,219,23,1,0,0,0,3,0,0,1,1,7,2,1,0,3,0,0,0,0,0,0,0,0,508,0,1,509,0
245,191A,2,242,184,48,0,0,1,1,0,0,0,0,0,12,1,2,0,0,2,0,0,0,0,0,0,0,495,0,0,495,0
246,192,2,130,102,11,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,250,0,1,251,0
247,193,3,348,327,28,0,2,1,0,1,0,0,2,1,5,3,4,0,1,0,0,0,0,0,0,0,0,726,0,3,729,0
248,194,1,228,366,16,0,1,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,622,0,2,624,0
249,195,2,261,350,19,0,2,7,1,0,1,0,0,1,1,2,1,1,1,2,1,0,0,0,0,0,0,653,0,0,653,0
250,195A,0,115,122,18,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,260,0,1,261,0
251,196,0,344,323,38,1,2,5,0,3,0,2,1,1,0,0,2,0,2,0,1,2,0,0,0,1,1,729,0,4,733,0
252,197,1,212,203,7,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,427,0,1,428,0
253,197A,1,202,189,19,0,0,4,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,421,0,1,422,0
254,198,0,287,284,28,0,1,4,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,609,0,4,613,0
255,199,3,243,240,52,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,546,0,2,548,0
256,200,0,252,226,20,1,2,2,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,510,0,4,514,0
257,201,1,282,196,16,0,0,7,0,2,0,0,0,1,3,3,1,0,0,0,0,0,0,0,1,0,0,513,0,1,514,0
258,202,0,149,181,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,2,347,0
259,202A,0,203,312,30,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,549,0,2,551,0
260,203,0,222,238,13,0,3,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,483,0,2,485,0
261,204,2,304,255,18,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,585,0,3,588,0
262,205,1,222,167,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,3,414,0
263,206,1,314,425,51,0,6,4,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,1,1,0,1,811,0,8,819,0
264,207,0,362,266,18,0,11,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,664,0,0,664,0
265,208,1,287,299,22,0,3,6,1,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,1,0,629,0,2,631,0
266,209,2,255,374,30,0,1,0,1,1,1,1,1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,675,0,1,676,0
267,210,3,278,282,26,2,3,1,0,1,1,0,0,1,2,1,3,0,1,1,2,0,0,0,0,1,1,610,0,6,616,0
268,210A,0,193,187,13,0,1,1,0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,0,0,0,1,405,0,2,407,0
269,211,6,261,278,40,0,2,5,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,599,0,5,604,0
270,212,0,189,300,17,0,1,3,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,519,0,2,521,0
271,213,0,171,293,18,0,3,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,492,0,0,492,0
272,214,0,157,176,19,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,357,0,3,360,0
273,215,1,279,362,29,0,1,7,1,2,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,1,691,0,1,692,0
274,216,2,227,435,36,2,1,4,4,2,0,2,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,723,0,2,725,0
275,217,1,254,378,36,1,0,0,0,0,2,1,0,1,1,1,2,0,0,3,0,0,0,0,2,0,2,685,0,2,687,0
276,218,0,192,296,27,2,2,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,527,0,0,527,0
277,218A,1,124,271,23,0,1,4,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,431,0,0,431,0
278,219,2,396,304,42,1,3,4,1,1,0,0,0,3,1,5,0,0,0,1,1,0,0,0,0,0,0,765,0,5,770,0
279,220,0,180,157,17,0,0,10,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,371,0,2,373,0
280,220A,0,165,154,11,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,339,0,2,341,0
281,221,0,231,172,13,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,422,0,0,422,0
282,222,4,398,272,29,0,1,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,715,0,1,716,0
283,223,1,252,321,20,1,1,4,9,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,614,0,4,618,0
284,224,1,188,194,7,2,0,1,1,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,1,404,0,3,407,0
285,225,3,294,183,24,0,0,1,2,1,0,0,1,3,0,2,2,3,7,1,0,0,1,1,3,1,0,533,0,6,539,0
286,225A,1,330,175,24,1,2,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,540,0,0,540,0
287,226,0,207,238,24,0,2,4,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,481,0,4,485,0
288,227,0,228,166,28,0,2,8,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,439,0,3,442,0
289,227A,1,234,185,14,0,1,5,0,1,0,0,0,0,1,1,0,0,2,5,1,0,0,0,0,0,0,451,0,2,453,0
290,228,1,286,228,29,1,0,2,1,0,1,2,0,0,0,1,4,0,3,1,0,1,0,0,1,1,1,564,0,2,566,0
291,229,1,263,357,34,0,2,3,4,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,672,0,3,675,0
292,230,2,250,180,32,1,1,1,2,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,0,2,0,479,0,2,481,0
293,230A,2,265,141,27,0,2,3,0,1,0,1,0,2,1,0,1,0,1,0,0,0,1,0,1,0,2,451,0,1,452,0
294,231,1,219,192,17,0,1,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,0,2,2,443,0,1,444,0
295,232,4,337,255,12,0,1,4,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,620,0,3,623,0
296,233,0,196,436,11,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,651,0,1,652,0
297,234,0,157,307,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,481,0,4,485,0
298,235,1,251,367,19,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,644,0,1,645,0
299,236,1,176,350,34,0,0,2,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,1,572,0,2,574,0
300,237,1,171,629,24,2,2,3,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,840,0,1,841,0
301,238,1,191,219,34,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,453,0,1,454,0
302,238A,0,186,252,12,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,455,0,0,455,0
303,239,2,107,190,16,1,1,3,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,328,0,2,330,0
304,240,2,200,283,32,1,3,4,4,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,536,0,3,539,0
305,240A,0,174,202,18,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,400,0,2,402,0
306,241,1,140,324,22,0,1,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,498,0,3,501,0
307,242,1,171,335,25,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,539,0,3,542,0
308,243,3,337,296,43,1,0,1,1,0,2,0,0,1,3,1,0,2,1,1,0,0,0,1,1,1,0,696,0,2,698,0
309,244,2,232,260,39,0,0,4,5,2,0,0,0,0,1,2,1,0,1,2,0,1,1,0,2,0,1,556,0,6,562,0
310,245,3,266,328,13,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,614,0
311,246,0,217,386,17,0,0,5,0,1,0,0,0,0,0,0,1,0,4,5,0,1,0,0,1,0,0,638,0,1,639,0
312,247,0,256,292,33,0,4,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,592,0,2,594,0
313,248,0,267,349,51,3,2,2,3,1,0,0,0,1,1,2,1,0,2,0,0,0,1,0,0,0,1,687,0,7,694,0
314,249,2,168,147,21,0,1,11,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,354,0,1,355,0
315,249A,0,360,145,36,1,0,5,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,1,556,0,2,558,0
316,250,0,328,435,41,0,1,11,0,0,0,3,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,825,0,3,828,0
317,251,2,312,382,37,1,1,5,0,0,0,0,0,1,2,0,0,2,2,1,1,0,1,1,0,0,0,751,0,3,754,0
318,252,2,197,249,25,0,0,10,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,492,0,3,495,0
319,253,1,215,332,31,0,3,11,0,1,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,602,0,4,606,0
320,254,1,158,200,12,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,389,0,2,391,0
321,254A,0,164,162,22,0,2,13,0,0,0,1,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,373,0,3,376,0
322,255,0,268,293,32,0,6,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,616,0,3,619,0
323,256,0,231,211,21,0,2,12,0,0,0,0,3,1,1,0,0,0,0,0,0,0,7,0,0,0,0,489,0,5,494,0
324,257,1,316,271,42,0,3,9,1,0,0,0,1,1,1,1,2,1,0,3,0,0,0,0,0,0,1,654,0,7,661,0
325,258,1,301,285,31,0,1,6,3,1,0,0,0,0,2,2,0,0,1,0,1,0,8,0,0,0,0,643,0,4,647,0
326,259,1,239,291,46,0,0,10,0,0,0,0,0,1,1,0,1,0,3,0,0,0,5,0,1,0,0,599,0,5,604,0
327,260,5,219,323,31,1,1,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,590,0,0,590,0
328,261,0,274,155,19,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,456,0,1,457,0
329,261A,0,291,172,28,0,1,3,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,502,0,5,507,0
330,262,0,316,245,23,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,0,605,0,4,609,0
331,263,1,292,257,34,0,2,11,0,0,0,0,1,0,2,4,1,0,2,0,1,0,1,0,1,0,0,610,0,1,611,0
332,264,2,226,192,16,0,0,6,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,1,0,450,0,0,450,0
333,264A,2,165,229,28,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,434,0,4,438,0
334,265,1,180,155,25,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,372,0,3,375,0
335,265A,1,196,143,27,0,1,6,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,381,0,1,382,0
336,266,4,374,282,49,0,10,18,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,743,0,8,751,0
337,267,0,128,165,13,0,2,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,325,0,3,328,0
338,268,0,92,90,14,0,3,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,206,0,0,206,0
339,269,0,177,182,26,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,2,397,0
340,269A,0,131,226,28,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,399,0,2,401,0
341,270,0,272,147,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,440,0,2,442,0
342,270A,0,268,179,25,0,0,12,1,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,1,494,0,4,498,0
343,271,3,240,209,21,0,1,8,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,489,0,3,492,0
344,272,0,225,222,25,0,3,5,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,486,0,6,492,0
345,273,0,239,200,20,0,1,7,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,470,0,1,471,0
346,273A,0,199,245,22,0,0,13,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,2,0,0,1,489,0,4,493,0
347,274,0,200,216,11,0,3,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,447,0,3,450,0
348,275,0,176,156,21,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,361,0,1,362,0
349,275A,0,221,144,10,1,0,27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,405,0,2,407,0
350,276,1,412,230,24,0,3,15,0,1,0,0,0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,694,0,2,696,0
351,277,0,342,296,43,0,0,15,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,702,0,2,704,0
352,278,1,334,224,23,0,1,18,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,604,0,6,610,0
353,279,1,326,176,17,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,529,0,4,533,0
354,279A,1,283,234,19,0,0,10,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,554,0,2,556,0
355,280,3,343,229,46,2,3,4,1,1,0,0,0,2,2,1,1,0,1,1,0,0,0,1,0,0,0,641,0,0,641,0
356,281,0,287,213,32,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,539,0,4,543,0
357,281A,3,294,220,52,1,1,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,3,0,0,582,0,8,590,0
358,282,0,309,201,18,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,536,0,0,536,0
359,283,0,138,146,16,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,305,0,0,305,0
360,283A,0,244,297,42,0,4,6,5,3,0,2,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,610,0,2,612,0
361,284,0,226,296,24,0,0,4,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,560,0,2,562,0
362,285,0,115,91,15,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,224,0
363,285A,0,279,295,32,0,1,3,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,618,0,3,621,0
364,286,1,260,319,39,1,0,8,1,0,0,0,0,1,1,1,2,1,8,9,1,0,0,2,1,1,0,657,0,4,661,0
365,287,3,248,303,24,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,2,1,0,0,0,0,588,0,3,591,0
366,288,1,231,325,62,1,0,11,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,638,0,4,642,0
367,289,1,147,257,19,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,432,0,1,433,0
368,290,1,210,234,42,0,1,7,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,500,0,7,507,0
369,291,0,217,223,29,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,477,0,1,478,0
370,292,3,404,270,55,1,1,8,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,2,1,0,752,0,5,757,0
371,293,1,297,445,19,2,3,5,0,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,782,0,6,788,0
372,294,3,381,328,23,0,3,5,0,0,0,1,0,0,0,1,0,0,5,1,0,0,1,1,0,1,0,754,0,3,757,0
373,"No.of Votes
Recorded
on Postal
Ballot",0,1019,389,59,0,0,10,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1486,558,7,2051,0
