Polling Station No.,Building,Polling Areas
76,"Panchayat Union Elementry School Varapalayam 638701 ,North Facing Tiled Building","1.Nallroad (R.V) Paranchervazhi (P) Block 12 - Theerthampalyam , 2.Nallroad (R.V) Paranchervazhi (P) Block 9 - Kuttavalasu Varapalayam , 3.Nallroad (R.V) Paranchervazhi (P) Block 10 - Kancharpalayam,KuppaGounden Valasu , 4.Nallroad (R.V) Paranchervazhi (P) Block 11 - NalliGounden Valasu,Kurukkaiyan Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
77,"Panchayat Union Middle School, Siviyarpalayam, ,East facing Tiled building","1.Nallroad (R.V) Paranchervazhi (P) Block 1 - Nallroad a.palayam nallroad puthur,p.k.valasu , 2.Nallroad (R.V) Paranchervazhi (P) Block 15 - Vadugapalayam NalliGounden Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
78,"Panchayat Union Middle School, Siviyarpalayam, , North facing Terraced building","1.Nallroad (R.V) Paranchervazhi (P) Block 16 - Chinniya gounden valasu,Adidiravidar st , 2.Nallroad (R.V) Paranchervazhi (P) Block1 - Paramasivan Koil,Thambiyan KattuPathi,S.Pathy , 3.Nallroad (R.V) Paranchervazhi (P) Block17 - SeviyarPalayam,Salai Thottam , 4.Nallroad (R.V) Paranchervazhi (P) Block 17 - SeviarPalayam Puthur , 5.Nallroad (R.V )Paranchervazhi (P) Block 17 - Velliankattuputhur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
79,"Panchayat Union Middle School, Marudurai 638108 ,West Facing Terraced Building","2.Maruthurai (R.V) and (P) Block1 - Paraiyankattu Valasu, Colony, Aranmanaikadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS 1.Maruthurai (R.V) and (P) Block 3 - Aranmanaikadu , 2.Maruthurai (R.V) and (P) Block 1 - Periyankattu valasu, vaaraipanai, 3.Maruthurai (R.V) and (P) Block 2 - Kalivalasu,kurukkapalayam, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS 1.Maruthurai (R.V) and (P) Block 1 - Periyankattu valasu, vaaraipanai,2.Maruthurai (R.V) and (P) Block 2 - Kalivalasu,kurukkapalayam,"
80,"Panchayat Union Middle School,Marudurai 638108 ,East Facing Tiled uilding",
81,"Panchayat Union Elementry School Kurukkapalayam 638108 , East faced Tile Building",
82,"Panchayat Union Elementry School Nathakadaiyur 638108, , Main Building(Tiled) South Portion","1.Nathakadaiyur (R.V) and (P) Block 1 - Newsakkarai palayam,chinnankatu pathy , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
83,"Panchayat Union Elementry School Nathakadaiyur 638108, , Main Building(Tiled) Middle Portion","1.Nathakadaiyur (R.V) and (P) Block 1 - Newsakkarai palayam,chinnankatu pathy , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
84,"Panchayat Union Elementry School Nathakadaiyur 638108 , Main Building Northside","1.Nathakadaiyur (R.V) Nathakadaiyur (P) Block 3 - Puthuvelliyampalayam,p.k.thottam,v.k.puthur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
85,"Panchayat Union Elementry School Nathakadaiyur 638108 ,Main Building From South 3rd Room","1.Mullipuram (R.V) Nathakadaiyur (P) Block 3 - Puthuvellipalayam,Old V.Palayam , 2.Mullipuram (R.V) Nathakadaiyur (P) Block 3 - Modavanthampalli , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
86,"Panchayat Union Elementry School Nathakadaiyur 638108 ,South Facing Terraced Building,West Side","1.Nathakadaiyur (R.V) and (P) Block 2 - Nathakadaiyur kaspa,chandai pet,odakadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
87,"Panchayat Union Elementry School Nathakadaiyur 638108 ,South Facing Terraced Building, East Side","1.Nathakadaiyur (R.V) and (P) Block 2 - Nathakadaiyur kaspa,chandai pet,odakadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
88,"Panchayat Union Elementry School Nathakadaiyur 638108 ,North Facing Terraced Building West Side","1.Nathakadaiyur (R.V) and Kuttapalayam (R.V) Nathakadaiyur (P) Block 2 - Odakkadu,kokkumadai , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
89,"Panchayat Union Elementry School Nathakadaiyur 638108 ,North Facing Terraced Building East Side","1.Kuttapalayam (R.V) Nathakadaiyur (P) Block 10 - Ejaman Puthur P.Kattupathy Theetha Goundenvalasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
90,"Panchayat Union Elementry School Sivasakthipuram 638108 ,South Facing Tiled Building East side","1.Nathakadaiyur (R.V) and (P) Block 1 - Nanajappagounden valasu edakadu,aalanakattupathi , 2.Nathakadaiyur (R.V) and (P) Block 4 - Thottiyankattupathi , 3.Nathakadaiyur (R.V) and (P) Block 5 - Sivasakthipuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
91,"Panchayat Union Elementry School Sivasakthipuram 638108 ,South Facing Tiled Building West side","1.Nathakadaiyur (R.V) and (P) Block 6 - Sikkampalayam,Thoppukadu,Selvapuri,C.Kuttarai , 2.Nathakadaiyur (R.V) and (P) Block 4 - Rathinapuri , 3.Nathakadaiyur (R.V) and (P) Block 4 - Vadugan Kattur , 4.Nathakadaiyur (R.V) and (P) Block 4 - Thathikadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
92,"Panchayat Union Elementry School Mullipuram 638108 , North Facing West side Tiled Building","1.Mullipuram (R.V)Nathakadaiyur (P) Block 5 - Pachankadu,sivasakthipuram,ulgudaiyarpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
93,"Panchayat Union Elementry School Mullipuram 638108 ,North Facing East side Tiled Building","1.Mullipuram (R.V) Nathakadaiyur (P) Block 7 - Kilankattuvalasu,Atthanvalasu,Mullipuram Colony a , 2.Mullipuram (R.V) Nathakadaiyur (P) Block 8 - Mullipuram,MoolakattuThottam,M.M.Palayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
94,"Panchayat Union Elementry School , Kuttappalayam, ,South facing Terraced building","1.Kuttapaiayam (R.V) Palayakottai (P) Block 1 - Puduvengaraiampalayam,a.d. st,n.puram , 2.Kuttapalayam (R.V) Palayakottai (P) Block 2 & 3 - Kuttapalayam,Archunapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
95,"Panchayat Union Elementary School Palaiyakottai 638108, North facing Terraced Building","1.Palayakottai (R.V) and (P) Block 7 & 8 - Palayakottai , 2.Palayakottai (R.V) PalayaKottai (P) Block 3 - Varatharajapuram Mettukattuvalasu,E.K.Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
96,"Panchayat Union Middle School Palaiyakottaipudur 638108 ,North facing Tiled Building Westside","1.Kuttapalayam (R.V) Palayakottai (P) Block 9 - Palayakottai Puthur Kanniyankinaru , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
97,"Panchayat Union Elementry School Palaiyakottai 638108 ,East Facing Tiled Building","1.Palayakottai (R.V) and (P) Block 8 - Palayakottai kaspa keelpuram , 2.Kuttapalayam (R.V) Palayakottai (P) Block 8 - Palayakottai Kaspa,Christian Colony,Unchamaram , 3.Kuttapalayam (R.V) Palayakottai (P) Block 8 - Palayakottai,Mottaipuliankadu,Saminathapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
98,"Panchayat Union Elementry School Melapalayam 638108 ,West Facing Terraced Building","1.PalayaKottai (R.V) and (P) Block 8 - Melappalayam , 2.Palayakottai (R.V) and (P) Block 6 - Mulluvadi Palayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
99,"Panchayat Union Elementry School Melapalayam, 638108 ,North facing Tiled building","1.Palayakottai (R.V) and (p) Block 4 - Chitrambalam , 2.Palayakottai (R.V) and (P) Block 5 - Chellampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
100,"Panchayat Union Elementry School Pappini 638701 ,South Facing Tiled Building","1.Pappini (R.V)and (P) Block 1 - Velliankattuputhur, Utthampalaym, j.j.nagar , 2.Pappini (R.V) and (P) Block 2 - Pappini,Munagalanthapathy , 3.Pappini (R.V) and (P) Block 6 - VazaiThottapathy Balasamuthiramputhur , 4.Pappini (R.V) and (P) Block3 - Alagugoundenvalasu , 5.Pappini (R.V) and (P) Block 4 - Lingappa GoundenValasu , 6.Pappini (R.V) and (P) Block 5 - Kolathupalayam,Vedathalangattupathi,Thoppukattupathi , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
101,"Panchayat Union Elementry School Pachapalayam 638701 ,Block-8 North Facing Terraced Building","1.Pappini (R.V) and (P) Block 7 - Nelakadu,pachapalayam kudi st , 2.Pappini (R.V) and (P) Block 8 - Pachapalayam A.D.St,TherkuThottam , 3.Pappini (R.V) and (P) Block 9 - Meenakshi Valasu Kallamettuputhur , 4.Pappini (R.V) and (P) Block 10 - M.P.Sankakattupathy,Kurunkiliayankattupathy , 5.Pappini (R.V) and (P) Block 11 - Madavilagam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
102,"Panchayat Union Middle School Varathappampalayam 638701 ,North Facing Tiled Building East","1.Pappini (R.V) and (p) block 12 - Kanda medu(varadhapampalayam south) , 2.Pappini (R.V) and (P) Block 14 - Kamatchi Valasu,MIthiparai(East) , 3.Pappini (R.V) and (P) Block 13 - Varathappam Palayam (North) , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
103,"Panchayat Union Middle School Varathappampalayam 638701 , West Facing Terraced Building","1.Pappini (R.V) and (P) Block 16 - Varathappampalayam,Aadidiravidar St , 2.Pappini (R.V) and (P) Block 17 - Kariyankattu Valasu , 3.Pappini (R.V) and (P) Block 18 - Nattarpalayam,Gandhi nagar , 4.Pappini (R.V) and (P) Block 15 - Sathira Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
104,"Panchayat Union Elementry School Aalambadi 638701 , East Facing Terraced Building North side","1.Aalambadi (R.V) and (P) Block 1 - Aalambadi kaspa , 2.Aalambadi (R.V) and (P) B l ock 1 - Mariamman Koil St , 3.Aalambadi (R.V) and (P) Block 2 - C.S.I.Aandimadakadu , 4.Aalambadi (R.V) and (P) Block 2 - KuppaGounden Valasu , 5.Aalambadi (R.V) and (P) Block 3 - Varathappa Gounden Puthur , 6.Aalambadi (R.V) and (P) Block 5 - Kalleri , 7.Aalambadi (R.V) and (P) Block 5 - Sagayapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
105,"Panchayat Union Elementry School Aalambadi 638701 , East Facing Terraced Building South side","1.Aalambadi (R.V) and (P) Block 4 - Neikkaranpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
106,"Panchayat Union Elementry School Aalambadi 638701 ,North Facing Terraced Building East side","1.Aalambadi (R.V) and (P) Block 5 - Thirumalaisamy puram , 2.Aalambadi (R.V) and (P) Block 5 - Thirumalaisamy puram , 3.Aalambadi (R.V) and (P) Block 5 - Sagayapuram , 4.Aalambadi (R.V) and (P) Block 5 - Kalleri , 5.Aalambadi (R.V) and (P) Block 5 - Samiyappa Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
107,"Panchayat Union Elementry School Keeranur 638701 ,South Facing Tiled Building","1.Keeranur (R.V) and (P) Block 1 - Rengaiyanvalasu,a.valasu,elanthapallakattu valsu, O.K valasu , 2.Keeranur (R.V) and (P) Block 2 - Rasipalayam Kavalai Kattuvalasu , 3.Keeranur (R.V) and (P) Block 3 - Molathevagoundenvalasu Veerankuttaivalasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
108,"Panchayat Union Elementry School Keeranur 638701 ,West Facing Terreced Building","1.Keeranur (R.V) and (P) Block 4 - Poomandan valasu , 2.Keeranur (R.V) and (P) Block 5 - Keeranur Sulli Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
109,"Panchayat Union Elementry School Keeranur 638701 ,North Facing Tiled Building","1.Keeranur (R.V) and (P) Block 5 - Ettaiyam Puthur , 2.Keeranur (R.V) and (P) Block 6 - Mottarapalayam , 3.Keeranur (R.V) and (P) Block 7 - Chennimalaipalayam , 4.Keeranur (R.V)and (P) Block 5 - Keeranur , 5.Keeranur (R.V) and (P) Block 8 - Reddy valasu , 6.Keeranur (R.V) and (P) Block 8 - Sellappampalayam , 7.Keeranur (R.V) and (P) Block 9 - Kamatchipuram , 8.Keeranur (R.V) and (P) Block 9 - Vijayarengan Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
110,"Panchayat Union Elementry School Savadipalayam 641604 ,North facing Tiled Building","1.Sivanmalai (R.V) and (p) Block 1 - Savadipalayam,k.k.puthur , 2.Sivanmalai (R.V) and (P) Block 2 - Rasampalayam,P.Colony,Pudu Colony,keelerikadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
111,"Panchayat Union Elementry School, Arasampalayam, 638701 ,North facing Terraced building Eastern part","1.Sivanmalai (R.V) and (P) Block 4 - Notchikattu Puthur,Perumalmalai , 2.Sivanmalai (R.V) and (P) Block 16 - AanaiKuzhimedu , 3.Sivanmalai (R.V) and (P) Block 16 - Nallipalayam P.Colony,Pudu Colony , 4.Sivanmalai (R.V) and (P) Block 4 - Arasampalayam,A.Colony,Aadidiravidar St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
112,"Panchayat Union Middle School Sivanmalai 638701 ,North Facing New Terraced Building West Portion","1.Sivanmalai (R.V) and (P) Block 5 - Rayer valasu , 2.Sivanmalai (R.V) and (P) Block 6 - Ponniyagoundenputhur Aadidiravidar Natham , 3.Sivanmalai (R.V) and (P) Block 7 - Kovilpalayam Aadidiravidar Natham , 4.Sivanmalai (R.V) and (P) Block 8 - Velayaudampalayam , 5.Sivanmalai (R.V) and (P) Block 7 - Kovilpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
113,"Panchayat Union Middle School Sivanmalai 638701 ,North Facing New Terraced Building East Portion","1.Sivanmalai (R.V) and ( P) Block 10 - Neelakattu Puthur , 2.Sivanmalai (R.V) and (P) Block 9 - Kattur,Kurukkathi,Veppankadu , 3.Sivanmalai (R.V)and (P) Block 10 - Pallakattu,Neelakkattuputhur , 4.Sivanmalai (R.V) and (P) Block 10 - Sathya Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
114,"Panchayat Union Middle School Sivanmalai 638701 ,South Facing New Terraced Building East","1.Sivanmalai (R.V) and (P) Block 11 - Karattupalayam, Nallipalayam , 2.Sivanmalai (R.V) and (P) Block 11 - R.kadai St, Middle St K.S.Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
115,"Panchayat Union Middle School Sivanmalai 638701 ,South Facing New Terraced Building West","1.Sivanmalai (R.V) and (P) Block 11 - R.kadai St, Middle St K.S.Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
116,"Panchayat Union Elementry School Ramapattinam 638701 ,North Facing Tiled Building West Portion","1.Sivanmalai (R.V) and (P) Block 12 - Ramapattinam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
117,"Panchayat Union Elementry School Ramapattinam 638701 ,North Facing Tiled Building East Portion","1.Sivanmalai (R.V) and (P) Block 13 - N.V.Puthur,E.K.Puthur , 2.Sivanmalai (R.V) and (P) Block 14 - SikkarasampalayamPalayapalayam Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
118,"Panchayat Union Elementry School Padiyur 638701 ,East Facing Terraced Building","1.Padiyur (R.V) and (P) Block 1 - Ottarpalayam south , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
119,"Panchayat Union Elementry School Padiyur 638701 ,West Facing Terreced Building","1.Padiyur (R.V) and (P) Block 3 - Vadakupalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
120,"Panchayat Union Elementry School Padiyur 638701 ,South Facing Terraced Building","1.Padiyur (R.V) and (P) Block 4 - Therkupalayam , 2.Padiyur (R.V) and (P) Block 16 - Therkupalayam Aadidiravidar St , 3.Padiyur (R.V) and (P) Block 6 - Valaiyakaran Thottam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
121,"Panchayat Union Middle School Periyailliampudur 638701 ,East Facing Terraced Building Southside","1.Kadaiyur (R.V) Potthiyapalayam (P) Block 1 - Chinnailliam E.puthur Harijana St , 2.Kadaiyur (R.V) Potthiyapalayam (P) Block 2 - Periya E.Puthur Aadi St,Konakadu , 3.Kadaiyur (R.V) Potthiyapalayam (P) Block 6 - Goundampalayam Aadidiravidar St , 4.Kadaiyur (R.V) Potthiyapalayam (P) Block 6 - Goundampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
122,"Panchayat Union Middle School Pothiyapalayam 638701 ,South facing Tiled Building East Side","1.Kadaiyur (R.V) Potthiyapalayam (P) Block 1 - AlapitchaGoundenputhur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
123,"Panchayat Union Middle School Pothiyapalayam 638701 ,South facing Tiled Biulding West Side","1.Kadaiyur (R.V) Potthiyapalayam (P) Block4 - Kallankattuputhur,Aadidiravidar St, Pasuvamoopanvalasu , 2.Kadaiyur (R.V) Potthiyapalayam (P) Block 5 - Kadaiyur Pirivu Nadar St,Pasuvamoopanvlasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
124,"Panchayat Union Middle School Pothiyampalayam 638701 ,West Facing Additional Terraced Building South side","1.Kadaiyur (R.V) Potthiyapalayam (P) Block 7 - Kullagoundenvalasu,R.P.A.Thottam , 2.Kadaiyur (R.V) Potthiyapalayam (P) Block 8 - Viruppampallam , 3.Kadaiyur (R.V) Potthiyapalayam (P) Block 8 - Muthukalivalasu , 4.Kadaiyur (R.V) Potthiyapalayam (P) Block 4 - Pasuvamoopanvalasu , 5.Vattamalai (R.V) Potthiyapalayam (P) Block 11 - Vattamalai , 6.Kadaiyur (R.V) Potthiyapalayam (P) Block 4 - Kallankattuputhur , 7.Kadaiyur (R.V) Potthiyapalayam (P) Block 4 - Kadaiyur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
125,"Panchayat Union Middle School Pothiyapalayam 638701 , ,West Facing Additional Terraced Building North side","1.Kadaiyur (R.V) Potthiyapalayam (P) Block 9 - Thalinchikattuputhur,Aadidiravidar St , 2.Kadaiyur (R.V) Potthiyapalayam (P) Block 10 - P.Palayam V.Thottam S.K.P.Thottam , 3.Kadaiyur (R.V) Potthiyapalayam (P) Block 11 - Salaiputhur, Adidravidar Street , 4.Kadaiyur (R.V) Potthiyapalayam (P) Block 11 - Puthupalayam , 5.Kadaiyur (R.V) Potthiyapalayam (P) Block 11 - Vattamalai , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
126,"Panchayat Union Middle School Avanachipalayampudur 638701 ,North Facing Terraced Building","1.Vattamalai (R.V) Potthiyapalayam (P) Block 12 - Ayethampatti , 2.Vattamalai (R.V) Potthiyapalayam (P) Block 13 - TherkuKottapalayam ,Kottapalayam , 3.Vattamalai (R.V) Potthiyapalayam (P) Block 13 - Pappureddypalayam , 4.Vattamalai (R.V) Potthiyapalayam (P) Block 13 - Bharathi St , 5.Vattamalai (R.V) Potthiyapalayam (P) Block 13 - Thaneerpandal , 6.Vattamalai (R.V) Potthiyapalayam (P) Block 13 - Kolantha GoundanValasu , 7.Vattamalai (R.V) Potthiyapalayam (P) Block 15 - Avanashipalayamputhur , 8.Vattamalai (R.V) Potthiyapalayam (P) Block14 - Sedankanniplalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
127,"Panchayat Union Elementry School Thottiyapatti 638701 ,East Facing tiled Building","1.Kangeyam (TP) Ward 3 - Thottipatti , 2.Kangeyam (TP) Ward 3 - Moorthy Reddypalayam , 3.Kangeyam (TP) Ward 3 - Moorthyreddypalayam St 2,3 , 4.Kangeyam (TP) Ward 3 - Rajeev Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
128,"Panchayat Union Elementry School Agasthiyalingampalayam 638701 ,East Facing Tiled Building","1.Kangeyam (TP) Ward 9 - Agasthilingam Palayam , 2.Kangeyam (TP Ward 10 - Semmankalipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
129,"Mother Deborah Nursery & Primary School, Kangeyam. ,From East to West Room No -I North Facing building","1.Kangeyam (TP) ward 1 - Devangapuram west , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
130,"Mother Deborah Nursery & Primary School, Kangeyam ,From East to West Room No - II North Facing building","1.Kangeyam (TP) Ward 2 - Devngapuram East , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
131,"Mother Deborah Nursery & Primary School, Kangayam, ,From East to West Room No - IV North Facing building","1.Kangeyam (TP) ward 15&16 - Devangapuram west , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
132,"Mother Deborah Nursery & Primary School, Kangayam, ,From East to West Room No - IV North Facing building","1.Kangeyam (TP) ward 15&16 - Devangapuram west , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
133,"Mother Deborah Nursery & Primary School, Kangeyam ,From East to West Room No - VI North Facing building","1.Kangeyam (TP) ward 14&15&16&17 - Tirupur main road st , 2.KANGAYAM (TP) WARD 3 - Soundammankoilstreet, Devangapuram east , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
134,"Mother Deborah Nursery & Primary School, Kangeyam ,From East to West Room No - VII North Facing building","1.Kangeyam (TP) Ward 13 - Udaiyar Colony Ward 13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
135,"Mother Deborah Nursery & Primary School, Kangeyam ,From East to West Room No - VIII North Facing building","1.Kangeyam (TP) ward 16 - Devankapuram West Velliankadu , 2.Kangeyam (TP) Ward 13 - Lakshmi Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
136,"Panchayat Union Middle School, Bharathiyar street, Tiruppur road, Kangayam 638701 ,East facing Building Westside","1.Kangeyam (TP) Ward 16&17 - Sivasakthi Vinayagar Koil St , 2.Kangeyam (TP) Ward 17 - Pulikkalmedu Ayyasamy Chettiyar St , 3.Kangeyam (TP) Ward 18 - Pulikkalmedu 1St Street , 4.Kangeyam (TP) Ward 18 - Pulikkalmedu 2nd St , 5.Kangeyam (TP) Ward 18 - Pulikkalmedu 3rd St , 6.Kangeyam (TP) Ward 18 - Pulikkalmedu 5th St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
137,"Panchayat Union Middle School, Bharathiyar street, Tiruppur road, Kangayam 638701 ,West Faced Terraced Building Southeast side First Room","1.Kangeyam (TP) Ward 17 - Pulikkalmedu 6th St , 2.Kangeyam (TP) Ward 17 - Pulikkalmedu , 3.Kangeyam (TP) Ward 17 - Karthikgai Nagar , 4.Kangeyam (TP) Ward 17 - KarthikgaiNagar 1St Street , 5.Kangeyam (TP) Ward17 - Karthikgai Nagar 2nd St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
138,"Panchayat Union Middle School, Bharathiyar street, Tiruppur road, Kangayam 638701 ,South facing Building East","1.Kangeyam (TP) Ward 3 - Chinnayiputhur , 2.Kangeyam (TP) Ward 18 - Kamaraj Nagar 3rd St , 3.Kangeyam (TP) Ward18 - Akasthilingampalayam St,Sakthinagar 1,2,3 , 4.Kangeyam (TP) Ward18 - Sakthinagar,Gandhinagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
139,"Panchayat Union Middle School, Bharathiyar street, Tiruppur road, Kangayam 638701 ,South facing Building West side","1.Kangeyam (TP) Ward 18 - Gandhi Nagar 3rd St , 2.Kangeyam (TP) Ward 18 - Sowdambiga Nagar , 3.Kangeyam (TP) Ward 18 - Tirupur Road Vaikkal Medu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
140,"Panchayat Union Middle School, Bharathiyar street, Tiruppur road, Kangayam 638701 ,North facing Terraced Building West Side","1.Kangeyam (TP) Ward 1 - Tirupur Road Main St , 2.Kangeyam (TP) Ward 1 - Newvaikkal Medu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
141,"Panchayat Union Middle School, Bharathiyar street, Tiruppur road, Kangayam 638701 ,North facing Terraced Building EastSide","1.Kangeyam (TP) Ward 1 - Pulima Nagar 1 From 3 To , 2.Kangeyam (TP) Ward 1 - Pulima Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
142,"Panchayat Union Middle School, Palayakottai road Kangayam 638701 ,South facing Newbuilding Westside","1.Kangeyam (TP) ward 2 - Bharathiyar st , 2.Kangeyam (TP) Ward 2 - Bharathiyar St No.7 , 3.Kangeyam (TP) Ward1,2 - Bharathiyar St No.8 , 4.Kangeyam (TP) Ward 1 - Bharathyar St No.9 , 5.Kangeyam (TP) Ward 1 - Bharathiyar St No.10 , 6.Kangeyam (TP) Ward 1 - Bharathiyar St No.11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
143,"Panchayat Union Middle School, Palayakottai road Kangayam 638701 ,South Faced Additional Terreced Building East Side","1.Kangeyam (TP) Ward 3 - Bharathiyar St No.12 , 2.Kangeyam (TP) Ward 3 - Bharathyar St No.13 , 3.Kangeyam (TP) Ward 2 - Bharathiyar St No.14 , 4.Kangeyam (TP) Ward 2 - Bharathiyar St No.15 , 5.Kangeyam (TP) Ward 2 - Bharathiyar St No.2,3,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
144,"Panchayat Union Middle School, Palayakottai road Kangayam 638701 ,North facing New Building","1.Kangeyam (TP) ward 1 - Thiru.v.ka.st 1 to 5 , 2.Kangeyam (TP) Ward 2 - Patel St , 3.Kangeyam (TP) Ward 2 - Thiruvalluvar St 1 to 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
145,"Panchayat Union Middle School Rajaji Street Kangayam 638701 ,East Faced Tiled Building South Side","1.Kangeyam (TP) Ward 3 and 4 - Chennimalai Road St 1,2 , 2.Kangeyam (TP) Ward 4 - Muslim St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
146,"Panchayat Union Middle School Rajaji Street Kangayam 638701 ,East Faced Tiled Building North Side","1.Kangeyam (TP) Ward 9 - Perumal Kovil St,Vinoba St,Kangeyam Main , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
147,"Panchayat Union Middle School Rajaji Street Kangayam 638701 ,West facing Tiled Building Northside","1.Kangeyam (TP) Ward 5 - Bazzar St,Majeeth St , 2.Kangeyam (TP) Ward 5 - Rajaji St , 3.Kangeyam (TP ) Ward 5 - Agragaram St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
148,"Panchayat Union Middle School, Palayakottai road Kangayam 638701 ,North facing New building Westside","1.Kangeyam (TP) Ward 4and 5 - PalayaKottai Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
149,"Panchayat Union Middle School Rajaji Street Kangayam 638701 ,East facing Tiled Building Middle room","1.Kangeyam (TP) Ward 6 - Ayyasamy Nagar , 2.Kangeyam (TP) Ward 7 - Sathya Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
150,"Panchayat Union Middle School Rajaji Street Kangayam 638701 ,West facing Tiled Building Southside","1.Kangeyam (TP) ward 6 - Ayyasamy colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
151,"Panchayat Union Elementry School Kalimedu Kangayam 638701, ,North facing Building","1.Kangeyam (TP) Ward 12 - Kacheri St , 2.Kangeyam (TP) Ward 5 - Kangeyam main St , 3.Kangeyam (TP) Ward 8 - Dharapuram Main Road , 4.Kangeyam (TP) Ward 7 - Karur Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
