Sl. No,Polling Station No,Selva.Sathiyamoorthy Party Samaj Bahujan,A Kumar. Katchi Kudiyarasu India,S Chinnaiyan. Maiam Needhi Makkal,P Dhanapal. Shakti Jan Lok,L Mary. Pushpa Katchi Tamilar Naam,M Venkatesan. India Leninist) of Liberation Party – (Marxist Communist,K . Rajamani Independent,M Kathirvel. Independent,M Deepa. Independent,R Mani. Independent,M ManikKannan. Independent,K RajaStalin. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
184,151,"151 - Panchayat Union Elementary School, Arali-
606102",632,307,1,199,10,0,0,0,20,0,0,0,0,0,3,0,540,0,5,545,0
185,152,"152 - Panchayat Union Elementry School, South
Facing, Pandur-606102",386,122,2,172,6,0,0,0,8,0,0,0,0,0,3,0,313,0,2,315,0
186,153,"153 - Panchayat Union Elementary School,
Kalavanur-606102",843,354,2,356,9,0,1,0,8,0,0,0,0,1,4,1,736,0,3,739,0
187,154,"154 - Aided Elementary School, U.Nemili-606102",915,408,0,358,1,0,3,0,13,0,0,1,0,1,7,6,798,0,7,805,0
188,155,"155 - Aided Elementary School, U.Sellur-606102",884,387,1,328,5,0,0,0,7,0,0,0,0,0,6,2,736,0,5,741,0
189,156,"156 - Panchayat Union Elementary School, South
Buliing, U.Sellur-606102",726,224,2,343,4,0,2,0,12,0,0,0,1,0,4,0,592,0,2,594,0
190,157,"157 - Panchayat Union Middle School, Kilapalayam-
606102",905,422,1,346,9,0,1,1,16,0,1,0,0,1,9,2,809,0,7,816,0
191,158,"158 - Panchayat Union Middle School, Kilapalayam-
606102",1020,421,3,379,13,0,2,1,21,0,1,0,1,2,11,2,857,0,19,876,0
192,159,"159 - Panchayat Union Middle School, Kampattu-
606102",657,238,2,246,4,0,2,0,35,0,0,0,1,1,6,0,535,0,1,536,0
193,159A,"159A - Panchayat Union Middle School, East West
Building Middle WingSouth Facing,Kampattu",502,127,1,233,3,1,1,1,17,2,0,0,0,0,7,0,393,0,4,397,0
194,160,"160 - Panchayat Union Middle School,
Pachapalayam-606102",554,189,2,238,0,0,2,0,3,0,0,0,0,2,2,1,439,0,3,442,0
195,160A,"160A - Panchayat Union Middle School, North
South building North Wing,Pachapalayam",498,153,1,258,5,0,3,0,12,0,0,0,0,0,3,0,435,0,3,438,0
196,161,"161 - Panchayat Union Middle School,
Pachapalayam-606102",1047,407,8,399,10,0,1,1,47,3,0,0,1,1,11,1,890,0,7,897,0
197,162,"162 - Government HigherSecondary School, New
Add Building Ground Floor Room No1,
Kalamarudhur-606102",884,228,2,341,5,1,1,0,33,1,0,0,1,1,4,0,618,0,6,624,0
198,163,"163 - Government Higher Secondary School, New
Building Ground Floor Room No2, Kalamarudhur-
606102",737,196,1,303,5,0,1,0,19,0,0,0,1,1,7,1,535,0,4,539,0
199,164,"164 - Government Higher Secondary School,
Kalamarudhur-606102",543,226,3,155,2,0,3,0,14,1,1,1,1,1,10,1,419,0,3,422,0
200,164A,"164A - Government Higher Secondary School, New
Additional Building Ground Floor North Wing South
Face,Kalamarudur",784,205,2,374,3,0,0,1,21,0,1,0,1,1,11,0,620,0,5,625,0
201,165,"165 - Government Higher Secondary School,
Kalamarudhur-606102",964,441,3,324,2,0,0,0,39,1,0,1,0,1,5,1,818,0,6,824,0
202,166,"166 - Panchayat Union Elementary School, East
Wing, Athur-606102",536,239,0,204,2,0,0,0,12,0,0,0,0,0,0,1,458,0,2,460,0
203,167,"167 - Panchayat Union Elementary School, West
Wing, Athur-606102",782,378,2,218,12,0,0,0,14,1,0,0,0,0,4,3,632,0,7,639,0
204,168,"168 - Danish Mission School, Athur-606102",788,329,3,293,7,0,2,0,15,0,0,0,0,0,7,2,658,0,12,670,0
205,169,"169 - Panchayat Union Middle School,
Pillayarkuppam Athur-606102",763,273,1,346,7,0,0,0,12,0,0,0,0,0,5,0,644,0,1,645,0
206,170,"170 - Panchayat Union Middle School,
Pillayarkuppam Athur-606102",945,318,2,518,5,0,1,0,12,0,0,0,0,0,9,0,865,0,5,870,0
207,171,"171 - Panchayat Union Elementary School,
Keezhakuppam .Vellore-606102",694,306,2,281,5,0,1,1,8,0,0,0,0,0,2,0,606,0,4,610,0
208,171A,"171A - Panchayat Union Elementary School,
Additional Building East Wing North Room East
Facing,Keezhakuppam",627,288,1,237,4,0,0,1,8,0,1,0,0,3,2,0,545,0,4,549,0
209,172,"172 - Panchayat Union Elementary School, North
Wing South facing, Vaniyankuppam-606102",523,203,0,219,4,0,5,0,8,0,0,0,0,1,7,1,448,0,6,454,0
210,173,"173 - Panchayat Union Elementary School, Vellore-
606102",650,281,1,235,9,1,0,0,14,0,0,0,0,0,4,2,547,0,1,548,0
211,174,"174 - Panchayat Union Middle School, Ayan Vellore-
606102",572,254,1,205,1,0,2,0,22,1,0,0,0,0,2,0,488,0,2,490,0
212,174A,"174A - Panchayat Union Middle School,South Wing
West Room North Facing,Ayan Vellore",562,204,2,237,2,0,0,0,10,0,0,1,0,0,3,1,460,0,4,464,0
213,175,"175 - Panchayat Union Middle School,
Thirunarankonrai-606102",717,282,2,282,7,1,2,0,23,0,0,1,0,1,4,1,606,0,3,609,0
214,176,"176 - Panchayat Union Elementry School, West
Side New Building South Wing, Nannaram-606102",712,287,1,292,11,0,0,2,22,1,0,0,0,2,1,1,620,0,2,622,0
215,177,"177 - Panchayat Union Elementry School, West
Side New Building North Wing, Nannaram-606102",931,445,7,305,7,0,1,0,48,0,0,1,0,2,3,1,820,0,6,826,0
216,178,"178 - Panchayat Union Elementary School,
M.Kunnathur-606102",1017,412,6,337,49,1,2,0,34,0,2,3,1,0,4,1,852,0,7,859,0
217,179,"179 - Panchayat Union Elementary School,
M.Kunnathur-606102",584,286,2,164,8,1,0,0,23,0,0,0,1,0,4,3,492,0,5,497,0
218,179A,"179A - Govt.Hr.Sec.School South Wing North
Facing, M.Kunathur",659,324,5,144,15,0,1,0,26,2,0,4,0,2,3,2,528,0,7,535,0
219,180,"180 - Panchayat Union Primary School,
M.Kunnathur-606102",687,331,1,201,17,0,0,1,17,2,0,2,2,1,2,3,580,0,1,581,0
220,180A,"180A - Panchayat Union Primary School,North Wing
East Room South Face,M.Kunnathur",404,188,3,122,12,2,0,1,17,0,2,0,1,0,2,0,350,0,4,354,0
221,181,"181 - Noon Meal Center, Old Colony, M.Kunnathur-
606102",923,278,7,351,10,1,0,0,18,0,0,0,0,2,13,1,681,0,12,693,0
222,182,"182 - Government Hr.Sec. School, Killiyur-606102",647,323,0,211,7,0,4,0,10,0,0,1,0,0,8,2,566,0,14,580,0
223,183,"183 - Government High School, East Side Building
Room No 9, Killiyur-606102",852,381,4,302,11,0,0,0,22,0,1,1,1,1,7,2,733,0,7,740,0
224,184,"184 - Government Hr. Sec School, West Wing,
Kiliyur-606102",615,310,3,207,11,2,2,0,13,0,0,0,1,1,4,0,554,0,5,559,0
225,185,"185 - Government Hr. Sec School, East Wing,
Kiliyur-606102",750,411,4,212,12,2,0,0,10,0,0,2,0,0,8,2,663,0,8,671,0
226,186,"186 - Government Hr.Sec.School, Kiliyur-606102",711,205,2,376,6,0,3,0,20,0,0,5,0,3,11,0,631,0,6,637,0
227,187,"187 - Panchayat Union Primary School,
Ragunathapuram-606102",553,260,1,207,11,0,0,0,9,2,1,0,0,1,2,0,494,0,8,502,0
228,188,"188 - Panchayat Union Elementary School, East
Wing, A.Athipakkam-607201",942,436,2,326,11,0,2,2,46,0,0,0,0,1,8,1,835,0,4,839,0
229,189,"189 - Panchayat Union Elementary School, West
Wing, A.Athipakkam-607201",566,265,1,192,9,0,0,1,22,0,0,0,0,2,4,0,496,0,10,506,0
230,190,"190 - Panchayat Union Middle School, North Side
New Building West Position, Nathamur-606102",652,232,1,223,7,1,1,0,34,0,1,0,0,0,9,0,509,0,5,514,0
231,191,"191 - Panchayat Union Middle School, North Side
New Building East Position, Nathamur-606102",785,239,7,322,16,0,0,2,24,0,2,0,1,3,11,1,628,0,12,640,0
232,192,"192 - Panchayat Union Middle School, Nathamur-
606102",780,169,2,371,8,0,0,0,50,0,0,0,1,2,17,3,623,0,4,627,0
233,193,"193 - Panchayat Union Elementary School,
Poovanur-606102",1001,501,4,325,10,0,1,2,6,1,0,0,3,1,14,2,870,0,8,878,0
234,194,"194 - Panchayat Union Elementary School,
Vadamapakkam-606102",1027,430,1,440,6,0,1,0,14,1,0,2,10,0,15,0,920,0,12,932,0
235,195,"195 - Noon-Meal Centre, Seekkampattu-606102",1019,364,3,420,5,0,1,2,25,1,0,0,1,3,13,1,839,0,13,852,0
236,196,"196 - Panchayat Union Middle School, Thamal-
606102",765,337,3,245,2,0,1,0,19,0,1,3,1,0,10,0,622,0,5,627,0
237,197,"197 - Panchayat Union Middle School, Thamal-
606102",905,364,0,315,5,1,0,0,31,1,0,0,0,0,6,3,726,0,12,738,0
238,198,"198 - Panchayat Union Primary School, East wing,
Kondasamuthiram-607209",730,339,0,231,8,0,0,1,18,0,0,1,0,0,5,0,603,0,13,616,0
239,199,"199 - Panchayat Union Primary School, West wing,
Kondasamuthiram-607209",588,236,4,220,1,0,1,0,17,0,0,0,0,0,8,0,487,0,2,489,0
240,200,"200 - Panchayat Union Middle School, Addl Building
East Side, T.Kolathur-607209",790,358,3,302,7,0,1,0,12,0,0,0,0,0,6,2,691,0,4,695,0
241,201,"201 - Panchayat Union Middle School, Addl Building
West Side, T.Kolathur-607209",661,279,1,275,4,0,1,0,14,0,0,0,1,1,7,0,583,0,3,586,0
242,202,"202 - Panchayat Union Middle School, Ottananthal-
607209",859,365,6,360,6,0,0,0,35,0,1,0,0,0,14,0,787,0,7,794,0
243,203,"203 - Panchayat Union Middle School, South wing,
Amoor-607209",744,267,4,347,10,0,0,0,11,1,0,0,0,1,3,0,644,0,4,648,0
244,204,"204 - Panchayat Union Middle School, North wing,
Amoor-607209",670,187,2,369,15,0,1,0,16,0,0,0,0,0,5,0,595,0,1,596,0
245,205,"205 - Panchayat Union Middle School, Amur-
607209",893,316,4,374,8,0,0,0,16,0,0,0,1,1,8,2,730,0,6,736,0
246,206,"206 - Panchayat Union Middle School, Amur-
607209",932,329,2,371,6,0,2,0,23,0,1,1,2,1,9,3,750,0,7,757,0
247,207,"207 - Panchayat Union Middle School, East wing,
Thulangampattu-607209",723,305,0,284,14,1,1,0,30,0,2,0,4,2,13,4,660,0,13,673,0
248,208,"208 - Panchayat Union Middle School, East wing,
Thulangampattu-607209",654,211,1,335,17,1,2,0,16,0,2,1,2,1,10,0,599,0,5,604,0
249,209,"209 - Government High School, Main Building South
Wing West Facing, Periyasevalai-607209",748,328,3,254,3,0,1,0,14,0,0,1,0,3,11,1,619,0,9,628,0
250,210,"210 - Government High School, Main Building East
side North wing west facing, Periyasevalai-607209",1002,426,2,350,6,1,1,0,12,0,0,0,2,1,2,2,805,0,5,810,0
251,211,"211 - Government High School, SSA Building East
wing South facing, Periyasevalai-607209",586,212,0,157,5,0,3,0,9,0,0,0,0,0,2,3,391,0,4,395,0
252,211A,"211A - Noon-Meal Centre, South
Wing,Seekkampattu",467,207,1,156,4,0,0,1,9,1,0,0,1,0,2,0,382,0,5,387,0
253,212,"212 - Government High School, Additional Building
East facing, Periyasevalai-607209",929,175,3,501,16,1,1,0,61,0,0,0,1,2,20,1,782,0,7,789,0
254,213,"213 - Government High School, SSA Building North
Side Building West Wing South facing,
Periyasevalai-607209",819,285,3,281,3,0,8,0,21,1,0,0,1,0,3,2,608,0,10,618,0
255,214,"214 - Panchayat Union Elementary School, Old
Building, Saravanapakkam-607209",965,454,1,253,10,0,5,0,27,0,1,0,1,0,2,2,756,0,7,763,0
256,215,"215 - Panchayat Union Elementary School, Old
Building, Saravanapakkam-607209",943,397,3,276,4,0,1,1,31,0,0,1,0,1,5,0,720,0,7,727,0
257,216,"216 - Panchayat Union Elementary School, East
Side Addl Building, Saravanapakkam-607209",748,346,0,269,8,0,2,0,10,0,0,0,0,0,2,1,638,0,6,644,0
258,217,"217 - Panchayat Union Elementary School, West
Side Addl Building, Saravanapakkam-607209",822,171,3,477,7,0,0,0,16,1,1,0,0,1,10,1,688,0,4,692,0
259,218,"218 - Roman Catholic School, Mathampattu-607204",646,236,0,291,13,0,2,0,18,0,0,1,0,1,7,0,569,0,3,572,0
260,218A,"218A - Silver Jublee Building ,South Facing Middle
Wing,Mathampattu",541,137,1,271,4,0,2,0,13,0,0,0,0,0,5,0,433,0,1,434,0
261,219,"219 - Panchayat Union Elementry School, Chinna
Anaivari North Wing, Anaivari-607204",503,225,0,199,3,0,1,0,4,0,0,0,0,0,3,0,435,0,4,439,0
262,220,"220 - Panchayat Union Middle School, South Side
Building North facing West wing, Anaivari-607204",940,209,7,521,15,1,3,0,22,0,0,1,0,0,6,1,786,0,6,792,0
263,221,"221 - Panchayat Union Elementary School,
Parugampattu-607204",701,200,4,298,9,0,0,0,42,0,0,0,0,1,5,0,559,0,8,567,0
264,222,"222 - Panchayat Union Middle School,
Samathuvapuram, Arumpattu-607107",592,245,1,237,3,1,1,0,15,0,0,0,0,0,3,1,507,0,5,512,0
265,222A,"222A - Panchayat Union Middle School,
Samathuvapuram North Building Middle Room
South Face, East Wing",654,278,1,286,9,0,0,0,6,1,0,0,0,0,1,0,582,0,0,582,0
266,223,"223 - Panchayat Union Elementary School,
Keerimedu-607203",548,314,0,156,7,0,0,0,4,0,0,0,0,2,2,1,486,0,8,494,0
267,223A,"223A - Panchayat Union Elementary School, East
Facing, South Building,Keerimedu",545,262,1,197,5,0,1,2,6,0,0,2,0,0,4,0,480,0,7,487,0
268,224,"224 - Panchayat Union Middle School, Sithanangur-
607107",606,262,1,221,7,0,0,0,14,0,0,0,0,0,1,0,506,0,3,509,0
269,225,"225 - Panchayat Union Middle School,
Sinthanangur-607107",872,219,5,383,9,0,2,0,81,0,0,1,0,2,8,0,710,0,4,714,0
270,226,"226 - Panchayat Union Middle School,
Sinthanangur-607107",897,413,0,343,8,0,1,0,33,0,0,0,0,2,7,0,807,0,5,812,0
271,227,"227 - Arutkodi Aided Middle School, Alanguppam-
607107",1045,264,1,498,3,1,4,0,27,0,1,0,0,2,9,1,811,0,11,822,0
272,228,"228 - Panchayat Union Elementary School,
Thirumundeecharam-607203",932,267,1,536,26,0,1,0,14,0,0,0,0,0,5,0,850,0,5,855,0
273,229,"229 - Panchayat Union Elementary School, South
Building, Thirumundeecharam-607203",774,425,0,223,2,0,4,0,14,0,0,0,0,0,6,2,676,0,0,676,0
274,230,"230 - Panchayat Union Elementary School, West
Building, Thirumundeecharam-607203",744,396,3,231,11,0,3,0,7,0,0,0,1,0,5,1,658,0,3,661,0
275,231,"231 - Panchayat Union Elementary School,
Kannarampattu-607203",846,438,3,195,25,0,1,0,9,0,1,0,0,0,2,0,674,0,3,677,0
276,232,"232 - Panchayat Union Elementary School,
Kannarampattu-607203",896,349,4,372,8,0,0,0,13,0,1,1,1,0,16,0,765,0,8,773,0
277,233,"233 - Panchayat Union Elementary School, East
Building North Room, ThenMangalam-607203",932,420,1,406,7,0,1,2,11,0,0,0,0,0,7,0,855,0,7,862,0
278,234,"234 - Panchayat Union Middle School, East Building
South Room, ThenMangalam-607203",704,340,0,260,5,0,0,0,2,0,0,0,0,0,5,0,612,0,2,614,0
279,235,"235 - Panchayat Union Elementary School,
Karadipakkam-607107",918,486,3,303,8,1,0,0,15,0,1,0,0,1,4,2,824,0,3,827,0
280,236,"236 - Panchayat Union Elementary School,
Perangiyur-607107",921,349,2,417,14,1,4,0,6,0,0,0,1,1,7,1,803,0,7,810,0
281,237,"237 - Panchayat Union Elementary School, South
Building West wing South facing, Perangiyur-
607107",912,511,0,252,5,0,6,0,5,0,0,0,0,0,4,2,785,0,8,793,0
282,238,"238 - Panchayat Union Elementary School,
Perangiyur-607107",877,516,1,205,7,0,2,0,15,0,0,0,0,0,2,2,750,0,6,756,0
283,239,"239 - Panchayat Union Elementary School,
Iruvelpattu-607107",687,350,1,194,1,0,2,1,20,0,1,1,0,0,1,0,572,0,5,577,0
284,240,"240 - Panchayat Union Elementary School,
Iruvelpattu-607107",1030,366,2,488,9,11,2,1,28,1,1,0,1,2,8,0,920,0,3,923,0
285,241,"241 - Panchayat Union Middle School, Facing South
South Wing, Karapattu-607107",531,284,3,172,4,0,0,0,8,0,0,0,0,1,7,0,479,0,6,485,0
286,242,"242 - Panchayat Union Middle School, Facing South
North Wing, Karapattu-607107",848,156,1,559,0,0,1,0,24,0,0,0,0,4,23,1,769,0,8,777,0
287,243,"243 - Panchayat Union Middle School,
Melthaniyalampattu-607101",461,248,1,167,4,0,2,0,10,0,0,0,0,0,2,0,434,0,0,434,0
288,244,"244 - Panchayat Union Middle School,
Melthaniyalampattu-607101",726,238,1,380,10,0,1,0,26,1,0,0,0,2,8,0,667,0,9,676,0
289,245,"245 - Panchayat Union Elementary School, Facing
North East Wing, Semangalam-607101",543,275,2,203,3,0,3,0,12,0,0,0,1,0,5,0,504,0,3,507,0
290,246,"246 - Panchayat Union Elementary School, Facing
North West Wing, Semangalam-607101",826,358,1,307,6,1,3,0,16,0,0,0,1,2,8,3,706,0,10,716,0
291,247,"247 - Government Higher Secondary School, SSA
Building East facing South Wing Anathur - 607101",704,422,1,165,17,0,2,1,10,0,0,0,1,0,3,0,622,0,7,629,0
292,248,"248 - Government Higher Secondary School, SSA
Building East facing North Wing Anathur - 607101",591,354,1,159,12,0,3,0,5,0,0,0,0,0,3,0,537,0,4,541,0
293,249,"249 - Panchayat Union Elementary School, Old
Building Room No4 West Wing, Anathur-607101",615,391,2,99,3,0,3,1,2,0,0,0,0,1,1,0,503,0,8,511,0
294,250,"250 - Panchayat Union Elementary School, Old
Building Room No7 East Wing, Anathur-607101",735,463,2,154,11,0,5,0,5,0,0,0,2,0,3,1,646,0,9,655,0
295,251,"251 - Panchayat Union Elementary School, Anathur-
607101",539,82,2,326,4,0,1,1,13,0,0,0,1,0,9,0,439,0,3,442,0
296,251A,"251A - Panchayat Union Elementary School, North
Facing West Wing,Anathur",805,260,3,438,22,0,0,0,18,0,0,0,0,1,8,1,751,0,10,761,0
297,252,"252 - Panchayat Union Elementary School, T
Kumaramangalam-607101",572,208,2,216,4,0,3,0,10,0,0,0,1,1,1,0,446,0,3,449,0
298,252A,"252A - Panchayat Union Elementary School, South
Facing North Building,T.Kumaramangalam",559,182,3,253,6,1,1,0,17,0,0,0,0,3,8,2,476,0,6,482,0
299,253,"253 - Panchayat Union Elementary School,
Poiyarasur-607107",1022,329,3,422,5,1,1,0,23,0,0,0,0,1,8,1,794,0,4,798,0
300,254,"254 - Panchayat Union Elementary School, Arasur-
607107",843,477,2,229,4,0,4,0,25,0,0,0,1,0,0,1,743,0,9,752,0
301,255,"255 - Panchayat Union Elementary School, Arasur-
607107",431,289,0,98,1,0,0,0,7,0,1,0,0,0,0,0,396,0,3,399,0
302,256,"256 - Government High School, Arasur-607107",665,173,20,364,10,0,2,0,13,0,0,1,0,3,10,1,597,0,9,606,0
303,256A,"256A - Government High School., West Building
South Wing,Arasur",467,102,15,294,8,0,1,0,8,0,0,0,0,0,2,2,432,0,2,434,0
304,257,"257 - Panchayat Union Middle School, Kanthalavadi-
607107",908,394,0,369,6,0,1,0,15,0,0,0,0,0,8,1,794,0,10,804,0
305,258,"258 - Panchayat Union Middle School, Kanthalavadi-
607107",1010,602,4,288,4,0,1,0,4,0,0,0,0,0,4,0,907,0,5,912,0
306,259,"259 - Panchayat Union Middle School,
Karuveppillaipalayam-607204",1040,540,1,264,58,2,0,0,9,1,3,1,2,3,8,3,895,0,18,913,0
307,260,"260 - Panchayat Union Elementary School,
Madapattu-607204",566,254,0,219,25,0,2,0,1,0,1,0,1,1,5,2,511,0,4,515,0
308,260A,"260A - Panchayat Union Elementary School, East
Wing South Face,Madapattu",614,245,3,278,18,1,4,0,2,0,0,0,1,0,2,1,555,0,3,558,0
309,261,"261 - Roman Catholic Primary School, Siruthanur-
607204",678,201,2,304,31,3,1,1,18,0,0,2,0,0,5,2,570,0,2,572,0
310,262,"262 - Panchayat Union Middle School,
Karuvepilaipalayam-607204",642,274,2,181,111,0,1,0,3,0,2,1,1,1,3,1,581,0,9,590,0
311,262A,"262A - Panchayat Union Middle School, West Wing
North Facing, Karuveppilaipalayam",492,216,0,128,56,0,1,0,0,0,2,0,1,0,1,2,407,0,2,409,0
312,263,"263 - Panchayat Union Elementary School,
Mettathur-607204",608,258,1,241,10,0,4,0,17,0,1,0,0,1,4,0,537,0,2,539,0
313,263A,"263A - Panchayat Union Elementary School, West
Facing North Wing,Mettathur",495,188,1,227,16,2,2,0,10,0,0,0,1,1,3,1,452,0,0,452,0
314,264,"264 - Panchayat Union Elementary School, Irunthai-
607204",758,295,2,256,10,0,1,0,13,0,0,0,0,1,1,0,579,0,4,583,0
315,265,"265 - Panchayat Union Elementary School, Facing
North West Wing, Irunthai-607204",656,142,1,320,3,0,2,0,48,0,0,0,0,0,6,0,522,0,4,526,0
316,266,"266 - Panchayat Union Elementary School, Facing
North East Wing, Irunthai-607204",779,102,4,433,7,0,0,0,71,0,0,0,1,1,5,0,624,0,3,627,0
317,267,"267 - Panchayat Union Middle School, Korattur-
606102",963,347,0,377,15,0,1,0,22,0,0,0,0,0,2,1,765,0,4,769,0
318,268,"268 - Panchayat Union Middle School, Korattur-
606102",775,147,0,452,9,0,0,0,12,0,0,1,0,0,4,1,626,0,5,631,0
319,268A,"268A - Panchayat Union Middle School, East Facing
North Wing,Korattur",448,177,1,175,2,0,0,0,11,0,0,1,0,1,7,1,376,0,6,382,0
320,269,"269 - Panchayat Union Middle School, South
Building, Koovagam-606102",755,320,1,255,5,0,0,0,19,1,1,0,0,1,6,1,610,0,9,619,0
321,270,"270 - Panchayat Union Middle School, South
Building Side, Koovagam-606102",594,167,4,248,4,0,1,0,18,1,2,0,0,0,4,1,450,0,0,450,0
322,271,"271 - Panchayat Union Middle School, Koovagam-
606102",585,290,0,219,3,0,0,0,7,0,0,1,0,0,1,0,521,0,2,523,0
323,271A,"271A - Panchayat Union Elementry School ,
Koovagam(H) Natham",608,240,1,275,3,1,0,0,8,0,0,0,0,1,0,2,531,0,7,538,0
324,272,"272 - Danish Mission Elementry School,
Perumpakkam-607204",624,265,3,241,6,0,0,0,3,0,1,0,0,0,1,1,521,0,5,526,0
325,272A,"272A - Panchayat Union Middle School, East Facing
North Wing,Koovagam",589,221,0,244,18,1,1,1,13,0,0,0,0,1,2,0,502,0,2,504,0
326,273,"273 - Danish Mission Elementry School, Old
Building East Wing Facing North, Perumpakkam-
607204",829,266,4,384,5,1,0,2,34,0,0,0,0,0,3,1,700,0,2,702,0
327,274,"274 - Danish Mission Elementry School, New
Building East Wing Facing North, Perumpakkam-
607204",732,312,5,305,9,0,0,0,13,0,1,0,0,0,7,0,652,0,3,655,0
328,275,"275 - Panchayat Union Middle School, Perumpattu-
607204",666,307,4,236,2,1,0,0,11,0,0,1,1,0,4,1,568,0,0,568,0
329,275A,"275A - Panchayat Union Middle School, South Wing
South Face,Perumapattu",426,262,0,98,1,0,1,0,5,0,1,0,0,0,0,1,369,0,5,374,0
330,276,"276 - Panchayat Union Elementary School,
Maranodai-607204",837,187,0,388,5,0,3,0,44,0,0,0,2,0,3,1,633,0,5,638,0
331,277,"277 - R.C.Primary School, Middle Room No.2,
Maranodai-607204",871,158,2,465,16,0,1,0,47,0,0,0,1,1,1,1,693,0,3,696,0
332,278,"278 - Panchayat Union Middle School, T.Orathur-
606102",785,250,3,369,4,0,2,3,26,2,0,0,0,2,4,0,665,0,8,673,0
333,279,"279 - Panchayat Union Middle School, T.Orathur-
606102",629,212,3,281,2,0,1,0,32,1,0,0,0,0,6,1,539,0,1,540,0
334,279A,"279A - Panchayat Union Middle School West Wing
East Facing, T.Orathur",486,131,0,269,1,0,0,0,22,2,0,0,0,2,2,0,429,0,1,430,0
335,280,"280 - Panchayat Union Elementary School, Padur-
606115",837,304,1,370,5,0,0,0,9,0,0,0,0,0,9,2,700,0,7,707,0
336,281,"281 - Panchayat Union Elementary School, Padur-
606115",999,389,1,399,7,0,1,0,14,0,1,1,0,0,6,1,820,0,1,821,0
337,282,"282 - Panchayat Union Elementary School, Padur-
606115",748,311,2,270,5,0,2,0,19,0,0,1,1,0,3,1,615,0,7,622,0
338,283,"283 - Government Higher Secondary School, Padur-
606115",676,181,4,379,2,0,0,0,17,0,0,0,0,1,2,1,587,0,1,588,0
339,283A,"283A - Government Higher Secondary School East
Wing West Facing ,Padur",560,81,0,360,4,0,0,0,19,0,0,1,0,2,8,1,476,0,5,481,0
340,284,"284 - Panchayat Union Elementary School,
Senthamangalam-607204",907,347,0,331,5,2,6,0,20,0,0,2,0,5,9,0,727,0,11,738,0
341,285,"285 - Panchayat Union Elementary School,
Senthamangalam-607204",730,147,1,379,1,0,0,2,66,0,0,1,0,1,3,0,601,0,3,604,0
342,285A,285A - Noon Meal Centre Senthamangalam,487,90,2,246,2,0,0,0,46,1,0,0,0,1,7,1,396,0,2,398,0
343,286,"286 - Panchayat Union Elementary School, North
Wing, Mailangkuppam-607204",861,476,1,224,11,0,0,1,15,1,0,1,0,4,3,1,738,0,7,745,0
344,287,"287 - Panchayat Union Elementary School, South
Wing, Mailangkuppam-607204",748,279,2,333,1,0,0,0,27,0,0,0,0,2,5,3,652,0,7,659,0
345,288,"288 - Panchayat Union Middle School, V
Periyakuppam-607204",747,435,3,184,3,0,2,0,8,1,0,0,2,0,1,1,640,0,2,642,0
346,289,"289 - Panchayat Union Middle School, V
Periyakuppam-607204",985,409,2,344,9,0,4,0,26,0,0,0,0,3,2,4,803,0,6,809,0
347,290,"290 - Panchayat Union Middle School, V
Periyakuppam-607204",981,353,3,384,10,1,2,0,14,1,1,0,1,2,7,1,780,0,4,784,0
348,291,"291 - Panchayat Union Middle School, V
Periyakuppam-607204",710,336,2,264,5,0,0,0,12,0,0,0,0,0,7,2,628,0,8,636,0
349,291A,"291A - Panchayat Union Middle School,East Facing
West Wing, V.Periyakuppam",445,111,2,170,0,0,0,1,1,0,0,0,0,1,3,0,289,0,7,296,0
350,292,"292 - Danish Mission Higher Secondary School,
New Building, Parikkal-607204",683,279,0,263,3,0,4,0,11,0,0,0,0,0,8,2,570,0,3,573,0
351,293,"293 - Danish Mission Higher Secondary School,
North Building South Facing, Parikkal-607204",596,232,1,239,4,0,2,0,14,0,0,0,0,1,1,0,494,0,4,498,0
352,294,"294 - Danish Mission Higher Secondary School,
Parikkal-607204",809,319,3,319,3,0,1,0,28,0,0,0,0,1,8,1,683,0,10,693,0
353,295,"295 - Panchayat Union Middle School,
Semmananthal-607204",770,272,2,365,23,0,2,0,24,1,0,0,0,1,10,2,702,0,5,707,0
354,296,"296 - Panchayat Union Middle School,
Semmananthal-607204",890,324,2,391,7,0,2,0,10,0,0,0,0,1,2,0,739,0,4,743,0
355,297,"297 - Panchayat Union Elementary School,
Thirunavulur-607204",573,220,0,212,0,0,8,0,10,0,0,0,0,0,4,1,455,0,2,457,0
356,297A,"297A - Noon Meal Centre,Thirunavulur",524,104,0,243,3,0,1,0,8,1,0,1,0,0,5,0,366,0,2,368,0
357,298,"298 - Panchayat Union Elementary School,
Thirunavalur-607204",611,222,0,218,4,0,3,0,15,0,0,0,0,0,5,1,468,0,5,473,0
358,299,"299 - Panchayat Union Elementary School,
Thirunavalur-607204",1014,372,1,416,4,0,4,0,18,6,0,0,0,1,5,0,827,0,2,829,0
359,300,"300 - Panchayat Union Elementary School,
Thirunavalur-607204",622,220,0,279,2,0,1,0,6,2,0,1,0,1,1,2,515,0,7,522,0
360,300A,"300A - Magalir Suya Udhavi Kuzhu
Building,Thirunavalur",487,205,1,183,2,0,0,0,3,0,0,1,0,1,5,3,404,0,3,407,0
