Polling Station No.,Building,Polling Areas
106,"Panchayat Union Middle School, Nallagudlahalli. - 635303, Terraced Building Facing West - North wing.","1 - Nallakuttalahalli (R.V)&(P), Nallakuttalahalli"
107,"Panchayat Union Middle School, Nallagudlahalli - 635303, ,Terraced Building Facing West - North wing.","1 - Nallakuttalahalli (R.V)&(P), Nallakuttalahalli Kottaimedu"
108,"Panchayat Union Middle School, Nallagudlahalli - 635303, ,Terraced Building Facing West - North wing.","1 - NallaKuttalahalli (R.V)&(P), Ward 1 Nadur , 2 - NallaKuttalahalli (R.V)&(P), Ward 1 Kottavur , 3 - NallaKuttalahalli (R.V)&(P), Ward 1 Thanoor"
109,"Panchayat Union Elementary School, Kedagarahalli - 635303, Terraced Building Facing East - North Wing.","1 - Nallkudalahalli (R.V)&(P), Ward 4 Kedakarahalli"
110,"Panchayat Union Middle School, Asthegiriur - 635303, New Building Facing South - West Wing.","1 - Nallakuddalahalli(R.V) Muthanoor(P), Ward 1 Asthagiriyur"
111,"Panchayat Union Elementary School, Mathanapuri - 635303, New Building Facing North - East Portion.","1 - Nallakuttalahalli (R.V)Muthanur (P), Asthagiriyur Kombai, Kattuvalavu , 2 - Nallakudalahalli (R.V)Muthanur (P), Ward 2 Mathanapuri"
112,"Panchayat Union Elementary School, Vathalmalai - 635303, Terraced Building, Facing East - North Wing.","1 - Kondagarahalli (R.V) & (P), Periyur , 2 - Kondagarahalli (R.V) & (P), Naickanoor"
113,"Panchayat Union Elementary School, Vathalmalai - 635303., Terraced Building, Facing East - Center Wing.","1 - Kondagarahalli (R.V) & (P), Kotlankadu , 2 - Kondagarahalli (R.V) & (P), Karungallur , 3 - Kondagarahalli (R.V) & (P), Mannanguli , 4 - Kondagarahalli (R.V) & (P), Kuluyanoor , 5 - Kondagarahalli (R.V) & (P), Chinnankadu , 6 - Kondagarahalli (R.V) & (P), Ondrikadu"
114,"Panchayat Union Middle School Manalur, 635301, Terraced Building, Facing West - North Wing","1 - Kondagarahalli (R.V) & (P), Manaloor"
115,"Panchayat Union Middle School, Manalur - 635301, Terraced Building, Facing West - South Wing","1 - Kondagarahalli (R.V) & (P), Kobankottai , 2 - Kondagarahalli (R.V) & (P), Kalikarambu , 3 - Kondagarahalli (R.V) & (P), Anumandhapuram , 4 - Kondagarahalli (R.V) & (P), Sandhanoormedu"
116,"Panchayat Union Elementary School Kondagarahalli - 635303, New Mangalore Tiled Building, Facing East - North Wing","1 - Kondagarahalli (R.V) & (P), Adidravidar Colony"
117,"Panchayat Union Elementary School Kondagarahalli - 635303, New Mangalore Sheet Building, Facing North - East Wing","1 - Kondagarahalli (R.V) & (P), Kattuvalavu , 2 - Kondagarahalli (R.V) & (P), Thiruvalluvar Nagar"
118,"Panchayat Union Middle school, Sikkampatti - 635303, New Terraced Building, Facing East - South wing","1 - Kondagarahalli (R.V), Veppilaimuthampatti (P), Ward 1 Chikkampatti"
119,"Panchayat Union Middle school, Sikkampatti - 635303, New Terraced Building, Facing East - North wing","1 - Kondagarahalli (R.V), Veppilaimuthampatti (P), Ward 2 Chikkampatti Colony , 2 - Veppilaimuthampatti (R.V) & (P), Ward 1 Kanikaarankottai"
120,"Panchayat Union Elementary school, Gittampatti Thanda - 635303, New Terraced Building, Facing South - West Wing","1 - Veppilaimuthampatti (R.V) & (P), Ward 2 Ittampatti Thanda , 2 - Veppilaimuttampatti (R.V) & (P), Ward 2 Dhanda"
121,"Panchayat Union Elementary School, Veppilai Muthampatti - 635303, New Additional Terraced Building, Facing East - North Wing","1 - Veppilaimuthampatty (R.V) & (P), Ward 3 Veppilaimuthampatty , 2 - Veppilaimuthampatty (R.V) & (P), Ward 3 Jollankottai , 3 - Veppilaimuthampatti (R.V) & (P), Ward 4 Mangalakottai Colony , 4 - Veppilaimuthampatty (R.V) & (P), Ward 4 Nagalamman Kombai"
122,"Panchayat Union Elementary School, Koduhalli - 635202, Terraced Building, Facing East North Wing","1 - Koduhalli (R.V) & (P), Warsd 2 Karunkalloor Colony , 2 - Koduhalli (R.V) & (P), Ward 2 Aalamarathukottai , 3 - Koduhalli (R.V) & (P), Ward 3 Karunkalloor , 4 - Koduhalli (R.V) & (P), Ward 3 Rajakottai"
123,"Panchayat Union Middle School, Veppamarathur - 635202, Terraced Building, Facing South, East wing.","1 - Koduhalli (R.V) & (P), Ward 4 Manjanaayakkan Thanda , 2 - Koduhalli (R.V) & (P), Ward 5 Manjanaikan Thanda , 3 - Koduhalli (R.V) & (P), Ward 4 Krishnagoundanoor , 4 - Koduhalli (R.V) & (P), Ward 4 Athimarathur"
124,"Panchayat Union Middle School, Veppamarathur - 635202, Terraced Building, Facing South, West wing.","1 - Koduhalli (R.V) & (P), Ward 5 Veppamarathur , 2 - Koduhalli (R.V) & (P), Ward 2 Veppamarathur Colony , 3 - Koduhalli (R.V) & (P), Ward 5 Muthampatti R.S"
125,"Panchayat Union Elementary School, Ramadass Thanda - 635202, Terraced Building, Facing West - South Wing","1 - koduhalli (R.V) & (P), Ward 1 Ramadhas Thanda , 2 - Koduhalli (R.V) & (P), Ward 3 Athimarathukottai"
126,"Panchayat Union Elementary School, Thippireddihalli - 635301, New Terraced Building, Facing West.","1 - Thippireddihalli (R.V) & (P), Sorakkapatti , 2 - Thippireddihalli (R.V) & (P), Thalampallam , 3 - Thippireddihalli (R.V) & (P), Ammapalayam"
127,"Panchayat Union Elementary School, Thippireddihalli - 635301, Terraced Building, Facing West - North Wing","1 - Thippireddihalli (R.V) & (P), Thippireddihalli"
128,"Panchayat Union Elementary School, Thippireddihalli - 635301, Terraced Building, Facing West - North Wing","1 - Thippireddihalli (R.V) & (P), Basuvapuram , 2 - Thippireddihalli (R.V) & (P), Sathanoor Medu , 3 - Thippireddihalli (R.V) & (P), Kamaraj Nagar , 4 - Thippireddihalli (R.V) & (P), Thippireddihalli kattukottai"
129,"Panchayat Union Elementary School, Pathireddihalli - 635301, Terraced Building, Facing West - North Wing","1 - Thippireddihalli (R.V) & (P), Pathyreddyhalli , 2 - Thippireddihalli (R.V) & (P), Pathireddyhalli Katuk Kottai"
130,"Panchayat Union Elementary School, Pathireddihalli - 635301, Terraced Building, Facing West - South Wing","1 - Thippireddihalli (R.V) & (P), Kolandai Goundan Kottai , 2 - Thippireddihalli (R.V) & (P), Kandhagoundan Kottai , 3 - Thippireddihalli (R.V) & (P), Ramdaas Nagar"
131,"Panchayat Union Elementary School, Kukkalmalai - 635301, Mangalore Steel Sheet Building, Facing South - East Wing","1 - Thippireddihalli (R.V) & (P), Kukkal Malai , 2 - Thippireddihalli (R.V) & (P), Kukkalmalai Kattukottai"
132,"Panchayat Union Elementary School, Kukkalmalai - 635301, Steel Sheet Building, Facing South - West Wing.","1 - Thippireddihalli (R.V) & (P), Manipuram , 2 - Thippireddihalli (R.V) & (P), Ramanathapuram"
133,"Panchayat Union Elementary School, Koppakarai - 635301, Terraced Building, Facing North - West Wing","1 - Thippireddihalli (R.V) & (P), Koppakarai Kattukottai , 2 - Thippireddihalli (R.V) & (P), Koppakarai"
134,"Panchayat Union Middle school , Sunkarahalli - 635303, Terraced Bulding South Facing South Wing","1 - Sungarahalli (R.V)&(P), Ward 1 Sungarahalli"
135,"Panchayat Union Middle school , Sungarahalli - 635303, Terraced Bulding Facing East - North Wing.","1 - Sungarahalli (R.V)&(P), Ward 2 Sungarahalli Adi Diravidar Colony"
136,"Panchayat Union Middle School , Pathalmalai - 635303, Terraced Building Facing South - East Wing.","1 - Sungarahalli (R.V)&(P), Ward 1 Bathalmalai"
137,"Panchayat Union Middle School , unisenahalli - 635303, Terraced Building Facing North Middle - West Wing.","1 - Unisenahalli (R.V) Thekkalnaickanpatti (P), Ward 1 Puliyampatti , 2 - Unisanahalli (R.V) Thekkalnaickanpatti (P), Ward 1,2 Nadur"
138,"Panchayat Union Middle School , Thekkalnaickanpatti - 635303, Terraced Bulding Facing South - West Wing","1 - Unisanahalli (R.V) Thekkalnaickanpatti (P), Ward 2 & 3 Thekkalnaickanpatti"
139,"Panchayat Union Middle School , Thekkalnaickanpatti - 635303, Terraced Bulding Facing East - North Wing.","1 - Unisanahalli (R.V) Thekkalnaickanpatti (P), Ward 3 Thekkalnayakanpatti Adi Dravidar Street"
140,"Government High School , Sillarahalli - 635303, Terraced Building Facing West - South Wing.","1 - Unisanahalli (R.V) Sillarahalli (P), Ward 1,2,3 Sillarahalli,Adidravidar Street,Kutiyanver Street"
141,"Government High School , Sillarahalli - 635303, Terraced Building Facing South - East Wing.","1 - Unisanahalli (R.V) Sillarahalli (P), Ward 1,2,3 Sillarahalli,Adidravidar Street,Kutiyanver Street , 2 - Unisanahalli (R.V), Sillarahalli (P), Anna Nagar"
142,"Government High School , Sillarahalli - 635303, Terraced Building Facing West - North wing.","1 - Unisanahalli (R.V) Sillarahalli (P), Ward 1,2,3 Sillarahalli,Kudiyanavar Kellstreet,Kattuvaluvau"
144,"Panchayat Union Elementary School , Muthanur - 635303, Terraced Building Facing East - North Wing.","1 - Nallkuttalahalli (R.V)Muthanur (P), Ward 3 Obulinaickannahalli , 2 - Nallakuttalahalli (R.V) Muthanur (P), Ward 4 Kedagarahalli"
145,"Government Boys Higher Secondary School , Kadathur - 635303, Terraced Building Facing West - South wing Room No.1","1 - Kadathur (TP), Ward 4 agrahara street , 2 - Kadathur (TP), Ward 4 Vijaya Aiyar Street , 3 - Kadathur (TP), Ward 4 Varthan Street , 4 - Kadathur (TP), Ward 4 Araganadhan Street , 5 - Kadathur (TP), Ward 11 Thindalalur Sendraya Gounder Veethi , 6 - Kadathur (TP), Ward 11 aramba palli street"
146,"Government Boys Higher Secondary School , Kadathur - 635303, Terraced Building Facing West - South wing Room No.2","1 - Kadathur (TP), Ward 2 Gandhi Street"
147,"Government Boys Higher Secondary School , Kadathur - 635303, Additional Terraced Building Facing West Middle Wing Room No.3","1 - Kadathur (TP), Ward 11 Veera Goundanoor , 2 - Kadathur (TP), Ward 6 Ranimukanoor Road , 3 - Kadathur (TP), Ward 6 Nadesa Street , 4 - Kadathur (TP), Ward 5 Balan Street , 5 - Kadathur (TP), Ward 8 Kathasami Palli Street , 6 - Kadathur (TP), Ward 9 Perumal Koil Street"
148,"Government Boys Higher Secondary School , Kadathur - 635303,, Additional Terraced Building Facing South.","1 - Kadathur (TP), Ward 7 Buddireddipatti Road , 2 - Kadathur (TP), Ward 8 Mugamathiyar Street , 3 - Kadathur (TP), Ward 8 Patelsa Street"
149,"Government Girls Higher Secondary School , Kadathur - 635303, Terraced Building Facing South - West Wing.","1 - Kadathur (TP), Ward 5 Murugappa Setti Street , 2 - Kadathur (TP), Ward 5 Kadai Veedhi"
150,"Government Girls Higher Secondary School , Kadathur - 635303, Terraced Building Facing South - East Wing.","1 - Kadathur (TP), Ward 6 naduvithi , 2 - Kadathur (TP), Ward 4 Venkataswami Street , 3 - Kadathur (TP), Ward 3 E.Va.Ra Periyar Street , 4 - Kadathur (TP), Ward 3 Karupana Gounder Street"
151,"Government Girls Higher Secondary School , Kadathur - 635303, Terraced Building North Facing - East Wing.","1 - Kadathur (TP), Ward 9 Ramaasamy Udiyar Street , 2 - Kadathur (TP), Ward 10 Mariyaman Kovil Street , 3 - Kadathur (TP), Ward 10 Rathinampillai Street , 4 - Kadathur (TP), Ward 8 Mulipatti"
152,"Government Girls Higher Secondary School , Kadathur - 635303, Terraced Building North Facing East - Centre Wing.","1 - Kadathur (TP), Salem Dharmapuri Road , 2 - Kadathur (TP), Viswanathan Street"
153,"Panchayat Union Middle School , Pudhureddiyur - 635303, Terraced Building Facing North West Wing - South Portion.","1 - Nallakudalahalli(R.V) Kadathur (TP), Ward 12 Mariyamman Kovil Street , 2 - Nallakudalahalli(R.V) Kadathur (TP), Ward 12 Ramnadha Street , 3 - Nallakudalahalli(R.V) Kadathur (TP), Ward 14 Pudhu Reddiyur Main Road , 4 - Nallakudalahalli(R.V) Kadathur (TP), Ward 13 Mel Street"
154,"Panchayat Union Middle School , Pudhureddiyur - 635303, Terraced Building Facing North - East Wing.","1 - Nallakudalahalli(R.V) Kadathur (TP), Pudhu Reddiyur Colony , 2 - Nallakudalahalli(R.V) Kadathur (TP), Palaya PudhuReddiyur Colony , 3 - Nallakudalahalli(R.V) Kadathur (TP), Pudureddiyur"
155,"Panchayat Union Elementary School , Madathahalli - 635303, Terraced Bulding Facing South - West Wing.","1 - Linganayakanahalli(R.V) & Madathahalli (P), Ward 1 Madathahalli"
156,"Panchayat Union Elementary School , Madathahalli - 635303, Terraced Bulding Facing South - East Wing.","1 - Linganayakanahalli(R.V) & Madathahalli (P), Ward 2 Madathahalli Adi Dhiravidar Colony , 2 - Linganayakanahalli(R.V) & Madathahalli (P), Ward 2 Arundadiyar Colony"
157,"Government High School , Linganaickanahalli - 635303, New Terraced Building Facing South.","1 - Linganayakanahalli(R.V) & Madathahalli (P), Ward 1 Linginaickannahalli"
158,"Panchayat Union Elementary School , Dass Nagar - 635303, Terraced Building Facing North - West Wing.","1 - Linganayakanahalli(R.V) & Madathahalli (P), Ward 2 Linganayakkanahalli Dass Nagar , 2 - Linganayakanahalli(R.V) & Madathahalli (P), Ward 2 Dass Nagar"
159,"Panchayat Union Elemenary School , Keragodahalli - 635302, Terraced Building Facing North - East Wing.","1 - Kerakodahalli (R.V) & (P), Ward 1& 2 Kerakodahalli , 2 - Kerakodahalli (R.V) & (P), Ward 2 Nochipatti , 3 - Kerakodahalli (R.V) & (P), Ward 1 Vappalampatti"
160,"Panchayat Union Elementary School , Keragodahalli - 635305, Terraced Building Facing North - East Wing.","1 - Kerakodahalli (R.V) & (P), Ward 2 & 3 Puthur , 2 - Kerakodahalli (R.V) & (P), Ward 2 Thopampatti"
161,"Government Higher Secondary School , Thonganoor - 635302, Terraced Building Facing East - South Wing.","1 - Kerakodahalli (R.V) & Sinthalpadi (P), Ward 1 thonkanur , 2 - Kerakodahalli (R.V) & Sinthalpadi (P), Ward 1 Mottur , 3 - Kerakodahalli (R.V) & Sinthalpadi (P), Ward 1 Sinthalpadi"
162,"Government Higher Secondary School , Chinthalpadi - 635302, Terraced Building Facing East - North Wing.","1 - Sinthalpadi (R.V) & (P), Ward 2 Sinthalpadi Colony , 2 - Sinthalpadi (R.V) & (P), Ward 3 C. Pallipatti"
163,"Government Higher Secondary School, Chinthalpadi - 635302, Terraced Building Facing North - West Wing.","1 - Sinthalpadi (R.V) & (P), Ward 1 Sinthalpadi Kadai Veethi , 2 - Sinthalpadi (R.V) & (P), Ward 2 Adi Diravidar colony"
164,"Government Higher Secondary School , Chinthalpadi - 635302, Terraced Building Facing North - West Wing.","1 - Sinthalpadi (R.V) & (P), Sinthalpadi Ambethkar Nagar , 2 - Sinthalpadi (R.V) & (P), Ward 3 C.Aiyampatti , 3 - Sinthalpadi (R.V) & (P), Ward 1 Aiyampatti"
165,"Panchayat Union Middle School, Vaguthupatti - 635302, Terraced Building Facing East - North wing.","1 - Sinthalpadi (R.V) & Vaguthupatti (P), Ward 1 Vaguthupatti"
166,"Panchayat Union Middle School, Vaguthupatti - 635302, Terraced Building Facing East - South wing.","1 - Sinthalpadi (R.V) & Vaguthupatti (P), Ward 2 Athidiravidar Colony , 2 - Sinthalpadi (R.V) & Vaguthupatti (P), Ward 2 Arunthadiyar Colony , 3 - Sinthalpadi (R.V) & Vaguthupatti (P), Ward 3 Adi Dravidar Colony"
167,"Panchayat Union Elementary School , Thinnahalli - 635302, Terraced building Facing North - East Wing.","1 - Gurubarahalli (R.V) & (P), Ward 3,4 Thinnahalli, Balasamudiram"
168,"Panchayat Union Middle School , Gurubarahalli - 635302, Terraced building Facing North - East Wing.","1 - Gurubarahalli (R.V) & (P), Ward 3 Kuruprahalli"
169,"Panchayat Union Middle School ,Gurubarahalli - 635302, East Building Facing South.","1 - Gurubarahalli (R.V) & (P), Ward 1 Kurubarhalli , 2 - Gurubarahalli (R.V) & (P), Ward 2 Adi Dravidar Colony"
170,"Village Panchayat Service Centre (MGNREGS) , Thathanur - 635302, Terraced Building Facing North - Centre Wing.","1 - Rameyanahalli (R.V) Thathanur (P), Ward 1 Thathanur"
171,"Panchayat Union Elementary School , ThathanurPudur - 635302, Terraced Building Facing South.","1 - Rameyanahalli (R.V) Thathanur (P), Ward 2 Thathanur Pothur , 2 - Rameyanahali (R.V) Thathanur (P), Ward 2 ObuliNaickanahalli"
172,"Panchayat Union Elementary School , Turinchihalli - 635302, New Terraced Building Facing South.","1 - Gopichetipalayam (R.V)&(P), Thurunchi halli , 2 - GopiChetipalayam (R.V)&(P), GopiChetipalayam"
173,"Govt High School , Kandhagoundanoor - 635302, Terraced Building Facing East.","1 - Pasuvapuram (R.V)&(P), Ward 3 Kanda Goundanoor , 2 - Pasuvapuram (R.V)&(P), Ward 4 Sivalaili"
174,"Panchayat Union Middle School , Ambalapatti - 635302, Terraced Building Facing South - East Wing.","1 - Pasuvapuram (R.V)&(P), Ward 1 & 2 Pasuvapuram , 2 - Pasuvapuram (R.V)&(P), Indira Colony"
175,"Panchayat Union Middle School , Ambalapatti - 635302, Terraced Building Facing West - North Wing.","1 - Pasuvapuram (R.V)&(P), Ward 1 & 2 Ambalapatti"
176,"Panchayat Union Elementary School , Athur - 635302, Terraced Building Facing West - South Wing.","1 - Pasuvapuram (R.V)&(P), Ward 4 Athur"
177,"Panchayat Union Middle School , Thalanatham - 635302, Terraced Building ,Facing East , North wing (Centre Building).","1 - Thalanatham (R.V)&(P), Ward 1 & 2 Thalanatham"
178,"Panchayat Union Middle School ,Thalanatham - 635302, Terraced Building Facing East - South Wing.","1 - Thalanatham (R.V)&(P), Ward 1 Thalanatham"
179,"Panchayat Union Elementary School , Kaviripuram - 635302, Terraced Building, Facing East - North Wing.","1 - Thalanatham (R.V)&(P), Ward 1 Kavaripuram"
180,"Panchayat Union Elementary School , Nochikuttai - 635302, Terraced Building Facing West - South Wing.","1 - Thalanatham (R.V)&(P), Ward 1 Nochikuttai"
181,"Government High School, T Aiyampatti - 635302, Terraced Building Facing East - South Block.","1 - Thalanatham (R.V)&(P), Ward 3 T.Aiyampatti"
182,"Government High School, T Aiyampatti - 635302, Terraced Building Facing East - North Wing.","1 - Thalanatham (R.V)&(P), T Ayyampatti Konan Kottai"
183,"Government Higher Secondary School ,Buddireddipatti - 635302, Terraced Building Facing East - South Wing.","1 - BuddiireddiPatti (R.V)&(P), Ward 1 BuddiireddiPatti"
184,"Government Higher Secondary School ,Buddireddipatti - 635302, Terraced Building Facing East - South Wing.","2 - ButtiReddiPatti (R.V)&(P), Ward 3 Kattuvalavu , 3 - ButtiReddiPatti (R.V)&(P), Ward 2 Ambethkar Colony , 4 - ButtiReddiPatti (R.V)&(P), Ward 3 Rail Road Kudiyurupu , 1 - BuddiireddiPatti (R.V)&(P), Ward 2 BuddiireddiPatti Kudiyuruppu"
185,"Panchayat Union Elementary School ,Venkadatharahalli - 635302, Terraced Building Facing North - East Wing.","1 - Buddireddipatti (R.V) Vengadatharahalli (P), Ward 1 Vengadatharahalli , 2 - Buddireddipatti (R.V) Vengadatharahalli (P), Ward 2 Va Pothur , 3 - Buddireddipatti (R.V) Vengadatharahalli (P), Ward 3 Kattu Valavu"
186,"Panchayat Union Elementary School , Kethureddipatti - 635302, ,Terraced Building Facing East - North Wing.","1 - Kethureddipatti (R.V)&(P), Ward 1 Kethureddipatti"
187,"Panchayat Union Elementary School , Kethureddipatti - 635302, Terraced Building Facing East - South Wing.","1 - Kethureddipatti (R.V)&(P), Ward 1,2 Kethureddipatti"
188,"Government High School ,Veppilaipatti - 635302, ,New Terraced Building Facing West - South Wing.","1 - Kethureddipatti (R.V)&(P), Ward 3,4 Vappilaipatti , 2 - Kethureddipatti (R.V)&(P), Ward 4 Veppilaipatti Adi Dravidar Colony"
189,"Government High School , Veppilaipatti - 635302, Terraced Building Facing West - North Wing.","1 - Kethureddipatti (R.V)&(P), Ward 4 Veppilaipatti"
190,"Panchayat Union Elementary School , Mottankurichi - 635302, New Terraced Building Facing West - South Wing.","1 - Mottankuruchi (R.V)&(P), Mottankuruchi"
191,"Panchayat Union Elementary School , Motankurichi , 635302, New Terraced Building Facing West - North Wing.","1 - Mottanguruchi (R.V)&(P), Pethanoor , 2 - Mottanguruchi (R.V)&(P), Kurumba Street"
192,"Panchayat Union Elementary School, Nathamadu - 635302, Terraced Building Facing East - North Wing.","1 - Mottanguruchi (R.V)&(P), Ward 2 Nathamedu"
193,"Government Higher Secondary School, Nathamadu - 635302, Terraced Building Facing South - Middle Wing.","1 - Mottanguruchi (R.V)&(P), Ward 2 Arundadiyar Colony , 2 - Mottanguruchi (R.V)&(P), Ward 3 Keel Street"
194,"Government Higher Secondary School, Nathamadu - 635302, Terraced Building Facing North - East Wing.","1 - Mottanguruchi (R.V)&(P), Ward 2 Nathamadu Mel Theru"
195,"Government Higher Secondary School , Nathamadu - 635302, Terraced Building Facing North - West Wing.","1 - Mottanguruchi (R.V)&(P), Ward 2 Pachaihalli Pudur , 2 - Mottanguruchi (R.V)&(P), Ward 2 Kotur"
196,"Panchayat Union Elementary School ,Jallipudur - 635302, Terraced Building Facing South North Block - West Wing.","1 - Regadahalli (R.V)&(P), Jollypudhur"
197,"Panchayat Union Elementary School , Jalipudhur - 635301, North Middle Building Facing East - North Wing.","1 - Regadahalli (R.V)&(P), Ward 2,3 Jolly Pudhur , 2 - Regadahalli (R.V)&(P), Ward 3 Gandhi Nagar"
198,"Panchayat Union Middle School , Ragadahalli - 635301, Terraced Building Facing North - East Wing.","1 - Regadahalli (R.V)&(P), Ward 1,2 Regadahalli , 2 - Regadahalli (R.V)&(P), Ward 1 Anna Nagar"
199,"Panchayat Union Middle School , Ragadahalli - 635301, Terraced Building Facing East - South Wing.","1 - Regadahalli (R.V)&(P), Regadahalli Adidravidar street"
200,"Panchayat Union Elementary School , Pilparuthi - 635301, Terraced Building Facing North - East Wing.","1 - B.Mallapuram (TP), Barathi street , 2 - B.Mallapuram (TP), Thrivalluvar Street , 3 - B.Mallapuram (TP), Thiruvalluvar ,Barthi Therukkal , 4 - B.Mallapuram (TP), Pilparuthi"
201,"Panchayat Union Elementary School , Pilparuthi - 635301, Terraced Building Facing North West - Middle Wing.","1 - B.Mallapuram (TP), Ambethkar street"
202,"Panchayat Union Elementary School , Pilparuthi - 635301, Terraced Building Facing South - East Wing.","1 - B.Mallapuram (TP), Nehru Street , 2 - B.Mallapuram (TP), Gandhi Street"
203,"Panchayat Union Elementary School , B Mallapuram - 635301, Terraced Building Facing North - West wing.","1 - B.Mallapuram (TP), Pappireddipatti - Mallapuram road , 2 - B.Mallapuram (TP), Pillaiyar Kovil Street"
204,"Panchayat Union Elementary School, B Mallapuram - 635301, North Building Facing West - North wing.","1 - B.Mallapuram (TP), Mallapuram"
205,"Panchayat Union Elementary School , B Mallapuram - 635301, Terraced Building Facing East - North wing.","1 - B.Mallapuram (TP), Ward 10 Majith Street , 2 - B.Mallapuram (TP), Ward 11 V.O.C Street"
206,"Panchayat Union Elementary School B.Mallapuram - 635301, Terraced Building Facing West East - Middle Wing.","1 - B.Mallapuram (TP), Vinobaji street"
207,"Panchayat Union Elementary School , B.Mallapuram 635301, Terraced Building Facing West - South Wing.","1 - B.Mallapuram (TP), Santhai Street , 2 - B.Mallapuram (TP), Madha Kolil Street"
208,"Government Boys Higher Secondary School B.Mallapuram - 635301, Terraced Building Facing West Nabard Building Room No.4","1 - B.Mallapuram (TP), Mallapuram Dharmapuri road -pudur"
209,"Government Boys Higher Secondary School B.Mallapuram - 635301, Terraced Building Facing West Nabard Building Room No.8","1 - B.Mallapuram (TP), Pudur , 2 - B.Mallapuram (TP), Aramba pada sallai Street , 3 - B.Mallapuram (TP), Kottitai Theru"
210,"Panchayat Union Elementary School, Bandarachettipatti - 635303, Tiled Building Facing East - South Wing.","1 - B.Mallapuram (TP), Ward 12 Paiyapareddiyar Street , 2 - B.Mallapuram (TP), Ward 12 Kennadi Street , 3 - B.Mallapuram (TP), Ward 13 Thriu.Vi.Ka Street , 4 - B.Mallapuram (TP), Ward 13 Kanthasami Gounder Street"
211,"Panchayat Union Elementary School , Pudhuoddapatti - 635301, Terraced Building Facing West - North Wing.","1 - B.Mallapuram (TP), Pudhu Oddupatti , 2 - B.Mallapuram (TP), Ward 14 Mariamman Kovil Street , 3 - B.Mallapuram (TP), Ward 15 Bajanai Kovil Street , 4 - B.Mallapuram (TP), Pazhaiya Oddupatti"
212,"Panchayat Union Elementary School , Nadur - 635301, Terraced Building Facing East - North Wing.","1 - Bommidi (R.V) & (P), B.Nadur , 2 - Bommidi (R.V) & (P), B.Kottaimedu"
213,"Government Girls Higher Secondary School ,B Thurinjapatti - 635301, Terraced Building Facing North - East Wing.","1 - Bommidi (R.V) & (P), B.Nadur Kattu valavu"
214,"Government Girls Higher Secondary School ,B Thurinjapatti - 635301, Terraced Building Facing North - West Wing.","1 - Bommidi (R.V) & (P), Ward 1 Kottavur , 2 - Bommidi (R.V) & (P), Ward 1 Keel Kottavur"
215,"Panchayat Union Elementary School , Salavalasai - 635301, Tiled Building Facing West - North Wing.","1 - Bommidi (R.V )& (P), Sallavalsai , 2 - Bommidi (R.V) & (P), Sembeyanoor"
216,"Government Higher Secondary School , B. Thurinjipatti - 635301, Terraced Building Facing South (Nabard Building) Room No.4","1 - Bommidi (R.V) & (P), B.Thurinjipatti"
217,"Government Higher Secondary School , B Thurinjipatti - 635301, Terraced Building Facing south (Nabard Building) Room No.5","1 - Bommidi (R.V) & (P), B.Thurinjipatti Mariyamman Kovil Street , 2 - Bommidi (R.V) & (P), Bommidi"
218,"Government Higher Secondary School , B. Thurinjipatti - 635301, Terraced Building Facing south (Nabard Building) Room No.2","1 - Bommidi (R.V) & (P), B.Thurinjipatti"
219,"Government Higher Secondary School , B. Thurinjipatti - 635301, Terraced Building Facing South (Nabard Building) Room No.1","1 - Bommidi (R.V) & (P), B.Thurinjipatti Salem Main Road"
220,"Panchayat Union Elementary School , Thensanthiyur - 635301, Terraced Building West Facing Southern Building - North Wing.","1 - Bommidi (R.V) & (P), Santhaiyur"
221,"Panchayat Union Elementary School , Thensanthiyur - 635301, Terraced Building West Facing Southern Building - South Wing.","1 - Bommidi (R.V) & (P), Then Santhaiyur , 2 - Bommidi (R.V )& (P), B.Thurinjipatti"
222,"Panchayat Union Elementary School , Vasigoundanoor - 635301, Terraced Building Facing South West - Middle Wing.","1 - B.Pallipatti (R.V )& (P), Ward 1 Vasigoundanoor"
223,"Panchayat Union Elementary School ,Vasigoundanoor - 635301, Terraced Building Facing North - West Wing.","1 - B.Pallipatti (R.V) & (P), Ward 2 Vasigoundanur Mariyamman Kovil Street, Arunthathiyar Street"
224,"Panchayat Union Elementary School , Jangalahalli - 635301, Mangalore Tilled Building Facing East.","1 - P.Pallipatti (R.V)&(P), Ward 2 Jangalahalli"
225,"Panchyat Union Elementary School , Kumbarahalli - 635301, Terraced Building Facing South - East wing.","1 - P.pallipatti (R.V)&(P), Ward 1 Kumbarahalli , 2 - B.Pallipatti (R.V)&(P), Ward 2 Kumbaraahalli"
226,"Carmel Higher Secondary School , B.Pallipatti - 635301, Terraced Building Facing North, (Ground Floor) west wing.","1 - B.Pallipatti (R.V)&(P), Ward 1 B.Pallipatti"
227,"Carmel Higher Secondary School , B.Pallipatti - 635301, Terraced Building Facing North East - Middle wing.","1 - B.Pallipatti (R.V)&(P), Ward 2 Christian Street , 2 - B.Pallipatti (R.V)&(P), Ward 4 B.Pallipatti"
228,"Saint Marys Elementary School , B.Pallipatti - 635301, Terraced Building Facing South Center wing.","1 - B.Pallipatti (R.V)&(P), B.Pallipatti"
229,"Saint Marys Elementary School, B.Pallipatti - 635301, Terraced Building Facing South - East wing.","1 - B.Pallipatti (R.V)&(P), Matha Kovil Street"
