Sl. No,Polling Station No,ittapidderippaP N A S M A V N I M N I R S,lareneG P N. A P K P M A M I A N A L A,s R N. K A P G M U A R U M,ot av dil R H. K S T E N M A R,limaT etov s K R. A M U D K N I D N A N,udaN af R D S. O. D N G I N A L E,evitalsigeL ruov o f R Y. M A S D A N H I D N I V,P M. D A N V I L E S,R N. A P D P N A I I N A L A,K N. A N D N N A I V I N A,S N. A D G N U I R U M,T I. N A D M N A I R E E V,s e t o V d ali V al t o T,s e t o V d e t c e j e R f o o.,n o ti p o A T O N r o f s e,s e t o V al t o T,s e t o V d e r e d n e T f o o.,Total Valid Votes,Rejected Votes,Total Votes
299,250,1,117,598,2,56,1,16,0,0,0,0,0,1,1,0,793,0,2,795,0
300,251,1,334,137,2,145,1,19,0,0,2,0,0,0,0,1,642,0,2,644,0
301,252,5,199,413,6,20,0,15,2,0,0,1,0,0,5,4,670,0,2,672,0
302,253M,1,229,150,4,21,0,11,0,0,0,0,0,0,0,0,416,0,1,417,0
303,253A(W),2,248,155,3,28,0,9,0,0,0,0,2,2,1,0,450,0,4,454,0
304,254,0,425,192,5,56,0,9,0,0,1,0,2,1,0,0,691,0,6,697,0
305,255,5,288,295,11,47,0,35,0,0,0,1,1,0,0,2,685,0,8,693,0
306,256M,0,227,144,7,27,0,17,0,0,1,0,0,0,0,0,423,0,7,430,0
307,256A(W),0,263,127,6,24,3,3,0,0,2,2,0,0,0,1,431,0,5,436,0
308,257,0,150,334,3,59,1,27,0,1,1,0,0,0,1,0,577,0,9,586,0
309,258,1,224,249,9,78,0,24,6,0,1,0,2,0,0,0,594,0,0,594,0
310,259M,0,69,339,2,38,1,11,0,0,0,0,0,0,0,1,461,0,1,462,0
311,259A(W),1,106,324,4,40,1,1,0,0,0,0,0,0,0,1,478,0,1,479,0
312,260,0,73,477,4,35,0,9,0,0,0,0,0,1,1,0,600,0,0,600,0
313,261,3,239,164,5,70,0,13,1,0,3,0,1,0,1,1,501,0,3,504,0
314,262,2,165,123,1,19,1,16,0,1,0,0,0,0,0,0,328,0,2,330,0
315,263,0,165,123,0,31,1,29,0,0,0,0,0,0,0,0,349,0,0,349,0
316,264,3,322,169,6,32,1,55,0,1,4,1,0,0,2,0,596,0,5,601,0
317,265,0,32,300,3,33,0,13,0,0,0,0,0,0,0,0,381,0,0,381,0
318,266,1,182,558,7,44,1,15,0,1,1,0,0,0,1,0,811,0,3,814,0
319,267,1,119,391,3,34,0,20,0,0,0,2,0,0,0,1,571,0,1,572,0
320,268M,1,333,126,2,26,0,19,0,0,0,0,1,0,2,0,510,0,2,512,0
321,268A(W),8,363,109,6,27,1,6,0,1,4,0,0,0,0,0,525,0,0,525,0
322,269M,0,266,144,3,11,0,25,0,0,0,0,0,0,0,2,451,0,3,454,0
323,269A(W),3,316,136,2,15,0,9,0,1,4,1,0,0,0,3,490,0,3,493,0
324,270,4,523,181,3,79,0,30,1,0,7,0,1,0,1,1,831,0,10,841,0
325,271,2,383,121,1,59,1,17,1,0,3,3,2,0,1,0,594,0,4,598,0
326,272,1,415,135,3,55,0,19,0,0,0,0,0,0,1,0,629,0,2,631,0
327,273,2,273,330,6,92,1,9,1,0,0,0,1,0,1,1,717,0,5,722,0
328,274,1,458,138,6,20,0,20,0,0,1,0,1,0,0,2,647,0,3,650,0
329,275M,1,216,146,9,33,0,24,0,0,0,0,0,0,1,1,431,0,3,434,0
330,275A(W),4,215,175,7,27,1,10,1,3,2,1,1,0,2,1,450,0,5,455,0
331,276,2,322,157,2,17,0,19,0,0,2,0,1,0,2,1,525,0,1,526,0
332,277,3,305,292,1,74,0,38,0,0,1,0,1,1,2,4,722,0,3,725,0
333,278,0,279,143,4,68,0,30,0,0,0,0,0,0,1,1,526,0,6,532,0
334,279,1,230,206,3,56,1,31,0,0,0,0,0,0,0,0,528,0,5,533,0
335,280M,1,226,137,3,16,0,52,0,1,1,0,0,1,0,0,438,0,1,439,0
336,280A(W),1,258,104,9,16,0,36,0,1,1,0,1,0,0,1,428,0,4,432,0
337,281,2,281,187,7,39,1,37,0,0,2,0,0,1,0,1,558,0,5,563,0
338,282,0,328,268,15,79,0,59,0,0,0,0,0,1,0,0,750,0,9,759,0
339,283,1,312,197,3,73,1,62,1,1,3,0,0,0,1,1,656,0,8,664,0
340,284,3,325,160,5,56,0,61,0,0,0,0,0,1,0,0,611,0,4,615,0
341,285,1,417,248,13,48,0,45,1,1,1,0,0,0,1,2,778,0,6,784,0
342,286,1,173,405,2,38,0,29,0,1,1,1,0,0,1,0,652,0,1,653,0
343,287M,0,235,141,5,31,0,20,0,1,3,0,1,0,0,0,437,0,2,439,0
344,287A(W),3,258,127,7,33,0,7,1,0,1,0,0,0,0,0,437,0,4,441,0
345,288,3,101,333,2,20,0,2,0,0,0,0,0,1,0,0,462,0,1,463,0
346,289,3,366,214,0,17,0,11,0,0,2,0,0,0,1,2,616,0,1,617,0
347,290M,0,181,139,4,52,0,25,0,0,0,0,0,0,0,0,401,0,3,404,0
348,290A(W),3,212,137,8,33,0,12,2,0,1,2,0,0,1,0,411,0,3,414,0
349,291,0,192,128,3,19,1,27,1,0,0,0,0,0,0,2,373,0,8,381,0
350,292,2,274,255,12,36,1,29,2,1,1,0,1,0,0,3,617,0,4,621,0
351,293,0,88,408,1,44,1,12,0,1,1,0,1,1,2,1,561,0,0,561,0
352,294,1,55,386,4,43,2,16,0,0,0,0,0,1,4,0,512,0,3,515,0
353,295,3,199,379,2,47,1,74,0,0,0,1,1,0,0,1,708,0,3,711,0
354,296M,1,191,162,2,67,0,18,0,0,2,0,0,0,0,0,443,0,3,446,0
355,296A(W),2,211,205,1,77,0,12,0,1,1,0,0,0,0,0,510,0,1,511,0
356,297,3,260,407,5,101,0,20,1,0,0,0,0,0,0,1,798,0,3,801,0
357,298,2,232,287,8,57,1,30,0,0,3,0,0,0,1,0,621,0,5,626,0
358,299,1,244,349,14,61,1,20,1,2,1,0,0,1,2,1,698,0,12,710,0
359,300,1,150,338,8,49,1,18,0,0,0,0,0,1,0,0,566,0,13,579,0
360,301,3,187,487,5,68,2,18,1,0,0,0,0,1,1,2,775,0,6,781,0
361,302,0,163,359,9,35,4,20,0,0,1,0,0,0,0,0,591,0,4,595,0
362,303M,1,162,205,16,26,0,49,2,1,1,0,0,0,0,1,464,0,5,469,0
363,303A(W),3,166,231,9,31,0,12,0,2,4,1,0,1,2,0,462,0,6,468,0
364,304M,0,93,192,9,31,0,23,0,0,0,0,0,0,0,0,348,0,4,352,0
365,304A(W),1,113,247,7,22,2,20,0,0,0,0,0,0,0,2,414,0,5,419,0
366,305,2,216,312,6,34,2,14,1,0,2,0,0,1,0,0,590,0,4,594,0
367,306M,2,87,230,5,62,2,20,0,1,0,0,0,0,0,0,409,0,4,413,0
368,306A(W),1,93,273,5,75,4,7,0,0,0,0,3,0,0,2,463,0,0,463,0
369,307,2,194,331,4,46,4,15,0,0,0,0,0,0,0,2,598,0,1,599,0
370,308,2,177,217,12,92,0,74,1,2,2,1,0,1,0,1,582,0,4,586,0
371,309,5,182,288,8,45,0,28,0,0,1,0,0,0,1,2,560,0,7,567,0
372,310,0,202,244,9,28,1,22,1,0,0,0,0,0,0,1,508,0,5,513,0
373,311,2,239,306,15,136,1,31,0,0,1,0,1,0,0,1,733,0,2,735,0
374,312,4,263,422,7,112,2,26,0,0,1,1,0,1,1,6,846,0,2,848,0
375,313,4,395,208,6,61,0,39,0,0,2,0,0,0,0,1,716,0,3,719,0
376,314,1,252,320,8,57,0,42,0,0,2,0,2,0,2,0,686,0,2,688,0
