Polling Station No.,Building,Polling Areas
115,"Panchayat Union Elementary School, Kailavaram - 636902, New Terraced Building Facing East - South Portion No 3","1 - Mathiyampatti (R.V) & (P), Ward 3 Kayalapuram Arunthathiyar Street"
116,"Panchayt Union Elementray School, Sattayampatti - 636906, New Terraced Building Facing South - West Wing","1 - Mathiyampatti (R.V) & (P), Ward 4 Sattaiyampatti"
117,"Panchayat Union Elementary School Pannaimaduvu- 636902, Terraced Building Facing North - West Portion","1 - Mathiyampatti (R.V) & (P), Ward 4 Periayapallimaduvu"
118,"Panchayat Union Middle School, Nariyampatti - 636906, Terraced Building Facing East Middle","1 - Chandirapuram (R.V) & Mathiyampatti (P), Ward 1 Nariyampatti"
119,"Panchayat Union Middle School, Chandrapuram - 636906, Terraced Building Facing East - North Portion","1 - Chandirapuram (R.V) & Mathiyampatti (P), Ward 2 Chandirapuram"
120,"Panchayat Union Elementary School, Vedakattamadvu - 636906, Terraced Building Facing South - West Portion","1 - Vedakadamaduvu (R.V) & (P), Ward 3 vedakattamaduvu , 2 - Vedakadamaduvu (R.V) & (P), Ward 3 Veedakattamaduvu Arunthathiyar Colony , 3 - Vedakadamaduvu (R.V) & (P), Ward 3 Tharagampatti"
121,"Panchayat Union Elementry School, T.Ammapettai - 636906, Terraced Building Facing South - Western Portion","1 - Vedakadamaduvu (R.V) & (P), Ward 4 T.Ammapettai General Street , 2 - Vedakadamaduvu (R.V) & (P), Ward 4 Alangkuttai"
122,"Panchayat Union Elementary School, T.Ammapettai - 636906, South Facing - East Portion Terraced Building","1 - Vedakadamaduvu (R.V) & (P), Ward 4 T.Ammapettai Adhi Dravidar Street , 2 - Vedakadamaduvu (R.V) & (P), Ward 4 Bharathi Nagar , 3 - Vedakadamaduvu (R.V) & (P), Ward 4 Thambal , 4 - Vedakadamaduvu (R.V) & (P), Ward 4 Thenmadurai"
123,"Panchayat Union Middle School, T.Andiyur - 636906, Terraced Building Facing North - East Portion","1 - Andiyur (R.V) & Vedakadamaduvu (P), Ward 1 Andiur"
124,"Panchayat Union Middle School, T.Andiyur - 636906, Terraced Building Facing North - West Portion","1 - Andiyur (R.V) & Vedakadamaduvu (P), Ward 2 Mel Sengampadi"
125,"Adi-Dravidar Elementary School, Mondukuli - 636906, Terraced Building Facing South","1 - Andiyur (R.V) & Vedakadamaduvu (P), Ward 2 Mullaivanam Mondukuli"
126,"Panchayat Union Elementary School, Keelsengambadi - 636906, Terraced Building Facing East","1 - Andiyur (R.V) & Vedakadamaduvu (P), Ward 2 &5 Kelsenkampadi"
127,"Panchayat Union Middle School, Alambadi - 636906, Terraced Building Facing East - South Portion","1 - Andiyur (R.V) & Vedakadamaduvu (P), Ward 5 Aalampati , 2 - Andiyur (R.V) & Vedakadamaduvu (P), Ward 5 Karungalpadi"
128,"Goverment Higher Secondary School Theerthamalai - 636903, Facing West - South Wing, Terraced Building","1 - Poyyapatti (R.V) & Theerthamalai (P), Ward 4 Thertamalai , 2 - Poyyapatti (R.V) & Theerthamalai (P), Ward 1 Maruthuvamanai, Thoppu"
129,"Government Higher Secondary School, Theertamalai - 636905, Terraced Building Facing West - Southern Middle Portion (Room No.22)","1 - Poyyapatti (R.V) & Theerthamalai (P), Ward 1 Thayer Vedhi , 2 - Poyyapatti (R.V) & Theerthamalai (P), Ward 1 Mudalaiyar street"
130,"Village Panchyat Service Center, Kattavatachampatty, Terraced Buildiing Facing North - Central Portion","1 - Poyyapatti (R.V) & Theerthamalai (P), Ward 4 Kattavadesampatti , 2 - Poyyapatti (R.V) & Theerthamalai (P), Ward 4 Kurumpatti"
131,"Panchayat Union Middle School, Poyyapatti - 636905, Terraced Building Facing South - Eastern Portion","1 - Poyyapatti (R.V) & Theerthamalai (P), Ward 3 Kudiyanavar Street , 2 - Poyyapatti (R.V) & Theerthamalai (P), Ward 3 Muslim Street"
132,"Panchayat Union Middle School, Poyyapatti - 636905, Terraced Building Facing - West Southern Side","1 - Poyyapatti (R.V) & Theerthamalai (P), Poiyapatti Harijana Street"
133,"Panchayat Union Middle School, Poyyapatti - 636905, Terraced Building Facing West - Northern Side","1 - Poyyapatti (R.V) & Theerthamalai (P), Poyyapatti Arijina Keel Street"
134,"Panchayat Union Middle School, Keelanur - 636903, Terraced Building Facing East","1 - Keelanur (R.V) & Sellampatti (P), Ward 3 Kellalur , 2 - Keelanur (R.V) & Sellampatti (P), Ward 3 Balu Nagar , 3 - Keelanur (R.V) & Sellampatti (P), Ward 3 Kelanur Adhi Dhiravidar colony , 4 - Keelanur (R.V) & Sellampatti (P), Ward 3 Kothalampatti , 5 - Keelanur (R.V) & Sellampatti (P), Ward 3 Maasan Kottai"
135,"Panchayat Union Elementary School, Sellampatti - 636903, Terraced Building Facing East - South Side","1 - Sellampatti (R.V) & (P), Ward 1 selampatti nehru street , 2 - Sellampatti (R.V) & (P), Ward 1 Adhi Diravidar Palaya Street , 3 - Sellampatti (R.V) & (P), Ward 1 Adhi Dhiravidar Pudu Street , 4 - Sellampatti (R.V) & (P), Ward 1 Valeduppukattukottai"
136,"Panchayat Union Elemenatary School Sellampatti Puthur - 636903, Terraced Building Facing East - South Portion","1 - Sellampatti (R.V) & (P), Ward 1 Selampatti Pudur"
137,"Panchayat Union Middle School, Sangilivadi - 636903, Terraced Building Facing North - West Side","1 - Sellampatti (R.V) & (P), Ward 4 Jangalvadi Aadi Dhiravidar Kel Street , 2 - Sellampatti (R.V) & (P), Ward 4 Jangalvadi Indra Nagar , 3 - Sellampatti (R.V) & (P), Ward 4 Jangalvadi Barthi Street"
138,"Panchayat Union Middle School, Sangilivadi - 636903, Terraced Building Facing North - East Portion","1 - Sellampatti (R.V) & (P), Ward 2 Konampatti , 2 - Sellampatti (R.V) & (P), Ward 4 Kavaapatti , 3 - Sellampatti (R.V) & (P), Ward 2 Sangelivadi , 4 - Sellampatti (R.V) & (P), Ward 2 Kamaraji NAgar"
139,"Panchayat Union Elementary School, Goodalur - 636906, Terraced Building Facing North - East Portion","1 - Verapaanayakanpatti (R.V) & (P), Ward 3 Palayam"
140,"Panchayat Union Elementary School, Goodalur - 636906, Terraced Building Facing North - West Side","1 - Verapaanayakanpatti (R.V) & (P), Ward 3 Kudalur"
141,"Panchayat Union Middle School, Veerappanayakanpatti - 636906, Terraced Building Facing North - Western Side","1 - Verapaanayakanpatti (R.V) & (P), Ward 2 Verapanayakanpatti , 2 - Verapaanayakanpatti (R.V) & (P), Ward 2 Katpadi"
142,"Panchayat Union Middle School, Veerappanayakanpatti - 636906, Terraced Building Facing North - Eastern Side","1 - Verapaanayakanpatti (R.V) & (P), Ward 2 Verapanayakanpatti , 2 - Verapaanayakanpatti (R.V) & (P), Ward 2 Anna Nagar"
143,"Panchayat Union Middle School, Pappanayakanvalasai - 636906, Terraced Building Facing North - Western Side","1 - Verapaanayakanpatti (R.V) & (P), Ward 1 Pappinauyakan Valasai , 2 - Verapaanayakanpatti (R.V) & (P), Ward 1 Gopallapatti"
144,"Panchayat Union Elementary School, Ponneri - 636903, Terraced Building Facing North - West Portion","1 - Ponneri (R.V) & (P), Ward 2 Raja Veedhi , 2 - Ponneri (R.V) & (P), Ward 2 Poo Nagar"
145,"Panchayat Union Elementary School, Ponneri - 636903, Terraced Building Facing North - East Portion","1 - Ponneri (R.V) & (P), Ward 3 AdhiDravidar Street , 2 - Ponneri (R.V) & (P), Ward 3 Ammbathkar Nagar, Kuchanoor, Poonaeri , 3 - Ponneri (R.V) & (P), Ward 4 Koochalour, Chitta Nagar Pudhur , 4 - Ponneri (R.V) & (P), Ward 4 Pooneri , 5 - Ponneri (R.V) & (P), Ward 4 Pooneri Pudhur"
146,"Panchayat Union Elementary School, Ponneri - 636903, Terraced Building Facing West - North Portion","1 - Ponneri (R.V) & (P), Ward 3, 4 Adhidhiravidar Street , 2 - Ponneri (R.V) & (P), Ward 2 Raja Veedhi"
147,"Panchayat Union Elementary School, M.Thadhampatti - 636903, Terraced Building Facing East - South wing","1 - Ponneri (R.V) & (P), Ward 1 Vinayagar Kovil Street. Ettiyampatti , 2 - Ponneri (R.V) & (P), Ward 1 Murugar Kovil Street,Ettiyampatti , 3 - Ponneri (R.V) & (P), Ward 1 Mariyamman Kovil Street,Ettiyampatti"
148,"Panchyat Union Elementary School, M.Thadhampatti - 636903, Terraced Building Facing East - North Side","1 - Ponneri (R.V) & (P), Ward 1 Vinayagar Kovil Street,Ettiyampatty , 2 - Ponneri (R.V) & (P), Ward 1 Mariyaman KovilStreet,Ettiyampatty , 3 - Ponneri (R.V) & (P), Ward 1 Muniyapan Kovil Street,Ettiyampatty"
149,"Panchayat Union Elementary School, Kammalampatti - 636903, Terraced Building Facing North - East Portion","1 - Eallapudaiyampatti (R.V) & (P), Ward 1&2 kammalapatti , 2 - Eallapudaiyampatti (R.V) & (P), Ward 2 & 3 Ellapudayampatti"
150,"Panchayat Union Elementary School, Ellapudayampatti - 636903, Terraced Building Facing North - East Side","1 - Eallapudaiyampatti (R.V) & (P), Ellappudayampatti"
151,"Panchayat Union Elementray School, Ellapudayampatti - 636903, Terraced Building Facing North - West Side ,","1 - Eallapudaiyampatti (R.V) & (P), Alagapuram"
152,"Panchayat Union Primary School Kelapparai -636903, Terraced Building Facing East - North Wing","1 - Kelaparai (R.V) & (P), Ward 4,5 Kelaparai , 2 - Kelaparai (R.V) & (P), Mariyamman Kovil East Street , 3 - Kelaparai (R.V) & (P), Mariyamman Kovil West Street , 4 - Kelaparai (R.V) & (P), Mariyamman Kovil North Street , 5 - Kelaparai (R.V) & (P), Mariyamman Kovil South Street , 6 - Kelaparai (R.V) & (P), Stalin Nagar"
153,"Panchayat Union Elementary School, Kelaparai - 636903, Terraced Building Facing North - East Wing","1 - Kelaparai (R.V) & (P), Vanniyar Street"
154,"Dr.Ambedhkar Colony Library, Kelaparai - 636903, Terraced Building Facing North","1 - Kelaparai (R.V) & (P), Kelaparai Colony , 2 - Kelaparai (R.V) & (P), Ward 3,4,5 Kelaparai , 3 - Kelaparai (R.V) & (P), Ambedkar Nagar East , 4 - Kelaparai (R.V) & (P), Ambedkar Nagar West , 5 - Kelaparai (R.V) & (P), Periyar Nagar , 6 - Kelaparai (R.V) & (P), Aruthiyar Street"
155,"Panchayat Union Elementary School, Keeraipatti - 636903, Terraced Building Facing East - North Portion","1 - Keeraipatti (R.V) & (P), Ward 2 KeeraipattI"
156,"Panchayat Union Elementary School, Keeraipatti - 636903, Facing East - South Portion,Terraced Building","1 - Keeraipatti (R.V) & (P), Ward 3 Keeraipatti Pudhur Kattukottai , 2 - Keeraipatti (R.V) & (P), Ward 2 Pudur , 3 - Keeraipatti (R.V) & (P), Ward 3 Samanatham , 4 - Keeraipatti (R.V) & (P), Ward 3 Indhira nagar"
157,"Panchayat Union Elementary School, Keeraipatti - 636903, Terraced Building Facing North","1 - Keeraipatti (R.V) & (P), Ward 1 Keeraipatti"
158,"Panchayat Union Elementary School, Keeraipatti - 636903, Facing north,Terraced Building","1 - Keeraipatti (R.V) & (P), Ward 3 Samanatham"
159,"Panchayat Union Elementary School, Keeraipattiputhur - 636903, Facing East Terraced Building","1 - Keeraipatti (R.V) & (P), Ward 2 Pudur"
160,"G.T.R Elementary School, Valathottam - 636903, S S A Terraced Building Facing West","1 - Thathravalasai (R.V) & Keeraipatti (P), Ward 1 Thatharavalasai , 2 - Thathravalasai (R.V) & Keeraipatti (P), Ward 1 Valaitottam"
161,"G.T.R Elementary School, Valathottam - 636903, Facing West - South side Terraced Building","1 - Thathravalasai (R.V) & Keeraipatti (P), Ward 1 Vallaimadurai"
162,"Panchayat Union Elementary School, Kudumiyampatti - 636903, Terraced Building Facing West - South Portion","1 - Achalvadi (R.V) & (P), Ward 4 Harijana colony"
163,"Panchayat Union Elementary School, Kudumiyampatti - 636903, New Terraced Building Facing West - North Portion","1 - Achalvadi (R.V) & (P), Ward 4 Naidu Street , 2 - Achalvadi (R.V) & (P), Ward 4 Kollaikottai"
164,"Panchayat Union Middle School, Achalvadi - 636903, Terraced Building Facing West - South Portion","1 - Achalvadi (R.V) & (P), Ward 1 Kaladipatti Kollaikottai , 2 - Achalvadi (R.V) & (P), Ward 1 Kalladaipatti Village , 3 - Achalvadi (R.V) & (P), Ward 1 Kalladipatti Poosary Street , 4 - Achalvadi (R.V) & (P), Ward 1 Kalladipatti MalepoosaryStreet , 5 - Achalvadi (R.V) & (P), Ward 1 Achalvadi Kollaikottai , 6 - Achalvadi (R.V) & (P), Ward 1 Achalvadi Colony"
165,"Panchayat Union Middle School, Achalvadi - 636903, Terraced Building Facing West - Middle Portion","1 - Achalvadi (R.V) & (P), Ward 2 Achalvadi Village , 2 - Achalvadi (R.V) & (P), Ward 2 Achalvadi Kollaikottai"
166,"Panchayat Union Middle School, Achalvadi - 636903, Terraced building Facing West - Northern Side Portion","1 - Achalvadi (R.V) & (P), Ward 3 Achalvadi Village , 2 - Achalvadi (R.V) & (P), Ward 3 Achalvadi Colony , 3 - Achalvadi (R.V) & (P), Ward 3 Achalvadi Kollaikottai"
167,"Panchayat Union Elementary School, Odasalpatti - 636903, Terraced Building Facing West","1 - Achalvadi (R.V) & (P), Ward 1 Odasalpatti Village , 2 - Achalvadi (R.V) & (P), Ward 5 Odasalpatti Colony , 3 - Achalvadi (R.V) & (P), Ward 5 Odasalpatti Kattukottai"
168,"Panchayat Union Elementary School, Pethathampatti - 636903, Terraced Building Facing East - South Portion","1 - Pethathampatti (R.V) & (P), Pethathampatti Adi Diravidar Street"
169,"Panchayat Union Elementary School, Pethadhampatti - 636903, Terraced Building Facing East - South Portion","1 - Pethathampatti (R.V) & (P), Harijana Colony , 2 - Pethathampatti (R.V) & (P), Pethathampatti Kudiyanavar Street"
170,"G.T.R Higher Secondary School Vachathi , 636903, Terraced Building Facing West - North Side ( S S A 2006)","1 - Pethathampatti (R.V) & (P), Vachathi"
171,"G.T.R Higher Secondary School Vachathi , 636903, Terraced Building Facing West - South Side ( S S A 2006)","1 - Pethathampatti (R.V) & (P), Malagapadi"
172,"Panchayat Union Elementary School, T.Pudur - 636903, Mangalore Tiled Building Facing South","1 - Pethathampatti (R.V) & (P), Malagapadi"
173,"Panchayat Union Elementary School, T.Pudur - 636903, Terraced Building Facing West - North Portion","1 - Pethathampatti (R.V) & (P), Pudur,Aathanur"
174,"Panchayat Union MIddle School, Kukadapatti - 636903, New Building Facing North Middle Portion","1 - Pethathampatti (R.V) & (P), Kookadapatti,Puthur"
175,"Panchayat Union Middle School, Erumeyampatti - 636903, Terraced Building Facing South","1 - Kokkarapatti (R.V) & (P), Ward 2 Earumeyampatti , 2 - Kokkarapatti (R.V) & (P), Ward 1 Kumarapalayam , 3 - Kokkarapatti (R.V) & (P), Ward 1,2 Kullampatti , 4 - Kokkarapatti (R.V) & (P), Ward 2 Ootukadu"
176,"Panchayat Union Middle School, Kokkarapatti - 636903, S S A AddL. -2 (2004-05) Terraced Building Facing West - Northern Portion","1 - Kokkarapatti (R.V) & (P), Ward 2 kokkarapatti"
177,"Panchayat Union Middle School, Kokkarapatti - 636903, S S A AddL. Terraced Building-2 (2004-05) Facing West - Southern Portion","1 - Kokkarapatti (R.V) & (P), Ward 3 Kokkarapatti"
178,"Panchayat Union Middle School, Kokkarapatti - 636903, S S A AddL. Terraced Building-2 (2004-05) Facing West - Southern Portion","1 - Kokkarapatti (R.V) & (P), Ward 4 Chettipatti , 2 - Kokkarapatti (R.V) & (P), Ward 2,4 Puluthiyur"
179,"Panchayat Union Middle School, Erumiyampatti - 636903, Terraced Building (DPEP Additional) Facing West","1 - Kokkarapatti (R.V) & (P), Earumeyampatti"
180,"Panchayat Union Elemantary School Pudhu Kokkarapatti - 636903, Terraced Building Facing East","1 - Kokkarapatti (R.V) & (P), Ward 2 Pudu Kokkarappatti"
181,"Panchayat Union Elementary School, Parayapatti Koottu Road - 636903, Terraced Building Facing West - Southern Side","1 - Parayapatti (R.V) & (P), Parayapatti koot road"
182,"Panchayat Union Elementary School, Parayapatti Koottu Road - 636903, Terraced Building Facing West - North Wing","1 - Parayapatti (R.V) & (P), Parayapatti koot road"
183,"Panchayat Union Middle School, Parayapatti - 636903, Mangalore Tiled Building Facing South East Portion","1 - Parayapatti (R.V) & (P), Parayapatti Pudur,Mottur"
184,"Panchayat Union Middle School, Parayapatti - 636903, Terraced Building Facing East - West Portion","1 - Parayapatti (R.V) & (P), Parayapatti koot road"
185,"Panchayat Union Middle School Parayapatti - 636903, Terraced Building (DPEP) Facing East","1 - Parayapatti (R.V) & (P), Parayapatti"
186,"Panchayat Union Elementary School, Jammanahalli - 636903, Terraced Building Facing West - North Wing","1 - Jammanahalli (R.V) & (P), Ward 2,3 Jammanahalli , 2 - Jammanahalli (R.V) & (P), Ward 2,3 Kudiyanavar Street"
187,"Panchayat Union Elementary School, Jammanahalli - 636903, Terraced East Building Facing West - South Wing","1 - Jammanahalli (R.V) & (P), Ward 2,3 Harijana Street , 2 - Jammanahalli (R.V) & (P), Ward 2,3 Kottavur , 3 - Jammanahalli (R.V) & (P), Ward 2,3 Marudhaeriyankottai"
188,"Panchayat Union Elementary School, Jammanahalli - 636903, Mangalore Tiled Building Facing South - North Wing","1 - Jammanahalli (R.V) & (P), Ward 1 Jammanahalli"
189,"Panchayat Union Elementary School, Alamarthupatti - 636903, Terraced Building Facing North - West Portion","1 - Jammanahalli (R.V) & (P), Ward 4 Annamalaihalli , 2 - Jammanahalli (R.V) & (P), Ward 4 Nagapatti , 3 - Jammanahalli (R.V) & (P), Ward 4 Thennagaram , 4 - Jammanahalli (R.V) & (P), Ward 4 Ootukadu"
190,"Panchayat Union Middle School, H.Gopinathampatti - 636903, Mangalore Tiled Building East Facing - North Portion","1 - H.Gopinathampatti (R.V) & (P), Gopinadhampatti"
191,"Panchayat Union Middle School, H.Gopinadhampatti - 636903, Tiled Building Facing East - South Portion","1 - H.Gopinathampatti (R.V) & (P), Mottur , 2 - H.Gopinathampatti (R.V) & (P), Oddar Palayam"
192,"Panchayat Union Middle School, H.Gopinadhampatti - 636903, Ground Floor Facing North - West Portion","1 - H.Gopinathampatti (R.V) & (P), Ward 3 Mottur"
193,"Panchayat Union Elementary School, Chinnankuppam - 636903, Terraced Building Facing South - East Wing","1 - Chinnankuppam (R.V) & (P), Ward 1,2 Arunthathiyar Street , 2 - Chinnankuppam (R.V) & (P), Ward 1,2 Pazhiyur , 3 - Chinnankuppam (R.V) & (P), Ward 1,2 Anna Nagar"
194,"Panchayat Union Elementary School, Chinnankuppam - 636903, Terraced Building Facing South - West Wing","1 - Chinnankuppam (R.V) & (P), Ward 1,2 Boyar Street"
195,"Panchayat Union Elementary School, Nambipatti - 636903, Mangalore Tiled Building Facing West","1 - Chinnankuppam (R.V) & (P), Ward 3,4 Nambipatti Adhi Dhiravidar Street"
196,"Panchayat Union Elementary School, Nambipatti - 636903, South Facing, Terraced Building South Facing - West Wing.","1 - Chinnankuppam (R.V) & (P), Ward 3,4 Nambipatti Kudiyanavar Street , 2 - Chinnankuppam (R.V) & (P), Ward 3,4 Vijaya Nagaram"
197,"Panchayat Union Middle School, Kolagampatti - 636903, Terraced Building Facing East - Southern Portion","1 - Kolagampatti(R.V) & (P), Ward 1 Valaithottam , 2 - Kolagampatti(R.V) & (P), Ward 1 Valaithottam"
198,"Panchayat Union Middle School, Kolagampatti - 636903, Terraced Building Facing East - Southern Portion","1 - Kolagampatti(R.V) & (P), Ward 1 Andipatti Pudur , 2 - Kolagampatti(R.V) & (P), Ward 2 Aandipatti , 3 - Kolagampatti(R.V) & (P), Ward 2 Aandipatti"
199,"Panchayat Union Middle School, Kolagampatti - 636903, Terraced Building Facing East - North Portion","1 - Kolagampatti (R.V) &[P], Ward 3 Kolagampatti"
200,"Panchyat Union Middle School Kolagampatti - 636903, Terraced Building Facing East - North Portion","1 - Kolagampatti(R.V) & (P), Ward 3 Kolagampatti , 2 - Kolagampatti(R.V) & (P), Ward 2 Varisaipatti , 3 - Kolagampatti(R.V) & (P), Ward 2 varasipatti , 4 - Kolagampatti(R.V) & (P), Ward 2 Earukkampatti , 5 - Kolagampatti(R.V) & (P), Ward 2 Manganeri"
201,"Panchayat Union Elementary School, H.Doddampatti - 636903, Terraced Building Facing West - South Portion","1 - Doddampatti (R.V) & (P), Ward 1 H.Doddampatti"
202,"Village Panchyat Service Centre, H.Doddampatti - 636903, Facing North Terraced Building","1 - Doddampatti (R.V) & (P), Ward 1 H.Doddampatti Arundadiyar Colony"
203,"Panchayat Union Elementary School, H.Doddampatti - 636903,, Terraced Building Facing West - South Portion","1 - Doddampatti (R.V) & (P), Ward 4 Pachinampatti , 2 - Doddampatti (R.V) & (P), Ward 3,4 Pachinampatti"
204,"Panchayat Union Middle School, Nachinampatti - 636903, Terraced Building Facing West - South Portion","1 - Doddampatti (R.V) & (P), Ward 3,4 Nachlampatti"
205,"Panchayat Union Elementary School, Harur Town - 636903, Terraced Building Facing South - North Octagonal S.S.A 2005-2006","1 - Harur (TP), Ward 1 Mariyamman Kovil Street , 2 - Harur (TP), Ward 1 Aathukara Street , 3 - Harur (TP), Ward 1 Sandaimadu Vadakku , 4 - Harur (TP), Ward 1 Sandhaimadu Nadupaguti , 5 - Harur (TP), Ward 1 Sandaimadu Kellpagudi , 6 - Harur (TP), Ward 1 KandhamariyammanKovil Street"
206,"Panchayat Union Elementary School, Harur Town - 636903, Terraced Building Facing East North side Building Octogonal","1 - Harur (TP), Ward 3 Parasuraman Street , 2 - Harur (TP), Ward 3 Bajanay kovil Street , 3 - Harur (TP), Ward 11 Kadai veethi"
207,"Panchayat Union Elementary School, Harur Town - 636903, Terraced Building Facing North Octagonal","1 - Harur (TP), Mettu Street , 2 - Harur (TP), Kuyavar street , 3 - Harur (TP), Periya mandi street , 4 - Harur (TP), Majith Street , 5 - Harur (TP), Kadai Street"
208,"Government Boys Higher Secondary School, Harur - 636903, Terraced Building Facing East Middle Wing (Room No. 38)","1 - Harur (TP), Ward 5 Periyar Nagar 1-st Street , 2 - Harur (TP), Ward 5 Periyar Nagar 2 nd Street , 3 - Harur (TP), Ward 5 Periyar Nagar 3rd Street"
209,"Government Boys Higher Secondary School, Harur - 636903, Terraced Building Facing East (Room No. 40)","1 - Harur (TP), Ward 5 Periyar Nagar 4th Street , 2 - Harur (TP), Ward 5 Periyar Nagar 5th Street , 3 - Harur (TP), Ward 5 Majith Street"
210,"Government Boys Higher Secondary School, Harur - 636903, Terraced Building Facing East - South Wing (Room No. 35)","1 - Harur (TP), Ward 4 Govindan Tea Kadai Sandu , 2 - Harur (TP), Ward 4 Murukkukara Street , 3 - Harur (TP), Ward 4 Thillai Nagar , 4 - Harur (TP), Ward 4 Kedaram Chetti Street , 5 - Harur (TP), Ward 4 Emayam Agency Street"
211,"Government Boys Higher Secondary School, Harur - 636903, Terraced Building Facing - West Ground Floor ( Room No 7 & 8)","1 - Harur (TP), Ward 6 Mannar Tailor Street , 2 - Harur (TP), Ward 6 KallupaiStreet , 3 - Harur (TP), Ward 6 Borvel Street , 4 - Harur (TP), Ward 6 Kannu UdayarSandu , 5 - Harur (TP), Ward 6 Saraswathi Complex Backside"
212,"Panchyat union Elementry School,Batchapet -636903, Terraced Building Facing East - South Portion","1 - Harur (TP), Ward 7 Govindasamy Nagar First Street"
213,"Panchyat union Elementry School,Batchapet -636903, Facing North Middle Terraced Building","1 - Harur (TP), Ward 7 Govindasamy Nagar Second Street"
214,"Panchyat union ElementrySchool, Batchapet - 636903, Terraced Building Facing North - West Portion.","1 - Harur (TP), Ward 6 Andi veetu Sandhu , 2 - Harur (TP), Ward 6 Captain House Sandu"
215,"Panchyat union Elementry School,Batchapet -636903, Terraced Building Facing North - East Portion","1 - Harur (TP), Ward 5 Pillaiyar kovil Street , 2 - Harur (TP), Ward 7 Ashoka pattarai Street , 3 - Harur (TP), Ward 6 Majth iStreet , 4 - Harur (TP), Ward 7 Baypass Sallai"
216,"Panchayat Union Elementary School Palayapettai - 636903, Terraced Building Facing North","1 - Harur (TP), Ward 18 Mariyamman Koil Street , 2 - Harur (TP), Ward 18 Muslim Street"
217,"Panchayat Union Elementary School, Palayapettai - 636903, Mangalore Tiled Building Facing East - North Wing","1 - Harur (TP), Ward 17 Perumal Kovil 1st Street , 2 - Harur (TP), Ward 17 Arundadiyar Street , 3 - Harur (TP), Ward 17 Lingapuram Kattukottai"
218,"Panchayat Union Elementary School, Palayapettai - 636903, South Mangalore Tiled Building Facing East - North Wing","1 - Harur (TP), Ward 17 Perumal Kovil 2nd Street , 2 - Harur (TP), Ward 17 Muttu Gounder Colony"
219,"Panchayat Union Middle School, Rayapankottai - 636903, Terraced Building Facing South - East Portion","1 - Harur (TP), Udaiyalur , 2 - Harur (TP), NasanKottai , 3 - Harur (TP), Rayappan Kottai"
220,"Panchayat Union Elementary School, Maveripatti - 636903,, Facing South Terraced Building","1 - Harur (TP), Maveripatti"
221,"Panchayat Union Elementary School, (Harijana Colony) Harur - 636903, Terraced Building Facing East - North Portion","1 - Harur (TP), Ward 14 Meenkara Street , 2 - Harur (TP), Ward 14 PallaiKuda Street , 3 - Harur (TP), Ward 14 Kovil Street , 4 - Harur (TP), Ward 14 Therthamalai Road"
222,"Panchayat Union Elementary School, (Harijana Colony) Harur - 636903, Terraced Building Facing East - North Portion","1 - Harur (TP), Ward 15 Madakovil Street , 2 - Harur (TP), Ward 15 Kenatru Street , 3 - Harur (TP), Ward 15 Therthamalai Road"
223,"Panchayat Union Elementary School, (Harijan Colony), Harur - 636903, Terraced Building Facing East - South Side","1 - Harur (TP), Ward 16 Ration Shop Street"
224,"Panchayat Union Elementary School (Harijana Colony) - 636903, Terraced Building Facing North - West Portion","1 - Harur (TP), Ward 16 New Colony"
225,"St.Annes's Primary school ,Harur-636903, Terraced Building Facing West - South Portion","1 - Harur (TP), Ward 8 Basha Doctor Street , 2 - Harur (TP), Ward 8 GuruMurthi Street , 3 - Harur (TP), Ward 8 Main Road"
226,"St.Annes's Primary school ,Harur-636903, Terraced Building Facing West North Portion","1 - Harur (TP), Ward 9 Sudukadu Salai , 2 - Harur (TP), Ward 9 Boondimahal Street , 3 - Harur (TP), Ward 9 K.K Nagar , 4 - Harur (TP), Ward 9 Vinayakar Kovil Street , 5 - Harur (TP), Ward 9 Vinayakar Kovil First Sandu , 6 - Harur (TP), Ward 9 Vinayakar Kovil 2nd Sandu"
227,"Panchyat Union Elementary School Varnatheertham - 636903, Facing North - West Portion Terraced Building","1 - Harur (TP), Ward 11 Puyoin Quartress Sandu , 2 - Harur (TP), Ward 12 2nd Sandu"
228,"Panchayat Union Elementary School, Varnatheertham -636903, Terraced Building Facing North - West Portion","1 - Harur (TP), Ward 12 Athora Street , 2 - Harur (TP), Ward 12 Muttu Sandu"
229,"St.Anne's Primary school ,Harur-636903, Facing South,Terraced Building Comprising of ten Rooms.room No.2 East Portion","1 - Harur (TP), Ward 10 Post Office Sandhu , 2 - Harur (TP), Ward 10 Thiru.Vi.Ka Nagar East"
230,"St.Anne's Primary school ,Harur-636903, South Facing Terraced Building Comprising of ten Rooms.room No.3, West portion","1 - Harur (TP), Ward 10 Thiru.Vi.Ka Nagar West , 2 - Harur (TP), Ward 10 Dr.Gnanasekaran House Street , 3 - Harur (TP), Ward 10 Dr Kumaresan House Sandhu , 4 - Harur (TP), Ward 10 Munushef Court Sandhu , 5 - Harur (TP), Ward 10 Vengatraj SI House Sandhu , 6 - Harur (TP), Ward 10 Nanjundan Lawyer Sandhu"
231,"St.Mary's Higher Secondary School Harur-636903, Terraced Building Facing West","1 - Moberipatti (R.V) & (P), Ward 4 Kachari Medu , 2 - Moberipatti (R.V) & (P), Ward 2 Anna Nagar"
