Sl. No,Polling Station No,A . R A M P S U B K A,lareneG ruraH )CS( P Y . T M R A A Y P I V A O I D H N T,s K . A N K A T H N T R,ot S . R A M U K K H J I S E,limaT K . Y M K A M S H A N D N,udaN R . N K A M G M U A R U,evitalsigeL P . R D A N M I U K,M . R A M D U N K I H T,C . I D N N A I L A,P . N A D P N I H I T R,R . N A D G N U I R U,s e t o V d ali V al t,s e t o V d e t c e j e R f,n o ti p o A T O N r o f,s e t o V al t o T,s e t o V d e r e d n e T f,Total Valid Votes,Rejected Votes
331,270A(W),148,280,8,1,21,1,1,38,4,2,2,5,4,515,0,9,524,0
332,271,212,327,14,4,31,1,3,58,2,1,2,4,4,663,0,11,674,0
333,272,128,385,3,1,18,1,0,72,1,1,1,1,2,614,0,7,621,0
334,273,56,215,4,3,20,0,0,49,0,0,0,0,1,348,0,2,350,0
335,274,199,314,9,2,28,0,1,84,6,1,3,4,12,663,0,18,681,0
336,275,266,129,2,1,56,2,1,125,0,1,2,6,4,595,0,10,605,0
337,276,262,71,0,0,17,1,3,80,1,2,0,4,3,444,0,3,447,0
338,277,64,304,4,2,18,0,1,31,0,1,1,2,5,433,0,9,442,0
339,278,166,346,13,4,7,2,0,32,0,0,3,1,5,579,0,12,591,0
340,279,145,256,2,5,12,1,2,76,2,2,1,2,4,510,0,16,526,0
341,280M,102,251,4,0,50,0,1,33,3,2,1,2,2,451,0,7,458,0
342,280A(W),75,252,11,2,11,0,0,29,0,1,3,4,4,392,0,12,404,0
343,281,241,388,13,6,33,2,3,27,1,1,2,7,13,737,0,24,761,0
344,282,77,240,3,0,14,1,0,36,0,2,0,3,2,378,0,4,382,0
345,283,137,216,3,2,35,0,1,23,1,0,1,1,3,423,0,7,430,0
346,284,228,145,10,1,6,0,2,52,2,2,1,4,7,460,0,24,484,0
347,285,228,445,11,4,28,0,3,49,3,1,3,8,5,788,0,28,816,0
348,286M,171,168,0,1,42,1,0,17,0,0,0,0,0,400,0,3,403,0
349,286A(W),178,186,1,1,23,2,1,29,2,2,0,1,1,427,0,7,434,0
350,287,213,322,8,2,76,1,0,33,1,0,0,1,6,663,0,12,675,0
351,288,358,259,1,5,28,0,0,110,1,0,0,0,4,766,0,5,771,0
352,289,130,292,7,3,51,1,0,12,2,0,0,3,2,503,0,8,511,0
353,290,147,262,9,7,31,0,1,51,2,0,2,5,4,521,0,11,532,0
354,291,229,341,3,1,57,0,0,92,0,0,1,5,5,734,0,7,741,0
355,292,107,166,4,1,23,0,1,39,0,0,0,2,2,345,0,6,351,0
356,293,228,259,4,0,66,0,2,103,3,1,1,5,2,674,0,8,682,0
357,294,85,190,4,0,34,2,1,60,0,0,1,3,1,381,0,8,389,0
358,295,188,385,4,2,85,1,0,68,1,1,0,3,6,744,0,10,754,0
359,296,285,237,2,1,55,0,0,78,1,0,0,2,3,664,0,5,669,0
360,297,206,218,6,0,43,0,0,53,0,0,0,0,1,527,0,9,536,0
361,298,259,240,2,2,98,2,1,72,1,4,0,3,4,688,0,9,697,0
362,299,205,254,15,2,123,2,1,45,1,0,0,5,5,658,0,12,670,0
