Sl. No,Polling Station No,[4]DKAllraIazaidnadivagahAMmnunnanteraKIRSHNANA,[5]NPaitatroynlaPeolp’esINRMALAA,[6]DKraazadivagahmMunnteraMATIHAZHAGAND,MLIARUMyrtaPajmaSnaujhaB[7],[8]nIKyidctaaihJananayakaARUNGOWTHAMR,[9]reeVwsiVzohThtanalihThtaalaiharayodlakigssAANIDA,[10]AMmuamnnterMaakkaKlazhagamGANESAKUMARS,[11]NKaactamihTalimarKARUNAKARANK,[12]ATDnhranlaivaruPraviaMadihctamAnnuamrteaVASANTHARJAP,[13]IndependetnKALPANAD,[14]IndependetnKIRSHNANA,[15]IndependetnSANTHAMOORTIHK,[16]IndependetnMAJNUNATHANM,[17]IndependetnMAINK,[18]NONEOFTHEABOVE,[20]N.oforjeetcedVtoes,]21[alotT,]23[TtolalEetcors,]24[votesofegatnecreP,,Total Valid Votes,Rejected Votes
154,126A(W),"Panchayat Union Primary School
Kothalakuttai - 635104,South Facing,
North Wing Terraced Building",202,1,215,1,0,0,1,25,1,0,1,3,4,0,3,457,0,457,,640,71.41
155,127,"Panchayat Union Primary School
Theerthagiripatti- 635104,East Facing
South Wing Terraced Building",182,0,466,0,0,0,10,66,1,0,0,0,1,1,3,730,0,730,,896,81.47
156,128,"Panchayat Union Primary School
Poosinaickanoor,East Facing Single
Terraced Terraced",173,1,459,5,0,0,4,44,0,0,1,0,1,0,1,689,0,689,,820,84.02
157,129,"Panchayat Union Middle School -
Konganseruvu 635104,East Facing
North Wing Terraced Building",260,1,243,0,0,0,4,36,0,0,0,0,1,0,3,548,0,548,,692,79.19
158,130,"Panchayat Union Middle School
Konganseruvu - 635104,East Facing
North Wing Terraced Building",293,2,208,0,0,0,1,16,0,0,1,0,4,2,2,529,0,529,,646,81.89
159,131,"Panchayat Union Middle School
Amballi 635 104,West Facing South
Wing Terraced Building",184,2,557,3,8,0,2,58,3,0,0,0,0,2,3,822,0,822,,1014,81.07
160,132,"Panchayat Union Middle School
Amballi 635 104,West Facing North
Wing Terraced Building",92,0,222,0,1,0,3,10,0,0,0,0,0,0,4,332,0,332,,423,78.49
161,133,"Panchayat Union Primary School
Guttur - 635 104,East Facing South
Wing Terraced Building",105,0,454,3,1,0,1,65,0,1,1,0,1,0,0,632,0,632,,761,83.05
162,134,"Panchayat Union Primary School
Guttur - 635 104,South Facing Centre
Wing Terracde Building",125,1,379,0,0,0,1,35,0,0,0,2,4,0,3,550,0,550,,665,82.71
163,135,"Panchayat Union Primary School
Jinjampatti - 635 104,South Facing
West Wing Terraced Building",194,1,507,1,2,0,3,34,0,0,0,2,3,1,4,752,0,752,,905,83.09
164,136,"Panchayat Union Primary School
Jinjampatti - 635 104,East Facing
North Wing Terraced Building",159,4,324,1,0,0,15,36,1,0,1,2,3,0,8,554,0,554,,680,81.47
165,137,"Panchayat Union Middle School
Bandasimanoor - 635 104,South
Facing West Wing Terraced Building",272,2,239,2,2,0,3,45,0,0,0,0,1,0,4,570,0,570,,707,80.62
166,138,"Panchayat Union Middle School
Bandasimanoor - 635 104,North
Facing West Wing Terraced Building",259,3,255,1,0,0,4,33,0,0,0,0,2,0,0,557,0,557,,736,75.68
167,139,"Panchayat Union Primary School
Gundalanur 635 104,North Facing
East Wing Terraced Buliding",215,7,415,3,1,0,4,27,0,0,0,3,2,2,1,680,0,680,,841,80.86
168,140,"Panchayat Union Middle School
Karadigollapatti- 635 203,South
Facing West Wing Mangalure Tiled
Building",119,2,347,1,0,0,5,26,0,0,0,1,3,0,2,506,0,506,,835,60.60
169,141,"Panchayat Union Middle School
Karadigollapatti- 635 203,South
Facing East Wing Tiled Building",47,1,215,0,0,0,2,6,0,0,0,0,0,1,0,272,0,272,,426,63.85
170,142,"Panchayat Union Primary School
Perukopanapalli - 635 203,East Facing
North Wing Terraced Building",260,2,352,0,0,0,0,19,0,0,1,1,1,1,9,646,0,646,,952,67.86
171,143,"Panchayat Union Primary School
Perukopanapalli - 635 203,East Facing
South Wing Terraced Building",196,1,217,1,0,1,3,28,0,3,1,0,3,4,7,465,0,465,,641,72.54
172,144M,"Panchayat Union Primary School
Perugobanapalli - 635 203,West
Facing North Wing Terraced Building",130,0,212,0,2,0,2,39,0,0,0,0,0,0,3,388,0,388,,550,70.55
173,144A(W),"Panchayat Union Primary School
Perugobanapalli - 635 203,West
Facing, South Wing Terraced Building",160,1,224,0,2,0,0,14,0,0,0,0,2,1,2,406,0,406,,553,73.42
174,145M,"Panchayat Union Primary School
Giddanoor- 635203,South Facing
Single Wing Terraced Building",142,0,181,0,0,1,0,28,0,0,0,0,1,1,4,358,0,358,,505,70.89
175,145A(W),"Panchayat Union Primary School
Giddanoor- 635203,South Facing,
West Wing Terraced Building",165,2,191,0,0,0,0,15,0,1,0,0,0,1,2,377,0,377,,546,69.05
176,146M,"Panchayat Union Primary School -
Thogarapalli 635 203,West Facing
North Wing Terraced Building",106,1,252,0,0,0,0,39,0,0,0,0,0,1,5,404,0,404,,544,74.26
177,146A(W),"Panchayat Union Primary School -
Thogarapalli 635 203,West Facing,
South Wing Terraced Building",131,3,297,0,0,0,0,12,0,1,1,0,3,0,1,449,0,449,,605,74.21
178,147,"Panchayat Union Primary School -
Thogarapalli 635 203,West Facing
South Wing Terraced Building",270,0,202,1,0,0,1,29,0,0,0,0,2,0,4,509,0,509,,668,76.20
179,148,"Govt.Boys Hr.Sec.School - Thogarapalli
635 203,South Facing West Wing
Terraced Building",206,1,211,1,0,0,5,21,0,0,0,2,0,1,4,452,0,452,,578,78.20
180,149,"Panchayat Union Primary School
Billakottai-635 203,North Facing
Single Wing Terraced Building",509,5,168,0,0,0,3,35,0,1,0,0,0,1,5,727,0,727,,883,82.33
181,150,"Panchayat Union Primary School
Ikuntham - 635 203,North Facing
West Wing Terraced Building",209,0,408,0,1,0,2,21,2,0,2,0,2,0,0,647,0,647,,779,83.06
182,151,"Panchayat Union Primary School
Ikuntham - 635 203,East Facing North
Wing Terraced Building",237,3,265,1,0,1,2,28,1,1,0,2,6,4,2,553,0,553,,677,81.68
183,152,"Panchayat Union Middle School
Majithkollahalli - 635 203,East Facing
Middle wing Terraced Building",384,7,227,0,3,0,2,33,0,0,0,0,1,0,5,662,0,662,,863,76.71
184,153,"Panchayat Union Middle School
Majithkollahalli - 635 203,North
Facing South Wing Terraced Building",246,3,162,3,1,0,0,22,0,0,0,0,1,1,4,443,0,443,,588,75.34
185,154M,"Panchayat Union Middle School
Srinivasapuram 635203,East Facing
South Wing Terraced Building",153,2,177,2,2,0,1,45,0,0,1,0,1,0,4,388,0,388,,528,73.48
186,154A(W),"Panchayat Union Middle School
Srinivasapuram 635203,East Facing,
North Wing Terraced Building",141,2,288,2,0,0,0,22,0,0,0,1,2,1,2,461,0,461,,578,79.76
187,155M,"Panchayat Union Primary School
Ikonthamkothapalli - 635 203,West
Facing South Wing Terraced Building",140,0,298,2,2,1,2,32,0,0,0,0,2,1,2,482,0,482,,566,85.16
188,155A(W),"Panchayat Union Primary School
Ikonthamkothapalli - 635 203,West
Facing, North Wing Terraced Building",171,3,285,1,0,0,2,4,0,0,0,1,4,0,5,476,0,476,,570,83.51
189,156,"Panchayat Union Primary School
Kurampatti - 635 205,West Facing
South Wing Terraced Building",370,4,207,2,0,0,2,16,0,1,0,0,1,1,5,609,0,609,,704,86.51
190,157,"Panchayat Union Primary School
Kurampatti - 635 205,North Facing
East Wing Terrace Building",470,2,336,3,3,1,3,18,1,2,1,0,1,1,8,850,0,850,,999,85.09
191,158,"Panchayat Union Primary School
Erumampatti - 635 203,East Facing
Terraced Building",234,0,387,3,2,1,2,19,0,0,1,0,0,1,4,654,0,654,,817,80.05
192,159,"Panchayat Union Primary School
Erumampatti 635203,East Facing
South Wing Mangalore Tiled Building",181,3,214,2,0,0,1,13,0,0,0,0,3,2,3,422,0,422,,565,74.69
193,160,"Panchayat Union Primary School
Selapanasampatti 635205,North
Facing Terraced Building",382,1,236,1,0,0,6,16,1,1,1,1,2,0,11,659,0,659,,803,82.07
194,161,"Panchayat Union Primary School
Selapanasampatti 635205,North
Facing Terraced Building",245,2,155,1,0,0,4,18,1,1,0,1,2,0,7,437,0,437,,523,83.56
195,162,"Panchayat Union Primary School
Baleguli - 635 205,South Facing,West
Wing Terraced Building",262,1,491,3,1,0,5,18,2,0,0,2,3,2,5,795,0,795,,1023,77.71
196,163,"Panchayat Union Primary School
Baleguli - 635 205,South Facing East
Wing Additional Terrace Building",350,6,306,5,0,0,1,39,1,0,0,1,3,1,6,719,0,719,,912,78.84
197,164,"Panchayat Union Middle School
Thalihalli 635112,East Facing, North
Wing Terrace Building",477,3,355,1,3,0,1,29,0,0,0,0,1,0,10,880,0,880,,1014,86.79
198,165,"Panchayat Union Middle School
Thalihalli 635 112,East Facing South
Wing Terrace Building",377,2,216,2,3,2,1,20,0,0,1,0,1,2,12,639,0,639,,717,89.12
199,166,"Panchayat Union Primay School.
Chinna Thalihalli 635112,East Facing
South Wing Terraced Building",335,1,294,1,1,0,3,10,0,0,0,0,3,1,4,653,0,653,,727,89.82
200,167,"Panchayat Union Primary School .
Chinna Thalihalli 635112,East Facing
North Wing Terraced Building",321,1,195,1,0,0,0,6,0,0,0,0,1,1,5,531,0,531,,567,93.65
201,168,"Panchayat Union Middle School
Penneswaramadam- 635112,East
Facing South Wing Tiled Building",290,1,347,1,0,5,1,51,1,1,0,0,1,1,5,705,0,705,,872,80.85
202,169,"Panchayat Union Middle School
Penneswaramadam- 635112,East
Facing North Wing Tiled Building",254,3,279,1,1,2,2,30,0,1,0,2,2,1,9,587,0,587,,706,83.14
203,170,"Panchayat Union Middle School
Penneswaramadam - 635 112,North
Facing East Wing Terrace Building",345,2,306,4,0,0,4,20,1,3,0,4,2,1,3,695,0,695,,814,85.38
204,171,"Panchayat Union Middle School
Marichettihalli - 635 205,South Facing
West Wing Terraced Building",226,3,502,2,1,4,4,53,0,1,0,5,5,0,23,829,0,829,,949,87.36
205,172,"Panchayat Union Middle School
Marichettihalli - 635 205,West Facing
Terraced Building",221,3,348,1,1,0,13,76,1,0,0,2,10,2,3,681,0,681,,797,85.45
206,173M,"Panchayat Union Primary School
Nedungal - 635 112,East Facing,South
Wing Terrace Building",222,2,211,0,1,0,4,18,0,0,0,1,1,0,7,467,0,467,,578,80.80
207,173A(W),"Panchayat Union Primary School
Nedungal - 635 112,West Facing,South
Wing Terrace Building",258,4,254,0,0,0,2,13,1,1,1,0,1,1,6,542,0,542,,671,80.77
208,174,"Panchayat Union Primary School
Nedungal - 635 112,East Facing North
Wing Terraced Building",351,2,328,1,0,1,1,17,2,0,0,0,1,0,5,709,0,709,,862,82.25
209,175,"Panchayat Union Primary School,
Jainur 635112,West Facing Terrace
Building",313,2,298,0,0,0,4,41,0,0,0,0,3,6,3,670,0,670,,781,85.79
210,176,"Panchayat Union Primary School
N.Mottur - 635112,South Facing East
Wing Terraced Building",211,0,212,0,0,0,1,19,0,0,1,0,3,0,3,450,0,450,,559,80.50
211,177,"Panchayat Union Primary School
Avathavadi- 635 204,East Facing
Terraced Building North Wing",282,3,342,1,1,1,0,11,0,0,0,0,1,0,4,646,0,646,,811,79.65
212,178,"Panchayat Union Primary School
Avathavadi- 635 204,East Facing
South Wing Terraced Building",228,3,236,2,0,1,3,21,1,0,0,1,1,1,4,502,0,502,,620,80.97
213,179M,"Panchayat Union Primary School
Avathuvadi 635112,South Facing,
Terraced Building, East Wing",241,2,223,0,0,4,0,32,0,0,0,2,0,1,3,508,0,508,,571,88.97
214,179A(W),"Panchayat Union Primary School
Avathuvadi 635112,North Facing East
Wing Terraced Building",244,1,251,0,0,1,2,5,0,0,0,0,0,0,6,510,0,510,,599,85.14
215,180,"Panchayat Union Primary School
Thattarahalli - 635 123,South Facing
Tiled Building West wing",245,2,389,1,1,0,0,46,1,0,0,0,2,1,4,692,0,692,,817,84.70
216,181,"Panchayat Union Primary School
Thattarahalli - 635 123,North Facing
East Wing Tiled Building",213,0,285,0,0,1,3,43,1,0,0,0,1,0,3,550,0,550,,677,81.24
217,182,"Panchayat Union Primary School
Ottapatti - 635 112,North Facing East
Wing Terraced Building",253,2,373,4,1,0,0,31,0,0,0,1,2,2,2,671,0,671,,846,79.31
218,183,"Panchayat Union Primary School
Sobanoor - 635 112,West Facing
North Wing Terraced Building",263,4,343,2,0,0,3,23,1,0,5,1,3,0,7,655,0,655,,837,78.26
219,184M,"Panchayat Union Middle School -
Anakodi 635206,South Facing East
Wing Terraced Building",196,2,165,0,1,0,0,53,1,0,1,0,0,1,4,424,0,424,,567,74.78
220,184A(W),"Panchayat Union Middle School -
Anakodi 635206,South Facing , Middle
Wing Terraced Building",216,3,183,2,0,1,0,6,0,0,0,0,0,1,3,415,0,415,,558,74.37
221,185,"Panchayat Union Middle School
Punganur- 635 206,South Facing
Terraced Building",453,2,256,0,0,2,6,47,0,1,1,0,4,1,10,783,0,783,,895,87.49
222,186M,"Panchayat Union Middle School
Mahadevakollahalli - 635 206,East
Facing Additional Terraced Building",273,0,220,0,3,0,1,39,1,0,0,1,0,0,1,539,0,539,,640,84.22
223,186A(W),"Panchayat Union Middle School
Mahadevakollahalli - 635 206,East
Facing, South Wing, Additional Two
Class Room Terraced Building",326,1,187,0,0,0,0,8,0,0,0,2,5,0,3,532,0,532,,627,84.85
224,187,"Panchayat Union Middle School
Mahadevakollahalli - 635 206,East
Facing Terraced Building",337,0,198,1,0,0,1,27,0,0,0,0,0,2,2,568,0,568,,659,86.19
225,188,"Panchayat Union Primary School
Mangalahalli 635206,East Facing
South Wing Terraced Building",412,8,365,2,8,1,4,33,1,3,2,3,6,2,11,861,0,861,,1008,85.42
226,189M,"Panchayat Union Primary School
Vedarthattakkal - 635 206,North
Facing West Wing Terraced Building",144,0,238,2,2,0,1,28,0,0,0,0,0,1,2,418,0,418,,523,79.92
227,189A(W),"Panchayat Union Primary School
Vedarthattakkal - 635 206,North
Facing East Wing Terraced Building",165,0,270,0,1,0,0,2,0,0,0,0,1,0,1,440,0,440,,548,80.29
228,190,"Panchayat Union Primary School
Vellaiparaiyur - 635 206,South Facing
West Wing Terraced Building",205,0,264,0,0,0,3,40,0,0,0,0,0,0,2,514,0,514,,559,91.95
229,191,"Panchayat Union Middle School
Gangavaram 635206,West Facing
South Wing Terraced Building",241,1,274,0,1,0,3,28,1,1,0,0,1,4,3,558,0,558,,664,84.04
230,192,"Panchayat Union Middle School
Gangavaram - 635206,South Facing
West Wing Terraced Building",230,2,246,1,1,0,2,24,0,0,0,1,2,3,1,513,0,513,,586,87.54
231,193M,"Panchayat Union Primary School
Pattagapatti - 635 206,North Facing
West Wing Terraced Building",245,0,165,0,1,0,1,32,0,0,0,1,0,1,6,452,0,452,,532,84.96
232,193A(W),"Panchayat Union Primary School
Pattagapatti - 635 206,North Facing
East Wing Terraced Building",294,3,155,0,0,1,1,10,0,1,0,0,0,0,2,467,0,467,,540,86.48
233,194M,"Panchayat Union Primary School
Santhur - 635206,South Facing East
Wing Tiled Building",159,2,221,2,3,1,1,32,0,0,0,0,1,3,4,429,0,429,,557,77.02
234,194A(W),"Panchayat Union Primary School
Santhur - 635206,East Facing South
Wing Terraced Building",213,1,189,1,1,0,2,10,0,0,0,0,0,3,3,423,0,423,,612,69.12
235,195,"Panchayat Union Primary School
Santhur - 635 206,South Facing West
Wing Mangalore Tiled Building",453,1,278,0,0,0,2,31,0,0,3,1,2,9,6,786,0,786,,963,81.62
236,196,"Panchayat Union Primary School
Santhur - 635 206,West Facing South
Wing Terraced Building",335,4,385,0,1,1,4,36,0,0,0,1,5,5,6,783,0,783,,909,86.14
237,197,"Panchayat Union Primary School
Veppalampatti - 635 206,West Facing
South Wing Terraced Building",350,1,360,1,1,0,8,49,0,0,0,0,3,20,6,799,0,799,,1005,79.50
238,198,"Panchayat Union Primary School
Veppalampatti - 635 206,West Facing
South Wing Terraced Building",322,5,312,2,1,1,3,27,0,1,0,2,0,14,4,694,0,694,,812,85.47
239,199M,"Panchayat Union Primary School
Thoppadikuppam - 635 206,West
Facing Terraced Building",246,0,174,0,0,0,9,35,1,0,0,0,0,2,2,469,0,469,,593,79.09
240,199A(W),"Panchayat Union Primary School
Thoppadikuppam - 635 206,West
Facing, North Wing Terraced Building",289,5,151,0,0,0,3,8,0,0,0,1,0,2,6,465,0,465,,583,79.76
241,200,"Panchayat Union Middle School
Nallapanaiyakanur 635206,East
Facing South Wing Terraced Building",338,4,307,2,1,1,9,40,0,0,0,0,1,0,5,708,0,708,,831,85.20
242,201,"Panchayat Union Primary School
Valasaigoundanoor - 635 206,South
Facing West Wing Terraced Building",413,5,239,2,1,1,4,44,0,8,0,0,1,1,5,724,0,724,,851,85.08
243,202,"Panchayat Union Primary School
K.Mottur 635 206,North Facing
Terraced Building",321,2,218,2,2,0,1,36,1,1,0,1,0,0,8,593,0,593,,736,80.57
244,203,"Panchayat Union Primary School
K.Mottur 635 206,North Facing west
Wing Terraced Building",446,3,214,2,1,1,4,40,2,0,0,0,0,2,5,720,0,720,,826,87.17
245,204,"Panchayat Union Middle School
Kullampatti - 635 203,North Facing
West Wing Terraced Building",389,2,285,1,0,0,10,40,0,1,1,0,1,1,3,734,0,734,,896,81.92
246,205,"Panchayat Union Middle School
Kullampatti -635 203,North Facing
East Wing Terraced Building",298,2,254,1,1,0,0,41,0,1,0,1,3,1,5,608,0,608,,745,81.61
247,206,"Panchayat Union Primary School
K.Pudur - 635 203,South Facing West
Wing Terraced Building",334,1,141,2,0,0,4,14,0,0,1,0,1,0,2,500,0,500,,608,82.24
248,207M,"Panchayat Union Primary School
Santhampatti 635203,South Facing
West Wing Terraced Building",211,1,208,1,0,0,3,35,0,1,0,0,1,1,3,465,0,465,,554,83.94
249,207A(W),"Panchayat Union Primary School
Santhampatti 635203,North Facing
West Wing Terraced Building",191,3,249,0,0,0,3,11,0,0,0,1,2,0,2,462,0,462,,530,87.17
250,208,"Panchayat Union Primary School
Kodiyur - 635 203,North Facing Tiled
Building",319,4,237,2,1,0,0,17,0,0,0,0,2,0,0,582,0,582,,688,84.59
251,209,"Panchayat Union Primary School
Moongampatti - 635 203,North Facing
West Wing Terraced Building",464,3,318,2,1,2,6,29,0,1,1,1,2,0,4,834,0,834,,1027,81.21
252,210,"Panchayat Union Primary School
Mindigiri - 635 203,North Facing West
Wing Terraced Building",262,2,374,1,0,1,9,34,0,0,0,2,3,2,5,695,0,695,,891,78.00
253,211,"Panchayat Union Middle School
Alerahalli - 635203,East Facing South
Wing Terraced Building",361,0,232,1,0,0,3,26,0,0,0,0,0,0,1,624,0,624,,714,87.39
254,212,"Panchayat Union Primary School
Periya Alerahalli - 635 203,North
Facing West Wing Terraced Building",160,2,177,0,0,0,0,8,1,0,0,0,1,1,1,351,0,351,,430,81.63
255,213M,"Panchayat Union Primary School
Jambukuttapatti - 635 206,East Facing
North Wing Terraced Building",297,2,181,2,0,0,7,27,0,0,0,1,0,0,5,522,0,522,,631,82.73
256,213A(W),"Panchayat Union Primary School
Jambukuttapatti - 635 206,East
Facing, South Wing Terraced Building",324,2,190,1,0,0,2,9,0,0,0,0,4,0,6,538,0,538,,624,86.22
257,214,"Panchayat Union Primary School
Pochampalli - 635206,North Facing
East Wing Terraced Building",210,0,248,2,1,0,3,21,1,0,0,0,1,0,2,489,0,489,,646,75.70
258,215,"Panchayat Union Primary School
Anuma Goundanur (Konanur) -
635206,South Facing West Wing
Terraced Building",194,1,317,0,3,0,4,16,0,0,0,3,0,1,5,544,0,544,,757,71.86
259,216,"Panchayat Union Primary School
Anuma Goundanur (Konanur) -
635206,South Facing East Wing
Terraced Building",225,2,284,0,0,0,1,26,1,1,0,1,1,0,5,547,0,547,,701,78.03
260,217M,"Panchayat Union Primary School
Ellagoundanoor - 635 206,North
Facing West Wing Terraced Building",273,1,147,0,0,0,1,21,0,0,1,0,0,0,3,447,0,447,,540,82.78
261,217A(W),"Panchayat Union Primary School
Ellagoundanoor - 635 206,North
Facing East Wing Terraced Building",250,1,182,1,4,0,0,11,0,3,0,2,0,0,3,457,0,457,,576,79.34
262,218,"Panchayat Union Primary School
Pochampalli - 635206,North Facing
West Wing Terraced Building",106,0,264,0,0,0,7,16,0,0,0,0,0,2,5,400,0,400,,583,68.61
263,219,"Panchayat Union Primary School
Pochampalli - 635206,South Facing
West Wing Terraced Building",113,2,398,1,2,0,1,15,0,0,0,0,1,1,7,541,0,541,,759,71.28
264,220,"Panchayat Union Primary School
Pochampalli - 635206,South Facing
East Wing Terraced Building",98,1,368,1,0,0,1,44,0,0,1,0,6,2,2,524,0,524,,658,79.64
265,221,"Panchayat Union Primary School
Madathanoor - 635 206,North Facing
West Wing Terraced Building",411,1,328,1,0,1,11,41,3,0,0,0,3,4,3,807,0,807,,935,86.31
266,222M,"Govt. Boys Hr.Sec. School
Nagarasanpatti 635204,East Facing
Terraced Building",196,2,231,2,0,0,4,37,0,0,0,0,1,1,5,479,0,479,,627,76.40
267,222A(W),"Govt. Boys Hr.Sec. School
Nagarasanpatti 635204,East Facing
Middle Wing Terraced Building",197,2,246,0,0,0,4,8,0,0,1,0,1,0,9,468,0,468,,616,75.97
268,223M,"Govt. Boys Hr.Sec. School
Nagarasampatti - 635 204,East Facing
Terraced Building",168,1,262,0,1,1,12,42,0,0,0,0,1,0,6,494,0,494,,631,78.29
269,223A(W),"Govt. Boys Hr.Sec. School
Nagarasampatti - 635 204,East Facing
Middle Wing Terraced Building",178,1,260,2,1,0,5,9,0,0,0,2,7,1,3,469,0,469,,612,76.63
270,224M,"Panchayat Union Middle School
N.Thattakal - 635204,East Facing
South Wing Terraced Building",163,1,255,2,0,0,2,33,0,0,0,0,0,0,2,458,0,458,,525,87.24
271,224A(W),"Panchayat Union Middle School
N.Thattakal - 635204,South Facing
Middle Wing Terraced Building",165,4,274,1,0,0,4,13,0,0,0,0,0,0,3,464,0,464,,577,80.42
272,225,"Panchayat Union Middle School
N.Thattakkal - 635 204,East Facing
North Wing Terraced Building",311,4,387,2,1,0,2,32,0,0,0,0,1,0,4,744,0,744,,945,78.73
273,226,"Govt. Hr.Sec. School Velampatti -
635204,East Facing South Wing
Terraced Building",235,2,266,2,1,1,5,30,1,0,0,0,2,2,9,556,0,556,,676,82.25
274,227M,"Govt. Hr. Sec. school Velampatti - 635
204,South Facing West Wing Terraced
Building",138,0,255,1,0,12,1,20,0,0,1,0,1,0,2,431,0,431,,564,76.42
275,227A(W),"Govt. Hr. Sec. school Velampatti - 635
204,East Facing Middle Wing Terraced
Building",155,2,278,3,0,7,2,5,0,0,0,0,4,2,6,464,0,464,,616,75.32
276,228M,"Govt Hr.Sec. School Velampatti -
635204,South Facing Middle Wing
Terraced Building",160,2,219,1,0,1,1,19,0,0,0,0,0,0,4,407,0,407,,525,77.52
277,228A(W),"Govt Hr.Sec. School Velampatti -
635204,South Facing Middle Wing
Terraced Building",171,5,257,2,0,1,0,8,1,0,0,1,5,2,4,457,0,457,,606,75.41
278,229,"Govt .Hr.Sec. School Velampatti -
635204,South Facing East Wing
Terraced Building",266,2,367,0,0,0,3,21,0,0,1,0,6,1,8,675,0,675,,797,84.69
279,230,"Panchayat Union Middle School
Veeramalai- 635 204,North Facing
East Wing Terraced Building",236,1,390,1,1,0,4,29,0,0,1,1,1,1,11,677,0,677,,776,87.24
280,231,"Panchayat Union Middle School
Veeramalai- 635 204,West Facing
North Wing Terraced Building",220,2,331,0,0,1,1,41,2,0,0,0,3,2,4,607,0,607,,702,86.47
281,232,"Panchayat Union Primary School
Periya karadiyur 635204,North Facing
East Wing Terraced Building",319,3,354,5,1,0,5,49,1,2,0,1,0,1,8,749,0,749,,963,77.78
282,233,"Panchayat Union Primary School
Chinnakaradiyur - 635 206,North
Facing East Wing Terraced Building",269,1,270,1,1,0,2,14,0,0,0,1,1,1,3,564,0,564,,677,83.31
283,234,"Govt. High School Periya karadiyur -
635 206,East Facing North Wing
Additional Terraced Building",303,2,227,0,0,0,1,37,0,0,0,0,2,1,3,576,0,576,,666,86.49
284,235,"Panchayat Union Primary School
Vilangamudi - 635204,East Facing
North Wing Terraced Building",271,1,410,1,2,0,8,46,0,0,2,1,3,2,7,754,0,754,,931,80.99
285,236,"Panchayat Union Primary School
Vilangamudi 635204,East Facing
South Wing Terraced Building",95,1,286,3,1,0,1,51,1,0,0,0,3,1,1,444,0,444,,576,77.08
286,237,"Panchayat Union Primary School
Sellampatti - 635 204,East Facing
South Wing Terraced Building",296,2,357,1,0,0,1,20,1,0,1,0,1,2,6,688,0,688,,823,83.60
287,238,"Panchayat Union Primary School
Sellampatti - 635 204,East Facing
North Wing Terraced Building",175,2,496,2,0,0,6,32,0,0,0,0,4,2,2,721,0,721,,846,85.22
288,239M,"Panchayat Union Primary School
Mallikal - 635206,North Facing
Terraced Building",219,0,198,0,1,0,2,34,1,0,0,0,2,0,5,462,0,462,,574,80.49
289,239A(W),"Panchayat Union Primary School
Mallikal - 635206,North Facing East
Wing Terraced Building",250,3,200,1,0,2,2,18,0,0,0,0,2,0,3,481,0,481,,572,84.09
290,240,"Panchayat Union Primary School
Kavapatti - 635 204,North Facing
Mangalore Tiled Building",171,1,302,1,0,1,8,21,0,0,0,2,0,0,2,509,0,509,,590,86.27
291,241,"Panchayat Union Primary School
Kavapatti - 635 204,East Facing North
Wing Terraced Building",300,1,371,2,0,1,2,19,0,0,0,0,0,0,9,705,0,705,,829,85.04
292,242M,"Panchayat Union Middle School
Beruhalli - 635 204,North Facing West
Wing Terraced Building",152,2,238,0,1,0,0,22,0,0,0,0,1,2,0,418,0,418,,509,82.12
293,242A(W),"Panchayat Union Middle School
Beruhalli - 635 204,East Facing South
Wing Terraced Building",165,2,284,2,0,0,0,7,0,0,0,0,3,1,3,467,0,467,,551,84.75
294,243,"Panchayat Union Middle School
Beruhalli - 635204,North Facing East
Wing Terraced Building",307,2,491,0,2,4,4,40,0,0,0,1,1,0,5,857,0,857,,1006,85.19
295,244M,"Panchayat Union Middle School
Sathinaickanpatti 635 123,East Facing
South Wing Terraced Building",316,1,181,0,1,0,3,39,0,2,0,0,0,2,3,548,0,548,,636,86.16
296,244A(W),"Panchayat Union Middle School
Sathinaickanpatti 635 123,East Facing
Middle Wing Terraced Building",293,3,186,0,0,0,3,17,0,0,1,1,3,3,3,513,0,513,,621,82.61
297,245M,"Panchayat Union Middle School
Sathinaiyakanpatti 635123,East
Facing North Wing Terraced Building",178,2,248,0,1,0,1,31,1,1,0,0,2,0,8,473,0,473,,556,85.07
298,245A(W),"Panchayat Union Middle School
Sathinaiyakanpatti 635123,East
Facing North Wing Single Room
Terraced Building",149,0,262,1,0,1,3,18,3,0,1,0,5,2,6,451,0,451,,526,85.74
299,246M,"Panchayat Union Primary School
Sandhanur 635123,North Facing East
Wing Additional Terraced Building",278,2,148,2,0,0,3,26,1,0,0,0,0,1,6,467,0,467,,563,82.95
300,246A(W),"Panchayat Union Primary School
Sandhanur 635123,North Facing East
Wing Terraced Building Last Room",273,4,140,1,0,0,1,14,3,2,1,2,4,1,8,454,0,454,,539,84.23
301,247,"Panchayat Union Primary School
Santhanur 635123,North Facing West
Wing Additional Terraced Building",235,3,261,0,0,0,4,16,1,0,0,1,4,0,6,531,0,531,,653,81.32
302,248,"Govt. Hr. Sec. School Agaram 635
204,East Facing South Wing Terraced
Building",207,1,408,0,2,2,4,31,0,2,1,0,3,0,7,668,0,668,,888,75.23
303,249,"Govt. Hr. Sec. School Agaram 635
204,West Facing Center Wing
Terraced Building",201,1,254,1,0,1,8,26,0,0,0,0,0,0,6,498,0,498,,636,78.30
304,250,"Govt. Hr.Sec. School Agaram
635204,East Facing Center Wing
Terraced Building",232,1,174,0,1,0,6,38,0,0,0,0,0,0,6,458,0,458,,594,77.10
