Polling Station No.,Building,Polling Areas
74,"Panchayat Union Primary School, Mallapadi - 635 104 ,North Facing, West Wing Terraced Building","1.Mallapadi (RV) & (P) New Colany Ward 1 , 2.Mallapadi (RV) & (P) Cate Street Ward 3 , 3.Mallapadi (RV) & (P) Pullan Street Ward 3 , 4.Mallapadi (RV) & (P) Muslim Street Ward 3 , 5.Mallapadi (RV) & (P) Gounder Kottai Ward 3 , 6.Mallapadi (RV) & (P) Anna Nagar Ward 3 , 7.Mallapadi (RV) & (P) Manthai Veethi Ward 3 , 8.Mallapadi (RV) and (P) Raajiv Nagar Ward 1 , 9.Mallapadi (RV) &(P) Main Road Ward 3 , 10.Mallapadi (RV) & (P) Chinna Mallapadi Ward 1 , 11.Mallapadi (RV) & (P) Barathi Nagar Ward 3 , 99.OVERSEAS ELECTORS -"
75,"Panchayat Union Primary School, Mallapadi - 635 104 ,South Facing, East Wing Terraced Building","1.Mallapadi (RV) & (P) Marimanapalli Ward 1 , 2.Mallapadi (RV) & (P) Marimanapalli Naidu Kottai Ward 2 , 3.Mallapadi (RV) & (P) Kaveri Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
76,"Panchayat Union Primary School, Mallapadi - 635 104 ,South Facing,West Wing Terraced Building","1.Mallapadi (RV) & (P) Naadar Kottai Ward 2 , 2.Mallapadi (RV) & (P) Nallappa Naidu Kottai Ward 2 , 3.Mallappadi (RV) & (P) Gokul Nagar Ward 2 , 4.Mallapadi (RV) & (P) Kumaranganapalli Ward 2 , 5.Mallapadi (RV) & (P) Thippy Naidu Kottai Ward 2 , 6.Mallapadi (RV) & (P) KuttaKadu Ward 2 , 99.OVERSEAS ELECTORS -"
77,"Panchayat Union Primary School , Venkatapuram 635 104 ,North Facing,West Wing Terraced Building","1.Mallapadi (RV) & (P) Thimmarayan Kottai Ward 4 , 2.Mallapadi (RV) & (P) Nehru Nagar Ward 4 , 3.Mallapadi (RV) & (P) Meal Venkattapuram Ward 4 , 4.Mallapadi (RV) & (P) Muthaliyar Vattam Ward 4 , 5.Mallapadi (RV) & (P) Venkattapuram Ward 4 , 6.Mallapadi (RV) & (P) Savuloor Ward 4 , 7.Mallapadi (RV) & (P) Valaiyalkaran Kottai Ward 4 , 99.OVERSEAS ELECTORS -"
78,"Panchayat Union Primary School,Kundalakuttai 635104 ,East Facing,North Wing Terraced Building","1.Mallapadi (RV) & (P) Keerikan Vattam Ward 4 , 2.Mallapadi (RV) & (P) Gundala Kuttai Ward 4 , 99.OVERSEAS ELECTORS -"
79,"Panchayat Union Primary School , Achamangalam - 635 108 ,North Facing,West Wing Tiled Buliding","1.Achamangalam (RV) & (P) Achamangalam Ward 1 , 2.Achamangalam (RV) & (P) Achamangalam SC Colany Ward 1 , 99.OVERSEAS ELECTORS -"
80,"Panchayat Union Primary School , Achamangalam - 635 108 ,North Facing,East Wing Tiled Buliding","1.Achamangalam (RV) & (P) Jai Nagar Ward 1 , 2.Achamangalam (RV) & (P) Krishnajipuram Ward 1 , 3.Achamangalam (RV) & (P) Gollapalli ward 2 , 4.Achamangalam (RV) & (P) Gollapalli Ward 2 , 99.OVERSEAS ELECTORS -"
81,"Panchayat Union Primary School , Sathalapalli- 635 108 ,North Facing Terraced Buliding","1.Achamangalam (rv) & (p) Sathal Palli Ward 2 , 2.Achamangalam (rv) & (p) Sathal Palli Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Panchayat Union Primary School , Achamangalam - 635 108 ,West Facing,South Wing Terraced Building","1.Achamangalam (RV) & (P) Seemanur Ward 2 , 2.Achamangalam (RV) & (P) Eachan Kaadu Ward 3 , 99.OVERSEAS ELECTORS -"
83,"Panchayat Union Primary School , Achamangalam - 635 108 ,West Facing,North Wing Terraced Building","1.Achamangalam (RV) & (P) Kaalanur Ward 3 , 2.Achamangalam (RV) & (P) Raasipalli Ward 3 , 3.Achamangalam (RV) & (P) Kettur Ward 3 , 99.OVERSEAS ELECTORS -"
84,"Panchayat Union Middle School Chettipalli 635 108 ,North Facing, East Wing Terraced Building","1.Palinayanapalli (RV) & (P) Cheetipalli Ward 3 , 2.Palinayanapalli (RV) & (P) Chinna Cheety Palli Ward 2 , 99.OVERSEAS ELECTORS -"
85,"Panchayat Union Middle School Chettipalli 635 108 ,North Facing, West Wing Terraced Building","1.Palinayanapalli (RV) & (P) Cheetipalli Part - 2 Ward 3 , 99.OVERSEAS ELECTORS -"
86,"Panchayat Union Primary School , Balinayanapalli - 635 108 ,West Facing, South Wing Terraced Building","1.Palinaiyanapalli (RV) & (P) Palianayanapalli Ward 1 , 2.Palinaiyanapalli (RV) & (P) Palinaiyapalli Adhidravider Colany Ward 1 , 99.OVERSEAS ELECTORS -"
87,"Panchayat Union Primary School ,Alagiyapudur - 635 108 ,North Facing,West Wing Tiled Building","1.Palinaiyanapalli (RV) & (P) Alakiya Pudhur Ward 2 , 99.OVERSEAS ELECTORS -"
88,"Panchayat Union Middle School Mittapalli - 635 108 ,West Facing,South Wing Terraced Building","1.Palinayanapalli (RV) & (P) Mittapalli ward 4 , 2.Palinayanapalli (RV) & (P) Mittapalli Adhi Dravider Colany Ward 4 , 3.Palinayanapalli (RV) & (P) Vaathiyar Kottai Ward 4 , 4.Palinayanapalli (RV) & (P) Koneri Kuppam Ward 4 , 99.OVERSEAS ELECTORS -"
89,"Panchayat Union Primary School , Sundampatti - 635 108 ,West Facing,Single Wing Tiled Building","1.Orappam (RV) & (P) Sundanapalli Ward 5 , 2.Orappam (RV) & (P) Vetrillai Thottam Ward 5 , 3.Orappam (RV) & (P) Chinna Sundampatti Ward 5 , 99.OVERSEAS ELECTORS -"
90,"Panchayat Union Primary School , Naganapalli- 635 108 North Facing, East Wing Terraced Building","1.Orappam (RV) & (P) Pulikuttai Ward 5 , 2.Orappam (RV) & (P) Naganapalli Ward 5 , 3.Orappam (RV) & (P) Katham Pallam Ward 5 , 99.OVERSEAS ELECTORS -"
91,"Panchayat Union Primary School , Orappam 635 108 ,North Facing,East Wing Terraced Building","1.Orappam (RV) & (P) Periya orappam ward 4 , 2.Orappam (RV) & (P) Periya Orappam Colony Ward 4 , 3.Orappam (RV) & (P) Kathampallam Ward 5 , 99.OVERSEAS ELECTORS -"
92,"Panchayat Union Primary School , Orappam 635 108 ,North Facing,West Wing Terraced Building","1.Orappam (RV) & (P) Chinna Orappam Ward 4 , 2.Orappam (RV) & (P) Kettu Kottai Ward 4 , 99.OVERSEAS ELECTORS -"
93,"Panchayat Union Middle School , Marudeppalli - 635 108 ,South Facing,West Wing Tiled Building","1.Orappam (RV) & (P) Kanikaran kottai ward 1 , 2.Orappam (RV) & (P) Manju Kuttai Ward 1 , 3.Orappam (rv) & (p) Kittappanayanapalli ward 1 , 4.Orappam (RV) & (P) Kodi Puthur Ward 1 , 5.Orappam (RV) & (P) Kittappanayanapalli Colony Ward 1 , 99.OVERSEAS ELECTORS -"
94,"Panchayat Union Middle School , Marutheypalli - 635 108 ,South Facing,West Wing Terraced Building","1.Orappam (RV) & (P) Maruthepalli ward 2 , 99.OVERSEAS ELECTORS -"
95,"Panchayat Union Middle School , Marutheypalli - 635 108 ,South Facing,East Wing Terraced Building","1.Orappam (RV) (P) Paiyanapalli Ward 3 , 2.Orappam (RV) & (P) Pettaiyan Kottai Ward 3 , 3.Orappam (RV) & (P) Kaiyeth Kottai Ward 3 , 4.Orappam (RV) & (P) Chinna Veeran Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
96,"Panchayat Union Primary School Soolamalai - 635 108 ,North Facing,West Wing Terraced Building","1.Sulamalai (rv) & (p) Sulamalai ward 1 , 2.Sulamalai (RV) & (P) Sulamalai Colany Ward 1 , 99.OVERSEAS ELECTORS -"
97,"Panchayat Union Primary School Soolamalai - 635 108 ,West Facing, South Wing Terraced Building","1.Sulamalai (RV) & (P) Karugan Kottai Ward 2 , 2.Sulamalai (RV) & (P) Meal Kottai Ward 2 , 3.Sulamazlai (RV) & (P) Konappan Kottai Ward 2 , 4.Sulamalai (RV) & (P) Kumaran Kuttai Ward 2 , 99.OVERSEAS ELECTORS -"
98,"Panchayat Union Primay School. Periyapanagamutlu 635203 ,West Facing North Wing Terraced Building","1.Soolamalai (RV) Anjur (P) Chinna panakamutlu first str ward 2 , 2.Soolamalai (RV) Anjur (P) Chinna Panakamutlu Second Str Ward 2 , 3.Soolamalai (RV) Anjur (P) Theerthagiri Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
99,"Panchayat Union Primay School. Periyapanagamutlu 635203 ,West Facing, South Wing Terraced Building","1.Soolamalai (RV) Anjur (P) Periya Panamutlu Ward 2 , 2.Soolamalai (RV) Anjur (P) Varandan Kottai Ward 2 , 3.Soolamalai (RV) Anjur (P) Pappannan Kottai Ward 2 , 4.Soolamalai (RV) Anjur (P) Thooli Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
100,"Panchayat Union Primary School , Anchoor - 635 203 ,North Facing, East Wing Terraced Building","1.Sendharapalli (RV) Anjur (p) Anjur ward 1,7 , 2.Sendharapalli (RV) Anjur (P) Rasan Kottai Ward 1,7 , 99.OVERSEAS ELECTORS -"
101,"Panchayat Union Primary School , Anchoor - 635 203 ,North Facing, West Wing Terraced Building","1.Sendharapalli (RV) Anjur (P) Sentharapalli Ward 1,7 , 99.OVERSEAS ELECTORS -"
102,"Panchayat Union Middle School Golrur- 635 203 ,East Facing, North Wing Terraced Building","1.Sendharapalli (RV) Anjur (p) Naikanur ward 3 , 99.OVERSEAS ELECTORS -"
103,"Panchayat Union Middle School Golrur- 635 203 ,South Facing, Centre Wing Terraced Building","1.Sendharapalli (RV) Anjur (P) Kolrur Ward 3 , 99.OVERSEAS ELECTORS -"
104,"Panchayat Union Middle School Golrur- 635 203 ,East Facing, South Wing Terraced Building","1.Sendharapalli (RV) Anjur (P) Kurumpara Kuttai Ward 3 , 2.Sendharapalli (RV) Anjur (P) Kolrur Meal Kottai Ward 3 , 3.Sendharapalli (RV) Anjur (P) Moolakollai Ward 3 , 99.OVERSEAS ELECTORS -"
105,"Panchayat Union Primary School , Nakkalpatti - 635 203 ,North Facing, South Wing Terraced Building","1.Modikuppam (RV) Anjur (p) Nakkalpatti ward 4, 5 , 99.OVERSEAS ELECTORS -"
106,"Panchayat Union Primary School, Modikuppam - 635 203 ,South Facing, Single Wing Terraced Building","1.Modikuppam (RV) Anjur (p) Modhi kuppam ward 6 , 2.Modikuppam (RV) Anjur (P) Naidu Str Ward 6 , 3.Modikuppam (RV) Anjur (P) Vanniyar Str Ward 6 , 4.Modikuppam (RV) Anjur (P) Velallar Str Ward 6 , 5.Modikuppam (RV) Anjur (P) Gandthi Nagar Ward 6 , 6.Modikuppam (RV) Anjur (P) Matta Manthai Ward 6 , 7.Modikuppam (RV) Anjur (P) Karadu Keal Kottai Ward 6 , 8.Modikuppam (RV) Anjur (P) Kolla Kottai Ward 6 , 99.OVERSEAS ELECTORS -"
107,"Panchayat Union Primary School , Jagadevi - 635 203 ,North Facing, East Wing Terraced Building","1.Jagadevi (RV) & (P) Niyanammal colany ward 1 , 2.Jagadevi (RV) & (P) Baratha Kovil, Mariyamman Kovil Ward 1 , 3.Jagadevi (RV) & (P) Vaniyar Str Ward 1 , 4.Jagadevi (RV) & (P) Mushlem Masuthi Str Ward 1 , 5.Jagadevi (RV) & (P) Naidu Str Ward 1 , 99.OVERSEAS ELECTORS -"
108,"Panchayat Union Primary School Jagadevi - 635 203 ,East Facing, Single Wing Terraced Buliding","1.Jagadevi (RV) & (P) Ambethkar old colany ward 3 , 2.Jagadevi (RV) & (P) Shiya Muslem Str Ward 1 , 3.Jagadevi (RV) & (P) Barugur Road Milk Socity Ward 1 , 99.OVERSEAS ELECTORS -"
109,"Panchayat Union Primary School , Jagadevi - 635 203 ,North Facing,West Wing Terraced Buliding","1.Jagadevi (RV) & (P) Muthaliyar Str Ward 1 , 2.Jagadevi (rv) & (p) Vaniyar str ward 1 , 99.OVERSEAS ELECTORS -"
110,"Panchayat Union Primary School Jagadevi - 635203 ,East Facing, North Wing Terraced Building","1.Jagadevi (p) Ambethkar colony ward 3 , 99.OVERSEAS ELECTORS -"
111,"Panchayat Union Primary School , Jagadevi - 635203 ,East Facing, South Wing Terraced Building","1.Jagadevi (RV) & (P) Murugar Kovil Gandthi Nagar Ward 1 , 2.Jagadevi (RV) & (P) J J Nagar Ward 3 , 3.Jagadevi (RV) & (P) Aykuntham Ex Road Ward 3 , 4.Jagadevi (RV) & (P) Kizakaithiyar Kottai Ward 3 , 5.Jagadevi (RV) & (P) Atthu Medu Ward 3 , 6.Jagadevi (RV) & (P) Kottavur Ward 1 , 7.Jagadevi (RV) & (P) Sami Nathan Kottai Ward 1 , 99.OVERSEAS ELECTORS -"
112,"Panchayat Union Primary School ,Bagimanur ,West Facing, Single Wing Terraced Building","1.Jagadevi (RV) & (P) Bagimanur ward 2 , 2.Jagadevi (RV) & (P) Erular Colony Ward 2 , 3.Jagadevi (RV) & (P) Melooran Kottai Ward 2 , 4.Jagadevi (RV) & (P) Sappamutlu Colany Ward 2 , 5.Jagadevi (RV) & (P) Chinna Seppa mutlu Ward 2 , 99.OVERSEAS ELECTORS -"
113,"Panchayat Union Primary School , Gittopanapalli ,East Facing, North Wing Terraced Building","1.Jagadevi (RV) & (P) Jitopanapalli Ward 4 , 2.Jagadevi (RV) & (P) JItopanapalli Colany Ward 4 , 3.Jagadevi (RV) & (P) Thanneer Pallam Ward 4 , 4.Jagadevi (RV) & (P) K K Nagar Ward 3 , 5.Jagadevi (RV) & (P) Vedar Kottai Ward 3 , 6.Jagadevi (RV) & (P) Atthu Medu Ward 2 , 7.Jagadevi (RV) & (P) Jitopanapalli Ward 2 , 8.Jagadevi (RV) & (P) Ku Kothan Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
114,"Panchayat Union Primary School , G.Nagamangalam - 635 108 ,South Facing, West Wing Terraced Building","1.Kondappanaiyanapalli (RV) & (P) Agamudi nagamangalam ward 1 , 99.OVERSEAS ELECTORS -"
115,"Panchayat Union Primary School , G.Nagamangalam - 635 108 ,South Facing, East Wing Terraced Building","1.Kondappanaiyanapalli (RV) & (P) Gurunagamangalam Ward 1 , 99.OVERSEAS ELECTORS -"
116,"Panchayat Union Primary School , Kondapanayanapalli - 635 104 ,South Facing, Single Wing Terraced Building","1.Kondappanaiyanapalli (p) Kondappa naiyanapalli ward 3 , 99.OVERSEAS ELECTORS -"
117,"Panchayat Union Primary School , Kondapanayanapalli - 635 104 ,East Facing, South Wing Terraced Building","1.Kondappanaiyanapalli (p) Kondappa naiyanapalli -Part-2 ward 3 , 2.Kondappanaiyanapalli (RV) & (P) Masthikanur Ward 3 , 99.OVERSEAS ELECTORS -"
118,"Panchayat Union Primary School Kappalvadhi - 635 104 ,South Facing,West Wing Terraced Building","1.Sigaralapalli (RV) & (P) Kappal Vadi ward 5 , 2.Sigaralapalli (RV) & (P) Kappalvadi Kollaikottai Ward 5 , 3.Sigaralapalli (RV) & (P) Mondikanur Ward 5 , 99.OVERSEAS ELECTORS -"
119,"Panchayat Union Primary School , Kappalvadi - 635 104 ,South Facing,East Wing Terraced Building","1.Sigaralapalli (RV) & (P) Kuttappanaikanoor ward 2 , 2.Sigaralapalli (RV) & (P) Rangasamuthiram Ward 2 , 3.Sigaralapalli (RV) & (P) Jitty Kanur Ward 2 , 4.Sigaralapalli (RV) & (P) Mondikanur Ward 2 , 99.OVERSEAS ELECTORS -"
120,"IELC Primary School, Venkatasamuthiram - 635 104 ,North Facing, East Wing Terraced Building","1.Sigaralapalli (RV) & (P) Venkada samuthiram ward 4,5 , 2.Sigaralapalli (RV) & (P) Puthur Ward 4,5 , 3.Sigaralapalli (RV) & (P) Santhai Karambu Ward 4,5 , 99.OVERSEAS ELECTORS -"
121,"I.E.L.C. Primary School , Venkatasamuthiram - 635 104 ,North Facing, West Wing Terraced Building","1.Sigaralapalli (RV) & (P) Sakilynatham East Ward 4 , 2.Sigaralapalli (RV) & (P) Sakliy West Ward 4 , 99.OVERSEAS ELECTORS -"
122,"I.E.L.C. Primary School , Venkatasamuthiram - 635 104 ,East Facing, Single Wing Terraced Building","1.Sigaralapalli (RV) & (P) Kanikaran Kottai Ward 4 , 2.Sigaralapalli (RV) & (P) Earikolla Medu Ward 4 , 3.Sigaralapalli (RV) & (P) Indhira Nagar Ward 4 , 4.Sigaralapalli (RV) & (P) Paiyanur Ward 4 , 99.OVERSEAS ELECTORS -"
123,"Govt. Hr. Sec. School, Sigaralapalli - 635 104 ,East Facing, South Wing Tiled Building","1.Sigaralapalli (RV) & (P) Thammagoundanoor Ward 1 , 2.Sigaralapalli (RV) & (P) Thamma goundanoor 2 Ward 1 , 3.Sigaralapalli (RV) & (P) Kothappa Naiyakanur Ward 1 , 99.OVERSEAS ELECTORS -"
124,"Panchayat Union Middle School, Thella Penda Border - 635104 ,East Facing, North Wing Terracd Building","1.Sigaralapalli (RV) & (P) Panju Kuttiyur Ward 1 , 2.Sigaralapalli (RV) & (P) Thanir Pallam Ward 1 , 3.Sigaralapalli (RV) & (P) Thanir Pallam Pardar Ward 1 , 4.Sigaralapalli (RV) & (P) Jeevan Divison Ward 1 , 5.Sigaralapalli (P) Pardar Ward 1 , 6.Sigaralapalli (P) Thella Penda Ward 1 , 99.OVERSEAS ELECTORS -"
125,"Govt. Hr. School Sigaralapalli - 635 104 ,East Facing, North Wing Tiled Building","1.Sigaralapalli (RV) & (P) Thapal medu ward 3 , 2.Sigaralapalli (RV) & (P) Sikalapalli Ward 3 , 3.Sigaralapalli (RV) & (P) Kallathupatti Ward 3 , 4.Sigaralapalli (RV) & (P) Kallathupatti Ward 3 , 99.OVERSEAS ELECTORS -"
126,"Panchayat Union Primary School , Kothalakuttai - 635104 ,South Facing, East Wing Terraced Building","1.Batlapalli (RV) &(P) Batlapalli Ward 2 , 2.Batlapalli (RV) & (P) Kothalakutta Ward 2 , 3.Batlapalli (RV) & (P) Mhamarathu Kottai Ward 2 , 4.Batlapalli (RV) & (P) Siva Puram Ward 2 , 5.Batlapalli (RV) & (P) Bharathipuram Ward 2 , 6.Batlapalli (RV) & (P) Chinnakuty Divison Ward 2 , 99.OVERSEAS ELECTORS -"
127,"Panchayat Union Primary School , Theerthagiripatti- 635104 ,East Facing, South Wing Terraced Building","1.Batlapalli (RV) & (P) Amman Nagar Ward 1,3 , 2.Batlapalli (RV) &(P) Thippynaiyanapalli Ward 1,3 , 3.Batlapalli (RV) Batlapalli(P) Theethagiri Ward 1,3 , 99.OVERSEAS ELECTORS -"
128,"Panchayat Union Primary School Poosinaickanoor ,East Facing, Single Terraced Terraced","1.Batlapalli (RV) Batlapalli (P) Posinaiyakanur Ward 1,3 , 2.Batlapalli (RV) Batlappalli (P) Chinna Raman Kottai Ward 1, 3 , 3.Batlapalli (RV) Batlapalli (P) Neesanur Ward 1,3 , 99.OVERSEAS ELECTORS -"
129,"Panchayat Union Middle School - Konganseruvu 635104 ,East Facing, North Wing Terraced Building","1.Batlapalli (RV) Batlapalli (P) Kongan Seru Ward 3 , 2.Batlapalli (RV) & (P) Indira Nagar ward 3 , 99.OVERSEAS ELECTORS -"
130,"Panchayat Union Middle School , Konganseruvu - 635104 ,East Facing, North Wing Terraced Building","1.Batlapalli (RV) Batlappali ( P) Kodiyur Ward 3 , 2.Batlapalli (RV) & (P) Chinna Konnampatti Ward 3 , 3.Batlapalli (RV) & (P) Thella Penda Ward 3 , 99.OVERSEAS ELECTORS -"
131,"Panchayat Union Middle School Amballi 635 104 ,West Facing, South Wing Terraced Building","1.Kuttor (rv) & (p) Ampalli ward 3 , 99.OVERSEAS ELECTORS -"
132,"Panchayat Union Middle School Amballi 635 104 ,West Facing, North Wing Terraced Building","1.Kuttor (rv) & (p) Ampalli ward 3 , 2.Kuttor (RV) & (P) Ram Nagar ward 3 , 3.Kuttor (rv) & (p) Puliyampatti ward 3 , 4.Kuttor (rv) & (p) Mushlem vattam ward 3 , 99.OVERSEAS ELECTORS -"
133,"Panchayat Union Primary School , Guttur - 635 104 ,East Facing, South Wing Terraced Building","1.Kuttor (RV) & (P) Kuttor ward 1 , 2.Kuttor (RV) & (P) Nadumur Ward 1 , 99.OVERSEAS ELECTORS -"
134,"Panchayat Union Primary School , Guttur - 635 104 ,South Facing, Centre Wing Terracde Building","1.Kuttor (rv) & (p) Mottur ward 1 , 2.Kuttor (RV) & (P) Karimangalathanur Ward 1 , 3.Kuttor (RV) & (P) Kizlakur Ward 1 , 99.OVERSEAS ELECTORS -"
135,"Panchayat Union Primary School Jinjampatti - 635 104 ,South Facing, West Wing Terraced Building","1.Kuttor (RV) & (P) Jinjampatti ward 2 , 99.OVERSEAS ELECTORS -"
136,"Panchayat Union Primary School, Jinjampatti - 635 104 ,East Facing, North Wing Terraced Building","1.Kuttor (RV) & (P) Saikinampatti Ward 2 , 2.Kuttor (RV) & (P) Kolla Saikinampatti Ward 2 , 99.OVERSEAS ELECTORS -"
137,"Panchayat Union Middle School , Bandasimanoor - 635 104 ,South Facing, West Wing Terraced Building","1.Pasinayanapalli (rv) & bandaseemanur (p) Mottarapalli ward 3 , 2.Pasinayapalli (R.V) Bandasemanur Pasinayanapalli ward3 , 3.Pasinayanapalli (RV) Bandaseeamnur (P) Thoddykollapalli Ward 3 , 99.OVERSEAS ELECTORS -"
138,"Panchayat Union Middle School , Bandasimanoor - 635 104 ,North Facing,West Wing Terraced Building","1.Pasinayanapalli (RV) Bandaseemanur (P) Pandaseemanur ward 2 , 2.Pasinayanayaplli (RV) Bandaseemanur (P) Poothankottai ward 3 , 3.Pasinayanapalli (RV) Bandaseemanur (P) Kendhikankottai Ward 2 , 4.Pasinayanapalli (RV) Bandaseemanur (P) Mandhalykanur ward 2 , 99.OVERSEAS ELECTORS -"
139,"Panchayat Union Primary School , Gundalanur 635 104 ,North Facing, East Wing Terraced Buliding","1.Pasinayanapalli (RV) Bandaseemanur (P) Eshawarathasarapalli ward 1 , 2.Pasinayanapalli (RV) Bandaseemanur (P) Kundalanur Ward 1 , 3.Pasinayanapalli (RV) Bandaseemanur (P) Thaserikottai Ward 1 , 4.Pasinayanapalli (RV) Bandaseemanur (P) Panderikrishnan kottai Ward 1 , 5.Pasinayanapalli (RV) Bandaseemanur (P) Koravanaikan kottai Ward 1 , 99.OVERSEAS ELECTORS -"
140,"Panchayat Union Middle School Karadigollapatti- 635 203 ,South Facing, West Wing Mangalure Tiled Building","1.Puligunda (rv) perukopanapalli (p) Karadikollapatti ward 2 , 99.OVERSEAS ELECTORS -"
141,"Panchayat Union Middle School, Karadigollapatti- 635 203 ,South Facing, East Wing Tiled Building","1.Puligunda (RV) Perukopanapalli P) Utthari Kottai Ward 2 , 2.Puligunda (rv) perukopanapalli (p) Savulor ward 2 , 99.OVERSEAS ELECTORS -"
142,"Panchayat Union Primary School , Perukopanapalli - 635 203 ,East Facing, North Wing Terraced Building","1.Puligunda (rv) perukopanapalli (p) Perukopanapalli ward 1 , 99.OVERSEAS ELECTORS -"
143,"Panchayat Union Primary School , Perukopanapalli - 635 203 ,East Facing, South Wing Terraced Building","1.Puligunda (rv) perukopanapalli (p) Anna nagar ward 1 , 2.Puligunda (RV) Perukopanapalli (P) Panathoppu Ward 1 , 3.Puligunda (RV) Perukopanapalli (P) Periyar Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
144,"Panchayat Union Primary School , Perugobanapalli - 635 203 ,West Facing, North Wing Terraced Building","1.Puligunda (rv) perukopanapalli (p) Kottur ward 1, 3 , 2.Puligunda (RV) Perukopanapalli (P) Perukopanapalli Ward 1,3 , 99.OVERSEAS ELECTORS -"
145,"Panchayat Union Primary School ,Giddanoor- 635203 ,South Facing, Single Wing Terraced Building","1.Puligunda (rv) perukopanapalli (p) Kittanur ward 4 , 2.Puligunda (RV) Perukopanapalli (P) Kurukapatti Ward 4 , 3.Puligunda (RV) Perukopanapalli (P) M G R Nagar Ward 4 , 4.Puligunda (RV) Perukopanapalli (P) Naidu Kurukapatti Ward 4 , 99.OVERSEAS ELECTORS -"
146,"Panchayat Union Primary School - Thogarapalli 635 203 ,West Facing, North Wing Terraced Building","1.Puligunda (RV) Thokarapalli (P) Thokarapalli Ward 3 , 2.Puligunda (RV) Thokarapalli (P) Thokarapalli Colany Ward 3 , 3.Puligunda (RV) Thokarapalli (P) Thokarapalli Ward 3 , 4.Puligunda (RV) Thokarapalli (P) Thokarapalli Colany Ward 3 , 99.OVERSEAS ELECTORS -"
147,"Panchayat Union Primary School - Thogarapalli 635 203 ,West Facing, South Wing Terraced Building","1.Puligunda (RV) Thokarapalli (P) Thokarapalli Ex Road Ward 2,3 , 2.Puligunda (RV) Thokarapalli (P) Thaiyappan Kottai Ward 3 , 3.Puligunda (RV) Thokarapalli (P) Pulykunda Ward 3 , 4.Puligunda (RV) Thokarapalli (P) Pilla Kottai (Mutharam Kottai) Ward 4 , 5.Puligunda (RV) Thokarapalli (P) Thaiyappan kottai ward 3 , 6.Puligunda (RV) Thokarapalli (P) Nattan Kottai Ward 3 , 9.Puligunda (RV) Thokarapalli (P) Purudikan Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
148,"Govt.Boys Hr.Sec.School - Thogarapalli 635 203 ,South Facing, West Wing Terraced Building","1.Puligunda (RV) Thokarapalli (P) Kuppu sami kottai ward 1 , 2.Puligunda (RV) Thokarapalli (P) Adalam Ward 1 , 3.Puligunda (RV) Thokarapalli (P) Pakimanur Ex Road Ward 2 , 4.Puligunda (RV) Thokarapalli (P) Thokarapalli Ex Road Ward 2 , 99.OVERSEAS ELECTORS -"
149,"Panchayat Union Primary School , Billakottai-635 203 ,North Facing, Single Wing Terraced Building","1.Puligunda (RV) Thokarapalli (P) Pillakottai Ward 4 , 2.Puligunda (RV) Thokarapalli (P) Pokuttai Ward 4 , 99.OVERSEAS ELECTORS -"
150,"Panchayat Union Primary School , Ikuntham - 635 203 ,North Facing, West Wing Terraced Building","1.Iykontham kothapalli (RV) & (P) Iyykontham ward 3 , 2.Iykontham Kothapalli (RV) & (P) Erular Colany Ward 3 , 99.OVERSEAS ELECTORS -"
151,"Panchayat Union Primary School , Ikuntham - 635 203 ,East Facing, North Wing Terraced Building","1.Iykontham Kothapalli (RV) & (P) Ambethkar Colany Ward 3 , 2.Iyykontham Kothapalli (P) Bye Pass Ward 3 , 3.Iyykontham Kothapalli (RV) & (P) Anna Malai Kottai Ward 3 , 4.Iyykontham Kothapalli (RV) & (P) Senraya Nagar Ward 1 , 5.Iyykontham Kothapalli (RV) & (P) Muthukounder Colany Ward 1 , 99.OVERSEAS ELECTORS -"
152,"Panchayat Union Middle School , Majithkollahalli - 635 203 ,East Facing Middle wing Terraced Building","1.Ikundam Kothapalli (RV) Majith kollahalli (p) Majith kollahalli ward 1 , 99.OVERSEAS ELECTORS -"
153,"Panchayat Union Middle School , Majithkollahalli - 635 203 ,North Facing, South Wing Terraced Building","1.Ikundam Kothapalli (RV) Majith kollahalli (p) Majith kollahalli Part-1 ward 1 , 2.Ikondham Kothapalli (RV) Majith Kollahalli (P) Ondhiyur Ward 2 , 99.OVERSEAS ELECTORS -"
154,"Panchayat Union Middle School Srinivasapuram 635203 ,East Facing, South Wing Terraced Building","1.Ikondhamkothapalli (rv) kothapalli (p) Mel sinivasapuram and main road , 2.Ikondham Kothapalli (RV) Kothapalli (P) Keal Srinivasapuram Ward 4 , 3.Ikondham Kothapalli (RV) Kothapalli (P) Vadi Vel Kottai Ward 4 , 4.Ikondham kothapalli (RV) Kothapalli (P) Kaliyamman Kovil Bus StopKolla Kottai Ward 4 , 99.OVERSEAS ELECTORS -"
