Polling Station No.,Building,Polling Areas
85,Daya Social Welfare Association No21 A Sathiyavanimoorthi Nagar Otteri Chennai- 600012,1. Otteri Ward No 75 K Block Sathiyavanimuthu Nagar TNSCBQ 2. Otteri Ward No 75 L Block Sathiyavanimuthu Nagar TNSCBQ 3. Otteri Ward No 75 M Block Sathiyavanimuthu Nagar TNSCBQ 4. Otteri Ward No 75 N Block Sathiyavanimuthu Nagar TNSCBQ 5. Otteri Ward No 75 O Block sathiyavanimuthu Nagar TNSCBQ 6. Otteri Ward No 75 P Block Sathiyavanimuthu Nagar TNSCBQ 7. Otteri Ward No 75 Q Block Sathiyavanimuthu Nagar TNSCBQ 999. OVERSEAS ELECTORS
86,Daya Social Welfare Association No21 A Sathiyavanimoorthi Nagar Otteri Chennai- 600012,1. Otteri Ward No 75 R Block Sathiyavanimuthu Nagar TNSCBQ 2. Otteri Ward No 75 S Block Sathiyavanimuthu Nagar TNSCBQ 3. Otteri Ward No 75 T Block Sathiyavanimuthu Nagar TNSCBQ 4. Otteri Ward No 75 U Block Sathiyavanimuthu Nagar TNSCBQ 5. Otteri Ward No 75 V Block Sathiyavanimuthu Nagar TNSCBQ 6. Otteri Ward No 75 Sathiyavanimuthu Nagar Huts 999. OVERSEAS ELECTORS
87,Chennai Primary School No14 Chellappa Street Otteri Chennai-600012,1. Otteri Ward No 75 Chellappa Street Door No to 45 2 to 76 999. OVERSEAS ELECTORS
88,Chennai Primary School No14 Chellappa Street Otteri Chennai-600012,1. Otteri Ward No 75 Harrisons Quarters (Chellappa Street) 2. Otteri Ward No 75 Chellappa Street Door No 47 to 05 78 to 262 3. Otteri Ward No 75 Corporation Tenaments (Chellappa Street) 999. OVERSEAS ELECTORS
89,Chennai High School No 2-99 Padavattamman Koil Street Otteri Chennai-600012,1. Otteri Ward No 75 Padavattamman Koil Street 2. Otteri Ward No 75 Rajparis Flats (Padavattamman Koil Street) 3. Otteri Ward No 75 Landmarvels Apartments (Padavattamman Koil Street) 4. Otteri Ward No 75 Sri Bakkiya Flats (Padavattamman Koil Street) 999. OVERSEAS ELECTORS
90,Chennai High School No 2-99 Padavattamman Koil Street Otteri Chennai-600012,1. Otteri Ward No 75 Kannappan Street 2. Otteri Ward No 75 Edward Park Street 3. Otteri Ward No 75 Street (Door No 9 to 27 and 8 to 24) 4. Otteri Ward No 75 Mooku Street (Door No 57 to 67 and 3 to 47) 999. OVERSEAS ELECTORS
91,Chennai High School No 2-99 Padavattamman Koil Street Otteri Chennai-600012,1. Kosapet Ward No.75 Venkadathiri Street 2. Kosapet Ward No.75 Venkadathiri Street 999. OVERSEAS ELECTORS
92,Sri Vatsa (Nursery and Primary School) No 57 Chellappa Street Otteri Chennai-600012,1. Otteri Ward No.75 Bricklin Road (Door No to 2 2 to 32) 999. OVERSEAS ELECTORS
93,Sri Vatsa (Nursery and Primary School) No 57 Chellappa Street Otteri Chennai-600012,1. Otteri Ward No 75 Bricklin Salai (Door No 7 to 255 34 to 72) 999. OVERSEAS ELECTORS
94,Sri Vatsa (Nursery and Primary School) No 57 Chellappa Street Otteri Chennai-600012,1. Otteri Ward No.75 Uppura Narayanan Street 999. OVERSEAS ELECTORS
95,Sri Vatsa (Nursery and Primary School) No 57 Chellappa Street Otteri Chennai-600012,1. Otteri Ward No 75 Uppura Narayana Maestry 1st Lane 2. Otteri Ward No 75 Bricklin Road 1st Lane 3. Otteri Ward No 75 Bricklin Road 2nd Lane 4. Otteri Ward No 75 Bricklin Road 3rd Lane 5. Otteri Ward No 75 Bricklin Road 4th Lane 6. Otteri Ward No 75 Bricklin Road 5th Lane 999. OVERSEAS ELECTORS
96,Chennai High School No 2-99 Padavattamman Koil Street Otteri Chennai-600012,1. Otteri Ward No 75 Uppura Valluvan Street 999. OVERSEAS ELECTORS
97,Chennai High School No 2-99 Padavattamman Koil Street Otteri Chennai-600012,1. Otteri Ward No 75 Anumantharayan Koil Street 2. Otteri Ward No 75 Uppura Narayanan 2nd Lane 3. Otteri Ward No 75 Uppura Narayanan 3rd Lane 4. Otteri Ward No 75 Anumantharayan Koil Lane 999. OVERSEAS ELECTORS
98,Sri Vatsa (Nursery and Primary School) No 57 Chellappa Street Otteri Chennai-600012,1. Otteri Ward No.75 Devi Bhavani Ellamman Koil Street 999. OVERSEAS ELECTORS
99,Chennai Middle School (Main Building) No 24 Venkatammal Samadhi Street Purasaiwalkam Chennai-600007,1. Purasaiwakam Ward No 75 Ponniyamman Koil 1st Lane 2. Purasaiwakam Ward No 75 Ponniyamman Koil 2nd Lane 3. Purasaiwakam Ward No 75 Venkattammal Samadhi Street 999. OVERSEAS ELECTORS
100,Chennai Middle School (Main Building) No 24 Venkatammal Samadhi Street Purasaiwalkam Chennai-600007,1. Purasaiwakam Ward No 75 Ponniyamman Street 2. Purasaiwakam Ward No 75 Ponniyamman Street Huts Area 999. OVERSEAS ELECTORS
101,Malayala Vidyalaya Primary & High School (New Building East Side) No 52 Venkatathri Street Otteri Chennai-600012,1. Otteri Ward No 75 Thiru Vi Ka Street 2. Otteri Ward No 75 Nakkeeran Street 999. OVERSEAS ELECTORS
102,Malayala Vidyalaya Primary & High School (New Building East Side) No 52 Venkatathri Street Otteri Chennai-600012,1. Otteri Ward No 75 Kamarajar Street 999. OVERSEAS ELECTORS
103,Chennai Primary School No 56 Cooks Road Perambur Chennai-600012,1. Perambur Ward No.70 Chengan Street 2. Perambur Ward No.70 Kandan Street 3. Perambur Ward No.70 Veera Raghavan Street 4. Perambur Ward No.70 Govindan Street 999. OVERSEAS ELECTORS
104,Chennai Primary School No 56 Cooks Road Perambur Chennai-600012,1. Perambur Ward No.70 Govindapuram Huts 2. Perambur Ward No 70 Poleri Amman Koil Street 3. Perambur Ward No 70 Dasari Street 999. OVERSEAS ELECTORS
105,Chennai Primary School No 56 Cooks Road Perambur Chennai-600012,1. Perambur Ward No 70 Periya Palayathamman Koil Street 2. Perambur Ward No.70 Eligan Street 3. Perambur Ward No 70 Uppandi Babu Street 4. Perambur Ward No 70 Pitchandi Street 999. OVERSEAS ELECTORS
106,Noon Meal Centre (South facing) Thiruvenkatasamy Street Pulianthope Chennai- 600012,1. Pulianthope Ward No 70 Dr. Ambedkar College Road 2. Pulianthope Ward No.70 Strahans Salai 999. OVERSEAS ELECTORS
107,Noon Meal Centre (South facing) Thiruvenkatasamy Street Pulianthope Chennai- 600012,1. Pulianthope Ward No 70 BS Moorthy Nagar Gantz Road 2. Pulianthope Ward No 70 BS Moorthy Nagar TNSCB A Block 3. Pulianthope Ward No 70 BS Moorthy Nagar TNSCB B Block 4. Pulianthope Ward No 70 BS Moorthy Nagar TNSCB C Block 999. OVERSEAS ELECTORS
108,Chennai Primary School No 7 Thiruvenkatasamy Street Pulianthope Chennai-600012,1. Pulianthope Ward No 70 BS Moorthy Nagar TNSCB G Block 2. Pulianthope Ward No 70 BS Moorthy Nagar TNSCB H Block 3. Pulianthope Ward No 70 BS Moorthy Nagar TNSCB I Block 4. Pulianthope Ward No 70 BS Moorthy Nagar TNSCB J Block 999. OVERSEAS ELECTORS
109,Everwin Matriculation School No 32 Arundhathi Nagar Shanthi Nagar Perambur Chennai-600012,1. Perambur Ward No.70 Baptist Church Colony 2. Permabur Ward No.70 Perambur High Road 2nd Lane 3. Perambur Ward No.70 Desia Colony 4. Perambur Ward No.70 state bank colony 999. OVERSEAS ELECTORS
110,Everwin Matriculation School No 32 Arundhathi Nagar Shanthi Nagar Perambur Chennai-600012,1. Perambur Ward No 70 Bangaru Street 2. Perambur Ward No.70 Chinnayya Street 3. Perambur Ward No.70 Varathappan Street 4. Perambur Ward No.70 Perambur High Road (Door No 1 to 40) 5. Perambur Ward No.70 Akshaya Flats 999. OVERSEAS ELECTORS
111,Chennai Primary School No 56 Cooks Road Perambur Chennai-600012,1. Perambur Ward No 70 Venus Park Jamalia Nagar 2. Perambur Ward No.70 Jamalia Nagar 999. OVERSEAS ELECTORS
112,Chennai Primary School No 56 Cooks Road Perambur Chennai-600012,1. Perambur Ward No 70 Perambur High Road Ist Street 2. Perambur Ward No 70 Nass Apartment 3. Perambur Ward No 70 Reliance Apartments 4. Perambur Ward No 70 ESI Quarters A1 Block 5. Perambur Ward No 70 ESI Quarters A2 Block 6. Perambur Ward No 70 ESI Quarters A3 Block 7. Perambur Ward No 70 ESI Quarters A4 Block 8. Perambur Ward No 70 ESI Quarters A5 Block 9. Perambur Ward No 70 ESI Quarters A6 Block 10. Perambur Ward No 70 ESI Quarters A7 Block 11. Perambur Ward No 70 ESI Quarters A8 Block 12. Perambur Ward No 70 ESI Quarters B Block 13. Perambur Ward No 70 ESI Quarters B2 Block 14. Perambur Ward No 70 ESI Quarters B3 Block 15. Perambur Ward No 70 ESI Quarters B4 Block 16. Perambur Ward No 70
113,Chennai Primary School No 56 Cooks Road Perambur Chennai-600012,1. Perambur Ward No 70 Haji Abdulrahim Street 2. Perambur Ward No.70 Karnatic Mills Lane 3. Perambur Ward No.70 Cooks Road 999. OVERSEAS ELECTORS
114,Everwin Matriculation SchoolNo 32 Arundhathi Nagar Shanthi Nagar Perambur Chennai-600012,1. Perambur Ward No.70 Eden Garden (Door No 1 to 60) 999. OVERSEAS ELECTORS
115,Everwin Matriculation SchoolNo 32 Arundhathi Nagar Shanthi Nagar Perambur Chennai-600012,1. Perambur Ward No.70 Eden Garden (Door No 61 to End) 999. OVERSEAS ELECTORS
116,Everwin Matriculation SchoolNo 32 Arundhathi Nagar Shanthi Nagar Perambur Chennai-600012,1. Perambur Ward No.70 Stephenson Road 999. OVERSEAS ELECTORS
117,Everwin Matriculation SchoolNo 32 Arundhathi Nagar Shanthi Nagar Perambur Chennai-600012,1. Perambur Ward No.70 Premier Grahalakshmi Apartments 2. Perambur Ward No.70 Sowmiya Apartments 3. Perambur Ward No.70 Rangappan Street 999. OVERSEAS ELECTORS
118,Chennai Girls High School (Main Building) No 56 Cooks Road Perambur Chennai-600012,1. Perambur Ward No.73 Kanagammal Lane 2. Perambur Ward No.73 Strahans Road 5th Lane 999. OVERSEAS ELECTORS
119,Chennai Girls High School (Main Building) No 56 Cooks Road Perambur Chennai-600012,1. Perambur Ward no.73 Old Vazhaima Nagar 999. OVERSEAS ELECTORS
120,Chennai Girls High School (Main Building) No 56 Cooks Road Perambur Chennai-600012,1. Perambur Ward No.70 Goodpetpallam 1st Street 2. Perambur Ward No.70 Goodpetpallam 2nd Street 3. Perambur Ward No.73 Belvedar Village 999. OVERSEAS ELECTORS
121,Chennai Community Centre No 2 New Ferrance Road Otteri Chennai-600012,1. Otteri Ward No 73 Pensioners Line A Block 2. Otteri Ward No 73 Pensioners Line B Block 3. Otteri Ward No 73 Pensioners Line C Block 4. Otteri Ward No 73 Pensioners Line D Block 5. Otteri Ward No 73 Pensioners Line E Block 6. Otteri Ward No 73 Pensioners Line F Block 7. Otteri Ward No 73 Pensioners Line G Block 8. Otteri Ward No 73 Pensioners Line H Block 9. Otteri Ward No 73 Pensioners Line I Block 999. OVERSEAS ELECTORS
122,Chennai Community Centre No 2 New Ferrance Road Otteri Chennai-600012,1. Otteri Ward No 73 Pensioners Line J Block 2. Otteri Ward No 73 Pensioners Line K Block 3. Otteri Ward No.73 Pensioners Line L Block 4. Otteri Ward No 73 Pensioners Line M Block 5. Otteri Ward No 73 Pensioners Line N Block 6. Otteri Ward No.73 Sheikmohideen Subedar Street 999. OVERSEAS ELECTORS
123,Chennai Community Centre No 2 New Ferrance Road Otteri Chennai-600012,1. Otteri Ward No 73 Darga Street 999. OVERSEAS ELECTORS
124,Noon Meal Centre (Pensioners 2nd Lane) West Facing Junction of New Ferrance Road Chennai- 600012,1. Otteri Ward No 73 Alexender Street 2. Otteri Ward No 73 Alexander Lane 999. OVERSEAS ELECTORS
125,Noon Meal Centre (Pensioners 2nd Lane) West Facing Junction of New Ferrance Road Chennai- 600012,1. Otteri Ward No 73 Strahans Salai 4th Street 999. OVERSEAS ELECTORS
126,Chennai Primary School No 143 New Ferrance Road Otteri Chennai-600012,1. Otteri Ward No 73 Strahans Salai 5th Cross Street 2. Otteri Ward No 73 Strahans Salai 7th Cross Street 3. Otteri Ward No 73 Strahans Salai 1st Lane 4. Otteri Ward No 73 Strahans Salai 2nd Lane 5. Otteri Ward No 73 Strahans Salai 3rd Lane 999. OVERSEAS ELECTORS
127,Chennai Primary School No 143 New Ferrance Road Otteri Chennai-600012,1. Otteri Ward No.73 New Farance Road Door No to 75 999. OVERSEAS ELECTORS
128,Chennai Primary School No 143 New Ferrance Road Otteri Chennai-600012,1. Otteri Ward No.73 New Farance Road Door No 76 to End 2. Otteri Ward No.73 Sheik Mohideen Subedar Lane 999. OVERSEAS ELECTORS
129,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai- 600012,1. Kannigapuram Ward No 72 Doss Nagar 1st Street 2. Kannigapuram Ward No 72 Doss Nagar 2nd Street 3. Kannigapuram Ward No 72 Doss Nagar 3rd Street 4. Kannigapuram Ward No 72 Doss Nagar 8th Street 999. OVERSEAS ELECTORS
130,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai- 600012,1. Kannigapuram Ward No 72 Doss Nagar 4th Street 2. Kannigapuram Ward No 72 Doss Nagar 5th Street 3. Kannigapuram Ward No 72 Doss Nagar 6th Street 4. Kannigapuram Ward No 72 Doss Nagar 7th Street 999. OVERSEAS ELECTORS
131,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai- 600012,1. Kannigapuram Ward No 72 Brightons Road 2. Kannigapuram Ward No 72 Venkatesapuram 1st Street 3. Kannigapuram Ward No 72 Venkatesapuram 2nd Street 4. Kannigapuram Ward No 72 Venkatesapuram 3rd Street 5. Kannigapuram Ward No 72 Venkatesapuram 4th Street 6. Kannigapuram Ward No 72 Venkatesapuram 5th Street 999. OVERSEAS ELECTORS
132,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai- 600012,1. Kannigapuram Ward No 72 Venkatesapuram 6th Street 2. Kannigapuram Ward No 72 Venkatesapuram 7th Street 3. Kannigapuram Ward No.72 Venkatesapuram Main Road 4. Kannigapuram Ward No 72 Vasuki Nagar TNSCB 999. OVERSEAS ELECTORS
133,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai- 600012,1. Kannigapuram Ward No.72 Nehru Nagar 1st Street 2. Kannikapuram Ward No 72 Nehru Nagar 2nd Street 3. Kannikapuram Ward No 72 Nehru Nagar 3rd Street 4. Kannikapuram Ward No 72 Nehru Nagar 4th Street 5. Kannigapuram Ward No.72 Nehru Nagar 5th Street 6. Kannikapuram Ward No 72 Nehru Nagar 6th Street 7. Kannikapuram Ward No 72 Nehru Nagar 7th Street 999. OVERSEAS ELECTORS
134,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai- 600012,1. Kannigapuram Ward No 72 Joseph Street 2. Kannikapuram Ward No.72 Thiru Vi Ka Street 999. OVERSEAS ELECTORS
135,Government Adi Dravida Primary School No27 Venkatesapuram 3rd Street Kannigapuram Chennai-600012,1. Kannigapuram Ward No 72 MS Muthu Nagar Door No to 300 2. Kannigapuram Ward No 72 Vasugi Nagar 1st Street 3. Kannigapuram Ward No 72 Vasugi Nagar 2nd Street 4. Kannigapuram Ward No 72 Vasugi Nagar 3rd Street 999. OVERSEAS ELECTORS
136,Government Adi Dravida Primary School No27 Venkatesapuram 3rd Street Kannigapuram Chennai-600012,1. Kannigapuram Ward No.72 MS Muthu Nagar Door No 30 to 660 2. Kannigapuram Ward No.72 MS Muthu Nagar Door No 30 to 661 3. Kannigapuram Ward No 72 Vasugi Nagar 4th Street 999. OVERSEAS ELECTORS
137,Government Adi Dravida Primary School No27 Venkatesapuram 3rd Street Kannigapuram Chennai-600012,1. Kannigapuram Ward No 72 M.S. Muthu Nagar 2. Kannigapuram Ward No 72 Venketesapuram Colony 1st Street 999. OVERSEAS ELECTORS
138,Government Adi Dravida Primary School No27 Venkatesapuram 3rd Street Kannigapuram Chennai-600012,1. Kannigapuram Ward No 72 Venketesapuram Colony 2nd Street 2. Kannigapuram Ward No 72 Venketesapuram Colony 3rd Street 999. OVERSEAS ELECTORS
139,Government Adi Dravida Welfare Boys Higher Secondary School No 6 Brightons Road Kannigapuram Chennai-600012,1. Kannigapuram Ward No.72 Venketesapuram Colony 4th Street 2. Kannigapuram Ward No 72 Venketesapuram Colony 5th Street 3. Kannigapuram Ward No 72 Dr. Sathyavani Muthu Nagar 1st Street 4. Kannigapuram Ward No 72 Dr. Sathyavani Muthu Nagar 2nd Street 5. Kannigapuram Ward No 72 Dr. Sathyavani Muthu Nagar 3rd Street 999. OVERSEAS ELECTORS
140,Government Adi Dravida Welfare Boys Higher Secondary School No 6 Brightons Road Kannigapuram Chennai-600012,1. Kannigapuram Ward No 72 Dr. Sathyavani Muthu Nagar 4th Street 2. Kannigapuram Ward No 72 Dr. Sathyavani Muthu Nagar 5th Street 3. Kannigapuram Ward No 72 Dr. Sathyavani Muthu Nagar 6th Street 4. Kannigapuram Ward No 72 Kannigapuram 1st Street 5. Kannigapuram Ward No 72 Kannigapuram 2nd Street 6. Kannigapuram Ward No 72 Thiru Vi Ka Nagar 3rd Street 999. OVERSEAS ELECTORS
141,Government Adi Dravida Welfare Boys Higher Secondary School No 6 Brightons Road Kannigapuram Chennai-600012,1. Kannigapuram Ward No 72 Kasthuribai Colony A Block 999. OVERSEAS ELECTORS
142,Government Adi Dravida Welfare Boys Higher Secondary School No 6 Brightons Road Kannigapuram Chennai-600012,1. Kannigapuram Ward No 72 Kasthuribai Colony B Block 999. OVERSEAS ELECTORS
143,Government Adi Dravida Welfare Boys Higher Secondary School No 6 Brightons Road Kannigapuram Chennai-600012,1. Kannigapuram Ward No 72 Kavangarai Colony Kannigapuram 2. Kannigapuram Ward No 72 Kavangarai New Colony Kannigapuram 999. OVERSEAS ELECTORS
144,Government Adi Dravida Welfare Boys Higher Secondary School No 6 Brightons Road Kannigapuram Chennai-600012,1. Pulianthope Ward No 72 TVK Nagar 1st Street 2. Pulianthope Ward No 72 TVK Nagar 2nd Street 999. OVERSEAS ELECTORS
145,Chennai Primary School No 64 Thiru Vi Ka Nagar 3rd Street Pulianthope Chennai-600012,1. Pulianthope Ward No 72 TVK Nagar 4th Street 2. Pulianthope Ward No 72 TVK Nagar 5th Street 999. OVERSEAS ELECTORS
146,Chennai Primary School No 64 Thiru Vi Ka Nagar 3rd Street Pulianthope Chennai-600012,1. Pulianthope Ward No 72 TVK Nagar 6th Street 2. Pulianthope Ward No 72 TVK Nagar 7th Street 999. OVERSEAS ELECTORS
147,Chennai Primary School No 64 Thiru Vi Ka Nagar 3rd Street Pulianthope Chennai-600012,1. Pulianthope Ward No 72 TVK Nagar 8th Street 2. Pulianthope Ward No 72 TVK Nagar 9th Street 3. Pulianthope Ward No 72 TVK Nagar 10th Street 4. Pulianthope Ward No 72 TVK Nagar 11th Street 999. OVERSEAS ELECTORS
148,Chennai Middle School (East Side Room) No14 Narasimha Nagar Main Road Heran Sedal Factory Pulianthope Chennai-600012,1. Pulianthope Ward No 72 TVK Nagar Main Road 2. Pulianthope Ward No.72 TVK Nagar Extension 3. Pulianthope Ward No 72 TVK Nagar Extension 5th Cross Street 4. Pulianthope Ward No 72 TVK Nagar 6th Street 5. Pulianthope Ward No 72 TVK Nagar Extension 7th Street 6. Pulianthope Ward No 72 Narasimma Nagar 2nd Street 999. OVERSEAS ELECTORS
149,Chennai Middle School (East Side Room) No14 Narasimha Nagar Main Road Heran Sedal Factory Pulianthope Chennai-600012,1. Pulianthope Ward No 72 Narasimma Nagar 1st Street 2. Pulianthope Ward No 72 Nagathamman Koil Street 999. OVERSEAS ELECTORS
150,Chennai Middle School (East Side Room) No14 Narasimha Nagar Main Road Heran Sedal Factory Pulianthope Chennai-600012,1. Pulianthope Ward No 72 Powder Mills Salai 1st Street 2. Pulianthope Ward No 72 Narasimma Nagar 3rd Street 999. OVERSEAS ELECTORS
151,Chennai Middle School (East Side Room) No14 Narasimha Nagar Main Road Heran Sedal Factory Pulianthope Chennai-600012,1. Pulianthope Ward No 72 Dr.Ambedhkar Nagar 1st Street 2. Pulianthope Ward No 72 Dr.Ambedhkar Nagar 2nd Street 3. Pulianthope Ward No 72 Dr.Ambedhkar Nagar 3rd Street 999. OVERSEAS ELECTORS
152,Chennai Middle School (East Side Room) No14 Narasimha Nagar Main Road Heran Sedal Factory Pulianthope Chennai-600012,1. Pulianthope Ward No 72 Dr.Ambedhkar Nagar 4th Street 2. Pulianthope Ward No 72 Dr.Ambedhkar Nagar 5th Street 3. Pulianthope Ward No 72 Dr.Ambedhkar Nagar 6th Street 4. Pulianthope Ward No 72 Dr.Ambedhkar Nagar 7th Street 999. OVERSEAS ELECTORS
153,Chennai Middle School (East Side Room) No14 Narasimha Nagar Main Road Heran Sedal Factory Pulianthope Chennai-600012,1. Pulianthope Ward No 72 Dr.Ambedhkar Nagar Extension 2. Pulianthope Ward No 72 DBS Quarters Ambedhkar Nagar First Cross Street 3. Pulianthope Ward No 72 Dr Sathyavanimuthu Nagar 1st Street 4. Pulianthope Ward No 72 Dr.Sathyavanimuthu Nagar 2nd Street 5. Pulianthope Ward No 72 Dr.Sathyavanimuthu Nagar 3rd Street 6. Pulianthope Ward No 72 Dr.Sathyavanimuthu Nagar 4th Street 7. Pulianthope Ward No 72 Dr.Sathyavanimuthu Nagar 5th Street 999. OVERSEAS ELECTORS
154,St Joseph Institute Auditorium (Sagaya Madha Primary School) No 525-1 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No 72 Narasimma Nagar 4th Street 999. OVERSEAS ELECTORS
155,St Joseph Institute Auditorium (Sagaya Madha Primary School) No 525-1 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No 72 Narasimma Nagar 5th Street 2. Pulianthope Ward No 72 Decastor Road 999. OVERSEAS ELECTORS
156,St Joseph Institute Auditorium (Sagaya Madha Primary School) No 525-1 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No.72 Decastor Road Door No 1 to 50 2. Pulianthope Ward No.72 Decastor Road Door No 51 to End 3. Pulianthope Ward No 72 Veerasamy 1st Street 4. Pulianthope Ward No 72 Veerasamy 2nd Street 5. Pulianthope Ward No 72 Veerasamy 3rd Street 999. OVERSEAS ELECTORS
157,St Joseph Institute Auditorium (Sagaya Madha Primary School) No 525-1 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No 72 Decastor Road 1st Street 2. Pulianthope Ward No 72 Decastor Road 2nd Street 3. Pulianthope Ward No 72 Veera Street 4. Pulianthope Ward No 72 Basinbridge Road Railway Quarters 999. OVERSEAS ELECTORS
158,Chennai Middle School (East Side Room) No 105 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No 72 VOC Nagar 1st Street 2. Pulianthope Ward No 72 VOC Nagar 2nd Street 999. OVERSEAS ELECTORS
159,Chennai Middle School (East Side Room) No 105 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No 72 VOC Nagar 3rd Street 2. Pulianthope Ward No 72 VOC Nagar 4th Street 999. OVERSEAS ELECTORS
160,Chennai Middle School (East Side Room) No 105 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No 72 VOC Nagar 5th Street 2. Pulianthope Ward No 72 VOC Nagar 6th Street 999. OVERSEAS ELECTORS
161,Chennai Middle School (East Side Room) No 105 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No.72 Sasthiri Nagar Door No 1 to 250 999. OVERSEAS ELECTORS
162,Chennai Middle School (East Side Room) No 105 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No.72 Sasthiri Nagar Door No 251 to End 999. OVERSEAS ELECTORS
163,Chennai Middle School (East Side Room) No 105 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No 72 Sasthiri Nagar 21st Street 2. Pulianthope Ward No 72 Sasthiri Nagar 22nd Street 3. Pulianthope Ward No 72 Sasthiri Nagar 1st Cross Street 4. Pulianthope Ward No 72 Sasthiri Nagar 2nd Cross Street 5. Pulianthope Ward No 72 Sasthiri Nagar 3rd Cross Street 999. OVERSEAS ELECTORS
164,Chennai Middle School (East Side Room) No 105 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No 72 VOC Nagar 9th Street 2. Pulianthope Ward No 72 VOC Nagar 10th Street 3. Pulianthope Ward No 72 VOC Nagar 11th Street 4. Pulianthope Ward No 72 VOC Nagar 12th Street 5. Pulianthope Ward No 72 Dr.Jayalalitha Nagar 1st Street 6. Pulianthope Ward No 72 Dr.Jayalalitha Nagar 2nd Street 7. Pulianthope Ward No 72 Dr.Jayalalitha Nagar 3rd Street 8. Pulianthope Ward No 72 Dr.Jayalalitha Nagar 4th Street 999. OVERSEAS ELECTORS
165,Chennai Middle School (East Side Room) No 105 Decoster Road Pulianthope Chennai-600012,1. Pulianthope Ward No 72 Dr.jayalalitha Nagar 5th Street 2. Pulianthope Ward No 72 Dr.Jayalalitha Nagar 6th Street 3. Pulianthope Ward No 72 Dr.Jayalalitha Nagar 7th Street 4. Pulianthope Ward No 72 VOC Nagar 7th Street 5. Pulianthope Ward No 72 VOC Nagar 8th Street 999. OVERSEAS ELECTORS
166,Chennai Primary School No 7 Thiruvenkatasamy Street Pulianthope Chennai-600012,1. Pulianthope Ward No 73 Padison Puram Lane 2. Pulianthope Ward No 73 Police Quarters 999. OVERSEAS ELECTORS
167,Chennai Primary School No 7 Thiruvenkatasamy Street Pulianthope Chennai-600012,1. Pulianthope Ward No.73 Thiruvenkatasamy Street 999. OVERSEAS ELECTORS
168,Chennai Primary School No 7 Thiruvenkatasamy Street Pulianthope Chennai-600012,1. Pulianthope Ward No 73 Mannarsamy Koil Street 999. OVERSEAS ELECTORS
169,Chennai Primary School No 7 Thiruvenkatasamy Street Pulianthope Chennai-600012,1. Pulianthope Ward No 73 Ramasamy Street 2. Pulianthope Ward No 73 Ramasamy Street 999. OVERSEAS ELECTORS
170,Chennai High School No 51 Ammaiyammal Street Pulianthope Chennai-600012,1. Pulianthope Ward No 73 Narayanasamy Street 2. Pulianthope Ward No 73 Nacharammal Street 999. OVERSEAS ELECTORS
171,Chennai High School No 51 Ammaiyammal Street Pulianthope Chennai-600012,1. Pulianthope Ward No 73 Natcharammal Lane 2. Pulianthope Ward No 73 Jaffarkhan Street 999. OVERSEAS ELECTORS
172,Chennai High School No 51 Ammaiyammal Street Pulianthope Chennai-600012,1. Pulianthope Ward No.73 Ammaiammal Street 999. OVERSEAS ELECTORS
173,Chennai High School No 51 Ammaiyammal Street Pulianthope Chennai-600012,1. Pulianthope Ward No 73 Kuttithambiran Street 2. Pulianthope Ward No 73 Kuttithambiran 1st Street 999. OVERSEAS ELECTORS
174,Chennai High School No 51 Ammaiyammal Street Pulianthope Chennai-600012,1. Pulianthope Ward No 73 Kuttithambiran Lane 2. Pulianthope Ward No 73 Govinda singh Street 3. Pulianthope Ward No 73 Govinda Singh Lane 999. OVERSEAS ELECTORS
175,Chennai High School No 51 Ammaiyammal Street Pulianthope Chennai-600012,1. Pulianthope Ward No.73 Parthasarathy Street 2. Pulianthope Ward No.73 Polu Street 3. Pulianthope Ward No.73 Ponnappan Street 999. OVERSEAS ELECTORS
176,Chennai Corporation Divisional Formerely Known as Engineering Office Bholu Naicken Street Pulianthope Chennai-600012,1. Pulianthope Ward No 73 Prakash Rao Colony 2nd Street 2. Pulianthope Ward No 73 Lalsingh Street 999. OVERSEAS ELECTORS
