Sl. No,Polling Station No,"Puratchimani,M. Samaj Party Bahujan -5-","Kannaiyan,T.of(Marxist-PartyLeninist)CommunistIndia-7-","Suresh,R. Katchi Makkal Puratchi Anaithu -9-","Divyabharathi,M.TamilarKatchiNaam-01-","Madhankumar,R. Jananayaka Katchi Indiya -11-","Kannaiyan,N.Independent-21-","Dhanasekar,V.Independent-31-","Nedumaran,S.Independent-41-","Mathi,M.Independent-51-","Marimuthu,G.Independent-61-","Mariyappan,N.Independent-71-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
318,262(A),239,2,168,0,10,0,14,1,1,1,0,1,0,0,437,0,2,439,0
319,263(A),237,2,177,0,2,0,49,0,0,0,0,0,0,0,467,0,1,468,0
320,263,213,0,215,1,0,0,29,0,0,0,0,0,0,1,459,0,3,462,0
321,264,236,1,200,0,4,0,49,0,0,0,0,0,0,0,490,0,0,490,0
322,264(A),207,1,229,1,1,0,27,0,0,1,0,0,1,0,468,0,6,474,0
323,265,370,3,210,1,1,0,28,0,0,0,1,0,0,0,614,0,11,625,0
324,266,268,1,263,0,0,0,27,0,0,0,0,0,2,1,562,0,3,565,0
325,267,354,0,247,0,3,0,65,0,1,0,0,0,0,0,670,0,0,670,0
326,268,233,2,168,0,14,2,65,1,0,0,0,0,1,0,486,0,1,487,0
327,268(A),248,2,204,0,4,0,53,1,0,0,0,0,0,0,512,0,4,516,0
328,269,241,0,204,1,6,0,40,3,0,0,0,0,1,1,497,0,2,499,0
329,269(A),265,0,254,0,6,0,27,0,0,0,1,0,1,2,556,0,1,557,0
330,270,213,0,184,0,6,0,50,0,0,0,0,1,1,0,455,0,2,457,0
331,270(A),183,0,225,2,4,0,22,0,0,0,0,0,1,0,437,0,1,438,0
332,271,349,5,357,2,11,2,51,1,0,1,0,0,1,0,780,0,4,784,0
333,272,131,1,115,0,2,0,37,1,0,0,0,0,0,1,288,0,5,293,0
334,273,377,3,355,4,10,2,70,5,0,1,0,0,1,0,828,0,3,831,0
335,274,335,3,380,2,3,0,50,0,0,0,0,1,1,0,775,0,4,779,0
336,275,395,2,221,0,8,0,28,0,0,0,0,1,0,0,655,0,2,657,0
337,276,361,1,217,1,1,1,60,0,0,0,0,0,0,1,643,0,1,644,0
338,277,323,2,153,2,2,0,40,0,0,1,0,0,0,1,524,0,4,528,0
339,277(A),309,5,153,1,2,0,17,1,0,0,1,0,1,1,491,0,3,494,0
340,278,223,2,195,1,8,0,47,0,0,1,0,0,0,0,477,0,3,480,0
341,278(A),224,2,260,0,3,0,30,0,0,0,1,0,1,3,524,0,3,527,0
342,279,372,6,316,2,21,0,68,0,0,0,0,2,5,2,794,0,6,800,0
343,280,279,0,336,1,1,0,32,0,0,0,0,0,1,0,650,0,0,650,0
344,281,337,1,362,1,1,0,40,0,1,0,0,1,2,1,747,0,3,750,0
345,282,280,0,176,0,4,0,51,1,0,0,0,0,1,0,513,0,3,516,0
346,282(A),297,0,212,1,1,0,39,0,0,0,0,0,1,0,551,0,2,553,0
347,283,274,5,335,1,11,0,40,2,0,2,0,1,1,2,674,0,4,678,0
348,284,179,0,227,1,3,0,14,0,0,0,0,1,0,1,426,0,2,428,0
349,285,324,4,427,3,2,0,20,0,0,0,1,0,0,0,781,0,6,787,0
350,286,145,1,271,2,3,0,14,0,0,0,0,1,1,0,438,0,2,440,0
351,287,346,2,282,2,3,0,37,2,0,0,0,0,0,0,674,0,2,676,0
352,288,229,0,295,4,2,0,34,0,0,1,0,0,2,0,567,0,3,570,0
353,289,198,1,263,2,5,1,24,4,0,0,0,0,3,2,503,0,5,508,0
354,290,135,1,320,3,3,0,37,0,0,0,0,0,0,1,500,0,2,502,0
355,291,192,1,237,0,5,0,10,0,0,0,0,0,1,1,447,0,3,450,0
