Polling Station No.,Building,Polling Areas
62,"Sri Kasivasi Swaminathasami Arts College, West Face Building, Thirupanandal 612504","1.Thiruppanandal (TP), Vadakku Veethi wd-3,13 , 2.Thiruppanandal (TP), Natham Kudiyana Street wd-6 , 3.Thiruppanandal (TP), Kuruvadi Kudiyana Street wd-6 , 4.Thiruppanandal (TP), Kuruvadi Adidravidar Street wd-6 , 5.Thiruppanandal (TP), Paloor Kudiyana Street wd-6 , 999.OVERSEAS ELECTORS"
63,"Sri Kailai Subramaniya Desika Swamigal Hr. Sec. School East Portion Room No. 20 Facing North,,Thirupanandal 612504","1.Thiruppanandal (TP), Kaliyamman Kovil Street wd-1 , 2.Thiruppanandal (TP), Valaiyalkara Street wd-1 , 3.Thiruppanandal (TP), Keela Veethi wd-1 , 4.Thiruppanandal (TP), North Adidravidar Street wd-2 , 999.OVERSEAS ELECTORS"
64,"Sri Kailai Subramaniya Desika Swamigal Higher Secondary School, Room No 19, East Portion, North Face Building, Thiruppanandal 612504","1.Thiruppanandal (TP), Velian Thoppu wd-5 , 2.Thiruppanandal (TP), Colony Street wd-7 , 3.Thiruppanandal (TP), Peran Street wd-5 , 999.OVERSEAS ELECTORS"
65,"Sri Kailai Subramaniya Desika Swamigal Hr. Sec. School West Building North Portion Room No 14 Facing North,,Thiruppanandal 612504","1.Thiruppanandal (TP), South Adidravidar Street wd-5 , 2.Thiruppanandal (TP), Kittanki Street wd-5 , 3.Thiruppanandal (TP), Mariyamman Kovil Street wd-9 , 4.Thiruppanandal (TP), Sinna Kattanagaram wd-10 , 5.Thiruppanandal (TP), Mariyamman Kovil Middle Street wd-10 , 999.OVERSEAS ELECTORS"
66,"Sri Kailai Subramaniya Desika Swamigal Hr. Sec. School,East Terraced Building,North Facing, Thiruppanandal 612504","1.Thiruppanandal (TP), Mattiyur Kudiyana Street Thiruppanandal West wd-14 , 2.Thiruppanandal (TP), Pattam Kudiyana Street wd-14 , 999.OVERSEAS ELECTORS"
67,"Sri Kailai Subramaniya Desika Swamigal Hr. Sec.School,South Building,West Portion Facing North, Thiruppanandal 612504","1.Thiruppanandal (TP), Mattiyur Adidravidar Street Thiruppanandal West wd-15 , 2.Thiruppanandal (TP), Marachery New Adidravidar Street Pattam wd-15 , 3.Thiruppanandal (TP), Kozhikutthi Adidravidar Street Pattam wd-15 , 4.Thiruppanandal (TP), Mainroad Adidravidar Street Pattam wd-14 , 5.Thiruppanandal (TP), New Adidravidar Street Pattam wd-15 , 999.OVERSEAS ELECTORS"
68,"Adidravidar Welfare Elementary School,South Building North Face,, Chikkalnayakkanpettai 612504","1.Sickkalnayakkanpettai (R.V) AND (P), Sickkalnayakkanpettai wd-1 , 999.OVERSEAS ELECTORS"
69,"Adidravidar Welfare Elementary School,New Additional Building Facing South, Chikkalnayakkanpettai 612504","1.Sickkalnayakkanpettai (R.V) AND (P), East Street wd-2 , 2.Sickkalnayakkanpettai (R.V) AND (P), Pendhakosh Street wd-2 , 3.Sickkalnayakkanpettai (R.V) AND (P), Madhakovil Street wd-2 , 4.Sickkalnayakkanpettai (R.V) AND (P), West Street wd-2 , 5.Sickkalnayakkanpettai (R.V) AND (P), Vilathoor Kudiyana Street wd- 2 , 6.Sickkalnayakkanpettai (R.V) AND ( P), Vilathoor Adidravidar Street wd-2 , 999.OVERSEAS ELECTORS"
70,"Sri Rama vilas Aided Primary School Facing West (Sheet), Kondasamuthiram-612504","1.Kondasamuthiram (R.V) AND (P), Kondasamuthiram wd-1,2 , 2.Kondasamuthiram (R.V) AND (P), Kilimangalam wd-2 , 999.OVERSEAS ELECTORS"
71,"Panchayat Union Middle School North Side South Face Building,,Kannarakkudi 612504","1.Kannarakudi (R.V) AND (P), East Street wd-1 , 2.Kannarakudi (R.V) AND (P), Pillaiyar Kovil Street wd-1 , 3.Kannarakudi (R.V) AND (P), West Street wd-1 , 4.Kannarakudi (R.V) AND (P), Colony Street wd-2 , 5.Kannarakudi (R.V) AND (P), Kaliyamman Kovil Street wd-2 , 6.Kannarakudi (R.V) AND (P), Lakshmikudi Kudiyana Street wd-3 , 7.Kannarakudi (R.V) AND (P), North Street wd-1 , 8.Kannarakudi (R.V) AND (P), Pattakkal Street wd -3 , 9.Kannarakudi (R.V) AND (P), Lakshmikudi Adidravidar Street wd-3 , 999.OVERSEAS ELECTORS"
72,"Panchayat Union Elementary School South Building North Face Building,,Keelamanakkudi 612106","1.Aralur (R.V) AND (P), Keelamanakudi East Street wd-3 , 2.Aralur (R.V) AND (P), Alaveli wd-4 , 3.Aralur (R.V) AND (P), Keelamanakudi Udaiyar Street wd-3 , 4.Aralur (R.V) AND (P), Keelamanakudi New Adidravidar Street wd-3 , 5.Aralur (R.V) AND (P), Keelamanakudi Main Road wd-3 , 999.OVERSEAS ELECTORS"
73,"Panchayat Union Elementary School Faceing East, Aralur 612106","1.Aralur (R.V) AND (P), Aralur wd-1 , 2.Aralur (R.V) AND (P), New Street Adidravidar wd-1 , 3.Aralur (R.V) AND (P), Keelpathi Adidravidar Street wd-3 , 4.Aralur (R.V) AND (P), Aralur Melpathi Kudiyan Street wd-1 , 5.Aralur (R.V) AND (P ), Pattaveli Adidravidar Street Wd-1 , 6.Aralur (R.V) AND (P), Serukadampoor Street wd-2 , 999.OVERSEAS ELECTORS"
74,"Panchayat Union Elementary School South Facing, Western Building, Serugudi 609807","1.Serugudi (R.V) AND (P), Tharani Mettu Street wd-1 , 2.Serugudi (R.V) AND (P), Tharani Adidravidar Street wd-1 , 3.Serugudi (R.V) AND (P), Tharani Serugudi Road Street wd-1 , 4.Serugudi (R.V) AND (P), Kayaloor Adidravidar Street wd-1 , 5.Serugudi (R.V) AND (P), Serugudi Kudiyana Street wd-1 , 999.OVERSEAS ELECTORS"
75,"Panchayat Union Elementary School South Facing Eastern Portion Building, Serugudi 609807","1.Serugudi (R.V) AND (P), Puludhukudi kudiyana Street wd-2 , 2.Serugudi (R.V) AND (P), Puludhukudi Adidravidar Street wd-2 , 3.Serugudi (R.V) AND (P), Serugudi Adidravidar Street wd-1 , 999.OVERSEAS ELECTORS"
76,"Panchayat Union Middle School New Building South Facing Building, ,Keelmandur 609807","1.Keelmandhur (R.V) AND (P), Mela Sellappan Pettai wd-1 , 2.Keelmandhur (R.V) AND (P), East Sellappan Pettai Adidiravidar Street wd-3 , 3.Keelmandhur (R.V) AND (P), Keelmandhur Kudiyana Street wd- 3 , 4.Keelmandhur (R.V) AND (P), Muslim Street wd-3 , 999.OVERSEAS ELECTORS"
77,"Panchayat Union Middle School,New Building,West Face Building, Keelmandur 609807","1.Keelmandhur (R.V) AND (P), Tharani kudiyana Street wd-1 , 2.Keelmandhur (R.V) AND (P), Tharani Adidravidar Street wd-2 , 3.Keelmandhur (R.V) AND (P), Keelmandhur New Adidravidar Street wd-2 , 999.OVERSEAS ELECTORS"
78,"Panchayat Union Middle School,North Building,Facing South,Eastern Portion, Keelmandur 609807","1.Keelmandhur (R.V) AND (P), Keelmandhur Old Adidravidar Street wd-4 , 2.Keelmandhur (R.V) AND (P), Kayalur Adidravidar Street wd-4 , 999.OVERSEAS ELECTORS"
79,"Aided Elementary School,East Wing South Face Building,, SriRengarajapuram 609807","1.Karuppur (R.V) AND (P), Kunjukara Adidravidar Street wd-1 , 2.Karuppur (R.V) AND (P), Middle Street wd-1 , 3.Karuppur (R.V) AND (P), East Street wd-1 , 4.Karuppur (R.V) AND (P), Muslim Street wd-2 , 5.Karuppur (R.V) AND (P), West Street wd-2 , 999.OVERSEAS ELECTORS"
80,"Aided Elementary School West Wing South Face Building,,SriRengarajapuram 609807","1.Karuppur (R.V) AND (P), Manaveli Adidravidar Street wd-1,2 , 2.Karuppur (R.V) AND (P), Srirengarajapuram wd-3 , 999.OVERSEAS ELECTORS"
81,"Panchayat Union Elemenatary School,North Face Building,Eastern Portion, Nallathadi 612101","1.Velur (R.V) AND (P), Nallathadi Adidravidar Street wd-1 , 2.Velur (R.V) AND (P), Nallathadi Kalathu Mettu Street Wd-1 , 3.Velur (R.V) AND (P), Nallathadi Kudiyana Street wd-1 , 4.Velur (R.V) AND (P), Pudhupidagai Adidravidar Street wd-1 , 5.Velur (R.V) AND (P), Pudhupidagai Kudiyana Street wd-1 , 6.Velur (R.V) AND (P), Pudhupidagai Adidravidar Street wd-1 , 999.OVERSEAS ELECTORS"
82,"Panchayat Union Elemenatary School,North Face Building,Western Portion, Nallathadi 612101","1.Velur (R.V) AND (P), Alakesapuram Main Road wd-1 , 2.Velur (R.V) AND (P), Kattuveli Adidravidar Street wd-2 , 3.Velur (R.V) AND (P), Velur Adidravidar Street wd-2 , 4.Velur (R.V) AND (P), Velur Kudiyana Street wd-2 , 5.Velur (R.V) AND (P), Madapuram wd-2 , 999.OVERSEAS ELECTORS"
83,"Panchayat Union Primary School, New Building, Facing East, Northern Portion, Velur (Mullukudi) 612106","1.Mullukudi (R.V) AND (P), Velur wd-1 , 2.Mullukudi (R.V) AND (P), Arkkadu wd-3 , 999.OVERSEAS ELECTORS"
84,"Panchayat Union Primary School, Southern Building, Facing East, Velur (Mullukudi) 612106","1.Mullukudi (R.V) AND (P), Mullukudi wd-2 , 999.OVERSEAS ELECTORS"
85,"Panchayat Union Elementary School Facing South,,Kodiyalam 609804","1.Koothanur (R.V) AND (P), Koothanur wd-1 , 2.Koothanur (R.V) AND (P), Kodiyalam wd-2 , 3.Koothanur (R.V) AND (P), Mariyamman Kovil Street wd-2 , 999.OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School Facing South,,Keela Sooriyamoolai 609804","1.Keelasuriyamoolai (R.V) AND (P), Kezhuthur wd-1, 2 , 2.Keelasuriyamoolai (R.V) AND (P), Perumal Kovil Street wd-3 , 3.Keelasuriyamoolai (R.V) AND (P), West Street wd-3 , 4.Keelasuriyamoolai (R.V) AND (P), Road Street wd-3 , 5.Keelasuriyamoolai (R.V) AND (P), Ukkadai wd-3 , 999.OVERSEAS ELECTORS"
87,"Sri Kumara Gurupara Swamigal Aided Middle School North Building, West Portion Facing South,,Thirulogi 609804","1.Thirulogi (R.V ) AND (P), Sannathi Street wd-1 , 2.Thirulogi (R.V) AND (P), Keela Veethi wd-1 , 3.Thirulogi (R.V) AND (P), South Veethi wd-1 , 4.Thirulogi (R.V) AND (P), Mela Veethi wd-1 , 5.Thirulogi (R.V) AND (P), Vadakku Veethi wd-5 , 6.Thirulogi (R.V) AND (P), Middle Street wd-6 , 7.Thirulogi (R.V) AND (P), North Colony wd-2 , 8.Thirulogi (R.V) AND(P), Paruthi Medu wd-2 , 9.Thiruloki (R.V) AND (P), Kollar Street wd-2 , 10.Thiruloki (R.V) AND (P), Kailasanathar Kovil Street wd-2 , 11.Thiruloki (R.V) AND(P), South Street wd-2 , 12.Thirulogi (R.V) AND (P), Anna Street wd-2 , 999.OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School, East Face,Western Building ,Sivapurani 609804","1.Sivapurani (R.V) Thirulogi (P), Sivapurani East Street wd-4 , 2.Sivapurani (R.V) Thirulogi (P), Sivapurani Middle Street wd-4 , 3.Sivapurani (R.V) Thirulogi (P), Sivapurani West Street wd-4 , 4.Sivapurani (R.V) Thirulogi (P), Sivapurani Big Adidravidar Street wd- 4 , 5.Sivapurani (R.V) Thirulogi (P), Sivapurani Gandhi Nagar wd-4 , 6.Sivapurani (R.V) Thirulogi (P), Sivapurani Mananchery wd-4 , 999.OVERSEAS ELECTORS"
89,"Sri Kumara Gurupara Swamigal Aided Middle School North Building, Eastern Portion, Facing South, Thirulogi 609804","1.Thirulogi (R.V) AND (P), Pallivasal Street wd-1 , 2.Thirulogi (R.V) AND (P), West Street wd-1 , 3.Thirulogi (R.V) AND (P), Pallikkuda Main Road wd-1 , 4.Thirulogi (R.V) AND (P), Sanara Street wd-1 , 5.Thirulogi (R.V) AND (P), Vannara Street wd-5 , 6.Thirulogi (R.V) AND (P), Pattakal Street wd-1 , 7.Thirulogi (R.V) AND (P), Iyyanar Kovil Street wd-1 , 8.Thirulogi (R.V) AND (P), South Adidravidar Street wd-3 , 9.Thirulogi (R.V) AND (P), Nedunthidal Adidravidar Street wd-3 , 999.OVERSEAS ELECTORS"
90,"Sri Kumara Gurupara Swamigal Aided Middle School Eastern Building, South Portion, Facing West, Thirulogi 609804","1.Thirulogi (R.V) AND (P), Nedunthidal Kudiyana Street wd-3 , 2.Thirulogi (R.V) AND (P), Viswanathapuram Adidravidar Street wd-3 , 3.Thirulogi (R.V) AND (P), Viswanathapuram Kudiyana Street wd-3 , 4.Thirulogi (R.V) AND (P), Mariyamman Kovil Street wd-2 , 5.Thirulogi (R.V) AND (P), Bazar Street wd-2 , 6.Thirulogi (R.V) AND (P), Ukkadai Main Road wd-2 , 999.OVERSEAS ELECTORS"
91,"Panchayat Union Elementary School,West Facing Building, Manikkudi 612504","1.Manikudi (R.V) AND (P), Agraharam-wd-1 , 2.Manikudi (R.V) AND (P), Kudiyana Street wd-1 , 3.Manikudi (R.V) AND (P), Main Road (Thulukkath Street ) wd-1 , 4.Manikudi (R.V) AND (P), Keerankudi Kudiyana Street wd-1 , 5.Manikudi (R.V) AND (P), Keerankudi Adidiravidar Street wd-1 , 999.OVERSEAS ELECTORS"
92,"Library Building,Facing East, Manikkudi 612504","1.Manikudi (R.V) AND (P), Manikudi colony wd-1 , 2.Manikudi (R.V) AND (P), Vanjanoor Kudiyana Street wd-2 , 3.Manikudi (R.V) AND (P), Manikudi Adidravidar Street wd-2 , 4.Manikudi (R.V) AND (P), Vanjanoor Adidravidar Street wd-2 , 5.Manikudi (R.V) AND (P), Elankanur Adidravidar Street wd-2 , 6.Manikudi (R.V) AND (P), Elankanur Kudiyana Street wd-2 , 7.Manikudi (R.V) AND (P), Manikudi wd-2 , 8.Manikudi (R.V) AND (P), Manikudi Pattakkara Street wd-2 , 999.OVERSEAS ELECTORS"
93,"Panchayat Union Elementary School,New Building,South Facing,Kattanagaram 612504","1.Kattanagaram (R.V) AND (P), Kattanagaram wd 1 ,2 , 999.OVERSEAS ELECTORS"
94,"Panchayat Union Middle School, South Face Building, Muttakkudi 612504","1.Narikudi (R.V) AND (P), Muttakkudi wd-1 , 2.Narikudi (R.V) AND (P), Narikudi wd-2 , 3.Narikudi (R.V) AND (P), Regunathapuram wd-2 , 999.OVERSEAS ELECTORS"
95,"Panchayat Union Primary School,West Portion, Puthur 612102","1.Putthur (R.V) AND (P), Kittanki Street wd-1 , 2.Putthur (R.V) AND (P), Main road wd-1 , 3.Putthur (R.V) AND (P), Thoppu Street wd-1 , 4.Putthur (R.V) AND (P), West Street wd-1 , 5.Putthur (R.V) AND (P), New Street wd-1 , 6.Putthur (R.V) AND (P), North Street wd-1 , 7.Putthur (R.V) AND (P), Adi diravidar Street wd-1 , 8.Putthur (R.V) AND (P), Nallampadi wd-1 , 999.OVERSEAS ELECTORS"
96,"Panchayat Union Primary School,East Portion, Puthur 612102","1.Putthur ( R.V) AND (P), Poonthottam Kudiyana Street wd-12 , 2.Putthur (R.V) AND (P), Poonthattam Adi diravidar Street wd-2 , 3.Putthur (R.V) AND (P), Keezhamarayam North Street wd-2 , 4.Putthur (R.V) AND (P), Melamarayam kudiyana Street wd-2 , 5.Putthur (R.V) AND (P), Melamarayam Adi diravidar Street ward-2 , 6.Putthur (R.V) AND (P), Malnarikudi Adi diravidar Street wd-2 , 7.Putthur (R.V) AND (P), Melanarikudi kudiyana Street wd-2 , 8.Putthur (R.V) AND (P), Keezhamarayam South Street wd-2 , 999.OVERSEAS ELECTORS"
97,"Panchayat Union Elementary School, North Portion,West Face Building, Palakkudi 612102","1.Thiruvalliyangudi (R.V) AND (P), Thiruvalliyangudi Kudiyana Street wd-1 , 2.Thiruvalliyangudi (R.V) AND (P), Thiruvalliyangudi Adidravidar Street wd-1 , 3.Thiruvalliyangudi (R.V) AND (P), Palakudi kudiyana Street wd-1 , 4.Thiruvalliyangudi (R.V) AND (P), Palakudi Adidravidar Street wd-1,2 , 999.OVERSEAS ELECTORS"
98,"Panchayat Union Elementary School South Part Facing West,, Palakkudi 612102","1.Sathanur (R.V) Thiruvalliyangudi (P), Sathanur kudiyana Street wd-2 , 2.Sathanur (R.V) Thiruvalliyangudi (P), Sathanur Adidravidar Street wd- 2 , 3.Sathanur (R.V) Thiruvalliyangudi (P), Aniyamalai Adidravidar Street wd-2 , 4.Sathanur (R.V) Thiruvalliyangudi (P), Aniyamalai kudiyana Street wd-2 , 5.Thiruvalliyangudi (R.V) AND (P), Maha Ganapathi Street wd-2 , 999.OVERSEAS ELECTORS"
99,"Panchayat Union Elementray School West Building Facing East,Edaiyanallur (Suriyamoolai) 612102","1.Sooriyamoolai (R.V) AND (P), Main Road wd-1 , 2.Sooriyamoolai (R.V) AND (P), Pillaiyar kovil Street wd-2 , 3.Sooriyamoolai (R.V) AND (P), Kaliyamman Kovil Street wd-2 , 4.Sooriyamoolai (R.V) AND (P), Karperiyan Kurichi wd-1 , 5.Sooriyamoolai (R.V) AND (P), Rayappar Thoppu wd-2 , 6.Sooriyamoolai (R.V) AND (P), Ukkudi wd-2 , 7.Sooriyamoolai (R.V) AND (P), Kittanki Street wd-1 , 8.Sooriyamoolai (R.V) AND (P), West Street wd-2 , 999.OVERSEAS ELECTORS"
100,"Panchayat Union Elementary School, South Facing Building ,Chittridaiyanallur 612102","1.Thirumandurai (R.V) AND (P), Salai Street wd-1 , 2.Thirumandurai (R.V) AND (P), East Street wd-1 , 3.Thirumandurai (R.V) AND (P), Kuchipalaiyath Street wd-1 , 4.Thirumandurai (R.V) AND (P), Sittridaiyanallur Adidravidar Street wd-2 , 5.Thirumandurai (R.V) AND (P), Sathanur Adidravidar Street wd-2 , 6.Thirumandurai (R.V) AND (P), Sathanur Kudiyana Street wd-2 , 999.OVERSEAS ELECTORS"
101,"Aided Primary School,New Building, Muslim Street,, Kadiramangalam 612106","1.Kadiramangalam (R.V) AND (P), Vellaipillaiyar Kovil Street wd-2 , 2.Kadiramangalam (R.V) AND (P), Kauvery Mettu Street wd-2 , 3.Kadiramangalam (R.V) AND (P), Muhamathiyar Street wd-2 , 999.OVERSEAS ELECTORS"
102,"Aided Middle School, New Building, Facing West, Big Bazar Street,Kadiramangalam 612106","1.Kadiramangalam (R.V) AND (P), Naruveli Agraharam ward-4 , 2.Kadiramangalam (R.V) AND (P), Naruveli Kudiyana Street ward-4 , 3.Kadiramangalam (R.V) AND (P), Naruveli Adidravidar street ward-4 , 999.OVERSEAS ELECTORS"
103,"Senthamilselvi Aided Elementary School, North Face Building, Kunathalaippadi 612106","1.Kunnathalaipadi (R.V) AND Kadiramangalam(P), Kunathalaipadi ward- 4 , 999.OVERSEAS ELECTORS"
104,"Aided Middle School, New Building, North Portion, West Face Building, Kadiramangalam 612106","1.Kadiramangalam (R.V) AND (P), North Agraharam wd-1 , 2.Kadiramangalam (R.V) AND (P), Perumal Kovil Street wd-1 , 3.Kadiramangalam (R.V) AND (P), Aranmanai Street wd-1 , 4.Kadiramangalam (R.V) AND (P), Pillaiyar Kovil Street wd-1 , 5.Kadiramangalam (R.V) AND (P), Eda Theru wd-1 , 6.Kadiramangalam (R.V) AND (P), Karuputti Street wd-1 , 7.Kadiramangalam (R.V) AND (P), Vellan Street wd-1 , 999.OVERSEAS ELECTORS"
105,"Aided Middle School, New Building, Southern Portion, West Face Building, Kadiramangalam 612106","1.Kadiramangalam (R.V) AND (P), Vannar Street wd-1 , 2.Kadiramangalam (R.V) AND (P), Poombukar salai wd-1 , 3.Kadiramangalam (R.V) AND (P), Attrankarai Street wd-1 , 4.Kadiramangalam (R.V) AND (P), North Adidravidar Street wd-1 , 5.Kadiramangalam (R.V) AND (P), Vaithiar Street wd-1 , 999.OVERSEAS ELECTORS"
106,"Aided Middle School, ( Ramanathan Hall) Room No-3, Kadiramangalam 612106","1.Kadiramangalam (R.V) AND (P), Thoppu Adidravidar Street wd-3 , 2.Kadiramangalam (R.V) AND (P), Manalmettu Street wd-3 , 3.Kadiramangalam (R.V) AND (P), Sunnampukara Street wd-3 , 4.Kadiramangalam (R.V) AND (P), Mela Manaveli Street wd-3 , 5.Kadiramangalam (R.V) AND (P), South manaveli Street wd-3 , 6.Kadiramangalam (R.V) AND (P), Sinna Saliyath Street wd-3 , 999.OVERSEAS ELECTORS"
107,"Aided Middle School,New Building,Ramanathan Block Room No.2 Facing West, Kadiramangalam 612106","1.Kadiramangalam (R.V) AND (P), Kuyavar Street wd-3 , 2.Kadiramangalam (R.V) AND (P), Periyasaliya Street wd-3 , 3.Kadiramangalam (R.V) AND (P), Thalaiyary Street wd-3 , 4.Kadiramangalam (R.V) AND (P), Pajanaimada Street wd-3 , 5.Kadiramangalam (R.V) AND (P), Bazar Street wd-3 , 999.OVERSEAS ELECTORS"
108,"Aided Middle School, North Building Eastern Portion, Facing South, Thirukodikkaval 609802","1.Thirukodikaval (R.V) AND (P), Ammapettai Main Road wd-1 , 2.Thirukodikaval (R.V) AND (P), Kauvery Nagar Adidravidar Street wd- 1 , 3.Thirukodikaval (R.V) AND (P), South Veethi wd-2 , 999.OVERSEAS ELECTORS"
109,"Aided Middle School, North Building, Western Portion, Facing South, Thirukodikkaval 609802","1.Thirukodikaval (R.V) AND (P), West Vellalath Street wd-2 , 2.Thirukodikaval (R.V) AND (P), Main Road wd-2,3 , 3.Thirukodikaval (R.V) AND (P), Vaniyath Street wd-3 , 4.Thirukodikaval (R.V) AND (P), Agraharam wd-3 , 5.Thirukodikaval (R.V) AND (P), Mela Veethi wd-3 , 6.Thirukodikaval (R.V) AND (P), Sivan Sannathi wd-3 , 7.Thirukodikaval (R.V) AND (P), Sivan Madavilakam wd-3 , 999.OVERSEAS ELECTORS"
110,"Panchayat Union Elementary School, Facing East Building, Maharajapuram 609802","1.Maharajapuram (R.V) AND (P), Amman Kovil Street wd-1 , 2.Maharajapuram (R.V) AND (P), Big Street wd-2 , 3.Maharajapuram (R.V) AND (P), Chinna Street wd-2 , 4.Maharajapuram (R.V) AND (P), Maharajapuram Agraharam wd-2 , 5.Maharajapuram (R.V) AND (P), Durkgai amman kovil Street wd-2 , 999.OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School, Metting Hall, Northern Building, East Face Building, Maharajapuram 609802","1.Maharajapuram (R.V) AND (P), Vaniya Street wd-2 , 2.Maharajapuram (R.V) AND (P), Maharajapuram Road Street wd-2 , 3.Maharajapuram (R.V) AND (P), Throwpathaiyamman Kovil Street wd- 2 , 4.Baskararajapuram (R.V) Maharajapuram (P), Baskararajapuram Agraharam wd-2 , 5.Baskararajapuram (R.V) Maharajapuram (P), Baskararajapuram Road Street wd-2 , 6.Baskararajapuram (R.V) Maharajapuram (P), Baskararajapuram Kaliyamman Kovil Street wd-2 , 7.Maharajapuram (R.V ) AND (P), Maharajapuram Kaliyamman Kovil Street wd-2 , 8.Maharajapuram (R.V) AND (P), Thoniyamman Kovil Street wd-2 , 999.OVERSEAS ELECTORS"
112,"Kasthuribai Gandhi Gurukulam Aided Middle School North Part Facing East,,Thugili 609804","1.Thugili (R.V) AND (P), Agraharam ward-1 , 2.Thugili (R.V) AND (P), Main Road wd-1 , 3.Thugili (R.V) AND (P), New Street wd-1 , 4.Thugili (R.V) AND (P), Devangar Street wd-2 , 999.OVERSEAS ELECTORS"
113,"Kasthuribai Gandhi Gurukulam Aided Middle School North Part Facing East,,Thugili 609804","1.Thugili (R.V) AND (P), Vellalar Street wd-3 , 2.Thugili (R.V) AND (P), Periyar Nagar wd-3 , 3.Thugili (R.V) AND (P), Kauvery Nagar wd-2 , 4.Thugili (R.V) AND (P), Nesavalar Colony wd-3 , 999.OVERSEAS ELECTORS"
114,"Aided Elementary School Facing West, Kottur 609804","1.Kottur (R.V) AND(P), Main Road wd-1 , 2.Kottur (R.V) AND (P), Agraharam wd-1 , 3.Kottur (R.V) AND (P), Uppukachi Mettu Street wd- 1 , 4.Kottur (R.V) AND (P), Thalaiyari Street wd-2 , 5.Kottur (R.V) AND (P), Edatheru wd-2 , 6.Kottur (R.V) AND (P), East Street wd-2 , 7.Kottur (R.V) AND (P), South Veethi wd-2 , 8.Kottur (R.V) AND (P), Mela Veethi wd-2 , 9.Kottur (R.V) AND (P), Vadakku Veethi wd-2 , 10.Kottur (R.V) AND (P), Sannathi Street wd-2 , 11.Kottur (R.V) AND (P), Adidravidar Street wd-3 , 12.Kottur (R.V) AND (P), Vellalath Street wd-3 , 13.Kottur (R.V) AND (P), Ambika Sugar Mill kudiyiruppu wd-3 , 999.OVERSEAS ELECTORS"
115,"Panchayat Office, West Facing Building, Kanjanur 609804","1.Kanjanur (R.V) AND (P), Keela Agraharam wd-1 , 2.Kanjanur (R.V) AND (P), Ottha Street wd-1 , 3.Kanjanur (R.V) AND (P), West Agraharam wd-1 , 4.Kanjanur (R.V) AND (P), Theethi Street wd-1 , 5.Kanjanur (R.V) AND (P), Thalaiyari Street wd-1 , 6.Kanjanur (R.V) AND (P), Kutchipalaiyath Street wd-1 , 7.Kanjanur (R.V) AND (P), Vanipath Street wd-2 , 8.Kanjanur (R.V) AND (P), Pidaren Street wd-2 , 9.Kanjanur (R.V) AND (P), Karai kattu Street wd-2 , 10.Kanjanur (R.V) AND (P), New Street wd-2 , 11.Kanjanur (R.V) AND (P), Salai Street wd-2 , 999.OVERSEAS ELECTORS"
116,"Womens Selfhelp Group Building, North Face Building, Kanjanur 609804","1.Kanjanur (R.V) AND (P), Muhamathiyar Street wd-2 , 2.Kanjanur (R.V) AND (P), Mariyamman kovil Street wd-2 , 3.Kanjanur (R.V) AND (P), Perumalkovil Vadakku Veethi wd-2 , 4.Kanjanur (R.V) AND (P), Mudukku Street wd-3 , 5.Kanjanur (R.V) AND (P), Thirumanjana Veethi wd-3 , 6.Kanjanur (R.V) AND (P), Sannathi Street wd-3 , 7.Kanjanur (R.V) AND (P), Kuyavan Street wd-3 , 8.Kanjanur (R.V) AND (P), Adidravidar Street wd-3 , 999.OVERSEAS ELECTORS"
117,"Rajan Babu Aided Elementary School East Building East Part, Facing North,,Manalur 609804","1.Manalur (R.V) AND (P), Kuchipalaya Street wd-1 , 2.Manalur (R.V) AND (P), Agraharam wd-1 , 3.Manalur (R.V) AND (P), East kudiyana Street wd-1 , 4.Manalur (R.V) AND (P), Kumanandurai wd-1 , 5.Manalur (R.V) AND (P), Manalur wd-1 , 6.Manalur (R.V) AND (P), Salai Street wd-1 , 7.Manalur (R.V) AND (P), Middle Street wd-2 , 8.Manalur (R.V) AND (P), West Street wd-2 , 9.Manalur (R.V) AND (P), Tholilalar Street wd-2 , 10.Manalur (R.V) AND (P), Madha kovil Street wd-2 , 999.OVERSEAS ELECTORS"
118,"Rajan Babu Aided Elementary School West Building South Portion, Facing East,,Manalur 609804","1.Manalur (R.V) AND (P), Thirumandurai Vellalath Street wd-3 , 2.Manalur (R.V) AND (P), Thirumandurai West Street wd-3 , 3.Manalur (R.V) AND (P), Thirumandurai North Street wd-3 , 4.Manalur (R.V) AND (P), Thirumandurai Adidravidar Thoppu Street wd-4 , 5.Manalur (R.V) AND (P), Manalur Kaliyamman kovil Adidravidar Street wd-4 , 6.Manalur (R.V) AND (P), Mariyamman Kovil Street wd-4 , 7.Manaloor (R.V) AND (P), Thirumandurai Main Road wd-4 , 999.OVERSEAS ELECTORS"
119,"Panchayat Union Elementary School, South Facing Building, Western Portion, Sooriyanarkovil 612102","1.Sooriyanarkovil (R.V) AND (P), North Street ward -1 , 2.Sooriyanarkovil (R.V) AND (P), South Veethi - wd 1 , 3.Sooriyanarkovil (R.V) AND (P), Achalpura Street - wd-1 , 4.Sooriyanarkovil (R.V) AND (P), Pirana Vedangan Street - wd.2 , 5.Sooriyanarkovil (R.V) AND (P), Kamarajapuram - wd.2 , 999.OVERSEAS ELECTORS"
