Sl. No,Polling Station No,AMD.SUBAMANGALAM KAZHAG DRAVIDA MURPOKKU DESIYA,A.PALANIVEL PARTY SAMAJ BAHUJAN,L.GOVINDARAJ KATCHI INDIYAR NAAM INDIA NAM,BHARATHI S.RAJU KATCHI SAKTHI MAKKAL DESIYA,R JAYAKUMA JAGADESH KATCHI TAMIZHAGAM VALAMAANA,R.SRIDAR KATCHI THAMILAR NAAM,SRIHARAN MAIAM NEEDHI MAKKAL,KUMAR C.A.ASHOK INDEPENDENT,KUMAR A.AJITH INDEPENDENT,G.IYANAR INDEPENDENT,S.KANDASAMY INDEPENDENT,M.GUNASEKARAN INDEPENDENT,A.S.KUMAR INDEPENDENT,S.CHANDRIKA INDEPENDENT,RAYHAN SYED INDEPENDENT,G.DEVAPRIYAN INDEPENDENT,S.BASKAR INDEPENDENT,VINODH M.MURALI INDEPENDENT,C.MOHAN INDEPENDENT,C.RAGHUL INDEPENDENT,M.JALAL INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
216,144,1,0,102,173,1,0,1,32,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,346,0,3,349,0
217,145,5,0,68,164,0,0,0,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,5,299,0
218,145A,1,1,92,164,0,0,0,16,28,0,0,0,1,1,0,1,1,0,0,0,0,0,1,307,0,4,311,1
219,146,4,0,94,191,0,0,0,39,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,368,0,6,374,0
220,146A,8,0,100,196,1,0,0,19,37,0,0,0,0,1,0,1,2,0,0,0,0,0,0,365,0,1,366,0
221,147,7,0,90,172,0,0,1,19,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,333,0,3,336,0
222,147A,1,0,88,170,2,0,1,17,38,0,0,0,0,0,0,0,2,1,0,0,0,0,0,320,0,2,322,0
223,148,4,1,127,275,0,1,0,35,49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,495,0,7,502,0
224,149,1,0,100,192,0,0,1,45,57,0,1,0,0,2,0,0,0,0,0,0,0,0,1,400,0,3,403,0
225,150,6,0,80,229,1,2,0,37,25,0,0,0,0,1,0,0,0,1,1,1,0,0,0,384,0,5,389,0
226,150A,3,1,84,269,2,1,1,19,20,0,0,0,1,0,0,0,0,0,1,0,0,0,1,403,0,2,405,0
227,151,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0
228,152,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0
229,153,5,1,149,324,1,0,1,38,34,1,0,0,0,0,0,0,3,0,0,0,0,1,0,558,0,2,560,0
230,154,1,4,129,258,4,1,0,43,25,0,1,1,1,3,0,2,3,0,0,2,0,0,0,478,0,4,482,0
231,155,2,0,137,203,0,0,0,28,49,0,0,0,1,0,0,0,1,0,1,0,2,0,0,424,0,3,427,0
232,156,1,0,112,188,0,0,0,30,44,0,0,0,0,1,0,0,1,1,0,0,0,0,0,378,0,3,381,0
233,157,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
234,158,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
235,159,1,0,134,323,0,0,4,56,69,0,0,0,0,1,0,0,1,0,1,0,0,0,0,590,0,6,596,0
236,160,4,1,159,228,0,0,2,72,40,0,0,0,0,0,0,1,1,0,0,2,0,0,1,511,0,4,515,0
237,161,2,0,132,190,1,0,0,55,19,0,0,0,1,0,0,1,1,0,1,0,0,0,0,403,0,6,409,0
238,162,1,1,83,164,0,0,0,44,24,1,0,0,0,0,0,0,1,0,0,1,1,0,0,321,0,4,325,0
239,162A,1,0,77,179,0,0,2,18,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,315,0,3,318,0
240,163,3,0,59,161,0,0,1,31,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,282,0,3,285,0
241,163A,1,0,69,173,0,0,1,18,43,0,0,0,0,0,0,1,1,0,0,0,0,1,0,308,0,2,310,0
242,164,5,1,130,241,2,1,1,27,42,0,0,0,0,0,0,1,3,0,0,0,0,0,0,454,0,1,455,0
243,165,2,1,154,229,0,0,1,51,44,1,0,0,1,0,0,0,1,1,1,1,0,0,2,490,0,6,496,0
244,166,1,0,147,245,1,0,1,42,49,0,0,0,0,1,1,0,2,0,2,0,0,0,1,493,0,5,498,0
245,167,8,0,99,173,0,0,0,40,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,339,0,6,345,0
246,167A,2,1,81,210,1,0,0,33,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,354,0,6,360,0
247,168,2,0,84,169,0,1,0,37,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,326,0,1,327,0
248,168A,0,1,98,159,1,0,0,17,37,0,0,0,0,0,0,0,2,1,1,0,0,0,0,317,0,1,318,0
249,169,1,0,173,315,0,0,0,43,54,0,0,0,0,1,0,3,3,0,1,1,0,0,0,595,0,7,602,0
250,170,8,0,74,218,0,0,0,36,38,0,0,0,0,1,0,0,3,0,0,0,0,0,0,378,0,3,381,0
251,171,6,0,112,223,0,0,0,35,40,0,0,0,0,1,0,1,1,0,0,0,0,0,0,419,0,8,427,0
252,171A,2,0,118,235,1,0,2,24,34,0,0,0,0,0,0,2,1,1,1,0,0,0,0,421,0,6,427,0
253,172,6,0,116,223,0,1,2,39,48,0,0,0,1,0,0,0,3,0,2,0,0,0,1,442,0,5,447,0
254,173,4,0,80,207,0,0,1,33,44,0,0,0,1,1,0,0,0,0,0,0,1,0,0,372,0,3,375,0
255,174,2,1,72,175,0,0,0,26,47,0,0,0,0,1,0,0,1,0,0,0,0,0,0,325,0,2,327,0
256,174A,7,0,91,186,0,0,0,32,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,360,0,3,363,0
257,175,5,0,70,129,0,0,1,31,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,270,0,4,274,0
258,175A,6,0,80,132,1,1,0,18,43,0,0,0,0,0,0,2,2,0,0,0,0,0,0,285,0,2,287,0
259,176,6,0,113,230,0,0,1,39,53,0,2,0,0,0,0,1,2,0,0,0,0,0,0,447,0,1,448,0
260,177,0,1,127,197,1,0,0,37,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,400,0,2,402,0
261,178,2,1,90,219,1,0,1,42,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,397,0,5,402,0
262,178A,2,0,107,196,1,0,0,28,29,0,0,0,0,0,0,0,1,0,0,2,0,0,0,366,0,3,369,0
263,179,7,0,102,171,1,0,0,36,33,0,1,0,0,0,0,0,2,0,1,0,1,0,0,355,0,7,362,0
264,179A,2,0,101,174,0,0,0,21,31,0,0,0,0,0,0,0,1,0,1,1,1,0,0,333,0,2,335,0
265,180,2,1,75,187,0,0,1,34,34,0,0,0,0,0,0,1,2,0,0,0,0,0,0,337,0,4,341,0
266,180A,2,0,77,191,1,1,0,17,46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,337,0,1,338,0
267,181,1,1,128,328,0,0,0,68,60,0,1,0,0,0,0,0,4,0,0,0,0,0,0,591,0,7,598,0
268,182,8,1,127,318,2,1,0,26,15,0,0,1,1,1,0,0,0,0,1,0,1,1,1,505,0,0,505,0
269,183,4,1,93,214,0,0,1,46,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,381,0,2,383,0
270,183A,1,0,114,250,1,0,0,11,22,0,0,0,0,2,0,0,2,1,0,0,0,0,0,404,0,1,405,0
271,184,4,0,77,212,0,0,2,37,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,355,0,5,360,0
272,184A,2,1,104,252,1,1,0,20,11,0,0,0,0,1,0,0,0,0,2,1,2,1,0,399,0,2,401,0
273,185,4,0,155,267,0,0,0,57,33,1,0,1,0,0,1,1,1,0,1,0,0,0,0,522,0,1,523,0
274,186,8,1,149,305,1,0,0,54,38,0,0,0,1,1,0,0,2,0,0,1,0,0,2,563,0,7,570,0
275,187,4,2,114,367,0,0,2,60,41,0,0,0,0,0,0,1,2,0,0,1,0,1,0,595,0,2,597,0
276,188,1,0,94,306,0,0,0,40,39,0,0,0,0,0,0,0,4,0,4,2,0,0,1,491,0,3,494,0
277,189,4,1,96,190,1,0,2,35,32,0,0,0,0,1,0,0,0,0,0,0,0,0,1,363,0,6,369,0
278,189A,1,0,91,219,0,0,0,16,37,0,0,0,0,0,0,2,1,0,0,0,0,0,0,367,0,3,370,0
279,190,3,0,104,233,1,0,0,43,41,0,0,0,0,1,0,1,2,0,0,1,0,0,0,430,0,5,435,0
280,190A,2,0,98,207,2,0,1,25,50,0,0,0,0,2,0,0,0,0,2,0,0,0,0,389,0,2,391,0
281,191,0,1,60,238,0,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,2,352,0
282,191A,2,0,55,275,0,0,1,21,22,0,1,0,0,1,0,0,1,0,0,0,0,0,0,379,0,1,380,0
283,192,2,2,68,273,0,0,0,36,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,407,0,1,408,0
284,193,4,0,63,204,1,0,0,32,20,0,0,0,0,0,0,1,3,0,0,0,0,0,0,328,0,1,329,0
285,193A,0,0,79,243,1,0,0,17,18,0,0,0,0,1,0,2,1,1,1,0,0,0,0,364,0,2,366,0
286,194,2,0,108,223,0,0,1,32,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,410,0,5,415,0
287,194A,1,0,90,217,0,0,1,29,41,0,0,0,0,0,2,0,3,0,0,0,0,0,0,384,0,2,386,0
288,195,2,0,79,196,0,0,0,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,4,367,0
289,195A,2,1,82,171,0,0,0,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,2,331,0
290,196,2,0,75,233,0,0,1,47,37,0,0,0,0,0,0,1,0,0,0,0,1,0,1,398,0,2,400,0
291,196A,2,0,83,226,0,1,1,28,46,0,0,0,1,0,0,1,0,0,0,0,0,0,0,389,0,1,390,0
292,197,1,0,104,376,0,0,0,37,27,0,0,0,0,0,0,0,3,0,1,1,0,0,0,550,0,1,551,0
293,198,1,1,137,374,2,0,1,40,20,0,0,0,0,1,0,1,2,1,1,5,0,0,0,587,0,3,590,0
294,199,5,0,103,373,1,0,0,37,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,549,0,7,556,0
295,200,9,1,127,324,2,1,1,44,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,531,0,2,533,0
296,201,10,0,120,349,1,0,0,36,45,0,0,0,0,1,0,2,1,0,0,0,0,0,0,565,0,6,571,0
297,202,2,0,128,170,0,0,0,28,29,0,3,0,0,1,0,0,1,0,0,0,0,0,0,362,0,7,369,0
298,203,1,0,71,132,1,0,0,36,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,261,0,6,267,0
299,203A,4,1,77,157,0,0,0,19,32,0,2,0,0,2,0,1,1,0,0,1,0,0,1,298,0,3,301,0
300,204,4,1,138,246,0,0,0,36,75,1,0,0,0,0,0,1,3,0,1,0,0,0,0,506,0,6,512,0
301,205,3,1,104,189,1,0,0,33,47,0,1,0,0,3,0,0,0,0,0,0,0,0,0,382,0,3,385,0
302,206,2,0,207,248,2,0,0,36,61,0,1,0,0,0,0,2,0,0,0,0,0,0,0,559,0,4,563,0
303,207,8,0,85,173,0,0,0,37,51,0,1,0,0,2,0,2,2,0,1,0,0,0,0,362,0,4,366,0
304,208,4,0,122,197,0,0,0,32,23,0,1,0,1,0,0,0,1,0,0,0,1,0,0,382,0,4,386,0
305,209,7,0,107,191,0,1,0,31,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,381,0,5,386,0
306,209A,2,1,108,169,0,0,1,16,37,1,1,0,0,1,0,0,1,0,0,0,0,0,0,338,0,2,340,0
307,210,6,0,116,181,0,0,0,29,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,366,0,3,369,0
308,210A,0,1,122,180,0,0,0,20,46,1,0,0,0,0,1,0,1,0,2,0,1,0,0,375,0,4,379,0
309,211,6,0,93,169,1,0,0,24,32,0,1,0,0,0,1,0,1,0,1,0,0,0,0,329,0,2,331,0
310,212,0,1,197,181,0,1,0,21,57,0,0,0,0,0,0,1,2,1,0,0,0,0,0,462,0,7,469,0
311,213,2,2,80,284,1,0,0,31,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,418,0,2,420,0
312,213A,3,0,78,293,2,0,0,17,15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,411,0,2,413,0
313,214,8,0,70,130,1,0,0,28,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,269,0,5,274,0
314,214A,4,0,91,140,0,0,0,27,33,0,0,0,0,0,0,1,1,0,1,1,1,0,0,300,0,2,302,0
315,215,4,0,98,167,0,0,1,36,46,0,0,0,0,1,0,0,1,0,0,0,0,0,1,355,0,4,359,0
316,215A,1,0,97,159,1,0,0,18,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,313,0,1,314,0
317,216,1,0,131,207,1,0,0,18,61,0,0,0,0,0,0,0,4,0,0,0,0,0,0,423,0,6,429,0
318,217,0,0,146,127,0,1,1,19,46,0,0,0,3,1,0,1,0,0,0,0,0,0,1,346,0,8,354,0
319,218,3,0,106,134,0,0,0,20,36,0,0,0,2,0,0,0,5,0,0,0,0,0,0,306,0,3,309,0
320,218A,3,0,97,133,1,0,1,19,33,0,0,0,0,0,0,0,3,0,1,1,0,0,0,292,0,6,298,0
321,219,0,0,122,102,1,0,0,12,30,0,0,0,0,1,0,0,1,0,0,0,0,0,0,269,0,3,272,0
322,219A,2,0,109,89,0,0,1,15,38,0,0,0,0,0,0,0,2,1,0,0,0,0,0,257,0,1,258,0
323,220,0,0,96,113,0,0,2,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,6,264,0
324,220A,2,0,94,113,1,0,2,4,39,0,1,0,0,0,0,0,2,0,1,0,0,0,0,259,0,7,266,0
325,221,5,0,103,187,0,0,0,41,29,0,0,0,0,2,0,0,2,0,0,0,0,0,0,369,0,7,376,0
326,221A,2,0,120,188,0,0,1,24,33,0,1,0,0,1,0,1,2,0,0,0,0,1,0,374,0,3,377,0
327,222,5,1,112,175,0,1,1,39,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,365,0,4,369,0
328,222A,1,0,96,149,0,0,4,29,40,0,0,0,0,0,0,1,1,1,1,1,0,0,0,324,0,3,327,0
329,223,6,0,92,169,2,0,1,32,35,1,0,0,0,0,0,0,2,0,0,0,0,0,0,340,0,1,341,0
330,223A,1,1,88,172,0,0,0,28,38,0,0,0,1,3,0,3,1,0,0,0,0,0,0,336,0,5,341,0
331,224,4,1,121,176,0,0,0,35,42,0,0,0,1,2,0,0,2,0,0,0,0,0,0,384,0,8,392,0
332,224A,2,2,137,180,0,0,0,33,40,0,1,0,0,0,0,1,2,1,0,2,0,0,0,401,0,0,401,1
333,225,2,1,173,309,0,0,0,58,79,0,0,0,0,1,0,1,1,0,1,0,0,0,0,626,0,6,632,0
334,226,3,0,94,209,0,0,3,33,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,368,0,1,369,0
335,226A,3,1,105,239,1,0,2,17,16,0,0,1,0,0,0,1,2,0,0,0,0,0,0,388,0,3,391,0
336,227,0,1,93,270,0,1,1,65,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,453,0,1,454,0
337,227A,1,0,128,264,1,0,0,23,15,0,1,0,1,1,1,1,0,0,0,1,0,0,0,438,0,1,439,0
338,228,4,0,100,154,0,0,0,23,32,0,2,1,0,0,0,0,1,0,0,0,0,0,0,317,0,10,327,0
339,228A,5,0,87,167,0,0,0,14,35,0,0,0,0,0,0,2,2,0,1,0,0,0,0,313,0,9,322,0
340,229,10,0,139,252,0,0,0,51,64,0,1,0,3,3,2,3,0,0,0,0,0,0,0,528,0,5,533,0
341,230,1,1,129,238,0,0,0,32,48,0,2,0,0,3,1,0,0,0,0,2,0,1,0,458,0,5,463,0
342,231,2,0,88,205,0,1,0,46,31,0,2,0,0,1,0,0,0,0,1,0,0,0,0,377,0,7,384,0
343,231A,0,0,118,188,0,1,0,23,35,0,0,0,0,2,0,0,3,0,0,0,0,0,1,371,0,2,373,0
344,232,2,0,55,374,1,0,0,35,22,0,0,0,0,0,0,0,1,0,2,2,0,0,0,494,0,7,501,0
345,232A,1,1,71,408,1,0,2,17,13,0,1,2,0,1,0,0,1,1,2,0,0,0,0,522,0,1,523,0
346,233,4,2,51,276,0,1,0,20,15,0,0,0,0,1,0,0,2,0,0,0,0,0,1,373,0,1,374,0
347,233A,1,1,62,291,0,0,1,11,12,0,0,1,2,0,0,2,0,0,0,0,0,0,0,384,0,2,386,0
348,234,1,0,63,288,0,0,0,17,27,0,0,0,0,0,0,2,0,0,1,1,1,0,0,401,0,1,402,0
349,235,5,1,84,311,0,0,1,32,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,462,0,1,463,0
350,236,3,1,106,337,2,0,1,39,28,0,1,0,0,1,0,0,2,0,1,0,0,0,0,522,0,2,524,0
351,237,0,1,139,365,2,0,1,45,23,0,2,0,0,0,0,1,0,0,2,2,0,1,0,584,0,2,586,0
352,238,3,0,124,298,0,1,0,51,14,0,0,0,1,1,0,0,0,0,1,0,0,0,0,494,0,3,497,0
353,239,2,1,90,238,0,0,1,40,30,0,1,0,0,1,0,0,1,0,1,0,0,0,0,406,0,1,407,0
354,239A,0,1,97,284,1,0,0,18,30,0,1,0,0,0,0,2,0,0,1,0,0,0,0,435,0,0,435,0
355,240,2,0,73,400,0,0,0,62,10,0,0,0,0,1,0,1,1,1,0,2,1,0,0,554,0,2,556,0
356,241,0,0,84,372,0,1,0,56,14,0,0,0,1,1,0,0,0,0,1,0,0,0,0,530,0,6,536,0
357,142,4,1,118,354,1,1,0,39,33,0,0,0,1,0,0,1,1,0,0,1,0,1,0,556,0,6,562,0
358,243,9,0,79,161,0,0,0,35,35,0,0,0,0,0,0,1,0,0,1,2,0,0,0,323,0,2,325,0
359,243A,7,0,105,189,0,0,0,11,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,342,0,0,342,0
360,244,4,1,87,135,0,0,0,41,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,289,0,4,293,0
361,244A,1,0,99,182,0,0,1,17,18,2,0,0,1,0,0,0,2,0,1,1,0,0,0,325,0,1,326,0
362,244B,2,3,11,41,0,0,4,5,3,4,0,7,1,3,0,9,1,0,1,0,0,0,0,95,0,0,95,0
363,245,2,0,53,200,0,0,0,37,26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,320,0,7,327,0
364,245A,3,0,71,223,2,0,2,19,27,0,0,0,1,0,1,0,0,0,0,2,1,1,0,353,0,2,355,0
365,246,0,0,109,247,0,0,0,10,44,0,1,0,0,0,0,1,0,0,0,0,0,0,0,412,0,4,416,0
366,247,1,1,143,460,0,1,0,71,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,706,0,3,709,0
