Polling Station No.,Building,Polling Areas
52,"T.D.T.A Primary School,Western Wing,Rayagiri","1.Rayagiri Block 14 sri narayana guru st , 2.Rayagiri Block 14 karapaga vinayagar st , 3.Rayagiri Block 14 Poovalingapuram st , 4.Rayagiri Block 13 north ricemill st , 5.Rayagiri Block 14 managammal saalai st , 6.Rayagiri Block 8 mandapam st , 7.Rayagiri Block 14 mangammal saalai st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Arunachalam Elementary,East Building,Rayagiri","1.Rayagiri Wno 13 pounduthozhu st , 2.Rayagiri Wno 7 anna st , 3.Rayagiri Wno 13 gandhi st , 4.Rayagiri Wno 8 mandapa st , 5.Rayagiri Wno 11 vinayagar kovil st , 6.Rayagiri Wno 9 pallikuda st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"Anganwadi Centre,Therkku Chatiram,Rayagiri","1.Rayagiri Block 1 , 2.Rayagiri Bno 1 , 3.Rayagiri Block 1 north st , 4.Rayagiri Block 2 south st , 5.Rayagiri Block 15 kamaraj veethi , 6.Rayagiri Block 15 rajiv colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Uyarkudi Ganesar Primary School,East Building,Vadugapatti,Rayagiri","1.Rayagiri Block 2 muthuramalingam st , 2.Rayagiri Block 2 pallikuda st , 3.Rayagiri Block 2 ambedkar st , 4.Rayagiri Block 1 kalaignar st , 5.Rayagiri Block 1 Bose st , 6.Rayagiri Block 1 south st , 7.Rayagiri Block 1 madathu st , 8.Rayagiri Block 1 aadhi dravidar colony , 9.Rayagiri Block 1 harijana colony , 10.Rayagiri Block 1 pagadaiyar colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"St.Anthoniayar's Primary School,Melakarisalkulam,Rayagiri","1.Royagiri Block 4 muppidathiammankovil st , 2.Royagiri Block 4, indhira nagarkudiruppu , 3.Rayagiri Block 4 Boothathar kovil st , 4.Rayagiri Block 4 punitha anthoniar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Periathai Mannadi Thevar Elementary School, Thalavaipuram,Rayagiri.","1.Ullar Thalavaipuram (P) Block No 1 , 2.Ullar Thalavaipuram (P) Block No 2 , 3.Ullar Thalavaipuram (P) Block No 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Hindu Nadar Pothu Madam,Idaiyankulam,Duraisamiy apuram.","1.Thenmalai II (R.V),Duraisamipuram (P Block No 1 , 2.Thenmalai II (R.V),Duraisamipuram (P Block No 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"R.C. Middle School,New Building,Duraisamipuram","1.Thenmalai II (R.V),Duraisamipuram (P Block No 3 , 2.Thenmalai II (R.V),Duraisamipuram (P Block No 4, , 3.Thenmalai II (R.V),Duraisamipuram (P Block No 5, , 4.Thenmalai II (R.V),Duraisamipuram (P BLOCK NO 5 Duraisamipuram , , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Chief Ministers Nutritious Meals Centre,Keela Karisalkulam","1.Thenmalai II (R.V),Duraisamipuram (P Block No 6 , 2.Thenmalai II (R.V),Duraisamipuram (P Block No 7 , 3.Thenmalai II (R.V),Duraisamipuram (P Block 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Government High School,East Building,Gudaloor","1.Koodaloor (R.V), Koodaloor(P) Block 1 South Pillayar Kovil St 1 , 2.Koodaloor (R.V) Koodaloor (P) Block 1 South Pillayar Kovil St 2 , 3.Koodaloor(R.V), Koodaloor(P) Block 1 South Pillayar Kovil St 3 , 4.Koodaloor (R.V) , Koodaloor(P) Block 1 South Pillayar Kovil St , 5.Koodaloor (R.V) , Koodaloor(P) Block 1 East st , 6.Koodaloor (R.V), Koodaloor(P) Block 1 Perumal Kovil St , 7.Koodaloor(R.V), Koodaloor(P) Block 1 South Pillayar Kovil St 1 , 8.Koodaloor (R.V), Koodaloor (P) Block 1 South Pillayar Kovil St 3 , 9.Koodaloor (R.V), Koodaloor(P) Block 1 Mariamman Kovil St 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Government High School,West Building,Gudaloor","1.Koodaloor(R.V), Koodaloor(P) Block 1 Mariamman Kovil St 3 , 2.Koodaloor (R.V), Koodaloor(P) Block 1 Karpaga Vinayagar Kovil St , 3.Koodaloor (R.V), Koodaloor(P) Block 2 Kaaliamman Kovil St , 4.Koodaloor (R.V), Koodaloor (P) Block 2 Kaaliamman Kovil North St 1 , 5.Koodaloor (R.V), Koodaloor (P) Block 2 Kaaliamman Kovil North St 2 , 6.Koodaloor(R.V), Koodaloor(P) Block 2 Kaaliamman Kovil North St 3 , 7.Koodaloor (R.V), Koodaloor (P) Block 2 Kaaliamman Kovil North St 4 , 8.Koodaloor (R.V), Koodaloor (P) Block 2 Post Office St 1 , 9.Koodaloor (R.V), Koodaloor (P) Block 2 Post Office St 2 , 10.Koodaloor (R.V), Koodaloor (P) Block 2 Post Office St 3 , 11.Koodaloor (R.V), Koodaloor (P) Block 2 Post Office St 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"R.C.Primary School,South East Building,Velayuthapuram,Gudaloo r","1.Koodaloor (R.V) ,Koodaloor(P) Block 3 R.C Kovil St 1, , 2.Koodaloor (R.V),Koodaloor(P) Block 3 R.C Kovil St 2, , 3.Koodaloor (R.V) ,Koodaloor(P) Block 3 R.C Kovil St 3, , 4.GUDALOOR(R.V),GUDALOOR(PV), Block 3 R.C Kovil North St, , 5.Koodaloor(R.V),Koodaloor(P) Block 3 R.C Kovil St, , 6.Koodaloor(R.V) Koodaloor(P) Block 3 R.C Kovil North St, , 7.Koodaloor (R.V) ,Koodaloor(P) Block 3 R.C Kovil St, , 8.Koodaloor (R.V),Koodaloor(P) Block 3 Colony St 1, , 9.Koodaloor (R.V), Koodaloor(P) Block 3 Colony St 2, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Nellaiappar Primary School,Main Hall,Sangupuram,Gudaloor","1.Koodaloor (R.V), Koodaloor Block 4 Old Colony St, , 2.Koodaloor(R.V), Koodaloor Block New Colony St, , 3.Koodaloor(R.V), Koodaloor Block 4 New Colony St 2, , 4.Koodaloor (RV), Koodaloor Block 4 New Colony St 3, , 5.Koodaloor (R.V), Koodaloor (P) Block 1 Harijan St 1, , 6.Koodaloor (R.V), Koodaloor Block 1 Harijan St 2, , 7.Koodaloor (R.V),Koodaloor Block 1 Harijan St 3, , 8.Koodaloor (R.V), Koodaloor (P) Block 2 Harijan St 4, , 9.Koodaloor (R.V), Koodaloor Block 2 Harijan St 5, , 10.Koodaloor (R.V), Koodaloor Block 2 Arunthathiar St , 11.Koodaloor (R.V) ,Koodaloor Block 2 Periya kovil South St, , 12.Koodaloor (R.V),Koodaloor(P) Block 2 Periya kovil North St, , 13.Koodaloor (R.V), Koodaloor(P) Block 3 Periya kovil North St 2, , 14.Koodaloor (R.V),Koodaloor(P) Block 3 Periya kovil North St 3, , 15.Koodaloor(R.V),Koodaloor(P) Block 3 Periya kovil North St 4, , 16.Koodaloor (R.V),Koodaloor Block 3 Periya kovil Maela St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Nadar Committee Hr. Sec.School,Main Hall Eastern Side,Hall No.3,Ramanathapuram","1.Ramanathapuram (R.V), Ramanathapuram Block 1 Kamarajar 5th St, , 2.Ramanathapuram (R.V), Ramanathapuram(P) Block 1 Kamarajar 4th St, , 3.Ramanathapuram (R.V), Ramanathapuram(P) Block 1 Kamarajar 3rd St, , 4.Ramanathapuram (R.V),Ramanathapuram(P) Block 1 Kamarajar 2nd St, , 5.Ramanathapuram (R.V),Ramanathapuram(P) Block 1 Kamarajar 1St , , 6.Ramanathapuram (R.V),Ramanathapuram(P) Block 1 Gurusaamy Padasaalai St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Nadar Committee Hr. Sec.School,East Side Hall No.4, Ramanathapuram","1.Ramanathapuram (R.V),Ramanathapuram(P) Block 1 Maadasaamy kovil St, , 2.Ramanathapuram (R.V), Ramanathapuram(P) Block 2 Bank St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Nadar Committee Hr.Sec.School,East Building,Hall No.2,Ramanathapuram","1.Ramanathapuram (R.V),Ramanathapuram(p) Block 3 Pillayar kovil St, , 2.Ramanathapuram (R.V),Ramanathapuram(P) Block 5 nadar higher secondary school st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Nadar Committee Hr.Sec.School,South Building,Hall No.22,Ramanathapuram","1.Ramanathapuram (R.V),Ramanathapuram(P) Block 4 Mariamman kovil St , 2.Ramanathapuram (R.V),Ramanathapuram(P) Nadar Commitee Primary School , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Selvapakkiam Primary School,New Building West Portion,Mettupatti,Ramanathapura m","1.Ramanathapuram (R.V),Ramanathapuram(P) Block 6 Ambedkar St, , 2.Ramanathapuram (R.V),Ramanathapuram(P) Block 6 Mettuppatti Colony 1St St, , 3.Ramanathapuram (R.V),Ramanathapuram(P) Block 6 Mettuppatti Colony 2nd St, , 4.Ramanathapuram (R.V),Ramanathapuram(P) Block 6 Mettuppatti Colony 3rd St, , 5.Ramanathapuram (R.V),Ramanathapuram(P) Block 6 Mettuppatti Pillayar Kovil St, , 6.Ramanathapuram (R.V),Ramanathapuram(P) Block 6 Mettuppatti Maela St, , 7.Ramanathapuram (R.V),Ramanathapuram(P) Block 6 Mettuppatti Madathu St, , 8.Ramanathapuram (R.V),Ramanathapuram(P) Block 7 Kodankipatti Madathu St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Selvapakkiam Primary School,New Building East Portion,Mettupatti,Ramanathapura m","1.Ramanathapuram (R.V),Ramanathapuram(P) Block 7 Maela St (Kodankipatti) , 2.Ramanathapuram (R.V),Ramanathapuram(P) Block 7 Colony St (Kodankipatti) , 3.Ramanathapuram (R.V),Ramanathapuram(P) Block 7 Saravanapuram Vinayagar Kovil St, , 4.Ramanathapuram (R.V),Ramanathapuram(P) Block 7 Saravanapuram Colony , 5.Ramanathapuram (R.V),Ramanathapuram(P) Block 7 Shunmuganathapuram Vinayagar Kovil st , 6.Ramanathapuram (R.V),Ramanathapuram(P) Block 7 Shunmuganathapuram Vadakaasiamman Kovil St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Panchayat Union Primary School,Western Building,Thirumalapuram.","1.Thirumalapuram(R.V), Thirumalapuram(p) Block 1 Main Road , 2.Thirumalapuram(R.V), Thirumalapuram(p) Block 1 Pommakkal Kovil St, , 3.Thirumalapuram(R.V), Thirumalapuram(p) Block 1 Mariamman Kovil St, , 4.Thirumalapuram(R.V), Thirumalapuram(p) Block 1 Mutharamman Kovil St, , 5.Thirumalapuram(R.V), Thirumalapuram(p) Block 1 Palli vaasal St, , 6.Thirumalapuram(R.V), Thirumalapuram(p) Block 1 Pillayar Kovil St, , 7.Thirumalapuram(R.V), Thirumalapuram(p) Block 1 Mayanam Paguthi ST, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Punchayat Union Primary School,East Building,.Thirumalapuram.","1.Thirumalapuram(R.V), Thirumalapuram(p) Block 2 Ouvvaiyar St, , 2.Thirumalapuram(R.V), Thirumalapuram(p) Block 2 lane St, , 3.Thirumalapuram(R.V), Thirumalapuram(p) Block 2 Gandhiji St, , 4.Thirumalapuram(R.V), Thirumalapuram(p) Block 2 Nehruji St, , 5.Thirumalapuram(R.V), Thirumalapuram(p) Block 2 Pallikooda St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Appava Primary School,South Building East Portion,Thirumalapuram.","1.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 Maduraiveeran St, , 2.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 Madurai Veeran St, , 3.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 Ouvvaiyar St, , 4.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 lane St, , 5.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 Bharathiyar St, , 6.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 V.O.C St, , 7.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 1st lane St, , 8.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 2nd lane St, , 9.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 3rd lane St, , 10.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 First St, , 11.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 2nd St, , 12.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 3rd St, , 13.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 4th St, , 14.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 Thirumalapuram Saalai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Appava Primary School,South Building West Portion,Arulaachi,Thirumalapura m.","1.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 Vaandippathai , 2.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 First St, , 3.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 2nd St, , 4.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 3rd St, , 5.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 4th St, , 6.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 5th St, , 7.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 6th St, , 8.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 Pillayar Kovil St, , 9.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 Siddha Hospital Path, , 10.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 Kaanimaar Kovil St, , 11.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 First St, , 12.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 2nd St, , 13.Thirumalapuram(R.V), Thirumalapuram(p) BLOCK NO 3 3RD STREET, , 14.Thirumalapuram(R.V), Thirumalapuram(p) Block 3 Arulaachi kulakkarai St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Govt. Aided Elementary School,New Building Western Portion,Athuvazhi,Kottaiyur","1.Naranapuram (R.V), Kottaiyoor(p) Block 1 Vedha Kovil St, , 2.Naranapuram (R.V), Kottaiyoor(p) Block 1 Pallikooda St 1, , 3.Naranapuram (R.V), Kottaiyoor(p) Bno 1 Pillayar Kovil St 1, , 4.Naranapuram (R.V), Kottaiyoor(p) Bno 1, 2 Palli Vaasal St 1, , 5.Naranapuram (R.V), Kottaiyoor(p) Bno 1, 2 Manthai Colony, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Govt. Aided Primary School,New Building Eastern Portion,Atthuvazhi,Kottaiyur","1.Naranapuram (R.V), Kottaiyoor(p) Bno 1, 2 Palli Kooda St 2, , 2.Naranapuram (R.V), Kottaiyoor(p) BLOCK No 2 Pillayar Kovil St 2, , 3.Naranapuram (R.V), Kottaiyoor(p) BLOCK No 1 Pillayar Kovil St (west), , 4.Naranapuram (R.V), Kottaiyoor(p) Bno 1,2,3 Vetha Kovil St (west), , 5.Naranapuram (R.V), Kottaiyoor(p) Bno 2 Pillayar Kovil St (west), , 6.Naranapuram (R.V),Kottaiyoor(p) Bno 3 pallivaasal st 2 , 7.Naranapuram (R.V), Kottaiyoor(p) BLOCK No 2 Kanmaai St, , 8.Naranapuram (R.V), Kottaiyoor(p) BLOCK No 3 Tharani Officers Housing board 1 , 9.Naranapuram (R.V), Kottaiyoor(p) BLOCK NO 3 Tharani Officers Housing board 2, , 10.Naranapuram (R.V), Kottaiyoor(p) BLOCK NO 3 Thalaiyanai Saalai, , 11.Naranapuram (R.V), Kottaiyoor(p) BLOCK NO 3 Tharanai Paniyalar Housing board , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"R.C.Primary School,South Portion,Naranapuram","1.Naranapuram (R.V), Naranapuram (p) BLOCK NO 2 New Village St, , 2.Naranapuram (R.V), Naranapuram (p) BLOCK NO 2 Karruppan Kovil St, , 3.Naranapuram (R.V), Naranapuram (p) BLOCK NO 2 Madathu St, , 4.Naranapuram (R.V), Naranapuram (p) BLOCK NO Arasamarathu st , 5.Naranapuram (R.V), Naranapuram (p) BLOCK NO Pillayar Kovil St, , 6.Naranapuram (R.V), Naranapuram (p) BLOCK NO 2 Poundu St, , 7.Naranapuram (R.V), Naranapuram (p BLOCK NO 2 Vetha Kovil St, , 8.Naranapuram (R.V), Naranapuram (p) BLOCK NO 3 Subbiahpuram, , 9.Naranapuram (R.V), Naranapuram (p) BLOCK NO 1 Thumbai ST, , 10.Naranapuram (R.V), Naranapuram (p) BLOCK NO 2 eezha St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"R.C.Primary School,Northern Portion,Naranapuram","1.Naranapuram (R.V), Naranapuram (p) BLOCK NO 1 , 3 Poundu Pillayar St, , 2.Naranapuram (R.V), Naranapuram (p BLOCK NO 1, 3 Arasamarathu St, , 3.Naranapuram (R.V), Naranapuram (p) BLOCK NO 1 Madathu St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"R.C.Primary School,Middle Portion,Naranapuram","1.Naranapuram (R.V), Naranapuram (p) BLOCK NO 3 Arasamarathu St south, , 2.Naranapuram (R.V), Naranapuram (p) BLOCK NO ARUNTATHIYAR COLONY, , 3.Naranapuram (R.V), Naranapuram (p) BLOCK NO 4 Aamen ppati Keelur, , 4.Naranapuram (R.V), Naranapuram (p) BLOCK NO 6 Aamenppatti Maelur, , 5.Naranapuram (R.V), Naranapuram (p) BLOCK NO 5 Koodamppatti, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Sagayam Primary School,Sanganaperi","1.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 1 North St, , 2.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 1 Arunthathiar St, , 3.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 1, 2 Pillayar Kovil St, , 4.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 1, Thapal Nillai Eathir St, , 5.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 2 Telephone Stand St, , 6.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 2 South St, , 7.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 2 Keezhaku St, , 8.Sankanaapaeri (R.V) ,Sankanaapaeri(p) ) BLOCK NO 2 Paadasaalai St, , 9.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 2 Veeraperumal Koil St, , 10.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 3 Veeraputhirasaamy Koil St, , 11.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 2 Maela Sankanaapaeri St, , 12.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 2 Kaatupura St, , 13.Sankanaapaeri (R.V) ,Sankanaapaeri(p) BLOCK NO 2 One House St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Maveeran Pulithevan Govt.Hr.Sec.School,Western Building SSA Southern Portion Room No.11,Nelkattumseval","1.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 1 Pillayar Kovil St, , 2.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 1 Arranmaanai St, , 3.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 1 Kottai St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Maveeran Pulithevan Govt.Hr.Sec.School,North Building Middle Portion Face to South Room No.13,Nelkattumseval","1.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 3 Keezha St, , 2.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 1 Ullamuddaiyar Kovil St, , 3.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 1 Maela St, , 4.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 3 Gurunathan Kovil St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Maveeran Pulithevan Govt..Hr.Sec. School,Western Building SSA Northern portion Room No.10,Nelkattumseval","1.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 4 Maela St, , 2.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 4 North St, , 3.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 4 North St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Aannamalai Madasamy Chellachamy Primary School,Patcheri,Nelkattumseval","1.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 1 PACHARI COLONY ST, , 2.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 5 SCHOOL ST, , 3.Nelkattumcheval (R.V), Nelkattumcheval(P) BLOCK NO 5 MADATHU ST, , 4.Nelkattumcheval (R.V), Nelkattumcheval(P) BLIOCK NO 5 CHURCH STREET, , 5.Nelkattumcheval(R.V) Nelkattumcheval(p) Pachaeri Bno 5, periya st , 6.Nelkattumcheval(R.V) Nelkattumcheval(p) Pachaeri BLOCK No 5,Thenvadal St, , 7.Nelkattumcheval(R.V) Nelkattumcheval(p) Pachaeri B No 5, Thenvadal First St, , 8.Nelkattumcheval(R.V) Nelkattumcheval(p) Pachaeri B No 6, Thenvadal 2nd St, , 9.Nelkattumcheval(R.V), Nelkattumcheval(p) Pachaeri B No 6, Arunthathiar St, , 10.Nelkattumcheval(R.V) , Nelkattumcheval(p) Pachaeri B No 6 Kaatupuram St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Kulandaivel Primary School,Paraipatti,Nelkattumseval","1.Nelkattumcheval(R.V) Nelkattumcheval(p) BLOCK No 7 Paaraipatti, , 2.Nelkattumcheval(p) ,Nelkattumcheval(p) BLOCK No 7 Paaraipatti ,South St, , 3.Nelkattumcheval(R.V), Nelkattumcheval(p) BLOCK No 7 Paaraipatti Vinayagar Koil St, , 4.Nelkattumcheval(R.V), Nelkattumcheval(p) BLOCK No 7 Paaraipatti Middle St, , 5.Nelkattumcheval(R.V), Nelkattumcheval(p) BLOCK No 5 Paaraipatti North St, , 6.Nelkattumcheval(R.V), Nelkattumcheval(p) BLOCK NO 8 Paaraipatti South St, , 7.Nelkattumcheval(R.V), Nelkattumcheval(p) BLOCK NO 8 Paaraipatti Mutharamman Kovil St, , 8.Nelkattumcheval(R.V), Nelkattumcheval(p) BLOCK NO 8 Paaraipatti North St, , 9.Nelkattumcheval(p) Bno 8 paaraipatti colony st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Punchayet Union Primary School,Ramachadrapuram,Nelkatt umseval","1.Nelkattumseval (R.V) , Nelkattumseval (P) Block NO 9, , 2.Nelkattumseval (R.V) , Nelkattumseval (P) Block NO 10, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Pandian Primary School,West Building,Keelapudur, NelKattumseval","1.Nelkattumcheval(R.V),Nelkattumcheval(p) Keezhaputhoor BLOCK No 11Keezhaputhoor Main St, , 2.Nelkattumcheval(R.V), Nelkattumcheval(p) Keezhaputhoor BLOCK No 11, Arasamarathu St, , 3.Nelkattumcheval(R.V), Nelkattumcheval(p) Keezhaputhoor BLOCK NO 11, Middle St, , 4.Nelkattumcheval(R.V),Nelkattumcheval(p) Keezhaputhoor BLOCK NO 11, Ration Shop St, , 5.Nelkattumcheval(R.V), Nelkattumcheval(p) Keezha Puthoor BLOCK NO 12 North St, , 6.Nelkattumcheval(R.V), Nelkattumcheval(p) Keezhaputhoor BLOCK NO 12 Middle St 2, , 7.Nelkattumcheval(R.V), Nelkattumcheval(p) Keezhaputhoor BLOCK NO 12 Middle St 3, , 8.Nelkattumcheval(R.V), Nelkattumcheval(p) Keezhaputhoor BLOCK NO 12 South St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Govt.Primary School,Southern Building,Ariyoor","1.Ariyoor(R.V), Ariyoor(p) BLOCK NO 1 SCHOOL St, , 2.Ariyoor(R.V), Ariyoor(p) BLOCK NO 2 Middle St, , 3.Ariyoor(R.V), Ariyoor(p) BLOCK NO 2 WEST St, , 4.Ariyoor(R.V), Ariyoor(p) BLOCK No 2 North St, , 5.Ariyoor(R.V), Ariyoor(p) BLOCK NO 2 Colony St, , 6.Ariyoor(R.V) , Ariyoor(p) BLOCK NO 3 Pattakurichi WEST ST 2, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"Swamy Primary School,Dharugapuram","1.Thaarukaapuram(R.V), Thaarukaapuram(p) BLOCK NO 1 Maravar St, , 2.Thaarukaapuram(R.V), Thaarukaapuram(p) BLOCK NO 2 Aranmanai St, , 3.Thaarukaapuram(R.V), Thaarukaapuram(p) BLOCK NO Madathu St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Sudalaimuthu Memorial Middle School,Eastern Wing Middle Portion,Subramaniapuram","1.Thaarukaapuram(R.V),Thaarukaapuram(p) BLOCK NO 4 Marutha Nachiarpuram,Pillayar Kovil St, , 2.Subiramaniapuram(R.V),Subiramaniapuram(p) BLOCK NO 2 Subiramaniapuram Middle St,North St, , 3.Subiramaniapuram(R.V),Subiramaniapuram(p) Block No 1 Vinayagar Kovil St,Sundara Vinayagar St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"Sudalaimuthu Memorial Middle School,Western Wing New Building,Subramaniapuram","1.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 3 Suppan St, , 2.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 3 Vedikkaran St, , 3.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 3 Ganapathi St, , 4.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 3 Indhira Colony, , 5.Subiramaniapuram(R.V),Subiramaniapuram(p) BLOCK NO 3 Rathinaapuri, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"Gurupackiam Primary School,Western Wing,Vellanaikottai,Subramaniap uram","1.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 4 Shunmugadevar St, , 2.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 4Shunmugadevar North St, , 3.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 4 Periyashunmugam St, , 4.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 4 PERIYASANMUGAM SOUTH ST, , 5.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 4 Tharukapuram Main Road, , 6.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 4 Arunthathiar St, , 7.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 5 Muthu St, , 8.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 5 South Pillayar Koil St, , 9.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 5 Mookaiah St, , 10.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 5 Arumugam St, , 11.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 6 Arumugam St West, , 12.Subiramaniapuram(R.V),Subiramaniapuram(p) BLOCK NO 6 Suppan St, , 13.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 6 North Pillayar Koil St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
