Sl. No,Polling Station No,V. Subramaniam Tamilagam PT,U. Panneerselvam Makkal Tamizhaga Katchi Murpokku,emaN M. Balamurugesan Dravida Bahujan BSP,udanlimaT,eht srotcelE K. Prabhu Needhi Makkal MNM,evitalsigeL ni,P. Mahendrakumari Tamilar Naam NTK,K. Mathankumar Party ia My IND,ITRAP A. Ganesan IND,R. Karuthapandiyan IND,livoknaraknaS P. Gururaj IND,S. Muthukkutti IND,M. Valliammal IND,A. Vetrimaran IND,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
308,237,95,290,155,5,0,0,0,23,2,0,3,1,1,6,1,582,0,4,586,
309,238,253,119,100,11,0,0,3,26,1,0,2,0,2,3,0,520,0,3,523,
310,238A,83,179,118,5,0,0,0,32,1,0,0,1,0,5,6,430,0,4,434,
311,239,167,145,198,1,0,0,0,51,0,0,0,2,2,14,4,584,0,5,589,
312,240,135,115,125,1,1,0,2,43,0,0,0,3,1,5,0,431,0,12,443,
313,241M,91,96,174,0,2,0,0,21,0,0,0,0,0,5,0,389,0,4,393,
314,241AW,154,96,159,1,2,1,0,9,1,0,0,1,2,6,2,434,0,3,437,
315,242,140,287,272,1,2,0,3,49,2,0,1,3,4,14,4,782,0,5,787,
316,243M,53,71,196,1,0,0,0,16,1,0,0,0,0,2,0,340,0,2,342,
317,243AW,101,67,160,3,2,0,0,5,0,0,0,0,2,6,3,349,0,0,349,
318,244,136,150,59,4,0,0,3,35,1,0,2,0,2,5,1,398,0,1,399,
319,244A,166,157,18,7,1,0,2,29,0,0,4,1,2,0,1,388,0,5,393,
320,245,303,101,29,1,0,0,0,12,0,0,0,0,1,1,0,448,0,12,460,
321,246M,55,131,161,2,0,0,1,32,0,0,0,0,1,5,0,388,0,1,389,
322,246AW,74,157,125,0,1,1,1,14,0,1,2,0,1,15,2,394,0,3,397,
323,247,104,190,247,2,0,1,3,29,1,1,3,0,2,11,4,598,0,2,600,
324,248,257,234,21,4,1,1,5,68,2,3,1,3,1,2,8,611,0,10,621,
325,249,273,235,17,4,1,0,1,52,2,0,2,4,2,3,7,603,0,11,614,
326,250,114,239,181,0,0,0,2,33,0,1,0,0,2,7,2,581,0,6,587,
327,251M,72,109,113,1,0,0,2,10,0,0,0,0,0,4,0,311,0,1,312,
328,251AW,95,134,115,0,0,1,2,8,1,0,0,0,2,6,2,366,0,1,367,
329,252M,113,154,82,12,0,1,0,27,1,0,3,1,4,4,3,405,0,3,408,
330,252AW,142,180,56,2,0,1,1,13,0,0,1,2,4,12,4,418,0,7,425,
331,253,214,296,14,74,2,0,0,45,0,0,9,3,0,0,4,661,0,6,667,
332,254M,37,130,198,2,0,0,1,13,1,0,1,2,0,2,0,387,0,1,388,
333,254AW,48,146,196,3,0,0,0,15,0,0,1,2,1,5,2,419,0,4,423,
334,255,142,117,109,0,0,0,3,20,0,0,1,0,3,2,1,398,0,4,402,
335,256,60,37,205,4,0,0,1,13,0,0,0,0,0,3,1,324,0,3,327,
336,257M,179,209,168,1,0,0,2,15,0,0,0,0,2,0,2,578,0,0,578,
337,257AW,103,49,208,1,1,1,1,5,1,1,1,0,1,15,2,390,0,6,396,
338,258,110,167,283,1,0,0,0,49,0,0,3,1,1,9,4,628,0,3,631,
339,259M,144,161,66,0,0,0,2,26,0,0,0,0,0,1,1,401,0,4,405,
340,259AW,212,176,56,1,0,1,6,15,0,1,1,2,1,3,1,476,0,4,480,
341,260,95,232,99,2,0,0,2,20,0,0,0,0,1,0,1,452,0,3,455,
342,261M,100,140,114,0,0,0,4,19,0,0,0,1,0,1,0,379,0,1,380,
343,261AW,155,172,74,1,0,0,3,8,1,0,0,0,1,9,1,425,0,2,427,
344,262,193,170,149,2,0,0,3,39,0,0,2,1,1,3,1,564,0,6,570,
345,263,127,207,46,9,1,0,1,25,1,0,5,3,1,3,1,430,0,7,437,
346,264M,122,196,123,0,0,0,0,30,0,0,0,0,1,0,0,472,0,0,472,
347,264AW,162,243,68,0,0,0,1,10,0,0,1,3,3,2,1,494,0,5,499,
348,265M,66,113,134,0,0,0,1,46,0,0,0,3,1,1,0,365,0,4,369,
349,265AW,111,145,120,1,0,0,3,21,2,0,1,3,1,4,2,414,0,2,416,
350,266M,89,113,101,1,0,0,7,28,1,0,0,0,1,3,1,345,0,7,352,
351,266AW,139,162,96,1,0,0,4,15,0,0,1,0,1,2,0,421,0,4,425,
352,267M,49,215,33,0,1,0,4,64,0,0,0,1,1,6,2,376,0,2,378,
353,267AW,83,258,21,0,0,0,0,31,1,1,0,2,2,6,9,414,0,5,419,
354,268M,49,101,180,1,0,1,3,15,0,1,1,1,3,4,2,362,0,3,365,
355,268AW,95,189,166,1,0,0,2,12,0,2,0,3,2,16,7,495,0,5,500,
356,269M,51,102,215,0,1,1,2,13,0,0,0,1,0,0,0,386,0,1,387,
357,269AW,73,157,139,3,1,0,7,9,1,0,1,8,2,6,8,415,0,4,419,
358,270,66,255,192,0,1,0,6,47,1,0,1,0,0,6,1,576,0,2,578,
359,271M,141,153,45,2,0,0,3,28,0,0,1,0,1,1,2,377,0,3,380,
360,271AW,197,172,43,5,1,1,7,9,0,0,0,1,4,3,2,445,0,2,447,
361,272,157,412,8,7,3,0,3,58,0,1,5,1,0,3,3,661,0,8,669,
362,273M,159,198,5,5,0,1,3,50,0,0,2,0,1,0,2,426,0,2,428,
363,273AW,191,225,5,1,0,0,4,28,2,0,0,1,3,2,6,468,0,10,478,
364,274M,122,139,77,1,1,0,2,57,0,0,0,0,1,2,0,402,0,3,405,
365,274AW,158,127,67,2,0,0,3,32,2,0,1,3,1,6,2,404,0,5,409,
