Polling Station No.,Building,Polling Areas
249,Koothanallur Municipality,"Govt.Hr.Sec.School (Boys) Koothanallur 614101 , Main Building Eastwing (Ist Room from Entrance in Right side)"
250,Koothanallur Municipality,"Aludeen Aided Elementary School Nagankudi 614101 ,New Southern Side Mangalore Tiled Building Facing East"
251,Koothanallur Municipality,"Govt.Hr.Sec.School(Girls) Koothanallur 614101 , New Building Northern Portion Southern Side Facing East (Middle Building)"
252,Koothanallur Municipality,"Govt.Hr.Sec.School(Girls) Koothanallur 614101 , New Building Northside in North Portion"
253,Koothanallur Municipality,"Govt.Hr.Sce.School(Girls) Koothanallur 614101 , New Building West Portion Facing North"
254,Koothanallur Municipality,"Govt.Hr.Sce.School(Girls) Koothanallur 614101 , New Middle Building Western Side North Wing Facing East"
255,Koothanallur Municipality,"Jamiya Primary School Koothanallur 614101 , North Wing Terraced Building Facing South (3rd Room from West)"
256,Koothanallur Municipality,"Jamiya Primary School Koothanallur 614101 , South Portion Terraced Building Facing North (2nd Room from West)"
257,Koothanallur Municipality,"Manba Ul Ula Higher Secondary School Koothanallur 614101 , East Side Terraced Building Facing West (I-st Room near Staircase)"
258,Koothanallur Municipality,"Manba Ul Ula Higher Secondary .School Koothanallur 614101 , Main Teraced Building North Portion Facing South"
259,Vakkaranallur,"Panchayat Union Middle School Boothamangalam 614101 ,New Southern Building Facing North Western wing Vakkaranallur"
260,Boothamangalam,"Panchayat Union Middle School Boothamangalam 614101, New Eastern side building"
261,Boothamangalam,"Panchayat Union Middle School Boothamangalam 614101, West Side Terraced Building"
262,Boothamangalam,"Panchayat Union Middle School, Vakranallur Terraced Building South Wing West Facing"
263,Velukudi,"Panchayath Union Middle.School Velukudi 610102 ,Southern side New RCC Building Facing west Southern Wing"
264,Sithanakudi,"Panchayath Union Middle.School Velukudi 610102 , Norhtern Side RCC Building Facing West North Wing"
265,Sithanakudi,"Panchayath Union Elementary School , Sithanakudi. New Building"
266,Vengaramperaiyur,"Panchayath Union Middle.School Vengaramperaiyur 610102 ,Western Building Facing East Southern wing"
267,Arivelur Karuppur,"Panchayat Union Elementary School Arivelur Karuppur ,New Building Eastern Side Facing North"
268,Poonthalangudi,"Panchayath Union Elementary. School Poonthalangudi 610102 ,New Building Facing North Eastern Wing"
269,Keelamanali,"Panchayath Union Elementary.School Keelamanali 610103 ,Mangalooru Tiled Building, North Facing"
270,Ohaiperaiyur,"Panchayat Union Middle School, Ohaiperaiyur 610206 ,New Southern RCC Building Facing East North Wing"
271,Palaiyanur,Venudaiyar Middle School Palaiyanur 610110 New RCC Building Facing South Western Side First Room
272,Palaiyanur,"Venudaiyar Middle School Palaiyanur 610110 ,Main Building Western Side"
273,Vadapathimangalam,"Panchayat Union Elementary School, Main Building Facing South Western Side Vadapathimangalam"
274,Vadapathimangalam,"Panchayat Union Elementary School, Main Building Facing North ,Eastern Side Vadapathimangalam"
275,Kiliyanoor,"Panchayat Union Elementary School, Utchivadi, Kiliyanoor Village. ,New Building Northern Side Facing West - 610206"
276,Kiliyanoor,"Panchayat Union Elementary School, Utchivadi, Kiliyanoor Village. ,New Building Southern Side Facing West"
277,Harichandrapuram,"Panchayath Union Middle.School Harichandrapuram 610206 ,Western Side Main RCC Building Facing South Western Wing"
278,Harichandrapuram,"Panchayath Union Middle.School Harichandrapuram 610206 ,North RCC Building, Centre Hall South Facing"
279,Pullamangalam,"Govt. Higher .Sec.School Pullamangalam 610206 ,Main RCC Western Building,South facing from library."
280,Pullamangalam,"Govt.Hr.Sec.School Pullamangalam 610206 ,Main Building Western Side"
281,Kakkaiyadi,"Panchayath Union Elemantary.School Kakkaiyadi Sathannur, New RCC Main Building Eastern wing Facing South"
282,Kakkaiyadi,"Panchayath Union Elemantary.School Kakkaiyadi ,Western Side wing Terraced Building Facing South"
283,Pandukudi,"Panchayath Union Middle.School, Pandukudi 614101 ,Northern East RCC Building Facing South Eastern Wing"
284,Pandukudi,"Panchayath Union Middle.School, Pandukudi 614101 ,Facing West Northern Wing"
285,Vadakovanur,"Panchayath Union Middle.School Vadakovanur 614102 ,Terraced Building Facing North Eastern Wing"
286,Thengovanur,"Panchayat Union Elementary School Thengovanur 614102 ,New RCC Building Facing North Eastern Wing"
287,Manjanadi-Manakkarai,"Panchayat Union Elementary School Manjanadi- Manakkarai 614101 ,RCC Building Facing East Southern Wing"
288,Thirurameswaram,"Panchayath Union Middle.School Thirurameswaram 614101 ,New RCC Building Facing South Eastern Wing"
289,Thirurameswaram,"Panchayath Union Middle.School Thirurameswaram 614101 ,RCC Building Southern Side Facing West North Wing"
290,Thannergunnam,"Panchayath Union Elementary School Thannergunnam 614101 ,Old RCC Building Facing West Southern Wing"
291,Thannergunnam,Panchayath Union Elementary School Thannergunnam 614101 New RCC Building North Facing East Wing
292,Kulamanickam,"Panchayat Union Elementary School Kulamanickam 610 206 ,New Building Northern Side wing Facing West"
293,Periyakothur,"Panchayath Union Middle.School Periyakothur 610206 ,New Eastern RCC Building South Facing Western Wing"
294,Manakarai,"Panchayath Union Elementary.School Manakarai 610206 ,New Terraced Building South Portion wing Facing East"
295,Thirunatiyathangudi,"Panchayath Union Elementary.School Thirunatiyathangudi ,Main Building,Facing North East Wing"
296,Chithiraiyur,"Panchayath Union Middle School Chithiraiyur 610205 ,Eastern New RCC Building Facing West Northern Wing"
297,Senthangudi,"Panchayat Union Middle School Senthangudi 610 206 ,Southern Side New RCC Building Facing West Soutern Wing"
298,Senthangudi,"Panchayat Union Middle School Senthangudi 610 206 ,Southern Side New RCC Building Facing West Northern Wing"
299,Mattakudi,"Panchayat Union Middle School Mattakudi 610 206 ,New RCC Building Facing South Western Wing"
300,Seruvamani,"Government High School , Seruvamani 610 205 ,North Side RCC Building Facing North Eastern Portion"
301,Seruvamani,"Government High School , Seruvamani 610 205 ,New Building Facing East"
302,Thirunellikal,"Panchayat Union Middle School Thirunellikal ,New RCC Building Facing North Eastern Side"
303,Thirunellikal,"Panchayat Union Elementary School, Marangudi. New RCC Building Facing West Eastern Side."
