Polling Station No.,Building,Polling Areas
99,"P U E School, Madhukkampalayam 638673 ,East Facing Building","1.Veerachimanagalam ( R.V) and (P) Ward 4 Kattur , 2.Veerachimanagalam (R.V) and (P) Ward 4 Madukkampalayam"
100,"P.U.M.School, Thalakarai ,Building facing South (Western side)","1.Vadugapalayam (R.V) Sankarandampalayam (P) ward 4 Thalakarai west , 2.Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4 Thalakarai South"
101,"P.U.M.School, Thalakarai ,Building facing South (Eastern side)","1.Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4 Vadugapalayam West , 2.Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4 Thalakarai East , 3.Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4 Vadugapalayam East"
102,"PUES, Kullaipalayam ,North facing building","1.Kannag kovil (R.V) and (p) Kannag kovil w.n. 1 , 2.Kannan kovil (R.V) and (P) Alampalayam W.No.2 ,"
103,"Anganwadi Centre Kullaipalayam ,West Facing Building (Separate Portion)","13.Kannan kovil (R.V) and (P) Salaiyur W.No.1 , 2.Kannan kovil (R.V) and (P) Kullayipalayam W.No.2"
104,"Panchayat Union Ele.School, Varapalayam ,Building facing East (North Portion)","1.Varapalayam (R.V) Thoppampatti (P) Ward 1 Velankattuputhur , 2.Varapalayam (R.V) Thoppampatti (P) Ward 1 Varapalayam East , 3.Varapalayam (R.V) Thoppampatti (P) Ward 1 Konapuram Pirivu"
105,"Panchayat Union Ele.School, Varapalayam ,East facing building (South Portion)","1.Varapalayam (R.V) Thoppampatti (P) Ward 1 Varapalayam West , 2.Varapalayam (R.V) Thoppampatti (P) Ward 1 Kangayam Pirivu , 3.Varapalayam (R.V) Thoppampatti (P) Ward 1 Sunnambukadu"
106,"P U E School , Chinniyagoundempalayam 638657 ,East Facing Building (South Portion)","1.Madathupalayam (R.V) Thoppampatti (P) Ward 2 Chinniyagoundampalayam Kudi Street , 2.Madathupalayam (R.V) Thoppampatti (P) Ward 2 Chinniagoundanpalayam Harijana Colony"
107,"P U E School , Chinniyagoundempalayam 638657 ,East Facing Building (North Portion)","1.Madathupalayam (R.V) Thoppampatti (P) Ward 2 Thandarpalayam Harijana Colony , 2.Madathupalayam (R.V) Thoppampatti (P) Ward 5 Venkikalpalayam , 3.Madathupalayam (R.V) Thoppampatti (P) Ward 5 Kallimettuthottam , 4.Madathupalayam (R.V) Thoppampatti (P) Ward 5 Konapuram"
108,"P U E School, Madathupalayam 638657 ,East Facing Building","1.Madthupalayam (R.V) Thoppampatti (P) Wart 3 Madthupalayam , 2.Madthupalayam (R.V) Thoppampatti (P) Ward 3 Pullaikoilputhur , 3.Madthupalayam (R.V) Thoppampatti (P) Ward 3 Milmedu , 4.Madthupalayam (R.V) Thoppampatti (P) Ward 3 Venkittipalayam"
109,"P U E School, Sagunipalayam 638657 ,North Facing Building",1.Varapalayam (R.V) Thoppampatti (P) Ward 3 Sagunipalayam
110,"Govt.High School, Nanjiampalayam-638657 ,West facing building (South Portion)","1.Nanjiampalayam (R.V) and (P) Ward 2 Nanjiampalayam,East , 2.Nanjiampalayam (R.V) and (P) Ward 2 Nanjiampalayam Harijan Colony"
111,"Govt.High School, Nanjiampalayam-638657 ,Building facing South (West",1.Nanjiampalayam (R.V) and (P) Ward 1 Therkalur Sunnambu Thottam
112,"Govt High School , Nanjiampalayam 638657 ,Building facing West (North","1.Nanjiampalayam (R.V) and (P) Ward 1 Nanjiampalayam west , 2.Nanjiampalayam (R.V) and (P) Ward 3 Kuppuchipalayam East"
113,"Govt High School , Nanjiampalayam-638657 ,Building facing North (East",1.Nanjiampalayam (R.V) and (P) Ward 3 Kuppuchipallayam West
114,"P.U.E.School, Kumarapalayam ,South Facing Building",1.Nanjiampalayam (R.V) and (P) Ward 3 Kumarapalayam
115,"Govt High School, Nanjiampalayam-638657 ,Building facing South (East",1.Nanjiampalayam (R.V) and (P) Ward 4 Moyyagoundenpadugai Nettaikali thottam
116,"P.U.E.School, Goundachipudur ,Building Facing South (East Side)","1.Chittravuthanpalayam (R.V) Koundachipudur (P) Koundachipudur Ward No4 , 2.Chittravuthanpalayam (R.V) Koundachipudur (P) Samathur Ward NO 4 , 3.Chittravuthanpalayam (R.V) Koundachipudur (P) Balasubramaniyam Nagar Ward No 4"
117,"P.U.E.School, Goundachipudur ,Building Facing South (West Side)","1.Chittravuthanpalayam (R.V) Koundachipudur (P) M.P.S Colony Ward No 4 , 2.Chittravuthanpalayam (R.V) Koundachipudur (P) Fathima Nagar No 4 , 3.Chittravuthanpalayam (R.V) Koundachipudur (P) Kannaki Nagar Ward No 4 , 4.Chittravuthanpalayam (R.V) Koundachipudur (P) Sampatha Nagar Ward No 4"
118,"P.U.E.S, Ammapatti ,South facing Building (East Portion)",1.Chittravuthanpalayam (R.V) Koundachipudur (P) Ammapatti Chithravuthan Palayam Ward No 3
119,"P.U.E.S(Old School Building), Kottapulipalayam ,Building facing East (separate Building)","1.Chittravuthanpalayam (R.V) Koundachipudur (P) Kottamppuli Chinniyagounder valasu Ward No2 ,"
120,"P.U.E.S, Kondarasampalayam- 638657 ,East Facing Terraced Building Southern Side","1.Chittravuthanpalayam (R.V) Koundachipudur (P) Kondarasampalayam East Ward No 1 , 2.Chittravuthanpalayam (R.V) Koundachipudur (P) Harijanacolony Annanagar , 3.Chittravuthanpalayam (R.V) Koundachipudur (P) Maruthi Nagar Ward No 2"
121,"P.U.E.S, Kondarasampalayam- 638657 ,East Facing Terraced Building (Northern Side)","1.Chittravuthanpalayam (R.V) Koundachipudur (P) Vinovanagar ,Serannagar , NAS Nagar, Kumaran Nagar ,Kurunchi Nagar"
122,"P.U.E.S, Kondarasampalayam- 638657 ,Building facing South (West Portion)","1.Chittravuthanpalayam (R.V) Koundachipudur (P) Gandhinagar South Ward No 1 , 2.Chittravuthanpalayam (R.V) Koundachipudur (P) Ramnagar Ward No 1 , 3.Chittravuthanpalayam (R.V) Koundachipudur (P) Udumalai Road (Salavaiyalar Nagar Ward No1 ) , 4.Chittravuthanpalayam (R.V) Koundachipudur (P) Maragatham Nagar Lakshmi Ward No 1"
123,"P.U.E.S, Kondarasampalayam- 638657 ,Building facing South (East Portion)","1.Chittravuthanpalayam (R.V) Koundachipudur (P) Udumalai Road ( Salavaiyalar Nagar Ward No 1 , 2.Chittravuthanpalayam (R.V) Koundachipudur (P) Alangiyam Road Ward No 1 , 3.Chittravuthanpalayam (R.V) Koundachipudur (P) Anandhajothi Valagam Ward No 1 , 4.Chittravuthanpalayam (R.V) Koundachipudur (P) Seethakadu Ward No 1"
124,"Mpl.Middle School, Kolinjivadi- 638673 ,Building Facing North (East Portion)",1.Dharapuram (M) Uppuduraipalayam Ward No 12
125,"Mpl.Middle School, Kolinjivadi- 638673 ,South Facing Building (West Portion)","1.Dharapuram (M) Uppuduraipalayam Harijanastreet Ward No 12 , 2.Dharapuram (M) Arasupalli Palayam Ward No 12"
126,"Mpl.Middle School, Kolinjivadi- 638673 ,Building facing North (West side Room) Eastern side building of North-South Road)",1.Dharapuram (M) Meenakshipuram ward No11
127,"Mpl.Middle School, Kolinjivadi- 638673 ,Building facing North (Center Room) Eastern side building of North-South Road",1.Dharapuram (M) Sokkanathapalayam Ward No 11
128,"Mpl.Middle School, Kolinjivadi- 638673 ,Building facing North (East side Room) Eastern side building of North South Road)(5th Std)","1.Dharapuram (M) Kolinjivadi Ahraharam ward No 10 , 2.Dharapuram (M) Kollinchivadi Kuddi Theru Ward No 10 ,"
129,"Mpl.Middle School, Kolinjivadi- 638673 ,Building facing North (East side Room) Eastern side building of North South Road) (Store Room)","1.Dharapuram (M) Kollinchivadi Harichana Street Ward No 10 , 2.Dharapuram (M) Kolinjivady Iratai Street Ward No 10"
130,"Govt.Higher Sec.School, Dharapuram-638656 ,North facing building West Portion (Room No.52)",1.Dharapuram (M) Anumanthapuram Ahraharam Ward No 14
131,"Govt.Higher Sec.School, Dharapuram ,North facing Building, East Portion (Room No.51)","1.Dharapuram (M) Anumanthapuram Kuddi Theru Ward No 14 , 2.Dharapuram (M) Bagathil Vasikathavargal"
132,"Govt.Higher Sec.School, Dharapuram ,South facing RCC building (East Portion) Room No- 21","1.Dharapuram (M) Solakkadai Street Ward No9 , 2.Dharapuram (M) Kaliamman Kovil Street Ward No9 , 3.Dharapuram (M) Kottai Mettu Theru Ward No 13"
133,"Govt.Higher Sec.School, Dharapuram ,South facing RCC building (West Portion) Room No- 23",1.Dharapuram (M) Sollakadai Kurruku Street Ward No 13
134,"Municipal Middle School, OPS Road, Dharapuram ,Building Facing West (South Side)","1.Dharapuram (M) Jawlikadai Street Ward No 8 , 2.Dharapuram (M) Chairman Street Ward No 13 , 3.Dharapuram (M) Kollar Street Ward No 7 , 4.Dharapuram (M) Mariamman Kovil Street Ward No 7"
135,"Noon Meal Centre, Jinnamaidanam, Dharapuram ,Building Facing East","2.Dharapuram (M) Atharmajith Theru Ward No 6 , 3.Dharapuram (M) Muslim Theru Ward No 5 , 3.Dharapuram (M) Jamal Puthur Ward No 5"
136,"Mpl.Middle School, OPS Street, Dharapuram ,Building Facing West (Separate Building) 8th Std","1.Dharapuram (M) Seerasahib Theru Ward No 5 , , 4.Dharapuram (M) Raja Vaikal Muslim Theru Ward No 5 ,"
137,"Mpl.Middle School, OPS Street, Dharapuram ,Building facing East (South Portion) 2nd Std","1.Dharapuram (M) Old Police Station Street Ward No 7 , 2.Dharapuram (M) West Muslim Theru Ward No 6 , 3.Dharapuram (M) V.O.C Theru Ward No 6"
138,"Mpl.Middle School, OPS Street, Dharapuram ,Building facing East (South Portion) 4th Std","1.Dharapuram (M) Attavanai Majith Theru Ward No 6 ,"
139,"Mpl.Middle School, OPS Street, Dharapuram ,Building facing East (North Portion) 5th Std","1.Dharapuram (M) Sundaram Aghraharam Kuddi Theru Ward No 29 , 2.Dharapuram (M) Sundaram Aghraharam Ward No 29 , 3.Dharapuram (M) Sundaram Setimai Theru Ward No 29 ,"
140,"Mpl.Middle School, OPS Street, Dharapuram ,Building facing West (North Portion)","1.Dharapuram (M) Westpajanai Madatheru (kariyakaliamman Kiol Street) Ward No 29 ,2.Dharapuram (M) Bagathil Vasikathavarkal"
141,"C.S.I.Ele.School, Kamankovil Street ,Building facing South (Western side)","1.Dharapuram (M) North Theru Ward No 3 , 2.Dharapuram (M) Kamarajapuram Muthal KurrukuTheru Ward No 1"
142,"C.S.I.Ele.School, Kammankovil Street, Dharapuram ,Building facing South (East Portion)","1.Dharapuram (M) North Roman Catholic Christian Street Ward No 1 , 2.Dharapuram (M) Errachi Masthan Nagar Ward No 1 , 3.Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony)"
143,"C.S.I.Ele.School, Kammankovil Street, Dharapuram ,Building facing West (2nd Std)","1.Dharapuram (M) Kamarajapuram Muhtal Theru Ward No 1 , 2.Dharapuram (M) Bagathil Vasikathavargal , 3.Dharapuram (M) Kamarajapuram 3 street Ward No 1 , Dharapuram (M) Kamarajapuram Third Street Ward No 1 ,"
144,"C.S.I.Ele.School, Kammankovil Street, Dharapuram ,Building facing West (South Portion) 3rd Std","1.Dharapuram (M) Kamarajapuram fourStreet Ward No 1 , 2.Dharapuram (M) Kamarajapuram 5th Street"
145,"St.Antony Middle School, Poolavadi Road, Dharapuram ,Building facing East (North Portion)","1.Dharapuram (M) Kaman Koil Theru Ward No 4 , 2.Dharapuram (M) Thiruvalluvar Theru Ward No 3 , 3.Dharapuram (M) Sitharavuthan Palayam Oddaitheru Ward No 3"
146,"St.Antony Middle School, Poolavadi Road, Dharapuram ,Building facing East (South Portion)",1.Dharapuram (M) Thirupur Road Ward No 4
147,"St.Antony Middle School, Poolavadi Road, Dharapuram ,Building facing South (West Portion)","1.Dharapuram (M) Nachiyam Palayam Theru Puthur Ward No 2 , 2.Dharapuram (M) Sitharavuthan Palayam Palayur Ward No 2 , 3.Dharapuram (M) Bagathil Vasikathavargal"
148,"St.Antony Middle School, Poolavadi Road, Dharapuram ,Building facing South (East Portion)",1.Dharapuram (M) Sithravuthanpalayam Katoor Ward No 2
149,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram ,Building facing East","1.Dharapuram (M) Sithravuthan Palayam South Theru Ward No 2 , 2.Dharapuram (M) Nehru Nagar Ward No 30"
150,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram , Building facing North (West Portion)","1.Dharapuram (M) Thiruneelakandar Street Ward No 30 , 2.Dharapuram (M) Vetrillaikara Theru Ward No 30 , 3.Dharapuram (M) Nethaji Street Ward No 30"
151,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram ,Building facing North (East Portion) 2nd Std","1.Dharapuram (M) Kollathupunchai Theru Ward No 28 ,"
152,"Anganwadi Certer, Bajanai Mada Street, Dharapuram ,Building facing South (Separate Portion)","1.Dharapuram (M) N.g.g.o colony , 3.Dharapuram (M) N.G.G.O Colonu Ward No 29 2.RKR Nagar Ward"
153,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)","1.Dharapuram (M) Bajanaimada South Theru Ward No 28 , 2.Dharapuram (M) Bajanai Madanadu Theru Ward No 28 , 3.Dharapuram (M) Kuppusamy Theru Ward No 28 , 4.Dharapuram (m) Vasantha Road Ward No 27 , 5.Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam )"
154,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram ,Building facing West (South Portion)","1.Dharapuram (M) Vasntha Road Kurruku Theru Annanagar Ward No 27 , 2.Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar Ward No 2"
155,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing West (South Portion)","1.Dharapuram (M) C.S.I Nagar Ward No 27 , 2.Dharapuram (M) Elliesh Nagar Ward No 27 , 3.Dharapuram (M) Bagathil Vasikathavargal , 4.Dharapuram (M) Palaniyappa Nagar Ward No 27 , 5.Dharapuram (M) C.S.I Boys High School Compound Ward No , 6.Dharapuram (M) Sagunipalayam Road Ward No 27"
156,"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram ,Building facing West (Centre Portion)","1.Dharapuram (M) Periyakadai Street Ward No 16 , 2.Dharapuram (M) Nallammal pettai Street Ward No 15 , 3.Dharapuram (M) Sankar Mill Backside Ward No 16"
157,"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram ,Building facing East (South Side)",1.Dharapuram (M) Nachimuhtu Puthur Ward No 26
158,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing East (Centre Portion)","1.Dharapuram (M) N.M Puthur Krruku Theru Merpuram Ward No 2 , 2.Dharapuram (M) N. M Puthur Cross Street 2 (NMP Nagar) Ward No 26 , 3.Dharapuram (M) N.M Theru II Asiriyar Colony Ward No 26 , 4.Dharapuram (M) Bagathil Vasikathavargal"
159,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing East (North side)",1.Dharapuram (M) Veetu Vasathi Variya kuddiyirrupu Ward No 26
160,"Municipal Middle School, Valaiyakkara Street, Dharapuram- 638656 ,Building facing South (West Portion)","1.Dharapuram (M) Sulthaniya Theru Ward No 8 , 2.Dharapuram (M) Vallaiyakara Theru Ward No 15 , 3.Dharapuram (M) Soundamman Kovil Theru Ward No 15"
161,"Municipal Middle School, Valayakkar Street, Dharapuram- 638656 ,Building facing South (East Portion)","1.Dharapuram (M) Nallamman Pettai Street Ward No 15 , 2.Dharapuram (M) Bairavan Kovil Street Ward No 17 , 3.Dharapuram (M) Puthumajith Theru Ward No q7"
162,"St.Alocious Girls.Hr.Sec.School, Church Road, Dharapuram- 638656 ,Building facing South (West Portion) Room No-2","1.Dharapuram (M) Devendra Street Ward No 18 , 2.Dharapuram (M) Devendra Kurruku Theru Ward No 18 , 3.Dharapuram (M) Devendra Kurruku Theru -2 Ward No 18"
163,"St.Alocious Elementary School, Church Road, Dharapuram-638 656 ,Building facing East (North Portion)","1.Dharapuram (M) Christhuva Sandhu Ward No 18 , 2.Dharapuram (M) Christhuva Anuppar Theru Ward No 17"
164,"St.Alocious Elementary School, Church Road, Dharapuram-638 656 ,Building facing East (South Portion)","1.Dharapuram (M) Church Street ward No 19 , 2.Dharapuram (M) Subramaniyasamy Kovil Theru Ward No 19 , 3.Dharapuram (M) New Police Station Street Ward No 19"
165,"St.Aloycious Girls.Hr.Sec.School, Church Street, Dharapuram- 638656 ,West facing building (Room No-54)","1.Dharapuram (M) Bharathiyar Theru Ward NO 21 , 2.Dharapuram (M) Narayanan Theru Ward No 21"
166,"St.Alocious Girls Hr.Sec.School, Church Road, Dharapuram- 638656 ,East Facing Building (Room No-27)","1.Dharapuram (M) South Ambedkar Theru Ward No 20 , 2.Dharapuram (M) New South Ambedkar Theru Ward No 20 , 3.Dharapuram (M) Pookara Theru Ward No 23"
167,"St.Alocious Girls Hr.Sec.School, Church Road, Dharapuram- 638656 ,South facing building (East Portion) Room No-4","1.Dharapuram (M) Thalavaipattinam Road Ward No 20 , 2.Dharapuram (M) Alangiyam Road Ward No 20"
168,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656 ,Building facing East (South Portion)","1.Dharapuram (M) Udumalai Road Ward No 26 , 2.Dharapuram (M) udumalai Road Kurruku Theru 1 Ward No 6 , 3.Dharapuram (M) Udumalai Road Kurruku Theru Vitalbai Nagar"
169,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656 ,Building facing East (North Portion)","1.Dharapuram (M) Manniyammai Nagar (Kottapuli Palayam Road Ward No , 2.Dharapuram (M) Bagathil Vasikathavargal , 3.Dharapuram (M) CSI Hospital Backside Ward No 26"
170,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656 ,Building facing South (West Portion)","1.Dharapuram (M) Udumalai Road Kuruku Theru 4 (Senniyappa Nagar , 2.Dharapuram (M) Udumalai Kurruku Theru 5 ( Rajendra Nagar) Ward No , 3.Dharapuram (M) Udumalai Road Kurruku Theru Geetha Nagar Ward No , 4.Dharapuram (M) Udumalai Road Kurruku Theru 7 (Nadesa Nagar) Ward No , 5.Dharapuram (M) Arasu Aluvalar Vadagai Kuddirrupu Paguthi Ward No"
171,"Srinivasa Aided School, Bheemar Agraharam,Dharapuram 638656 ,East Facing Building (North Portion)",1.Dharapuram (M) Gandhipuram Ward No 24
172,"Srinivasa Aided School, Bheemar Agraharam,Dharapuram 638656 ,East Facing Building (South Portion)",1.Dharapuram (M) Gandhipuram
173,"Mpl.Middle School,Chittravuthanpalayam ,North Facing Building (East Portion) 8th Std","1.Dharapuram (M) Gandhipuram Kurruku Theru 1 (Kannan Nagar) Ward , 2.Dharapuram (M) Gandhipuram Kurruku Theru 2 (Kannan Nagar) Ward ,"
174,"Mpl.Middle School,Chittravuthanpalayam ,West Facing Building (Middle Portion) 7th Std","1.Dharapuram (M) Gandhipuram Kurruku Theru 4(kannan Nagar) 2.Dharapuram (M) Gandhipuram Kurruku Theru 4 ( Vellayappa Nagar) , 3.Dharapuram (M) Gandhipuram Kuruku Theru 5 (L.G.G.S Colony)"
175,"Municipal Middle School, Chittravuthanpalayam, Dharapuram-638656 ,West facing building (South Portion)","1.Dharapuram (M) Periyar West Street Ward No 23 , 2.Dharapuram (M) Periyar East Street Ward No 23 , 3.Dharapuram (M) Palaiya Beemar Aghraharam Ward No 23 , 4.Dharapuram (M) Old Beemar Kurruku Theru ( Aladdikalampathai"
176,"Municipal Middle School, Chittravuthanpalayam, Dharapuram 638656 , West Facing Building (North Portion)","1.Dharapuram (M) Bhimar Agraharam New Street Ward No 22 , 2.Dharapuram (M) Bhimar Agraharam Main Street ward No 22 , 3.Dharapuram (M) Bagathil Vasikathavargal"
177,"Municipal Middle School, Chittravuthanpalayam, Dharapuram ,Building facing South (Eastern side)","1.Dharapuram (M) West Cahori Street Ward No 19 , 2.Dharapuram (M) Kachori Street Ward No 19 , 3.Dharapuram (M) Jawahar Nagar Ward No 19 , 4.Dharapuram (M) Bhimar Agraharam Main Street Ward No 22 , 5.Dharapuram (M) Bagathil Vasikathavargal"
178,"P U E School, Seerampalayam 638673 ,South Facing Building West Part","1.Kolathupalayam (TP) Ward 14 Meenatchipuram Mainstreet , 2.Kolathupalayam (TP) Ward 14 NaickerStreet (Ellappanaickenvalasu) J.J.Nagar , 3.Kolathupalayam (TP) Ward 14 Seerampalayam South Street"
179,"P.U.E.School, Seerampalayam ,Building facing South (East Portion)","1.Kolathupalayam (TP) Ward 15 Seerampalayam Pallivasal Street , 2.Kolathupalayam (TP) Ward 15 Mettu Valasu Vinayagar Kovil Street , 3.Kolathupalayam (TP) Ward 11 Ambedkar Nagar(Kolathupalayam )"
180,"P.U.M.S, Kalipalayam-638 661 ,Building facing South (East Portion)","1.Kolathupalayam (TP) Ward 17 Mill Gate , 2.Kolathupalayam (TP) Ward 15 Kalipalayam Karur Main Road , 3.Kolathupalayam (TP) Ward 17 Kalipalayam MiddleStreet , 4.Kolathupalayam (TP) Ward 15 Karurmainroad RamamoorthyNagar"
181,"PUMS Kalipalayam-638 661 ,Building facing South (West Portion)","1.Kolathupalayam (TP) Ward 16 Kalipalayam west street , 2.Kolathupalayam (TP) Ward 16 Kalipalayam Harijan Street ,"
182,"PUMS Kalipalayam-638 661 ,Building facing East (North Portion)","1.Kolathupalayam (TP) Ward 16 Mariamman koil Street ,2.Kolathupalayam (TP) Ward 10 Ramamoorthy Nagar , 3.Kolathupalayam (TP) Ward 10 M.G.R.Nagar"
183,"P U E School, Ramapatinam 638661 ,West Facing Building","1.Kolathupalayam (TP) Ward 7 Ramapattinam karur main road , 2.Kolathupalayam (TP) Ward ,7 Ramapattinam Vinayagar Kovil Street , 3.Kolathupalayam (TP) Ward 7 Ramapattinam West Street , 4.Kolathupalayam (TP) Ward 7 Ramapattinam East Street"
184,"Govt.Hr.Sec.School, Kolathupalayam-638 661 ,Building facing South (West side) West Room","1.Kolathupalayam (TP) Ward 1 Karuppampalayam , 2.Kolathupalayam (TP) Ward 1 Nathakattur , 3.Kolathupalayam (TP) Ward 6 Karaiyur Karur Main Road"
185,"Govt.Hr.Sec.School, Kolathupalayam-638 661 ,Building facing South West side (East Room)","1.Kolathupalayam (TP) Ward 4 Karaiyurpalaiya Kudumbar Street , 2.Kolathupalayam (TP) Ward 2 Karaiyurkudumbar New Street , 3.Kolathupalayam (TP) Ward 1 Goundaiyan Valasu Road (Karaiyur)"
186,"Govt.Hr.Sec.School, Kolathupalayam-638 661 ,Building facing South East side (West Room)","1.Kolathupalayam (TP) Ward 8 Raja Street , 2.Kolathupalayam (TP) Ward 8 Kolathupalayam South Thotta Street , 3.Kolathupalayam (TP) Ward 8 Kolathupalayam West Street , 4.Kolathupalayam (TP) Ward 1 Krishnapuram"
187,"Govt.Hr.Sec.School, Kolathupalayam-638 661 ,Building facing South East Side (East Room)","1.Kolathupalayam (TP) Ward 7 Karur main road street , 2.Kolathupalayam (TP) Ward 7 Pallikuda Street , 3.Kolathupalayam (TP) Ward 7 Pallivasal Street , 4.Kolathupalayam (TP) Ward 7 Maniakarar Street , 5.Kolathupalayam (TP) Ward 7 North Valasu Street"
188,"P U E School, Kulukkapalayam 638673 ,North Facing Building","1.Kolathupalayam (TP) Ward 5 Karungalivalasu , 2.Kolathupalayam (TP) Ward 5 Karungalivalasu Harijan Street , 3.Kolathupalayam (TP) Ward 9 Kulukkapalayam"
189,"P U M School, Gandhijinagar, Kalipalayam 638661 ,South Facing Building",1.Kolathupalayam (TP) Ward 10 Gandhiji nagar
190,"P U E School ,Ganapathypalayam 638673 ,South Facing Building","1.Kolathupalayam (TP) Ward 9 Chettiyar Puthur Main Street , 2.Kolathupalayam (TP) Ward 12 Karuvelampalayam , 3.Kolathupalayam (TP) Ward 11 Ganapathypalayam North Street , 4.Kolathupalayam (TP) Ward 11 Ganapathypalayam South Street"
191,"P U M School, Aachiyur 638673 ,South Facing Building West Part","1.Kolathupalayam (TP) Ward 12 Thullukkanur , 2.Kolathupalayam (TP) Ward 12 NalliGoundenthottam , 3.Kolathupalayam (TP) Ward 12 Ram Nagar"
192,"P.U.M.S, Achiyur ,Building facing South (East Portion)","1.Kolathupalayam (TP) Ward 12 Aachiyur Puthur Main Street , 2.Kolathupalayam (TP) Ward 13 Aachiyur Durkkaiamman Kovil Street , 3.Kolathupalayam (TP) Ward 13 Aachiyur Kaliamman Kovil Street"
193,"P.U.E.S, Kollapatti ,Building facing North (East Portion)","1.Manakadavu (R.V) and (P) Mangalampalayam Ward No 1 , 2.Manakadavu (R.V) and (P) Katamman Puthur Ward No 1"
194,"P.U.E.S, Kollapatti ,Building facing North (West Portion)",1.Manakadavu (R.V) and (P) Kollapatti Ward No 1
195,"PUES, Therpatti-638673 ,East facing building","1.Manakadavu (R.V) and (P) Theripatti East Ward No 2 , 2.Manakadavu (R.V) and (P) Theripatti West Ward No 2 ,"
196,"PUES, Pachapalayam-638673 ,East facing building (Separate Portion)",1..Manakadavu (R.V) and (P) Pachapalayam Ward No 3
197,"Govt High.School, Manakkadavu ,West facing building (North side)",1.Manakadavu (R.V) and (P) Manakadavu East Ward No 4
198,"Govt High.School, Manakkadavu ,Building facing North (South side)","1.Manakadavu (R.V) and (P) Manakadavu West Ward No 3 , 2.Manakadavu (R.V) and (P) MANAKADAVU WEST Ward No 3"
199,"P.U.M.School, Narasingapuram ,Building facing North",1.Dhalavaipattinam(R.V) and (P) Thirumalayampalayam East Ward No 4
200,"P.U.M.School, Narasingapuram ,Building facing South","1.Dhalavaipattinam(R.V) and (P) Thirumalayampalayam West Ward No 4 , 2.Dhalavaipattinam(R.V) and (P) Narasingapuran Ward No 4 , 3.Dhalavaipattinam(R.V) and (P) Ayyampalayam Athikalam Ward No 4"
201,"P.U.E.S, Dhalavaipattinam ,Building facing South (West Portion)",1.Dhalavaipattinam(R.V) and (P) Thalavaipattnam Ward No 1
202,"P.U.E.S, Dhalavaipattinam ,Building facing South (East Portion)",1.Dhalavaipattinam(R.V) and (P) Thalavaipattnam Ward No 1
203,"P.U.E.School, Dhalavoipattinam 638672 ,Norht Facing Building (West portion)",1.Dhalavaipattinam(R.V) and (P) Thalavaipattnam Ward No 2
204,"P.U.E.School, Dhalavoipattinam 638672 ,North Facing Building (East Side)",1.Dhalavaipattinam(R.V) and (P) Thalavaipattnam
205,"P.U.E.S, Dhalavaipattinam ,Building facing North (West Portion)",1.Dhalavaipattinam(R.V) and (P) Uthupalayam Ward No 2
206,"P.U.E.S, Dhalavaipattinam ,Building facing North (East Portion)","1.Dhalavaipattinam(R.V) and (P) Pappaiyanputhur Ward No 4 , 2.Dhalavaipattinam(R.V) and (P) Pudhu arizana colony sakthi kaliamman nagar"
207,"Govt.Hr.Sec.School, Alangiam ,Building facing North (West Portion)",1.Alangiam (R.V) and (P) Alangiyam Kamarajar Nagar Annanagar Ward No 1
208,"Govt.Hr.Sec.School, Alangiam ,Building facing North (East Portion)","1.Alangiam (R.V) and (P) AlamgiyamEast Theru (Block,2) MuslimTheru Ward , 2.Alangiam (R.V) and (P) Alangiyam East Theru (Block,3) Anthoniyar Koil"
209,"Govt.Hr.Sec.School, Alangiam ,Building facing North (East Portion)","1.Alangiam (R.V) and (P) Alangiyam South Harijantheru (Block,4) South Muslim , 2.Alangiam (R.V) and (P) Alangiyam South Harijantheru (Block 5) Deena Nagar"
210,"P.U.E.S, Alangiam ,Building facing South","1.Alangiam (R.V) and (P) Alangiyam South Muslim Street (Block 6) Chinnapallivasal , 2.Alangiam (R.V) and (P) PeriyapalliVasal Theru West Theru (Block,9)Ward No"
