Sl. No,Polling Station No,R JAGAJANANTHAM PARTY SAMAJ BAHUJAN,N.A ELUMALAI DRAVIDAR KAZHAGAM ANNA,AP SUGUMAR KATCHI TAMILAR NAAM,P RAJENDIRAN MAKKAL KATCHI PATTALI,P SRIPATHI MAIAM NEEDHI MAKKAL,T KIRUBAKARAN INDEPENDENT,S GOPI INDEPENDENT,A SAHEERAA INDEPENDENT,K.N.K SENJERAJA INDEPENDENT,S MARIYAPPAN INDEPENDENT,B VARTHAMANAN INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
334,280,483,0,0,10,2,22,1,0,0,0,0,1,1,520,0,4,524,0
335,281,509,1,1,21,17,81,0,0,4,0,0,0,1,635,0,5,640,0
336,282,525,1,1,7,34,109,4,0,4,1,0,2,1,689,0,3,692,0
337,283,505,2,1,13,1,62,5,1,1,0,0,0,1,592,0,4,596,0
338,284,216,1,0,18,25,395,6,1,9,0,0,0,2,673,0,0,673,0
339,285,294,5,1,29,37,85,5,0,3,0,0,0,1,460,0,9,469,0
340,286,316,2,1,34,27,120,0,0,1,0,0,1,2,504,0,6,510,0
341,287,403,1,2,16,26,273,2,1,4,0,3,1,0,732,0,6,738,0
342,288,148,1,0,23,11,224,1,1,3,0,0,0,0,412,0,1,413,0
343,288A,176,0,2,27,16,144,2,0,7,0,0,1,1,376,0,4,380,0
344,289,427,2,1,32,32,64,2,0,2,0,1,1,1,565,0,3,568,0
345,290,278,2,2,7,92,59,1,0,2,1,0,0,4,448,0,5,453,0
346,291,365,2,1,20,22,218,2,1,8,0,1,0,2,642,0,12,654,0
347,292,203,1,0,18,20,232,12,2,8,0,0,0,1,497,0,5,502,0
348,293,331,4,0,6,22,244,45,1,8,0,0,3,3,667,0,9,676,0
349,294,286,1,1,15,31,225,24,0,2,0,0,0,1,586,0,4,590,0
350,294A,283,0,1,5,18,181,13,0,9,0,0,0,0,510,0,2,512,0
351,295,325,0,18,11,38,197,2,0,7,0,0,2,2,602,0,1,603,0
352,296,150,1,1,31,11,372,6,1,8,0,0,0,3,584,0,2,586,0
353,297,225,2,0,4,16,209,0,0,1,0,0,0,0,457,0,4,461,0
354,297A,233,2,0,6,5,200,0,1,3,0,0,0,0,450,0,3,453,0
355,298,410,1,0,18,33,136,4,1,3,0,0,0,1,607,0,6,613,0
356,299,535,2,0,30,92,64,6,1,5,1,2,0,4,742,0,10,752,0
357,300,420,2,1,22,32,205,7,0,5,1,2,2,1,700,0,12,712,0
358,301,281,1,1,12,19,97,26,1,1,0,0,1,0,440,0,2,442,0
359,301A,303,2,1,5,14,68,39,0,3,0,0,0,0,435,0,1,436,0
360,302,332,1,4,8,20,264,5,2,7,1,1,1,3,649,0,9,658,0
361,303,293,0,0,38,17,147,4,0,3,0,0,0,1,503,0,3,506,0
362,303A,216,4,0,22,17,164,4,1,2,0,0,2,3,435,0,2,437,0
363,304,366,0,0,7,43,150,18,1,3,1,0,1,2,592,0,8,600,0
