Sl. No,Polling Station No,irupamrahD @ R A. A M L. U K I K H T L T N I N H E T S N E S,M. N. K A M J A A T R P A A T A N,L. K I. M N H A D M,y T. rt Y. a P M A a di S A n M I A y R M,lareneG K. D. N. K A M R M D A N E J A R,s N S. N. A R A W K P. H M S P E T A K N E V,ot .o o f v la di S. N. A S E T M A K. N K M N E V A Y A J,limaT tov se P. M. A G D U N M I N A H S,udaN i n f va M Y. H T R O D O N M . I A R A D N U S,evitalsigeL ruo o f P. I. N A D M N A I R B U S,K. I. N A D M N A I R B U S,T. I. N A D M N A I R B U S,S. N. A S D A R N A I L I M A T,V. N. A D J A N R I A T A N,K. S. I. D N N A I L A P,V. E. N. A D D N N A I G I N A M,K. N. A D R D N N I E J A R,B. N. A R A W D N S I E T A K N E V,s e ot V d ali V al ot T,s e ot V d e ct e ej R o. N,n o pti o A T O N r o f s e ot V,s e ot V al ot T,s e ot V d e r e d n e T o. N,Total Valid Votes,Rejected Votes,Total Votes
229,179M,171,0,0,14,4,1,0,4,263,6,0,0,0,1,0,0,0,0,0,0,0,464,0,5,469,0
230,179A(W),162,0,2,9,8,0,0,13,248,7,0,0,0,2,1,4,2,0,0,1,0,459,0,2,461,0
231,180,312,2,0,24,6,0,0,10,179,5,2,1,1,3,2,9,1,1,1,0,1,560,0,6,566,0
232,181,244,1,0,42,11,2,1,9,372,22,0,0,0,1,0,1,1,3,4,0,0,714,0,9,723,0
233,182,307,2,0,20,1,0,0,5,165,22,0,0,1,0,0,0,1,0,2,0,0,526,0,5,531,0
234,183,243,1,0,16,7,0,0,17,331,42,0,0,0,0,1,0,1,0,1,0,0,660,0,9,669,0
235,184M,146,0,0,15,0,0,0,24,199,29,1,0,1,0,0,1,0,0,1,1,0,418,0,4,422,0
236,184A(W),161,2,0,10,5,0,0,19,220,21,1,1,0,1,1,1,0,0,2,0,1,446,0,3,449,0
237,185M,97,0,0,9,3,0,0,6,278,6,0,0,0,0,0,0,1,0,0,0,0,400,0,6,406,0
238,185A(W),86,0,1,10,3,0,0,6,277,14,0,1,0,0,1,0,2,1,0,0,0,402,0,11,413,0
239,186,268,1,0,28,1,1,0,14,189,56,1,0,0,0,2,1,1,0,2,0,0,565,0,8,573,0
240,187,260,1,0,22,2,0,0,14,159,43,0,0,0,0,0,3,1,0,0,0,1,506,0,10,516,0
241,188,236,1,0,30,1,0,0,3,170,51,2,0,1,0,0,6,1,1,3,0,1,507,0,9,516,0
242,189,218,1,0,17,2,0,0,4,114,32,0,1,1,0,0,0,2,0,0,0,0,392,0,9,401,0
243,190M,157,0,0,15,4,0,0,4,310,4,0,0,0,0,0,2,0,0,0,0,0,496,0,1,497,0
244,190A(W),155,2,0,6,5,0,0,5,306,4,0,0,0,1,1,4,2,0,1,0,0,492,0,1,493,0
245,191M,148,0,0,22,3,0,0,17,239,8,0,0,0,0,0,0,2,1,1,0,1,442,0,3,445,0
246,191A(W),153,2,1,4,3,0,0,7,261,3,0,1,2,0,0,3,2,0,1,0,0,443,0,3,446,0
247,192,213,1,0,30,4,1,0,15,423,37,1,1,0,1,0,1,3,0,0,0,1,732,0,6,738,0
248,193M,204,1,1,25,1,0,0,12,223,3,0,0,0,0,1,1,0,0,3,0,0,475,0,4,479,0
249,193A(W),197,1,0,9,9,0,0,8,202,7,1,1,0,1,4,4,2,1,1,0,0,448,0,4,452,0
250,194,238,0,0,22,10,0,0,17,455,53,1,0,1,0,0,1,3,0,2,1,1,805,0,10,815,0
251,195M,177,1,0,14,1,1,0,7,128,74,1,0,0,0,2,0,0,0,1,0,0,407,0,2,409,0
252,195A(W),222,2,0,7,3,0,0,6,141,50,0,0,0,3,0,2,1,0,0,0,0,437,0,3,440,0
253,196,521,0,0,12,0,1,0,13,24,5,0,0,0,0,0,1,2,0,1,0,0,580,0,0,580,0
254,197,257,1,0,13,10,0,0,36,573,5,1,1,0,1,8,3,3,0,0,0,0,912,0,2,914,0
255,198,229,1,0,13,8,0,0,9,375,15,2,0,0,1,0,3,1,0,0,0,0,657,0,5,662,0
256,199,192,2,0,31,5,1,0,46,476,25,0,1,0,0,0,1,0,0,6,0,0,786,0,5,791,0
257,200,469,2,0,20,1,1,0,9,86,6,0,0,0,1,0,2,0,0,0,0,0,597,0,0,597,0
258,201,307,0,1,17,3,0,1,14,262,4,0,0,0,1,1,0,1,0,1,0,1,614,0,4,618,0
259,202M,131,0,0,27,0,0,0,12,246,5,0,0,0,0,0,0,1,1,2,0,1,426,0,3,429,0
260,202A(W),140,0,0,7,9,0,0,6,244,5,1,0,0,0,2,2,1,0,0,0,0,417,0,1,418,0
261,203M,195,2,0,9,1,0,1,5,270,5,0,0,0,2,0,0,0,0,0,0,0,490,0,4,494,0
262,203A(W),202,0,1,4,10,1,0,7,273,0,0,0,2,1,1,4,2,0,0,1,0,509,0,0,509,0
263,204,200,2,0,13,9,4,0,16,497,9,2,1,0,3,0,3,3,0,1,0,0,763,0,8,771,0
264,205,116,1,1,24,0,0,0,5,335,12,0,1,0,1,0,2,1,0,2,0,1,502,0,4,506,0
265,206,136,4,1,32,4,0,1,32,374,9,0,0,0,1,1,3,3,0,0,0,0,601,0,5,606,0
266,207M,94,0,0,20,3,0,0,17,352,4,0,0,0,0,0,0,1,1,0,0,0,492,0,5,497,0
267,207A(W),64,0,0,14,9,0,2,9,300,3,0,1,0,0,1,1,5,0,0,0,0,409,0,0,409,0
268,208,121,0,0,21,6,0,0,9,581,2,1,1,0,2,0,3,6,1,0,0,0,754,0,3,757,0
269,209,331,3,1,25,5,1,1,11,225,13,1,0,0,2,0,0,3,1,2,0,1,626,0,10,636,0
270,210,221,3,1,9,9,0,0,18,305,4,0,0,0,1,1,2,2,0,0,0,0,576,0,2,578,0
271,211,143,3,0,26,13,1,1,10,337,5,2,1,0,0,0,3,7,2,0,1,0,555,0,4,559,0
272,212M,95,1,0,7,1,0,0,13,391,3,0,0,0,0,1,1,1,1,0,0,1,516,0,1,517,0
273,212A(W),82,2,1,8,7,0,1,9,386,2,1,0,0,1,1,8,3,3,0,0,0,515,0,2,517,0
274,213M,324,0,0,6,0,0,0,10,77,3,0,0,0,1,1,1,0,0,0,0,0,423,0,1,424,0
275,213A(W),344,1,0,1,1,0,0,11,88,7,0,0,0,3,1,0,5,0,1,0,0,463,0,0,463,0
276,214,344,0,1,23,1,0,0,11,146,6,0,0,0,0,0,0,1,0,0,0,0,533,0,2,535,0
277,215,377,4,0,27,4,0,2,29,286,16,2,1,1,3,2,5,2,0,2,0,1,764,0,4,768,0
278,216,204,1,0,12,4,0,0,32,268,15,1,0,0,0,0,2,1,5,0,0,0,545,0,3,548,0
279,217,190,1,0,16,3,0,0,6,279,10,1,1,0,0,0,3,2,2,0,0,0,514,0,4,518,0
280,218,184,1,0,11,4,1,0,19,505,6,0,0,1,1,0,4,2,1,0,0,0,740,0,2,742,0
281,219,173,1,0,8,5,0,1,7,227,0,0,0,0,0,0,1,0,1,0,0,1,425,0,2,427,0
282,220,234,2,2,29,2,0,3,23,374,12,0,0,0,3,1,3,2,1,0,0,2,693,0,10,703,0
283,221,195,4,0,16,5,1,0,26,256,32,1,2,0,2,1,2,0,0,1,0,0,544,0,2,546,0
284,222,337,2,0,45,3,0,1,48,396,25,0,0,0,0,2,0,9,1,0,0,1,870,0,8,878,0
285,223,108,0,0,7,2,0,0,14,195,2,0,0,0,0,3,1,1,1,0,0,1,335,0,1,336,0
286,224,200,2,0,11,8,1,1,47,367,8,4,0,0,4,0,5,1,0,3,0,1,663,0,4,667,0
287,225,123,4,0,17,4,0,2,35,606,3,1,3,0,0,0,5,1,1,0,0,0,805,0,2,807,0
288,226,164,2,0,20,2,1,0,57,404,4,4,0,0,2,2,0,4,3,2,0,0,671,0,7,678,0
289,227,195,1,0,9,3,1,0,41,347,4,3,0,0,1,1,3,1,2,0,0,0,612,0,6,618,0
290,228,131,0,1,19,0,0,0,42,317,4,0,1,0,2,0,1,0,0,0,0,0,518,0,1,519,0
291,229,107,0,0,3,3,0,1,20,244,5,0,0,1,0,0,0,1,0,0,0,0,385,0,2,387,0
292,230,61,0,0,7,5,0,0,13,291,1,2,0,0,0,2,2,1,0,0,0,0,385,0,0,385,0
293,231,83,1,0,28,4,0,2,27,197,1,0,1,1,0,0,2,3,1,0,1,1,353,0,3,356,0
294,232,87,1,0,17,19,1,0,17,515,2,1,0,0,2,1,5,9,0,1,4,1,683,0,5,688,0
295,233,350,4,1,35,9,2,1,38,386,5,0,0,0,1,0,3,5,0,0,0,0,840,0,3,843,0
296,234,166,2,2,14,5,2,2,10,372,4,1,1,1,4,0,3,3,0,0,2,1,595,0,4,599,0
297,235,180,5,2,66,18,0,2,58,360,5,1,1,0,1,4,1,1,0,1,0,1,707,0,7,714,0
298,236,326,0,0,6,5,0,0,4,122,8,0,0,0,2,0,2,1,0,1,1,0,478,0,3,481,0
299,237,332,0,2,13,5,1,0,24,325,5,1,0,1,2,2,5,0,1,1,0,1,721,0,3,724,0
300,238,129,0,0,12,9,0,0,23,509,3,0,0,1,0,0,4,3,0,0,0,0,693,0,7,700,0
301,239,109,0,0,17,14,0,0,22,623,0,2,0,0,2,1,1,4,2,0,1,2,800,0,2,802,0
302,240,333,2,1,4,2,0,0,19,96,3,0,0,0,3,1,2,0,0,1,0,0,467,0,2,469,0
303,241,145,2,0,33,14,0,2,38,539,10,0,1,1,0,2,1,7,0,0,0,0,795,0,3,798,0
304,242,89,3,0,22,19,1,0,35,519,4,0,0,0,0,1,2,5,0,0,0,1,701,0,3,704,0
305,243,648,1,2,40,1,1,0,30,46,2,1,0,0,2,2,6,1,0,0,0,0,783,0,4,787,0
306,244,501,2,1,32,0,0,0,24,44,0,1,0,0,1,0,1,1,0,0,0,0,608,0,0,608,0
307,245,377,1,0,27,5,0,0,32,281,17,0,0,0,0,0,0,2,0,0,0,0,742,0,7,749,0
308,246,89,0,0,16,5,1,4,45,442,1,1,0,0,2,1,1,7,0,0,0,1,616,0,4,620,0
309,247,182,2,0,35,12,1,0,51,366,12,1,2,0,1,0,2,2,1,4,0,1,675,0,2,677,0
310,248,557,1,0,40,0,1,0,10,43,0,0,0,0,4,1,5,6,0,1,2,0,671,0,5,676,0
311,249,189,1,0,24,2,0,3,44,449,6,3,0,0,2,0,2,2,0,1,0,0,728,0,3,731,0
312,250,214,1,0,12,7,0,0,25,317,5,0,0,1,1,0,1,0,0,1,0,0,585,0,3,588,0
313,251,117,1,0,18,6,2,0,20,352,3,3,0,0,0,0,1,3,0,0,0,0,526,0,2,528,0
314,252,61,1,1,4,11,0,1,27,343,2,2,0,0,3,2,3,7,3,0,0,0,471,0,9,480,0
315,253,112,0,0,28,3,0,1,47,637,6,0,0,0,1,1,3,1,0,1,0,0,841,0,9,850,0
316,254,98,1,1,17,4,1,1,60,364,1,1,0,1,0,0,0,1,4,1,0,0,556,0,3,559,0
317,255M,169,0,0,30,1,1,0,36,203,5,0,0,1,0,1,0,3,0,0,0,0,450,0,3,453,0
318,255A(W),176,2,0,13,2,0,0,44,209,2,2,0,0,2,1,2,3,0,1,1,0,460,0,4,464,0
319,256,180,1,0,22,5,2,0,58,403,4,1,0,0,1,1,2,1,1,0,0,0,682,0,8,690,0
320,257,111,0,0,24,13,1,0,52,418,5,0,0,0,0,1,1,3,1,0,0,0,630,0,1,631,0
321,258,100,1,2,8,5,1,0,6,197,0,1,0,0,2,1,0,0,0,0,1,0,325,0,2,327,0
322,259,148,1,1,26,13,0,0,8,381,2,0,0,0,1,1,0,4,1,1,0,0,588,0,4,592,0
323,260,139,2,0,19,16,0,1,30,419,0,2,0,0,0,0,2,2,1,3,1,1,638,0,2,640,0
324,261,135,1,1,26,10,1,1,21,455,5,0,1,1,1,0,2,4,0,0,0,1,666,0,6,672,0
325,262,186,1,3,20,10,1,0,14,533,4,1,0,0,1,0,3,2,0,0,0,0,779,0,2,781,0
326,263,197,1,3,17,3,0,2,29,441,1,2,0,2,4,0,1,1,0,0,1,0,705,0,1,706,0
327,264,83,1,3,26,8,3,4,48,400,4,4,0,0,1,1,4,2,1,0,0,2,595,0,8,603,0
328,265,80,0,0,35,14,0,0,84,405,0,0,0,0,2,2,4,2,0,0,1,1,630,0,4,634,0
329,266M,98,0,0,39,6,0,2,38,407,1,2,0,0,0,0,1,1,2,2,0,0,599,0,1,600,0
330,266A(W),75,0,0,9,19,0,1,28,358,2,3,0,0,5,3,1,5,0,0,0,0,509,0,3,512,0
331,267,69,0,0,11,7,1,0,31,257,4,1,0,0,0,1,0,1,1,0,0,0,384,0,4,388,0
332,268,102,2,0,28,15,3,2,67,625,2,2,0,1,0,1,5,2,0,3,1,0,861,0,3,864,0
333,269,63,3,1,28,17,2,4,38,569,3,1,0,2,0,1,2,4,0,0,0,0,738,0,2,740,0
334,270,38,0,1,19,5,1,0,18,271,2,0,0,0,0,4,0,3,1,1,0,0,364,0,2,366,0
335,271M,106,2,1,18,10,0,0,8,347,2,0,0,0,0,1,1,1,0,0,0,0,497,0,3,500,0
336,271A(W),72,1,0,11,14,1,0,7,352,2,0,1,0,0,0,1,3,1,0,0,0,466,0,1,467,0
337,272,248,2,3,38,13,2,2,56,349,3,1,2,2,1,2,0,2,0,3,0,0,729,0,3,732,0
338,273,225,1,1,26,7,0,0,113,396,1,1,0,0,6,0,2,0,0,1,0,0,780,0,2,782,0
339,274,292,1,2,25,8,0,1,88,339,5,0,0,0,1,2,0,3,1,1,0,0,769,0,3,772,0
340,275,67,0,0,5,7,1,1,83,474,4,1,0,0,0,1,1,2,2,0,0,0,649,0,6,655,0
341,276,112,2,0,8,14,0,3,137,347,1,0,0,0,0,1,1,3,1,0,0,3,633,0,4,637,0
342,277M,74,1,0,14,2,0,0,38,310,2,0,0,0,1,0,0,2,0,0,0,0,444,0,4,448,0
343,277A(W),65,0,0,8,7,0,0,27,309,1,2,1,0,3,1,4,0,0,0,0,0,428,0,2,430,0
344,278M,146,3,0,24,3,0,0,22,323,4,0,0,0,0,1,0,2,0,0,0,0,528,0,3,531,0
345,278A(W),116,6,0,8,8,0,0,22,273,3,2,0,0,1,2,2,4,0,2,0,0,449,0,4,453,0
346,279M,156,2,0,19,4,0,1,16,238,3,0,0,0,0,1,1,1,1,0,0,0,443,0,6,449,0
347,279A(W),133,1,0,12,13,0,0,19,230,3,1,0,2,0,2,6,4,1,0,0,0,427,0,1,428,0
348,280,78,2,0,10,11,1,0,19,248,5,3,1,1,0,0,1,2,0,0,0,0,382,0,3,385,0
349,281M,317,1,1,64,1,0,0,4,19,0,0,0,0,0,1,4,0,1,2,0,0,415,0,0,415,0
350,281A(W),345,0,0,15,1,0,1,2,22,0,0,0,0,1,1,2,0,1,1,1,0,393,0,0,393,0
351,282,202,1,1,59,10,2,1,56,433,3,1,0,1,3,1,3,2,0,0,0,0,779,0,8,787,0
352,283,120,2,0,23,9,1,2,21,421,8,3,0,1,0,0,1,4,2,0,1,0,619,0,3,622,0
353,284M,117,0,0,22,1,0,1,8,302,3,1,0,0,1,0,0,1,1,0,0,0,458,0,2,460,0
354,284A(W),103,0,0,8,7,1,0,9,254,6,3,0,0,4,3,5,4,2,0,0,0,409,0,4,413,0
355,285,125,2,1,11,2,0,0,31,446,0,1,1,0,0,0,1,1,1,0,0,0,623,0,6,629,0
356,286,100,3,1,16,5,0,1,70,424,5,1,0,0,1,0,1,2,0,1,5,0,636,0,8,644,0
357,287M,221,0,1,58,5,0,0,10,113,12,0,0,0,2,0,3,2,0,1,0,0,428,0,1,429,0
358,287A(W),208,3,0,21,6,1,1,9,122,7,1,0,1,2,1,3,2,0,0,0,0,388,0,0,388,0
359,288,194,0,1,39,10,0,0,11,427,6,0,0,0,0,2,6,3,0,0,0,0,699,0,1,700,0
360,289,50,0,0,5,2,1,0,26,328,0,0,1,0,1,0,1,2,0,0,0,1,418,0,3,421,0
361,290,128,0,0,15,10,0,1,46,409,2,0,1,0,0,2,4,3,0,0,0,0,621,0,1,622,0
362,291,67,3,0,22,9,2,1,24,479,1,0,0,0,1,2,3,2,0,1,0,0,617,0,2,619,0
363,292M,145,1,0,19,2,0,0,12,277,5,0,0,0,1,0,0,1,1,0,0,1,465,0,5,470,0
364,292A(W),143,0,0,5,9,0,0,12,240,2,0,1,1,1,0,2,4,0,1,0,0,421,0,3,424,0
365,293M,191,2,0,44,2,1,0,20,169,2,1,0,0,1,0,1,1,0,0,0,0,435,0,3,438,0
366,293A(W),200,0,0,17,4,2,0,20,161,1,0,1,0,1,0,1,0,0,0,0,0,408,0,3,411,0
367,294M,122,1,1,24,5,1,0,7,238,5,3,0,1,3,1,0,2,0,0,0,0,414,0,1,415,0
368,294A(W),110,4,0,7,11,1,0,3,188,3,2,0,1,3,0,2,3,0,0,1,0,339,0,3,342,0
369,295,198,2,1,49,8,0,0,26,326,6,1,0,2,4,3,3,3,1,0,2,0,635,0,4,639,0
370,296M,136,0,1,9,13,0,0,10,309,2,2,0,0,1,1,5,1,0,0,0,0,490,0,3,493,0
371,296A(W),117,0,0,5,15,0,1,5,249,0,1,0,0,4,1,4,4,0,0,1,0,407,0,5,412,0
372,297M,129,1,1,11,11,1,0,19,291,1,2,0,1,2,0,3,4,0,0,0,0,477,0,2,479,0
373,297A(W),103,0,1,6,10,0,0,9,303,1,0,0,0,0,1,1,2,1,1,0,0,439,0,2,441,0
374,298,329,0,1,39,4,0,1,32,94,4,1,0,0,3,1,1,2,0,0,0,0,512,0,2,514,0
375,299,191,3,1,16,12,1,1,26,281,2,1,1,1,1,0,2,5,0,2,0,1,548,0,1,549,0
376,300M,184,1,0,32,2,0,2,50,138,1,1,0,0,2,2,0,1,0,0,0,0,416,0,3,419,0
377,300A(W),169,1,2,18,5,0,1,48,146,1,2,0,1,0,3,2,2,1,0,0,0,402,0,1,403,0
378,301M,192,2,1,34,4,0,1,36,205,8,1,0,0,0,0,2,1,0,0,0,0,487,0,2,489,0
379,301A(W),226,1,0,8,8,0,1,34,174,3,2,0,0,5,1,2,2,0,0,0,0,467,0,2,469,0
380,302M,193,0,0,26,1,0,0,27,214,8,0,0,0,2,1,0,0,1,0,1,1,475,0,4,479,0
381,302A(W),195,0,0,12,8,0,1,21,224,6,0,1,1,2,0,1,3,1,0,1,0,477,0,4,481,0
382,303,239,1,0,39,2,3,1,18,164,12,0,0,0,3,1,2,2,1,0,0,1,489,0,5,494,0
383,304,187,1,1,30,3,0,0,44,290,14,2,0,1,1,0,0,1,0,0,0,0,575,0,1,576,0
384,305,186,2,0,26,9,2,0,35,209,9,0,0,2,1,0,1,1,0,1,0,0,484,0,5,489,0
385,306,246,3,0,30,11,0,0,55,268,8,0,1,0,2,3,3,2,0,0,1,0,633,0,3,636,0
