Polling Station No.,Building,Polling Areas
108,"Municipal Middle School, New Thirupattur Road, Dharmapuri - 636702., Terraced Building, Facing West - South wing.","1 - Dharmapuri (M), Ward 1 Muthusamy Street , 2 - Dharmapuri (M), Ward 1 Periya Paiyan Sandhu , 3 - Dharmapuri (M), Ward 1 Gurusamy Street , 4 - Dharmapuri (M), Ward 1 Thadhan Sandu , 5 - Dharmapuri (M), Ward 1 Marulkaran Street , 6 - Dharmapuri (M), Ward 1 Masoodi Street , 7 - Dharmapuri (M), Ward 1 Mohammedsha Street , 8 - Dharmapuri (M), Ward 1 Kaliyappan Street , 9 - Dharmapuri (M), Ward 1 Ambedkar Street"
109,"Municipal Middle School, New Thirupattur Road, Dharmapuri - 636702., Terraced Building, Facing West - North wing.","1 - Dharmapuri (M), Ward 1 New Thiruppattur Road , 2 - Dharmapuri (M), Ward 1 Old Morappur Railway Road , 3 - Dharmapuri (M), Ward 1 Krishnagiri Road"
110,"Municipal Middle School, New Thirupattur Road, Dharmapuri - 636702., New Terraced Building, Facing South - East Wing.","1 - Dharmapuri (M), Ward 2 Rathinam Street , 2 - Dharmapuri (M), Ward 2 Peraman Street , 3 - Dharmapuri (M), Ward 2 Aalaikaran Street , 4 - Dharmapuri (M), Ward 2 Rajagopal Street , 5 - Dharmapuri (M), Ward 2 Periyannan Street , 6 - Dharmapuri (M), Ward 2 Pachiyappan Street , 7 - Dharmapuri (M), Ward 2 Rangasamy Street , 8 - Dharmapuri (M), Ward 2 Pudhiran Sandu Street , 9 - Dharmapuri (M), Ward 2 Karuppanan Sandu Street , 10 - Dharmapuri (M), Ward 2 Govindan Street , 11 - Dharmapuri (M), Ward 2 Thayappan Street , 12 - Dharmapuri (M), Ward 2 Cholarajan Sandu Street , 13 - Dharmapuri (M), Ward 2 Raman Sandu Street"
111,"Municipal Middle School, New Thirupattur Road, Dharmapuri - 636702., New Terraced Building, Facing South - West Wing.","1 - Dharmapuri (M), Ward 2 Tiruppattur Road , 2 - Dharmapuri (M), Ward 2 BeemanStreet No.1 , 3 - Dharmapuri (M), Ward 2 Beeman Street No.2"
112,"Municipal Elementary School, Virunthadiyamman Kovil Street, Dharmapuri - 636702., New Terraced Building, Facing West.","1 - Dharmapuri (M), Ward 3 Inga Main Road , 2 - Dharmapuri (M), Ward 3 Keeraithotta Street , 3 - Dharmapuri (M), Ward 3 Munusamy Road , 4 - Dharmapuri (M), Ward 3 K.V.Rathnam Street , 5 - Dharmapuri (M), Ward 3 Mattu MariyamanKovil Street , 6 - Dharmapuri (M), Ward 3 Manikkam Street , 7 - Dharmapuri (M), Ward 3 Pachiyappan Street , 8 - Dharmapuri (M), Ward 3 Virundhadiyaman Kovil Street"
113,"Municipal Elementary School, Virunthadiyamman Kovil Street, Dharmapuri - 636702., New Terraced Building, Facing North - East Wing.","1 - Dharmapuri (M), Ward 3 Perumal Street , 2 - Dharmapuri (M), Ward 3 Chinnu mestri sandhu , 3 - Dharmapuri (M), Ward 3 Puttudhasi Sandhu , 4 - Dharmapuri (M), Ward 3 Jadaian sandhu , 5 - Dharmapuri (M), Ward 3 Kallaiyappan Sandhu , 6 - Dharmapuri (M), Ward 3 H.Muniyan street , 7 - Dharmapuri (M), Ward 3 Kamatchiyamal Street , 8 - Dharmapuri (M), Ward 3 Bajanaikovil Street , 9 - Dharmapuri (M), Ward 3 Dharmalingam Sandu , 10 - Dharmapuri (M), Ward 3 Vellolaiyan Sandu , 11 - Dharmapuri (M), Ward 3 Kuppan Sandu , 12 - Dharmapuri (M), Ward 3 Muniyan Sandhu Veedhi , 13 - Dharmapuri (M), Ward 3 Mandhiri Sandhu , 14 - Dharmapuri (M), Ward 3 Puttan Sandhu , 15 - Dharmapuri (M), Ward 3 Thathan Sandhu , 16 - Dharmapuri (M), Ward 3 Sankaran Sandhu"
114,"Municipal Urudu School, Urudu School Road, Dharmapuri - 636702., Terraced Building, Facing South - East wing.","1 - Dharmapuri (M), Ward 4 Ebrahim Road , 2 - Dharmapuri (M), Ward 4 Nabi Street , 3 - Dharmapuri (M), Ward 4 Urudhu School Road , 4 - Dharmapuri (M), Ward 4 Abdul Karem Street , 5 - Dharmapuri (M), Ward 4 Kavus Street , 6 - Dharmapuri (M), Ward 4 Sandai Pettai Street"
115,"Municipal Urudu School, Urudu School Road, Dharmapuri - 636702., Terraced Building, Facing West - North wing.","1 - Dharmapuri (M), Ward 4 Ameena Kuppusamy Road , 2 - Dharmapuri (M), Ward 4 Kullappan Street , 3 - Dharmapuri (M), Ward 4 Pavadai Street , 4 - Dharmapuri (M), Ward 4 Sadhasivam Street , 5 - Dharmapuri (M), Ward 4 Kuppusamy Road , 6 - Dharmapuri (M), Ward 4 Raja Street"
116,"Municipal Middle School, Sandaipettai Road, Dharmapuri - 636702., New Terraced Building, Facing North - East wing.","1 - Dharmapuri (M), Ward 5 Kottai Kovil Street , 2 - Dharmapuri (M), Ward 5 Zhakerdhar Road , 3 - Dharmapuri (M), Ward 5 Manickam Street , 4 - Dharmapuri (M), Ward 5 Aasath Street , 5 - Dharmapuri (M), Ward 5 Koodu theru , 6 - Dharmapuri (M), Ward 5 Mallar Street , 7 - Dharmapuri (M), Ward 5 Ismail Road , 8 - Dharmapuri (M), Ward 5 Ragavan Street"
117,"Municipal Middle School, Sandaipettai Road, Dharmapuri - 636702., Terraced Building, Facing North - West wing.","1 - Dharmapuri (M), Ward 6 Baba Street"
118,"Municipal Middle School, Sandaipettai Road, Dharmapuri - 636702., Additional Terraced Building, Facing West.","1 - Dharmapuri (M), Ward 6 Ebraheem Gudon Street , 2 - Dharmapuri (M), Ward 6 Abbas street , 3 - Dharmapuri (M), Ward 6 Sabdheen Road , 4 - Dharmapuri (M), Ward 6 Makkan Street , 5 - Dharmapuri (M), Ward 6 Kan Street , 6 - Dharmapuri (M), Ward 6 Sisubal Street , 7 - Dharmapuri (M), Ward 6 Dr.Dharmalingam Road , 8 - Dharmapuri (M), Ward 6 Dekis Pettai"
119,"Avvaiyar Government Girls Higher Secondary School, Dharmapuri - 636702., New Terraced Building, Facing South - Ground floor (Room No.1).","1 - Dharmapuri (M), Ward 7 Vadakarai Kalvai Street , 2 - Dharmapuri (M), Ward 7 Kuppan Street , 3 - Dharmapuri (M), Ward 7 Nathapattiyan Vattam , 4 - Dharmapuri (M), Ward 7 Poovadai Kaveriyamman Kovil Street , 5 - Dharmapuri (M), Ward 7 Mariyamman kovil Street , 6 - Dharmapuri (M), Ward 7 Kuppa West Street , 7 - Dharmapuri (M), Ward 7 Pachamuthu Street , 8 - Dharmapuri (M), Ward 7 Ramasamy Street , 9 - Dharmapuri (M), ward 7 Shanmugam Steet , 10 - Dharmapuri (M), Ward 7 Saidhamiyan Street , 11 - Dharmapuri (M), ward 7 Rajapettai Street , 12 - Dharmapuri (M), Ward 7 Narayanan street , 13 - Dharmapuri (M), Ward 7 Nadupaiyan street , 14 - Dharmapuri (M), Ward 7 Kaveri street , 15 - Dharmapuri (M), Ward 7 Periyapaiyan street , 16 - Dharmapuri (M), Ward 7 Jadaiyan Street"
120,"Avvaiyar Government Girls Higher Secondary School, Dharmapuri - 636702., New terraced building, Facing South - West Wing - Ground floor (Room No.2).","1 - Dharmapuri (M), ward 19 Molakan Sandhu , 2 - Dharmapuri (M), Ward 19 Mosque Keel Street , 3 - Dharmapuri (M), Ward 19 Thooluran Street , 4 - Dharmapuri (M), Ward 19 Thirulluvaluvar Santhu , 5 - Dharmapuri (M), Ward 19 Kandha Samikuptha Santhu , 6 - Dharmapuri (M), Ward 19 Pachiamman Street , 7 - Dharmapuri (M), Ward 19 Rathinam Street , 8 - Dharmapuri (M), Ward 19 Keel Majeeth Street , 9 - Dharmapuri (M), Ward 19 Kamarasar Steet , 10 - Dharmapuri (M), Ward 19 Anna Street , 11 - Dharmapuri (M), Ward 19 Appu Kuttan Sandhu , 12 - Dharmapuri (M), Ward 19 Hosuran Sandhu , 13 - Dharmapuri (M), Ward 19 chinnasamy Sandhu , 14 - Dharmapuri (M), Ward 19 Mandabha Street , 15 - Dharmapuri (M), Ward 19 Sadaiyappan Street"
121,"Avvaiyar Government Girls Higher Secondary School, Dharmapuri - 636702., New Terraced building, Facing South - West Wing - Ground floor (Room No.26).","1 - Dharmapuri (M), Ward 9 Railway Line Main Road , 2 - Dharmapuri (M), Ward 9 Railway Line East Road , 3 - Dharmapuri (M), Ward 9 Railway Line East New Colony , 4 - Dharmapuri (M), Ward 9 Old Railway Line Road"
122,"Avvaiyar Government Girls Higher Secondary School, Dharmapuri - 636702., Tiled Building. Facing East - South wing, Room No. 27.","1 - Dharmapuri (M), Ward 9 Vattara Valarchi Colony , 2 - Dharmapuri (M), Ward 9 Kudisai Colony"
123,"Avvaiyar Government Girls Higher Secondary School, Dharmapuri - 636702., Terraced Building. Facing South - East wing, Room No. 24-C.","1 - Dharmapuri (M), Ward 20 Mariyappan Street , 2 - Dharmapuri (M), Ward 20 Chinnapan Street , 3 - Dharmapuri (M), Ward 20 Perumal Kovil Street , 4 - Dharmapuri (M), Ward 20 Subaramaniyum Street , 5 - Dharmapuri (M), Ward 20 Uoor mariyappan Street , 6 - Dharmapuri (M), Ward 20 Mariyaman Kovil Street , 7 - Dharmapuri (M), Ward 20 Purudaiya Mariappan Street , 8 - Dharmapuri (M), Ward 20 Perumal Street , 9 - Dharmapuri (M), Ward 20 Pachiyappan Street , 10 - Dharmapuri (M), Ward 20 Naradhan Street , 11 - Dharmapuri (M), Ward 20 Vadamalai Street , 12 - Dharmapuri (M), Ward 20 Kalivathiyar Street , 13 - Dharmapuri (M), Ward 20 Karamani Street , 14 - Dharmapuri (M), Ward 20 Selvam Street , 15 - Dharmapuri (M), Ward 20 Koollimariyappan Street"
124,"Municipality Elementary School, Railway Line, Dharmapuri - 636701., Terraced Building, Facing North - East Wing.","1 - Dharmapuri (M), Ward 8 Ambedkar Street , 2 - Dharmapuri (M), Ward 8 Pennagaram Road , 3 - Dharmapuri (M), Ward 8 Muthu Mariyaman Kovil Street , 4 - Dharmapuri (M), Ward 8 Thangavel @ Munisamy Street , 5 - Dharmapuri (M), Ward 8 Sivaraji Road , 6 - Dharmapuri (M), Ward 8 Sangam Road , 7 - Dharmapuri (M), Ward 8 M.Raji Road , 8 - Dharmapuri (M), Ward 8 Shivaji Road"
125,"Government Thirumuruga Kirubanandha Variyar High School, Kumarasamypettai, Dharmapuri - 636701., Asbestos Sheet building, facing North - South East wing.","1 - Dharmapuri (M), Ward 10 Pennagaram Road"
126,"Government Thirumuruga Kirubanandha Variar High School, Kumarswamypettai, Dharmapuri - 636703., Additional Terraced building, facing East - South wing.","1 - Dharmapuri (M), Ward 14 Pillaiyar Kovil Street , 2 - Dharmapuri (M), Ward 14 Subramaniyasamy Kovil Street , 3 - Dharmapuri (M), Ward 14 Mayil Mandapa Street , 4 - Dharmapuri (M), Ward 14 Mariyaman Kovil Street , 5 - Dharmapuri (M), Ward 14 Kovil Maniya Street , 6 - Dharmapuri (M), Ward 14 Kandasamy Sandu Street , 7 - Dharmapuri (M), Ward 14 Thatchinamoorthi Madam Street"
127,"Government Thirumuruga Kirubhanandha Variyar High School, Kumarasamypettai, Dharmapuri - 636703., New Terraced building, facing East - North wing.","1 - Dharmapuri (M), Ward 15 Gopuram Palaniyammal Street , 2 - Dharmapuri (M), Ward 15 Kareyakara Vaiyapuri Street , 3 - Dharmapuri (M), Ward 15 Thiyagi Theerthagiriyar Street , 4 - Dharmapuri (M), Ward 15 Arunachalam Street , 5 - Dharmapuri (M), Ward 15 V.O.C Street , 6 - Dharmapuri (M), Ward 15 Thangasalai Street , 7 - Dharmapuri (M), Ward 15 Thiru V.K Street"
128,"Thiruvalluvar Arivagam Aided Elementary School, Pennagaram Road, Kumarswamypettai, Dharmapuri - 636701., New Terraced Building, Facing North - West wing.","1 - Dharmapuri (M), Ward 10 Harichandiran Kovil Street , 2 - Dharmapuri (M), Ward 10 Sanjeevi Sandu , 3 - Dharmapuri (M), Ward 10 Kolore Street , 4 - Dharmapuri (M), Ward 10 Chittumunusamy Street , 5 - Dharmapuri (M), Ward 10 Nithyanandam Street"
129,"Thiruvalluvar Arivagam Aided Elementary School, Pennagaram Road, Kumarswamypettai, Dharmapuri - 636701., New Terraced Building, Facing North - East wing.","1 - Dharmapuri (M), Ward 10 Annai Sathya Nagar , 2 - Dharmapuri (M), Ward 10 Navither Nagar (Perumal Nagar) , 3 - Dharmapuri (M), Ward 10 Subarayan Street"
130,"Municipal Middle School, Thiyagi Theethagiriyar Street, Kumarasamypettai, Dharmapuri - 636703., Terraced Building, Facing South - West Wing.","1 - Dharmapuri (M), Ward 11 Uzhavar Street Main Road , 2 - Dharmapuri (M), Ward 11 Uzlavar Street Sandhu 1 , 3 - Dharmapuri (M), Ward 11 Uzlavar Street Sandhu 2 , 4 - Dharmapuri (M), Ward 11 Uzhavar Street Sandhu 3 , 5 - Dharmapuri (M), Ward 11 Uzhavar Street Sandhu 4 , 6 - Dharmapuri (M), Ward 11 Manickkam Street , 7 - Dharmapuri (M), Ward 11 Natesan Street , 8 - Dharmapuri (M), Ward 11 Subramaniya Samy Melthoopu Street"
131,"Municipal Elementary School, Appavu Nagar, Dharmapuri - 636701., New Terraced Building, Facing North - West Wing.","1 - Dharmapuri (M), Ward 12 Appavu Nagar Pillaiyar Kovil Street , 2 - Dharmapuri (M), Ward 12 Appavu Nagar First Street , 3 - Dharmapuri (M), Ward 12 Appavu Nagar 2nd Street , 4 - Dharmapuri (M), Ward 12 Appavu Nagar 3rd Street , 5 - Dharmapuri (M), Ward 12 Appavu Nagar 4th Street , 6 - Dharmapuri (M), Ward 12 Appavu Nagar 5th Street , 7 - Dharmapuri (M), Ward 12 Apppavu Nagar 6th Street , 8 - Dharmapuri (M), Ward 12 Appavu Nagar Main Road , 9 - Dharmapuri (M), Ward 12 Appavu Nagar , 10 - Dharmapuri (M), Ward 12 Pidamaneri Road"
132,"Municipal Elementary School, Appavu Nagar, Dharmapuri - 636701., New Terraced Building, Facing North - East wing.","1 - Dharmapuri (M), Ward 13 Anna Nagar 1st Street , 2 - Dharmapuri (M), Ward 13 Anna Nagar 2nd Street , 3 - Dharmapuri (M), Ward 13 Anna Nagar , 4 - Dharmapuri (M), Ward 13 Rayappa Colony , 5 - Dharmapuri (M), Ward 13 Anna Nagar 3rd Street , 6 - Dharmapuri (M), Ward 13 Anna Nagar 4th Street"
133,"Adhiyaman Government Boys Higher Secondary School, Dharmapuri - 636701., New Terraced Building, Facing North (Room No.106).","1 - Dharmapuri (M), Ward 13 M.G.R Nagar"
134,"Adhiyaman Government Boys Higher Secondary School, Dharmapuri - 636701., Terraced Building, Facing North - East wing (Room No.109).","1 - Dharmapuri (M), Ward 13 M.G.R Nagar"
135,"Adhiyaman Government Boys Higher Secondary School, Dharmapuri - 636701., New Terraced Building, Facing North (Room No.111).","1 - Dharmapuri (M), Ward 16 South Railway Line Road , 2 - Dharmapuri (M), Ward 16 Thimoteus Street , 3 - Dharmapuri (M), Ward 16 Thangavel Street , 4 - Dharmapuri (M), Ward 16 Lakshmi Colony , 5 - Dharmapuri (M), Ward 16 Ganesa Colony , 6 - Dharmapuri (M), Ward 16 Nagappa Colony , 7 - Dharmapuri (M), Ward 16 High School Play Ground Road , 8 - Dharmapuri (M), Ward 16 Adhiyaman Bye Pass Road"
136,"Sri Vijay Vidyala Metric Higher Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701., Terraced Building Facing North, Room No. 3.","1 - Dharmapuri (M), Ward 29 Nedumaran Nagar 1st Street , 2 - Dharmapuri (M), Ward 29 Nedumaran Nagar 2nd Street , 3 - Dharmapuri (M), Ward 29 Nedumaran Nagar 3rd Street , 4 - Dharmapuri (M), Ward 29 Nedumaran Nagar 4th Street , 5 - Dharmapuri (M), Ward 29 Nedumaran Nagar 5th Street , 6 - Dharmapuri (M), Ward 29 Nedumaran Nagar 6th Street , 7 - Dharmapuri (M), Ward 29 Nedumaran Nagar 7th Street , 8 - Dharmapuri (M), Ward 29 Nedumaran Nagar 8th Street , 9 - Dharmapuri (M), Ward 29 Nedumaran Nagar 9th Street"
137,"Sri Vijay Vidyala Metric Higher Secondary School, Gandhi Nagar, Nattanmaipuram, Dharampuri - 636701., Terraced Building Facing East - South Wing. Room No. 23.","1 - Dharmapuri (M), Ward 29 Chinnuvathiyar Road , 2 - Dharmapuri (M), Ward 29 Duraisamy Road - 1 , 3 - Dharmapuri (M), Ward 29 Duraisamy Road - 2 , 4 - Dharmapuri (M), Ward 29 Sudamani Street , 5 - Dharmapuri (M), Ward 29 Winding Driver Chinnasamy Street , 6 - Dharmapuri (M), Ward 29 Venugopal Street , 7 - Dharmapuri (M), Ward 29 Kamala Lakshmi Colony , 8 - Dharmapuri (M), Ward 29 Railway Station Broadway Road"
138,"Adhiyaman Government Boys Higher Secondary School, Dharmapuri - 636701., Terraced Building Facing West - North Wing Room No. 19.","1 - Dharmapuri (M), Ward 28 Weavers Colony 1st Street , 2 - Dharmapuri (M), Ward 28 Weavers Colony 2nd Street , 3 - Dharmapuri (M), Ward 28 Weavers Colony 3rd Street , 4 - Dharmapuri (M), Ward 28 Nethaji Bye-Pass Road , 5 - Dharmapuri (M), Ward 28 Periyasamy Colony , 6 - Dharmapuri (M), Ward 28 Chinnasamy Street , 7 - Dharmapuri (M), Ward 28 Pidamaneri Road"
139,"Municipal Girls High School, P.R.Sundram Street, Dharmapuri - 636701., Additional Terraced Building, Facing South - East Wing.","1 - Dharmapuri (M), Ward 17 Mohammed Ali Club Road , 2 - Dharmapuri (M), Ward 17 Narasankulam , 3 - Dharmapuri (M), Ward 17 Sengodipuram , 4 - Dharmapuri (M), Ward 17 Kandasamy Vathiyar Street 1 , 5 - Dharmapuri (M), Ward 17 Kandasamy Vathiyar Street 2 , 6 - Dharmapuri (M), Ward 17 Kandasamy Vathiyar Street 3 , 7 - Dharmapuri (M), Ward 17 Periyar Street , 8 - Dharmapuri (M), Ward 1 Nachiyappan Road , 9 - Dharmapuri (M), Ward 17 Ramalingam Road"
140,"Municipal Girls High School, P.R.Sundaram Street, Dharmapuri - 636701., Terraced Building, Facing South - West wing (Room No.5).","1 - Dharmapuri (M), Ward 24 Annamalai Gounder Street , 2 - Dharmapuri (M), Ward 24 Chatiram Mel Street , 3 - Dharmapuri (M), Ward 24 veeraragavan street , 4 - Dharmapuri (M), Ward 24 Muniyan Street , 5 - Dharmapuri (M), Ward 24 Narasiman Street"
141,"Municipal Town Elementary School, P.R.Sundaram Street, Dharmapuri - 636701., New Terraced Building, Facing South - East Wing.","1 - Dharmapuri (M), Ward 23 T.M.Duraisamy Street , 2 - Dharmapuri (M), Ward 23 Akamathukan Street , 3 - Dharmapuri (M), Ward 23 Arjunan Sandu , 4 - Dharmapuri (M), Ward 23 P.R.Sundaram Street , 5 - Dharmapuri (M), Ward 23 Siddha Veerappan Street , 6 - Dharmapuri (M), Ward 23 C.K.Srinivasan Street , 7 - Dharmapuri (M), Ward 23 P.R.Srinivasan Street , 8 - Dharmapuri (M), Ward 23 Vasu Street , 9 - Dharmapuri (M), Ward 23 Kandasamy Vathiyar Street"
142,"Vivekananda Primary School, Town Hall Road, Dharmapuri - 636701., New Terraced Building, Facing West - North Wing.","1 - Dharmapuri (M), Ward 18 Ambalathadi Street , 2 - Dharmapuri (M), Ward 18 Angu Gurusamy Street , 3 - Dharmapuri (M), Ward 18 Vivekananda Town Hall Street , 4 - Dharmapuri (M), Ward 18 Venkataraman Street , 5 - Dharmapuri (M), Ward 18 Bharathiyar Street , 6 - Dharmapuri (M), Ward 18 Dhevarathenam Street , 7 - Dharmapuri (M), Ward 18 Mallappan Street , 8 - Dharmapuri (M), Ward 18 Kaveri Street , 9 - Dharmapuri (M), Ward 18 Chinnasamy Street , 10 - Dharmapuri (M), Ward 18 Kasim Mastiri Street , 11 - Dharmapuri (M), Ward 18 Abdul Mujeeb Street , 12 - Dharmapuri (M), Ward 18 Akamad Bhasha Street , 13 - Dharmapuri (M), Ward 18 Arumugam Street , 14 - Dharmapuri (M), Ward 18 Rajagopal Street , 15 - Dharmapuri (M), Ward 18 Bajanai Theer Nilayam Trunk Road , 16 - Dharmapuri (M), Ward 18 Chinnasamy Street , 17 - Dharmapuri (M), Ward 18 Ambaladhadi Street , 18 - Dharmapuri (M), Ward 18 Rangavelasshed sandu Street"
143,"Down Matrich Higher Secondary School, Salai Vinayagar Kovil Road, Dharmapuri - 636701., Terraced Building, Facing North Room No. 17.","1 - Dharmapuri (M), Ward 22 Hariharanadha Swami Kovil Street , 2 - Dharmapuri (M), Ward 22 Poomalai Street , 3 - Dharmapuri (M), Ward 22 Senaithalaivar Street ( V.R. Jagadeesan Street ) , 4 - Dharmapuri (M), Ward 22 Pudur Mariyaman Kovil Street , 5 - Dharmapuri (M), Ward 22 Kadai Street , 6 - Dharmapuri (M), Ward 22 Venkatramana Samy Koil Street , 7 - Dharmapuri (M), Ward 22 Venkatraman Street , 8 - Dharmapuri (M), Ward 22 Muniyappachetti Street"
144,"Municipal Middle School, Salai Vinayagar Kovil Street, Dharmapuri - 636702., New Terraced Building, Facing South - East wing.","1 - Dharmapuri (M), Ward 21 Anchaneyar Koil Steet , 2 - Dharmapuri (M), Ward 21 Virupatchipuram Street , 3 - Dharmapuri (M), Ward 21 Sivasubaramaniyam Street , 4 - Dharmapuri (M), Ward 21 Thangavel Street , 5 - Dharmapuri (M), Ward 21 Thevangar Street , 6 - Dharmapuri (M), Ward 21 Kuppaian Street , 7 - Dharmapuri (M), Ward 21 Velippettai Street , 8 - Dharmapuri (M), Ward 21 Angalamman Koil Street , 9 - Dharmapuri (M), Ward 21 Veeramaasiriyamman Street , 10 - Dharmapuri (M), Ward 21 Murugappan Street , 11 - Dharmapuri (M), Ward 21 Pachiyappan Street , 12 - Dharmapuri (M), Ward 21 Mottaibooyan Sandhu"
145,"Municipal Middle School, Salai Vinayagar Street, Dharmapuri 636702., New Terraced Building, Facing South - West Wing.","1 - Dharmapuri (M), Ward 25 Sathiram Mel Street Sandu , 2 - Dharmapuri (M), Ward 25 Nanjan Street , 3 - Dharmapuri (M), Ward 25 Kidangu Sandhu , 4 - Dharmapuri (M), Ward 25 Kasthuribai Santhu , 5 - Dharmapuri (M), Ward 25 Mahatma Gandhi Road , 6 - Dharmapuri (M), Ward 25 Sathiram Street , 7 - Dharmapuri (M), Ward 25 Mariyaman Kovil Street , 8 - Dharmapuri (M), Ward 25 Salai Vinayakar Kovil Road"
146,"Municipal Middle School, Salai Vinayagar Kovil Street, Dharmapuri - 636702., Terraced Building, Facing North - East Wing.","1 - Dharmapuri (M), Ward 26 Gollahalli Road , 2 - Dharmapuri (M), Ward 26 Sunambu Soollai Street , 3 - Dharmapuri (M), Ward 26 Kulchetti Kulam , 4 - Dharmapuri (M), Ward 26 Vediyappan Thitu , 5 - Dharmapuri (M), Ward 26 Raja Mission Road"
147,"Municipal Middle School, Salai Vinayagar Kovil Road, Dharmapuri - 636702., New Terraced Building, Facing North - West Wing.","1 - Dharmapuri (M), Ward 26 Salai Vinayakar Kovil Road , 2 - Dharmapuri (M), Ward 26 Manickam Street (Kemsingh Street) , 3 - Dharmapuri (M), Ward 26 Mittareddyhalli Road , 4 - Dharmapuri (M), Ward 26 Kuruvan Street , 5 - Dharmapuri (M), Ward 26 Kunnan Street"
148,"Sri Vijay Vidhyalaya Matriculation Girls Higher Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701., Terraced Building, Facing East Room No. 22.","1 - Dharmapuri (M), Ward 27 Gandhi Nagar 1st Street , 2 - Dharmapuri (M), Ward 27 Gandhi Nagar 2nd Street , 3 - Dharmapuri (M), Ward 27 Gandhi Nagar 3rd Street , 4 - Dharmapuri (M), Ward 27 Gandhi Nagar 4th Street , 5 - Dharmapuri (M), Ward 27 Gandhi Nagar 5th Street , 6 - Dharmapuri (M), Ward 26 Gandhi Nagar 6th Street"
149,"Sri Vijay Vidhyalaya Matriculation Girls Higher Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701., Terraced Building, Facing North Room No. 5.","1 - Dharmapuri (M), Ward 27 Narashimman South Street , 2 - Dharmapuri (M), Ward 27 Bharathiyar Street (Nattainmaipuram) , 3 - Dharmapuri (M), Ward 27 Nattanmaipuram , 4 - Dharmapuri (M), Ward 27 Venketarama Sarma Street , 5 - Dharmapuri (M), Ward 27 Urigam Chinnathai Colony , 6 - Dharmapuri (M), Ward 27 Police Colony"
150,"Sri Vijay Vidhyalaya Matriculation Girls Higher Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701., Terraced Building, Facing North, Room No. 7.","1 - Dharmapuri (M), Ward 30 Ambedkar Colony , 2 - Dharmapuri (M), Ward 30 Ambedkar Colony - 1 , 3 - Dharmapuri (M), Ward 30 Ambedkar Colony - 2 , 4 - Dharmapuri (M), Ward 30 Ambedkar Colony - 3 , 5 - Dharmapuri (M), Ward 30 Anthony Colony"
151,"Sri Vijay Vidhyalaya Matriculation Girls Higher Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701., Terraced Building Facing North, Room No. 10.","1 - Dharmapuri (M), Ward 30 Salem Road 1 , 2 - Dharmapuri (M), Ward 30 Salem Road 2 , 3 - Dharmapuri (M), Ward 30 Amudham Colony 1st Cross , 4 - Dharmapuri (M), Ward 30 Amudham Colony 2nd Cross , 5 - Dharmapuri (M), Ward 30 Amudham Colony 3rd Cross , 6 - Dharmapuri (M), Ward 30 Amudham Colony 4th Cross , 7 - Dharmapuri (M), Ward 30 BSNL Staff Quarters"
152,"Government Higher Secondary School, Elakkiampatty, Dharmapuri 636705., Terraced Building, Room No 2, Facing South - Middle building.","1 - Dharmapuri (M), Ward 31 Bharathipuram - 1 , 2 - Dharmapuri (M), Ward 31 Bharathipuram - 2 , 3 - Dharmapuri (M), Ward 31 Bharathipuram - 3 , 4 - Dharmapuri (M), Ward 31 Bharathipuram - 4 , 5 - Dharmapuri (M), Ward 31 Bharathipuram - 5 State Bank Colony , 6 - Dharmapuri (M), Ward 31 Mariyaman Kovil Street , 7 - Dharmapuri (M), Ward 31 Sankaran Street , 8 - Dharmapuri (M), Ward 31 Aiyam Perumal Street - 1 , 9 - Dharmapuri (M), Ward 31 Aiyam Perumal Street - 2 , 10 - Dharmapuri (M), Ward 31 L.R. Manickam Street"
153,"Government Higher Secondary School, Elakkiampatty, Dharmapuri 636705., Terraced Building, Room No 1, Facing South - Middle building.","1 - Dharmapuri (M), Ward 31 Bharathipuram E.B Colony - 1 , 2 - Dharmapuri (M), Ward 31 Bharathipuram E.B Colony - 2 , 3 - Dharmapuri (M), Ward 31 Bharathipuram E.B Colony - 3 , 4 - Dharmapuri (M), Ward 31 Bharathipuram E.B Colony 5th West Cross Street , 5 - Dharmapuri (M), Ward 31 66 Feet Road , 6 - Dharmapuri (M), Ward 31 Kumarapuri Colony , 7 - Dharmapuri (M), Ward 31 Bharathipuram - 6"
154,"Municipal Middle School ,Thandupathai Street, Annasagaram, 636704., Terraced Building, Facing West - North wing.","1 - Dharmapuri (M), Ward 32 Pillaiyar Kovil Street , 2 - Dharmapuri (M), Ward 32 Thandupadhai Street , 3 - Dharmapuri (M), Ward 32 Theeti Appavu Mudali Street"
