Polling Station No.,Building,Polling Areas
54,"Hakeem Matric High School, West facing, A Block, Room No.3, Melvisharam - 632509","(1)- MelVisharam (M), Ward 19 3 Appa Pillai Street:, (2)- MelVisharam (M), Ward 19, 2 Apppillai Street Sandhu:, (3)- MelVisharam (M), Ward 19, 5 Periya Mosque Street:, (4)- Melvisharam (M), Ward 19, 6 big Mosque Street:, (5)- MelVisharam (M), Ward 19 8 Maniyakkara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- MelVisharam (M), Ward-21, 1 Thenkaikara Street:, (7)- MelVisharam (M), Ward-21, Ajmera Sahibu Street:"
55,"A.M.I Muslim Middle School, West Facing, Room No.5, Melvisharam - 632509","(1)- Mel visharam (m), Ward 18 pudupettai 2nd street:, (2)- Melvisharam (M), Ward 18 2 Muthuja Street:, (3)- Melvisharam (M), Ward 18.3 Pudupettai 3 rd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"A.M.I Muslim Middle School, West Facing, Room No.6, Melvisharam - 632509","(1)- Melvisharam (M), Ward 18.3 Pudupettai 3 rd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"A.M.I Muslim Middle School, West Facing, Room No.7, Melvisharam - 632509","(1)- Melvisharam (M), Ward 18.3 Pudupettai 3 rd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Melvisharam (M), Ward 18 Hajimeera shaib Street:, (3)- Melvisharam (M), Ward 18 Hajimeera shaib Street:"
58,"Khairee Jaree Middle School, South facing, Melvisharam - 632509","(1)- Mel visharam (M), Ward 14, 1.Ameenba Street:, (2)- Mel Visharam (M), Ward 14, 2.Bakthini Aajee Basha Street:, (3)- Mel Visharam (M), Ward 14, 3.Bakthini Aajee Basha Lane:, (4)- Mel Visharam (M), Ward 14, 4.Aajee Abdula Saipu Street:, (5)- Mel Visharam (M), Ward 14, 5.Dharka Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,Khairee Jaree Middle School South Facing Main Building Melvisharam 632509,"(1)- Mel visharam (M), Ward 15, 1.Big Street:, (2)- Mel Visharam (M), Ward 15, 2.Sowkar Street:, (3)- Mel Visharam (M), Ward 15, 3.Manayali Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Mel Visharam (M), Ward 14, 4.Kulathankarai Street:"
60,"Islamiya Boys Higher Secondary School, East Facing, Room No.13, Melvisharam -632509","(1)- Mel visharam (M), Ward 7,1 Usman Pettai 1st Street:, (2)- Mel Visharam (M), Ward 7,2.Usman Pettai 2nd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"Islamiya Boys Higher Secondary School, West Facing, Room No.15, Melvisharam -632509","(1)- Mel Visharam (M), Ward 7,3.Usman Pettai 3rd Street:, (2)- Mel visharam (m), Ward 8 1.Usman Pettai 4th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"Islamiya Boys Higher Secondary School, East Facing, Room No.11, Melvisharam -632509","(1)- Mel Visharam (M), Ward 8. 2.Othavadai Street:, (2)- Mel Visharam (M), Ward 8. 3.Rasheth Pettai 1st Street:, (3)- Mel Visharam (M), Ward 8. 4.Rashethu Pettai 2nd Street:, (4)- Mel Visharam (M), Ward 8. 5.S.R. Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"Islamiya Boys Higher Secondary School, East Facing, Room No.09, Melvisharam -632509","(1)- Mel Visharam (M), Ward 9, 1.Rasheth Pettai 3rd Street:, (2)- Mel Visharam (M), Ward 9, 2.Rasheth Pettai 4th Street:, (3)- Mel Visharam (M), Ward 9, 3.Rasheth Pettai 5th Street:, (4)- Mel Visharam (M), Ward 9, 4.Jamelapath 1st Street:, (5)- Mel Visharam (M), Ward 9, 5.Kaitha Millath Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"Islamiya Boys Higher Secondary School, West Facing, Room No.17, Melvisharam -632509","(1)- Mel Visharam (M), Ward 10 1.Jamelabath 2nd Street:, (2)- Mel Visharam (M), Ward 10. 2.Jamelabath 3nd Street:, (3)- Mel Visharam (M), Ward10 3.Marathoppu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"Islamiya Boys Higher Secondary School, East Facing, Room No.04, Melvisharam -632509","(1)- Mel Visharam (M), Ward 10 4.D.M.Shop Colony:, (2)- Mel Visharam (M), Ward 10. 5.Abdul Akheem Road:, (3)- Mel Visharam (M), Ward 10. 6.Aajeepettai 1st Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,Hakeem Metriculation School West facing Room No 2 Melvisharam 632509,"(1)- MelVisharam (M), Ward-21, Kijarapath 2nd Street:, (2)- MelVisharam (M), Ward-21, New Market 1st Street:, (3)- MelVisharam (M), Ward-21, New Market 2nd Street:, (4)- MelVisharam (M), Ward-21, New Market 3rd Street:, (5)- MelVisharam (M), Ward-21, Isakpet 1st Street:, (6)- MelVisharam (M), Ward-21, Isakpet 2nd Street:, (7)- MelVisharam (M), Ward-21, 10 Asnath Street:, (8)- MelVisharam (M), Ward-21, 11 V.K. Metheen Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,M D Aided Elemantry School North facing Melvisharam 632509,"(1)- Mel visharam (m), Ward 1, 1.Thanjavuran Colony 1st Street:, (2)- Mel Visharam (M), Ward 1, 2.Thanjavuran Colony 2nd Street:, (3)- Mel Visharam (M), Ward 1, 3.Bakthini Colony 1st Street:, (4)- Mel Visharam (M), Ward 1, 4.Bakthini Colony 2nd Street:, (5)- Mel Visharam (M), Ward 1, 5.Bakthini Colony 3rd Street:, (6)- Mel Visharam (M), Ward 1 6.Bye Pass Road, Salam Thoppu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"R.A. Aided Elementary School North Facing, Room No.2. (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Mel Visharam (M), Ward 3 1.Valishumsudin Street:, (2)- Rasathupuram (R.V) and Mel Visharam (M), Ward 3. 2.Door Usman Saipu Street:, (3)- Rasathupuram (R.V) and Mel Visharam (M), Ward 3. 3.Door Usman Saipu Lane:, (4)- Rasathupuram (R.V) and Mel Visharam (M), Ward 3.4.Muthu Kollai 1st Street:, (5)- Rasathupuram (R.V) and Mel Visharam (M), Ward 3.5 Muthu Kollai 2nd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"R.A. Aided Elementary School North Facing, Room No.4. (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Mel Visharam (M), Ward 3.6.Puransa Medu 1st Street:, (2)- Rasathupuram (R.V) and Mel Visharam (M), Ward 3.7. Puransamedu 2nd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,Panchayat Union Elementary School East Facing Room No 1 Anjuman Srteet Melvisharam 632509,"(1)- MelVisharam (M), Ward-20, 1 Kosa Street:, (2)- MelVisharam (M), Ward-20, 2 Sahibu Street:, (4)- MelVisharam (M), Ward-20, 4 Marath Street:, (5)- MelVisharam (M), ward-20, 5 Thandukara Street:, (6)- MelVisharam (M), Ward-20, 6 Pazhaya post Office Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- MelVisharam (M), Ward-20, 3 Vallalkara Street:"
71,Panchayat Union Elementary School East Facing Room No 2 Anjuman Srteet Melvisharam 632509,"(1)- MelVisharam (M), Ward-20, 7 Baipass Road:, (2)- MelVisharam (M), Wrd-20, 8 Sowkara Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"F.M Aided Elementary School, East Facing, Room No.1, Melvisharam - 632509","(1)- Mel visharam (M), Ward 11, 1.Aajeepettai 1st street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"F.M Aided Elementary School, East Facing, Room No.2, Melvisharam - 632509","(1)- Mel visharam (M), Ward 11, 1.Aajeepettai 1st street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"F.M Aided Elementary School, West Facing, Room No.3, Melvisharam - 632509","(1)- Mel visharam (P), Ward 12, 1.Aajeepettai 1st Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"F.M Aided Elementary School, West Facing, Room No.4, Melvisharam - 632509","(1)- Mel visharam (P), Ward 12, 1.Aajeepettai 1st Street:, (2)- Mel Visharam (M), Ward 12, 2.Aajeepettai 2nd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,Islamiya Boys Primary School East facing Vavardhar Street Melvisharam 632509,"(1)- Mel Visharam (M), Ward 13, 3.Ansa Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,Islamiya Boys Primary School South facing Vavardhar Street Melvisharam 632509,"(1)- Mel Visharam (M), Ward 13, 4.Bakker Street:, (2)- Mel Visharam (M), Ward 13, 5.Vavarthar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"Crescent Nursery School, South facing, Room No.7, Melvisharam - 632509","(1)- Mel Visharam (M), Ward 2, 1.Thanjavuran Colony 3rd Street:, (2)- Mel Visharam (M), Ward 2, 5.Navap C. Abdul Akheem Saipu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"Crescent Nursery School, South facing, Room No.8, Melvisharam - 632509","(1)- Mel Visharam (M), Ward 2, 2.Saleem Nagar:, (2)- Mel Visharam (M), Ward 2, 3.Akheem Abdul Saipu Street:, (3)- Mel Visharam (M), Ward 2, 4.Navap C.Abdul Akheem Saipu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"Panchayat Union Elementary School, South Facing, Room No.1, Rasathupuram(Kilvisharam) - 632509","(1)- Rasathupuram (R.V) and Mel Visharam (M), Ward 4 1.Ramadas Nagar:, (2)- Rasathupuram (R.V) and Mel Visharam (M), Ward 4. 2.Thiruvalluvar Street:, (3)- Rasathupuram (R.V) and Mel Visharam (M), Ward 4. 3.Annasami Gavundar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"Panchayat Union Elementary School, South Facing, Room No.2, Rasathupuram(Kilvisharam) - 632509","(1)- Rasathupuram (R.V) and Mel Visharam (M), Ward 4. 4.Pilliyar Koil Street:, (2)- Rasathupuram (R.V) and Mel Visharam (M), Ward 4. 5.Gandiyar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"Panchayat Union Elementary School, South Facing, Room No.3, Rasathupuram(Kilvisharam) - 632509","(1)- Rasathupuram (R.V) and Mel Visharam (M), Ward 5, 1.Vathiyar Street:, (2)- Rasathupuram (R.V) and Mel Visharam (M), Ward 5, 2.Vedamuni Gavundar Street:, (3)- Rasathupuram (R.V) and Mel Visharam (M), Ward 5, 3.Vardhapa Naidu Street:, (4)- Rasathupuram (R.V) and Mel Visharam (M), Ward 5,4 Periya Iya Gavundar Street:, (5)- Rasathupuram (R.V) and Mel Visharam (P), Ward 5, 5.Anna Durai Street:, (6)- Rasathupuram (R.V) and Mel Visharam (P), Ward 5, 6.Adhithanar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"Government Hindhu Higher Secondary School, North Facing, Room No.2, (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Mel visharam (M), Ward 6, 1.Bajanai Kovil Street:, (2)- Rasathupuram (R.V) and Melvisharam (M), Ward 2 2.Kamarajar 1 st Street:, (3)- Rasathupuram (R.V) and Melvisharam (M), Ward 6, 3.Kamarajar 2nd Street:, (4)- Rasathupuram (R.V) and Melvisharam (M), Ward 6, 4.Kamarajar 3rd Street:, (5)- Rasathupuram (R.V) and Mel Visharam (M), Ward 6, 9.Annasalai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"Government Hindhu Higher Secondary School, South Facing, (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Mel Visharam (M), Ward 6, 5.Markapandu Street:, (2)- Rasathupuram (R.V) and Mel Visharam (M), Ward 6,6.M.G.R Street:, (3)- Rasathupuram (R.V) and Mel Visharam (M), Ward 6, 7.Indira Street:, (4)- Rasathupuram (R.V) and Mel Visharam (M), Ward 6, 8.Periyar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"Panchayat Union Elementary School, West facing, Pulliyangkannu - 632403","(1)- Navulock (R.V) And (P), Ward 1, 1.Pilliyar Koil Street:, (2)- Navulock (R.V) And (P), Ward 1, 2.South Street:, (3)- Navulock (R.V) And (P), Ward 1, 3.Nadu Street:, (5)- Navulock (R.V) And (P), Ward 1, 5.Mandaiveli Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Navulock (R.V.) And (P), Ward 1, 4.Gangaiyamman Koil Street:"
86,"Panchayat Union Elementary School, North Facing, Room No.1, Avarakarai - 632403","(1)- Navulock (R.V.) And (P), Ward2. 1.Pilliyar Koil Street:, (2)- Navulock (R.V.) And (P), Ward2. 2.Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"Panchayat Union Elementary School, North Facing, Room No.2, Avarakarai - 632403","(1)- Navulock (R.V.) And (P), Ward2. 3.Gangaiyamman koil Street:, (2)- Navulock (R.V.) And (P), Ward2. 4.Matha Koil Street:, (3)- Navulock (R.V.) And (P), Ward2. 5.Mariyamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"Panchayat Union Elementary School, North facing, Room No.5, Pulliyangkannu - 632403","(1)- Navulock (R.V) And (P), Ward 3, 1.Thengal Main Road:, (2)- Navulock (R.V.) And (P), Ward 3, 2.Pudu Street:, (3)- Navulock (R.V.) And (P), Ward 3, 3.Jeevandam Street:, (4)- Navulock (R.V) And (P), Ward 3, 4.Manthoppu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"Panchayat Union Elementary School, East facing, Pulliyangkannu - 632403","(1)- Navulock (R.V.) And (P), Ward 3 5.Thiruvalluvar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"Government Higher Secondary School, East Facing, Room No.5, Puliyangkannu-632404","(1)- Navulock (R.V) And (P), Ward 3 1.Park Street:, (2)- Navulock (R.V) And (P), Ward 3, 2.Samuthayamandra Street,:, (3)- Navulock (R.V) And (P), Ward 3 3.Pilliyar Koil Street:, (4)- Navulock (R.V.) And (P), Ward 3 4.Cross Street:, (5)- Navulock (R.V) And (P), Ward 3 5.Bharathiyar Street:, (6)- Navulock (R.V) And (P), Ward 3 7.Thengal Main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"Vellore Diosis Matric Higher Secondary School, West facing, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 51.Thiruvalluvar Nagar:, (2)- Navulock (R.V) And (P), Ward 52.Thiru.V.Ka. Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"Government High School, North Facing, Room No.5, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 5, 4.Annanagar:, (2)- Navulock (R.V) And (P), Ward 5, 5.T.C.C. M.G.R Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Government High School, South Facing, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 41.Sipcot Kamaraj Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"Government High School, North Facing, Room No.6, Sipcot - 632404","(1)- Navlock (RV) And (P), Ward 4, 5. Sami Nagar:, (2)- Navulock (R.V) And (P), Ward 4 3.Indira Nagar:, (3)- Navulock (R.V) And (P), Wards 4 4.Cholairaja Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"Panchayat Union Elementary School, West facing, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 4, 1.V.O.C. Nagar Street, No.1:, (2)- Navulock (R.V) And (P), Ward 4, 2.V.O.C Nagar Street No.2:, (3)- Navulock (R.V) And (P), Ward 4, 3.V.O.C Nagar Street No 3:, (4)- Navulock (R.V) And (P), Ward 4, 4.V.O.C Nagar Street 4:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"Panchayat Union Elementary School, South facing, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 4, 5.V.O.C.Nagar Street No.5:, (2)- Navulock (R.V) And (P), Ward 4, 6.V.O.C Nagar Street No.6:, (3)- Navulock (R.V) And (P), Ward 4, 7.V.O.C Nagar Street N.7:, (4)- Navulock (R.V) And (P), Ward 4, 8.V.O.C Nagar, Street No.8:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"Balsam Acadamy School, West facing, Gread 2C, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 5, 1.Devaraj Nagar:, (2)- Navulock (R.V) And (P), Ward 5, 2.D.C.L Colony:, (3)- Navulock (R.V) And (P), Ward 5, 5. Manimegalai Road:, (4)- Navulock (R.V) And (P), Ward 5, 6.Gowsick Nagar:, (5)- Navulock (R.V) And (P), Ward 5, 8.Kalyanaraman Road:, (6)- Navulock (R.V) And (P), Ward 5, 9.Arijinger Annasalai:, (7)- Navulock (R.V) And (P), Ward 5, 11.Sundarar Salai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (8)- Navulock (R.V) And (P), Ward 5, 13.Bharathi Nagar, Extenation:"
98,"Vellore Diosis Matric Higher Secondary School, North Facing, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 5, 18.Tamilnadu Housing Board Colony New:, (2)- Navulock (R.V) And (P), Ward 5, 19.Tamilnadu Housing Board Colony Old:, (3)- Navulock (R.V) And (P), Ward 5, 16.Arunthathi Colony:, (4)- Navulock (R.V) And (P), Ward 5, 17.M.G.R Annanagar:, (5)- Navulock (R.V) And (P), Ward 5, 15.Emralud Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"Balsam Acadamy School,, East facing, Gread 3B, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 5, 1.Sundarar Road:, (2)- Navulock (R.V) And (P), Ward 5, 2.Sozar Salai:, (3)- Navulock (R.V) And (P), Ward 5, 3.Kurunchik Street:, (4)- Navulock (R.V) And (P), Ward 5, 4.Thendral Veedhi:, (5)- Navulock (R.V) And (P), Ward 5, 5.Vevakandar Road:, (6)- Navulock (R.V) And (P), Ward 5, 6.Ranibell Nagar:, (7)- Navulock (R.V) And (P), Ward 5, 7.Pallavan Road:, (8)- Navulock (R.V) And (P), Ward 5, 8.Karikalan Street:, (9)- Navulock (R.V) And (P), Ward 5, 9.Sathiya Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"Balsam Acadamy School, East facing, Gread 1B, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 5, 10.Putthar Road:, (2)- Navulock (R.V) And (P), Ward 5, 11.Thiruvalluvar Road:, (3)- Navulock (R.V) And (P), Ward 5, 12.Bharathidasan Road:, (4)- Navulock (R.V) And (P), Ward 5, 13.Kamarajar Veedhi:, (5)- Navulock (R.V) And (P), Ward 5, 15.Bharathi Nagar:, (6)- Navulock (R.V) And (P), Ward 5, 16.S.R.P. Colony:, (7)- Navulock (R.V) And (P), Ward 5, 7.Rajaji Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"Government Higher Secondary School, East Facing, Room No.7, Puliyankannu-632404","(2)- Navulock (R.V) And (P), Ward 1, 2.South Street:, (3)- Navulock (R.V) And (P), Ward1. 3.Nadu Street:, (4)- Navulock (R.V) And (P), Ward1. 4.North Street:, (5)- Navulock (R.V.) And (P), Ward1. 5.Othavadai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Navulock (R.V.) And (P), Ward1, 1.Valluvan Street:"
102,"Government Higher Secondary School, North facing, Room No.2, Puliyangkannu-632404","(1)- Navulock (R.V.) And (P), Ward1. 6.Thengal Main Road:, (2)- Navulock (R.V) And (P), Ward1. 7.Pilliyar Koil Street:, (3)- Navulock (R.V) And (P), Ward1. 8.Gangaiamman Koil Street:, (4)- Navulock (R.V.) And (P), Ward1.9. Mandaiveli Street:, (5)- Navulock (R.V) And (P), Ward1 10.Mandiyamman Koil Street:, (6)- Navulock (R.V) And (P), Ward1. 11.Omsakthi Koil Street:, (7)- Navulock (R.V.) And (P), Ward1 12.Udiyar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"Panchayat Union Elementary School, West facing, Maniyampattu -632404","(1)- Maniyampattu (R.V.) And (P), Ward 1 1.bajanai koil street:, (2)- Maniyampattu (R.V.) And (P), Ward1, 2.Cross Road:, (3)- Maniyampattu (R.V.) And (P), Ward 1 3.Padasalai Street:, (4)- Maniyampattu (R.V.) And (P), Ward1, 4.Arundadhi Palayam:, (5)- Maniyampattu (R.V.) And (P), Ward1 5.Ponnampattu Main Road:, (6)- Maniyapattu (R.V.) And (P), Ward1 6.Ponnampattu Corss Street:, (7)- Maniyaimpattu (R.V.) And (P), Ward 1 Ponnaimpattu Pariya Street:, (8)- Maniyampattu (R.V.) And (P), Ward1, 8.Ponnampattu Pillaiyar Koil Street:, (9)- Maniyampattu (R.V.) And (P), Ward1 9.Ponnampattu Pillaiyar Koil Lane:, (10)- Maniyaimpattu (R.V.) And (P), Ward 10 Ponnaimpattu Eri Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"Panchayat Union Middle School, North facing, Maniyampattu - 632403","(2)- Maniyampattu (R.V.) And (P), Ward1, 12.Ponnampattu New Street:, (3)- Maniyaimpattu (R.V.) And (P), Ward 2 Rajiv Gandhi Nagar Main Road:, (4)- Maniyampattu (R.V.) And (P), Ward2, 14.Ambedkar Street:, (5)- Maniyampattu (R.V.) And (P), Ward2, 15.Mariyamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Maniyampattu (R.V.) And (P), Ward1, 11.Ponnampattu Mariyamman Koil Street:"
105,"Panchayat Union Middle School, East facing, Maniyampattu - 632403","(1)- Maniyampattu (R.V.) And (P), Ward2, 16.Periyar Street:, (2)- Maniyampattu (R.V.) And (P), Ward2, 17. Kamarajar Street:, (3)- Maniyampattu (R.V.) And (P), Ward2, 18. Nandhanar Street:, (4)- Maniyampattu (R.V.) And (P), Ward2, 20.Moorthy Street:, (5)- Maniyampattu (R.V.) And (P), Ward2, 21. Police Street:, (6)- Maniyampattu (R.V.) And (P), Ward 2, 22.Krishna Street:, (7)- Maniyampattu (R.V.) And (P), Ward 2, 23.Thiruvalluvar Street:, (8)- Maniyampattu (R.V) And (P), Ward 2, 24.Staff Quarters:, (9)- Maniyaimpattu (RV) And (P), Ward 2 Arumuga nager:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"Panchayat Union Middle School, South facing, Room No.3, Maniyampattu - 632403","(1)- Maniyampattu (RV) And (P), Ward3, 1.First Street,:, (2)- Maniyampattu (R.V.) And (P), Ward3, 2.2nd Street:, (3)- Maniyampattu (R.V.) And (P), Ward3, 3. 3rd Street:, (4)- Maniyampattu (R.V.) And (P), Ward3, 4. 4 th Street:, (5)- Maniyampattu (R.V.) And (P), Ward3, 5.East Street:, (6)- Maniyampattu (R.V) And (P), Ward3, 6.South Street:, (7)- Maniyampattu (R.V.) And (P), Ward 4, 23.Ambedhkar Nagar, Odai Street,:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"Panchayat Union Middle School, South facing, Room No.4, Maniyampattu - 632403","(1)- Maniyampattu (R.V) And (P), Ward 3, 7.Arumugam Street:, (2)- Maniyampattu (R.V.) And (P), Ward 3, 8. 5 th Street:, (3)- Maniyampattu (R.V.) And (P), Ward3, 9. 6 th Street:, (4)- Maniyampattu (R.V.) And (P), Ward3, 10. 7th Street:, (5)- Maniyampattu (R.V.) And (P), Ward 3, 11.8 th Street:, (6)- Maniyampattu (R.V.) And (P), Ward 312.Sabhari Street:, (7)- Maniyampattu (R.V.) And (P), Ward3, 13.Main Street:, (8)- Maniyampattu (R.V.) And (P), Ward3, 14.Nehruji Street:, (9)- Maniyampattu (R.V.) And (P), Ward 3, 15.North Street:, (10)- Maniyampattu (RV) And (P), Ward 3, 16.Adham Street:, (11)- Maniyampattu (R.V.) And (P), Ward 3, 17.Thennaimarathu Street:, (12)- Maniyampattu (R.V.) And (P), Ward 3, 18. 9 th Street:, (13)- Maniyampattu (R.V.) And (P), Ward 3, 19.10 th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"MD Aided CSI Elementary School, North facing, Maniyampattu - 632404","(1)- Maniyampattu (R.V.) And (P), Ward 3, 20. 11 th Street:, (2)- Maniyampattu (R.V.) And (P), Ward 3, 21.Nethaji Street:, (3)- Maniyampattu (R.V.) And (P), Ward 3, 22.12 th Street:, (4)- Maniyampattu (R.V.) And (P), Ward 4, 24.Kilmaniyampattu, Mariamman Koil Street:, (5)- Maniyampattu (R.V.) And (P), Ward 4, 25.Bajanai Koil Street:, (6)- Maniyampattu (R.V.) And (P), Ward 4, 26.Valluvar Veedhi:, (7)- Maniyampattu (R.V.) And (P), Ward 4, 27.Rice Mill Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"Panchayat Union Middle School, South facing, Thengal -632501","(1)- Thengal (R.V.) And (P), Ward 11.Velalar Veedhi:, (2)- Thengal (R.V.) And (P), Ward1, 2.Bajanai Koil Street:, (3)- Thengal (R.V.) And (P), Ward2, 3.Bajanai Koil Street:, (4)- Thengal (R.V.) And (P), Ward2, 4.Kalathu Mettu Street:, (5)- Thengal (R.V.) And (P), Ward3, 5.Ambedhkar Street1:, (7)- Thengal (R.V.) And (P), Ward3, 7.Ambedhkar Street2:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- Thengal (R.V.) And (P), Ward3, 6.Thiropathiyamman koil Street:"
110,"D.A.V Bhell School, West Facing, Room No.5, Narasingapuram - 632406","(1)- Narasingapuram (R.V.) And (P), Ward 5, 1.BHEL A Type Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"D.A.V Bhell School, West Facing, Room No.6, Narasingapuram - 632406","(1)- Narasingapuram (R.V.) And (P), Ward 5, 1.BHEL A Type Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"Panchayat Union Middle School, West Facing, Narasingapuram-632515","(1)- Narasingapuram (R.V.) And (P), Ward 1 1.Bajanai Koil Street:, (2)- Narasingapuram (R.V.) And (P), Ward1. Pallikuda Street:, (3)- Narasingapuram (R.V.) And (P), Ward1. 3.Vadakal Road:, (4)- Narasingapuram (R.V.) And (P), Ward2. 4.Pilliyar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Panchayat Union Middle School, West Facing South Side, Narasingapuram-632515","(1)- Narasingapuram (R.V.) And (P), Ward 2. 5.Kalyana Mandapam Street:, (2)- Narasingapuram (R.V.) And (P), Ward2. 6.Narasimasami Koil Street:, (3)- Narasingapuram (R.V.) And (P), Ward2. 7.Aalamara Cross Street:, (4)- Narasingapuram (R.V.) And (P), Ward2. 8.Narasimasami Koil Opposite Street:, (5)- Narasingapuram (R.V.) And (P), Ward2. 9.M.B.T. Road:, (6)- Narasingapuram (R.V.) And (P), Ward2. 11.Mullai Street:, (7)- Narasingapuram (R.V.) And (P), Ward2. 12.Vadakal Road:, (8)- Narasingapuram (R.V.) And ( (P), Ward2. 13.Pavender Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
