Sl. No,Polling Station No,Samaj BSP-Bahujan A.YUVARAJ Party,Needhi BASHA MNM-Makkal M.ATHAM Maiam,Dr.K.SATHIYARAJ Katchi TIK-Tamilnadu Ilangyar,Tamilar NTK-Naam V.SHYLAJA Katchi,IND-Independent S.GANDHI,NATHAN IND-Independent K.SAKTHIVEL,IND-Independent N.SUGUMAR,IND-Independent A.MANIKANDAN,IND-Independent BASHA A.MANSUR,IND-Independent S.YUVARAJ,IND-Independent S.JAYAKUMAR,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
313,236A(W),137,358,0,24,0,18,5,0,0,1,0,0,0,1,544,0,2,546,0
314,237,320,355,0,14,1,35,1,0,0,0,1,0,0,0,727,0,6,733,0
315,238,225,318,1,15,5,28,1,0,0,0,2,0,0,0,595,0,2,597,0
316,239,167,218,2,27,0,23,1,3,0,0,3,0,0,1,445,0,4,449,0
317,240M,95,256,1,8,1,32,1,0,0,0,2,0,1,0,397,0,1,398,0
318,240A(W),113,304,1,9,1,16,2,0,0,0,1,0,1,0,448,0,4,452,0
319,241M,272,163,1,7,1,31,1,0,0,0,1,0,0,0,477,0,1,478,0
320,241A(W),302,167,0,6,0,10,0,0,0,0,1,0,0,1,487,0,1,488,0
321,242M,130,334,2,4,0,22,2,1,0,0,2,1,1,0,499,0,2,501,0
322,242A(W),127,356,1,8,2,9,0,0,0,0,0,1,0,3,507,0,1,508,0
323,243M,150,250,4,18,0,26,1,0,0,0,0,0,0,0,449,0,3,452,0
324,243A(W),123,257,0,14,2,9,0,0,0,0,0,0,0,1,406,0,4,410,0
325,244,289,288,2,17,0,29,4,0,0,0,2,0,1,1,633,0,3,636,0
326,245,288,535,3,8,0,26,11,1,2,0,0,0,3,3,880,0,5,885,0
327,246M,241,173,6,11,0,49,0,2,1,0,0,0,0,0,483,0,5,488,0
328,246A(W),243,215,4,6,0,26,0,0,0,0,0,1,0,1,496,0,3,499,0
329,247,268,316,1,13,1,58,5,1,1,0,2,0,0,0,666,0,6,672,0
330,248M,222,183,0,20,1,34,3,2,0,0,11,0,0,0,476,0,8,484,0
331,248A(W),238,189,0,21,1,21,0,0,0,0,10,0,0,0,480,0,3,483,0
332,249M,155,259,1,6,1,18,1,1,0,0,0,0,0,0,442,0,6,448,0
333,249A(W),176,277,1,2,0,12,0,0,2,0,1,0,1,1,473,0,3,476,0
334,250,235,584,2,5,3,37,1,0,0,0,1,0,1,1,870,0,7,877,0
335,251M,109,322,2,3,0,23,3,1,0,0,0,0,2,0,465,0,4,469,0
336,251A(W),139,360,0,4,0,10,0,0,2,0,0,0,0,4,519,0,2,521,0
337,252,230,447,1,6,0,27,2,0,0,0,1,1,1,2,718,0,9,727,0
338,253,299,273,4,21,6,55,1,2,0,1,5,0,0,1,668,0,4,672,0
339,254,354,257,4,10,1,53,7,0,1,0,2,1,2,0,692,0,5,697,0
340,255M,146,226,1,4,0,51,5,0,0,0,0,0,0,2,435,0,6,441,0
341,255A(W),149,267,0,8,1,30,2,0,0,0,1,0,1,5,464,0,8,472,0
342,256,327,322,1,3,0,22,0,0,0,1,2,0,1,1,680,0,3,683,0
343,257,450,256,2,15,0,35,4,0,0,0,4,0,0,1,767,0,7,774,0
344,258M,169,234,1,0,0,41,4,0,0,1,0,0,0,1,451,0,3,454,0
345,258A(W),184,274,2,2,0,27,0,0,0,0,1,0,1,9,500,0,2,502,0
346,259,231,616,2,4,1,20,2,0,1,0,1,0,0,1,879,0,10,889,0
347,260,172,616,5,4,0,23,3,0,0,0,0,0,0,6,829,0,5,834,0
348,261,399,432,1,0,0,13,2,0,0,0,0,1,0,2,850,0,5,855,0
349,262,176,405,2,4,0,17,3,0,0,2,2,0,2,7,620,0,12,632,0
350,263M,221,239,1,1,1,25,3,0,0,0,0,0,1,1,493,0,3,496,0
351,263A(W),248,209,7,1,0,11,0,0,0,1,0,2,3,5,487,0,3,490,0
352,264M,200,283,1,1,0,27,1,0,0,0,1,1,1,0,516,0,6,522,0
353,264A(W),180,284,1,1,0,8,0,0,0,1,0,0,2,4,481,0,0,481,0
354,265,165,511,6,2,0,10,1,1,0,0,0,2,0,4,702,0,5,707,0
355,266,145,489,2,0,0,29,1,0,1,0,0,0,1,1,669,0,7,676,0
356,267M,211,261,0,0,1,42,6,0,0,0,0,0,0,0,521,0,3,524,0
357,267A(W),287,238,0,0,0,22,1,1,0,0,0,0,0,1,550,0,0,550,0
358,268,125,237,2,0,1,18,0,0,0,0,1,0,0,2,386,0,4,390,0
359,269,332,538,2,7,0,40,1,0,0,0,0,0,1,3,924,0,5,929,0
360,270,275,387,1,4,1,19,0,0,0,0,0,0,0,5,692,0,1,693,0
361,271,294,359,5,9,1,24,6,0,0,0,1,2,1,0,702,0,2,704,0
362,272,268,456,0,4,2,21,3,0,0,0,1,1,0,5,761,0,13,774,0
363,273,307,258,6,1,2,22,0,0,0,0,0,0,0,2,598,0,3,601,0
364,274,541,185,1,14,4,48,7,0,0,0,1,0,0,0,801,0,7,808,0
365,275M,194,289,0,4,0,16,2,0,0,0,0,0,0,0,505,0,0,505,0
366,275A(W),224,293,0,6,2,8,1,0,0,0,0,0,0,2,536,0,2,538,0
367,276,587,218,1,1,0,45,7,0,0,0,0,0,1,1,861,0,12,873,0
368,277M,228,170,0,2,0,30,2,0,0,0,0,0,0,0,432,0,3,435,0
369,277A(W),284,170,1,2,0,5,0,0,1,0,0,1,0,1,465,0,3,468,0
370,278,153,472,2,5,3,11,1,1,0,0,0,0,1,3,652,0,2,654,0
371,279,274,290,2,1,1,12,0,1,0,0,0,1,1,3,586,0,2,588,0
372,280,162,392,0,2,0,15,5,0,0,0,1,0,0,2,579,0,5,584,0
373,281,339,283,0,1,0,28,1,0,0,0,0,0,1,5,658,0,7,665,0
374,282,353,357,0,6,0,59,5,0,0,0,0,0,0,4,784,0,3,787,0
375,283,361,397,0,5,0,61,3,1,0,0,1,0,0,0,829,0,5,834,0
