Polling Station No.,Building,Polling Areas
53,"Chennai Primary School,, School Street,Virugambakkam Chennai- 600092.",3. Virugambakkam New Ward No.128 A V M Colony 2nd cross St 4. Virugambakkam New Ward No.128 AVM Colony 3rd Street 5. Virugambakkam New Ward No.128 Avm colony 4th street 6. Virugambakkam New Ward No.128 A.V.M.Colony 5th Street 7. Virugambakkam New Ward No.128 AVM Colony 5th Cross Street 8. Virugambakkam New Ward No.128 A.V.M. Colony 6th Street 9. Virugambakkam New Ward No.128 A.V.M.Colony Kamarajar Salai 10. Virugambakkam New Ward No.128 A.V.M.Nagar 1st Street 11. Virugambakkam New Ward No.128 Avm nagar 2nd street 999. OVERSEAS ELECTORS.
54,"Chennai Primary School,, School Street,Virugambakkam Chennai- 600092.",1. Virugambakkam New Ward No.128 Sivasankaran street m g sami nagar 2. Virugambakkam New Ward No.128 Gangai amman koil street 999. OVERSEAS ELECTORS.
55,"Chennai Primary School,, School Street,Virugambakkam Chennai- 600092.",1. Virugambakkam New Ward No.128 Gangai Amman Koil 1st Cross Street 2. Virugambakkam New Ward No.128 Ramakrishnapuram Pause 3 3. Virugambakkam New Ward No.128 Ramakrishnapuram pause 4 999. OVERSEAS ELECTORS.
56,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No.128 Pachaiyamman koil street 999. OVERSEAS ELECTORS.
57,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No.128 Pachiyamman Koil 1st Street 2. Virugambakkam New Ward No.127 Pachiyamman Koil Street Erikarai 3. Virugambakkam New Ward No.127 Ganpath Raj Nagar 999. OVERSEAS ELECTORS.
58,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No.127 Nadasa Nagar 1st Main Road 999. OVERSEAS ELECTORS.
59,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.",1. Virugampakkan New Ward No.127 Nadasa Nagar 4nd Main Road 2. New Ward No.127 Nadasa Nagar 3rd Main Salai 999. OVERSEAS ELECTORS.
60,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.",1. Virugampakkan New Ward No.127 Nadasa nagar 2th Main Road 999. OVERSEAS ELECTORS.
61,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No.127 Fivth main road 2. Virugambakkam New Ward No.127 First Cross Street 3rd Main Road Nadasa Nagar 3. Virugambakkam New Ward No.127 Fivth Cross Street 3rd Main Road Nadasan Nagar 4. Virugambakkam New Ward No.127 10th Cross Street Nadasa Nagar 5. Virugambakkam New Ward No.127 4th Cross Street Nadasa Nagar 6. Virugambakkam New Ward No.127 Seventh Cross St Nadasan nagar 999. OVERSEAS ELECTORS.
62,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.","1. ,Azhwarthirunagar New Ward No.127 Durai Sami Salai Chinmaiya Nagar 2. Azhwarthirunagar New Ward No.128 Indra Nagar 2nd Street 3. Azhwarthirunagar New Ward No.128 Indra Nagar 3rd Street 4. Azhwarthirunagar New Ward No.128 Indra Nagar 4th Street 999. OVERSEAS ELECTORS."
63,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Indra Nagar 5th Street 2. Azhwarthirunagar New Ward No.128 Indra Nagar 1st West Street 3. AzhwarthirunagarNew Ward No.128 Indra Nagar 2nd West Street 4. Azhwarthirunagar New Ward No.128 Indra Nagar 3rd West Street 5. Azhwarthirunagar New Ward No.128 Indra Nagar 2nd Anex 6. Azhwarthirunagar New Ward No.128 Indra Nagar 1st Street 7. AzhwarthirunagarNew Ward No.128 Indra Nagar 1st Cross Street 999. OVERSEAS ELECTORS.
64,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.",1. AzhwarthirunagarNew Ward No.128 Indra Nagar 1st cross lane 2. AzhwarthirunagarNew Ward No.128Indra Nagar 2nd Cross Street 3. Azhwarthirunagar New Ward No.128 Indra Nagar 3rd Cross Street 4. AzhwarthirunagarNew Ward No.128 Indra nagar 4th cross street 5. Azhwarthirunagar New Ward No.128 Indra nagar 5th Cross Street 999. OVERSEAS ELECTORS.
65,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam ,Chennai - 600092.",1. Virugambakkam New Ward No.128 chinmaya nagar Elango nagar 1st street 2. Virugambakkam New Ward No.128 Chinmaya Nagar Elango Nagar 2nd Street 3. Virugambakkam New Ward No.128 Chinmaya Nagar Elango Nagar 3rd Street 4. Virugambakkam New Ward No.128 Chinmaya Nagar Thirumagal Appartment 3rd Street 5. Virugambakkam New Ward No.128 Chinmaya Nagar Elango Nagar A K Valla Appartment 6. Virugambakkam New Ward No.128 Chinmaya Nagar Elango Nagar 3rd Street Guru Kirubha 7. Virugambakkam New Ward No.128 Chinmaya Nagar Elango nagar Main Road 8. Virugambakkam New Ward No.128 Chinmaya Nagar Elango Nagar Pornima flats 9. Virugambakkam New Ward No.128 Chinmaya Nagar Elango Nagar G V S Flats 10. Virugambakkam New Ward No.128 Chinmaya Nagar Elango Nagar Wirco Flats 11. Virugambakkam New Ward No.128 Chinmaya nagar Elango Nagar Main Road Saratha Flats 12. Virugambakkam New Ward No.128 Chinmaya Nagar Elango Nagar Mullai Flats 13. Virugambakkam New Ward No.128 chinmaya nagar New Ward No.128 Ramalingam nagar 1st street 14. Virugambakkam New
66,"NNMP Centre, No 04057 A.V.M. Avenue, Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No.128 chinmaya nagar Subramani street 2. Virugambakkam New Ward No.128 chinmaya nagar Premiar graga lakshmi appartment 3. Virugambakkam New Ward No.128 Chinmaya Nagar Graga lakshmi Appartment 4. Virugambakkam New Ward No.128 Chinmaya Nagar Elango Nagar South 5. Virugambakkam New Ward No.128 chinmaya Nagar Arokiya Street Elango Nagar 6. Virugambakkam New Ward No.128 Chinmaya Nagar Lakshmi Appartment 7. Virugambakkam New Ward No.128 Chinmaya Nagar Vayu Puthra Street Elango Nagar 999. OVERSEAS ELECTORS.
67,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 chinmaya nagar Sanjai gandhi nagar main road 2. Azhwarthirunagar New Ward No.128 Chinmaya Nagar Sanjay Gandhi Nagar 1st Cross Road 3. Azhwarthirunagar New Ward No.128 Chinmaya Nagar Sanjay Gandhi Nagar 2nd Cross road 4. Azhwarthirunagar New Ward No.128 chinmaya nagar Thangal street 999. OVERSEAS ELECTORS.
68,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Chinmaya Nagar Pattachari Jee Street 2. Azhwarthirunagar New Ward No.128 chinmaya nagar Thangal ulvai street 999. OVERSEAS ELECTORS.
69,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 sinmaya nagar Anna colony 2. Azhwarthirunagar New Ward No.128 Chinmaya Nagar Rageswari Colony 3. Azhwarthirunagar New Ward No.128 Sinmaya Nagar Ottai Pillaiyar Koil Street 4. Azhwarthirunagar New Ward No.128 Thangal Ulvai cross Street 5. Azhwarthirunagar New Ward No.128 Thangal ulval street ext 6. Azhwarthirunagar New Ward No.128 Balammal Nagar 1st Street 7. Azhwarthirunagar New Ward No.128 Balammal Nagar 2nd Street 8. Azhwarthirunagar New Ward No.128 Annamalai Appartment 9. Azhwarthirunagar New Ward No.128 Elango Nagar 4th Street 10. Azhwarthirunagar New Ward No.128 Elango Nagar 5th Street 11. Azhwarthirunagar New Ward No.128 Shakthi Nagar Subramani Street 12. Azhwarthirunagar New Ward No.128 Rajivi Gandhi Street 999. OVERSEAS ELECTORS.
70,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Chinmaya Nagar Thangal Erikari 999. OVERSEAS ELECTORS.
71,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Shakthi Nagar 2. Azhwarthirunagar New Ward No.128 Narayanasami street 3. Azhwarthirunagar New Ward No.128 Narayanasami 1st Cross Street 4. Azhwarthirunagar New Ward No.128 Narayanasami 2nd Cross Street 5. Azhwarthirunagar New Ward No.128 Narayasami 4th Cross Street 6. Azhwarthirunagar New Ward No.128 Narayanasami 5th Cross Street 7. Azhwarthirunagar New Ward No.128 A.V.M Avenue 1st Main Road 8. Azhwarthirunagar New Ward No.128 Arkadu Salai 999. OVERSEAS ELECTORS.
72,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 New colony main road 2. Azhwarthirunagar New Ward No.128 New Colony Main Road 1st Street 3. Azhwarthirunagar New Ward No.128 New Colony main road 2nd Street 4. Azhwarthirunagar New Ward No.128 New Colony Main Road 3rd Street 5. Azhwarthirunagar New Ward No.128 New Colony Main Road 4th Street 6. Azhwarthirunagar New Ward No.128 New Colony Main Road 5th Street 7. Azhwarthirunagar New Ward No.128 Lakshmi Nagar 2nd Street 8. Azhwarthirunagar New Ward No.128 Lakshmi Nagar Say Kirubha Flats 9. Azhwarthirunagar New Ward No.128 A.v.m. avenue 7th street 10. Azhwarthirunagar New Ward No.128 A.V.M. Avenue 8th Street 11. Azhwarthirunagar New Ward No.128 A.V.M. Avenue 1st Main Road 12. Azhwarthirunagar New Ward No.128 A.V.M. Avenue 1st Street 13. Azhwarthirunagar New Ward No.128 A.V.M. Avenue 2nd Street 999. OVERSEAS ELECTORS.
73,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 A.V.M. Avenue 3rd Street 2. Azhwarthirunagar New Ward No.128 A.V.M. Avenue 4th Street 3. Azhwarthirunagar New Ward No.128 A.V.M. Avenue 5th Street 4. Azhwarthirunagar New Ward No.128 A.V.M. Avenue 2nd Main Road 5. Azhwarthirunagar New Ward No.128 A.V.M.Avenue 2nd Cross Street 999. OVERSEAS ELECTORS.
74,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Sathik Basha Nagar Main Road 2. Azhwarthirunagar New Ward No.128 Sathik Basha Nagar Masuthi Street 3. Azhwarthirunagar New Ward No.128 Sathik Basha Nagar 1st Street 4. Azhwarthirunagar New Ward No.128 Sathik Basha Nagar 2nd Street 5. Azhwarthirunagar New Ward No.128 Sathik Basha Nagar 3rd Street 6. Azhwarthirunagar New Ward No.128 Sathik Basha Nagar Madharsa Street 7. Azhwarthirunagar New Ward No.128 Sathik Basha Nagar Thamirabarani Street 999. OVERSEAS ELECTORS.
75,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Azhvar Thirunagar Anex 1st Street 2. Azhwarthirunagar New Ward No.128 Azhavar Thirunagar 1st Street 3. Azhwarthirunagar New Ward No.128 Azhavar Thirunagar 1st Street New Mayan GRT Flats 4. Azhwarthirunagar New Ward No.128 Azhavar Thirunagar 1st Street Anex Thatsan Deepamala 5. Azhwarthirunagar New Ward No.128 Shek abdhulla nagar 2nd street 6. Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar 2nd Street 999. OVERSEAS ELECTORS.
76,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar Vaigai 3rd Street 2. Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar Amaravathi 5th Street 3. Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar Yamuna Nagar 4. Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar Kaveri Street 5. Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar 1st Main Road 6. Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar 4th Bhavani Street 7. Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar Pillaiyar Koil Street 999. OVERSEAS ELECTORS.
77,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Selliamman koil street shek abudulla nagar 2. Azhwarthirunagar New Ward No.128 Shek Abudulla Nagar Gothawari Street 3. Azhwarthirunagar New Ward No.128 Kambar street gandhi nagar 4. Azhwarthirunagar New Ward No.128 Kambar Cross street 5. Azhwarthirunagar New Ward No.128 Kambar 2nd Street 6. Azhwarthirunagar New Ward No.128 Gandhi nagar Selliyamman Koil Street 999. OVERSEAS ELECTORS.
78,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Gandhi Nagar Main Road 999. OVERSEAS ELECTORS.
79,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Gandhi Nagar Main Road 999. OVERSEAS ELECTORS.
80,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Kanadasan Street 2. Azhwarthirunagar New Ward No.128 Ambedkar Street Gandhi Street 3. Azhwarthirunagar New Ward No.128 Gandhi Nagar Thamayanthi Street 4. Azhwarthirunagar New Ward No.128 Gandhi Nagar Barathiyar Street 5. Azhwarthirunagar New Ward No.128 Gandhi Nagar 1st Street 6. Azhwarthirunagar New Ward No.128 Devi Karumariyamman Street 999. OVERSEAS ELECTORS.
81,"Sri Venkateswara Matric.Higher.Secondary School ,Azhwarthirunagar, Chennai - 600087.",1. Azhwarthirunagar New Ward No.128 Kattabomman street 2. Azhwarthirunagar New Ward No.128 Kattabomman Cross Street 3. Azhwarthirunagar New Ward No.128 Vaikai street 4. Azhwarthirunagar New Ward No.128 Variyar Street 5. AzhwarthirunagarNew Ward No.129 Gandhi Nagar Variyar Cross Street 6. Azhwarthirunagar New Ward No.129 V O C Street 999. OVERSEAS ELECTORS.
82,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1. Saligramam New Ward No.129 vevakananther street 2. Saligramam New Ward No.129 thiruvalluvar street 3. Saligramam, Ward 129 v o c street 999. OVERSEAS ELECTORS."
83,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.",1. Saligramam New Ward No.129 valampuri venayagar koil street 2. Saligramam New Ward No.129 kamaraj street 3. Saligramam New Ward No.129 kamaraj cross street 4. Saligramam New Ward No.129 dr ambedkar street 999. OVERSEAS ELECTORS.
84,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.",1. Saligramam New Ward No.129 magith nagar 2. Saligramam New Ward No.129 rathinammal colony 3. Saligramam New Ward No.129 Pillaiyar Koil Street 4. Saligramam New Ward No.129 maruthi street 5. Saligramam New Ward No.129 Thanigachalam Street 6. Saligramam New Ward No.129 shakthi vinayagarkoil street ganthi nagar Indra Ganthi 999. OVERSEAS ELECTORS.
85,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.",1. Saligramam New Ward No.129 shanmuga sundram street 2. Saligramam New Ward No.129 Veeramamunivar Street 3. Saligramam New Ward No.129 thivakar nagar 999. OVERSEAS ELECTORS.
86,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1. Saligramam Ward no.129 Peram Nagar 2. Saligramam Ward no. 129 Bharathy Street 3. Saligramam Ward no, 129 Elango Street 4. Saligramam Ward no. 129 Kavery Street 999. OVERSEAS ELECTORS."
87,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1. Saligramam Ward No. 129 Sathyamoorthy Street 2. Saligramam Ward no. 129 Jeyaprakash Narayanan Street 3. Saligramam Ward no. 129 Rajaji Street 4. Saligramam Ward no. 129 Pary Street 5. Saligramam Ward no. 129 Valmigi Street and Extn 6. Saligramam Ward No.129 Anchaneya Cottage 7. Saligramam Ward no,129 VOC Street and Extension 999. OVERSEAS ELECTORS."
88,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.",1. Saligramam New Ward No.129 Durairaj Street 2. Saligramam New Ward No.129 Navalar Street 3. Saligramam New Ward No.129 Navalar Main Road 4. Saligramam New Ward No.129 Anandharamakrishnan Street 999. OVERSEAS ELECTORS.
89,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.",1. Saligramam New Ward No.129 Kulashekaran Street 2. Saligramam New Ward No.129 Alagappan Street 3. Saligramam New Ward No.129 Devar Street 4. Saligramam New Ward No.129 Kambar Street 5. Saligramam New Ward No.129 Manikkavasagar Street 6. Saligramam New Ward No.129 Mullai Street 7. Saligramam New Ward No.129 Raja Street 8. Saligramam New Ward No.129 Dhevaraj Nagar Main Road 999. OVERSEAS ELECTORS.
90,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.",1. Saligramam New Ward No.129 Sriramar street 2. Saligaramam New Ward No.129 v g n street 3. Saligaramam New Ward No.129 Sathiya murthi street (dhavaraj nagar) 4. Saligaram New Ward No.129 periyar street 5. Saligramam New Ward No.129 ramakrishna street 999. OVERSEAS ELECTORS.
91,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.",1. Saligramam New Ward No.129 Agasthiyar Street 2. Saligaram New Ward No.129 anna street ganthi nagar 3. Saligramam New Ward No.129 Chingara Velar Street Ganthi Nagar 4. Saligramam New Ward No.129 Kanara Bank Colony 5. Saligramam New Ward No.129 vijay block 6. Saligramam New Ward No.129 deepak block 7. Saligramam New Ward No.129 Harsha Flat 999. OVERSEAS ELECTORS.
92,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.",1. Saligramam New Ward No.129 janakaraj street 2. Saligramam New Ward No.129 m g r road 3. Saligramam New Ward No.129 nehrunagar prathana salai 4. Saligramam New Ward No.129 nehrunagar 1st cross street 5. Saligrmam New Ward No.129 nehrunagar 2nd cross street 6. Saligramam New Ward No.129 sasthiri main road 7. Saligramam New Ward No.129 Sasthiri 1nd Cross Street 8. Saligramam New Ward No.129 Sasthiri 2nd Cross Street 9. Saligramam New Ward No.129 baskar street 10. Saligramam New Ward No.129 Thiyagisankaralingam Street 11. Saligramam New Ward No.129 Kesavan Street 12. Saligramam New Ward No.129 Thiruvalluvar Street Nehru Nagar 13. Saligramam New Ward No.129 Sethu Street 14. Saligramam New Ward No.129 gandhi street 15. Saligramam New Ward No.129 panchayatthu colony 999. OVERSEAS ELECTORS.
93,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.",1. Saligramam New Ward No.129 Dhasarathapuram 1st Street 2. Saligramam New Ward No.129 dhasarathapuram 2nd street 3. Saligramam New Ward No.129 dhasarathapuram 3rd street 4. Saligramam New Ward No.129 dhasarathapuram 4th street 5. Saligramam New Ward No.129 dhasarathapuram 5th street 999. OVERSEAS ELECTORS.
94,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.",1. Saligramam New Ward No.129 Dhasarathapuram 6th Street 2. Saligramam New Ward No.129 dhasarathapuram 7th street 3. Saligramam New Ward No.129 dhasarathapuram 8th street 4. Saligramam New Ward No.129 dhasarathapuram main road 5. Saligramam New Ward No.129 indira street 999. OVERSEAS ELECTORS.
95,"Sevasamaiam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam South Facing,Chennai - 600093.",1. Saligramamam New Ward No.129 Kalaignar Karunanithi Highways 2. Saligramam New Ward No.129 Aagaya Kanniyamman Koil Street 3. Saligramam New Ward No.129 Sriramalu Street 4. Saligramam New Ward No.129 Pammal Nallathambi Street 999. OVERSEAS ELECTORS.
96,"Sevasamaiam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam South Facing,Chennai - 600093.","2. Saligramam New Ward No.129 Singaravelan Street Mathiyazhagan Nagar 3. Saligramam New Ward No.129 Ambedkar Nagar 1st Street 4. Saligramam New Ward No.129 Ambedkar Nagar 2nd Street 5. Saligramam New Ward No.129 Gangatharan Street,Saligramam 6. Saligramam New Ward No.129 Gunam Manam Colony 1st Street 7. Saligramam New Ward No.129 Gunam Manam Colony 2nd Street 8. Saligramam New Ward No.129 Karunanithi Salai Ambedkar Nagar 9. Saligramam New Ward No.129 sriramulu cross street 10. Saligramam New Ward No.129 Venkatesanagar 1st Street 11. Saligramam New Ward No.129 Vengatesanagar 1st Street Extent 12. Saligramam New Ward No.129 Venkatasanagar 2nd Cross Street 13. Saligramam New Ward No.129 Venkatasanagar 2nd Cross Street 999. OVERSEAS ELECTORS."
97,"Sevasamaiam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam South Facing,Chennai - 600093.",1. Saligramam New Ward No.129 Govindasamy Street 2. Saligramam Ward129 Venkateswara Nagar 2nd Street 3. Saligramam New Ward No.129 Nethaji Street 4. Saligramam New Ward No.129 Thiruvalluvar Street 5. Saligramam New Ward No.129 V O C Street 6. Saligramam New Ward No.129 V P Agilan Street 999. OVERSEAS ELECTORS.
98,"Sevasamaiam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam South Facing,Chennai - 600093.",1. Saligramam New Ward No.129 Senthil Andavar Street 2. Saligramam New Ward No.129 Nadarajan Street 3. Saligramam New Ward No.129 K G Nayar Street 4. Saligramam New Ward No.129 Meenatchi Street 5. Saligramam New Ward No.129 Vankatashvara Street 999. OVERSEAS ELECTORS.
99,"Sevasamaiam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam South Facing,Chennai - 600093.",1. Saligramam New Ward No.129 Arunachallam Road 2. Saligramam New Ward No.129 Arunachalam Salai 3. Saligramam New Ward No.129 Dhanalakshmi 1st Colony 4. Saligramam New Ward No.129 Dhanalakshmi 2nd Colony 999. OVERSEAS ELECTORS.
100,"Sevasamaiam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam South Facing,Chennai - 600093.","1. Saligramam New Ward No.129 S S R Pankajam Salai 2. Saligramam Channai managaratchi New Ward No.129 s s r pangajam cross street 3. Saligramam New Ward No.129 L.V. Prasath Road 4. Saligramam New Ward No.129 Sai Krishna Apartment K.G. Nayar Street 5. Saligramam . New Ward No.129 Maruthi Apartment K.G Nayar Street 6. Saligramam New Ward No.129 Pamba Apartment K.G Nayar Street 7. Saligramam. New Ward No.129 Aruna Apartment Venkateswara Street 8. Saligramam New Ward No.129 Bhuvaneswari Apartment Venkateswara Street 9. Saligramam New Ward No.129 Anubhav Apartment Arunachalam Road 10. Saligramam New Ward No.129 Tharangini Apartment Arunachalam Road 11. Saligramam New Ward No.129 Ragam Ragamaaliga Dhanalakshmi Colony 12. Saligramam New Ward No.129 Padma Apartment Dhanalakshmi Colony 13. Saligramam, New Ward No.129 Saligramam Kings Park Appartments S S R Pangajam Salai 14. Saligramam New Ward No.129 Queens Park appartments S S R Pangajam Salai 999. OVERSEAS ELECTORS."
101,"Kaveri Highschool,K.K. Road, Saligramam, Chennai 600093.",1. Saligramam New Ward No.129 m p c street 2. Saligramam New Ward No.129 aranganathan street 3. Saligramam New Ward No.129 rajaji Street 4. Saligramam New Ward No.129 alagirisami street 5. Saligramam New Ward No.129 k v k sami street 6. Saligramam New Ward No.129 kamaraj street 7. Saligramam New Ward No.129 kavarirangan street 8. Saligramam New Ward No.129 nagathamankoil street 999. OVERSEAS ELECTORS.
102,"Kaveri Highschool,K.K. Road, Saligramam, Chennai 600093.",1. Saligramam New Ward No.129 kumarancolony 1st street 2. Saligramam New Ward No.129 kumarancolony 2nd street 3. Saligramam New Ward No.129 kumarancolony 3rd street 6. Saligramam New Ward No.129 kumarancolony 6th street 5. Saligramam New Ward No.129 Kumarancolony 5th Street 4. Saligramam New Ward No.129 Kumarancolony 4th Street 999. OVERSEAS ELECTORS.
103,"Kaveri Highschool,K.K. Road, Saligramam, Chennai 600093.","1. 1,Saligramam New Ward No.129 anna street 2. Saligramam New Ward No.129 jeeva street 3. Saligramam New Ward No.129 Sasthri Street 4. Saligramam New Ward No.129 Thellaiyadi Valliyammai Street 5. Saligramam New Ward No.129 kamaraj street 999. OVERSEAS ELECTORS."
104,"Kaveri Highschool,K.K. Road, Saligramam, Chennai 600093.",1. Saligramam New Ward No.129 kannaya street 2. Saligramam New Ward No.129 n s k street 3. Saligramam New Ward No.129 sarojini bai street 4. Saligramam New Ward No.129 purushothaman street 999. OVERSEAS ELECTORS.
105,"Kaveri Highschool,K.K. Road, Saligramam, Chennai 600093.",1. Saligramam New Ward No.129 navaneethammal street 2. Saligramam New Ward No.129 m g r street 3. Saligramam New Ward No.129 Durai Arasan Street 4. Saligramam New Ward No.129 state bank colony 1st street 5. Saligramam New Ward No.129 state bank colony 2nd street 6. Saligramam New Ward No.129 state bank colony 3rd street 999. OVERSEAS ELECTORS.
106,"Kaveri Highschool,K.K. Road, Saligramam, Chennai 600093.","1. Saligramam New Ward No.129 Pillaiyar Kovil Street 2. Saligramam New Ward No.129 kushal doss street 3. Saligramam New Ward No.129 bharathiyar street 4. Saligramam New Ward No.129 hari krishnan street 5. Saligramam New Ward No.129 kalaignar karunanithi road 6. Saligramam New Ward .129,13 indragandhi street 999. OVERSEAS ELECTORS."
107,"Kaveri Highschool,K.K. Road, Saligramam, Chennai 600093.",1. Saligramam New Ward No.129 Pushpa Colony 2. Saligramam New Ward No.129 nallan street 3. Saligramam New Ward No.129 thamba street 999. OVERSEAS ELECTORS.
108,"Kaveri Highschool,K.K. Road, Saligramam, Chennai 600093.",1. Saligramam New Ward No.129 kavari street 999. OVERSEAS ELECTORS.
109,"Kaveri Highschool,K.K. Road, Saligramam, Chennai, 600093.",1. Saligramam New Ward No.129 Logaiah Colony 1st Main Road 2. Saligramam New Ward No.129 lookaiya colony 2nd main road 3. Saligramam New Ward No.129 lookaiya colony 1 crose street 4. Saligramam New Ward No.129 lookaiya colony 2nd crose street 5. Saligramam New Ward No.129 lookaiya colony 3rd crose street 6. Saligramam New Ward No.129 lookaiya colony 4th crose street 7. Saligramam New Ward No.129 lookaiya colony 5th crose street 999. OVERSEAS ELECTORS.
110,"Kaveri Highschool,K.K. Road, Saligramam, Chennai, 600093.",1. Saligramam New Ward No.129 bharathithasan street 2. Saligramam New Ward No.129 Vivekanandha Street 3. Saligramam New Ward No.129 v b dhasarathan street 4. Saligramam New Ward No.129 abusali street 5. Saligramam New Ward No.129 m b avenue 999. OVERSEAS ELECTORS.
111,"Kaveri Highschool,K.K. Road, Saligramam, Chennai, 600093.","1. Saligramam New Ward No.129 Rajesh Avenue 2. 2,Saligramam New Ward No.129 avm street 3. Saligramam New Ward No.129 sarathambal street 999. OVERSEAS ELECTORS."
112,"Kaveri Highschool,K.K. Road, Saligramam, Chennai, 600093.",1. Saligramam New Ward No.129 pasumpon muthuramalingam street 2. Saligramam New Ward No.129 vethasalam street 3. Saligramam New Ward No.129 rajendra colony 4. Saligramam New Ward No.129 Seenuvasn Street 5. Saligramam New Ward No.129 thilagar street 6. Saligramam New Ward No.129 thiyagilogaiya street 7. Saligramam New Ward No.129 thiruvenkatasamy street 8. Saligramam New Ward No.129 Vedhavalli Street 9. Saligramam New Ward No.129 kanammal street 999. OVERSEAS ELECTORS.
