Polling Station No.,Building,Polling Areas
85,"Sarva siksha Abiyan Block Vattara vala maiyam, 10 Arthoon Road, Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Padhala Vigneshwara Koil 1st Lane. 2. Royapuram New Ward No.50 Padhala Vigneshwara Koil 2nd Lane. 3. Royapuram New Ward No.50 Padhala Vigneshwara Koil 3rd Lane. 4. Royapuram New Ward No.50 Padhala Vigneshwara Koil 4th Lane. 5. Royapuram New Ward No.50 Padhala VigneshwaraKoil 5th Lane. 6. Royapuram New Ward No.50 Padhala Vigneshwara Koil 6th Lane. 7. Royapuram New Ward No.50 Padhala Vigneshwara Koil 7th Lane. 8. Royapuram New Ward No.50 Padhala Vigneswara Koil 8th Lane. 9. Royapuram New Ward No.50 Padhala Vigneswara Koil 9th Lane. 10. Royapuram New Ward No.50 Arthoon Road. 999. OVERSEAS ELECTORS.
86,"St.Kevins Anglo-Indian High School 17 Arthoon Road, Royapuram, Chennai -600013.","1. Royapuram New Ward No.50 Andiappa Street. 2. Royapuram New Ward No.50 West Madha Koil Street(1to37, 2to50). 3. Royapuram New Ward No.50 Roopchand Charitable Trust. 4. Royapuram New Ward No.50 Appavau Lane. 999. OVERSEAS ELECTORS."
87,"St.Kevins Anglo-Indian High School 17 Arthoon Road, Royapuram , Chennai -600013.",1. Royapuram New Ward No.50 East Madha Koil 1st Lane. 2. Royapuram New Ward No.50 East Madha Koil 2nd Lane. 3. Royapuram New Ward No.50 East Madha Koil 3nd Lane. 4. Royapuram New Ward No.50 East Madha Koil 4nd Lane. 5. Royapuram New Ward No.50 East Madha Koil 5th Lane. 6. Royapuram New Ward No.50 East Madha Koil 6th Lane. 7. Royapuram New Ward No.50 East Madha Koil 8th Lane. 8. Royapuram New Ward No.50 east madha Koil 9th Lane. 9. Royapuram New Ward No.50 East Madha Koil 10th Lane. 10. Royapuram New Ward No.50 Thiruvenkata Street. 11. Royapuram New Ward No.50 East Madha Koil 7th Lane. 999. OVERSEAS ELECTORS.
88,"St.Kevins Anglo-Indian High School 17 Arthoon Road, Royapuram, Chennai -600013.","1. Royapuram New Ward No.50 Muniyappan Street. 2. Royapuram New Ward No.50 Muniyappan Lane. 3. Royapuram New Ward No.50 East madha Koil Street(1to69, 2to64). 4. Royapuram Ward No.50 North Madha Koil Square Street. 999. OVERSEAS ELECTORS."
89,"St.Kevins Anglo-Indian High School 17 Arthoon Road, Royapuram ,Chennai -600013.",1. Royapuram New Ward No.50 Amman Koil Street. 2. Royapuram New Ward No.50 Amman Koil Street 1st Lane. 3. Royapuram New Ward No.50 Amman Koil Street 2nd Lane. 4. Royapuram New Ward No.50 ThandavamoorThy Street. 5. Royapuram New Ward No.50 Kumarappa Street. 6. Royapuram New Ward No.50 North Madha Koil Street. 7. Royapuram New Ward No.50 Doshi Appartments. 999. OVERSEAS ELECTORS.
90,"St.Ann'es Girls high school No.115 Mannarsamy Kovil Street, Royapuram , Chennai - 600013.","1. Royapuram New Ward No.50 mannarswamy Koil Street(1 to 169, 2to166). 999. OVERSEAS ELECTORS."
91,"Chennai Middle School Main Building 212 Sanjeevarayan Street, Old Washermanpet, Chennai - 600021.","1. Old Washermenpet New Ward No.51 Sri Rangammal Street, (121 to 177, 132 to 190). 999. OVERSEAS ELECTORS."
92,"Chennai Middle School Main Building 212 Sanjeevarayan Street ,Old Washermanpet ,Chennai - 600021.","1. Old Washermenpet New Ward No.51 Ramaujam Street. 2. Old Washermenpet New Ward No.51 Sanjeeverayan Koil Street (135 to 191,160 to 214). 999. OVERSEAS ELECTORS."
93,"Chennai Middle School Main Building 212 Sanjeevarayan Street , Old Washermanpet, Chennai - 600021.",1. Old Washermenpet New Ward No.51 Selva Vinayagar Koil Street. 2. Old Washermenpet New Ward No.51 Selva Vinyagar Koil Lane. 3. Old Washermenpet New Ward No.51 Kosappetai Lane. 999. OVERSEAS ELECTORS.
94,"NNMP Shed Srirangammal Street , Old Washermen Pet , Chennai-600 021.",1. Old Washermenpet New Ward No.51 Narasayyar Street Door no 1 to 50. 999. OVERSEAS ELECTORS.
95,"NNMP Shed Srirangammal Street , Old Washermen Pet,Chennai-600 021.",1. Old Washermenpet New ward No.51 Narasaiya Street. 999. OVERSEAS ELECTORS.
96,"NNMP Shed Srirangammal Street , Old Washermen Pet, Chennai-600 021.",1. Old Washarmentpet New Ward No.51 Jeer Street. 2. Old Washarmenpet New Ward No.51 Guruvappa Street. 999. OVERSEAS ELECTORS.
97,"Chennai Divsional Office-4 Left side Room, 8 Perambalu Street, Old Washermanpet, Chennai - 600021.",1. Old Washermenpet New Ward No.51 Narayanappa Thottam 7th Lane. 999. OVERSEAS ELECTORS.
98,"Chennai Divsional Office-4 Left side Room, 8 Perambalu Street, Old Washermanpet , Chennai - 600021.",1. Old Washermenpet New Ward No.51 johndara pillaiyar Koil Street. 999. OVERSEAS ELECTORS.
99,"ChennaiMiddleSchool No. 70 Sanjeevarayan Koil Street, OID Washermentpet, Chennai-600021.",1. Old Washermenpet New Ward No.51 Narayanappa Thottam 4th Lane. 2. Old Washermenpet New Ward No.51 Narayanappa Thottam 5th Lane. 3. Old Washermenpet New Ward No.51 Narayanappa Thottam 1st Cross Street. 4. Old Washermenpet New Ward No.51 Narayanappa Thotam 6th Lane. 999. OVERSEAS ELECTORS.
100,"ChennaiMiddleSchool No. 70 Sanjeevarayan Koil Street, OID Washermentpet ,Chennai-600021.",1. Old Washermenpet New Ward No.51 Narayanappa Thottam 8th Lane. 999. OVERSEAS ELECTORS.
101,"Chennai Primary School 70 Cementry Road, Old Washermanpet , Chennai - 600021.",1. Old Washermenpet New Ward No.51 Perambalu Street (1 to 50). 999. OVERSEAS ELECTORS.
102,"Chennai Primary School 70 Cementry Road, Old Washermanpet , Chennai -600021.","1. Old Washermenpet New Ward No.51 Perambalu Street (51 to 131, 52 to 100). 999. OVERSEAS ELECTORS."
103,"K. Arumuga Nadar Girl's Hr.Sec.School Terrace Building 2 Narayanappa Thottam 1street Lane ,Old Washermanpet , Chennai -600021.",1. Old Washermenpet New Ward No.51 Narayanappathottam 1st Lane. 2. Old Washermenpet New Ward No.51 Narayanapa Thottam 2nd Lane. 3. Old Washermenpet New Ward No.51 Narayanappathottam 3rd Lane. 4. Old Washermenpet New Ward No.51 Narayanappathottam 10th Lane. 999. OVERSEAS ELECTORS.
104,"Chennai Urdu High School Left side Building Backside Class Room, 48 East Cemetry Road, Old Washermanpet , Chennai - 600021.",1. Old Washermenpet New Ward No.51 Company Chathiram Road. 2. Old Washermenpet New Ward No.51 Nainiyappa Thottam 1st Lane. 3. Old Washermenpet New Ward No.51 Nainiyappa Thottam 2nd Lane. 4. Old Washermenpet New Ward No.51 Nainiyappa Thottam 3rd Lane. 5. Old Washermenpet New Ward No.51 Nainiyappa Thottam 4th Lane. 6. Old Washermenpet New Ward No.51 Nainiyappa Thottam 5th Lane. 7. Old Washermenpet New Ward No.51 Nainiyappa Thottam 6th Lane. 999. OVERSEAS ELECTORS.
105,"Chennai Urdu High School Left side Building Backside Class Room, 48 East Cemetry Road , Old Washermanpet , Chennai - 600021.",1. Old Washermenpet New Ward No.51 South Cemetry Road. 2. Old Washermenpet New Ward No.51 Iyya Lane. 3. Old Washermenpet New Ward No.51 burial ground huts. 999. OVERSEAS ELECTORS.
106,"Chennai Primary School 2nd room - Right side Mangalore Tiles Building 48 East Cemetry Road, Old Washermanpet, Chennai - 600021.",1. Old Washermenpet New Ward No.51 Tamil Nadu Housing Board Tenaments (East). 999. OVERSEAS ELECTORS.
107,"Chennai Urdu Primary School 4th Room , 48 East Cemetry Road , Old Washermanpet , Chennai - 600021.",1. Old Washermenpet New Ward No.51East Cemetry Road Tamil Nadu Housing Board Tenaments. 999. OVERSEAS ELECTORS.
108,"Chennai Urdu Primary School 4th Room , 48 East Cemetry Road ,Old Washermanpet ,Chennai - 600021.","1. Old Washermenpet New Ward No.51East Cemetry Road Tamil Nadu Housing Board Tenaments. 2. Old Washermenpet, Old Washermenpet New Ward No.51 East Cemetry Street. 999. OVERSEAS ELECTORS."
109,"Chennai Urdu Primary School 4th Room , 48 East Cemetry Road , Old Washermanpet, Chennai -600021.",1. Old Washermenpet New Ward No.51 Tamil Nadu Housing Board (Near West Cemetry Road). 2. Old Washermenpet New Ward No.51 Alagammal Street. 3. Old Washermenpet New Ward No.51 Thulukanam Street. 4. Old Washermenpet New Ward No.51 Gangan Street. 5. Old Washermenpet New Ward No.51 west cemetry Road. 999. OVERSEAS ELECTORS.
110,"Chennai Primary School 70 Cementry Road , Old Washermanpet ,Chennai - 600021",1. Old Washermenpet New Ward No.51 Narayanappa Street. 2. Old Washermenpet New Ward No.51 Jayamanicomplex. 3. Old Washermenpet New Ward No.51 Narayanappa 9th Lane. 4. Old Washarmenpet New Ward No.51 Manikanda 7th Lane. 5. Old Washarmenpet New Ward No.51 Manikanda 8th Lane. 6. Old Washarmenpet New Ward No.51 Manikanda 9th Lane (Vadivelu Street). 999. OVERSEAS ELECTORS.
111,"Chennai High School East Side Room , 8 Manikandan 8th Lane , Old Washermanpet , Chennai - 600021.",1. Old Wahermenpet New Ward No.51Manikanda Ist Lane. 2. Old Washermenpet New Ward No.51 Manikanda 2 nd Lane. 3. Old Washermenpet New Ward No.51 Manikanda 3rd Lane. 4. Old Washermenpet New Ward No.51 Manikanda 4 th Lane. 5. Old Washermenpet New Ward No.51 Manikanda 5th Lane. 6. Old Washermenpet New Ward No.51 Manikanda 6 th Lane. 999. OVERSEAS ELECTORS.
112,"Chennai High School East Side Room , 8 Manikandan 8th Lane , Old Washermanpet, Chennai - 600021.",1. Old Washermenpet New Ward No.51 Kalingaraya Street. 2. Old Washermenpet New Ward No.51 Kalingaraya 1st Lane. 999. OVERSEAS ELECTORS.
113,"Chennai High School East Side Room , 8 Manikandan 8th Lane , Old Washermanpet, Chennai - 600021.",1. Old Washermenpet New Ward No.51 Kalingaraya 2nd Lane. 2. Old Washermenpet New Ward No.51 Kalingaraya 3rd Lane. 3. Old Washermenpet New Ward No.51 Kalingaraya 4th Lane. 4. Old Washermenpet New Ward No.51 Kalingaraya 5th Lane. 999. OVERSEAS ELECTORS.
114,"Chennai High School East Side Room, 8 Manikandan 8th Lane, Old Washermanpet, Chennai - 600021.",1. Old Washermenpet New Ward No.51 Beshap colony (Huts area). 999. OVERSEAS ELECTORS.
115,"Chennai High School East Side Room , 8 Manikandan 8th Lane ,Old Washermanpet , Chennai - 600021.",1. Old Washermenpet New Ward No.51 Cemetry Road. 2. Old Washermenpet New Ward No.51 Classic Appartments (Cemetry Road). 999. OVERSEAS ELECTORS.
116,"Sree Jainsikchen Sanga Nursery And Primary School No.178 Mannarsamy Street, Royapuram, Chennai - 600013.",1. Royapuram New Ward No.52 Adham Street (147to210). 2. Royapuram New Ward No.52 Adham Lane. 999. OVERSEAS ELECTORS.
117,"Sree Jainsikchen Sanga Nursery And Primary School No.178 Mannarsamy Street ,Royapuram , Chennai - 600013.",1. Royapuram New Ward No.52 Ambattan Lane. 2. Royapuram New Ward No.52 Adham Street (85to146). 999. OVERSEAS ELECTORS.
118,"N.N.M.P Shed M.C Road , Old Washermen Pet , Chennai- 600 021.",1. Royapuram New Ward No.52 Appaiar Lane. 2. Royapuram New Ward No.52 Thoppai Street(1to99). 999. OVERSEAS ELECTORS.
119,"N.N.M.P Shed M.C Road , Old Washermen Pet, Chennai- 600 021.",1. Royapuram New Ward No.52 Thoppai Street(2to94). 999. OVERSEAS ELECTORS.
120,"N.N.M.P Shed M.C Road , Old Washermen Pet , chennai- 600 021.",1. Royapuram New Ward No.52 Munusamy Garden 3rd Lane. 2. Royapuram New Ward No.52 Munusamy Garden 4th Lane. 999. OVERSEAS ELECTORS.
121,"Dhanalakshmi Primary School Right Side first Entrance 27 Velayudhapandiyan Street , Old Washermanpet, Chennai - 600021.",1. Old Washermenpet New Ward No.52 Andiyappa Street. 2. Old Washermenpet New Ward No.52 Andiappa 4th Lane. 3. Old Washermenpet New Ward No.52 Andiyappa 5th Lane. 4. Old Washermenpet New Ward No.52 Andiyappa 6th Lane. 5. Old Washermenpet New Ward No.52 Andiyappa 7th Lane. 6. Old Washermenpet New Ward No.52 Andiyappan 8th street. 7. Old Washermenpet New Ward No.52 Andiyappa 9th Lane. 999. OVERSEAS ELECTORS.
122,"Dhanalakshmi Primary School Right Side first Entrance 27 Velayudhapandiyan Street , Old Washermanpet, Chennai - 600021.",1. Old Washermenpet New Ward No.52 Andiappa 1st Lane. 2. Old Washermenpet New Ward No.52 Andiappa 2nd Lane. 3. Old Washermenpet New Ward No.52 Andiappa 3rd Lane. 4. Old Wahermenpet New Ward No.52 Partha Sarathi Street. 5. Royapuram New Ward No.52 Cemetry Lane. 6. Royapuram New Ward No.52 Cemetry Road. 999. OVERSEAS ELECTORS.
123,"Dhanalakshmi Primary School Right Side first Entrance 27 Velayudhapandiyan Street , Old Washermanpet , Chennai - 600021.",1. Old Washermenpet New Ward No.52 Vellaudha Pandian Street. 2. Old Washermenpet New Ward No.52 Vellaudha Pandian Lane. 3. Old washermenpet Ward no.52 madaswamy street. 999. OVERSEAS ELECTORS.
124,"Dhanalakshmi Primary School Right Side first Entrance 27 Velayudhapandiyan Street , Old Washermanpet ,Chennai - 600021.",1. Royapuram New Ward No.52 Pichandi Lane. 2. Royapuram New Ward No.52 Masthan Dharga. 999. OVERSEAS ELECTORS.
125,"St.Marys Matriculation Hr.Sec.School L.K.G. 1StreetEntrance 14 Robinson Park Colony , Old Washermanpet, Chennai -600021.",1. Old Washermenpet New Ward No.52 Rama Street(1 to 111). 2. Old Washermenpet New Ward No.52 Jaganathan Street. 999. OVERSEAS ELECTORS.
126,"St.Marys Matriculation Hr.Sec.School L.K.G. 1Street Entrance 14 Robinson Park Colony , Old Washermanpet , Chennai - 600021.","1. Old Washermenpet New Ward No.52 Rabinson Park 1st Lane. 2. Old Washermenpet New Ward No.52 Rabinson Park 2nd Lane. 3. Old Washermenpet New Ward No.52 Rabinson Park Colony. 4. Old Washermenpet New Ward No.52 Rangapillai Garden Street. 5. Old Washermenpet New Ward No.52 Maniyakkara Chathira Road( 59 to 109,74 to 162). 999. OVERSEAS ELECTORS."
127,"St.Marys Matriculation Hr.Sec.School L.K.G. 1Street Entrance 14 Robinson Park Colony , Old Washermanpet , Chennai - 600021.","1. Royapuram New Ward No.52 Rama Street (113 to 157, 2 to 140). 2. Royapuram New Ward No.52 Rama Street 8th Lane. 999. OVERSEAS ELECTORS."
128,"Chennai ICDS Rama Stree,t Royapuram , Chennai - 600013.","1. Royapuram New Ward No.52 mannarswamy Koil Street(171to223, 170to222). 2. Royapuram New Ward No.52 Vasantha Appartments. 3. Royapuram New Ward No.52 Prandan Garden Press Road. 4. Royapuram New Ward No.52 Prandan Garden Press 1st Lane. 5. Royapuram New Ward No.52 Prandan Garden Press 2nd Lane. 6. Royapuram New Ward No.52 Prandan Garden Press 3rd Lane. 7. Royapuram New Ward No.52 Prandan Garden Press 4th Lane. 8. Royapuram New Ward No.52 Nagathamman Koil Street. 9. Royapuram New Ward No.52 Nagathamman Koil Lane. 999. OVERSEAS ELECTORS."
129,"Chennai ICDS Mosque Street, Royapuram , Chennai - 600013.","1. Royapuram New Ward No.52 Adham Street (185to211, 212to258). 2. Royapuram New Ward No.52 thoppai Street (101to141, 96to142). 3. Royapuram New Ward No.52 Bajanai Koil Street. 4. Royapuram New Ward No.52 Railway Colony Meenakshi Ammanpet. 999. OVERSEAS ELECTORS."
130,"Kannappa Nayanar Middle School Rope Garden Dhobikhana South side 5 Duraipillai Street Rope Garden Dhobikana , Royapuram, Chennai - 600013.","1. Royapuram New Ward No.52 Cemetry Lane (Tamil Nadu Slum Clearance Board A Block. 2. Royapuram New Ward No.52 Cemetry Lane(Tamil Nadu Slum Clearance Board B Block and C Block. 3. Royapuram New Ward No.52 Rama 1st Lane. 4. Royapuram New Ward No.52 Rama 2nd Lane. 5. Royapuram New Ward No.52 Rama 3rd Lane. 6. Royapuram New Ward No.52 Rama 4th Lane. 7. Royapuram New Ward No.52 Rama 5th Lane. 8. Royapuram New Ward No.52 Rama 6th Lane. 9. Royapuram New Ward No.52 Rama 7th Lane. 10. Royapuram New Ward No.52 Rama Main Street(159to185, 142to180). 999. OVERSEAS ELECTORS."
131,"Kannappa Nayanar Middle School Rope Garden Dhobikhana South side 5 Duraipillai Street Rope Garden Dhobikana, Royapuram, Chennai - 600013.",1. Royapuram New Ward No.52 Vaikunda Street (Karthavarayan Street). 2. Royapuram New Ward No.52 Mosque Street. 3. Royapuram New Ward No.52 Durai Street. 4. Royapuram New Ward No.52 Periyanna Street. 5. Royapuram New Ward No.52 Corporation Dopikana Isthiri Lane. 6. Royapuram New Ward No.52 Corporation Dopikana Line. 7. Royapuram New Ward No.52 Rope Gowdon Street. 999. OVERSEAS ELECTORS.
132,"Chennai Primary School Next to Office Room, 4 Old Slaughter House Road, Royapuram , Chennai - 600013.",1. Royapuram New Ward No.52 Anjaneyapuram 7th Lane. 2. Royapuram New Ward No.52 Anjanayapuram 8th Lane. 3. Royapuram New Ward No.52 Anjanayapuram 9th Lane. 4. Royapuram New Ward No.52 Railway Colony (Royapuram). 5. Royapuram New Ward No.52 Anjaneyapuram 1st Lane. 999. OVERSEAS ELECTORS.
133,"Chennai Primary School Next to Office Room, 4 Old Slaughter House Road, Royapuram, Chennai - 600013.",1. Royapuram New Ward No.52 Anjaneyapuram 2nd Lane. 2. Royapuram New Ward No.52 Anjanayapuram 3rd Lane. 3. Royapuram New Ward No.52 Anjaneyapuram 4th Lane. 4. Royapuram New Ward No.52 Anjaneyapuram 6th Lane. 5. Royapuram New Ward No.52 Anjanayapuram 6th Cross Street. 6. Royapuram New Ward No.52 karimedu colony. 999. OVERSEAS ELECTORS.
134,"Chennai Primary School Next to Office Room, 4 Old Slaughter House Road , Royapuram , Chennai - 600013.",1. Royapuram New Ward No.52 Chithabharanathan Street. 2. Royapuram New Ward No.52 Kabila Kananadhar Koil Street. 3. Royapuram New Ward No.52 ramalingaswamygal Street. 4. Royapuram New Ward No.52 Kannabrian Koil Street. 5. Royapuram New Ward No.52 chitabranathan 1st Street. 999. OVERSEAS ELECTORS.
135,"Chennai Primary School Next to Office Room , 4 Old Slaughter House Road, Royapuram, Chennai - 600013.",1. Royapuram New Ward No.52 Anjaneyapuram 10th Lane. 2. Royapuram New Ward No.52 Anjaneyapuram 5th Lane. 3. Royapuram New Ward No.52 Old Slaughter Road. 4. Royapuram New Ward No.52 Muthumarriyamman Koil Street. 999. OVERSEAS ELECTORS.
136,"St.Arockiyanathan Roques Matriculation School Right Side Room-East Side Entrance 164 M.C.Road , Royapuram , Chennai - 600013.",1. Royapuram New Ward No.52 TNSC Board Tenamants. 2. Oldwashermenpet New Ward No.52 Muthaya Street East. 999. OVERSEAS ELECTORS.
137,"St.Arockiyanathan Roques Matriculation School Right Side Room-East Side Entrance 164 M.C.Road , Royapuram, Chennai - 600013.",1. Royapuram New Ward No.52 TNSC Board Tenamants. 999. OVERSEAS ELECTORS.
138,"St.Arockiyanathan Roques Matriculation School Right Side Room-East Side Entrance 164 M.C.Road , Royapuram, Chennai - 600013.",1. Royapuram New Ward No.52 Tamil Nadu Slum clearance Board (Huts Area). 2. Royapuram New Ward No.52 Tamil Nadu Housing Board Tenamants. 999. OVERSEAS ELECTORS.
139,"St.Arockiyanathan Roques Matriculation School Right Side Room-East Side Entrance 164 M.C.Road, Royapuram, Chennai - 600013.",1. Oldwashermenpet New Ward No.52 Model Line1st Lane. 2. Oldwashermenpet New Ward No.52 Model Line 2nd Lane. 3. Oldwashermenpet New Ward No.52 Model line 3rd Lane. 4. Oldwashermenpet New Ward No.52 Model Line 4th Lane. 999. OVERSEAS ELECTORS.
140,"St.Arockiyanathan Roques Matriculation School Right Side Room-East Side Entrance 164 M.C.Road , Royapuram, Chennai - 600013.",1. Oldwashermenpet New Ward No.52 Model Line 5th Lane. 2. Oldwashermenpet New Ward No.52 Model Line 6th Lane. 3. Oldwashermenpet New Ward No.52 Model Line 7th Lane. 4. Oldwashermenpet New Ward No.52 Model Line 8th Lane. 5. Oldwashermenpet New Ward No.52 Model Line 9th Lane. 6. Oldwashermenpet New Ward No.52 Model Line 10th Lane. 7. Oldwashermenpet New Ward No.52 Model Line Back Side Quaters 8th Cross Street. 999. OVERSEAS ELECTORS.
141,"Railway Quarters Nursery & Primary School Right Side Room-South Side Entrance , Old Washermenpet, Chennai - 600021.",1. Old Washermenpet New Ward No.52 Dakshnamurthimadam. 2. Old Washermenpet New Ward No.52 hospital appartments. 3. Old Washermenpet New Ward No.52 Railway Police and Clerk Quarters. 4. Old Washermenpet New Ward No.52 Railway Police. 999. OVERSEAS ELECTORS.
142,"St.Peters Primary School No.37 West Madha Koil Street , Royapuram, Chennai - 600013.","1. Royapuram New Ward No.52 Chetty Thottam (Appartments). 2. Royapuram New Ward No.52 West Madha Koil Street(39to73, 52to104). 999. OVERSEAS ELECTORS."
143,"St.Peters Primary School No.37 West Madha Koil Street , Royapuram , Chennai - 600013.",1. Royapuram New Ward No.52 West Madha Koil Street Police Quarters. 2. Royapuram New Ward No.52 Chetty Thottam (Huts). 999. OVERSEAS ELECTORS.
144,"St.Peters Primary School No.37 West Madha Koil Street , Royapuram, Chennai - 600013.","1. Royapuram New Ward No.52 mariadass Street. 2. Royapuram New Ward No.52 Bazaar Street. 3. Royapuram New Ward No.52 Madha Koil Street. 4. Royapuram New Ward No.52 South Madha Koil Street. 5. Royapuram Ward No.52 North Railway Turn Road. 6. Royapuram New Ward No.52 Tank Road (Thandavamoorthy Street). 7. Royapuram New Ward No.52 East Madha Koil Street(73to163, 82to128). 999. OVERSEAS ELECTORS."
145,"Chennai Urudu Girls Middle School New Building 2nd Room No.1 Jayarman Nadar Street, Old Washermenpet, Chennai -600021.",1. Old Washermenpet New Ward No.53 Dharmaraja Koil Street Chennai. 2. Old Washermenpet New Ward No.53 Kannan Street 23 to 42 Chennai. 3. Old Washermenpet New Ward No.53 Muthaiah Chetty 2nd Lane Chennai. 999. OVERSEAS ELECTORS.
146,"Chennai Urudu Girls Middle School New Building 2nd Room No.1 Jayarman Nadar Street , Old Washermenpet, Chennai - 600021.",1. Old Washermenpet New Ward No.53 Jayaram Nadar Street Chennai. 999. OVERSEAS ELECTORS.
147,"Chennai Urudu Girls Middle School New Building 2nd Room No.1 Jayarman Nadar Street, Old Washermenpet , Chennai - 600021.",1. Old Washermenpet New Ward No.53 Thiruvottiyur High Road 960 to 1217 Chennai. 2. Old Washermenpet New Ward No.53 Sundharam Street Chennai. 3. Old Washermenpet New Ward No.53 Lalakunda 1st Street Chennai. 4. Old Washermenpet New Ward No.53 Dr. Vijayaragavalu salai Chennai. 999. OVERSEAS ELECTORS.
148,"Chennai Corporation Unit Office No:96 Parthasarathy Street, Old Washermen Pet , Chennai - 600 021.",1. Old Washermenpet New Ward No.53 Muthaiyalu Maistry Street chennai. 999. OVERSEAS ELECTORS.
149,"Chennai Corporation Unit Office No:96 Parthasarathy Street, Old Washermen Pet , Chennai - 600 021.",1. Old Washermenpet New Ward No.53 Muthaiyalu Maistry Street chennai. 999. OVERSEAS ELECTORS.
150,"Chennai Health Officer & Sanitary Inspector Office Division Office No.11 Dr. Vijayaragavalu Road, Old Washermenpet , Chennai - 600021.",1. Old Washermenpet New Ward No.53 Parasuram Street Chennai. 999. OVERSEAS ELECTORS.
151,"Chennai Health Officer & Sanitary Inspector Office Division Office No.11 Dr. Vijayaragavalu Road, Old Washermenpet, Chennai - 600021.",1. Old Washermenpet New Ward No.53 Kuppammal Street Chennai. 2. Old Washermenpet New Ward No.53 Azeez Mohamed Ghouse Street Chennai. 3. Old Washermenpet New Ward No.53 Balasubramaniyan street Chennai. 999. OVERSEAS ELECTORS.
152,"Chennai Health Officer & Sanitary Inspector Office Division Office No.11 Dr. Vijayaragavalu Road , Old Washermenpet , Chennai - 600021.",1. Old Washermenpet New Ward No.53 Sajja Munusami Street 1 to 61 Chennai. 999. OVERSEAS ELECTORS.
153,"NNMP.Shed Dr. VijayaRagavalu Road, Old Washermenpet, Chennai-600021.",1. Old Washermenpet New Ward No.53 Sajja Munusami Street 62 to 151 Chennai. 999. OVERSEAS ELECTORS.
154,"E - Seva Centre Dr.VijayaRagavalu Road, Old Washermenpet, Chennai-600021.",1. Old Washermenpet New Ward No.53 Sajja Munusami Street 62 to 151 Chennai. 999. OVERSEAS ELECTORS.
155,"Chennai I C D S No.224 Srinivasapuram 2nd Street, Old Washermenpet , Chennai -600021.",1. Old Washermenpet New Ward No.53 Srinivasapuram 1st Street Chennai. 999. OVERSEAS ELECTORS.
156,"Chennai I C D S No. 41 1 Srinivasapuram ,Old Washermenpet, Chennai - 600021.",1. Old Washermenpet New Ward No.53 Srinivasapuram 2nd Street Chennai. 999. OVERSEAS ELECTORS.
157,"Chennai Chennai Primary School South Block No. 1 Bojaraja Nagar , Old Washermenpet , Chennai -600021.",1. Old Washermenpet New Ward No.53 Bhojaraja Nagar 2nd Street 1 to 146 Chennai. 999. OVERSEAS ELECTORS.
158,"Chennai Chennai Primary School South Block No. 1 Bojaraja Nagar , Old Washermenpet,Chennai -600021.",1. Old Washermenpet New Ward No.53 Bhojaraja Nagar South Chennai. 999. OVERSEAS ELECTORS.
159,"Chennai Chennai Primary School South Block No. 1 Bojaraja Nagar, Old Washermenpet , Chennai - 600021.",1. Old Washermenpet New Ward No.53 Bhojaraja Nagar main Street M.P.T Area Chennai. 2. Old Washermenpet New Ward No.53 Mint modern city (bhojaraja Nagar ) Chennai. 999. OVERSEAS ELECTORS.
160,"Chennai District Library Building Dr. Vijayaragavalu Road ,Old Washermenpet, Chennai - 600021.",1. Old Washermenpet New Ward No.53 Bhojaraja Nagar 2nd Street 147 to 289 Chennai. 999. OVERSEAS ELECTORS.
161,"I C D S Center No 221 & 217 Dr. Vijayaragavalu Road , Old Washermenpet , Chennai - 600021.",1. Old Washermenpet New Ward No.53 Bhojaraja Nagar 1st Street Chennai. 2. Old Washermenpet New Ward No.53 Bhojaraja Nagar Bezawada Lane Chennai. 3. Old Washermenpet New Ward No.53 Bhojaraja Nagar 1st Cross Street Chennai. 999. OVERSEAS ELECTORS.
162,"Chennai Coporation Hr.Sec. School Main Building Cockran Basin Bridge Road , Chennai - 600021.",1. Basin bridge New Ward No.53 Cannal Street. 999. OVERSEAS ELECTORS.
163,"Chennai Coporation Hr.Sec. School Main Building Cockran Basin Bridge Road , Chennai - 600021.",1. BasinBridge New Ward No.53 Stanly Nagar 1st Street. 2. Basin Bridge New Ward No.53 Stanly Nagar 2st Street. 3. Basin bridge New Ward No.53 Stanly Nagar 3rd Street. 4. Basinbridge New Ward No.53 Panditha kollapuri Nagar (Huts). 999. OVERSEAS ELECTORS.
164,"Chennai Coporation Hr.Sec. School Main Building Cockran Basin Bridge Road , Chennai - 600021.",1. Basin Bridge New Ward No 53 Stanly Nagar 4th Street. 2. Basin BridgeWard No 53 Stanely Nagar 5th Street. 3. Basin Bridge Ward No 53 Stanely Nagar 6th Street. 999. OVERSEAS ELECTORS.
165,"Chennai Coporation Hr.Sec. School Main Building Cockran Basin Bridge Road, Chennai -600021.",1. Stanley Nagar New Ward No.53 Nagappa Nagar 2nd Street. 2. Stanley Nagar Neward No.53 Nagappa Nagar 3rd Street. 3. Stanley Nagar New Ward No.53 Nagappa Nagar 4th Street. 4. Stanley nagar New Ward No.53 Cockran Basin Road Chennai Corporation Staffs. 5. Basinbridge New Ward No.53 Nagappa Nagar 1st Street. 999. OVERSEAS ELECTORS.
