Sl. No,Polling Station No,KUMAR.S Party Samaj Bahujan,Naam Tamilar Katchi S.ILAMAK,GUNASEKARAN.S Maiam Needhi Makkal,MOHAN.A Party Sultan Tipu,MARTIN.M JAMES Ilangyar Katchi Nadu Tamil,KARUNAKARAN.H Independent,KARTHICK.V Independent,KALIDASS.K.R Independent,GOKUL.G Independent,SATHISH.S Independent,SUGANTHAN.T Independent,PANDIAN.R SUNDARA Independent,SUBRAMANIAN.S.N Independent,CHELLAPPAN.T Independent,SELVAKUMAR.J Independent,DHANASEKARAN.G Independent,DINAKARAN.G Independent,PRASATH.K Independent,PRABHAKARAN.V Independent,PRABHU.D Independent,MURTHY.T.C.S Independent,VINDHAN.A Independent,VELU.G Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
199,133A,0,303,160,14,13,2,3,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,1,0,0,503,0,2,505,0
200,134,8,278,128,25,22,0,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,469,0,3,472,0
201,134A,4,286,159,14,26,0,4,1,1,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,503,0,2,505,0
202,135,1,313,153,25,20,1,2,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,522,0,6,528,0
203,135A,5,311,202,13,17,0,0,1,0,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,1,0,558,0,0,558,0
204,136,0,340,168,59,37,0,2,8,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,618,0,4,622,0
205,137,0,335,143,61,27,1,1,6,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,580,0,6,586,0
206,138,1,306,168,36,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,2,542,0
207,139,1,270,141,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,3,476,0
208,139A,1,279,160,16,23,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,484,0,2,486,0
209,140,1,286,68,28,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,1,404,0
210,140A,0,328,97,11,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,449,0,1,450,0
211,141,2,128,80,7,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,1,235,0
212,142,5,225,93,17,19,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,3,369,0
213,142A,1,212,109,17,11,0,2,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,360,0,1,361,0
214,143,1,138,76,13,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,3,252,0
215,144,0,312,55,13,23,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,413,0,6,419,0
216,144A,1,290,50,11,28,1,3,2,0,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,394,0,3,397,0
217,145,0,265,104,30,18,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,4,430,0
218,145A,2,268,101,12,15,0,6,0,0,0,0,0,0,3,0,0,0,1,1,1,2,1,0,0,0,1,414,0,1,415,0
219,146,0,330,38,16,19,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,416,0,0,416,0
220,146A,0,333,49,7,8,2,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,407,0,3,410,0
221,147,0,222,94,26,17,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,365,0,2,367,0
222,147A,0,187,115,12,20,1,4,1,0,0,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,348,0,1,349,0
223,148,1,231,31,16,7,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,299,0,1,300,0
224,148A,1,248,38,12,9,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,312,0
225,149,0,410,40,25,10,1,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,494,0,0,494,0
226,150,0,306,84,15,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,2,436,0
227,150A,1,282,91,15,10,1,9,0,1,0,0,0,0,1,1,1,1,3,1,3,0,0,0,1,0,0,422,0,1,423,0
228,151,0,267,35,20,3,0,10,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,339,0,1,340,0
229,151A,0,258,49,13,6,0,10,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,339,0,3,342,0
230,152,1,368,100,26,20,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,520,0,3,523,0
231,153,1,399,68,22,12,0,14,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,521,0,2,523,0
232,154,0,390,63,16,12,0,20,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,504,0,0,504,0
233,155,0,311,199,39,24,0,5,0,0,0,1,0,0,3,2,1,0,1,1,1,0,0,0,0,0,0,588,0,3,591,0
234,156,2,442,145,30,14,0,8,0,1,1,1,0,2,0,2,1,0,3,1,0,0,0,0,0,0,1,654,0,2,656,0
235,157,0,237,130,37,14,1,5,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,429,0,2,431,0
236,157A,2,250,176,32,13,4,6,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,491,0,0,491,0
237,158,0,187,119,32,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,349,0,2,351,0
238,158A,1,227,171,15,4,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,428,0,1,429,0
239,159,2,363,59,18,15,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,472,0,3,475,0
240,159A,1,373,66,9,10,1,4,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,469,0,0,469,0
241,160,0,329,233,32,18,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,621,0,4,625,0
242,161,0,194,101,26,8,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,339,0,1,340,0
243,161A,2,247,117,22,6,0,1,0,0,0,0,0,0,3,0,1,0,2,3,1,0,0,0,1,0,0,406,0,0,406,0
244,162,1,259,110,22,14,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,418,0,0,418,0
245,162A,0,307,108,12,13,0,7,0,0,0,0,0,1,1,2,2,1,3,1,0,0,0,0,0,0,0,458,0,3,461,0
246,163,1,289,109,31,13,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,453,0,1,454,0
247,163A,1,336,142,10,14,0,5,0,1,0,0,0,0,2,0,4,1,3,1,0,0,0,1,0,0,0,521,0,0,521,0
248,164,0,231,94,15,15,0,3,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,364,0,1,365,0
249,164A,1,227,143,15,17,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,411,0,2,413,0
250,165,3,250,77,32,39,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,409,0,5,414,0
251,165A,1,269,132,18,18,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,443,0,1,444,0
252,166,0,195,103,17,25,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,344,0,1,345,0
253,166A,0,230,123,12,21,0,0,0,0,0,0,1,0,2,2,0,0,3,4,0,0,0,0,0,1,0,399,0,0,399,0
254,167,0,278,117,28,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,1,447,0
255,167A,0,280,149,17,14,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,469,0,1,470,0
256,168,0,219,127,22,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,389,0,2,391,0
257,168A,0,282,138,14,11,1,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,455,0,1,456,0
258,169,2,242,152,25,18,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,444,0,1,445,0
259,170,1,304,134,17,14,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,474,0,2,476,0
260,171,5,201,156,27,12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,404,0,0,404,0
261,171A,8,210,267,16,5,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,512,0,1,513,0
262,172,0,175,170,9,13,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,371,0,8,379,0
263,172A,1,170,160,10,7,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,355,0,5,360,0
264,173,0,311,59,17,20,0,13,0,0,0,0,0,0,0,1,3,2,1,0,0,1,0,1,1,0,0,430,0,5,435,0
265,173A,1,317,74,10,23,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,435,0,1,436,0
266,174,1,256,64,12,10,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,351,0
267,174A,0,231,63,3,10,0,2,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,2,319,0,2,321,0
268,175,1,247,58,20,17,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,350,0,2,352,0
269,175A,3,238,59,6,13,0,6,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,332,0,2,334,0
270,176,5,376,50,23,15,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,477,0,3,480,0
271,176A,4,363,73,12,10,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,467,0,2,469,0
272,177,1,289,66,15,18,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,395,0,3,398,0
273,177A,1,311,75,8,25,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,429,0,1,430,0
274,178,0,145,132,16,25,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,326,0,6,332,0
275,179,1,72,64,26,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2,179,0
276,180,1,180,116,32,24,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,357,0,1,358,0
277,180A,1,180,150,12,22,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,370,0,0,370,0
278,181,3,178,156,39,13,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,395,0,1,396,0
279,181A,2,169,185,15,18,0,2,1,0,0,1,1,0,5,0,1,0,1,1,0,0,0,0,1,0,0,403,0,2,405,0
