Polling Station No.,Building,Polling Areas
76,"PUES, Aragalur, 636101, Tiled Building Facing East North Wing","Aragalur (R.V) And (P), Ward 5, Marriyamman Kovil street,Aragalur (R.V) And (P), Ward 6, East Colony,Aragalur (R.V) And (P), Ward 6, Kattukottaikal,Aragalur (R.V) And (P), Ward 6, Palaiya Colony,Aragalur (R.V) And (P), Ward 6, West Colony,Aragalur (R.V) And (P), Ward 6,5, Velippalaiyam"
77,"PUES, Thiyaganur , 636101, Tiled Building Facing North","Thiyaganoor (R.V) And (P), Ward 1, North Kattukottaikal,Thiyaganoor (R.V) And (P), Ward 1, Palaiya Colony,Thiyaganoor (R.V) And (P), Ward 1, West Street,Thiyaganoor (R.V) And (P), Ward 1,2, New Colony,Thiyaganoor (R.V) And (P), Ward 1,2, Thiyaganoor Main Road Tharsalai,Thiyaganoor (R.V) And (P), Ward 2, Marriamman Koil Street,Thiyaganoor (R.V) And (P), Ward 2, Pillaiyar Koil Street,Thiyaganoor (R.V) And (P), Ward 2, South Thiyaganoor New Colony,Thiyaganoor (R.V) And (P), Ward 2, South Thiyaganoor Odd Colony,Thiyaganoor (R.V) And (P), Ward 2, West KattuKottaikal"
78,"PUES, Thiyaganur Pudur, 636121, Tiled Building Facing South","Thiyaganoor (R.V) And (P), Ward 3, East Street,Thiyaganoor (R.V) And (P), Ward 3,4, Nadu Street,Thiyaganoor (R.V) And (P), Ward 3,4, North Kattukottai,Thiyaganoor (R.V) And (P), Ward 3,4, North Street,Thiyaganoor (R.V) And (P), Ward 3,4, South Street,Thiyaganoor (R.V) And (P), Ward 4,5, Marriamman Koil Street,Thiyaganoor (R.V) And (P), Ward 4,5, Perumal Koil Street,Thiyaganoor (R.V) And (P), Ward 5, West Kattukottaikal"
79,"PUES, Arathi Agraharam, 636121, Terraced Building Facing West North Wing","Arathi Agragharam (R.V) And (P), Ward 1,2, Kudi Street,Arathi Agragharam (R.V) And (P), Ward 2, Kalottar Street,Arathi Agragharam (R.V) And (P), Ward 2,3, Manottar Street Kudi Street,Arathi Agragharam (R.V) And (P), Ward 3,4, West Kattukottai,Arathi Agragharam (R.V) And (P), Ward 3,4, Adidravidar Street,Arathi Agragharam (R.V) And (P), Ward 3,4, North Kattukottai"
80,"PUES, KamakkaPalayam, 636112, Tiled Building Facing West North Wing","Kamakkapalaiyam (R.V) And (P), Ward 1,3, Kudi Street,Kamakkapalaiyam (R.V) And (P), Ward 4, M.P.Nagar Vethanayagapuram, Kattukottai,Kamakkapalaiyam (R.V) And (P), Ward 4, Nadumedu And Kattukottai,Kamakkapalaiyam (R.V) And (P), Ward 4, Pallakkadu And Kattukottai,Kamakkapalaiyam (R.V) And (P), Ward 4, Vethanayapuram And Kattukottai"
81,"PUES Kamakkapalaiyam, 636101, Tiled Building Facing West South Wing","Kamakkapalaiyam (R.V) And (P), Ward 2, Adidravidar Street,Kamakkapalaiyam (R.V) And (P), Ward 2, Kallangkadu And Kattukottai,Kamakkapalaiyam (R.V) And (P), Ward 2, Mulakkadu And Kattukottai"
82,"PUMS,Vedhanayagapuram, 636112,Tiled Building Facing North West Wing","Kamakkapalaiyam (R.V) And (P), Ward 2,3, Adidravidar Street,Kamakkapalaiyam (R.V) And (P), Ward 3, M.G.R.Nagar,Kamakkapalaiyam (R.V) And (P), Ward 3, M.P.Nagar Vethanayagapuram Kattukottai,Kamakkapalaiyam (R.V) And (P), Ward 3, Vethanayagapuram and Kattukottai,Kamakkapalaiyam (R.V) And (P), Ward 4, Kudi Street,Kamakkapalaiyam (R.V) And (P), Ward 4, Mullakkadu And Kattukottai,Kamakkapalaiyam (R.V) And (P), Ward 4, Nadumedu And Kattukottai,Kamakkapalaiyam (R.V) And (P), Ward 4, Pallakkadu and Kattukottai,Kamakkapalayam (R.V) And (P), Ward 3, Kallangadu and Kattukottai"
83,"PUMS-Vadakumarai-636121, Terraced Building Facing North East wing","Vadakumarai (R.V) And (P), Ward 1, Mela Street Anthani Santhu,Vadakumarai (R.V) And (P), Ward 2, Adidravidar Street, Kaathan Santhu"
84,"PUMS, Vadakumarai, Terraced Building Facing East North Wing","Vadakumarai (R.V) And (P), Ward 3, Kattukottai,Vadakumarai (R.V) And (P), Ward 4, Indhra Nagar"
85,"PUMS, Sarvai-636121, Tiled Building Facing East North Wing","Sarvaai (R.V) And (P), Ward 1, Commerial Street,Sarvaai (R.V) And (P), Ward 1, North Kattukottai,Sarvaai (R.V) And (P), Ward 1, North Street,Sarvaai (R.V) And (P), Ward 1, Pattaiyachi Santhu,Sarvaai (R.V) And (P), Ward 1, Sanimoolai Street,Sarvaai (R.V) And (P), Ward 1, West Street"
86,"PUMS, Sarvai-636121, Terracd Building Facing North East wing","Sarvaai (r.v) and (p), Ward 1, West Kattukottai,Sarvaai (R.V) And (P), Ward 2, East Street,Sarvaai (R.V) And (P), Ward 2, Kaliyaperumal Koil Street,Sarvaai (R.V) And (P), Ward 2, Nattaar Street,Sarvaai (R.V) And (P), Ward 2, Perumal Koil Street,Sarvaai (R.V) And (P), Ward 3, East Marriamman Koil Street"
87,"PUES, Thenkumarai, 636121, Terraced Buliding Facing North Eastwing","Thenkumarai (R.V) And (P), Ward 1, North Street,Thenkumarai (R.V) And (P), Ward 2,3,4, South Street"
88,"PUES, Thenkumarai, 636121, Terraced Buliding Facing North Westwing","Thenkumarai (R.V) And (P), Ward 2,3,4, Nadu Street,Thenkumarai (R.V) And (P), Ward 2,3,4, North Street"
89,"GHSS, Sathapadi, 636121, Terraced South Building Facing North West Wing","Sathappadi (R.V) And (P), Ward 2, Main Road,Sathappadi (R.V) And (P), Ward 2, South Street,Sathappadi (R.V) And (P), Ward 2, West Kattukottai,Sathappadi (R.V) And (P), Ward 2,3, Muslim Street,Sathappadi (R.V) And (P), Ward 2,3, South Kattukottai"
90,"GHSS, Sathapadi, 636121, Terraced South Building Facing North Middle Wing","Sathappadi (R.V) And (P), Ward 1, Madam Street,Sathappadi (R.V) And (P), Ward 1, Main Road,Sathappadi (R.V) And (P), Ward 1, North Street"
91,"GHSS, Sathapadi, 636121, (SSA) New Terraced Building Facing North Middle portion","Sathappadi (R.V) And (P), Ward 4, Adhidravidar Street,Sathappadi (R.V) And (P), Ward 4, Indhira Nagar,Sathappadi (R.V) And (P), Ward 4, North Kattukottai,Sathappadi (R.V) And (P), Ward 4, Valluvar Street"
92,"PUMS, Punalvasal-636116, (SSA) New Terraced Building Facing West Middle Building","Punalvasal (R.V) And (P), Ward 1, North Street,Punalvasal (R.V) And (P), Ward 2, Nadu Street,Punalvasal (R.V) And (P), Ward 3, Mulakkadu Mela Street"
93,"PUMS, Punalvasal-636116, (SSA) New Terraced Building Facing West Middle Wing","Punalvasal (R.V) And (P), Ward 4, Adhidravidar Street"
94,"PUES, Chinnapunal Vasal-636116, Terraced SSA Building Facing South East Wing","Punalvasal (R.V) And (P), Ward 5, Chinnapunalvasal Kattukottaigal"
95,"GHS, Navalur -636116, Terraced East Building Facing South West Wing","Navalur (R.V) And (P), Ward 1,2,3,4,5, Kamaraj Nagar Vappampoondi saarth,Navalur (R.V) And (P), Ward 2,3,4, Adhidravidar Street Colony"
96,"GHS, Navalur , 636116, Terreced East Building Facing South East Wing","Navalur (R.V) And (P), Ward 3,4, Northkadu West Area,Navalur (R.V) And (P), Ward 4,5, Vakkukadu East Area,Navalur (R.V) And (P), Ward 5, South Kadu East Area,Navalur (R.V) And (P), Ward 5, South Kadu West Area"
97,"GHS, Navalur -636116, Terraced West Building Facing South East Wing","Navalur (R.V) And (P), Ward 1,2, Nadu Street,Navalur (R.V) And (P), Ward 1,2, North Street, Mattu Street,Navalur (R.V) And (P), Ward 1,2, Raju Street Poyar Street"
98,"PUES, Sitheri-636101, Terraced Building Facing East South Wing","Sitheri (R.V) And (P), Ward 1,2, Perumal Kovil Street,Sitheri (R.V) And (P), Ward 1,2,3, North Street"
99,"PUES, Sitheri-636101, Terraced West Building Facing East Middle portion","Sitheri (R.V) And (P), Ward 1,2,3, Colony Street,Sitheri (R.V) And (P), Ward 1,2,3, New Street,Sitheri (R.V) And (P), Ward 2,3,4,5, Kattukottaikal"
100,"PUES, Sitheri-636101, Terraced East Building Facing West","Sitheri (R.V) And (P), Ward 1,2,3,4,5, Kattukottaigal"
101,"PUES, Sitheri-636101, Terraced West Building Facing East North Wing","Sitheri (R.V) And (P), Ward 1,2,3,4,5, Kattukottaigal (Door.No:5-2 to 691),Sitheri (R.V) And (P), Ward 1,4, North Street,Sitheri (R.V) And (P), Ward 3, Colony Street"
102,"GHS, Govindhampalayam-636101, SSA New Terraced East Building Facing West South Wing","Govindampalayam (R.V) And (P), Ward 1, Matha Kovil Santhu,Govindampalayam (R.V) And (P), Ward 1, North Street,Govindampalayam (R.V) And (P), Ward 1, South Street,Govindampalayam (R.V) And (P), Ward 1, West Street,Govindampalayam (R.V) And (P), Ward 2, Nattar Santhu,Govindampalayam (R.V) And (P), Ward 3, Adhidravidar Colony"
103,"GHS, Govindhampalayam -636101, (SSA) New Terraced East Building Facing West North Wing","Govindampalayam (R.V) And (P), Ward 2, Anna Nagar,Govindampalayam (R.V) And (P), Ward 2, Boyer Street,Govindampalayam (R.V) And (P), Ward 2, Pillaiyar Kovil Street,Govindampalayam (R.V) And (P), Ward 2, Raju Nagar,Govindampalayam (R.V) And (P), Ward 2, West Kattukottaikal"
104,"GHS, Govindhampalayam-636101, Terraced Building Facing South West wing","Pallipalayam (R.V) And (P), Ward 4, Anai Madu,Pallipalayam (R.V) And (P), Ward 4, Harijana Street,Pallipalayam (R.V) And (P), Ward 4, Pillaiyar Kovil Street,Pallipalayam (R.V) And (P), Ward 4, Puliyankuruchi Road Area,Pallipalayam (R.V) And (P), Ward 4, Puthupalayam"
105,"PUES, Veepampoondi -636101, New Terraced Building Facing West North Wing","Veppampoondi (R.V) And (P), Ward 1, East Street,Veppampoondi (R.V) And (P), Ward 1, Harijana Street Colony,Veppampoondi (R.V) And (P), Ward 1, Katalaikkaran Street,Veppampoondi (R.V) And (P), Ward 1, Katthiyakkaran Street,Veppampoondi (R.V) And (P), Ward 1, North Street,Veppampoondi (R.V) And (P), Ward 1, West Street"
106,"PUES Veppampoondi -636101, New Terraced Building Facing North East Wing","Veppampoondi (R.V) And (P), Ward 1, Kattukottaigal,Veppampoondi (R.V) And (P), Ward 2, Amman Nagar,Veppampoondi (R.V) And (P), Ward 2, Arunthathiyar Kudiy Eruppu,Veppampoondi (R.V) And (P), Ward 2, Marriamman Koil Street,Veppampoondi (R.V) And (P), Ward 2, Nadu Street,Veppampoondi (R.V) And (P), Ward 2, Nasavalar Colony,Veppampoondi (R.V) And (P), Ward 2, Nattamaikara Street,Veppampoondi (R.V) And (P), Ward 2, Pillaiyar Koil Street,Veppampoondi (R.V) And (P), Ward 2, South Street"
107,"PUES, Veepampoondi -636101, New Terraced Building Facing West South Wing","Veppampoondi (R.V) And (P), Ward 3, Anna Nagar,Veppampoondi (R.V) And (P), Ward 3, Bajanamada Street,Veppampoondi (R.V) And (P), Ward 3, Kattukottaigal,Veppampoondi (R.V) And (P), Ward 3, North Street,Veppampoondi (R.V) And (P), Ward 3, Odaikadu,Veppampoondi (R.V) And (P), Ward 3, Rajiv Ganghi Nagar,Veppampoondi (R.V) And (P), Ward 3, Selliamman Koil Street"
108,"PUES, Puliyankurichi -636101, Additional Terraced Building Facing North Western Wing","Puliyankurichi (R.V) And (P), Ward 1, Goundar Street, Pound Street North Street"
109,"PUES, Puliyankurichi -636101, Additional Terraced Building Facing North East Wing","Puliyankurichi (R.V) And (P), Ward 2, East Street, Perumal Koil Street,Puliyankurichi (R.V) And (P), Ward 3, Kattukottai"
110,"GHS, Puliyankurichi -636101, New Terraced Building Facing North West Wing","Puliyankurichi (R.V) And (P), Ward 3, Adhidravidar Street"
111,"GHS, Puliyankurichi -636101, New Terraced Building Facing North East Wing","Puliyankurichi (R.V) And (P), Ward 2, Perumal Koil Street,Puliyankurichi (R.V) And (P), Ward 3, Adhidravidar Street,Puliyankurichi (R.V) And (P), Ward 3, East Street,Puliyankurichi (R.V) And (P), Ward 3, Nadu Street,Puliyankurichi (R.V) And (P), Ward 3, North Street,Puliyankurichi (R.V) And (P), Ward 3, Puliyankurichi,Puliyankurichi (R.V) And (P), Ward 3, South Kattukottaigal,Puliyankurichi (R.V) And (P), Ward 3, West Street North Street"
112,"PUMS, Iluppantham, 636116, New Terraced Building Facing North Middle Wing","Iluppanattham (R.V) And (P), Ward 1, North Street Mela Street Colony"
113,"PUMS, Iluppantham, 636116, New Terraced Building Facing North East Wing","Iluppanattham (R.V) And (P), Ward 1, North Street, Nadu Street, South Street,Iluppanattham (R.V) And (P), Ward 2, Nattar Agragharam Kattukottai,Iluppanattham (R.V) And (P), Ward 3, North Street"
114,"PUES, Old Bazaar St, Veeraganur 636116, New Terraced Building Facing East Middle Wing","Veeragnur (TP), Ward 1, East Street,Veeragnur (TP), Ward 1, North Street,Veeragnur (TP), Ward 1, School Street,Veeragnur (TP), Ward 1, Thandikkarar Kovil Street,Veeragnur (TP), Ward 2, Kamatchi Amman Kovil Street"
115,"PUES, Old Bazaar St, Veeraganur 636116, New Terraced Building Facing East South Wing","Veeragnur (TP), Ward 2, Arunthathiyar Street,Veeragnur (TP), Ward 3, Kovil Street,Veeragnur (TP), Ward 3, Mariyamman Koil Santhu,Veeragnur (TP), Ward 3, Mariyamman Koil Street"
116,"PUES Old Bazaar St Veeraganur 636116, New Terraced Building East North Wing","Veeragnur (TP), Ward 3, Kurumber Street,Veeragnur (TP), Ward 3, Main Road,Veeragnur (TP), Ward 3, Nadu Street,Veeragnur (TP), Ward 3, Pethu Santhu,Veeragnur (TP), Ward 3, Tank Road,Veeragnur (TP), Ward 4, Muthali Santhu,Veeragnur (TP), Ward 4, Old Bazaar Street,Veeragnur (TP), Ward 4, Pillai Veetu Santhu,Veeragnur (TP), Ward 4, Reddiyar Santhu"
117,"GBHSS, Santhaimettu theru Veeraganur, Terraced Northside Building Facing East Middle Wing","Veeragnur (TP), Ward 12, Ramanathapuram North Street,Veeragnur (TP), Ward 12, Ryarpalayam A.D.St.,Veeragnur (TP), Ward 5, Goundar Street,Veeragnur (TP), Ward 5, Police Colony,Veeragnur (TP), Ward 6, North Street,Veeragnur (TP), Ward 6, Vaaniyar Street"
118,"GBHSS, Santhaimettu theru Veeraganur, Terraced Northside Building Facing East South Wing","Veeragnur (TP), Ward 5 Police Station Road,Veeragnur (TP), Ward 5, Sempadavar Street,Veeragnur (TP), Ward 6, Kollar Street"
119,"GBHSS, Veeraganur Santhaimettu Theru 636116, Terraced Building Facing North East Wing Room No.5","Veeragnur (TP), Ward 11, Ramanathapuram,Veeragnur (TP), Ward 7, Odder Street"
120,"GBHSS, Veeraganur Santhaimettu Theru 636116, Terraced Building Facing North Middle Wing Room No.4","Veeragnur (TP), Ward 13, Rayar Palaiyam Krishnan Santhu,Veeragnur (TP), Ward 13, Rayar Palaiyam Nadu Street,Veeragnur (TP), Ward 13, Rayar Palaiyam North Street,Veeragnur (TP), Ward 13, Rayar Palaiyam South Street,Veeragnur (TP), Ward 13, Rayarpalaiyam Kattukottaigal,Veeragnur (TP), Ward 13, Rayarpallaiyam Main Street,Veeragnur (TP), Ward 7, Kannaara Street,Veeragnur (TP), Ward 7, Pillaiyar Kovil Street,Veeragnur (TP), Ward 7, Santhaipattai Street"
121,"PUES, Veeraganur [North] 636116, Tiled Building Facing North West Wing","Veeragnur (TP), Ward 7, Kannara Santhu,Veeragnur (TP), Ward 8, Angalamman Kovil Street,Veeragnur (TP), Ward 8, Busstand Bazaar Street,Veeragnur (TP), Ward 8, Kangani Santhu,Veeragnur (TP), Ward 8, Naduvethi Bazaar Street,Veeragnur (TP), Ward 8, Perumal Kovil Street,Veeragnur (TP), Ward 8, Pillaiyar Kovil Street,Veeragnur (TP), Ward 8, South Kannara Santhu,Veeragnur (TP), Ward 8, Valaiyal Kara Santhu,Veeragnur (TP), Ward 8, Vaniyar East Street,Veeragnur (TP), Ward 8, Vaniyar Street,Veeragnur (TP), Ward 8, West Kannara Santhu,Veeragnur (TP), Ward 9, East Street,Veeragnur (TP), Ward 9, South Street"
122,"PUMS, Thenkarai Veeraganur 636116, New Terraced Building Facing West North Wing","Veeragnur (TP), Ward 10, Muslim Street,Veeragnur (TP), Ward 10, Nadu Street,Veeragnur (TP), Ward 10, North Street,Veeragnur (TP), Ward 10, Veeragnur Kattukottaigal,Veeragnur (TP), Ward 9, Karukkan Thoppu,Veeragnur (TP), Ward 9, Mettu Street,Veeragnur (TP), Ward 9, Natarasa Pillai Street,Veeragnur (TP), Ward 9, Odder Street,Veeragnur (TP), Ward 9, Poodhana Thoppu,Veeragnur (TP), Ward 9, Thoppu Kara Street,Veeragnur (TP), Ward 9, Veeragnur"
123,"PUES, Sokkanur Agraharam , 636116, Tiled Building Facing South West Wing","Veeragnur (TP), Ward 10, Sokkanur Kattukottaigal,Veeragnur (TP), Ward 14, Sokkanur Agragaram, South Street,Veeragnur (TP), Ward 15, Aalamara Street"
124,"PUES, Vellaiyur , 636116, Tiled Building Facing South","Vellaiyur (R.V) And (P), Ward 1,2,3, East Street, Adidravidar Colony,Vellaiyur (R.V) And (P), Ward 1,2,3, Odder Street, Bazaar Street East Street"
125,"PUES, Vellaiyur , 636116, Terraced Building Facing West North Wing","Vellaiyur (R.V) And (P), Ward 3, East Street,Vellaiyur (R.V) And (P), Ward 3, East Street, Adidravidar Colony"
126,"PUES, Vellaiyur , 636116, Terraced Building Facing West South Wing","Vellaiyur (R.V) And (P), Ward 1, Nadu Street Kurumbar Street, New Street,Vellaiyur (R.V) And (P), Ward 1, South Street, Kattukottai"
127,"PUES, Pagadappadi , 636116, Tiled Building Facing North West Wing","Pagadapady (R.V) And (P), Ward 1, Melpuram Street,Pagadapady (R.V) And (P), Ward 1, North Street,Pagadapady (R.V) And (P), Ward 2, Adhidravidar Street,Pagadapady (R.V) And (P), Ward 3, East Street,Pagadapady (R.V) And (P), Ward 3, Kattukottai"
128,"PUMS, Thittacheri , 636116, Tiled Building Facing South West Wing","Thittacheari (R.V) And (P), Ward 1, Thittacheari Oddar St., Mel St., Kadaiveethi,Thittacheari (R.V) And (P), Ward 2, Thittacheari Adhidravidar Street"
129,"PUES Nallur Thittacheri, 636116, Terraced Building Facing South East Wing","Thittacheari (R.V) And (P), Ward 2,3, Nallur Keel St., Pillayar koil St.,Thittacheari (R.V) And (P), Ward 4, Nallur Kattukottaigal"
130,"PUES, Lathuvadi, 636116, New Terraced Building Facing North Middle wing","Lathuvadi (R.V) And (P), Ward 1, North Street Melveethi,Lathuvadi (R.V) And (P), Ward 2, Adhidravidar Street"
131,"PUES, Lathuvadi, 636116, New Terraced Building Facing North East wing","Lathuvadi (R.V) And (P), Ward 3, Oddar Street"
132,"PUES, Lathuvadi, 636116, New Terraced Building Facing West South Wing","Lathuvadi (R.V) And (P), Ward 3, Mettupalayam,Lathuvadi (R.V) And (P), Ward 4, Rajagopala Puram"
133,"PUES, Lathuvadi, 636116, New Terraced Building Facing West North Wing","Lathuvadi (R.V) And (P), Ward 3, Co operative Bank Street,Lathuvadi (R.V) And (P), Ward 3, Oddar Street Bazaar Street,Lathuvadi (R.V) And (P), Ward 5, Indhira Colony,Lathuvadi (R.V) And (P), Ward 5, Kattukottaigal"
134,"PUES, East Rajapalayam, 636116, New Terraced Building Facing South, West Wing","East Rajapalayam (R.V) And (P), Ward 1, North Street,East Rajapalayam (R.V) And (P), Ward 2, West Street"
135,"PUES, East Rajapalayam, 636116, New Terraced Building Facing South, East Wing","East Rajapalayam (R.V) And (P), Ward 1, Sivan Kovil Street,East Rajapalayam (R.V) And (P), Ward 2, Nadu Street,East Rajapalayam (R.V) And (P), Ward 2, Veeramuthu Asari Santhu,East Rajapalayam (R.V) And (P), Ward 3, East Street"
136,"PUES, East Rajapalayam, 636116, Tiled Buiding Facing West, South wing","East Rajapalayam (R.V) And (P), Ward 3, Adhidravidar Street,East Rajapalayam (R.V) And (P), Ward 3, Arunthathiyar Street"
137,"PUES, East Rajapalayam, 636116, Tiled Building Facing West, North wing","East Rajapalayam (R.V) And (P), Ward 4, Natha Kadu,East Rajapalayam (R.V) And (P), Ward 4, Vivekanandhapuram"
138,"PUMS, Kavarpanai, 636116, New Terraced Building Facing West, North Wing","Kavarpanai (R.V) And (P), Ward 1, East Street,Kavarpanai (R.V) And (P), Ward 1, North Street,Kavarpanai (R.V) And (P), Ward 2, South Street,Kavarpanai (R.V) And (P), Ward 3, Adhidravidar North Street,Kavarpanai (R.V) And (P), Ward 3, Adhidravidar Street,Kavarpanai (R.V) And (P), Ward 3, West Street"
139,"PUMS, Kavarpanai, 636116, New Terraced Building Facing West, South Wing","Kavarpanai (R.V) And (P), Ward 2, Pinnanur Kattukottaigal,Kavarpanai (R.V) And (P), Ward 3, West Street,Kavarpanai (R.V) And (P), Ward 4, Adhidravidar Colony,Kavarpanai (R.V) And (P), Ward 4, East Street,Kavarpanai (R.V) And (P), Ward 4, South Street"
140,"PUMS, Othiyathur - 636105, Terraced Buiding Facing East, South Wing","Othiyathur (R.V) And (P), Ward 4, North Street"
141,"PUMS, Othiyathur - 636105, Terraced Buiding Facing East, North Wing","Othiyathur (R.V) And (P), Ward 5, Adidravidar Street"
142,"PUMS, Othiyathur - 636105, Terraced Buiding Facing East, South Wing","Othiyathur (R.V) And (P), Ward 2, Agragharam,Othiyathur (R.V) And (P), Ward 2, Othiyathur Nadu St."
143,"PUMS, Othiyathur - 636105, Terraced Building Facing West North Wing","Othiyathur (R.V) And (P), Ward 2, Nadu Street,Othiyathur (R.V) And (P), Ward 3, Keel Street,Othiyathur (R.V) And (P), Ward 6, Kattukottaigal"
144,"PUMS, Naduvalur - 636105, Tiledl Building Facing South East Wing","Naduvalur (R.V) And (P), Ward 1, Keel Street,Naduvalur (R.V) And (P), Ward 2, South Street"
145,"PUMS, Naduvalur - 636105, Tiledl Building Facing South West Wing","Naduvalur (R.V) And (P), Ward 3, North Street,Naduvalur (R.V) And (P), Ward 4, Mela Street,Naduvalur (R.V) And (P), Ward 5,6, Adidravidar Street,Naduvalur (R.V) And (P), Ward 5,6, Kunniyamman Kovil Street,Naduvalur (R.V) And (P), Ward 5,6, Manakkadu,Naduvalur (R.V) And (P), Ward 5,6, Muppanar Kovil Street"
146,"PUMS, Naduvalur - 636105, Tiled Buiding Facing North, East Wing","Naduvalur (R.V) And (P), Ward 7,8, Mottur"
147,"PUMS, Naduvalur - 636105, Tiled Building Facing North West Wing","Naduvalur (R.V) And (P), Ward 4, Nadu Street,Naduvalur (R.V) And (P), Ward 4, Poosari Santhu,Naduvalur (R.V) And (P), Ward 5,6, Adidravidar Street"
148,"PUES, Naduvalur(N) Pallakkadu - 636105, Tiled Building Facing North East Wing","Naduvalur (R.V) And (P), Ward 9, Pallakkadu"
149,"PUES, Naduvalur(N) Pallakkadu- 636105, Tiled West Building Facing North East Wing","Naduvalur (R.V) And (P), Ward 9, Pallakkadu Kattukottaigal"
150,"PUES, Naduvalur Pallakkadu- 636105, Tiled Building Facing North West Wing","Naduvalur (R.V) And (P), Ward 9, Pallakkadu kattukottaigal"
151,"PUES, Naduvalur Pallakkadu- 636105, Tiled Building Facing North West Wing","Naduvalur (R.V) And (P), Ward 9, East Kattukottaigal,Naduvalur (R.V) And (P), Ward 9, Samatthuvapuram,Naduvalur (R.V) And (P), Ward 9, West Kattukottaigal"
152,"GHS, Punalvasal Road Thedavur- 636116, New Terraced Building Facing West, North Middle Wing","Thedavur (TP), Ward 1, Attur Main Road North Street,Thedavur (TP), Ward 3, Veeraganur Main Road Double Street Santhu"
153,"GHS, Punalvasal Road Thedavur- 636116, New Terraced Building Facing West South Middle Wing","Thedavur (TP), Ward 15, North Kattukottaigal,Thedavur (TP), Ward 4, Adidravidar Street,Thedavur (TP), Ward 4, Thedavur,Thedavur (TP), Ward 8, Double Street Santhu,Thedavur (TP), Ward 9, North Street"
154,"PUES, Thedavur Pudhur- 636116, Terraced Building Facing North West Wing","Thedavur (TP), Ward 11, M.G.R.Nagar Kattukottaigal,Thedavur (TP), Ward 11, Thedavurputhur Kaloddar Street,Thedavur (TP), Ward 12, Melavethi,Thedavur (TP), Ward 12, Naduvethi,Thedavur (TP), Ward 12, Thedavurputhur,Thedavur (TP), Ward 13, Pudhur North Street,Thedavur (TP), Ward 14, Pudhur East Street,Thedavur (TP), Ward 14, Pudhur Nadu Street"
155,"GHS, Punalvasal Road, Thedavur 636116, New Terraced Building Facing North, West Wing","Thedavur (TP), Ward 10, Melavethi,Thedavur (TP), Ward 9, North Street Agaharam"
156,"PUES, Santhai Pettai, Thedavur 636116, New Terraced Building Facing South West Wing","Thedavur (TP), Ward 2, Adidravidar Street,Thedavur (TP), Ward 4, Veeragnur Main Road,Thedavur (TP), Ward 6, South Street"
157,"PUES, Santhai Pettai, Thedavur 636116, New Terraced Building Facing South East Wing","Thedavur (TP), Ward 2, Adidravidar Street,Thedavur (TP), Ward 4, Kamarajapuram,Thedavur (TP), Ward 5, Manakkadu Kattukottaigal,Thedavur (TP), Ward 9, Agragharam"
158,"PUES, Ambethkar Nagar Thedavur 636116, Terraced Building Facing North, East Wing","Thedavur (TP), Ward 5, Manakkadu Kattukottaigal"
159,"PUMS, Anayampatti - 636105, Terraced Building Facing South West Wing","Aanaiyampatty (R.V) And (P), Ward 1, Agragharam Street,Aanaiyampatty (R.V) And (P), Ward 2, Alibaba Street,Aanaiyampatty (R.V) And (P), Ward 2, Melveethi,Aanaiyampatty (R.V) And (P), Ward 2, North Street"
160,"PUMS, Anayampatti - 636105, Terraced Building Facing South Middle Wing","Aanaiyampatty (R.V) And (P), Ward 3, Oddar Street,Aanaiyampatty (R.V) And (P), Ward 3,4, South Street Main Road,Aanaiyampatty (R.V) And (P), Ward 4, East Street Kuyavar Street,Aanaiyampatty (R.V) And (P), Ward 4, Kamarajarpuram,Aanaiyampatty (R.V) And (P), Ward 4,5, Pallar Street Melavethi"
161,"PUMS, Anayampatti - 636105, Terraced Building Facing South East Wing","Aanaiyampatty (R.V) And (P), Ward 5,6, Pallar Street,Aanaiyampatty (R.V) And (P), Ward 6,8, Kattukottaigal"
162,"PUMS, Anayampatti - 636105, Terraced Building Facing West North Wing","Aanaiyampatty (R.V) And (P), Ward 6,7, Adidravidar Street"
163,"PUMS, Anayampatti - 636105, Terraced Building Facing West South Wing","Aanaiyampatty (R.V) And (P), Ward 7, M.G.R.Nagar Colony"
164,"PUES, Anaiyampatti Pudur - 636105, New Terraced Building Facing East, North Wing","Aanaiyampatty (R.V) And (P), Ward 7,8, Sadaiyankottai,Aanaiyampatty (R.V) And (P), Ward 8, Aanaiyampatty Puthur,Aanaiyampatty (R.V) And (P), Ward 8,9, Kattukottaigal"
165,"PUES, Santhaipettai, 2nd Ward, Gangavalli - 636105, Northern Side Tiled Building Facing East North Wing","Gangavalli (TP), Ward 6, Gopal Santhu,Gangavalli (TP), Ward 6, Goundar Santhu,Gangavalli (TP), Ward 6, Hostal Santhu,Gangavalli (TP), Ward 6, Maniyakkarar Santhu,Gangavalli (TP), Ward 6, Naadar Santhu,Gangavalli (TP), Ward 6, Nadu Street,Gangavalli (TP), Ward 6, South Street,Gangavalli (TP), Ward 6, Subaiya Santhu,Gangavalli (TP), Ward 6, Vannara Street,Gangavalli (TP), Ward 6, Vasu Santhu"
166,"PUES, Santhaipettai, 2nd Ward, Gangavalli - 636105, Tiled Building Facing South West Wing","Gangavalli (TP), Ward 14, Kadampur Road Minavar Street,Gangavalli (TP), Ward 14, Kattukottaigal,Gangavalli (TP), Ward 14, Konar Street"
