Sl. No,Polling Station No,A JEEVA Party,SANDHIYAGU AMALADOSS Tamilagam,RAMALINGASWAMI PPC ADIHITHAN. Jananayaka Kazhagam,B KUMARAPPAN,K SAKTHIVEL Makkal,K SIVASHANMUGAM Kazhagam,B MOHAMED SHAIK,emaN srotcelE I M KABIR HUMAYUN Katchi,LARENEG eht R ARJUNAN,S A IBRAHIM SULTHAN SYED,OT K SELVAKUMAR,ALNT R TILLAINATHAN,TRAP Dr. MOORTHY S DHETCHENA,I ignahtnarA V PANDIYAN,K MAHENDRAN,K MUTHUKKARUPPAIAH,V MUTHUSELVAM,S R RAMASAMY,P K VELRAJ.,R JEGADEESAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
223,178,239,221,6,2,2,0,2,17,1,135,2,3,2,3,5,5,4,3,4,2,0,0,658,0,1,659,0
224,179,240,200,0,4,1,1,1,26,0,45,0,0,1,0,3,1,2,0,1,1,0,0,527,0,1,528,0
225,180,233,98,2,0,0,0,1,38,1,43,0,1,0,1,0,3,1,0,13,0,2,0,437,0,0,437,0
226,"181
M",181,100,1,1,1,0,0,42,5,50,0,1,0,0,1,0,0,0,0,0,0,0,383,0,0,383,0
227,"181
A(W)",170,131,1,1,1,0,1,32,2,27,0,0,1,0,2,4,3,1,1,0,1,0,379,0,0,379,0
228,182,195,306,3,3,0,1,0,28,1,121,1,0,2,3,3,1,3,4,39,0,12,1,727,0,2,729,0
229,183,218,190,3,0,1,1,0,15,0,22,0,0,1,0,4,6,1,2,7,0,0,0,471,0,0,471,0
230,184,286,215,0,0,0,0,2,3,1,79,0,1,0,2,1,1,2,2,2,0,9,2,608,0,1,609,0
231,185,135,188,0,0,0,0,0,18,2,61,0,1,2,2,1,3,0,0,0,0,0,0,413,0,0,413,0
232,186,337,242,1,0,0,2,2,7,2,92,1,0,2,3,6,3,0,0,0,0,2,0,702,0,3,705,0
233,187,135,89,1,0,0,0,0,4,0,46,1,0,0,0,0,1,0,0,0,1,1,0,279,0,0,279,0
234,188,364,23,0,0,0,0,1,27,0,53,0,1,0,0,1,0,0,1,0,1,0,0,472,0,0,472,0
235,189,153,263,0,0,0,1,2,5,1,31,0,1,0,0,0,2,0,5,0,1,1,0,466,0,1,467,0
236,190,76,119,2,1,0,0,2,1,2,16,0,0,0,1,0,0,1,2,3,0,33,0,259,0,0,259,0
237,191,126,83,0,1,0,0,0,1,1,15,0,0,0,1,0,0,0,1,1,0,0,0,230,0,0,230,0
238,192,236,212,2,1,0,0,0,17,0,48,1,0,0,1,4,2,1,2,7,0,3,0,537,0,0,537,0
239,193,252,224,6,1,0,1,0,15,0,44,1,1,1,1,3,1,3,0,38,0,7,0,599,0,3,602,0
240,"194
M",197,114,0,0,2,0,0,11,1,80,0,1,1,0,5,3,1,0,6,0,1,0,423,0,4,427,0
241,"194
A(W)",171,174,0,1,0,0,2,12,3,70,2,0,1,1,4,2,0,4,1,1,2,1,452,0,2,454,0
242,195,347,286,7,1,1,2,0,34,6,70,0,1,0,0,4,1,4,7,15,0,12,0,798,0,2,800,0
243,196,201,145,10,2,1,0,2,6,2,62,1,0,0,0,5,2,1,0,46,1,5,1,493,0,1,494,0
244,197,153,186,0,1,0,0,0,13,0,33,0,0,5,0,2,0,1,0,1,1,25,0,421,0,0,421,0
245,198,209,153,2,1,2,0,0,9,5,30,2,0,0,1,1,2,2,2,23,0,2,0,446,0,0,446,0
246,199,346,163,2,3,0,1,0,17,3,100,0,0,4,2,6,1,4,1,16,2,44,0,715,0,2,717,0
247,200,378,143,0,1,1,1,1,29,1,72,0,2,7,1,12,4,3,6,7,1,46,1,717,0,3,720,0
248,201,295,343,4,2,1,0,0,15,3,45,0,0,0,2,2,0,0,1,0,2,3,1,719,0,0,719,0
249,202,224,286,1,4,0,0,1,3,1,93,1,1,0,2,0,1,0,0,1,1,1,0,621,0,0,621,0
250,203,166,202,3,0,0,0,0,7,8,42,0,0,1,1,2,0,3,0,1,1,0,0,437,0,1,438,0
251,204,102,165,2,3,1,1,0,16,1,58,0,0,1,1,1,0,2,3,6,1,15,0,379,0,1,380,0
252,"205
M",279,20,1,0,0,0,1,11,1,73,0,0,0,0,0,1,1,0,1,0,1,0,390,0,0,390,0
253,"205
A(W)",381,8,0,0,0,0,0,10,1,64,0,1,0,0,1,0,1,0,1,0,0,0,468,0,0,468,0
254,206,176,114,1,1,0,0,0,1,1,77,0,0,2,0,0,2,0,2,0,1,34,0,412,0,1,413,0
255,"207
M",197,8,0,0,0,0,0,33,3,44,0,0,0,0,0,1,0,0,1,0,0,0,287,0,0,287,0
256,"207
A(W)",345,13,0,1,0,0,0,27,2,29,0,0,0,1,0,0,1,0,0,0,0,0,419,0,0,419,0
257,208,380,88,2,2,0,1,0,14,4,77,0,0,0,1,2,2,2,1,24,0,2,0,602,0,1,603,0
258,209,221,103,1,1,0,0,0,6,1,53,0,4,0,0,2,0,1,0,6,0,3,0,402,0,1,403,0
259,210,379,195,1,0,0,0,2,13,1,60,0,0,0,1,1,1,6,1,10,0,0,0,671,0,3,674,0
260,211,254,184,4,0,0,1,1,20,2,59,0,0,2,0,2,1,1,4,1,0,1,0,537,0,2,539,0
261,212,237,192,2,8,0,0,3,21,4,103,1,1,0,0,3,3,4,5,1,0,2,0,590,0,2,592,0
262,213,211,63,3,9,0,2,1,19,0,43,0,0,1,0,0,3,1,1,12,1,1,1,372,0,0,372,0
263,214,295,191,1,8,1,2,0,12,3,95,1,2,0,0,0,4,1,2,0,1,0,0,619,0,0,619,0
264,215,152,107,2,1,0,2,1,37,2,35,1,0,1,1,0,2,2,0,0,0,1,0,347,0,2,349,0
265,216,154,165,1,0,0,1,0,18,2,48,0,0,1,2,0,3,0,0,0,0,7,0,402,0,3,405,0
266,217,128,156,0,2,0,0,0,10,2,72,1,0,1,0,1,2,1,0,0,0,12,0,388,0,0,388,0
267,218,270,168,1,0,0,1,1,26,0,137,1,1,1,2,0,5,0,4,0,2,0,0,620,0,0,620,0
268,219,314,153,2,1,0,1,0,7,1,104,0,1,1,0,2,7,5,2,6,0,2,0,609,0,2,611,0
269,220,289,310,2,0,0,1,0,4,1,44,0,1,0,0,2,1,3,7,0,0,0,0,665,0,0,665,0
270,221,192,93,4,1,0,0,1,6,0,49,0,1,1,0,2,1,0,0,0,0,8,0,359,0,1,360,0
271,"222
M",167,145,0,0,0,0,0,9,4,73,0,1,0,0,4,0,0,1,12,0,3,1,420,0,4,424,0
272,"222
A(W)",186,155,1,1,1,0,1,5,4,52,1,1,1,1,5,7,2,0,11,0,2,0,437,0,1,438,0
273,223,152,154,1,0,1,1,0,12,3,51,1,1,1,0,1,0,2,1,4,1,2,0,389,0,1,390,0
274,224,212,122,0,2,0,0,0,8,1,69,0,1,1,0,5,0,0,1,0,1,7,0,430,0,2,432,0
275,225,267,122,2,0,0,0,0,4,6,87,1,1,0,0,1,3,2,0,0,0,0,0,496,0,1,497,0
276,226,108,588,0,0,0,1,1,29,4,25,0,1,0,1,3,0,1,0,0,1,1,0,764,0,1,765,0
277,227,92,422,1,0,0,0,0,2,4,44,0,3,0,1,9,3,1,0,0,0,0,0,582,0,0,582,0
278,"228
M",246,27,0,0,0,0,0,9,1,34,0,18,0,0,0,0,0,0,0,0,0,0,335,0,0,335,0
279,"228
A(W)",372,39,0,1,0,0,0,6,0,9,0,25,0,1,0,0,0,0,0,0,0,0,453,0,1,454,0
280,"229
M",171,101,1,0,0,1,0,1,4,83,0,5,0,0,3,2,1,1,0,1,0,0,375,0,1,376,0
281,"229
A(W)",227,127,2,1,1,1,1,3,1,58,1,12,0,0,1,2,0,1,0,0,1,0,440,0,0,440,0
282,230,181,188,1,1,1,0,2,4,1,23,0,0,2,0,2,1,0,1,0,0,19,0,427,0,3,430,0
283,231,261,234,3,2,0,0,0,17,7,108,0,3,0,0,4,2,0,0,5,2,8,0,656,0,4,660,0
284,232,224,144,2,0,0,0,2,5,1,114,0,2,0,0,2,0,3,1,0,1,9,0,510,0,7,517,0
285,"233
M",181,99,0,0,0,0,0,4,3,54,0,3,0,0,5,0,0,1,3,0,2,0,355,0,1,356,0
286,"233
A(W)",180,109,0,1,1,0,0,4,7,42,2,1,0,0,4,0,1,2,0,2,9,0,365,0,2,367,0
287,"234
M",232,17,0,0,0,0,0,2,0,25,0,5,0,0,0,0,1,0,0,0,0,0,282,0,1,283,0
288,"234
A(W)",343,11,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,362,0,0,362,0
289,235,390,5,0,0,0,0,0,2,0,15,0,1,0,0,0,0,0,0,0,0,0,0,413,0,1,414,0
290,236,174,28,0,1,0,0,0,5,2,13,0,0,0,0,0,0,2,0,0,0,0,0,225,0,0,225,0
291,237,335,17,0,0,0,0,0,14,1,39,0,0,2,0,0,1,2,0,0,0,0,0,411,0,0,411,0
292,238,497,16,1,0,0,0,0,1,0,35,0,2,0,0,0,1,0,0,0,0,0,0,553,0,0,553,0
293,239,530,12,0,0,0,0,0,7,0,29,0,0,0,0,0,0,1,0,0,0,0,0,579,0,0,579,0
294,240,475,15,0,0,0,0,0,6,0,19,0,1,0,0,0,0,0,0,0,0,0,0,516,0,1,517,0
295,241,361,74,0,0,0,0,1,9,1,19,1,0,0,0,2,1,0,0,0,0,1,0,470,0,1,471,0
296,242,472,27,0,0,0,0,1,14,0,78,0,0,1,0,1,3,4,1,0,2,6,0,610,0,1,611,0
297,243,222,139,0,0,1,2,0,22,2,83,2,0,1,1,2,0,1,1,1,0,9,0,489,0,0,489,0
298,244,169,154,1,1,1,0,0,7,2,112,0,0,1,0,0,1,2,0,5,1,8,0,465,0,2,467,0
299,245,294,167,4,2,0,0,0,6,2,108,0,0,1,1,3,2,0,0,5,1,34,0,630,0,4,634,0
300,246,115,56,0,0,0,0,1,3,0,28,1,0,0,0,0,0,1,1,7,1,0,0,214,0,2,216,0
301,"247
M",207,109,0,0,1,0,0,7,3,45,0,0,0,0,0,0,1,0,0,0,7,0,380,0,1,381,0
302,"247
A(W)",271,123,1,1,2,0,0,5,4,44,1,0,0,2,1,1,0,2,0,0,5,0,463,0,0,463,0
303,248,244,132,3,3,0,1,0,14,2,65,0,0,0,0,1,0,3,1,0,1,1,0,471,0,1,472,0
304,249,229,207,4,7,1,1,0,47,4,91,2,1,9,2,4,3,1,1,1,4,101,1,721,0,3,724,0
305,250,154,179,3,6,0,0,0,16,2,102,2,1,4,1,3,3,0,1,2,1,39,0,519,0,0,519,0
306,251,333,120,5,2,0,0,2,40,1,136,1,0,1,0,0,6,5,2,0,1,4,0,659,0,4,663,0
307,252,258,73,4,2,1,0,1,7,1,89,0,0,5,1,4,3,0,0,0,0,43,0,492,0,2,494,0
308,253,175,109,1,1,2,0,0,10,3,60,2,0,2,3,1,1,0,0,0,0,10,0,380,0,2,382,0
309,254,118,85,1,1,0,0,0,12,0,30,0,0,0,0,1,0,1,0,1,1,13,0,264,0,1,265,0
310,255,323,208,3,3,4,2,3,12,3,68,0,0,9,1,1,3,7,3,1,3,55,1,713,0,3,716,0
311,256,155,116,0,0,1,0,0,2,1,57,0,1,5,1,1,3,1,3,1,0,54,0,402,0,0,402,0
312,257,502,29,0,0,0,0,0,0,0,68,0,2,0,0,0,0,0,0,0,0,0,0,601,0,0,601,0
313,258,515,18,1,0,0,0,0,2,2,53,0,1,0,0,1,1,0,1,0,2,0,0,597,0,0,597,0
314,"259
M",250,17,0,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,1,0,0,307,0,0,307,0
315,"259
A(W)",337,3,0,0,0,0,0,4,0,24,0,0,0,0,0,0,1,0,0,0,0,0,369,0,0,369,0
316,260,344,4,0,1,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,367,0,1,368,0
317,"261
M",251,32,0,0,0,0,1,4,1,41,1,0,0,0,0,0,0,0,0,0,0,0,331,0,0,331,0
318,"261
A(W)",290,34,2,0,0,0,0,2,0,25,1,0,0,0,0,0,1,0,0,0,0,0,355,0,2,357,0
319,"262
M",245,42,0,0,0,0,0,5,1,29,1,0,0,0,0,0,0,0,0,0,0,0,323,0,1,324,0
320,"262
A(W)",273,55,0,1,0,0,0,4,2,19,0,0,0,0,1,3,1,2,0,0,0,0,361,0,3,364,0
321,"263
M",180,83,1,0,0,0,0,3,1,102,0,0,0,0,2,0,0,0,1,2,2,0,377,0,1,378,0
322,"263
A(W)",206,110,1,0,0,1,2,1,1,67,0,0,0,1,1,1,3,0,0,3,0,0,398,0,0,398,0
323,264,281,226,6,1,0,0,0,4,1,147,5,3,2,0,1,5,0,2,0,2,3,1,690,0,2,692,0
324,265,343,55,2,0,2,0,0,3,4,120,0,0,1,0,1,3,5,0,0,2,0,0,541,0,0,541,0
325,266,439,52,0,0,0,1,0,4,1,57,1,0,0,0,0,0,2,0,1,0,0,0,558,0,2,560,0
326,267,237,326,4,3,2,3,0,20,1,114,1,0,7,4,3,4,2,7,2,0,21,2,763,0,2,765,0
327,268,46,540,3,1,0,1,0,6,0,21,1,0,0,0,0,0,0,1,0,1,1,0,622,0,3,625,0
328,269,41,524,2,0,0,0,0,8,0,22,0,0,0,0,1,0,0,1,0,0,0,0,599,0,1,600,0
329,270,248,98,1,1,1,0,0,1,0,69,0,0,6,0,1,2,0,0,0,0,36,0,464,0,2,466,0
330,271,191,128,3,0,0,3,1,11,2,43,1,2,1,2,4,1,2,2,0,1,5,0,403,0,1,404,0
331,272,432,40,0,0,0,0,0,8,1,42,0,0,1,0,1,0,1,0,0,0,6,0,532,0,0,532,0
332,"273
M",72,222,3,2,4,1,0,12,0,87,0,0,0,0,0,0,1,1,0,1,1,0,407,0,0,407,0
333,"273
A(W)",57,269,2,1,1,0,0,5,0,34,0,0,0,0,4,1,0,1,1,1,0,0,377,0,0,377,0
334,274,51,158,1,0,0,0,0,10,0,28,0,0,0,1,0,1,0,0,0,0,0,0,250,0,0,250,0
335,275,25,74,0,1,1,1,1,1,0,31,0,0,0,0,0,1,0,0,0,0,0,0,136,0,1,137,0
336,276,68,56,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,2,0,1,141,0,0,141,0
337,277,95,109,0,1,0,0,1,5,0,90,2,0,0,0,1,0,1,1,0,1,0,0,307,0,1,308,0
338,278,124,52,0,1,3,0,0,3,0,55,1,0,0,1,0,1,1,2,0,1,0,0,245,0,1,246,0
339,279,193,164,2,2,0,0,0,16,0,135,0,0,1,1,0,0,2,0,22,1,5,0,544,0,3,547,0
340,"280
M",210,129,0,1,3,0,0,14,0,55,0,0,2,0,0,0,0,1,20,1,24,0,460,0,2,462,0
341,"280
A(W)",183,163,4,1,3,1,0,7,1,24,1,0,0,0,2,6,2,2,15,3,14,0,432,0,1,433,0
342,"281
M",196,71,0,1,1,1,1,10,1,72,0,0,0,0,1,2,0,0,30,0,30,0,417,0,0,417,0
343,"281
A(W)",219,114,1,2,0,0,2,8,1,50,1,0,2,1,3,2,3,1,22,5,32,2,471,0,0,471,0
