Polling Station No.,Building,Polling Areas
69,"Panchayat Union Middle School ,Additional Building South Facing Alankuppam-635814","1 - Allaguppam ((R.V)) Andd ((P)), Wardd 5, Kanar Street , 2 - Alaguppam (R.V) And (P), Ward 5, Thattal Street , 3 - Alaguppam (R.V) And (P), Ward 1, Achari street , 4 - Alaguppam (R.V) And (P), Ward 1, Mariyamman Koil Street , 5 - Alaguppam (R.V) And (P), Ward 1, Nehru Silai Street , 6 - Alaguppam (R.V) And (P), Ward 2, Murukar Koil Street , 7 - Alaguppam (R.V) And (P), Ward 2, School Street,999 - OVERSEAS ELECTORS"
70,"Hindu Aided Middle School East Facing South said Vinnamangalam 635 807,Additional Building East Facing Vinnamangalam-635807","1 - Vinnamangalam (R.V) And (P), Ward 2 Ayyanur,999 - OVERSEAS ELECTORS"
71,"HHiinddu AAiiddedd MMiiddddlle SSchhooll EEastt FFaciing NNortthh SSaiidd Vinnamangalam 635 807,Additional Building East Facing Vinnamangalam-635807","11 - VViinnamangallam ((RR.VV)) AAndd ((PP)), WWardd 22 AAyyanur , 22 - Vinnamangalam (R.V) And (P), Ward 2 Ayyanur,999 - OVERSEAS ELECTORS"
72,"Hindu Aided Middle School West Facing North saide Vinnamangalam 635 807, East Facing Vinnamangalam-","1 - Vinnamangalam (R.V) And (P), Ward 4 Ayyanur,999 - OVERSEAS ELECTORS"
73,"Hindu Aided Middle School ,West Facing Vinnamangalam- 635807","1 - Vinnamangalam (R.V) And (P), Ward 1 Vinnamangalam savadi,999 - OVERSEAS ELECTORS"
74,"Hindu Aided Middle School ,West Facing Vinnamangalam- 635807","1 - Vinnamangalam (R.V) And (P), Ward 1 Vinnamangalam savadi,999 - OVERSEAS ELECTORS"
75,"PPaanncchhaayyaatt UUnniioonn MMiiddddllee SScchhooooll ,,SSoouutthh FFaacciinngg KKaattttuukkoollllaaii- 635807","11 - VViinnnnaammaannggaallaamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 22 KKaattttuukkoollllaaii oolldd manai.,999 - OVERSEAS ELECTORS"
76,"Panchayat Union Elementary School ,South Facing Vellakkal-635752","1 - Vinnamangalam (R.V) And (P), Ward 4 Vellakal,999 - OVERSEAS ELECTORS"
77,"Panchayat Union Elementary School,East Facing North Building Middle Room Kammiyampattu Natcharkuppam- 635807","11 - KKaammmmiiyyaammppaattttuu ((RR.VV)) AAnndd ((PP)), WWaarrdd 44, KKaammmmiiyyaammppeett, Puthur,999 - OVERSEAS ELECTORS"
79,"Panchayat Union Elementary School,East Facing Kannadikuppam-635807","1 - Kannadikuppam (R.V) And (P), Ward 1, Kannadikuppam , 2 - Kannadikuppam (R.V) And (P), Ward 2, New Colony,999 - OVERSEAS ELECTORS"
81,"Panchayat Union Primary School ,RCC Building Right side west Facing 3rd std. Periyankuppam-635814","1 - Periyakuppam (R.V) And (P), Ward 1 Poovarasamara street ,, 22 - PPeerriiyyaakkuuppppaamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 11 GGaannddhhii RRooaadd ,, 33 - Periyakuppam (R.V) And (P), Ward 1 Nagoji Street , 4 - Periyakuppam (R.V) And (P), Ward 1 Raja Street , 5 - Periyakuppam (R.V) And (P), Ward 1 Mariyamman Koil STreet , 6 - Periyakuppam (R.V) And (P), Ward 1 Pajanai Koil SSttrreeeett,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
83,"Panchayat Union Primary School ,North Facing South Building East side 5th std. Periyankuppam-635814","1 - Periyakuppam (R.V) And (P), Ward 2 Melalar street , 2 - Periyakuppam (R.V) And (P), Ward 2 Lasti Street , 3 - Periyakuppam (R.V) And (P), Ward 2 First Street , 4 - Periyakuppam (R.V) And (P), Ward 2 Kottai Street , 5 - Periyakuppam (R.V) And (P), Ward 2 Thoulath Street , 6 - Periyakuppam (R.V) And (P), Ward 2 Janda Street , 7 - Periyakuppam (R.V) And (P), Ward 2 Nethaji Street,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
84,"Panchayat Union Primary School ,North Facing South Building West side Periyankuppam-635814","1 - Periyakuppam (R.V) And (P), Ward 2 Gandhi nagar 1st street , 2 - Periyakuppam (R.V) And (P), Ward 2 Ganthi Nagar 22nndd SSttrreeeett , 33 -- PPeerriiyyaakkuuppppaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 22 Mariyamman Koil Street , 4 - Periyakuppam (R.V) And (P), Ward 2 Janda Street , 5 - Periyakuppam (R.V) And (P), Ward 2 Mosque Street , 6 - Periyakuppam (R.V) And (P), Ward 2 Tanck Street , 7 - Periyakuppam (R.V) And (P), Ward 2 Last Street , 8 - Periyakkuppam ((R.V)) Andd ((P)), Wardd 2, 3rdd Tanckk Street,999 - OVERSEAS ELECTORS"
86,"Hindu Primary School ,North side Building Asper Sheets Periyankuppam-635814","1 - Periyakuppam (R.V) And (P), Ward 4, Keel colony , 2 - Periyakuppam (R.V) And (P), Ward 4, Kasath thoppu , 3 - Periyakuppam (R.V) And (P), Ward 4, Mel Colony,999 - OVERSEAS ELECTORS"
88,"Panchayt Union Office ,East Facing Periyankuppam- 635814","1 - Periyakuppam (R.V) And (P), Ward 3, thiruvalluvar street , 2 - Peruyagkuppam (R,V) And (P), Ward 3, Kambar Street , 3 - Periyakuppam (R.V) And (P), Ward 3, Periyar Street , 4 - Periyakuppam (R.V) And (P), Ward 3, Pramanar Street , 5 - Periyakuppam (R.V) And (P), Ward 3, Kollak Kottai,999 - OVERSEAS ELECTORS"
89,"I.E.L.C.Aided Primary School ,Norh Facing M.C.Road Sanankuppppam-635802","1 - Ambur (M), Ward-33 n. sivaraj street ,999 - OVERSEAS ELECTORS"
90,"II.EE.LL.CC.AAiiddedd PPriimary SSchhooll ,NNortthh FFaciing MM.CC.RRoadd Sanankuppam-635802","11 - AAmbbur ((MM)), WWardd-3333 AAnnaii mery SSttreett,999999 - OOVVEERRSSEEAASS ELECTORS"
91,"I.E.L.C.Aided Primary School ,North Facing M.C.Road Sanankuppam-635802","1 - Ambur (M), Ward-33 dr.ambethkar street , 2 - Ambur (M), Ward-33 Sanankuppam Trang Road,999 - OVERSEAS EELLEECCTTOORRSS"
92,"Municipal Middle School , South Facing Sanankuppam- 635802","1 - Ambur (M), Ward-32 mangala pura, , 2 - Ambur (M), Ward32 Sanankuppam Trang Road , 3 - Ambur (M), Ward-32 MMaanntthhaakkaarraaii SSttrreeeett SSaannaannkkuuppppaamm,,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
93,"Municipal Middle School ,South Facing Sanankuppam- 635802","1 - Ambur (M), ward-32 Mathakadupu,999 - OVERSEAS ELECTORS"
94,"Municipal Middle School ,South Facing SSA Building Sanankuppam-635802","11 - AAmmbbuurr ((MM)), WWaarrdd-3322 SSaannaannkkuuppppaamm PPiillllaaiiyyaarr KKooiill SSttrreeeett , 22 - Ambur (M), Ward- 32 Periyar Street , 3 - Ambur (M), Ward-32 Manivasagam Street , 4 - Ambur (M), Ward-32 Thiruvalluvar Street,999 - OVERSEAS ELECTORS"
95,"Municipal Middle School ,West Facing Sanankuppam- 635802","1 - Ambur (M), Ward-34 sanankuppam road , 2 - Ambur (M), Ward-34 Palla Street , 3 - Ambur (M), ward-34 New Street , 4 - Ambur (M), Ward-34 Chinna Vengatasamy Street , 5 - Ambur (M), Ward-34 Uthandi Pachaiyappa Street,999 - OVERSEAS ELECTORS"
96,"Municipal Middle School ,West Facing Room No.6 Sanankuppam-635802","11 - AAmmbbuurr ((MM)),, WWaarrdd-3344 AAmmaarraavvaatthhii SSttrreeeett ,, 22 - AAmmbbuurr ((MM)),, Ward-34 Mariyamman Koil Street , 3 - Ambur (M), Ward-34 Muthappa Street , 4 - Ambur (M), Ward-34 Ramalingam Street , 5 - Ambur (M), WArd-34 Charman Natesan Street , 6 - Ambur (M), Ward-34 Sundara Vinayakar Koil STreet , 7 - Ambur (M), WWaarrdd-3344 AAmmmmaaiiyyaappppaa SSttrreeeett,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
98,"Hindu Higher Secondary School ,Poongavanammal Main Building South Facing M.C.Road Ambur-635802","1 - Ambur (M), Ward-36 samiyar madam 2nd street (indira nagar),999 - OVERSEAS ELECTORS"
99,"Hindu Higher Secondary School ,Poongavanammal Building Room No.11 South Facing M.C.Road Ambur- 635802","1 - Ambur (M), Ward-36 mel krishnapuram kollai,999 - OVERSEAS ELECTORS"
100,"HHiinndduu HHiigghheerr SSeeccoonnddaarryy SScchhooooll ,PPoooonnggaavvaannaammmmaall Building Room No.6 South Facing M.C.Road Ambur- 635802","1 - Ambur (M), Ward-36 Samyar Madam 1 st Street , 2 - Ambur (M), Ward-36 Kamarajar Salai 5th Street , 3 - Ambur (M), Ward-36 Kamarajar Salai 4th Street,999 - OVERSEAS ELECTORS"
101,"HHiinndduu HHiigghheerr SSeeccoonnddaarryy SScchhooooll ,PPoooonnggaavvaammmmaall BBuuiillddiinngg South Facing M.C.Road Ambur-635802","1 - Ambur (M), Ward-27 m.c.road 3 railway compound , 2 - Ambur (M), Ward-27 M.C. Road Cross , 3 - Ambur (M), Ward- 27 Sriramapuram 1st Street 1st Cross , 4 - Ambur (M), Ward- 27 Sriramapuram 2nd Cross , 5 - Ambur (M), Ward-27 SSrriirraammaappuurraamm 33rrdd CCrroossss , 66 - AAmmbbuurr ((MM)), WWaarrdd-2277 Sriramapuram 4th Cross , 7 - Ambur (M), Ward-27 Asanampet Road Police Line , 8 - Ambur (M), Ward-27 Kattai medu 1st Street , 9 - Ambur (M), Ward-27 Kattai medu 2nd Street , 10 - Ambur (M), Ward-27 Kattaimedu 4th Street,999 - OVERSEAS ELECTORS"
102,"Hindu Higher Secondary School ,Room No.12 South Facing M.C.Road Ambur-635802","1 - Ambur (M), Ward-27 m.c.road , 2 - Ambur (M), Ward-27 Sanankuppam Trang Road Pethasthar , 3 - Ambur (M), Ward- 27 M.C.Road New Mandil ,999 - OVERSEAS ELECTORS"
103,"Hindu Higher Secondary School ,Room No.12 Main BBuuiillddiinngg SSoouutthh FFaacciinngg MM..CC..RRooaadd AAmmbbuurr-663355880022","1 - Ambur (M), Ward-26 Ummar Road @ Asanampet Road , 2 - Ambur (M), Ward-26 Santhmiyan Kollai 1st Street , 3 - Ambur (M), Ward-26 Santhamiyan Kollai 2nd Street , 4 - Ambur (M), Wardd-26 Ummar Roadd !!st Cross , 5 - Ambbur ((M)), Wardd-26 Ummar Raod 2nd Cross,999 - OVERSEAS ELECTORS"
104,"Hindu Higher Secondary School ,Room No.5 Main Building South Facing M.C.Road Ambur-635802","11 - AAmmbbuurr ((MM)), WWaarrdd-2266 UUmmmmaarr RRooaadd 44tthh CCrroossss , 22 - AAmmbbuurr (M), Ward-26 Ummar Road 5th Cross , 3 - Ambur (M), Ward- 26 Mohammed Pura 2nd Street , 4 - Ambur (M), Ward-26 Mohamad Pura Mosque 3rd Street , 5 - Ambur (M), Ward-26 Kulanthai Vettu Abdul Kareem Street,999 - OVERSEAS ELECTORS"
105,"Municipal Elementary School ,North Facing Building Room No.1 Ummar Road Ambur-635802","1 - Ambur (M), Ward-35 balamaneri mohidin kollai street , 2 - Ambur (M), Ward-35 Balamaneri Mohidin Kollai 1st Street , 3 - Ambur (M), Ward-35 Balamanery Mohidin Kollai 2th Street , 4 - Ambur (M), Ward-35 Balamanery Mohidin Kollai 3rd Street , 5 - Ambur (M), Ward-35 Balamanery Mohidin Kollai 4th Street , 6 - Ambur (M), Ward-35 Alangapuri Koil Street , 7 - Ambur ((MM)),, WWaarrdd-3355 AAllaaggaappuurrii KKooiill 11sstt SSttrreeeett ,, 88 - AAmmbbuurr ((MM)),, WWaarrdd- 35 Alagapuri Koil 2nd Street , 9 - Ambur (M), Ward-35 Alagapuri Koil 3rd Street , 10 - Ambur (M), Ward-35 Alagapuri Koil 4th Street , 11 - Ambur (M), Ward-35 Alagapuri Koil 5th Street,999 - OVERSEAS ELECTORS"
106,"Municipal Elementary School ,West Facing Room No.5 Ummar Road Ambur-635802","1 - Ambur (M), Ward-35 sanankuppam street , 2 - Ambur (M), Ward 35 Sanankuppam road 1st Street , 3 - Ambur (M), Ward 35 Sanankuppam road 1st Street 1st Lane , 4 - Ambur (M), WWaarrdd3355 SSaannaannkkuuppppaamm rrooaadd 11sstt SSttrreeeett 22nndd LLaannee , 55 -- AAmmbbuurr (M), Ward-35 Sathu Street,999 - OVERSEAS ELECTORS"
107,"Municipal Elementary School ,East Facing Room No.3 Ummar Road Ambur-635802","1 - Ambbur ((M)), Wardd-35 Sathhu Street Lane , 2 - Ambbur ((M)), Ward-35 Pangarusamy Nagar , 3 - Ambur (M), Ward-35 Kuntalamman Koil Street , 4 - Ambur (M), Ward-35 Rajiv Gandhi Street , 5 - Ambur (M), Ward 35 Indira Street , 6 - Ambur (M), Ward-35 Bai-pass Road , 7 - Ambur (M), Ward-35 Thirisulam Street,999 - OVERSEAS ELECTORS"
109,"Municipal Elementary School ,East Facing Room No.4 Ummar Road Ambur-635802","1 - Ambur (M), Ward-19 Kaliyamman Koil Street , 2 - Ambur (M), Ward-19 Kaliyamman Koil Street Cross , 3 - Ambur (M), WWaarrdd-1199 GGaannddhhii RRooaadd , 44 - AAmmbbuurr ((MM)), WWaarrdd-1199 GGaannddhhii RRooaadd 1st Cross , 5 - Ambur (M), WArd-19 Gandhi Road 2nd Cross , 6 - Ambur (M), Ward-19 Gandhi Road 3rd Cross , 7 - Ambur (M), Ward-19 Gandhi Road 4th Cross , 8 - Ambur (M), Ward-19 Krishnapuram New Street , 9 - Ambur (M), Ward-19 Kamarajar Salai 6th Street,999 - OVERSEAS ELECTORS"
110,"Municipal Elementary School ,West Facing South side Pavadithoppu Ambur-635802","1 - Ambur (M), Ward-18 kenkaiyamman koil street , 2 - Ambur (M), Ward-18 Perumal Koil Street , 3 - Ambur (M), Ward-18 Perumal Koil Street Cross , 4 - Ambur (M), Ward-18 Krishnapuram Arasamara School Street,999 - OVERSEAS EELLEECCTTOORRSS"
112,"Madaresa Deeniyath aided Primary School ,North Facing Small mosque street Ambur-635802","1 - Ambur (M), Ward-15 nattamakar ajeemuthin street , 2 - Ambur (M), Ward-15 Appapillai Khathar Street , 3 - Ambur ((MM)), WWaarrdd --1155 AAppppaappiillllaaii KKhhaatthhaarr 11sstt SSttrreeeett , 44 -- AAmmbbuurr ((MM)), Ward-15 Maligai Shek Meeran Street , 5 - Ambur (M), Ward15 Maligai Kulam Mohithin Street , 6 - Ambur (M), Ward-15 Labbai Mohidin Street , 7 - Ambur (M), Ward 15 Huskath shek hameeth Steer , 8 - Ambur (M), Ward-15 Big Mosque Street , 9 - Ambbur ((M)), Wardd-15 Nattamkkar Saimansa Street , 10 - Ambur (M), Ward-15 Big Moque Street , 11 - Ambur (M), Ward15 Abdul Vahab Street,999 - OVERSEAS ELECTORS"
113,"Madaresa Deeniyath aided Primary School ,South Facing Small Mosque street Ambur-635802","1 - Ambur (M), Ward-15 attrankarai 1st street , 2 - Ambur (M), Ward-15 Attrangarai 2nd Street,999 - OVERSEAS ELECTORS"
114,"Madaresa Deeniyath aided Primary School ,West Facing Small Mosque street Ambur-635802","1 - Ambur (M), Ward-16Thuthippet Road @ Jalal Road , 2 - AAmmbbuurr ((MM)), WWaarrdd--1166 VVaarroooorr MMaatthhaarr SSttrreeeett , 33 -- AAmmbbuurr ((MM)), Ward-16 Pangikhan Street , 4 - Ambur (M), Ward-16Pangikhan Streer 1 Cross , 5 - Ambur (M), Ward-16Pangikhan Street 2nd Cross , 6 - Ambur (M), Ward-16 Pangikhatharbasha Street , 7 - Ambur (M), Ward-16 Pangi Khartherbasha Cross , 8 - Ambur ((M)), Wardd-16 Mangattan Shhekk Mohhamadd STreet , 9 - Ambbur (M), Ward Mangattan Shek Mohamad Street Cross , 10 - Ambur (M), Ward-16 Nageshvaran Koil North Street , 11 - Ambur (M), Ward-16 Mothi Ibrahim street , 12 - Ambur (M), Ward 16 Labbai Babamayan Street , 13 - Ambur (M), Ward-16 Therkathi mohamad Street , 14 - Ambur (M), Ward-16 Chinna Mosque Street ¸ , 15 - Ambur (M), Ward-16 Chinna Mosque Street 1 Cross , 16 - Ambur (M), Ward-16Chinna Mosque Street 2 Cross,999 - OVERSEAS ELECTORS"
115,"Madarase Deeniyath Aided Primary School ,North Facing SSmmaallll MMoossqquuee ssttrreeeett AAmmbbuurr--663355880022","1 - Ambur (M), Ward-16 ethga road sunnambukalai , 2 - Ambur (M), Ward-16 Ethkha Road , 3 - Ambur (M), Ward-16 Kanthpodi Ushman Street , 4 - Ambur (M), WArd-16 DD.RRaahhaammaann SSttrreeeett , 55 -- AAmmbbuurr ((MM)), WWaarrdd--1166 KKoottttaaii AAbbdduull Rahaman Street , 6 - Ambur (M), Ward-16 Methaikara Abdul Kapoor Street,999 - OVERSEAS ELECTORS"
116,"Hindu Primary School ,West Facing Nageswaran Koil Veethi Ambur-635802","1 - Ambur (M), Ward-17 kavankarai street , 2 - Ambur (M), Ward-17 Orchala Alauthin Street , 3 - Ambur (M), Ward 17 Kadi Abdul kabur Street , 4 - Ambur (M), Ward-17Sarangal AAbbdduull KKhhaannii SSttrreeeett , 55 - AAmmbbuurr ((MM)), WWaarrdd-1177 NNaaggeesshhvvaarraann KKooiill West Street , 6 - Ambur (M), Ward-17 Nageshvaran Koil East Street , 7 - Ambur (M), Ward-17 Palaiya Vaniyampadi Road , 8 - Ambur (M), Ward-17ÈPalaiya VaniyamPadi Road 1 Cross , 9 - Ambur (M), Ward-17 Palaiya Vaniyampadi Road 2nd Cross,999 - OVERSEAS ELECTORS"
117,"Hindu Primary School ,East Facing Nageswaran Koil VVeeeetthhii AAmmbbuurr--663355880022","1 - Ambur (M), Ward-17§Ettikar Street , 2 - Ambur (M), Ward- 17 Ettikar Street Cross , 3 - Ambur (M), Ward-17 Old Hospital Street , 4 - Ambur (M), WARd-17ÈOld Hospital Street Cross , 5 - AAmmbbuurr ((MM)), WWaarrdd--1177 TThhoouullaallaa SSttrreeeett , 66 -- AAmmbbuurr ((MM)), WWaarrdd--1177 Kangarthakiya Street 1 Cross , 7 - Ambur (M), Ward-17 Kangarthakiya Street 1 Cross,999 - OVERSEAS ELECTORS"
118,"Concordia Higher Secondary School,South Facing Room No.9 Nethaji Road Ambur-635802","1 - Ambur (M), Ward 20nethaji road (prat bajar junction) , 2 - Ambur (M), Ward 20 Pattani Musayan STreet , 3 - Ambur (M), Ward 20 Jinna Street , 4 - Ambur (M), Ward 20 Old Postoffice Street , 5 - Ambur (M), Ward 20 Mohamad Navas Street , 6 - Ambur (M), Ward 20 KakaSanthamiyan Street , 7 - Ambur (M), Ward 20 Santhaipet Mosque Street , 8 - Ambur (M), Ward 20 SSuunnnnaammmmuukkaarraa SSttrreeeett ,, 99 - AAmmbbuurr ((MM)),, WWaarrdd 2200 Sunnammbukara Street 1st Cross , 10 - Ambur (M), Ward 20 Sunnambukara Street 2nd Cross , 11 - Ambur(M), Ward 20 Sunambukara Street 3 rd sandu , 12 - Ambur(M), Ward 20 Sunambukara Street 4th Sandu,999 - OVERSEAS ELECTORS"
120,"Concordia Higher Secondary School ,Room No.11 East Facing Nethaji Road Ambur-635802","1 - Ambur (M), Ward-24 Mohamad pura Mosque Apposite Street , 2 - Ambur (M), Ward-25 mohamad pura 1st street , 3 - Ambur (M), Ward-25 Mohamad Pura 1st Street 1st Cross,999 -"
121,"Concordia Higher Secondary School ,Room No.11 East Facing Nethaji Road Ambur-635802","11 - AAmmbbuurr ((MM)), WWaarrdd-2255MMoohhaammaadd PPuurraa 11sstt SSttrreeeett 22nndd CCrroossss , 2 - Ambur (M), Ward-25 Mohamath Pura 1st Street 3rd Cross , 3 - Ambur (M), Ward 25 Mohamad pura mosque 1st STreet 4th Cross,999 - OVERSEAS ELECTORS"
122,"Mazharul Uloom College ,AMES Building North Facing Asanampet Road Ambur-635802","1 - Ambur (M), Ward-28 natarajapuram valluvar street , 2 - Ambur (M), Ward-28 Natarajapuram 2nd Street , 3 - Ambur (M), Ward-28 Natarajapuram Mariyamman Koil Street , 4 - Ambur (M), Ward-28 Natarajapuram Pillaiyar Koil Street,999 - OVERSEAS ELECTORS"
123,"Mazharul Uloom College ,AMES Building North Facing Asanampet Road Ambur-635802","1 - Ambur (M), Ward-28 Asanampet road kambi kollai Damplace,999 - OVERSEAS ELECTORS"
124,"Mazharul Uloom College ,AMES Building Asanampet Road Ambur-635802","1 - Ambur (M), Ward-28 Asanampet road kambi kollai North,999 - OVERSEAS ELECTORS"
126,"Mazharul Uloom College ,South Facing Asanampet Road Room No.G5 Ambur-635802","1 - Ambur (M), Ward-29 Asanampet Road Pethlahem Jalal Road , 2 - Ambur (M), Ward-29 Asanampet Pethlahem 1 Street,999 - OVERSEAS ELECTORS"
127,"Mazharul Uloom College ,South Facing Room No.G7 Asanampet Road Ambur-635802","1 - Ambur (M), Ward-29 asanampet road north street , 2 - Ambur (M), Ward-29 Asanampet Road North Street-2 , 3 - Ambur (M), Ward-29 Asanampet Road North Street-3,999 - OVERSEAS ELECTORS"
128,"Mazharul Uloom College, South Facing Room No.G6 Asanampet Road Ambur-635802","1 - Ambur (M), Ward-29 Asanampet Road North Street-4,999 - OVERSEAS ELECTORS"
129,"Municipal Middle School,East Facing West Building Asanampet Road Bethlegam Ambur-635802","1 - Ambur (M), Ward-30 asanampet bethlahem 7th street , 2 - Ambur (M), Ward-30 Asanampet Bethlahem 6th Street , 3 - Ambur (M), Ward-30 Asanampet Bethlahem 5th Street,999 - OVERSEAS ELECTORS"
130,"Municipall Middddlle Schhooll,Southh Facing Norhh Builldding Asanampet Road Bethlegam Ambur-635802","11 - AAmmbbuurr ((MM)),, WWaarrdd-3300 aassaannaammppeett bbeetthhllaahheemm 44tthh ssttrreeeett ,, 22 - Ambur (M), Ward-30 Asanampet Bethlahem 2nd Street,999 - OVERSEAS ELECTORS"
131,"Municipal Middle School,West Facing East Building Asanampet Road Bethlegam Ambur-635802","1 - Ambur (M), Ward-30 Asanampet Bethlahem 3rd Street,999 - OVERSEAS ELECTORS"
132,"Mazharul Uloom College ,Main Building Officer road West FFaacciinngg RRoooomm NNoo. GG44 AAssaannaammppeett RRooaadd AAmmbbuurr-663355880022","3 - Ambur (M), Ward-31 Asanampet Bethlahem 10th Street , 4 - Ambur (M), Ward-31 Michine Compound , 1 - Ambur (M), Ward-31 asanampet bethlahem 8th street , 2 - Ambur (M), Ward-31 Asanampet Bethlahem 9th Street,999 - OVERSEAS ELECTORS"
133,"Mazharul Uloom College ,Additional Building West Facing Asanampet Road Ambur-635802","11 - AAmbbur ((MM)), WWardd-3311 IInddiira NNagar ((kkuttttakkaraii AAsanamPPett)) , 2 - Ambur (M), Ward-31 M.V.Samy Nagar (New),999 - OVERSEAS ELECTORS"
134,"Madaresa Jalaliya Aided Primary School ,South Facing MM.CC.RRooaadd IIDDEE BBuuiillddiinngg AAmmbbuurr--663355880022","1 - Ambur (M), Ward-23 m.c road nethaji junction , 2 - Ambur ((MM)), WWaarrdd--2233 VV.AA.KKaarreeeemm RRooaadd,999999 -- OOVVEERRSSEEAASS EELLEECCTTOORRSS"
135,"MMaaddaarreessaa JJaallaalliiyyaa AAiiddeedd PPrriimmaarryy SScchhooooll,,SSoouutthh FFaacciinngg M.C.Road Ambur-635802","1 - Ambur (M), Ward-23 Vanakara Kollai 1st Street , 2 - Ambur (M), Ward-23 Vanakara Kollai 2nd Street , 3 - Ambur (M), Wardd-23 Vanakkara Kollllai 3rdd Street , 4 - Ambbur ((M)), Wardd-23 Vanakkara Kollai 4th Street , 5 - Ambur (M), Ward-23 Newmen Street,999 - OVERSEAS ELECTORS"
136,"Mazharul Uloom Higher Secondary School ,Additional Room.21 Building North Facing MC road Ambur-635802","1 - Ambur (M), Ward-11 m.c.road 4th (tamilnadu veedu vasathi),999 - OVERSEAS ELECTORS"
137,"Mazharul Uloom Higher Secondary School ,Additional BBuuiillddiinngg NNoorrtthh FFaacciinngg MMCC rrooaadd AAmmbbuurr-663355880022","1 - Ambur (M), Ward-11 m.c.road 4th (tamilnadu veedu vvaassaatthhii)),999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
138,"Mazharul Uloom Higher Secondary School ,Additional Building West Facing Room No.26 MC Road Ambur- 635802","1 - Ambur (M), Ward-10 m.c.road 2nd street , 2 - Ambur (M), Ward-10 M.C.Road 2nd (Annanagar) , 3 - Ambur (M), Ward-10 M.C.Road 2nd Salauthin nagar,999 - OVERSEAS ELECTORS"
139,"Mazharul Uloom Higher Secondary School ,Main Building North Facing First Room.26 MC Road Ambur-635802","1 - Ambur (M), Ward-10 m.c road samy nagar , 2 - Ambur (M), Ward-10 M.C.Road (Ambethkar nagar) , 3 - Ambur (M), Ward- 10 M.C.Road (Ambethkar nagar) , 4 - Ambur (M), Ward-9 k.m.nagar 4th street anees nagar,999 - OVERSEAS ELECTORS"
140,"Mazharul Uloom Higher Secondary School ,Additional Building West Facing MC Road Room No.41 Ambur- 635802","1 - Ambur (M), Ward-9 K.M.Nagar 5th and 6th Street,999 - OVERSEAS ELECTORS"
141,"Mazharul Uloom Higher Secondary School ,Additional Building West Facing Room No.42 M.C.RoadAmbur- 635802","1 - Ambur (M), Ward-9 Nathiseelapuram,999 - OVERSEAS ELECTORS"
142,"Mazharul Uloom Higher Secondary School ,Main Building IInd Room North Facing M.C.Road Ambur-635802","1 - Ambur (M), Ward 9 k.m.nagar 1st street (a) anees nagar,999 - OVERSEAS ELECTORS"
143,"MMaazzhhaarruull UUlloooomm HHiigghheerr SSeeccoonnddaarryy SScchhooooll,AAPPJJ KKaallaamm Building South Facing M.C.Road Ambur-635802","1 - Ambur (M), Ward 9 2st and 3st Street , 2 - Ambur (M), Ward-9 K.M. Nagar 1st Street 1st Cross , 3 - Ambur (M), Ward- 9 K.M.Nagar 2st Street 2st Cross,999 - OVERSEAS ELECTORS"
144,"Municipal Middle School,North Facing West Portion Pannerselvam Nagar Ambur -635802","11 - AAmbbur ((MM)), WWardd-88tthharvallii 11stt sttreett , 22 - AAmbbur ((MM)), Ward-8 Tharvali 2st Street , 3 - Ambur (M), Ward-8 Tholshop Street,999 - OVERSEAS ELECTORS"
145,"Municipal Middle School,North Facing East Portion PPaannnneerrsseellvvaamm NNaaggaarr AAmmbbuurr --663355880022","1 - Ambur (M), Ward-8 Tharvali 3rd Street,999 - OVERSEAS EELLEECCTTOORRSS"
146,"Municipal Middle School,West Facing North Portion Pannerselvam Nagar Ambur -635802","1 - Ambur (M), Ward-8 Paneerselvam Nagar,999 - OVERSEAS ELECTORS"
147,"Asnath-E-Jariya Girls Higher Secondary School ,Room No.1 North Facing Jalal Road Ambur-635802","10 - Ambur (M), Ward-3 Vathimanai 9th Street , 11 - Ambur (M), Ward-3 Vathimanai 10th Street , 12 - Ambur (M), Ward -3 Thasthakeer Street , 13 - Ambur (M), Ward 3 Kollathur Street , 1 - Ambur (M), Ward-3 Kunniyakup Street , 2 - Ambur (M), Ward-3 Vathimanai 1st Street , 3 - Ambur (M), Ward-3 Vathimanai 2st Street , 4 - Ambur (M), Ward-3 Vathimanai 3th SSttrreeeett ,, 55 - AAmmbbuurr ((MM)),, WWaarrdd -33 VVaatthhiimmaannaaii 44tthh SSttrreeeett ,, 66 - Ambur (M), Ward-3 Vathimanai 5th Street , 7 - Ambur (M), Ward-3 Vathimanai 6th Street , 8 - Ambur (M), Ward-3 Vathimanai 7th Street , 9 - Ambur (M), Ward-3 Vathimanai 8th Street,999 - OVERSEAS ELECTORS"
