Polling Station No.,Building,Polling Areas
68,"Jaivabai Girls.Hr.Sec.School, Rayapuram 641601, Sri Nachimuthu Gounder Memorial Building,, East facing from Stair case 2nd Room (Northern Side)","1.Tiruppur(C) Susaipuram east colony w.48 , 2.Tiruppur(C) Susaipuram east colony 4th santhu w48 , 3.Tiruppur(C) Susaiyapuram east colony 5th santhu w48 , 4.Tiruppur(C) Susaiyapuram east 1st st w48 , 5.Tiruppur(C) Susaiyapuram east 7th santhu w48 , 6.Tiruppur(C) Susaiyapuram east 2nd santhu w48 , 7.Tiruppur(C) Susaiyapuram east 8st santhu w.48 , 8.Tiruppur(C) Susaiyapuram east south 6th st w48 , 9.Tiruppur(C) Susaiyapuram east w.48"
69,"Jaivabai Girls.Hr.Sec.School,Rayapuram 641601 Sri Nachimuthu Gounder Memorial Building, , East facing from Stair case 2nd Room (Southern Side)","1.Tiruppur(C) Susaiyapuram east Thenvadal 4thst w48 , 2.Tiruppur(C) Susaiyapuram east thenvadal 3rd st w48, 3.Tiruppur(C) Railway road West w48 , 4.Tiruppur(C) Susaiyapuram East Mettupaguthi w.48, 5.Tiruppur(C) Railway road East W48 , 6.Tiruppur(C) Susaiyapuram East Masuthibackside W48, 7.Tiruppur(C) Susaiyapuram Ex. W48 , 8.Tiruppur(C) Susaiyapuram W48, 9.Tiruppur(C) Susaiyapuram main road w.48 , 10.Tiruppur(C) Susasiyapuram 1st st w.48"
70,"Jaivabai Girls.Hr.Sec.School,Rayapuram 641601 , Eastern block South facing 1st room from West","1.Tiruppur(C) Jaivabai Girls Hrs School Road W48 , 2.Tiruppur(C) Susaiyapuram Colony Main Road W48 , 3.Tiruppur(C) Susaiyapuram sayapattarai st w46 , 4.Tiruppur(C) Susaiyapuram Vinayagar koil st W,48, 5.Tiruppur(C) New nagar Jaipal school road dW.no.48 , 6.Tiruppur(C) Susaiyapuram Municipal colony W.no.48"
71,"Jaivabai Girls.Hr.Sec.School,Rayapuram 641601 , Eastern block South facing 2nd room from West","1.Tiruppur(C) Miltary colony 1st St w48 , 2.Tiruppur(C) Miltary Colony 2nd St W48 , 3.Tiruppur(C) Miltari Colony 3rd St W48 , 4.Tiruppur(C) Miltari Colony Kurukkupallam W48 , 5.Tiruppur(C) Miltary Colony 4th St w48 , 6.Tiruppur(C) Miltary Colony 5th ST w48 , 7.Tiruppur(C) Miltarycolony 6th St w48 , 8.Tiruppur(C) Miltarycolony W48"
72,"Municipal Middle School, Katharpet 641601, North block, South facing 1st room from West","1.Tiruppur(C) Chithappa avinu W.no.46 , 2.Tiruppur(C) Jaivabai Girls Hr.Sec. School road W.no.48 , 3.Tiruppur(C) Rayapuram main road W.no.46 , 4.Tiruppur(C) Rayapuram East Street W.no.46 , 5.Tiruppur(C) Rayapuram Mathiya street W.no.46"
73,"Municipal Middle School, Katharpet 641601, North block, South facing 2nd room from East","1.Tiruppur(C) Rayapuram west street W.no.46, 2.Tiruppur(C) Rayapuram EXTN 1st W.no.46 , 3.Tiruppur(C) Rayapuram main raod dW.no.46 , 4.Tiruppur(C) Gopal lay out W.no.46 , 5.Tiruppur(C) Sayapattarai street W.no.46 , 6.Tiruppur(C) Selvam colony W.no.46 , 7.Tiruppur(C) Selvamcolony 1st W.no.46"
74,"Nanjappa Boys Hr.Sec.School,Katharpet 641601 , Western block new building, East facing 3rd room from North","1.Tiruppur(C) Pethichettipuram w.no.46 , 2.Tiruppur(C) Pethichettipuram 2nd street W.no.46 , 3.Tiruppur(C) Pethichettipuram sayapattarai street W.no.46"
75,"Nanjappa Boys Hr.Sec.School,Katharpet 641601 , Western block, new building, East facing 4th room from North","1.Tiruppur(C) Chinnan nagar48, 2.Tiruppur(C) South street W.no.46"
76,"Municipal Middle School, Katharpet - 641601 , North block, South facing 1st room from East","1.Tiruppur(C) Pethichettipuram Annaimedu W.no.46 , 2.Tiruppur(C) Rayapuram East street W.no.46 , 3.Tiruppur(C) Pethichettipuram 3rd street W.no.46"
77,"Rotary Matriculation School, Vinayagapuram, Rayapuram - 641601, , Northern side West facing building North East corner Room No: 6","1.Tiruppur(C) Chinnasami Lay out 1st street W.no.49 , 2.Tiruppur(C) Chinnasami lay out 2nd street W.no.49 , 3.Tiruppur(C) Chinnasami lay out 3rd street W.no.49 , 4.Tiruppur(C) Chinnasami lay out 4th street W.n49 , 5.Tiruppur(C) Chinnasami Lay out 5th street W.no.49 , 6.Tiruppur(C) Chinnasami Lay out 6th street W.no.49 , 7.Tiruppur(C) Giri nagar 1st street W.no.49, 8.Tiruppur(C) Giri nagar 2nd stteet W.no.49 , 9.Tiruppur(C) Giri nagar 3rd streer W.no.49, 10.Tiruppur(C) Giri nagar 4th street W.no.49"
78,"Rotary Matriculation School, Vinayagapuram, Rayapuram - 641601, , Northern side South facing building First room from West Room No: 8","1.Tiruppur(C) Parapalayam W.no.56, 2.Tiruppur(C) Parampalaym W.no.56 ,"
79,"Municipal Middle School, Parappalayam Mangalam Road 641604 , South side building North facing 1st room from East","3.Tiruppur(C) Parapalayam2 preview W.no.56 , 1.Tiruppur(C) Dhanalakshami lay out W.no.56 , 4.Tiruppur(C) Dhanalakshmi Lay out W.no.56 ,"
80,"Devi Nursery and Primary School, K V R Nagar, , West facing building Southern portion first room from West","1.Tiruppur(C) Sengunthapuram First Street W.No.56 , 2.Tiruppur(C) Sengunthapuram 4th Street W.No.56 , 3.Tiruppur(C) Sengunthapuram 5th street W.No.56 , 4.Tiruppur(C) Sengunthapuram 7th Street W.No.56 , 5.Tiruppur(C) Sengunthapuram virivu street bW.no.56"
81,"Municipal Middle School, Parappalayam Mangalam Road 641604 , East block West facing, 1st room from North","1.Tiruppur(C) Kumarasami Lay out W.no 56 , 2.Tiruppur(C) Kandiyammal nagar W.no.56 , 3.Tiruppur(C) Sivasakthi 3rd street W.no.56 , 4.Tiruppur(C) Sivasakthi 4th street W.no.56, 5.Tiruppur(C) Sivasakthi nagar 5th street bfW.no.56"
82,"Municipal Middle School, Parappalayam Mangalam Road 641604 , East block, West facing, 2nd room from North","2.Tiruppur(C) Thiru nagar fw.no.56, 3.Tiruppur(C) Jeeva nagar fW.no.56 , 5.Tiruppur(C) Amarjothi Garden W.no.56 , 6.Tiruppur(C) Amarjothy garden ward no.49"
83,"Municipal Middle School,Parappalayam, Mangalam Road 641604 , Backside RCC building East facing near HM Room","1.Tiruppur(C) Ayyan Nagar 1st Street W.No.56 , 2.Tiruppur(C) Parappalayam Ayyannagar W.No.56 , 3.Tiruppur(C) Sivasakthi nagar main road W.no.56"
84,"Devi Nursery and Primary School, K V R Nagar,, North facing building Southern portion second from West","1.Tiruppur(C) Ayyan Nagar 2nd Street W.No.56 , 2.Tiruppur(C) Ayyan Nagar 4th Street W.No.56, 3.Tiruppur(C) Ayyan Nagar3th Street W.No.56 , 4.Tiruppur(C) Iyyan nagar 5th street W.no.56"
85,"Kathiravan Matriculation Hr.Sec.School KVR Nagar 641604, East Block, West facing, 1st room from North","1.Tiruppur(C) Selvam nagar 1st street W.no.56, 2.Tiruppur(C) Sellan nagar 2nd street W.no.56 , 3.Tiruppur(C) Selvam nagar 3rd street w.no.56"
86,"Kathiravan Matriculation Hr.Sec.School KVR Nagar 641604 , East Block, West facing, 2nd room from North","1.Tiruppur(C) Chellan nagar 4th street w.no.56 , 2.Tiruppur(C) Iyyan nagar 6th street W.no.56 , 3.Tiruppur(C) Iyyan nagar 7th street W.no.56"
87,"South Rotary School, Nataraja Theatre Road Tiruppur 641604 , Southern block North facing 2nd room from West end","1.Tiruppur(C) Karuvampalayam Extn 1st street W.no.49 , 2.Tiruppur(C) Karuvampalayam virivu2 W.no.49 , 3.Tiruppur(C) Karuvampalayam Virivu 3rd street W.no.49 , 4.Tiruppur(C) Karuvampalayam Virivu 4th street w.no.49, 5.Tiruppur(C) Karuvampalayam Virivu 5th street W.no.49 , 6.Tiruppur(C) Karuvampalayam virivu 1 street W.no.49, 7.Tiruppur(C) ABT road fW.no.49, 8.Tiruppur (C) Karuvampalayam virivu 1st street W.no.49"
88,"South Rotary School, Nataraja Theatre Road Tiruppur 641604, Southern block, North facing 1st room from West end","2.Tiruppur(C) LRG Lay out 1st street W.no.49, 3.Tiruppur(C) LRG lay out 2nd street W.no.49 , 4.Tiruppur(C) LRG Lay out 3rd street W.no.49 , 5.Tiruppur(C) LRG lay out 4th street W.no.49, 6.Trippur LRG lay out 5th street W.no.49 , 7.Tiruppur(C) Mangalam Road Ward no.49"
89,"Municipal High School, Karuvampalayam 641604 , East block West facing room No.1","1.Tiruppur(C) Karuvampalayam palli streetw W.no.49 , 2.Tiruppur(C) Karuvampalayam palli 1st street W.no.49 , 3.Tiruppur(C) Karuvampalayam palli 2nd street W.no.49 , 4.Tiruppur(C) Arampa palli street W.no.49 , 5.Tiruppur(C) Primaryschool 1st East street W.No49"
90,"Municipal High School, Karuvampalayam 641604 , East block West facing room no.3","1.Tiruppur(C) South thottam 1st street w.no.49 , 2.Tiruppur(C) South thottam 2nd street W.no.49, 3.Tiruppur(C) South thottam W.no.49"
91,"Municipal Elementary School, Karuvampalayam, , East facing building South side 2nd room from stair case","1.Tiruppur(C) South thottam 4th street W.no.49, 2.Tiruppur(C) South thottam 5th street W.no.49 , 3.Tiruppur(C) South thottam 6th street W.lno.49, 4.Tiruppur(C) South thottam virivu 3rd street W.no.49 , 5.Tiruppur(C) South thottam virivu 4th street W.no.49, 6.Tiruppur(C) South thottam virivu 5th street W.no.49, 7.Tiruppur(C) South thottam virivu 6th stree W.no.49"
92,"Municipal Middle School, Karuvampalayam, , East facing building South side 4th room from stair case","1.Tiruppur(C) Ponnusami gounder street W.no.49, 2.Tiruppur(C) Suriyancolony W.no.49, 3.Tiruppur(C) Ele School street Vadathalankadu 1st street W.no.49, 4.Tiruppur(C) Vadathalankadu 2nd street W.no.49 , 5.Tiruppur(C) Vadathalankadu W.no.49 , 6.Tiruppur(C) Vadathalankadu 4th street W.no.49 , 7.Tiruppur(C) Vadathalankadu 5th street W.no.49"
93,"Municipal Middle School, Karuvampalayam 641604 , East facing North side 2nd room from staircase","1.Tiruppur(C) Erukkadu 1st street W.no.49 , 2.Tiruppur(C) Erunkadu 2nd street w.no.49 , 3.Tiruppur(C) Erunkadu 3rd street W.no.49 , 4.Tiruppur(C) Erunkadu 4th street W.nol49 , 5.Tiruppur(C) Erunkadu 5st W.no.49"
94,"S.S.A. Municipal Middle School, KVR Nagar 641604 , East facing building middle room next to HM room","1.Tiruppur(C) Puchukkar 1st street W.no.49 , 2.Tiruppur(C) Punchakadu 2nd street W.no.49 , 3.Tiruppur(C) Punchakadu 3rd street W.no.49 , 4.Tiruppur(C) Punchakadu 1st street W.no.49, 5.Tiruppur(C) Palagudon street W.no.49 , 6.Tiruppur(C) Puchukkadu 6th street W.no.49 , 7.Tiruppur(C) Puchaikadu 2nd street W.No.49"
95,"S.S.A. Municipal Middle School, KVR Nagar 641604 , North facing from East 1st room","1.Tiruppur(C) Gopal nagar main road W.no.49, 2.Tiruppur(C) Easwaramoorthi layn out 2nd street W.no.49 , 3.Tiruppur(C) Eswaramoorthi lay nout W.no.49 , 4.Tiruppur(C) Eashwaramoorthi lay out west W.no.49, 5.Tiruppur(C) Easwaramoorthi lay out 4th street W.no.49"
96,"Municipal Ele School, Karuvampalayam 641604 , East facing North side 1st room from staircase","1.Tiruppur(C) Venkatachalapuram 1st street W.no.56 , 2.Tiruppur(C) Venkatachalapuram 2nd street W.no56 , 3.Tiruppur(C) Venkatachalapuram 3rd street W.no.56 , 4.Tiruppur(C) Balaji nagar 1st street W.no.49 , 5.Tiruppur(C) Balaji nagar 2nd street W.no.49 , 6.Tiruppur(C) Venkatachalapuram 1st street wno56"
97,"Kathiravan Matriculation Hr.Sec.School KVR Nagar 641604 , West block East facing 5th Room From H.M Room","1.Tiruppur(C) Palaiyakadu 1st street W.no.49 , 2.Tiruppur(C) Palaiyakadu 2nd street W.no.49 , 3.Tiruppur(C) Palaiyakadu 3rd street W.no.49, 4.Tiruppur(C) Mangalam road palaiyakadu W.no.49"
98,"S.S.A. Municipal Middle School, KVR Nagar 641604 , North facing building, 3rd room from East","1.Tiruppur(C) Easwaramoorthi lay out 3rd street W.no.49 , 2.Tiruppur(C) Easwaramoorthi lay out south 1st street W.no.49, 3.Tiruppur(C) Easwaramoorthi lay out South 2ns street W.no.49 , 4.Tiruppur(C) Easwaramoorthi lay out south 3rd street W.no.49 , 5.Tiruppur(C) Kallikadu thottam w.no.49 , 6.Tiruppur(C) KVR nagar main road W.no.56"
99,"Kathiravan Matriculation Hr.Sec.School KVR Nagar 641604 , West block East facing 4th room from H.M room",1.Tiruppur(C) KVR nagar west W.no.56
100,"Kathiravan Matriculation Hr.Sec.School KVR Nagar 641604 , West block East facing 2nd room from H.M room","1.Tiruppur(C) KVR nagar west W.no.56 , 2.Tiruppur(C) KVR nagar 1st street W.no.56"
101,"Kathiravan Matriculation Hr.Sec.School KVR Nagar 641604 , West block East facing 3rd room from H.M room","1.Tiruppur(C) Palaiyankadu KVR nagar W.no.49 , 2.Tiruppur(C) KVR nagar mainroad56, 3.Tiruppur(C) KVR kovil street w.56, 4.Tiruppur(C) Arijana colony W.56 , 5.Tiruppur(C) KVp lay out W.56 , 6.Tiruppur(C) KVP lay out W.no.56"
102,"South Rotary School, Nataraja Theatre Road Tiruppur 641604, East facing building 1st room from South end","1.Tiruppur(C) Kallikadu paguthi Anna nagar W.no.49 , 2.Tiruppur(C) Valliyappa lay out 2nd street W.no.56 , 3.Tiruppur(C) valliyappa lay out 3rd stteet W.no.56 , 4.Tiruppur(C) Jeganathan lay out w.no.56 , 5.Tiruppur(C) Kumaran Avinu Mangalam road W.no.56, 6.Tiruppur(C) Dymandela lay out 1st street W.no.49 , 7.Tiruppur(C) RR Lay out main road 1at street W.no.49 , 8.Tiruppur(C) RR Lay out 2nd street fW.no.49 , 9.Tiruppur(C) RR lay out W.no.56 , 10.Tiruppur(C) Thiruvalluvar Thottam (Rotary Street wardno56, 1.Tiruppur(C) Mangalam pathai purampokku Arijana colony W.no.56,"
103,"South Rotary School, Nataraja Theatre Road Tiruppur 641604, East facing building 2nd room from South end","1.Tiruppur(C) Muthusami street W.no.56 , 2.Tiruppur(C) Ponnusamigounder stteet w.no.49 , 3.Tiruppur(C) Ponnusami gounder street W.no.56"
104,"S.S.A. Municipal Middle School, KVR Nagar 641604 , North Facing building 5th room from East",1.Tiruppur (C) KVR nagar W.no.56
105,"S.S.A. Municipal Middle School, KVR Nagar 641604 , North Facing building 6th room from East","1Tiruppur (C) Jeeva nagar W.no.56, 2.Tiruppur (C) Ootaikarai KVR nagar Anna nagar W.no.56, 3.Tiruppur (C Balaji nagar 1st street W.no.49, 4.Tiruppur (C) Balaji nagar 1st street W.no.49"
106,"Municipal Middle School Muthupudur 641604, , North facing New (AC/GI Sheet) Building","1.Tiruppur (C) Kamaraj Road Wno.50, 2Tiruppur (C)pudur 3rd st ward no45, 3.Tiruppur (C) Muthupudur 1st street wardno42, 4.TTiruppur (C) Muthupudur 2nd street wardno42"
107,"Kalaimagal Vidhyalaya Matriculation School, Thattan Thottam 641601, East facing building, 3rd room from North","1.Tiruppur (C) Thennampalayam mainroad wardno50,2.Tiruppur (C)M.GPudur 1st street wardno45, 3.Tiruppur (C)Thattan thottam1st street wardno42, 4Tiruppur (C) Thattan Thottam2ndstreet wardno42, 5.Tiruppur (C) Thattanthottan1st street wardno42, 6.Tiruppur (C)Kuppannachettiar street45, 7.Tiruppur (C) Kuppannachettiar street wardno42"
108,"Kalaimagal Vidhyalaya Matriculation School, Thattan Thottam 641601, North facing 3rd room from East 1st std","1.Trippur Thattan Thottam wardno42, 2.Trippur Thattan Thottam 1street wardno42, 3.Trippur Thattanthottam 3rd streetwardno42, 4.Trippur Thattanthottam 4th street wardno42, 5.Trippur Thattanthottam5th street wardno42"
109,"Kalaimagal Vidhyalaya Matriculation School, Thattan Thottam 641601 , North facing 2nd room from East","1.Trippur Karaithottam ward no49, 2.Trippur Santhaipettai back said palladamroad wardno49, 3.Trippur Ambethkar nagar wardno49, 4.Trippur Sullakadu thottam Ambethkar nagar thathanthottam49"
110,"Municipal Middle School, Thennampalayam 641604 , West Facing East side RCC building 1st room from North","1.Tiruppur (C) Thennampalayam east 1st street wardno50 , 2.Trippur Tiruppur (C)Thennampalayam east 2st street wardno50, 3.Tiruppur (C)Thennampalayam east 3rd street wardno50, 4.TTiruppur (C)r Thennampalayam East 4street ward no50 , 5.Tiruppur (C) Thennampalayam Ele School Street ward no50"
111,"Municipal Middle School, Thennampalayam 641604 , West facing East side RCC building 3rd room from North","1.Tiruppur (C) Thennampalayam ele school street ward no50 ,"
112,"Municipal Middle School, Thennampalayam 641604 , East side building West facing 3rd room from South","2.Tiruppur (C) Thennampalayam main road wardno50,"
113,"Municipal Middle School, Thennampalayam 641604 , North facing centre building 1st room from East","1.Tiruppur (C) Thennampalayam Murugasamy lay out ward no50 , 2.Tiruppur (C) Thenampalayam(Selvapuram)wardno50, 3.Tiruppur (C) Thenampalayam rajaganapathi kovil street wardno42, 4.Tiruppur (C) Thennampalayam main road wardno42 , 5.Tiruppur (C) Theenampalayam ext 3rd street ward no42, 6.Tiruppur (C) Theenampalayam ext 4th street wardno42 , 7.Tiruppur (C) Theenapalayam ext 5th street wardno42 ,8.Tiruppur (C) Theenamapalayam ext 2nd street ward no42 , 9.Tiruppur (C) Thenampalayam road42 , 10Tiruppur (C) Thennampalayam Ele School 42"
114,"Municipal Middle School, Thennampalayam 641604 , North facing centre building 3rd room from East","1.Tiruppur (C) Pompukar east ward no50, 2.Tiruppur (C) Pombukar east ward no50, 3.Tiruppur (C) Pombukar nagar 2street ward no50, 4.Tiruppur (C) Pombukar east ward no50"
115,"Municipal Middle School, Thennampalayam 641604 , North facing Western building 1st room from East",1.Tiruppur (C) Pompukar west ward no50
116,"Municipal Middle School, Thennampalayam 641604 , North facing Western building 3rd room from East","1.Tiruppur (C)r Selvapuram ward no50 , 2.Tiruppur (C) Ganeshnagar wardno50, 3.Tiruppur (C)Theenampalayam ext 7th street ward no42 , 4.TTiruppur (C)r Theenampalayam ext ward no 42 , 5.Tiruppur (C)Thenampalayam ext 6th street ward no 42"
117,"Universal School,Velan Nagar Kattuvalavu 641604 , South facing from West 1st room","1. Tiruppur(C) Palladam road tmc colony wardno 42 , 2.Tiruppur(C) PMuthaian lay out 1st ward no50, 3.Tiruppur(C) PMuthaian lay out 2nd ward no 50 , 4.Tiruppur(C) PMuthaian lay out kurukku street ward no50, 5.Tiruppur(C) P Muthaian lay out 6th street ward no50, 6.Trippur Kattuvalavu 4th street 42 , 7.Tiruppur(C) PTMC Colony42"
118,"Universal School,Velan Nagar Kattuvalavu 641604 , South facing from West 2nd room","1.TTiruppur(C) Thennamoakayam ext 1st war42, 2.Tiruppur(C) Theenampalayam 2nd street ward no42 , 3.Tiruppur(C) Theenampalayam street ward no 42 , 4.Tiruppur(C) THeenampalayam main road ward no42 , 5.TTiruppur(C) P Muthaian lay out main road ward no 50 , 6.Tiruppur(C) Thennampalayam wardno42"
119,"Universal School,Velan Nagar Kattuvalavu 641604 , South facing from West 4th room","1.Tiruppur(C) Muthaian nagar west wared no50 , 2.Tiruppur(C) Muthaian lay out street wardno50, 3.Tiruppur(C)Muthaian lay out 6th wardno50, 4. Tiruppur(C)K.M.Nagar wardno50 123456 , 5.Tiruppur(C) Ward no53 Pattathuarasiaman kovil kattuvalavu42 , 6.Tiruppur(C)Muthaian nagar east ward no 50"
120,"Universal School,Velan Nagar Kattuvalavu 641604 , South facing from West 5th room","1.Tiruppur (C) R.V.E.lay out 1st street ward no42, 2.Tiruppur (C)R.V.E.Lay out3rd street wardno42 , 3.TTiruppur (C) R.V.E.layout wardn42 , 4.Tiruppur (C)V.E.Layout 5th street wardno42"
121,"Universal School,Velan Nagar Kattuvalavu 641604 , South facing from West 6th room","1.Tiruppur (C) Thennampalayam wardno50, 2.Tiruppur (C) R.V.E.Layout 1streetwardno42 , 3.Tiruppur (C)R.V.E.Layout 2nd streetwardno42 , 4.Tiruppur (C) R.V.E.Layout 3rd streetwardno42 , 5.Tiruppur (C) R.V.E.Layout 4thstreet wardno42 , 6.Tiruppur (C) Sirupanmaiar colony wardno42 , 7.Tiruppur (C) R.V.E.Layout 1th street ward no42 , 8.Tiruppur (C) R.V.E.Layout 2nd street wardno42, 9.Tiruppur (C) R.V.E.Layout 3rd street wardno42 , 10.Tiruppur (C)R.V.E.Layout 4th streetwardno42"
122,"Municipal Middle School, Aranmanaiputhur 641604 , East facing new RCC building North side room","1.Tiruppur (C) Pudhuthottam mainroad 12thstreet wardno42, 2.TTiruppur (C)r Pudhuthotam 2ndstreet wardno42 , 3.Tiruppur (C)r Pudhuthottam3Edstreet wardno42, 4.Tiruppur (C) Vaikalthottam(sherep colony leanwardno42, 5.Tiruppur (C) Pudhuthottam wardno42, 6.Tiruppur (C) Pudhuthottam wardno42 , 7.Tiruppur (C) Gurinji Nagar South (Rajiv Nagar) W.No42"
123,"Municipal Middle School, Aranmanaiputhur 641604 , East facing new building middle room","1.Tiruppur (C) Sherepcolony wardno42 , 2.Tiruppur (C)Kurinjinagar 1ststreet wardno42 , 3.Tiruppur (C) Kurinjinagar 2ndstreetwardno42 ,4.TrippuTiruppur (C)r Vaikalthottam wardno42 , 5.Tiruppur (C) Town Extentionstreet wardno42 , 6.Tiruppur (C) Town Extention 4thstreet wardno42 , 7.Tiruppur (C)Extention 2nd street wardno42 , 8.Tiruppur (C) Sherepc colony Lean wardno42 , 9.Tiruppur (C) Sherepcolony extension 2ndstreet wardno42 , 10. Tiruppur (C)Tiruppur wardno42"
124,"South Rotary School, Nataraja Theatre Road Tiruppur 641604 , East facing building 3rd room from South end","1.Tiruppur(C) Alankadu 1th street ward no 56 , 2.Trippur Alankadu Municipal colony W.no.56"
125,"South Rotary School, Nataraja Theatre Road Tiruppur 641604 , North block, South facing, 1st room from West","1.Tiruppur(C) Salaivaipattarai road ward no 56 , 2.TTiruppur(C) Arignar Anna nagar (Alangadu ward no 56) , 3.Tiruppur(C) Alangadu 6thstreet wardno56"
126,"Municipal Middle School Muthupudur 641604, , East facing New RCC Building","1.Tiruppur(C) Puliamathath Thottam 1st street ward no.49 , 2.Tiruppur(C) Puliamarath Thottam 2nd Street Ward no49 , 3.Tiruppur(C) Puliamath thottam 3rd Street Ward no.49 , 4.Tiruppur(C) Puliamarath Thottam 4th Street Ward no.49 , 5.Tiruppur(C) r Puliamarath thottam Main road ward no.49 , 6.Tiruppur(C) Mangalam Road Ward no.49 , 7.Tiruppur(C) Puliamarath thottam Ward no.49 , 8.Tiruppur(C) r Kamachiamman Kovil street Ward No.45"
127,"Municipal Elementary School, Muthupudhur 641604, , South facing New (AC/GI Sheet) Building","1.Tiruppur(C) Jammai 1st Street Ward No.45 , 2Tiruppur(C)Jammai 2nd street ward nio.45 , 3.Tiruppur(C)Thulasirao 1st Street Ward no No.45 , 4.Tiruppur(C) Thulasirao 2nd Street Ward No.45 , 5.Tiruppur(C) Thulasirao leesh Ward No.45 , 6.Tiruppur(C)Thulasiram Street Ward No.45 , 7.Tiruppur(C) Ward no 45 new market street"
128,"K.S.C Boys Hr.Sec.School,Tiruppur 641604 , Main building 3rd room from South side, East facing","1.Tiruppur(C) Kamaraj Road W45 , 2.Tiruppur(C) Marakadaisanthu ward no45 , 3.Tiruppur(C)r Old market street ward no45 , 4.Tiruppur(C)Cottanmarket ward no42, 5.Tiruppur(C) Vettaldhaswardno42, 6.Tiruppur(C)Chikannastreet wardno45 , 7.Tiruppur(C) Sharmiyan street wardni45"
129,"K.S.C Boys Hr.Sec.School,Tiruppur 641604 , North building, facing South, (West part) 2nd room from Stairfcase","1..Tiruppur (C) Athiyaman 1st street wardno45, 2..Tiruppur (C) Athiyaman 1st street wardno45 , 3..Tiruppur (C) Athiyaman street ward no45 , 4..Tiruppur (C) K.S.Schools Street wardno45 , 5..Tiruppur (C) Kuppusamypuram 1st street wardno45 , 6..Tiruppur (C) Rajastreet wardno45"
130,"K.S.C Boys Hr.Sec.School,Tiruppur 641604 , North building, facing South, (West part) 3rd room from Staircase","1.Tiruppur (C) Demand 2nd Street wardno45 , 2.Tiruppur (C) Kuppusamy2nd street wardno45 , 3..Tiruppur (C) Kuppusamypuram 3rd street wardno45 , 4..Tiruppur (C) Kuppusamy 4th street wardno45 , 5.Trippur Kuppusamy 5th street wardno45 , 6..Tiruppur (C) Subbaiagounder street wardno45 , 7..Tiruppur (C) Demand street wardno45"
131,"K.S.C Boys Hr.Sec.School,Tiruppur 641604 , North building, facing South, (West part) 4th room from Staircase","1..Tiruppur (C) Periyakadaistreet wardno44,2..Tiruppur (C) Periyakadaistreet wardno44 , 3.Tiruppur (C) Periyaskadaistreet wardno44"
132,"Municipal Elementary School, Noyyal Street 641604 , Northwest side South facing building 1st room from West.","1..Tiruppur (C) Missionstreet wardno44 , 2..Tiruppur (C) Sellandiammandurai wardno44"
133,"Municipal Elementary School, Noyyal Street 641604 , North side South facing New building, 3rd room from West","1..Tiruppur (C) Brokkerstreet wardno44 , 2.Tiruppur (C) Noial street wardno44,3..Tiruppur (C) Kangeyam road44"
134,"Municipal Elementary School, Noyyal Street 641604. North West Side south facing building 1st room",1.Tiruppur (C) Noyyal street.
135,"Municipal High School, Noyyal Street 641604 , North facing Western block room","1..Tiruppur (C) Kombaithttam wardnjo42 , 2..Tiruppur (C) Nanthavanamthottam45 , 3..Tiruppur (C) Nandhavanamthottam mainstreet45"
136,"Municipal High School, Noyyal Street 641604 , Southside building, North facing 4th room from East.","1..Tiruppur (C) Agatherlean wardno44 , 2..Tiruppur (C) Mamushaleanwardno44 , 3..Tiruppur (C) Rajev nagar leas wardno44 , 4..Tiruppur (C) Sornapuri layOut 1st Street W.No.44"
137,"Palaniyammal Municipal Girls.Hr.Sec.School,Tiruppur 641604, North facing Western end room (Room No 10) New Building","1.Tiruppur (C) Ward no 45 municipal office street , 2.Tiruppur (C) Eshwaran kovil street wardno45 ,3.Tiruppur (C) Perumal kovil street ward no45 , 4..Tiruppur (C) Eshwarankovil north street wardno45 , 5..Tiruppur (C) Kulliannan street wardno45 , 6..Tiruppur (C) Javulikasdai street wardno45 , 7..Tiruppur (C) Kajalakshmi theater road 00ward no45 , 8..Tiruppur (C) Muthusamy street wardno45, 9..Tiruppur (C) Kandhasamystreet ward no45 , 10..Tiruppur (C) Sivasubramaniam street ward no 45"
138,"Palaniyammal Municipal Girls.Hr.Sec.School,Tiruppur 641604 , West facing building North end room (Room No 10)","1.Tiruppur (C)Manichandarravuther wardno45 , 2.Tiruppur (C) MSR street wardno45 , 3.Tiruppur (C)Wardno45 MRG lean"
139,"Palaniyammal Municipal Girls.Hr.Sec.School,Tiruppur 641604 , West facing building South end room (Room No 12)","1.Tiruppur (C)Petchauikanilean wardno45 ,2.Tiruppur (C) Mariamman kovikl stret wardno45 , 3.Tiruppur (C)Mosikithanar 2nd street wardno45 , 4.Tiruppur (C) Wardno 45 PGR line ,5.Tiruppur (C) Mohekinar 1st street wardno45"
140,"Palaniyammal Municipal Girls.Hr.Sec.School,Tiruppu 641604 , East facing building 4th room from South end (Room No 3)","1.Tiruppur (C) Govindhastreet wardno45 , 2.Tiruppur (C) Arthanari street wardno45 , 3.Tiruppur (C) Gurunawthar Street wardno45"
141,"Municipal Ele School, Pazhia Nagar 641604 , East facing West side 5th STD Class room","1.Tiruppur (C) Kaliammal Kovil street wardno45 , 2.Tiruppur (C)Cellappapuram1street wardno45, 3.Tiruppur (C) Chellappapuram 3rd wardno45 , 4.Tiruppur (C) Chellappapuram ward no45 , 5.Tiruppur (C)Kaliammalkovil wardnno45"
