Sl. No,Polling Station No,P. CHELLAPANDY. BSP,K.SELVARAJ.DMK,G.ARUNKUMAR.KIT,RAVI. ANUSHA MNM,K. SHANMUGASUNDARAM. NTK,K. DEIVEEGAN. DATPA KM,A. VISHALAKCHI. AMMK,J.ASLAM.IND,E.GANESH.IND,A.BASHA.KADERIND,I. GUNASEKARAN. IND,M. GUNASEKARAN. IND,M.A. DAYABARAN. SARVALOGA IND,A.SELVARAJ.IND,K.SELVAN.IND,R.PRAKASH.IND,G. MALARVIZHI. IND,K.MUTHUSAMY.IND,A. VIJAYAKUMAR. IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
246,145,232,0,318,2,44,54,1,5,0,0,0,0,0,0,0,2,0,0,1,1,660,0,1,661,0
247,146,193,0,169,3,38,32,0,11,0,0,1,0,0,0,0,2,0,0,0,0,449,0,2,451,0
248,146A,259,0,196,0,34,53,0,1,0,0,0,0,0,0,0,0,1,0,0,0,544,0,2,546,0
249,147,263,3,198,2,43,51,0,4,1,0,0,0,0,1,0,0,1,0,0,0,567,0,1,568,0
250,148,171,0,165,0,11,19,0,1,0,0,0,0,0,0,0,1,1,0,0,0,369,0,3,372,0
251,148A,133,0,127,0,18,30,0,1,0,0,0,0,0,0,0,0,1,0,0,0,310,0,2,312,0
252,149,138,1,110,0,15,23,0,1,0,0,1,0,0,0,0,1,0,0,0,0,290,0,1,291,0
253,149A,158,0,111,1,21,43,0,6,0,0,0,0,0,0,0,2,0,0,0,0,342,0,4,346,0
254,150,132,0,119,1,25,18,0,3,0,0,0,0,0,1,0,0,0,0,0,0,299,0,2,301,0
255,150A,163,0,138,1,21,20,0,2,0,0,0,1,0,0,0,0,0,0,0,0,346,0,7,353,0
256,151,178,0,119,0,30,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,359,0,2,361,0
257,151A,192,2,136,4,14,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,373,0,1,374,0
258,152,176,0,104,0,29,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,326,0,0,326,0
259,152A,187,0,137,0,18,25,0,4,2,0,0,0,0,0,0,2,1,0,0,0,376,0,3,379,0
260,153,301,1,242,3,29,45,0,7,2,0,0,0,1,1,0,0,2,0,0,0,634,0,3,637,0
261,154,153,0,110,0,19,18,0,2,0,0,0,0,0,0,0,0,1,1,0,0,304,0,1,305,0
262,154A,105,0,100,1,24,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,249,0,2,251,0
263,155,282,0,229,2,32,49,0,2,0,0,0,0,0,0,1,0,0,0,0,0,597,0,4,601,0
264,156,169,0,152,2,30,47,0,1,0,0,0,0,1,0,0,0,0,0,0,0,402,0,1,403,0
265,156A,205,1,130,0,24,26,0,1,0,0,0,0,0,1,0,1,0,0,0,0,389,0,5,394,0
266,157,166,2,128,1,16,14,1,4,0,0,1,0,1,0,0,0,0,0,0,0,334,0,1,335,0
267,157A,138,3,130,1,16,30,0,6,0,0,0,0,1,1,0,0,0,0,0,0,326,0,4,330,0
268,158,249,0,179,1,48,44,0,9,0,0,0,0,0,2,0,4,0,2,0,0,538,0,7,545,0
269,159,125,0,151,0,19,35,0,5,2,0,0,0,0,0,0,0,0,0,0,0,337,0,0,337,0
270,159A,158,0,141,2,18,38,0,2,0,0,0,0,0,0,0,0,1,0,0,0,360,0,6,366,0
271,160,328,1,180,4,55,32,0,2,0,0,0,0,0,0,1,1,0,0,0,0,604,0,3,607,0
272,161,133,1,308,6,13,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,491,0,1,492,0
273,162,203,0,148,0,22,31,1,2,3,0,0,0,0,0,0,0,0,0,0,0,410,0,1,411,0
274,162A,223,0,163,2,20,25,0,3,0,1,0,0,0,0,0,0,3,0,0,1,441,0,2,443,0
275,163,257,2,174,0,40,21,0,3,1,0,0,0,0,0,0,2,0,1,0,0,501,0,11,512,0
276,164,156,2,133,2,25,20,0,4,1,0,0,0,0,0,0,0,0,1,0,0,344,0,1,345,0
277,164A,197,0,117,0,34,23,0,3,1,0,0,0,0,0,0,0,0,1,0,0,376,0,1,377,0
278,165,179,0,148,0,15,39,0,8,0,0,2,0,0,1,0,1,1,0,1,0,395,0,4,399,0
279,165A,167,1,122,1,20,33,0,9,0,0,0,1,0,0,0,0,1,0,1,0,356,0,4,360,0
280,166,218,1,127,2,20,31,0,8,0,1,0,0,0,1,0,2,0,0,0,1,412,0,1,413,0
281,166A,188,1,167,2,27,25,0,9,0,0,0,0,0,2,1,1,2,0,0,0,425,0,3,428,0
282,167,222,2,149,1,32,43,0,2,0,0,0,0,0,0,0,0,0,0,1,0,452,0,3,455,0
283,168,173,1,139,3,24,45,0,2,0,1,0,0,0,0,0,0,2,0,1,0,391,0,5,396,0
284,168A,140,0,95,1,21,38,1,6,0,0,1,0,0,0,0,0,1,0,0,0,304,0,4,308,0
285,169,191,1,180,3,34,47,0,6,0,0,0,0,0,0,2,0,0,0,0,0,464,0,3,467,0
286,169A,142,0,185,1,24,58,0,8,0,0,0,0,0,0,0,3,1,0,0,0,422,0,2,424,0
287,170,194,2,148,1,32,52,0,9,0,0,0,0,0,0,0,1,1,1,0,0,441,0,2,443,0
288,170A,179,1,181,2,23,64,0,8,0,2,1,0,0,0,0,0,0,0,0,0,461,0,2,463,0
289,171,198,0,180,1,36,44,0,7,0,2,0,0,1,0,1,2,0,0,2,1,475,0,3,478,0
290,171A,226,1,171,2,23,57,0,8,0,0,0,0,0,0,0,2,0,0,1,0,491,0,6,497,0
291,172,203,1,228,3,25,68,2,5,0,1,2,0,0,0,0,1,0,0,0,0,539,0,6,545,0
292,173,63,1,553,2,16,22,0,7,2,0,1,0,1,1,0,0,0,0,1,0,670,0,1,671,0
293,174,55,2,464,2,11,17,0,5,0,0,0,0,0,0,0,0,1,0,2,0,559,0,1,560,0
294,175,99,0,309,1,9,27,1,5,3,0,0,0,0,0,1,0,0,0,0,0,455,0,0,455,0
295,175A,99,0,377,0,17,13,0,6,0,0,1,0,0,0,0,1,0,0,0,0,514,0,0,514,0
296,176,247,2,211,0,13,32,0,8,0,1,0,1,1,1,0,1,2,0,1,0,521,0,1,522,0
297,176A,258,2,187,2,13,30,0,2,1,0,0,0,0,0,0,1,3,0,0,0,499,0,4,503,0
298,177,156,0,299,1,15,23,0,3,1,0,0,0,0,0,0,0,0,0,0,0,498,0,1,499,0
299,177A,97,0,291,0,12,12,0,6,1,1,0,0,0,2,0,0,2,0,0,0,424,0,0,424,1
300,178,79,0,385,2,6,7,0,8,0,0,0,0,1,0,0,2,0,0,4,0,494,0,0,494,0
301,178A,35,1,456,2,6,19,0,2,1,0,0,0,0,2,0,0,0,1,2,0,527,0,4,531,0
302,179,35,0,417,1,2,16,0,8,5,0,0,0,0,0,0,1,0,0,1,0,486,0,1,487,0
303,179A,20,1,442,1,6,11,0,7,1,0,0,0,0,0,3,0,0,0,1,0,493,0,0,493,0
304,180,118,0,247,0,11,13,0,1,4,0,0,0,0,0,0,0,0,0,0,0,394,0,0,394,0
305,181,162,0,202,2,38,33,0,2,0,0,0,1,0,0,0,0,0,1,1,0,442,0,5,447,0
306,181A,164,2,248,3,16,37,0,6,0,0,0,1,0,3,0,0,0,0,0,0,480,0,0,480,0
307,182,133,0,202,1,20,33,0,12,0,0,1,0,3,0,0,1,0,0,1,0,407,0,3,410,0
308,182A,149,1,195,2,41,39,0,4,0,0,0,0,0,0,0,1,0,0,0,0,432,0,4,436,0
309,183,107,1,322,2,6,5,2,6,0,0,0,2,0,0,0,2,0,0,0,0,455,0,2,457,0
310,183A,93,2,307,2,15,27,0,7,0,1,0,1,0,0,0,0,0,0,2,0,457,0,3,460,0
311,184,121,2,240,4,13,47,1,4,1,0,0,0,0,0,1,3,1,0,2,0,440,0,0,440,0
312,184A,138,0,190,0,20,22,0,4,0,0,0,0,0,2,0,1,1,0,0,0,378,0,0,378,0
313,185,114,1,248,1,3,21,0,7,3,0,0,0,0,1,1,0,0,0,0,0,400,0,0,400,0
314,185A,116,0,237,0,8,19,0,12,4,0,0,0,0,1,0,0,1,1,0,0,399,0,2,401,0
315,186,83,2,352,1,3,27,0,18,3,0,1,0,0,0,0,1,0,0,0,0,491,0,1,492,0
316,186A,110,0,331,0,10,29,0,15,4,0,1,0,1,0,0,1,0,0,0,0,502,0,3,505,0
317,187,72,0,358,2,8,22,0,6,3,0,0,0,0,1,0,0,0,0,0,0,472,0,2,474,0
318,187A,76,1,335,2,9,17,0,6,4,0,0,0,0,1,0,1,0,0,1,0,453,0,1,454,0
319,188,119,1,299,3,17,20,0,11,0,0,0,0,0,0,0,0,0,0,1,0,471,0,1,472,0
320,188A,180,0,200,0,31,30,1,5,0,1,0,0,0,0,1,1,0,0,0,0,450,0,4,454,0
321,189,157,0,260,2,18,24,0,6,3,0,0,0,0,2,0,0,0,0,0,0,472,0,2,474,0
322,189A,146,0,241,2,13,22,1,9,3,0,0,0,0,0,0,0,2,0,0,0,439,0,1,440,0
323,190,137,0,266,3,13,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,445,0,2,447,0
324,190A,243,1,186,2,24,28,0,4,2,0,0,0,0,1,0,2,0,0,0,1,494,0,2,496,0
325,191,175,0,98,1,29,19,0,3,0,0,0,1,0,2,0,0,0,0,1,0,329,0,3,332,0
326,191A,184,0,120,3,30,27,1,5,2,1,0,0,0,1,0,0,0,0,0,0,374,0,12,386,0
327,192,249,1,217,2,45,47,0,3,0,0,0,0,0,0,1,0,1,0,0,0,566,0,5,571,0
328,192A,116,0,109,1,13,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,267,0
329,193,263,0,316,1,18,54,1,6,1,1,1,0,0,1,0,1,3,0,1,0,668,0,3,671,0
330,194,143,0,196,2,5,27,0,0,0,0,0,0,1,0,0,4,1,0,1,0,380,0,3,383,0
331,194A,114,0,175,2,10,28,0,9,0,0,0,0,0,0,1,2,0,0,0,0,341,0,2,343,0
332,195,132,0,111,0,30,27,0,3,0,0,1,0,0,0,0,0,0,0,0,0,304,0,4,308,1
333,195A,214,1,212,0,32,40,0,0,0,0,0,0,0,1,0,0,1,0,0,0,501,0,1,502,0
334,196,130,0,130,0,17,15,1,7,0,0,0,0,0,1,0,2,0,0,0,1,304,0,2,306,0
335,196A,172,0,143,0,34,30,0,3,0,0,0,0,0,0,0,0,1,0,0,0,383,0,4,387,0
336,197,206,2,225,1,12,31,1,12,0,0,0,0,2,1,1,3,0,0,0,0,497,0,5,502,0
337,198,160,0,148,1,29,35,0,3,0,0,0,0,0,0,1,0,0,0,0,0,377,0,4,381,0
338,198A,157,2,149,3,26,21,0,5,0,0,1,0,0,0,0,0,0,1,1,0,366,0,5,371,0
339,199,220,0,143,0,31,33,0,4,0,0,1,0,0,0,0,0,1,0,0,0,433,0,2,435,0
340,199A,180,0,164,0,24,33,0,2,0,0,0,0,0,0,0,0,1,0,0,0,404,0,3,407,0
341,200,231,0,200,1,28,30,0,6,0,1,0,0,0,1,0,1,0,0,0,0,499,0,5,504,0
342,201,203,0,181,0,45,24,0,2,0,1,0,0,0,1,1,1,0,0,0,0,459,0,4,463,0
343,202,195,1,264,5,49,38,1,8,0,0,3,0,0,0,0,1,1,0,1,0,567,0,1,568,0
344,203,207,0,268,1,27,49,0,13,0,1,0,0,0,0,1,1,0,0,0,0,568,0,6,574,0
345,204,121,0,181,0,27,20,0,6,0,1,0,0,0,0,0,0,0,0,2,0,358,0,1,359,0
346,205,135,1,140,0,15,25,0,2,0,0,1,0,1,0,0,1,2,0,0,0,323,0,1,324,0
347,205A,132,1,114,1,19,28,0,4,1,0,0,0,0,0,0,0,0,0,0,0,300,0,1,301,1
348,206,250,1,252,1,51,45,1,4,0,0,0,0,1,0,0,1,0,0,0,0,607,0,1,608,0
349,207,309,1,260,3,75,53,0,9,1,0,0,0,0,0,0,1,0,1,0,1,714,0,3,717,0
350,208,177,1,151,2,23,14,0,1,0,0,0,0,1,1,0,1,0,2,0,1,375,0,0,375,0
351,208A,179,1,135,0,19,32,0,3,0,0,1,0,0,0,0,0,1,0,0,0,371,0,5,376,0
352,209,230,5,200,4,25,56,0,8,0,0,0,0,0,0,0,0,0,0,0,0,528,0,1,529,0
353,210,219,0,211,2,25,41,0,4,0,0,0,0,0,0,0,1,0,0,1,0,504,0,5,509,0
354,211,131,0,170,1,11,31,0,8,0,0,2,1,0,0,1,0,1,1,0,0,358,0,1,359,0
355,211A,168,0,147,2,27,26,0,5,0,0,0,0,0,0,0,2,0,0,0,0,377,0,6,383,0
356,212,127,0,154,2,23,24,0,2,0,0,0,0,0,2,0,0,1,0,1,0,336,0,2,338,0
357,212A,126,2,181,2,14,24,0,1,0,1,0,0,0,0,0,0,1,0,3,1,356,0,1,357,0
358,213,189,1,145,3,18,25,0,12,1,0,0,0,0,0,0,1,1,0,1,0,397,0,2,399,0
359,213A,162,0,123,0,18,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,333,0
360,214,171,1,104,4,12,23,0,2,0,1,0,0,1,0,0,1,2,0,0,0,322,0,0,322,0
361,214A,163,0,150,0,12,34,0,6,1,0,0,0,0,0,0,0,0,0,1,0,367,0,3,370,0
362,215,246,0,183,3,36,57,0,4,0,0,1,0,1,0,0,0,0,0,2,1,534,0,6,540,0
363,215A,182,0,101,0,12,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,331,0,2,333,0
364,216,93,1,116,0,19,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,261,0,2,263,0
365,216A,109,2,140,2,11,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,296,0,0,296,0
366,217,226,1,162,0,49,34,0,7,0,0,0,0,0,0,0,0,0,0,0,0,479,0,4,483,0
367,218,215,1,172,1,30,28,0,2,0,0,0,0,0,2,0,0,0,0,0,0,451,0,2,453,0
368,219,196,2,121,2,38,23,0,3,0,1,0,0,0,0,0,2,0,0,1,0,389,0,3,392,0
369,219A,159,0,194,0,31,33,1,1,0,0,1,0,2,0,1,2,0,0,0,0,425,0,0,425,0
370,220,96,0,110,0,24,11,0,1,2,0,0,1,2,0,0,0,1,1,0,0,249,0,2,251,0
371,220A,158,0,137,0,61,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,371,0,6,377,0
372,221,247,0,147,0,21,35,0,4,0,1,0,0,0,0,0,1,0,2,0,0,458,0,7,465,0
373,221A,264,1,161,2,23,36,0,6,0,0,0,1,0,0,0,0,0,0,1,0,495,0,3,498,0
374,222,152,0,131,1,2,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,304,0,2,306,0
375,222A,122,0,159,0,14,31,0,2,1,1,0,0,1,0,1,0,0,0,0,0,332,0,3,335,0
376,223,190,1,161,0,17,27,0,3,0,0,0,0,0,0,0,1,2,0,0,0,402,0,4,406,0
377,223A,184,1,194,0,22,40,0,2,1,0,0,0,0,0,0,1,0,0,0,0,445,0,1,446,0
378,224,257,0,213,1,37,27,1,5,1,0,0,0,0,0,0,3,1,2,0,0,548,0,2,550,0
379,225,202,2,152,0,18,37,0,2,0,0,0,0,1,0,0,1,1,0,0,0,416,0,0,416,0
380,225A,198,3,214,4,26,32,0,0,0,0,0,0,0,0,0,2,1,0,2,1,483,0,1,484,0
381,226,211,0,158,0,29,34,0,6,0,0,0,0,0,1,0,0,0,0,0,0,439,0,1,440,0
382,226A,181,1,198,1,36,35,0,4,0,0,0,0,1,0,0,0,0,0,0,0,457,0,10,467,0
383,227,337,2,209,0,27,51,0,9,0,1,0,0,0,0,0,1,1,0,0,0,638,0,2,640,0
384,228,185,1,201,2,23,25,0,2,0,0,0,0,0,0,0,1,1,0,0,0,441,0,3,444,0
385,228A,209,2,163,4,23,57,0,2,2,1,0,0,2,0,0,0,2,0,0,0,467,0,9,476,0
386,229,213,0,191,4,31,38,1,3,0,0,0,0,0,0,0,0,0,0,0,0,481,0,2,483,0
387,229A,181,2,142,1,30,41,0,3,0,0,0,0,0,1,0,1,0,0,0,0,402,0,2,404,0
388,230,200,1,176,2,37,39,0,5,0,0,1,0,0,0,0,1,0,0,0,0,462,0,7,469,0
389,230A,236,0,169,6,20,35,0,3,0,1,1,1,1,1,0,0,0,1,1,0,476,0,4,480,0
390,231,222,4,343,5,34,37,1,3,0,0,0,0,2,0,0,0,0,1,0,0,652,0,5,657,0
391,232,225,2,226,4,31,72,0,5,0,0,0,0,0,0,0,0,2,0,0,0,567,0,5,572,0
392,233,266,1,148,2,9,25,0,4,0,0,0,0,0,1,0,0,0,0,0,0,456,0,2,458,0
393,233A,298,1,154,1,11,65,0,1,0,1,1,0,1,0,0,1,2,0,0,0,537,0,1,538,0
394,234,229,2,235,3,28,31,1,10,1,0,1,0,1,0,0,0,2,0,0,0,544,0,4,548,0
395,235,221,0,201,2,26,48,1,6,0,1,0,1,0,0,0,1,1,0,0,0,509,0,2,511,0
396,236,255,0,213,0,23,50,0,6,2,0,0,0,1,2,1,1,1,0,1,0,556,0,5,561,0
397,237,261,1,216,1,12,32,1,3,1,1,0,0,0,0,0,1,1,1,0,0,532,0,6,538,0
398,238,177,1,291,5,18,57,1,4,0,0,0,0,1,0,0,2,3,0,0,0,560,0,4,564,0
399,239,219,0,280,0,26,68,0,1,1,1,1,0,1,1,0,3,1,1,3,1,608,0,0,608,0
400,240,297,2,192,0,10,26,0,1,0,0,1,0,0,1,1,1,1,0,0,0,533,0,2,535,0
401,240A,240,1,220,3,21,47,0,4,0,1,0,1,1,1,0,1,2,0,0,0,543,0,4,547,0
402,"No.of Votes
Recorded
on Postal
Ballot
Papers",275,1,591,0,20,28,0,6,1,0,1,0,0,0,0,0,1,0,0,0,924,118,9,1051,0
