Polling Station No.,Building,Polling Areas
88,"Sri Vijayalakshmi Matric Hr.Sec School, North Facing building East of main entrance first room Sirumugai 641302","1.Sirumugai ( T.P) Sakthimettupalayam Vadamerkku Street W.No.4,5 , 2.Sirumugai ( T.P ) Nadur Street W.No.4,5 3.Sirumugai ( T.P ) West Street W.No.4,5 ,"
89,"Sri Vijayalakshmi Matric Hr.Sec School, North Facing building East of main entrance Third room Sirumugai - 641302","1.Sirumugai ( T.P ) Subramaniyar Kovil Street W,No 4,5 , 2.Sirumugai ( T.P ) Parisal Durai Street W.No. 4,5 , 3.Sirumugai ( T.P ) Pallivasal Street W.No.4,5 , 4.Sirumugai ( T.P ) Mariamman kovil Street W.No.4,5 , 5.Sirumugai (T.P) Rest House Street W.No.4,5"
90,"Government Higher Secondary School, South facing North portion Nabard building west side room Sirumugai pudur 641302","1.Sirumugai (T.P) Gandhi Street W.No.6 , 2.Sirumugai (T.P) Arijana Street (Chithartha Street) W.No.6"
91,"Government Higher Secondary School, South facing North portion Nabard building East side room Sirumugai pudur 641302","1.Sirumugai (T.P) Nehru Street W.No.7 , 2.Sirumugai (T.P) Mayanathurai Street W.No.7 , 3.Sirumugai (T.P) Padakuthurai Street (North) W.No.7 , 4.Sirumugai (T.P) Kamaraj Nagar W.No.7 , 5.Sirumugai (T.P) Kennadi Street W.No.6"
92,"Panchayat Union Elementary School, Eastern side building North Facing, Eastern Portion Sirumugaipudur 641302","1.Sirumugai (T.P) North Kambam Street W.No.8 , 2.Sirumugai (T.P) South Kambam Street W.No.8 , 3.Sirumugai (T.P) Vinayakar Kovil Street W.No.8"
93,"Panchayat Union Elementary School, Eastern side building North Facing Centre room, Eastern portion Sirumugaipudur 641302","1.Sirumugai (T.P) Southwest Street W.No.8 , 2.Sirumugai (T.P) BoatHouse Street South W.No.8 , 3.Sirumugai (T.P) VOC Nagar 3rd Street W.No.11,12"
94,"Panchayat Union Elementary School, West building North Facing, Western Portion Sirumugaipudur 641302",1.Sirumugai (T.P) Jeevanagar South W.No.9
95,"Panchayat Union Elementary School,Western building North facing Eastern portion building Sirumugaipudur 641302",1.Sirumugai (T.P) Jeevanagar North W.No.9
96,"Panchayat Union Elementary School, South Facing West portion Tiled Building, Sirumugaipudur 641302","1.Sirumugai (T.P) Sakthi Mettupalayam NorthEast Street W.No.10 , 2.Sirumugai (T.P) Sakthi Mettupalayam Road W.No.10 , 3.Sirumugai (T.P) Mahalakshmi Theatre Road W.No.10"
97,"Panchayat Union Elementary School,South Facing East portion Tiled Building, Sirumugaipudur 641302","1.Sirumugai (T.P) Sakthi Mettupalayam Road W.No.11,12 , 2.Sirumugai (T.P) Padaguthurai Street South W.No.11.12 , 3.Sirumugai (T.P) Sakthimettupalayam Road Padaguthurai W.No.11 , 4.Sirumugai (T.P) Kembe Gowder Street W.No.11,12"
98,"Panchayat Union Middle School, North facing Eastern Building Eastern Portion Moolathurai 641302","1.Sirumugai (Spl) Mulathurai East Street W.No.13-14 , 2.Sirumugai (Spl) Sowdamman koil Street W.No.13-14 , 3.Sirumugai (Spl) Urammankoil Street W.No.13-14 , 4.Sirumugai (Spl) Mulathurai Anna Street W.No.13-14"
99,"Panchayat Union Middle School , North facing eastern building western portion Moolathurai 641302","1.Sirumugai (Spl) Mulathurai Nehru Street (Kothanar Street) W.No.13-14 , 2.Sirumugai (Spl) MahadhmaGanthi Street W.No.13-14"
100,"Panchayat Union Middle School, South Facing RCC Building Moolathurai 641302","1.Sirumugai (Spl) Sowdeshwari Nagar W.No.15 , 2.Sirumugai (Spl) Kichakathiyur Pllaiyar kovil Street W.No.15 , 3.Sirumugai (Spl) Kichakathiyur Veerasami Street (East) W.No.15 , 4.Sirumugai (Spl) Kichakathiyur Veerasami Street (West) W.No.15"
101,"Government High School, south Side S.S.A Building, North Facing West Portion, Eluppapalayam 641302","1.Sirumugai (T.P) Vachinampalayam Vinayakar Kovil Street W.No.18 , 2.Sirumugai (T.P) Eluppapalayam Navalar Street W.No.18 ,"
102,"Government High School, South side SSA Building North facing central portion room Eluppapalayam 641302",1.Sirumugai (T.P) Eluppapalayam Ramar Kovil Street W.NO.18 2.Sirumugai (T.P) Eluppapalayam Ambedkar Nagar W.No.18
103,"Government High School,South side SSA Building North facing East portion Eluppapalayam - 641302","1.Sirumugai (S.P) Narayanasamy Street W.No.17 , 2.Sirumugai (S.P) Sowdamman Kovil Street W.No.17 , 3.Sirumugai (S.P) Parisal Thurai Street W.No.17 , 4.Sirumugai (S.P) Bharathiyar Street W.No.17 , 5.Sirumugai (S.P) Nataraja Colony W.No.17 , 6.Sirumugai (S.P) Vachinampalayam ManisColony W.No.18 7.Sirumugai (S.P) K.G.N.Nagar W.No.18"
104,"Panchayat Union Middle School, West Terraced Building West Facing East Portion room Lingapuram 641302","1.Sirumugai (S.P) Alur W.No.1 , 2.Sirumugai (S.P) Elangovadikal Street W.No.1"
105,"Panchayat Union Middle School, South building North Facing South portion Lingapuram 641302","1.Sirumugai (S.P) Uliyur W.No.1 , 2.Sirumugai (S.P) Kanthaiyur W.No.1 , 3.Sirumugai (S.P) Subbaiya Gowder Street W.No.1 , 4.Sirumugai (S.P) Govinthanur W.No.1"
106,"Panchayat Union Middle School, South facing Terraced Building Eastern portion Irumbarai 638459","1.Irumbarai (R.V)and (P) Irumbarai W.No.1 , 2.Irumbarai (R.V) AND (P) Ittatipalayam W.No.1"
107,"Panchayat Union Middle School, South Facing RCC Building Western Portion Irumbarai - 638459","1.Irumbarai (R.V) and (P) Pattakaranpalayam W.No.2 , 2.Irumbarai (R.V)and (P) Mashthipalayam W.No.1 , 3.Irumbarai (R.V)and (P) Murugan Colony W.No.1"
108,"Govt.Hr.Sec.School, Pethikuttai, South facing Terrace building eastern portion Pethikuttai ,Irumbarai 638459","1.Irumbarai (R.V)and (P) Pethikuttai W.No.3 ,"
109,"Govt.Hr.Sec.School, Pethikuttai, West Facing, north portion new building Pethikuttai ,Irumbarai 638459","1.Irumbarai (R.V)and (P) Pethikuttai Aadhidravidar Colony W.No.4,5"
110,"Panchayat Union Middle School, North Facing Building Centre Portion Pudhukadu, Irumbarai - 638459","1.Irumbarai (R.V)and (P) Pethikuttai Pudhukadu W.No.4,5 , 2.Irumbarai (R.V)and (P) Pudhukadu W.No.4,5 3.Irumbarai (R.V) and (P) Theranginaru W.No.4,5"
111,"Panchayat Union Elementary School,South Facing Eastern Portion Building Sambaravallipudur 638459",1.Irumbarai (R.V)and (P) Samparavalli Pudur W.No.7
112,"Panchayat Union Elementary School, South Facing Western Portion Building Sambaravallipudur - 638459","1.Irumbarai (R.V) and (P) Kuthamandi privu W.No.7 , 2.Irumbarai (R.V)and (P) Mulaiyur W.No.7 , 3.Irumbarai (R.V)and (P) Ammanpudur W.No.7"
113,"Panchayat Union Elementary School, South Facing Terrace Building, Sittepalayam 638459",1.Irumbarai (R.V)and(P) Sittapalaym W.no.6
114,"Panchayat Union Elementary School, East facing South portion building Sittepalayam 638459","1.Irumbarai (R.V) and (P) Mothur W.No.6 , 2.Irumbarai (R.V) and (P) Norththottam W.No.6"
115,"Panchayat Union Elementary School, East Facing, RCC building Rangampalayam 641302",1.Chinnakallipatti (R.V) and (P) Rangampalayam W.No.1
116,"Panchayat Union Elementary School, South facing RCC Building, Shanmugapuram 641302","1.Chinnakallipatti(R.V)and (P) Dhasakaliyur, Karuppagoundenpudur W.No.2,3 , 2.Chinnakallipatti (R.V)and(P) Sanmugapuram Chinnakallipatti W.No.2,3 , 3.Chinnakallipatti (R.V)and(P) ArunthathiyarStreet Chinnakallipatti W.No.2,3 , 4.Chinnakallipatti (R.V) and (P) Kallakkarai W.No.2,3 , 5.Chinnakallipatti (R.V)and(P) Chinnakallipatti Karuppagoundenpudur W.No , 6.Chinnakallipatti (R.V)and(P) Periyarnagar W.No.2,3"
117,"Panchayat Union Elementary School, North Facing Tiled Building Chinnakallipatty 641302","1.Chinnakallipatti (R.V)and(P) Chinnakallipatti Ward No-3 2.Chinnakallipatti (R.V)and(P) Nadhagoundenpudur W.No.3 ,"
118,"Anganwadi centre, West facing cement seat building Chinnakallipatty 641302",1.Chinnakallipatti (R.V)and(P) Nadhagoundenpudur W.No.3 2.Chinnakallipatti (R.V)and (P) Pallarpalayam W.No.3
119,"Panchayat Union Middle School, East Facing Building Chinnakumarapalayam 638459","1.Mududurai (R.V)and(P) Chinnakumarapalayam W.No1 , 2.Mududurai(R.V) and (P) Mududurai Pallarpalayam W.No1 , 3.Mududurai(R.V)and(P) Kaliyampalayam W.No.1 , 4.Mududurai (R.V) and (P) Pungankuttai W.No.1"
120,"R.C.Bishop Memorial Elementary School, South Facing Building Periyakumara palayam 638459","1.Mududurai(R.V) and )(P) Mududurai W.No2 , 2.Mududurai (R.V) and (P) Pasakuttai W.No2 , 3.Mududurai (R.V) and (P) Mokkaiyur W.No-2 , 4.Mududurai (R.V) AND (P) Periyakumarapalayam, W.No-25"
121,"Panchayat Union Middle School, North Facing tiled Building, M.Goundampalayam 638459","1.Mududurai (R.V) AND (p) M.goundampalayam W.No-3 , 2.Mududurai(R.V) AND (P) M.Goundampalayam Arisanacolony W.No3 ,"
122,"Panchayat Union Middle School, West facing building M.Goundampalayam 638459","1.Mududurai (R.V) AND (P) Thottampalayam W.No-3 , 2.Mududurai (R.V) AND (P) Kattupalayam W.No-3 , 3.Mududurai (R.V) AND (P) Mududurai W.No-3"
123,"Panchayat Union Elementary School, East Facing New terraced Building, Meenampalayam 638459","1.Mududurai (R.V) AND (p) Meenampalayam W.No-3 , 2.Mududurai (R.V) AND (P) Pudhukuttai W.No-3"
124,"Panchayat Union Elementary School, North Facing, Eastern Side Room Iluppanatham - 641302","1.Eluppanatham (R.V) and (P) Thimmanur W.No-1 , 2.Eluppanatham(R.V) and (P) Vaiyalipalayam W.No-1"
125,"Panchayat Union Elementary School, North Facing, Western Side Room Eluppanatham 641302","1.Eluppanatham (R.V) and (P) Eluppanatham W.No-1 , 2.Eluppanatham (R.V) and (P) S.Pungampalayam Medur W.No-2"
126,"Government Higher Secondary School, S.S.A Building, Centre Portion West Facing S.Pungampalayam - 641302","1.Eluppanatham (R.V) and (P) Pungampalayam W.No-2 , 2.Eluppanatham (R.V) and (P) Rasadi W.No-2"
127,"Government Higher Secondary School, West Facing North Portion S.S.A Building, S. Pungampalayam - 641302","1.Eluppanatham (R.V) and (P) S.Pungampalayam Medur W.No-2 , 2.Eluppanatham (R.V) and (P) S.Pungampalayam Annanagar W.No-2 ,3.Eluppanatham (R.V) and (P) Vengatramapuram W.No-2 , 4.Iluppanatham (R.V) and (P) Idugampalayam W.No.2"
128,"Panchayat Union Elementary School, North Facing, Western Portion building Thiruvalluvar Nagar - 641302",1.Eluppanatham (R.V) and (P) Ganesapuram W.No-3
129,"Panchayat Union Elementary School, North Facing, Eastern Portion Thiruvalluvar Nagar 641302",1.Eluppanatham (R.V) and (P) Thiruvalluvar Nagar W.No-3
130,"Panchayat Union Elementary School, West Facing, East Portion Annadasampalayam - 641302","1.Eluppanatham (R.V) and (P) Reyan Nagar W.No.3 , 2.Eluppanatham (R.V) and (P) Ganesapuram W,No.3 , 3.ELuppanatham (R.V) and (P) Thiruvalluvar Nagar W.No.3 4.Elluppanatham (R.V) and (P) Paraiyur W.No-4"
131,"Panchayat Union Elementary School, South Facing RCC Building Annadasampalayam - 641302",1.Elluppanathanm (R.V) and (P) Annathasampalayam W.No-4 2.Elluppanatham (R.V) and (P) Paraiyur W.No-4
132,"Panchayat Union Elementary School, Western Side Facing North Bagathur 641302","1.Eluppanatham (R.V) and (P) Bhagathur West W.No-5 , 2.Eluppanatham (R.V) and (P) Bhagathur South W.No-5 , 3.Eluppanatham (R.V) and (P) Bhagathur W.No- 5 , 4.Eluppanatham (R.V) and (P) Bhagathur Road W.No-5"
133,"Panchayat Union Elementary School, East Facing, South Side Building Vellikuppampalayam - 641302","1.Bellepalayam (R.V) and (P) Vellikuppampalayam W.No-1,4"
134,"Panchayat Union Middle School, South Facing, New RCC Building, Western Portion Bellepalayam - 641302","1.Bellepalayam (R.V) and (P) Aanaippallipudur W.No-1,4 , 2.Bellepalayam (R.V) and (P) Bellepalayam W.No.2"
135,"Panchayat Union Middle School, South Facing New RCC Building, Eastern Portion Bellepalayam - 641302",1.Bellepalayam (R.V) and (P) Bellepalayam W.No-3
136,"Panchayat Union Elementary School, North Facing East portion Thenponmudi - 641302","1.Bellepalayam (R.V) and (P) Pattakaranur W.No-5 , 2.Bellepalayam (R.V) and (P) Devangapuram W.No-5 , 3.Bellepalayam (R.V) and (P) Thenponmudi W.No-5"
137,"Panchayat Union Elementary School, West Facing, RCC Building Northern portion Thenponmudi - 641302","1.Bellepalayam (R.V) and (P) Sennampalayam W.No-8 , 2.Bellepalayam (R.V) and (P) Sennampalayam W.No-9"
138,"Ambal Matriculation Higher Secondary School, North facing West portion SRS Nagar , Bellepalayam- 641302","1.Bellepalayam (R.V) and (P) Elakampalayam W.No-7 , 2.Bellepalayam (R.V) and (P) Elakampalayam Seran Nagar W.No.7 , 3.Bellepalayam (R.V) and (P) Elakampalayam Naalroad Arisana Colony W.No.8 , 4.Bellepalayam (R.V) and (P) Neelipalayam Road W.No.8 , 5.Bellepalayam (R.V) and (P) Vadapakathur W.No.8"
139,"Ambal Matriculation Higher Secondary School, North Facing East portion SRS Nagar , Bellepalayam- 641302","1.Bellepalayam (R.V) and (P) Elakampalayam Naalroad W.No.8 , 2.Bellepalayam (R.V) and (P) S.S.Nagar W.No.8 , 3.Bellepalayam (R.V) and (P) Ganapathi Nagar W.No.8 , 4.Bellepalayam (R.V) and (P) Marayyanaickar Thottam W.No.8 , 5.Bellepalayam (R.V) and (P) Karikadai Santhu W.No.8"
140,"Ambal Matriculation Higher Secondary School, East facing Southern Portion SRS Nagar , Bellepalayam- 641302","1.Bellepalayam (R.V) and (P) Nallroad W.No.6 , 2.Bellepalayam (R.V) and (P) NallRoad West Section W.No.6 , 3.Bellepalayam (R.V) and (P) NallRoad East Section W.No.6"
141,"Ambal Matriculation Higher Secondary School, East facing, Northern Portion SRS Nagar , Bellepalayam- 641302",1.Bellepalayam (R.V) and (P) NallRoad Arijana Colony W.No.6 2.Bellepalayam (R.V) and (P) S.R.S.Nagar Annur Road W.No.6
142,Anganwadi centre East facing building Alangombu 641302,"1.Jadayampalayam (R.V) and (P) Alangkombu Palaiya Oor W.No.1 , 2.Jadaiyampalayam (R.V) and (P) Alangkombu W.No.1"
143,"Panchayat Union Elementary School, Veerasaminagar, East Facing Building, South Side Room Alangombu Veerasaminagar, 641302",1.Jadaiyampalayam (R.V) and (P) Alangkombu Karamadai Road W.No.2
144,"Panchayat Union Elementary School, East Facing Building, South Side Room Veerasaminagar, Alangombu 641302","1.Jadaiyampalayam (R.V) and (P) Alangkombu Arijana Colony W.No.2 , 2.Jadaiyampalayam (R.V) and (P) Thanneerthadam Alangkombu W.No.2"
145,"Panchayat Union Elementary School, East facing building center portion Veerasaminagar, Alangombu 641302","1.Jadaiyampalayam (R.V) and (P) Mettupalayam Sakthi Main Road W.No.2 , 2.Jadaiyampalayam (R.V) and (P) Mettupalayam Kolippannai W.No.2 , 3.Jadaiyampalayam (R.V) and (P) Mokkai W.No.2 , 4.Jadaiyampalayam (R.V) and (P) Gandhipuram W.No.2 , 5.Jadaiyampalayam (R.V) and (P) Karamadai Road W.No.2"
146,"Panchayat Union Elementary School,East Facing North Side Room building Veerasaminagar, Alangombu 641302","1.Jadaiyampalayam (R.V) and (P) Alangkombu Veerasamy Nagar W.No.9 , 2.Jadaiyampalayam (R.V) and (P) S.I.V.Kudieruppu W.No.9"
147,"Panchayat Union Elementary School, North Facing Tiled Building Thottabavi - 641302","1.Jadaiyampalayam (R.V) and (P) Thottapavi W.No.3 , 2.Jadaiyampalayam (R.V) and (P) Amsaveni Nagar W.No.4 , 3.Jadaiyampalayam (R.V) and (P) Vadaponmudi W.No.5 , 4.Jadaiyampalayam (R.V) and (P) Mathanur W.No.5"
148,"Panchayat Union Elementary School,East Facing Northern Portion Building Ramampalayam - 641302","1.Jadaiyampalayam (R.V) and (P) Vadaponmudi W.No.5 , 2.Jadaiyampalayam (R.V) and (P) Ramampalayam W.No.4 , 3.Jadaiyampalayam (R.V) and (P) Mathanur W.No.5"
149,"Panchayat Union Middle School, East Facing Building North Portion Jadayampalayam - 641302",1.Jadaiyampalayam (R.V) and (P) Jadaiyampalayam W.No.6 2.Jadaiyampalayam (R.V) and (P) BlueHills Avenue W.No.6
150,"Panchayat Union Middle School, West Facing southern portion Tiled Building Jadayampalayam - 641302","1.Jadaiyampalayam (R.V) and (P) Jadaiyampalayam W.No.7 , 2.Jadaiyampalayam (R.V) and (P) Kalanur W.No.8 , 3.Jadaiyampalayam (R.V) and (P) Jadaiyampalayam Pudur Kalanur W.No.8 , 4.Jadaiyampalayam (R.V) and (P) Jadaiyampalayam Pudur W.No.8 , 5.Jadaiyampalayam (R.V) and (P) K.G.Denim Quaters W.No.6 , 6.Jadaiyampalayam (R.V) and (P) Mettupalayam Harijanacolony M.G.R.Nagar W.No.6 , 7.Jadaiyampalayam (R.V) and (P) J.J.Nagar W.No.7 , 8.Jadaiyampalayam (R.V) and (P) Ramampalayam W.No.4"
151,"Panchayat Union Elementary School,East Facing Southern Portion Building Belladhi - 641104","1.Belladhi (R.V) AND (P) Belladhi W.No.1,2 , 2.Belladhi (R.V) AND (P) Belladhi W.No.1,2 , 3.Belladhi (R.V) AND (P) Sathiya Nagar W.No.1,2"
152,"Panchayat Union Middle School, West Facing Northern Portion Building Chinnathottipalayam - 641104","1.Bellathi (R.V) AND (P) Chinna&PeriyaThottipalayam W.No.1,2"
153,"Panchayat Union Middle School, West Facing Middle Portion, Building Chinnathottipalayam 641104","1.Bellathi (R.V) AND (P) Cheran Nagar W.No.1,2, 2..Bellathi (R.V) AND (P) Venkatachalapathy Nagar.No.1,2, 3.Bellathi (R.V) AND (P) Sai Nagar W.No.1,2,2."
154,"Panchayat Union Middle School, West Facing Southern Portion Building Chinnathottipalayam 641104","1.Belladhi (R.V) AND (P)Chinnathottipalayam Ward No.1 ,2 2.Belladhi (R.V) AND (P) Ganesh nagar w.no 1,2"
155,"Panchayat Union Middle School, West Facing Northern portion New building Chinnathottipalayam 641104","1.Belladhi(R.V)AND(P)Periyathottipalayam Ward No 1,2 2.Belladhi(R.V)AND(P) Arijana Colony Chinnathottipalayam Ward No 1,2, 3.Belladhi(R.V)AND (P)M.G.R Colony Ward No 1,2"
156,"Panchayat Union Elementary School, South Facing Western Portion, Kurumbapalayam - 641697",1.Belladhi (R.V) AND (P) Kurumbapalayam W.No.2
157,"Panchayat Union Elementary School, North Facing, New Building Mongampalayam - 641697",1.Belladhi (R.V) AND (P) Mongampalayam W.No.6
158,"Panchayat Union Middle School, South Facing tiled Building Therampalayam - 641697","1.Belladhi (R.V) AND (P) Mollepalayam W.No.4 , 2.Belladhi (R.V) AND (P) Pachanur W.No.5 , 3.Belladhi (R.V) AND (P) Therampalayam W.No.5"
159,"Panchayat Union Middle School, Therampalayam West Facing, Southern Portion Therampalayam - 641697",1.Belladhi (R.V) AND (P) Therampalayam W.No.4
160,"Government High School, North Facing, Middle Portion Staff Room Kannarpalayam - 641104","1.Chikkarampalayam (R.V) AND (P) Chinnakaranur W.No.1 , 2.Chikkarampalayam (R.V) AND (P) Karupparayan Nagar"
161,"Government High School,North Facing Eastern Portion, Kannarpalayam - 641104",1.Chikkarampalayam (R.V) AND (P) Kannarpalayam W.No.1
162,"Panchayat Union Elementary School,East facing New RCC building 2nd class room Kannarpalayam - 641104",1.Chikkarampalayam (R.V) AND (P) Kannarpalayam South W.No.2 2.Chikkarampalayam (R.V) AND (P) Kaikatti Pudur W.No.2
163,"Panchayat Union Elementary School, East facing New RCC building 3rd class room Kannarpalayam - 641104",1.Chikkarampalayam (R.V) AND (P) Shanmuga Puram W.No.2 2.Chikkarampalayam (R.V) AND (P) Kumaran Nagar W.No.2 3.Chikkarampalayam (R.V) AND (P) Nehru Nagar W.No.2 4.Chikkarampalayam (R.V) AND (P) KannarpalayamW.No.2
164,"Panchayat Union Elementary School, East Facing New RCC Building, North Portion, 4 th class room Kannarpalayam - 641104",1.Chikkarampalayam (R.V) AND (P) Karamadai Chettipalayam W.No.1
165,"Panchayat Union Elementary School, West Facing Building Kalattiyur - 641104",1.Chikkarampalayam (R.V) AND (P) Kalattiyure W.No.3
166,"Panchayat Union Middle School, Western portion North facing tiled building Chikkarampalayam - 641104",1.Chikkarampalayam (R.V) AND (p) Chikkarampalayam W.No.4 2.Chikkarampalayam (R.V) AND (p) Ram Nagar W.No.4
167,"Panchayat Union Middle School, North Facing Western Portion,Terraced Building Chikkarampalayam - 641104",1.Chikkarampalayam (R.V) AND (P) Ranga Nagar W.No.4 2.Chikkarampalayam (R.V) AND (P) Balaji Nagar W.No.4 3.Chikkarampalayam (R.V) AND (P) Kallipalayam W.No.4
168,"Panchayat Union Elementary School,North Facing tiled building Senniveerampalayam - 641104",1.Chikkarampalayam (R.V) AND (P) Senniveerampalayam W.No.4
169,"Panchayat Union Elementary School, West Facing, Eastern portion tiled Building Vadavalli - 641104","1.Chikkarampalayam (R.V) AND (P) Vadavalli W.No.5 , 2.Chikkarampalayam (R.V) AND (P) Padiyanur W.No.5 , 3.Chikkarampalayam (R.V) AND (P) Chinnapadiyanur W.No.5"
170,"Panchayat Union Middle School, East Side S.S.A Building Facing West, North Portion, Cement Flooring, Kuttaiyur - 641104",1.Karamadai (T.P) Sivanpuram Colony W.No-2
171,"Panchayat Union Middle School, Southern portion western side tile building, Cement Flooring, North facing Kuttaiyur - 641104","1.Karamadai (T.P) Kovai Mettupalayam Road W.No.2 , 2.Karamadai (T.P) Gandhi Nagar W.No.4"
172,"Panchayat Union Middle School, East side SSA building, facing west, south portion, Cement Flooring, Karamadai 641104","1.Karamadai (T.P) Rangarajan Lay Out W.No.2 , 2.Karamadai (T.P) Pillayar Street W.No.3 , 3.Karamadai (T.P) Pujjinga Gowder Street W.No-3 , 4.Karamadai (T.P) ArijanaColony Gandhinagar W.No-3"
173,"Panchayat Union Middle School, southern portion Eastern side tile building, Cement Flooring, North facing Kuttaiyur - 641104","1.Karamadai (T.P) Kuttaiyure Uragowder Street W.No-3 , 2.Karamadai (T.P) Kuttaiyur W.No-3 , 3.Karamadai (T.P) Seran Nagar W.No-2 , 4.Karamadai (T.P) Rajivgandhi Nagar W.No-2"
174,"Panchayat Union Elementary School, Eastern Portion of North Facing tiled roof Cement Flooring Building Thimmannagoundenpudur - 641104","1.Karamadai (T.P) Thimmannagounden Pudur W.No-1 , 2.Karamadai (T.P) Harijanacolony Thimmannagounden Pudur W.No-1 , 3.Karamadai (T.P) S N R V Nagar W.No-1 , 4.Karamadai (T.P) J J Nagar W.No-1 , 5.Karamadai (T.P) Devi Nagar Mugambikai Nagar W.No-1"
175,"Panchayat Union Elementary School, West Facing RCC Building, North Portion Aayarpadi 641104","1.Karamadai (T.P) Thenmangalakarai W.No-1 , 2.Karamadai (T.P) Vadamangalakarai W.No-1"
176,"Panchayat Union Elementary School, North Facing, South Side tile roofing Building Aayarpadi 641104","1.Karamadai (T.P) Aayarpadi W.No-1 , 2.Karamadai (T.P) Vadamangalakarai Seran Nagar W.No1 , 3.Karamadai (T.P) Vadamangalakarai Arijana Street W.No-1"
177,"S.R.S.I.Matric Higher Secondary School, East Facing RCC Building, Ground Floor 2nd Room on Southern Side, Granite flooring, Ramakrishna Nagar Karamadai 641104","1.Karamadai (T.P) Teachers Colony W.No.4 , 2.Karamadai (T.P) Ramakrishna Nagar W.No.4"
178,"S.R.S.I.Matric Higher Secondary School, Western Portion, Southern Side Building, Terraced East Facing Granite flooring Karamadai 641104","1.Karamadai (T.P) Kembeygowder Colony W.No.4 , 2.Karamadai (T.P) E B Colony W.No.4 , 3.Karamadai (T.P) Ramachandhira Nagar W.No.4 , 4.Karamadai (T.P) Kamaraj Nagar W.No.4 , 5.Karamadai (T.P) New Mill Quaters Ward No- 2"
179,"Metro Matric Higher Secondary School, Western Side Building, East Facing, North portion, RCC Building, Cement flooring, Karamadai 641104","1.Karamadai (T.P) Nehru Nagar W.No.2 , 2.Karamadai (T.P) Ponvila Nagar W.No.3 ,"
180,"Metro Matric Higher Secondary School, Western Side Building, East Facing, Middle portion, RCC Building, Cement flooring, Karamadai 641104","1.Karamadai (T.P) M G R Nagar W.No.3 , 2.Karamadai (T.P) Manikandan Nagar W.No.4 ,"
181,"Metro Matric Higher Secondary School, Western Side Building, East Facing, South portion, RCC Building, Cement flooring, Karamadai 641104",1.Karamadai (T.P) Annurroad (Selvapuram) W.No.2 2.Karamadai (T.P) Annaivelankanni Nagar Ward No. 2
182,"Kemba Nanjammal Girls Higher Secondary School, Eastern Side, North Portion, West Facing Karamadai - 641104","1.Karamadai (T.P) Periya Thottipalayam W.No.5 , 2.Karamadai (T.P) Kulathu Palayam W.No.5"
183,"Kemba Nanjammal Girls Higher Secondary School, Centre Building Facing North, West side, Karamadai - 641104",1.Karamadai (T.P) Sasthiri Nagar W.No.5
184,"Kemba Nanjammal Girls Higher Secondary School, Northern portion, South Facing, Central Building Karamadai - 641104","1.Karamadai (T.P) Ambethkar Nagar W.No.6 , 2.Karamadai (T.P) Pattikkaram Palayam W.No.6 , 3.Karamadai (T.P) Ramaboyan Santhu W.No.7"
185,"Kemba Nanjammal Girls Higher Secondary School, Centre Building, Facing North western portion Karamadai 641104","1.Karamadai (T.P) Govinthaboyan Street W.No.7 , 2.Karamadai (T.P) Vaniyar Street W.No.7 , 3.Karamadai (T.P) Rangaboyan Santhu W.No.7 , 4.Karamadai (T.P) Maruthan Sandhu W.No.7 , 5.Karamadai (T.P) Rangapanndi Santhu W.No.7"
186,"Pasupathiappa Middle School, Old Building, North Facing, Tiled roofing, Cement floor, Karamadai 641104","1.Karamadai (T.P) Sirumugai Road W.No.8 , 2.Karamadai (T.P) Karuppanna Vathiyar Santhu W.No.8"
187,"Pasupathiappa Middle School, East Facing Building, North Portion Karamadai 641104","1.Karamadai (T.P) Pillayar Kovil Street W.No.8 , 2.Karamadai (T.P) Sengali Boyan Santhu W.No.8 , 3.Karamadai (T.P) Neelaboyan Street W.No.8 , 4.Karamadai (T.P) Rangaiyyagowder Santhu W.No.8"
188,"Pasupathiappa Middle School, Western side, East Facing Centre Building Karamadai - 641104","1.Karamadai (T.P) Mallajjan Santhu W.No.9 , 2.Karamadai (T.P) Kembajjagowder Street W.No.9 , 3.Karamadai (T.P) Attiyannagowder Street W.No.9 , 4.Karamadai (T.P) Nanchaiyyagowder Street W.No.9 , 5.Karamadai (T.P) Belladhi Road W.No.9"
189,"Pasupathiappa Middle School, Western side, East Facing Centre Building Karamadai - 641104","1.Karamadai (T.P) Thoppu Rangasamy Muthaliyar Santhu W.No.11 , 2.Karamadai (T.P) Arunachalamuthaliyar Street W.No.11 , 3.Karamadai (T.P) Kumarasamy Muthaliyar Street W.No.11 4.Karamadai (T.P) Manthirappa Muthaliyar Street W.No.11 5.Karamadai (T.P) Pongali Muthaliyar Street W.No.11 , 6.Karamadai (T.P) East Ratha Street W.No.11 , 7.Karamadai (T.P) Sorkkavasal Street W.No.11 , 8.Karamadai (T.P) Samannagowder Santhu W,No.11 , 9.Karamadai (T.P) National Rangasami Muthaliyar Santhu W.No.9 , 10.Karamadai (T.P) Anna Street W.No.10 , 11.Karamadai (T.P) Annamalai Muthaliyar Street W.No.10"
