Sl. No,Polling Station No,"Maheshwaran,K. Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi","Yasmin,K. Tamilar Katchi Naam","Shanmugasundaram,K. Independent","Shanmugasundaram,P. Independent","Mariappan,T. Independent","Liakathali,O. Independent","Srinivasan,S. Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
399,310,279,221,5,3,39,0,1,0,0,1,8,557,0,557,0
400,311,314,408,8,2,18,2,0,0,1,7,2,762,0,762,0
401,312,227,286,1,2,9,2,0,1,0,5,4,537,0,537,0
402,313,152,205,3,1,15,0,0,0,0,0,3,379,0,379,0
403,313A,191,219,3,0,27,0,0,2,0,2,9,453,0,453,0
404,314,313,269,2,0,29,0,1,0,2,3,5,624,0,624,0
405,315,281,347,1,1,28,0,1,0,0,1,6,666,0,666,0
406,316,316,293,4,0,33,1,0,1,0,2,9,659,0,659,0
407,317,180,201,4,0,18,0,0,0,0,1,1,405,0,405,0
408,317A,195,223,5,0,26,0,1,0,0,1,2,453,0,453,0
409,318,240,206,5,0,19,1,0,0,1,0,2,474,0,474,0
410,318A,208,143,2,0,36,1,0,0,1,0,7,398,0,398,0
411,319,205,163,1,0,14,0,0,0,0,0,0,383,0,383,0
412,320,265,242,6,0,33,0,0,0,0,0,10,556,0,556,0
413,321,243,270,6,0,18,0,0,0,1,0,9,547,0,547,0
