Polling Station No.,Building,Polling Areas
67,"Hindu Higher Secondary School,Main Building, Eastern side Facing south Amburpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-6 Sivan 1st Street , 2 - Vaniyambadi (M), Ward-6 Sivan 2nd Street , 3 - Vaniyambadi (M), Ward -6 Annasamy Street , 4 - Vaniyambadi (M), Ward-6 Gowri Street , 5 - Vaniyambadi (M), Ward-7,desai senkannan street , 6 - Vaniyambadi (M), Ward-7 DEsai Vengatraman Street , 7 - Vaniyambadi (M), WArd-7,Sagadeva Krishnappan Street , 8 - Vaniyambadi (M), Ward-7,Velan Govindan Street , 9 - Vaniyambadi (M), Ward-7,Senjan Street , 10 - Vaniyambadi (M), Ward-7,V.R.B.Ramasamy Street , 11 - Vaniyambadi (M), WArd- 7, Police Line,999 - OVERSEAS ELECTORS"
68,"Hindu Higher Secondary School ,Main Building, Room No.10, Facing South Amburpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-8 pandithar jawaharlal nehru 1st street , 2 - Vaniyambadi (M), Ward-8 Pandithar Jawaharlal Nehru Street , 3 - Vaniyambadi (M), Ward-8 Pandithar Jawaharlal Nehru 2nd Street , 4 - Vaniyambadi (M), Ward-8 Padithar Jawaharlal Nehru 4th Street,999 - OVERSEAS ELECTORS"
69,"Hindu Higher Secondary School,Main Building, Room No.13, Facing South Amburpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-8 Pandithar Jawaharlal Nehru (Kamarajapuram) , 2 - Vaniyambadi (M), Ward-8-È Pandithar Jawaharlal Nehru (annanagar),999 - OVERSEAS ELECTORS"
70,"Hndu Aided Elementary School,North Building, Facing South Amburpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-9¤arasamara street , 2 - Vaniyambadi (M), WArd-9ÈÚBatcha Munisamy Street , 3 - Vaniyambadi (M), Ward-9 Pellary Subarayan Street , 4 - Vaniyambadi (M), Ward-9 Mariyamman Koil Street , 5 - Vaniyambadi (M), Ward-9 Kunni Street , 6 - Vaniyambadi (M), Ward-9 Kanniyar Madam 1st Street , 7 - Vaniyambadi (M), Ward-9 Kanniyar Madam 2rd Street,999 - OVERSEAS ELECTORS"
71,"Madarasa-E-Mufida-Am Muslim Boys School,Eastern Side North Facing Amburpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), ward-9 Seetha raman Street , 2 - Vaniyambadi (M), Ward-9 Sounthri Ponnappan Street , 3 - Vaniyambadi (M), Ward-10 thiruvalluvar street , 4 - Vaniyambadi (M), Ward-10 Pajanai Koil Street , 5 - Vaniyambadi (M), Ward-10 S.R.Kuppusamy Street,999 - OVERSEAS ELECTORS"
72,"Madarasa-E-Mufida-Am Muslim Boys School,Main Building, South Facing Amburpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-10 V.Abdul Rasheeth Street , 2 - Vaniyambadi (M), Ward-10 M.Meerthin Street , 3 - Vaniyambadi (M), Ward-10 Pethakara Jaylathief Street , 4 - Vaniyambadi (M), Ward-10 Pandithat Jawahalal Nehru Street,999 - OVERSEAS ELECTORS"
73,"Madarasa-E-Mufida-Am Muslim Girls School ,Main Building, North Facing Amburpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-11naina mohamad kasheem street , 2 - Vaniyambadi (M), Ward-11 Kattumani Yusup Street , 3 - Vaniyambadi (M), Ward-11 Pandit Jawaharlal Nehru Street,999 - OVERSEAS ELECTORS"
74,"Madarasa-E-Mufida-Am Muslim Girls School ,Main Building, Western side, Facing North Amburpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-11 Kaniyambadi Abdul Wahab Street , 2 - Vaniyambadi (M), Ward-11 Mulakkatai Mathar Street , 3 - Vaniyambadi (M), Ward-11 Mandi Thathemiyan Street,999 - OVERSEAS ELECTORS"
75,"T.V.K.V.High School,Facing west, Room No.2 Fort, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-12 mohamathali market , 2 - Vaniyambadi (M), Ward-12 Ajee Saiyath Hussain 1,2 Streets , 3 - Vaniyambadi (M), Ward-12 Khathip Mohamad Ismail Street , 4 - Vaniyambadi (M), Ward-12 Anjaneyar Koil Street , 5 - Vaniyambadi (M), Ward-12 Mariyamman Koil Street , 6 - Vaniyambadi (M), Ward-12 Palan Street , 7 - Vaniyambadi (M), Ward-12 Mosque Street , 8 - Vaniyambadi (M), Ward-12 Pangi rao Street , 9 - Vaniyambadi (M), Ward-12 M.L. Ushman Street,999 - OVERSEAS ELECTORS"
76,"Islamiah Boys Higher Secondary School,Main Building, Room No.4 Facing North Fort, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-13 malaiyalam kuthus street , 2 - Vaniyambadi (M), Ward-13 Lawyar Ahamad Sha Street , 3 - Vaniyambadi (M), Ward-13 Ajee Abdul Raheem Street , 4 - Vaniyambadi (M), Ward-13 M.K. Usmaan Street,999 - OVERSEAS ELECTORS"
77,"Islamiah Boys Higher Secondary School,Main Building, Room No.5 Facing North Fort, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-13 Patel Yakub Street,999 - OVERSEAS ELECTORS"
78,"Municipal Muslim Girls Middle School ,New Building, Facing South, Western side Basheerabad, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-14, muni street , 2 - Vaniyambadi (M), Ward-14,1st Muni Street Starting , 3 - Vaniyambadi (M), Ward-14,2st Muni Street Starting , 4 - Vaniyambadi (M), Ward-14,3rd Muni Street Starting , 5 - Vaniyambadi (M), Ward-14, 4th Muni Street Starting , 6 - Vaniyambadi (M), WArd-14, 5th Muni Street Starting,999 - OVERSEAS ELECTORS"
79,"Municipal Muslim Girls Middle School ,New Building, Facing South, East side building Basheerabad, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-14, Kose Kasheem Street , 2 - Vaniyambadi (M), Ward-14, muni street , 3 - Vaniyambadi (M), Ward-14, 1st Muni Street Starting,999 - OVERSEAS ELECTORS"
80,"Municipal Muslim Girls Middle School ,New addl. Building, Facing South Basheerabad, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-14, 2nd Muni Street Starting , 2 - Vaniyambadi (M), Ward-14, 3rd Muni Street Starting , 3 - Vaniyambadi (M), Ward-14 ,4th Muni Street Starting , 4 - Vaniyambadi (M), Ward-14, 5th Muni Street Starting , 5 - Vaniyambadi (M), Ward-14, 2nd K.K.Street Starting,999 - OVERSEAS ELECTORS"
81,"Islamiah Aided Elementary School ,V Std class room Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-16 Gose Kasheem Street , 2 - Vaniyambadi (M), Ward-16 School Backside (roshan Nagar),999 - OVERSEAS ELECTORS"
82,"Islamiah Aided Elementary School ,Western Side East Wing Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-15, 3rd K.K. Street Starting , 2 - Vaniyambadi (M), Ward-15, 6th K.K. Street Starting , 3 - Vaniyambadi (M), Ward-15, K.K. STreet Starting,999 - OVERSEAS ELECTORS"
83,"Islamiah Aided Elementary School ,IV Std Class Room Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-15, 4th K.K. Street Starting , 2 - Vaniyambadi (M), Ward-15, 5Ôth K.K.Street Starting,999 - OVERSEAS ELECTORS"
84,"Anj Man - e - Kayarkhan - Aam Girls School,Eastern Side Facing south Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-15, 7th k.k. street , 2 - Vaniyambadi (M), Ward-15, Khaja Nagar 1,999 - OVERSEAS ELECTORS"
85,"Anj Man - e - Kayarkhan - Aam Girls School,Front Portion Old Building Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-15, Khaja Nagar 2 , 2 - Vaniyambadi (M), Ward-15, Khaja Nagar 3 , 3 - Vaniyambadi (M), Ward-15, Khaja Nagar 4 , 4 - Vaniyambadi (M), Ward-15, Salamapath 1,2,999 - OVERSEAS ELECTORS"
86,"Anjumana Kaikahe-Ka-Am Girls School,New Building, Eastern Side Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-16 kose kashim street , 2 - Vaniyambadi (M), Ward-16 New Street 1 , 3 - Vaniyambadi (M), Ward-16 New Street 2 , 4 - Vaniyambadi (M), Ward-16 New Street 3 , 5 - Vaniyambadi (M), Ward-16 New Street 4,999 - OVERSEAS ELECTORS"
87,"Islamiah Girls Higher Secondary School ,Main Building Facing North Room-9 Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-17 iqbal road , 2 - Vaniyambadi (M), Ward-17 Arani Yusup Street , 3 - Vaniyambadi (M), Ward- 17 Thameyan Street,999 - OVERSEAS ELECTORS"
88,"Islamiah Girls Higher Secondary School ,Main Building Facing West, Room-18 Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-17 Kudubai Yusup Street , 2 - Vaniyambadi (M), Ward-17 S.Jaylapthin Street , 3 - Vaniyambadi (M), Ward-17 Kudukoli Azam Street , 4 - Vaniyambadi (M), Ward-17 Luthran Michan Street,999 - OVERSEAS ELECTORS"
89,"Municipal Elementary School ,Western Building,North Portion, Facing East Govindapuram, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-18 Kaki Ajee Kulaam Mohidin Street , 2 - Vaniyambadi (M), Ward-18 Kataikara Abubakar Street , 3 - Vaniyambadi (M), Ward-18 Mattakara Ahamadbasha Street , 4 - Vaniyambadi (M), WARd-18 Selva vinayakar Koil Street , 5 - Vaniyambadi (M), Ward-18 Subramaniyan Street , 6 - Vaniyambadi (M), Ward-18 Bharathiyar Street , 7 - Vaniyambadi (M), Ward-18 P.R. Patsamiyan Street , 8 - Vaniyambadi (M), Ward-18 Tokku Alauthin Street,999 - OVERSEAS ELECTORS"
90,"Islamiah Girls Higher Secondary School, Facing North, 10B Class Room Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-19 ambalaan street,999 - OVERSEAS ELECTORS"
91,"Islamiah Girls Higher Secondary School, Facing West, Room No.12 Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-20- iqbal street , 2 - Vaniyambadi (M), Ward-20- Old Mosque Street , 3 - Vaniyambadi (M), Ward-20- ThatchaKhathar Street , 4 - Vaniyambadi (M), Ward- 20- Bengalor Ibraheem Street , 5 - Vaniyambadi (M), Ward-20 Solavaran Abdulla Street , 6 - Vaniyambadi (M), Ward-20 Sengan Thippu Street,999 - OVERSEAS ELECTORS"
92,"Islamiah Girls Higher Secondary School, Facing West, Room No.15 Muslimpur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-20 Onji Mohithin Street , 2 - Vaniyambadi (M), Ward-20 Thattara Kaseem Street , 3 - Vaniyambadi (M), Ward-20 Kundu Mohamad Ibraheem Street,999 - OVERSEAS ELECTORS"
93,"Kadariya Aided Elementary School ,North Portion, Facing West Khaderpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-21 Saiyath Hayath basha Street , 2 - Vaniyambadi (M), Ward-21- Thippu Sulthan Street , 3 - Vaniyambadi (M), Ward-21-Tharul Khaja Street , 4 - Vaniyambadi (M), Ward-21- Ithar ali Street , 5 - Vaniyambadi (M), Ward-21- Millilath Street , 6 - Vaniyambadi (M), Ward- 21- Mosque Street,999 - OVERSEAS ELECTORS"
94,"Kadariya Aided Elementary School ,South Portion, Facing West Khaderpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-21- Abdul Suban Street , 2 - Vaniyambadi (M), Ward-21-Jamath Road , 3 - Vaniyambadi (M), Ward-21- Abdul kalam Street , 4 - Vaniyambadi (M), Ward-21-ÌMalangu Road , 5 - Vaniyambadi (M), Ward-21- CNA Road,999 - OVERSEAS ELECTORS"
95,"Kadariya Aided Elementary School ,Facing North, East Side, XIB Std Khaderpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-22-Sengan Thippu Street , 2 - Vaniyambadi (M), Ward-22- Vara Santhai Street , 3 - Vaniyambadi (M), Ward-22 C.L.Road , 4 - Vaniyambadi (M), Ward-22 Kavakarai 1 , 5 - Vaniyambadi (M), Ward-22- Kavakarai-2 , 6 - Vaniyambadi (M), Ward-22- Kavakarai-3 , 7 - Vaniyambadi (M), WArd-22- Oinji Mohidin Street , 8 - Vaniyambadi (M), Ward-22- Oosi Abdul Jabbar Street , 9 - Vaniyambadi (M), Ward-22- Madurai Ismail Street,999 - OVERSEAS ELECTORS"
96,"Kadariya Aided Hr.Sec.School,Facing North, East Side, XIIA class Room Khaderpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), WArd-23 Jinna road , 2 - Vaniyambadi (M), Ward-23 Jinna Road 1 Cross Street , 3 - Vaniyambadi (M), Ward-23 Munisamy Street , 4 - Vaniyambadi (M), Ward- 23 Jangiran Mohidin Street , 5 - Vaniyambadi (M), Ward-23 Oosi Abdul Jabbar Street , 6 - Vaniyambadi (M), Ward-23 ÏRailway Colony , 7 - Vaniyambadi(M), Meerlappai Alauthin Street , 8 - Vaniyambadi(M), CNA Road,999 - OVERSEAS ELECTORS"
97,"Kadariya Aided Hr.Sec.School,Facing North, East Side, 10B Class Room Khaderpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-23 Oosi Abdul Jabbar Street , 2 - Vaniyambadi (M), WARd-23 Madurai Ismail Street , 3 - Vaniyambadi (M), Ward-23 Kooja Complex,999 - OVERSEAS ELECTORS"
98,"Municipal Muslim Girls Middle School,Addl.New Building, Facing West, south wing Khaderpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward 24 Mulla Mohamed Kasim Street , 2 - Vaniyambadi(M), Ward 24 Patel Mohamed Kasim Street , 3 - Vaniyambadi(M), Ward 24 Teacher Nagar , 4 - Vaniyambadi(M), Ward 24 First Street , 5 - Vaniyambadi(M), Ward 24 Fourth Street , 6 - Vaniyambadi(M), Ward 24 Mayapilliyar Koil Street,999 - OVERSEAS ELECTORS"
99,"Municipal Muslim Girls Middle School ,Addl.New Building, Facing North south wing Khaderpettai, Vaniyambadi Town 635751","1 - Vaniyambadi(M), Ward 24 Second Street , 2 - Vaniyambadi(M), Ward 24 Third Street , 3 - Vaniyambadi (M), Ward-24 Teacher Nagar , 4 - Vaniyambadi (M), Ward-24 1st Street , 5 - Vaniyambadi (M), Ward-24 1st Cross Street , 6 - Vaniyambadi (M), Ward-24 2nd Street , 7 - Vaniyambadi (M), Ward-24 2nd Cross Street , 8 - Vaniyambadi (M), Ward-24 3rd Street , 9 - Vaniyambadi (M), Ward-24 4th Street , 10 - Vaniyambadi (M), Ward-24 5th Street , 11 - Vaniyambadi (M), Ward-24 6th STreet , 12 - Vaniyambadi (M), Ward-24 C.N.A.Road,999 - OVERSEAS ELECTORS"
100,"Municipal Muslim Girls Middle School ,Facing East, Western Side Building Khaderpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-25-CNA Road VMC Colony 1sr Street , 2 - Vaniyambadi (M), Ward-25 CNA Road VMC Colony 2nd Street , 3 - Vaniyambadi (M), Ward-25- CNA Road VMC Colony 3rd Street , 4 - Vaniyambadi (M), Ward-25 CNA Road VMC Colony 4th Street , 5 - Vaniyambadi (M), Ward-25 CNA Road VMC Colony 5th Street , 6 - Vaniyambadi (M), Ward-25 CNA Main Road , 7 - Vaniyambadi (M), Ward-25- ¸Siddikpath 1st Street , 8 - Vaniyambadi (M), Ward-25 Siddikpath 2nd Street , 9 - Vaniyambadi (M), Ward-25- Siddikpath 3rd Street , 10 - Vaniyambadi (M), Ward-25 Siddikpath 4th Street , 11 - Vaniyambadi (M), Ward-25- Siddikpath 5th Street , 12 - Vaniyambadi (M), Ward-25- Siddikapath 6th Street , 13 - Vaniyambadi (M), Ward-25- Siddikapath 7th Street , 14 - Vaniyambadi (M), Ward-25 Siddikapath 15th Street,999 - OVERSEAS ELECTORS"
101,"Municipal Muslim Girls Middle School,Facing East, Eastern Side Building Khaderpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-25- CNA Road Siddikapath 1st Street , 2 - Vaniyambadi (M), Ward-25- CNA Road Siddikaptha 2nd Street , 3 - Vaniyambadi (M), Ward-25- CNA Raod Siddikapath 3rd Street , 4 - Vaniyambadi (M), Ward-25 CNA Raod Siddikapath 4th Street , 5 - Vaniyambadi (M), Ward- 25 CNA Raod Siddikapath 5th Street , 6 - Vaniyambadi (M), Ward-25- CNA Road Siddikapath 6th Street , 7 - Vaniyambadi (M), Ward-25 CNA Raod Siddikapath 7th Street , 8 - Vaniyambadi (M), Ward-25 CNA Raod Siddikapath 8th Street , 9 - Vaniyambadi (M), Ward-25 CNA Raod Siddikapath 9th Street , 10 - Vaniyambadi (M), Ward-25 CNA Main Raod , 11 - Vaniyambadi (M), Ward-25- KalMandabam 1st Street , 12 - Vaniyambadi (M), Ward-25- Kal Mandapam 2nd Street , 13 - Vaniyambadi (M), Ward-25- KalMandapam 3rd Street , 14 - Vaniyambadi (M), Ward-25- Kalmandapam 4th Street , 15 - Vaniyambadi (M), Ward-25- Kalmandapam 5th Street,999 - OVERSEAS ELECTORS"
102,"Municipal Hindu Elementary School,New Addl. Building Facing East, North wing Konamedu, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-27-Parameshvar Nagar 2nd Street , 2 - Vaniyambadi (M), Ward-27- CNA Road , 3 - Vaniyambadi (M), Ward-27- Konamedu Pudumanai , 4 - Vaniyambadi (M), Ward-27- Ambethkar Nagar 1st Street , 5 - Vaniyambadi (M), Ward-27 Konamadu 2nd Street , 6 - Vaniyambadi (M), Ward-27- Parameshvar Nagar Koil Street , 7 - Vaniyambadi (M), Ward-27 Ambethkar Nagar Koil Street , 8 - Vaniyambadi (M), Ward-27- Puthar Nagar , 9 - Vaniyambadi (M), Ward-27- Konamedu 3rd New Street , 10 - Vaniyambadi (M), Ward- 27 Ambethakar nagar 3rd Street , 11 - Vaniyambadi (M), Ward-27 Alangayam Cross Road , 12 - Vaniyambadi (M), Ward-27- Konamedu 1st Street , 13 - Vaniyambadi (M), WArd-27- Parameshvar Nagar 1st Street , 14 - Vaniyambadi (M), Ward-27-Parameshvar Nagar 3rd Street , 15 - Vaniyambadi (M), Ward-27 R.M. Devan Daynary Street , 16 - Vaniyambadi (M), Ward-27- Konamedu Koil Street,999 - OVERSEAS ELECTORS"
103,"Municipal Hindu Elementary School,East Side Addl. Building Facing East Konamedu, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-26 Konamedu VSK Street , 2 - Vaniyambadi (M), Ward-26 Konamedu Putha Nagar CNA Nagar , 3 - Vaniyambadi (M), Ward-26 Konamedu Anna Nagar , 4 - Vaniyambadi (M), Ward-26 Konamedu Parameshvara NAgar 3rdd Street , 5 - Vaniyambadi (M), Ward-26 Konamedu Parameshvara Nagar 2nd Street , 6 - Vaniyambadi (M), Ward-26 Konamedu Parameshvara Nagar 1st Street , 7 - Vaniyambadi (M), Ward-26 Konamedu 1st Street , 8 - Vaniyambadi (M), Ward-26 Konamedu 2nd Street , 9 - Vaniyambadi (M), Ward-26 Konamedu 3rd Street , 10 - Vaniyambadi (M), Ward-2 Konamedu NewManai , 11 - Vaniyambadi (M), WArd-26 Murthy Nagar , 12 - Vaniyambadi (M), Ward-26 Umaimary Kattaimedu Road , 13 - Vaniyambadi (M), Ward-26 Konamedu CNA Raod , 14 - Vaniyambadi (M), Ward-26 Ambethkar Nagar,999 - OVERSEAS ELECTORS"
104,"Municipal Hindu Middle School,East Side Addl.Building, Facing West Konamedu, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-27 Butha Nagar , 2 - Vaniyambadi (M), Ward-27 Putha Nagar 1st Street , 3 - Vaniyambadi (M), Ward-27 Putha Nagar 2nd Street , 4 - Vaniyambadi (M), Ward- 27 Putha Nagar 3rd Street , 5 - Vaniyambadi (M), Ward-27 Putha Nagar 4th Street , 6 - Vaniyambadi (M), Ward-27 Post Office Street , 7 - Vaniyambadi (M), Ward-27 Putha Nagar Starting , 8 - Vaniyambadi (M), Ward-27 VMC Colony,999 - OVERSEAS ELECTORS"
105,"Municipal Hindu Elementary School,East Side Addl.Building, Facing West Konamedu, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-27 Konamedu Koil Stret , 2 - Vaniyambadi (M), Ward-27 G Murthy Nagar , 3 - Vaniyambadi (M), Ward-27 Omaimari Street Kattaimedu CNA Road , 4 - Vaniyambadi (M), Ward-27 Konamadu CNA Road,999 - OVERSEAS ELECTORS"
106,"Municipal Hindu Middle School,Facing West Side West facing Perumalpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-28 Munisamy Street , 2 - Vaniyambadi (M), Ward-28 Subrayan Street , 3 - Vaniyambadi (M), Ward-28¤Ayyau Street , 4 - Vaniyambadi (M), Ward-28 Muthumariyamman Koil Street,999 - OVERSEAS ELECTORS"
107,"Municipal Hindu Middle School ,Eastern Side Facing South Perumalpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-28,Paiyas 1st Cross Street , 2 - Vaniyambadi (M), Ward-28,Paiyas 2nd Cross Street , 3 - Vaniyambadi (M), Ward-28, Paiyas 3rd Cross Street , 4 - Vaniyambadi (M), Ward-28, Paiyas Main Road , 5 - Vaniyambadi (M), Ward-28, Paiyas East Street , 6 - Vaniyambadi (M), Ward-28, Alangkayam Cross Road,999 - OVERSEAS ELECTORS"
108,"Municipal Hindu Middle School ,SSA Building, Facing South, Mullai Room Perumalpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-28, Sandiran Street 1 , 2 - Vaniyambadi (M), WArd-28, Sandiran Street (New Stret) , 3 - Vaniyambadi (M), WArd-28, Sandiran Street 2 , 4 - Vaniyambadi (M), Ward-28, Sandiran Street 3 , 5 - Vaniyambadi (M), WArd-28, Sandiran Street 4 , 6 - Vaniyambadi (M), Ward-28, Sandiran Street 5 , 7 - Vaniyambadi (M), Ward-28, College Road,999 - OVERSEAS ELECTORS"
109,"Municipal Middle School,Centre Room Facing East Perumalpettai, Vaniyambadi Town 635751","2 - Vaniyambadi (M), Ward-29 Medical Colony , 1 - Vaniyambadi (M), Ward-29 Alagkayam Raod South , 3 - Vaniyambadi (M), Ward-29 Nethaji Nagar 1st Street , 4 - Vaniyambadi (M), Ward-29 Nethaji Nagar 2nd Street,999 - OVERSEAS ELECTORS"
110,"Municipal Middle School,Centre Room Facing West Nethaji Nagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-29 Nethaji Nagar 3rd Street , 2 - Vaniyambadi (M), Ward-29 Nethaji Nagar 4th Street , 3 - Vaniyambadi (M), Ward-29 Nethaji Nagar 5th Street , 4 - Vaniyambadi (M), Ward-29 Nethaji Nagar 6th Street , 5 - Vaniyambadi (M), Ward-29 Nethaji Nagar 7th Street , 6 - Vaniyambadi (M), Wards-29 Nethaji Nagar 8th Street , 7 - Vaniyambadi (M), Ward-29 Nethaji Nagar 9th Street , 8 - Vaniyambadi (M), Ward-29 Nethaji Nagar 10th Street , 9 - Vaniyambadi (M), WArd-29 Nethaji Nagar 11th Street , 10 - Vaniyambadi (M), Ward-29 Nethaji Nagar 12th Street , 11 - Vaniyambadi (M), Ward-29 Nethaji Nagar 13th Street , 12 - Vaniyambadi (M), Ward-29 Nethaji Nagar 14th Street , 13 - Vaniyambadi (M), WARd-29 Nethaaji Nagar 15th Street , 14 - Vaniyambadi (M), Ward-29 Nethaji Nagar 16th Street , 15 - Vaniyambadi (M), Ward-29 Nethaji Nagar 17th Street,999 - OVERSEAS ELECTORS"
111,"Municipal Middle School,West Facing East South Side Nethaji Nagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-24 Alangkayam Road , 2 - Vaniyambadi (M), Ward-29 Medical Colony , 3 - Vaniyambadi (M), Ward-29 Bismilha Mosque Street , 4 - Vaniyambadi (M), Ward-29 Nethaji Nagar (North) , 5 - Vaniyambadi (M), Ward- 29 Nethaji Nagar (north) , 6 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 3rd Street , 7 - Vaniyambadi (M), Ward- 29 Nethaji Nagar North 7th Street , 8 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 5th Street,999 - OVERSEAS ELECTORS"
112,"Municipal Middle School,West East Side Nethaji Nagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 6th Street , 2 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 5th Street , 3 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 8th Street , 4 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 9th Street , 5 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 10th Street , 6 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 11th Street , 7 - Vaniyambadi (M), Ward- 29Nethji Nagar North 12th Street , 8 - Vaniyambadi (M), Ward-29 Nethaji Nagar North13th Street , 9 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 14th Street , 10 - Vaniyambadi (M), Ward-29Nethaji Nagar North 15th Street , 11 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 16th Street , 12 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 17th Street , 13 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 18th Street , 14 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 19th Street , 15 - Vaniyambadi (M), Ward-29 Nethaji Nagar North 20th Street,999 - OVERSEAS ELECTORS"
113,"Municipal Elementry School , Add Building Facing West Nethaji Nagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-30 Nethaji Nagar South , 2 - Vaniyambadi (M), Ward-30 Alangkayam Raod , 3 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 1st Street , 4 - Vaniyambadi (M), Ward30 Nethaji Nagar South 2nd Street , 5 - Vaniyambadi (M), Ward-30 Nethaji Nagar South3rd Street , 6 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 4th Street , 7 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 5th Street , 8 - Vaniyambadi (M), Ward-30 Nethaji Nagar south 6th Street , 9 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 7th Street , 10 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 8th Street , 11 - Vaniyambadi (M), Ward- 30 Nethaji Nagar South 9th Street , 12 - Vaniyambadi (M), Ward-30 Nethaji nagar South 10th Street , 13 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 11th Street,999 - OVERSEAS ELECTORS"
114,"Municipal Elementry School , Add Building Facing West New Portion Nethaji Nagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-30 alangkayam raod , 2 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 1st Street , 3 - Vaniyambadi (M), Ward-30 Nethaji Nagar south 2nd Street , 4 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 3rd Street , 5 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 4th Street , 6 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 5th Street , 7 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 6th Street , 8 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 7th Street , 9 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 8th Street , 10 - Vaniyambadi (M), WArd- 30 Nethaji Nagar South 9th Street , 11 - Vaniyambadi (M), Ward-30 Nethaji Nagar South 10th Street,999 - OVERSEAS ELECTORS"
