Polling Station No.,Building,Polling Areas
211,SEDAPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL, WEST PORTION, SOUTH FACING NORTH BUILDING , SEDAPATTY -624708"
212,"SEDAPATTY,","PANCHAYAT UNION ELEMENTARY SCHOOL, (EAST PORTION, SOUTH FACING NORTH"
213,PALAYANKOTTAi,"C.S.I. MIDDLE SCHOOL, (East facing Building), PALAYANKOTTAI -"
214,KOOLAMPATTI,"GOVERNMENT ADIDRVIDER WELFARE ELEMENTARY SCHOOL (East Side, West Facing)"
215,PALAYANKOTTAi,"C.S.I. MIDDLE SCHOOL, (North Facing Building), Palayankottai"
216,KAMANPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL (South Side, west facing), KAMANPATTI -624708"
217,ATHOOR,"GOVERNMENT HIGHER SECONDARY SCHOOL (Class Room Building, West Facing, South Portion), Athoor - 624701."
218,ATHOOR,"GOVERNMENT HIGHER SECONDARY SCHOOL (Class Room Building, West Facing, North"
219,ATHOOR,"GOVERNMENT HIGHER SECONDARUY SCHOOL (North Side, Centeral Portion , Facing South), Athoor - 624701"
220,ATHOOR,"GOVERNMETN HIGHER SECONDARY SCHOOL (South Facing Eastern side Building) , Athoor -"
221,ATHOOR,"R.C. SACRED HEART MIDDLE SCHOOL, (West Side, South facing, Middle Portion) , Athoor - 624701"
222,ATHOOR,"R.C. SACRED HEART MIDDLE SCHOOL (East Side, South Facing Building), Athoor - 624701"
223,ATHOOR,R.C. SACRED HEART MIDDLE SCHOOL (North Facing building) Athoor - 624701
224,OLD SEMPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (South Facing Building), OLD SEMPATTI."
225,AKKARAIPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL (South Portion, West Facing) AKKARAIPATTI - 624701"
226,AKKARAIPATTI,"ANGANWADI CENTRE, (SOUTH FACING BUILDING, ASPESTAS CEILING), AKKARAIPATTI- 624701"
227,MALLAYAPURAM,"GANDHIJI MIDDLE SCHOOL (West Portion, South Facing, Tiled Ceiling), MALLAIYAPURAM - 624707"
228,MALLAYAPURAM,"GANDHIJI MIDDLE SCHOOL (East Portion South Facing, Tiled Ceiling), MALLAIYAPURAM -"
229,K.RAMANATHA- PURAM,"GOVT. ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL, K."
230,VANNAMAPATTI,"ST.MICKEL MIDDLE SCHOOL (South side, North Facing, East Portion), VANNAMPATTY -624707"
231,S.PARAIPATTY,"PANCHAYAT UNION MIDDL E.SCHOOL (South facing, West Building, Tiled Ceiling), S.PARAIPATTY - 624707"
232,S.PARIPATTY,"PANCHAYAT UNION MIDDLE SCHOOL (West facing, East Building), S.PARAIPATTY - 624707"
233,ATHILAKSHMIPURAM,"PANCHAYAT UNION ELEMENTARY SCHOOL (Eastern Side, West facing), ATHILAKSHMIPURAM - 624707"
234,VELAGOUNDANPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (Centre Building, South Portion ) VELAGOUNDANPATTI"
235,ATHILAKSHMIPURAM,"PANCHAYAT UNION ELEMENTARY SCHOOL - (Western side, East facing new Building) - ATHILAKSHMIPURAM - 624707"
236,J.PUDUKOTTAI,"Panchayat Union Middle School ( New Building, East Portion, South facing) J. PUDUKOTTAI-624707"
237,J.PUDUKOTTAI,"Panchayat Union Middle School (West old Building, Centre Portion, North facing)"
238,VEERAKKAL,"(South Building, North Facing), Veerakkal - 624303"
239,V.KOOTHAMPATTY,"GOVERNMENT HIGHER SECONDARY SCHOOL, (West Facing, South Portion) V. Koothampatti -"
240,V. KOOTHAMPATTY,"GOVERNMENT HIGHER SECONDARY SCHOOL, (East Facing, South Portion) V. Koothampatti - 624303"
241,VANNAMPATTY,"St.Michael Middle School. (East Building Middle portion, West Facing), Vannampatti - 624303"
242,SOUTH METTUPATTI,"St. ANTONIYAR ELEMENTARY SCHOOL, (South Facing Building), SOUTH METTUPATTI-624303"
243,NORTH METTUPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL (South Facing Building), NORTH METTUPATTI -"
244,KUMMAMPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL , Noon Meal Centre, Near (East facing building), Kummampatti 624303"
245,KUMMAMPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL (Northern side, South Facing Building) KUMMAMPATTY - 624303"
246,VAKKAMPATTY,"R.C.ELEMENTARY SCHOOL (West Facing Old Building), VAKKAMPATTI - 624303"
247,VAKKAMPATTY,"R.C.ELEMENTARY SCHOOL (North Side West Facing Building), VAKKAMPATTI - 624303"
248,VAKKAMPATTY,"R.C.ELEMENTARY SCHOOL (South Side West Facing Building), VAKKAMPATTY-624303"
249,PITHALAIPATTY,PANCHAYAT UNION MIDDLE SCHOOL (North Facing Building) PITHALAIPATTY -
250,PITHALAIPATTY,PANCHAYAT UNION MIDDLE SCHOOL (South Facing Building) PITHALAIPATTY-
251,PITHALAIPATTY,"PANCHAYAT UNION MIDDLE SCHOOL (East Facing Building), PITHALAIPATTY -"
252,PILLAIYARNATHAM,"PANCHAYAT UNION ELEMENTARY SCHOOL (North Facing), PILLAIYARNATHAM -624002"
253,PILLAIYARNATHAM,"VILLAGE E-SEVA CENTRE, (North facing, South building ), PILLAIYARNATHAM -624002"
254,PILLAIARNATHAM,"JAHIR HUSSAIN ELEMENTARY SCHOOL, (East facing, west building ), PILLAIYARNATHAM -"
255,PILLAIYARNATHAM,"COMMUNITY WELFARE BUILDING, NEAR PANCHAYAT UNION ELEMENTARY SCHOOL, (West facing), PILLAIYARNATHAM -624002"
256,ALAMARATHUPATTY,"ANGANWADI CENTRE, (SOUTH FACING, NEW BUILDING), ALAMARATHUPATTI - 624303"
257,ALAMARATHUPATTY,U.C.PRIMARY SCHOOL (South Facing building) ALAMARATHUPATTY - 624303
258,ALAMARATHUPATTY,"ANGANWADI CENTRE (East Facing New building), ALAMARATHUPATTY."
259,N. PANJAMPATTY,"GOVERNMENT HIGHER SEC. SCHOOL MAIN BUILDING (North side, South facing) , N. PANJAMPATTI -624303"
260,N.PANJAMPATTI,"GOVERNMENT HIGHER SECONDARY SCHOOL, (East facing building, South Portion), N. Panjampatti- 624303"
261,N.PANJAMPATTI,"GOVERNMENT HIGHER SECONDARY SCHOOL, (East facing building, North Portion),"
262,N.PANJAMPATTY,"GOVERNMENT HIGHER SECONDARY SCHOOL, (East facing building, N. PANJAMPATTI -624303"
263,N.PANJAMPATTI,"GOVERNMENT HIGHER SECONDARY SCHOOL (West facing Building, East Portion), N. PANJAMPATTI - 624303"
264,N.PANJAMPATTI,"THIRU. IRUTHAYA PRIMARY SCHOOL (East Facing Building), N.PANJAMPATTI -624303"
265,N.PANJAMPATTY,"THIRU.IRUTHAYA PRIMARY SCHOOL (North facing Building South Side), N.PANJAMPATTI - 624303"
266,KALIKKAMPATTY,"PANCHAYAT UNION ELEMENTARYS CHOOL (New Building, North Side, South Facing),"
267,KALIKKAMPATTY,"PANCHAYAT UNION OFFICE E-SEVA BUILDING (North facing), KALIKKAMPATTI-624303"
268,KALIKKAMPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL (New Building, West Side, West Facing), KALIKKAMPATTY - 624303"
269,KOTTAIPATTY,PANCHAYAT UNION ELEMENTARY SCHOOL (South Facing Building) KOTTAIPATTY - 624303
270,MUNNILAIKOTTAI,"PANCHAYAT UNION ELEMENTARY SCHOOL, Western Side, East facing building),"
271,ARIANALLUR,"R.C.MIDDLE SCHOOL (East facing New Building), ARIYANALLUR - 624303"
272,ARIANALLUR,"R.C.MIDDLE SCHOOL, (North Portion, East Facing Building), ARIYANALLUR - 624303"
273,PANNAPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL, (East facing), PANNAPATTY"
274,CHINNALAPATTY,"THILAGAM ELEMENTARY SCHOOL- (North Facing, South Building, West Portion)"
275,CHINNALAPATTY,"THILAGAM ELEMENTARY SCHOOL (North Facing, South Building, East Portion) CHINNALAPATTY - 624302"
276,CHINNALAPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL, (South Facing New Building) ROYAL CINEMA ROAD, CHINNALAPATTY - 624302"
277,CHINNALAPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL (North Facing New Building, Royal Cinema Road), CHINNALAPATTI - 624302"
278,CHINNALAPATTY,"LITTLE FLOWER PRIMARY SCHOOL, (South Side) METTUPATTI, CHINNALAPATTI - 624301"
279,CHINNALAPATTY,"LITTLE FLOWER PRIMARY SCHOOL, (Additional Building East Facing), CHINNALAPATTY - 624301"
280,CHINNALAPATTY,"DEVANGAR GIRLS HIGH SCHOOL, (Main Block, East Portion, South facing Building) CHINNALAPATTI - 624302"
281,CHINNALAPATTY,"DEVANGAR GIRLS HIGH SCHOOL (Main Block, Central Portion, South Facing Building) , CHINNALAPATTY - 624302"
282,CHINNALAPATTY,"DEVANGAR GIRLS HIGH SCHOOL (Eastern side, South Portion, west facing new building) CHINNALAPATTY - 624302"
283,CHINNALAPATTY,"DEVANGAR GIRLS HIGH SCHOOL (Main Block, West Portion, South Facing Building), CHINNALAPATTY - 624302"
284,CHINNALAPATTY,"DEVANGAR BOYS HIGH SCHOOL (West Facing Building, North Portion, Room No.1), CHINNALAPATTY -624301"
285,CHINNALAPATTY,"DEVANGAR BOYS HIGH SCHOOL (West Facing Building, North Portion, Room No.2), CHINNALAPATTY -624301"
286,CHINNALAPATTY,"DEVANGAR BOYS HIGHER SECONDARY SCHOOL, (Main Building, West Side, 12th Std A-Sec, East Facing), CHINNALAPATTI-624301."
287,CHINNALAPATTY,"PANCHAYAT UNION MIDDLE SCHOOL (East Facing, South Portion, West building) CHINNALAPATTY -624301"
288,CHINNALAPATTY,"PANCHAYAT UNION MIDDLE SCHOOL (West Building, Backside of Noon meal centre), CHINNALAPATTY -624301"
289,CHINNALAPATTY,"R.C.SAHAYARANI HIGH SCHOOL, (Main Block, West facing, South portion Building), Chinnalapatti - 624302"
290,CHINNALAPATTY,"(North Facing Asbestas Building, East Portion), CHINNALAPATTY- 624302"
291,CHINNALAPATTY,"R.C.SAHAYARANI HIGH SCHOOL, (Main Block, East Building, West facing, North Portion) , Chinnalapatti - 624302"
292,CHINNALAPATTY,"DEVANGAR HR. SEC SCHOOL, (West building, East facing, South Portion),CHINNALAPATTI -"
293,CHINNALAPATTY,"GOVERNMENT HIGH SCHOOL (RCC, South Building, North Facing East portion), CHINNALAPATTI - 624302"
294,CHINNALAPATTY,"GOVERNMENT HIGH SCHOOL (RCC, North Building, South Facing West portion), CHINNALAPATTI - 624302"
295,CHINNALAPATTY,"PANCHAYAT UNION MIDDLE SCHOOL (South Facing Building, West Portion) CHINNALAPATTY - 624301"
296,"SANTHAIPETTAI, CHINNALAPATTI","PANCHAYAT UNION MIDDLE SCHOOL (Main Building, Central Portion), SANTHAIPETTAI, CHINNALAPATTI"
297,CHINNALAPATTI,"GOVERNMENT KALLAR PRIMARY SCHOOL (South Facing Building), CHINNALAPATTI - 624301"
298,CHINNALAPATTI,"GOVERNMENT KALLAR ELEMENTARY SCHOOL, - (Backside West Portion, East facing building), CHINNALAPATTI 624301"
299,CHINNALAPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (North Facing Building), SSA Aided New Building, East facing, Southern portion AMBATHURAI - 624302"
300,AMBATHURAI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (SSA Aided New Building, East facing, Northern portion building) , AMATHURAI- 624302"
301,AMBATHURAI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (SSA Aided New Building, East facing, Northern portion building) , AMATHURAI- 624302"
302,MURUGANPATTI,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL (North Facing, New Building), Muruganpatti - 624302"
303,MURUGANPATTI,"ADI DRAVIDAR WELFARE HIGHER SECONDARY SCHOOL, (East Facing Building) MURUGANPATTI-624302"
304,MURUGANPATTI,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL (South Portion , East Facing Building) , MURUGANPATTI - 624302"
305,MURUGANPATTI,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL (North Portion, East facing Building), MURUGANPATTI - 624302"
306,A.KURUMBAPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (North facing building , West Facing), A. KURUMBAPATTI - 624304"
307,A.RAMANATHAPURA M,"PANCHAYAT UNION ELEMENTARY SCHOOL, (East Building West Facing, Northern Portion), A.RAMANATHAPURAM"
308,KATHIRIPATTI,"PANCHAYAT UNION PRIMARY SCHOOL, (West Facing Building), KATHIRIPATTI - 624302"
309,THOPPAMPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL (South Facing), THOPPAMPATTY - 624302."
310,JATHIGOUNDENPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL (North Facing), JATHIGOUNDENPATTY -624302"
311,GANDHIGRAMAM,"GANDHIGRAMAM ELEMENTARY SCHOOL, (Backside, Southt facing building, East Portion) GANDHIGRAMAM -624302."
312,GANDHIGRAMAM,"GANTHIGRAMAM ELEMENTARY SCHOOL, (Backside South facing building, West Portion), GANDHIGRAMAM- 624302"
313,GANDHIGRAMAM,"GANTHIGRAMAM ELEMENTARY SCHOOL, (Front Side, Main Building), GANDHIGRAMAM - 624314"
314,CHETTIAPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (South portion, West Facing) CHETTIAPATTI -"
315,CHETTIAPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (South facing building) CHETTIAPATTI -624302"
316,SAMIARPATTY,"HINDU AIDDED SCHOOL, (West facing building, North Portion), SAMIARPATTY - 624302"
317,CHETTIAPATTI,"HIGHER SECONDARY SCHOOL (West Facing, Northern Portion Building) CHETTIYAPATTI - 624302"
318,CHETTIAPATTY,"HIGHER SECONDARY SCHOOL WESTERN SIDE, (West Facing, Southern portion Building), CHETTIYAPATTI - 624302"
