Polling Station No.,Building,Polling Areas
59,"Panchayat Union Primary School (North Portion), Baburajapuram 612302","1.Baburajapuram (R.V) AND (P), Amman koil theru wd-2 , 2.Baburajapuram (R.V) AND (P), Sivankoil theru ward-2 , 3.Baburajapuram (R.V) AND (P), Baburajapuram agraharam wd-3 , 4.Baburajapuram (R.V) AND (P), Thoppu theru wd-3 , 5.Baburajapuram (R.V) AND (P), Kutthanikulatheru layankarai wd- 3 , 6.Baburajapuram (R.V) AND (P), Pallivasal theru wd-3 , 7.Baburajapuram (R.V) AND (P), Vadakku adithiravidavalluvar theru wd-2 , 999.OVERSEAS ELECTORS"
60,"Panchayat Union Primary School (West Facing South Portion), Baburajapuram-612302","1.Baburajapuram (R.V) AND (P), Mangalam nagar wd-4 , 2.Baburajapuram (R.V) AND ( P), New parma nagar , 3.Baburajapuram (R.V) AND (P), Baburajapuram main road wd-3 , 999.OVERSEAS ELECTORS"
61,"Library Building, South Facing, Thimmakudi, Baburajapuram- 612302","1.Thimmakudi (R.V) Baburajapuram (P), Thimmakudi adithiravidar theru wd-1 , 2.Thimmakudi (R.V) Baburajapuram (P), Manaveli theru wd-1 , 3.Thimmakudi (R.V) Baburajapuram (P), Aruljothi nagar agraharam wd-1 , 4.Thimmakudi (R.V) Baburajapuram (P), Kongurayar kulatheru wd-1 , 5.Thimmakudi (R.V) Baburajapuram (P), Thimmakudi main road linekarai wd-2 , 999.OVERSEAS ELECTORS"
62,"Panchayat Union Primary School,Middle Portion,Baburajapuram -612302","1.Baburajapuram (R.V) AND (P), Puliyancheri main road wd-3 , 2.Baburajapuram (R.V) AND (P), Puliyacherju pillaiyar koil theru wd-4 , 3.Baburajapuram (R.V) AND (P), Melakottaiyur adithiravidar theru ,main road , 4.Baburajapuram (R.V) AND (P), Keezhakottaiyur Adithiravidar theru wd-5 , 5.Baburajapuram (R.V) AND (P), Mathavapuram wd-1 , 999.OVERSEAS ELECTORS"
63,"National Vidhyalaya C.B. S.E School (Room No1) Auto Nagar, Chennai Salai,, Perumandi 612002","1.Perumpandi (C.T), Jebamalai Puram wd-4 , 2.Perumpandi (C.T), Balaji nagar wd- 5 , 3.Perumpandi (C.T), Krishna Nagar wd 5 , 4.Perumpandi (C.T), Upputhidal wd 4 , 5.Perumpandi (C.T), Chinnamal kallarai wd 5 , 6.Perumpandi (C.T), Kavibharathi Nagar wd 5 , 7.Perumpandi (C.T), I.H.F.D Nagar wd 5 , 999.OVERSEAS ELECTORS"
64,"National Vidhyalaya C.B.S.E School,(Room No 2), Auto Nagar, Chennai Salai,, Perumandi - 612302","1.Perumpandi (C.T), Thirunagar wd -4 , 2.Perumpandi (C.T), Auto Nagar wd -4,5 , 3.Perumpandi (C.T), Maruthi Nagar wd- 5 , 999.OVERSEAS ELECTORS"
65,"National Vidhyalaya C.B.S.E School (Room No 3), Auto Nagar, Chennai Salai,, Perumandi - 612302","1.Perumpandi (C.T), Arul Nagar wd-5 , 2.Perumpandi (C.T), Maruthamuthu nagar wd- 5 , 3.Perumpandi (C.T), Palanisamy nagar wd- 5 , 4.Perumpandi (C.T), Sethuram nagar wd- 5 , 5.Perumpandi (C.T), Indira nagar wd 5 , 999.OVERSEAS ELECTORS"
66,"Library Building, Rethinapuri Nagar, Neerathanallur Road,, Perumandi - 612002","1.Perumpandi (C.T), Lakshmi nagar wd 2 , 2.Perumpandi (C.T), Ramnagar wd- 2 , 3.Perumpandi (C.T), New ram nagar wd- 2 , 999.OVERSEAS ELECTORS"
67,"Panchayat Union Elementary School ( West Building, West Portion) , Perumandi -612002","1.Perumpandi (C.T), Sakaji nayakkan Thoppu wd 2 , 2.Perumpandi (C.T), Ganapathi Nagar wd 2 , 3.Perumpandi (C.T), Main Road wd - 2 , 4.Perumpandi (C.T), Raja Nagar wd -1 , 999.OVERSEAS ELECTORS"
68,"Panchayat Union Elementary School (New West Building), Eastern Portion ,Perumandi- 612002","1.Perumpandi (C.T), Mathakoil Street wd -1 , 2.Perumpandi (C.T), Kamaraj 1st Street wd- 1 , 3.Perumpandi (C.T), Kamaraj 2nd Street wd- 1 , 4.Perumpandi (C.T), Kamarajnagar 7th Street wd -3 , 999.OVERSEAS ELECTORS"
69,"Panchayat Union Elementary School (New West Building West Portion) ,Perumandi- 612002","1.Perumpandi (C.T), Kamaraj 5th Street wd- 2 , 2.Perumpandi (C.T), Kamarajnagar 5-th Street wd -2 , 3.Perumpandi (C.T), Kamaraj Nagar 6th Street wd -2 ,3 , 4.Perumpandi (C.T), G.T.Naidu Street , 5.Perumpandi (C.T), V.O.C Street wd -2 , 6.Perumpandi (C.T), Nehru Nagar wd -2 , 999.OVERSEAS ELECTORS"
70,"Govt Girls Higher Secondary School Room No 11, Kumbakonam, Ullur- 612001","1.Ullur (C.T), Vattipillaiyar kovil main road wd-2 , 2.Ullur (C.T), Kannikampal Nagar wd-2 , 3.Ullur (C.T), Kallukadai Lane wd-2 , 999.OVERSEAS ELECTORS"
71,"Govt Girls Higher Secondary School Room No 8, Kumbakonam, Ullur- 612001","1.Ullur (C.T), Indira Nagar wd-2 , 2.Ullur (C.T), Muthaiya Nagar wd- 2 , 3.Ullur (C.T), Murugan Colony wd-2 , 4.Ullur (C.T), Chiruthuraja Nagar wd-2 , 5.Ullur (C.T), Musthapa Nagar wd-2 , 999.OVERSEAS ELECTORS"
72,"Govt.Girls Hr.sec. School(Southern building,Room No.6), Ullur - 612001","1.Ullur (C.T), Ananth Nagar wd-2 , 2.Ullur (C.T), Sriram Nagar wd- 2 , 3.Ullur (C.T), Srinagar Colony wd-2 , 4.Ullur (C.T), Kuppankulam, Sekkankanni, Ezhil Nagar wd-2 , 999.OVERSEAS ELECTORS"
73,"Govt.Girls Hr.sec. School(Southern building,Room No.5), Ullur -","1.Ullur (C.T), Kodaiyan Thottam wd-3 , 2.Ullur (C.T), Sangaraiyar Thottam wd-3 , 999.OVERSEAS ELECTORS"
74,"Govt.Girls Hr.sec. School (Southern building,Room No.7),,Ullur -612001","1.Ullur (C.T), Naduthoppu Morikarai wd-2 , 2.Ullur (C.T), Gurusamy Nagar wd-2 , 3.Ullur (C.T), Chinnakarai wd-3 , 999.OVERSEAS ELECTORS"
75,"Panchayat Union Primary School, West Building Southern Portion, ., Chettimandapam, Ullur 612001","1.Ullur (C.T), Chettimandapam Main Road (door.no 71-150) wd-1 , 2.Ullur (C.T), Vengatesan nagar wd-1 , 3.Ullur (C.T), Soudambika Nagar wd-1 , 4.Ullur (C.T), Chettimandapam Ganapathi Nagar wd-1 , 999.OVERSEAS ELECTORS"
76,"Panchayat Union Primary School, West Building North Portion, Chettimandapam, Ullur 612001","1.Ullur (C.T), Radha Nagar wd-1 , 2.Ullur (C.T), North Street wd- 1 , 3.Ullur (C.T), Moopanar nagar wd-1 , 4.Ullur (C.T), Rajiv Nagar wd-1 , 999.OVERSEAS ELECTORS"
77,"Panchayat Union Primary School, Northern New Building, Western Portion, ,Ullur., Chettymandapam Ullur 612001","1.Ullur (C.T), Chettimandapam Main Road (Door No 151-250) wd- 1 , 2.Ullur (C.T), Mullai Nagar wd-2 , 999.OVERSEAS ELECTORS"
78,"Library Building, Govt. Girls Hr.sec.school,, Ullur - 612001","1.Ullur (C.T), Chinnakattu Karai wd-3 , 2.Ullur (C.T), Rukmani Ammal Nagar wd-3 , 3.Ullur (C.T), Ganesh nagar wd-3 , 999.OVERSEAS ELECTORS"
79,"Panchayat Union Primary School, Northern New Building, Eastern Portion, Ullur,, Chettymandapam Ullur 612001","1.Ullur (C.T), Uthayam Nagar wd-3 , 2.Ullur (C.T), Radhakrishnan Nagar wd-3 , 3.Ullur (C.T), Layan karai wd-3 , 999.OVERSEAS ELECTORS"
80,"Govt. Girls Higher Sec. School (Room No. 4 East Facing),, Chettymandapam Ullur 612001","1.Ullur (C.T), Subbulakshmi Nagar,Annai Anjugam Nagar Main road,Govt.Girls. Hr. School Road wd-3 , 2.Ullur (C.T), Annai Thersa Nagar, Annai Anjugam Nagar Ext., S.S.Nagar,Bismilla Nagar wd-3 , 999.OVERSEAS ELECTORS"
81,"Govt. Girls Higher Sec. School (New Building 1st Room, South Facing, North Portion), Chettymandapam ,Ullur 612001","1.Ullur (C.T), Pillaiyar Kovil Street wd-3 , 2.Ullur (C.T), Thiru .Vi.Ka. Nagar, Govt. Girls.Hr. School back side wd-3 , 999.OVERSEAS ELECTORS"
82,"Panchayat Union Middle School, Western Building, East Facing, Ammachathiram- 612103","1.Ammachathiram (R.V) and (P), Santhanaganapathi Theru wd-1 , 2.Ammachathiram (R.V) and (P), Keezhasatthiram Main Road wd-1 , 3.Ammachathiram (R.V) and (P), Thirumanjanaveethi wd-1 , 999.OVERSEAS ELECTORS"
83,"Panchayat Union Middle School, (South Facing) Northern Building, Ammachathiram- 612103","1.Ammachathiram (R.V) and (P), Vaniya Theru wd-2 , 2.Ammachathiram (R.V) and (P), Annanagar wd-2 , 3.Ammachathiram (R.V) and (P), Saliya Theru wd-2 , 4.Ammachathiram (R.V) and (P), Chetti Theru wd-2 , 999.OVERSEAS ELECTORS"
84,"New Panchayat Union Middle School,Southern Building East Facing, Northern end, Ammachathiram- 612103","1.Ammachathiram (R.V) and (P), Sivankoil Vadakku Veedhi wd-3 , 2.Ammachathiram (R.V) and (P), Sivankoil Melaveedhi wd-3 , 3.Ammachathiram (R.V) and (P), Sivankoil Keezha Veedhi wd-3 , 4.Ammachathiram (R.V) and (P), Sivankoil Therkku Veedhi wd-3 , 5.Ammachathiram (R.V) and (P), Sornambal Nagar wd-2 , 999.OVERSEAS ELECTORS"
85,"New Panchayat Union Middle School,Southern Building East Facing, Southern End, Ammachathiram- 612103","1.Ammachathiram (R.V) and (P), Puthu Agraharam wd-3 , 2.Ammachathiram (R.V) and (P), Cholan Nagar wd-3 , 3.Ammachathiram (R.V) and (P), Sivan Sannathi Theru wd-3 , 4.Ammachathiram (R.V) and (P), Melasatthiram Main Road wd-3 , 999.OVERSEAS ELECTORS"
86,"Library Building Near Panchayat Office, Maruthadi 612103","1.Ammachattram (R.V) Umamageshvarapuram (P), Sarangapani Pettai wd-4 , 2.Ammachattram (R.V) Umamageshvarapuram (P), Maruthadi Enam wd-4 , 999.OVERSEAS ELECTORS"
87,"Thiagarajar Aided Middle School (Northern Portion), Sannapuram- 612204","1.Sannapuram (R.V) Thirunageshwaram (P), Thiruvidaimarudur Salai wd-1 , 2.Sannapuram (R.V) Thirunageshwaram (P), Sannapuram Kudiyana Street wd-1 , 3.Sannapuram (R.V) Thirunageshwaram (P), Sannapuram Adi Dravidar Street wd-1 , 4.Sannapuram (R.V) Thirunageshwaram (P), Muslim Street wd-2 , 999.OVERSEAS ELECTORS"
88,"Thiagarajar Guruvidhyalaya Nursery and Primary School, Sannapuram- 612204","1.Sannapuram (R.V) Thirunageshwaram (P), Pananthoppu wd-1 , 2.Sannapuram (R.V) Thirunageshwaram (P), Vellalar Street wd-1 , 3.Sannapuram (R.V) Thirunageshwaram (P), Sengunthar Street wd-2 , 4.Sannapuram (R.V) Thirunageshwaram (P), Sannapuram Mariyamman Koil Street wd-2 , 5.Sannapuram (R.V) Thirunageshwaram (P), Nethaji Street wd-4 , 6.Sannapuram (R.V) Thirunageshwaram (P), Thirunageswaram Main Road wd-4 , 7.Sannapuram (R.V) Thirunageshwaram (P), Keezha Pudhu Theru wd-4 , 8.Sannapuram (R.V) Thirunageshwaram (P), Arasamara Lane wd-4 , 9.Sannapuram (R.V) Thirunageshwaram (P), Ponnukuttai Bharathidasan Nagar wd-4 , 999.OVERSEAS ELECTORS"
89,"Govt.Hr.Sec. School (North Facing 1st New Building, East Portion), Thirunageswaram 612204","1.Thirunageshwaram (T.P), Thiroupathiamman Koil Street wd-5 , 2.Thirunageshwaram (T.P), Thoppu Street wd-6 , 3.Thirunageshwaram (T.P), Muslim Street wd-6 , 4.Thirunageshwaram (T.P), Muslim Lane wd-6 , 5.Thirunageshwaram (T.P), Pallivasal Street wd-6 , 999.OVERSEAS ELECTORS"
90,"Govt.Hr.Sec. School (North Facing 1st New Building, Middle Portion), Thirunageswaram 612204","1.Thirunageshwaram (T.P), Pudhu theru wd-5 , 999.OVERSEAS ELECTORS"
91,"Govt.Hr.Sec. School (North Facing 1st New Building, West Portion), Thirunageswaram-612204","1.Thirunageshwaram (T.P), Arthajama Kattalai Street wd-15 , 2.Thirunageshwaram (T.P), Kachar Kula Street wd-15 , 3.Thirunageshwaram (T.P), Keela Vadampokki Street wd-15 , 4.Thirunageshwaram (T.P), Sivan Koil Keela Veethi wd-3 , 5.Thirunageshwaram (T.P), Keela Madavilagam wd-13 , 6.Thirunageshwaram (T.P), North Madavilagam wd-13 , 7.Thirunageshwaram (T.P), Mattakanni Adidravidar Street wd-7 , 8.Thirunageshwaram (T.P), Sivan Sannathi Street wd-13 , 999.OVERSEAS ELECTORS"
92,"Panchayat Union Primary School,Andhamangalam, Thirunageswaram-612204","1.Thirunageshwaram (T.P), Anthamangalam Main Road wd-3 , 2.Thirunageshwaram (T.P), Anthamangalam Mela Veethi wd-3 , 3.Thirunageshwaram (T.P), Anthamangalam Keela Veethi wd-3 , 4.Thirunageshwaram (T.P), Anthamangalam Mathakoil Street wd-3 , 999.OVERSEAS ELECTORS"
93,"Govt Hr.Sec. School (Northfacing SSA Building, East Portion), Thirunageswaram 612204","1.Thirunageshwaram (T.P), Uppliyappan Koil Thirumanjana Veethi wd-8 , 2.Thirunageshwaram (T.P), Mariyamman Koil Sannathi Street West wd-8 , 3.Thirunageshwaram (T.P), Mariyamman Koil Sannathi Street East wd-8 , 4.Thirunageshwaram (T.P), Pazhaya Seda Street (Abisegakattali)Wd-8 , 5.Thirunageshwaram (T.P), Uppliyappan Koil Kudiyana Street wd-8 , 6.Thirunageshwaram (T.P), Old Chetti Street wd-8 , 7.Thirunageshwaram (T.P), Devanar Vilagam wd-8 , 999.OVERSEAS ELECTORS"
94,"Govt Hr.Sec. School (Northfacing SSA Building, West Portion), Thirunageswaram 612204","1.Thirunageshwaram (T.P), Chinna Devanar Vilagam wd-8 , 2.Thirunageshwaram (T.P), Sempiyamalai Seniya Street wd-8 , 3.Thirunageshwaram (T.P), Sempiyamalai Vaniya Street wd-8 , 4.Thirunageshwaram (T.P), Devanar Vilagam Adidravidar Street wd- 8 , 999.OVERSEAS ELECTORS"
95,"Aided Primary School (Southern Portion),Thirunageswaram 612204","1.Thirunageshwaram (T.P), Kumbakonam Salai wd-12 , 2.Thirunageshwaram (T.P), Mela Vadampokki Street wd-12 , 3.Thirunageshwaram (T.P), Mela Madavilagam wd-12 , 4.Thirunageshwaram (T.P), Keela Veethi wd-12 , 5.Thirunageshwaram (T.P), Palanth Street wd-12 , 6.Thirunageshwaram (T.P), South Madavilagam wd-12 , 7.Thirunageshwaram (T.P), Mela Veethi wd-12 , 8.Thirunageshwaram (T.P), Vijayalakshmi Nagar wd-12 , 999.OVERSEAS ELECTORS"
96,"Panchayat Union Primary School (Northern Building West Portion), Thirunageswaram-612204","1.Thirunageshwaram (T.P), Vadakku Veethi wd-14 , 2.Thirunageshwaram (T.P), Railway Station Salai wd-14 , 3.Thirunageshwaram (T.P), Thirumalai Nagar wd-14 , 999.OVERSEAS ELECTORS"
97,"Panchayat Union Primary School (Northern Building East Portion), Thirunageswaram-612204","1.Thirunageshwaram (T.P), Eda Street wd-11 , 2.Thirunageshwaram (T.P), R.V. Nagar West wd-14 , 3.Thirunageshwaram (T.P), R.V.Nagar East wd-14 , 4.Thirunageshwaram (T.P), Kirikujampal Nagarwd-12 , 5.Thirunageshwaram (T.P), Indira Nagar wd-14 , 6.Thirunageshwaram (T.P), Mettu Street wd-14 , 7.Thirunageshwaram (T.P), Srinivasanagar wd-14 , 999.OVERSEAS ELECTORS"
98,"Panchayat Union Primary School (Southern Building),Thirunageswaram 612204","1.Thirunageshwaram (T.P), Uppliyappan Koil North Veethi wd-9 , 2.Thirunageshwaram (T.P), Kallukara Street wd-9 , 3.Thirunageshwaram (T.P), Uppliyappan Koil Sannathi Street wd-9 , 4.Thirunageshwaram (T.P), Pillaiyar Koil Street wd-9 , 5.Thirunageshwaram (T.P), Uppliyappan Koil Seda Street wd-9 , 6.Thirunageshwaram (T.P), Uppiliyappan Mela Veethi wd-9 , 7.Thirunageshwaram (T.P), Sivan Thirumanjana Veethi wd-9 , 8.Thirunageshwaram (T.P), Manal Mettu Street wd-9 , 999.OVERSEAS ELECTORS"
99,"Panchayat Union Primary School (East Building),Thirunageswaram 612204","1.Thirunageshwaram (T.P), South Veethi wd-11 , 2.Thirunageshwaram (T.P), Chetti Street wd-10 , 3.Thirunageshwaram (T.P), Pavundu Street wd-10 , 4.Thirunageshwaram (T.P), Maruthuvar Street wd-10 , 5.Thirunageshwaram (T.P), Middle Pattarai Street wd-10 , 999.OVERSEAS ELECTORS"
100,"Panchayat Union Primary School (Main Building),, Srinivasanallur 612204","1.Srinivasanallur (R.V) and (P), Anna Nagar -wd-1 , 999.OVERSEAS ELECTORS"
101,"Panchayat Union Primary School, (Old Building Northern Side),,Srinivasanallur 612204","1.Srinivasanallur (R.V) and (P), Nagaraj Nagar wd-1 , 2.Srinivasanallur (R.V) and (P), Karaikal Main Road -wd-1 , 3.Srinivasanallur (R.V) and (P), East Street wd-2 , 4.Srinivasanallur (R.V) and (P), West Street -wd-2 , 999.OVERSEAS ELECTORS"
102,"Panchayat Union middle School, Northern Side New Building Eastern Portion,Pazhavathankattalai, Muthupillai Mandapam, Pazhavathan Kattalai 612401","1.Palavathan katalai (R.V) and (P), Pilancheri wd-1 , 2.palavathan katalai (R.V) and (P), Kuppankula keeastreet wd-1 , 999.OVERSEAS ELECTORS"
103,"Panchayat Union Middle School, Northern Side New Building Western Portion,Pazhavathankattalai, Muthupillai Mandapam, Pazhavathan Kattalai 612401","1.palavathan katalai (R.V) and (P), V.O.C Nagar wd-1 , 2.palavathan katalai (R.V) and (P), Karmel matam wd-1 , 3.palavathan katalai (R.V) and (P), Moorthi thottam wd-1 , 4.palavathan katalai (R.V) and (P), Isvarya nagar wd-1 , 5.palavathan katalai (R.V) and (P), Kelaret nagar wd-1 , 6.palavathan katalai (R.V) and (P), Muthupillai Mantapam main road south street , 999.OVERSEAS ELECTORS"
104,"Panchayat Union Middle School, Old Building Western Portion, (Malligai) Muthupillai Mandapam, Pazhavathankattalai-612401","1.palavathan katalai (R.V) and (P), Muthupullai mantapam muthalanavai wd-2 , 2.palavathan katalai (R.V) and (P), Karaikal main roat wd-2 , 999.OVERSEAS ELECTORS"
105,"Panchayat Union Middle School, Northern Facing south Building, Muthupillai Mandapam, Pazhavathankattalai-612401","1.palavathan katalai (R.V) and (P), kaveri nagar wd-4 , 2.palavathan katalai (R.V) and (P), Balaji nagar wd-4 , 3.palavathan katalai (R.V) and (P), Indhira nagar wd-4 , 999.OVERSEAS ELECTORS"
106,"Panchayat Union Middle School (Old Building Eastern Portion),, Muthupillai Mandapam, Pazhavathan Kattalai 612401","1.palavathan katalai (R.V) and (P), Komalavalli pattai wd-4 , 2.palavathan katalai (R.V) and (P), Anisnagar wd-4 , 3.palavathan katalai (R.V) and (P), Dhuya iruthaya antavar streetg wd-4 , 4.palavathan katalai (R.V) and (P), Ganesh nagar wd-4 , 5.palavathan katalai (R.V) and (P), Arokiya annai nagar wd-4 , 6.palavathan katalai (R.V) and (P), Amma thottam wd-5 , 7.palavathan katalai (R.V) and (P), South street wd-5 , 8.palavathan katalai (R.V) and (P), Nachiyan thottam wd-5 , 999.OVERSEAS ELECTORS"
107,"Library Building (Branch), Vivekananthar Nagar, Pazhavathankattalai, Kumbakonam- 612001","1.palavathan katalai (R.V) and (P), Vevekananthar Nagar wd-3 , 999.OVERSEAS ELECTORS"
108,"Panchayat Union Middle School, West Building, Pazhavathankattalai, Kumbakonam-612001","1.palavathan katalai (R.V) and (P), Ambethkar nagar wd-3 , 2.palavathan katalai (R.V) and (P), melatheru wd-3 , 3.palavathan katalai (R.V) and (P), Othaitheru wd-3 , 4.palavathan katalai (R.V) and (P), Netamangalam road wd-3 , 999.OVERSEAS ELECTORS"
109,"Panchayat Union Middle School, East Building West Portion, Pazhavathankattalai, Kumbakonam- 612001","1.palavathan katalai (R.V) and (P), Sathiya nagar wd-2 , 2.palavathan katalai (R.V) and (P), South bharathi nagar wd-2 , 3.palavathan katalai (R.V) and (P), Ambethkar nagar wd-3 , 4.palavathan katalai (R.V) and (P), Balaji nagar wd-3 , 999.OVERSEAS ELECTORS"
110,"Panchayat Union Middle School, East Building East Portion, Pazhavathankattalai, Kumbakonam- 612001","1.palavathan katalai (R.V) and (P), Main road wd-2 , 2.palavathan katalai (R.V) and (P), P.W.D. Aluvalarkal kudieruppu wd-2 , 3.palavathan katalai (R.V) and (P), North bharthi nagr wd-3 , 999.OVERSEAS ELECTORS"
111,"Panchayat Union Middle School,(5 6 class rooms) North Facing, Malaiyappanallur 612401","1.Malaiyappanallur (R.V) and (P), Keelatheru wd-1 , 2.Malaiyappanallur (R.V) and (P), Srirengarajapuram wd-1 , 3.Malaiyappanallur (R.V) and (P), Natham N.S.K. Nagar wd-1 , 4.Malaiyappanallur (R.V) and (P), Andakudaiyan wd-1 , 999.OVERSEAS ELECTORS"
112,"Panchayat Union Middle School (East Facing South Building) 3,4 Class rooms, Malaiyappanallur - 612401","1.Malaiyappanallur (R.V) and (P), Salai street wd-1 , 2.Malaiyappanallur (R.V) and (P), South street wd-1 , 3.Malaiyappanallur (R.V) and (P), Melastreet wd-1 , 4.Malaiyappanallur (R.V) and (P), Mathakoil street wd-1 , 5.Malaiyappanallur (R.V) and (P), Nadueruppu wd-1 , 999.OVERSEAS ELECTORS"
113,"St, Antony's Matriculation Higher Secondary School, South Building Room No GF:3, Sakkottai-612401","1.Karupur (R.V) Sakkottai (P), Pathinoru veli muthaliyana wd-3 , 2.Karupur (R.V) Sakkottai (P), Neetamangalam main road wd-3 , 3.Sakkottai (R.V) and (P), KOttaishivan kovil street wd-4 , 4.Karupur (R.V) Sakkottai (P), Reddystreet wd-3 , 5.Karupur (R.V) Sakkottai (P), Manal metutheru wd-3 , 999.OVERSEAS ELECTORS"
114,"St, Antony's Matriculation Higher Secondary School, South Building Room No GF:4, Sakkottai-612401","1.Sakkottai (R.V) and (P), Rajampalayastreet wd-4 , 2.Karupur (R.V) Sakkottai (P), karuppur-Maruthanallur salai wd-2 , 3.Karupur (R.V) Sakkottai (P), Arivoli kelatheru wd-2 , 4.Karupur (R.V) Sakkottai (P), Ariveli melatheru wd-2 , 5.Karupur (R.V) Sakkottai (P), Vadapakkam wd-2 , 999.OVERSEAS ELECTORS"
115,"Rational Primary Aided School, (East Portion),Sakkottai 612401","1.Sakkottai (R.V) and (P), Kelatheru wd-5 , 2.Sakkottai (R.V) and (P), Vantikaratheru wd-5 , 3.Sakkottai (R.V) and (P), Sakkottai Main road wd-5 , 4.Sakkottai (R.V) and (P), Melatheru wd-5 , 5.Sakkottai (R.V) and (P), Raja thottam wd-5 , 6.Sakkottai (R.V) and (P), Ishbactory santhu wd-5 , 7.Sakkottai (R.V) and (P), Shitharam nagar wd-5 , 8.Sakkottai (R.V) and (P), Pillaiyar kovil street wd-5 , 999.OVERSEAS ELECTORS"
116,"Rational Primary Aided School, (Front Building, West portion),, Sakkottai -612401","1.Sakkottai (R.V) and (P), M.M.Nagar melatheru wd-5 , 2.Sakkottai (R.V) and (P), Annanagar wd-5 , 3.Sakkottai (R.V) and (P), K.M.S.S.S.Colony wd-5 , 4.Sakkottai (R.V) and (P), Nachiyarkovil mainroad wd-5 , 5.Sakkottai (R.V) and (P), Ravujunagar wd-5 , 999.OVERSEAS ELECTORS"
117,"St, Antony's Matriculation Higher Secondary School, North Building Room No GF:5, Sakkottai-612401","1.Sakkottai (R.V) and (P), Sri rangarajapuram wd-1 , 2.Sakkottai (R.V) and (P), Elil nagar wd-1 , 3.Sakkottai (R.V) and (P), Lakshmi nagar wd-2 , 4.Sakkottai (R.V) and (P), pathinoru veli mainroad wd- 2 , 5.Sakkottai (R.V) and (P), Kosimanai nagar wd-2 , 6.Sakkottai (R.V) and (P), Co.Opertive nagar wd-1 , 999.OVERSEAS ELECTORS"
118,"Panchayat Office, (Addl. Library Building), Annalagraharam-612401","1.Annalakrakaram (R.V) and (P), Melaathithiravidar street wd-3 , 2.Annalakrakaram (R.V) and (P), kaliyamman kovil street wd-3 , 3.Annalakrakaram (R.V) and (P), Perumal kovil street wd-1 , 999.OVERSEAS ELECTORS"
119,"Panchayat Office, V.A.O Office, Annalagraharam-612401","1.Annalakrakaram (R.V) and (P), Melanagathoppu wd-1 , 2.Annalakrakaram (R.V) and (P), Muthalamman nagar wd-1 , 3.Annalakrakaram (R.V) and (P), Main road vellalth theru wd-1 , 4.Annalakrakaram (R.V) and (P), Vaeikankaraitheru wd-1 , 5.Annalakrakaram (R.V) and (P), Kolipannai colony wd-1 , 6.Annalakrakaram (R.V) and (P), Mariamman koil theru-ward 1 , 7.Annalakrakaram (R.V) and (P), kelanagathoppu wd-5 , 999.OVERSEAS ELECTORS"
120,"Mahalir Panik koodam, Annalagraharam-612401","1.Annalakrakaram (R.V) and (P), Korgaimain road wd-2 , 2.Annalakrakaram (R.V) and (P), Ariyathital,North street wd-2 , 3.Annalakrakaram (R.V) and (P), kalimuthu nagar wd-2 , 4.Annalakrakaram (R.V) and (P), T.N.H.Board Bharathidasan nagar Balaji , 999.OVERSEAS ELECTORS"
121,"New Liabrary Building, Tamilnadu Housing Unit,, Annalakraharam- 612401","1.Annalakrakaram (R.V) and (P), Pookollai ,AmbethkarNagar, Thiruvalluvar Nagar , 2.Annalakrakaram (R.V) and (P), Uthirapathi nagar wd-2 , 3.Annalakrakaram (R.V) and (P), Ariyathidal Annadhana sivan koil st,Amman sannathi st, W.2 , 4.Annalakrakaram (R.V) and (P), Ariyathital ganapathi nagr wd-2 , 5.Annalakrakaram (R.V) and (P), Ariyathital south street wd-2 , 6.Annalakrakaram (R.V) and (P), keelaathithiravidar street wd-2 , 999.OVERSEAS ELECTORS"
122,"Panchayat Office, (Iyyan Thiruvalluvar Padipakam Building),, Annalagraharam 612401","1.Annalakrakaram (R.V) and (P), Puthupillaiyar kovil street wd-3 , 2.Annalakrakaram (R.V) and (P), Melalayan street kannaiya nagar wd-3 , 999.OVERSEAS ELECTORS"
123,"Mahalir Suyauthavikulu Building, Kalimuthu Nagar, Annalagraharam- 612401","1.Annalakrakaram (R.V) and (P), Mela street wd-3 , 2.Annalakrakaram (R.V) and (P), Ganesh nagar wd-2 , 3.Annalakrakaram (R.V) and (P), Kollan thital wd-2 , 4.Annalakrakaram (R.V) and (P), Mela athithiravidar street wd-3 , 5.Annalakrakaram (R.V) and (P), Keelalayan street wd-3 , 999.OVERSEAS ELECTORS"
124,"Samuthaya Koodam, Periyar Nagar, Sakkottai-612401","1.Annalakrakaram (R.V) and (P), Thiru maignanam keelatheru wd-4 , 2.Annalakrakaram (R.V) and (P), shithamparanatha muthalithottam wd-4 , 3.Annalakrakaram (R.V) and (P), nachiyar kovil main road wd-4 , 4.Annalakrakaram (R.V) and (P), Thanthai periyr nagar wd-4 , 5.Annalakrakaram (R.V) and (P), Ramaiyanagar ganesh kartan wd- 4 , 6.Annalakrakaram (R.V) and (P), Rajameena nagar T- Ganapathinagar wd-4 , 7.Annalakrakaram (R.V) and (P), Netamangalam mainroad thirumeignanam , 999.OVERSEAS ELECTORS"
