Polling Station No.,Building,Polling Areas
89,"Panchayat Union Elementary School, Reddipalayam, East West Terraced Building, Facing North, West Portin,",1.Reddipalayam (R.V) and (P) V.Kaikatti 2.Reddipalayam (R.V) and (P) Adithiya Grammam 3.Reddipalayam (R.V) and (P) Pullikulam 4.Reddipalayam (R.V) and (P) Naduvur
90,"Panchayat Union Elementary School, Reddipalayam, East West Terrraced Building, Facing North,",1.Reddipalayam (R.V) and (P) South street 2.Reddipalayam (R.V) and (P) Keelatheru 3.Reddipalayam (R.V) and (P) Colony theru 4.Reddipalayam (R.V) and (P) Chandrapalayam 5.Reddipalayam (R.V) and (P) Selathankadu 6.Reddipalayam (R.V) and (P) Ariyalur Salai 7.Reddipalayam (R.V) and (P) Vikkiramangalam salai
91,"Panchayat Union Middle School, Muniyankurichi, North South Terraced Building, Facing West,",1.Reddipalayam (R.V) and (P) Puthur 2.Reddipalayam (R.V) and (P) Muniyankurchi M.G.R. nagar 3.Reddipalayam (R.V) and (P) Muniyankurchi Melatheru 4.Reddipalayam (R.V) and (P) Muniyankurchi South street 5.Reddipalayam (R.V) and (P) Muniyankurchi Keelatheru 6.Reddipalayam (R.V) and (P) Muniyankurchi North street
92,"Panchayat Union Elementary School, Nayakarpalayam, East West Tiled Building, Facing South,",1.Reddipalayam (R.V) and (P) Nayakkarpalayam
93,"Panchayat Union Middle School, Puthupalayam, East West Terraced Building, Facing South, Middle Portion",1.Puthupalayam (R.V) and (P) Puthupalayam north street 2.Puthupalayam (R.V) and (P) Puthupalayam South street 3.Puthupalayam (R.V) and (P) Puthupalayam West street 4.Puthupalayam (R.V) and (P) Puthupalayam Keelatheru 5.Puthupalayam (R.V) and (P) Main road 6.Puthupalayam (R.V) and (P) Harijana colony street 7.Puthupalayam (R.V) and (P) Aranur Kottakadu 8.Puthupalayam (R.V) and (P) Nadutheru
94,"Panchayat Union Elementary School, Nerinchikorai (Puthupalayam Panchayat), North South Tiled Building, Facing East,",1.Puthupalayam (R.V) and (P) Keela theru 2.Puthupalayam (R.V) and (P) North street 3.Puthupalayam (R.V) and (P) Mela theru 4.Puthupalayam (R.V) and (P) South street 5.Puthupalayam (R.V) and (P) Harijana colony 6.Puthupalayam (R.V) and (P) Nadu theru
95,"Panchayat Union Middle School, Velipiringiyam (Puthupalayam Panchayat), East West Tiled Building, Facing South,",1.Velipiringiyam (R.V) and (P) Mariyamman kovil street 2.Velipiringiyam (R.V) and (P) North street 3.Velipiringiyam (R.V) and (P) South street 4.Velipiringiyam (R.V) and (P) Keela theru 5.Velipiringiyam (R.V) and (P) Mela theru 6.Velipiringiyam (R.V) and (P) Pillaiyar kovil street 7.Velipiringiyam (R.V) and (P) Harijana colony street 8.Velipiringiyam (R.V) and (P) Nadu theru
96,"Govt, High School, Siruvalur, North South Terraced Building, Facing East, Middle Portion",1.Siruvalur (R.V) and (P) Siruvalur colony street 2.Siruvalur (R.V) and (P) Keela theru 3.Siruvalur (R.V) and (P) Pallikooda street 4.Siruvalur (R.V) and (P) North street 5.Siruvalur (R.V) and (P) Nadu street 6.Siruvalur (R.V) and (P) South street 7.Siruvalur (R.V) and (P) Mela theru 8.Siruvalur (R.V) and (P) Puthupalayam Main road
97,"Panchayat Union Elementary School, Subarayapuram, East West Terraced Building, Facing North,",1.Mallur (R.V) and subarayapuram (P) Rengasamuthiram 2.Mallur (R.V) and Subarayapuram (P) Subarayapuram
98,"Panchayat Union Middle School, Pallakrishnapuram, East West Terraced Building, Facing South, East Portion,",1.Mallur (R.V) and Subarayapuram (P) Krishnapuram 2.Mallur (R.V) and Subarayapuram (P) Vinayagapuram 3.Mallur (R.V) and Subarayapuram (P) Kattukottai
99,"Panchayat Union Elementary School, Kurichinatham, East West Tiled Building, Facing North, West Portion,",1.Siruvalur (R.V) And (P) Kurichinatham mela theru 2.Siruvalur (R.V) And (P) Kurichinatham Kelatheru 3.Siruvalur (R.V) And (P) Kurichinatham Nadustreet 4.Siruvalur (R.V) And (P) Kurichinatham South street 5.Siruvalur (R.V) And (P) Kurichinatham North street 6.Siruvalur (R.V) And (P) Kottakadu 7.Siruvalur (R.V) And (P) Melakurichi 8.Siruvalur (R.V) And (P) Harijana theru
100,"Panchayat Union Middle School, Karuvidacheri, East West Terraced Building, Facing North,",1.Karuppursenapathi (R.V) and Melakaruppur (P) Karuvidacheri Harijana colony 2.karuppursenapathi (R.V) and Melakaruppur (P) Karuvidacheri Kuditheru
101,"Panchayat Union Middle School, Melakaruppur, East West Terraced SSA Building, Facing North,",1.karuppursenapathi (R.V) And Melakaruppur (P) Harijanatheru 2.karuppursenapathi (R.V) And Melakaruppur (P) Kuditheru
102,"Panchayat Union Elementary School, Poyyur (Karuppur), East West Terraced Building, Facing South,",1.Karuppur senapathi (R.V) and Melakaruppur (P) Poyyur road north portion
103,"Panchayat Union Elementary School, Semmanthankudi, North South Tiled Building, Facing East, North Portion",1.Karuppur senapathi (R.V) and Melakaruppur (P) Semmanthangudi
104,"Panchayat Union Elementary School, Poyyur (Karuppur), East West Terraced Building, Facing North,",1.Karuppur senapathi (R.V) and Melakaruppur (P) Poyyur road South portion 2.Karuppursenapathi (R.V) and Melakaruppur (P) Irular colony
105,"Panchayat Union Middle School, Edaiyathankudi, East West Terraced Building, Facing South, East Portion",1.Edaiyathankudi (R.V) and (P) Adi-dravidar street 2.Edaiyathankudi (R.V) and (P) Annanagar 3.Edaiyathankudi (R.V) and (P) Edaiyathankudi kuditheru
106,"Panchayat Union Elementary School, Vaippam, East West Tiled Building, Facing North,",1.Edaiyathankudi (R.V) and (P) Erular theru 2.Edaiyathankudi (R.V) and (P) North street 3.Edaiyathankudi (R.V) and (P) South street 4.Edaiyathankudi (R.V) and (P) Vaippam colony
107,"Panchayat Union Elementary School, Aranur, North South Terreced Building, Facing East,",1.Edaiyathankudi (R.V) and (P) Aranur
108,"Panchayat Union Middle School, Chettitherukkonam, East West Terraced Building, Facing North, East Portion,",1.Chettithirukkonam (R.V) and Periyathirukonam (P) Adi-dravidar street 2.Chettithirukkonam (R.V) and Periyathirukonam(P) Keela theru 3.Chettithirukkonam (R.V) and Periyathirukonam(P) South street 4.Chettithirukkonam (R.V) and Periyathirukonam(P) Puthu theru 5.Chettithirukkonam (R.V) and Periyathirukonam(P) Nadu street 6.Chettithirukkonam (R.V) and Periyathirukonam(P) North street 7.Chettithirukkonam (R.V) and Periyathirukonam(P) Mela theru
109,"Panchayat Union Elementary School Periyathirukonam, East West Terraced SSA Building, Facing South,",1.Chettithirukkonam (R.V) and Periyathirukonam (P) Periyatirukkonam south street 2.Chettithirukkonam (R.V) and Periyathirukonam(P) North street 3.Chettithirukkonam (R.V) and Periyathirukonam (P) Mariyyamman kovil street 4.Chettithirukkonam (R.V) and Periyathirukonam (P)Mela theru 5.Chettithirukkonam (R.V) and Periyathirukonam (P) Pillaiyar kovil theru 6.Chettithirukkonam (R.V) and Periyathirukonam (P) Keelatheru 7.Chettithirukkonam (R.V) and periyathirukonam (p) Nadu theru 8.Chettithirukkonam (R.V) and Periyathirukonam (P) Manamedu 9.Chettithirukkonam (R.V) and Periyathirukonam (P) Manakadu
110,"Govt, Higher Secondary School, Sundakudi, North South Terraced SSA Building, Facing East, North Portion,",1.Andipattakadu (R.V) and Sundakudi (P) North street 2.Andipattakadu (R.V) and Sundakudi (P) South street 3.Andipattakadu (R.V) and Sundakudi (P) West street 4.Andipattakadu (R.V) and Sundakudi (P) Mariyamman kovil street 5.Andipattakadu (R.V) and Sundakudi (P) Chettiyar street
111,"Govt, Higher Secondary School, Sundakudi, North South Terraced SSA Building, Facing East, South Portion",1.Andipattakkadu (R.V) And Sundakudi (P) Harijana theru 2.Andipattakkadu (R.V) And Sundakudi (P) Nadu theru 3.Andipattakkadu (R.V) And Sundakudi (P) East street
112,"Panchayat Union Middle School, Athanur (Punganguzhi Panchayat), East West Terraced Building, Facing South, West Portion,",1.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur Old colony 2.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur New colony 3.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur West street 4.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur South street 5.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur North street 6.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur Nadu theru 7.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur East street
113,"Panchayat Union Middle School, P, Ottakovil, East West Terraced Building, Facing North, West Portion,",1.Pungangkuzhi (R.V) and P.Ottakovil (P) P.Ottakovil north street 2.Pungangkuzhi (R.V) and P.Ottakovil (P) P.Ottakovil Nadu street 3.Pungangkuzhi (R.V) and P.Ottakovil (P) Throubathi amman kovil street 4.Pungangkuzhi (R.V) and P.Ottakovil (P) P.Ottakovil South street 5.Pungangkuzhi (R.V) and P.Ottakovil (P) P.Ottakovil West street 6.Pungangkuzhi (R.V) and P.Ottakovil (P) P.Ottakovil Harijana street 7.Pungangkuzhi (r.v) and P.Ottakovil (p) P.Ottakovil East street
114,"Panchayat Union Elementary School, Silluppanur (Pungangkuzhi Panchayat), North South Tiled Building, Facing East South Portion,",1.Pungangkuzhi (R.V) and P.Ottakovil (P) Nanungoor north street 2.Pungangkuzhi (R.V) and P.Ottakovil (P) Nanungoor South street 3.Pungangkuzhi (R.V) and P.Ottakovil (P) Nanungoor East street 4.Pungangkuzhi (R.V) and P.Ottakovil (P) Siluppanur South theru 5.Pungangkuzhi (R.V) and P.Ottakovil(P) SiluppanurNadustreet 6.Pungangkuzhi (R.V) and P.Ottakovil(P) SiluppanurNorthstreet 7.Pungangkuzhi (R.V) andP.Ottakovil (P) SiluppanurWeststreet 8.Pungangkuzhi (R.V) and P.Ottakovil (P) Siluppanur East Street 9.Pungangkuzhi (R.V) and P.Ottakovil (P) SiluppanurOldcolony 10.Pungangkuzhi (R.V) and P.Ottakovil (P) Punganguzhi New Colony street 11.Pungangkuzhi (R.V) and P.Ottakovil (P) Punganguzhi West street 12.Pungangkuzhi (R.V) and P.Ottakovil (P) Punganguzhi East street
115,"Panchayat Union Elementary School, Oriyur(Punganguzhi Panchayat), North South Terraced Building, Facing East",1.Oriyur (R.V) and Komaan (P) Melatheru 2.Oriyur (R.V) and Komaan (P) North street 3.Oriyur (R.V) and Komaan (P) Nadu street 4.Oriyur (R.V) and Komaan (P) South street 5.Oriyur (R.V) and Komaan (P) Harijana street
116,"Panchayat Union Middle School, Andipattakadu, East West Terraced Building, Facing North, East Portion,",1.Andipattakadu (R.V) and (P) North street 2.Andipattakadu (R.V) and (P) Harijana street 3.Andipattakadu (R.V) and (P) West street 4.Andipattakadu (R.V) and (P) Nadu theru 5.Andipattakadu (R.V) and (P) East street 6.Andipattakadu (R.V) and (P) South street
117,"Panchayat Union Elementary School, Vallakulam, North South Terraced Building, Facing West, North Portion,",1.Andipattakadu (R.V) and (P) Puthur Mariyamman kovil street 2.Andipattakadu (R.V) and (P) Puthur North Street 3.Andipattakadu (R.V) and (P) Vallakulam East street 4.Andipattakadu (R.V) and (P) Vallakulam South street 5.Andipattakadu (R.V) and (P) Vallakulam West street 6.Andipattakadu (R.V) and (P) Vallakulam Harijana street 7.Andipattakadu (R.V) and (P) Vallakulam North street
118,"Panchayat Union Elementary School, Alanduraiyar kattalai, East West Terraced Building, Facing South, West Portion,",1.Alanduraiyarkattalai (R.V) and (P) Siruthondar colony east street 2.Alanduraiyarkattalai (R.V) and (P) Allanduraiyarkattalai South street 3.Alanduraiyarkattalai (R.V) and (P) Allanduraiyarkattalai North street 4.Alanduraiyarkattalai (R.V) and (P) Allanduraiyarkattalai Melatheru 5.Alanduraiyarkattalai (R.V) and (P) Allanduraiyarkattalai East street 6.Alanduraiyarkattalai (R.V) and (P) Allanduraiyarkattalai colony street 7.Alanduraiyarkattalai (R.V) and (P) Keelakangiyanur colony street 8.Alanduraiyarkattalai (R.V) and (P) Keelakangiyanur Kuditheru
119,"Panchayat Union Elementary School, Panangur, North SouthTiled Building, Facing West, North Portion,",1.Alanduraiyarkattalai (R.V) and (P) Melakangiyanur 2.Alanduraiyarkattalai (R.V) and (P) Panangur East street 3.Alanduraiyarkattalai (R.V) and (P) Panangur West street 4.Alanduraiyarkattalai (R.V) and (P) Panangur South street 5.Alanduraiyarkattalai (R.V) and (P) Valaikuzhi East street 6.Alanduraiyarkattalai (R.V) and (P) Valaikuzhi West street 7.Alanduraiyarkattalai (R.V) and (P) Valaikuzhi South street 8.Alanduraiyarkattalai (R.V) and (P) Valaikuzhi North street 9.Alanduraiyarkattalai (R.V) and (P) Valaikuzhi Nadutheru
120,"Panchayat Union Elementary School, Kellavannam, North South Terraced Building, Facing East,",5.Karuppilla kattalai (R.V) and (P) Keelavannam North street 6.Karuppilla kattalai (R.V) and (P) Keelavannam Nadutheru 7.Karuppilla kattalai (R.V) and (P) Keelavannam Melatheru 8.Karuppilla kattalai (R.V) and (P) Keelavannam keelaveethy 9.Karuppilla kattalai (R.V) and (P) Keelavannam south street 10.Karuppilla kattalai (R.V) and (P) Vannarapettai South Street 11.Karuppilla kattalai (R.V) and (P) Vannarapettai Melatheru 12.Karuppilla kattalai (r.v) and (P) Vannarapettai nadutheru 13.Karuppilla kattalai (R.V) and (P) Vannarapettai North street
121,"Panchayat Union Elementary School, Ezheri, North South Tiled Building, Facing West, North Portion",1.Karuppilla kattalai (R.V) and (P) Elari Vadakku Veethy 2.Karuppilla kattalai (R.V) and (P) Elari Theruku Veethy 3.Karuppilla kattalai (R.V) and (P) Elari Melatheru 4.Karuppilla kattalai (R.V) and (P) Elari East street
122,"Panchayat Union Elementary School, Karuppillakattalai, North South New Terraced Building, Facing East, North Portion,",1.Karupilla kattalai (R.V) and (P) Karupillakattalai north street 2.Karupilla kattalai (R.V) and (P) Karupillakattalai South street 3.Karupilla kattalai (R.V) and (P) Kallakudi East Arunthathiyar theru 4.Karupilla kattalai (R.V) and (P) Old colony nadu street 5.Karupilla kattalai (R.V) and (P) Old colony melatheru 6.Karupilla kattalai (R.V) and (P) Old colony south street 7.Karupilla kattalai (R.V) and (P) New colony theru
123,"Panchayat Union Middle School, Kallakudi, East West Terraced Building, Facing North, Ground Floor, East Portion",1.Karuppilla kattalai (R.V) and (P) Kallakudi east street 2.Karuppilla kattalai (R.V) and (P) Harijana street 3.Karuppilla kattalai (R.V) and (P) Arunthathiyar street 4.Karuppilla kattalai (R.V) and (P) Colony street 5.Karuppilla kattalai (R.V) and (P) Annanagar
124,"Panchayat Union Middle School, Kallakudi, East West Terraced Building, Facing North, East Portion,",1.Karuppilla kattalai (R.V) and (P) South street 2.Karuppilla kattalai (R.V) and (P) Nadu street 3.Karuppilla kattalai (R.V) and (P) North street 4.Karuppilla kattalai (R.V) and (P) Melatheru
125,"Panchayat Union Elementary School, Archunapuram , East West Terraced Building Facing South, East Portion,",1.Arungal (R.V) And (P) Arijunapuram 2.Arungal (R.V) And (P) Karuvelkadu 3.Arungal (R.V) and (P) Pappankulam
126,"Panchayat Union Elementary School, Arungal, East West Terraced SSA Building, Facing South, West Portion,",1.Arungal (R.V) and (P) Keelatheru 2.Arungal (R.V) and (P) South street 3.Arungal (R.V) and (P) Harijana theru 4.Arungal (R.V) And (P) North street
127,"Panchayat Union Elementary School, Arungal, East West Terraced SSA Building, Facing South, East Portion,",1.Arungal (R.V) And (P) Melatheru 2.Arungal (R.V) and (P) Nadu street 3.Arungal (R.V) and (P) Palayam 4.Arungal (R.V) and (P) Sathiya nagar
128,"Panchayat Union Elementary School, Varanavasi, North South Terraced SSA Building, Facing East, South Portion,",1.Varanavasi (R.V) and (P) North street 2.Varanavasi (R.V) and (P) Keela street 3.Varanavasi (R.V) and (P) Post office street 4.Varanavasi (R.V) and (P) Nadu theru 5.Varanavasi (R.V) and (P) Mariyamman kovil theru 6.Varanavasi (R.V) and (P) Vellalar street 7.Varanavasi (R.V) and (P) Main road 8.Varanavasi (R.V) and (P) Annanagar
129,"Govt, High School, Samathuvapuram Varanavasi, East West Terraced Building, Facing South, East Portion,",1.Varanavasi (R.V) and (P) Samathuvapuram
130,"Panchayat Union Elementary School, Varanavasi, North South Terraced SSA Building, Facing East, North Portion,",1.Varanavasi (R.V) and (P) Anna colony 2.Varanavasi (R.V) and (P) Nallakkapalayam 3.Varanavasi (R.V) and (P) Govundar Pannai
131,"Aided Elementary School, Mallur, East West Terraced Building, Facing North,",1.Mallur (R.V) and (P) Mallur vellalar theru 2.Mallur (R.V) and (P) Mallur adi-dravidar theru 3.Mallur (R.V) and (P) Mettukrishnapuram
132,"Panchayat Union Elementary School, Parpanacheri, East West Terraced SSA Building, Facing North, West Portion,",1.Parpanacheri (R.V) and (P) Parma colony 2.Parpanacheri (R.V) and (P) Main road 3.Parpanacheri (R.V) and (P) Perumal palayam 4.Parpanacheri (R.V) and (P) Nadu theru 5.Parpanacheri (R.V) and (P) Keela theru 6.Parpanacheri (R.V) and (P) Govundar pannai 7.Parpanacheri (R.V) and (P) Colony theru 8.Parpanacheri (R.V) and (P) Kattu kottagai 9.Parpanacheri (R.V) and (P) Keela sannathi theru 10.Parpanacheri (R.V) and (P) Meddathan kovil theru
133,"Panchayat Union Elementary School, Maravanur, East West Terraced Building, Facing North, East Portion,",1.Parpanacheri (R.V) and (P) North street 2.Parpanacheri (R.V) and (P) South street 3.Parpanacheri (R.V) and (P) Nadu street 4.Parpanacheri (R.V) and (P) Melatheru 5.Parpanacheri (R.V) and (P) Keelatheru 6.Parpanacheri (R.V) and (P) Colony theru 7.Parpanacheri (R.V) and (P) Main road 8.Parpanacheri (R.V) and (P) Mariyamman kovil theru
134,"Govt, Higher Secondary School, Keelapalur, East West New Building Facing North",1.Keelapalur (R.V) and (P) Keela theru 2.Keelapalur (R.V) and (P) Pasupathisuvaran kovil theru 3.Keelapalur (R.V) and (P) Nadu theru 4.Keelapalur (R.V) and (P) Thanjai Salai 5.Keelapalur (R.V) and (P) Sanathi theru 6.Keelapalur (R.V) and (P) Annanagar
135,"Govt, Higher Secondary School, Keelapalur, North South Terraced Building, Facing West, South Portion,",1.Keelapalur (R.V) and (P) Kaaliyamman kovil theru 2.Keelapalur (R.V) and (P) Perumal kovil theru 3.Keelapalur (R.V) and (P) South street (East) 4.Keelapalur (R.V) and (P) Thanjavur road south 5.Keelapalur (R.V) and (P) Srinivasa nagar 6.Keelapalur (R.V) and (P) South street (west)
136,"Panchayat Union Elementary School, Keelapalur, East West Terraced Building, Facing North, East Portion,",1.Keelapalur (R.V) and (P) Andana kurichi theru 2.Keelapalur (R.V) and (P) Mela theru 3.Keelapalur (R.V) and (P) Sunnambukara theru 4.Keelapalur (R.V) and (P) Pongoni theru
137,"Govt, Higher Secondary School, Keelapalur, North South Terraced Building, Facing East, South Portion,",1.Keelapalur (R.V) and (P) Nadu theru 2.Keelapalur (R.V) and (P) Nabigal Nayagam theru 3.Keelapalur (R.V) and (P) Omsakthi kovil theru
138,"Panchayat Union Elementary School, Keelapalur, East West Terraced Building, Facing North, West Portion,",1.Keelapalur (R.V) and (P) V.O.C Nagar 2.Keelapalur (R.V) and (P) Matha kovil theru 3.Keelapalur (R.V) and (P) Trichy main road 4.Keelapalur (R.V) and (P) Ariyalur Main road 5.Keelapalur (R.V) and (P) Gandhi nagar 6.Keelapalur (R.V) and (P) Counder Pannai
139,"Panchayat Union Elementary School, Keelaiyur, East West Terraced SSA Building, Facing North, West Portion,",1.Keelaiyur (R.V) and Malathankulam (P) North street 2.Keelaiyur (R.V) and Malathankulam (P) Keela Arisana theru
140,"Panchayat Union Elementary School, Keelaiyur, East West Terraced SSA Building, Facing North, East Portion,",1.Keelaiyur (R.V) and Malathankulam (P) East street 2.Keelaiyur (R.V) and Malathankulam (p) Therodu veethy 3.Keelaiyur (R.V) and Malathankulam (P) South street 4.Keelaiyur (R.V) and Malathankulam (P) Matha kovil theru 5.Keelaiyur (R.V) and Malathankulam (P) Nadu theru
141,"Panchayat Union Elemantary School, Keelaiyur, East West Terraced Building, Facing South,",1.Mela palur (R.V) and (P) Keelaiyur VepanKuzhi theru
142,"Govt, High School, Keelaiyur, East West Terraced Building, Facing South, Middle Portion,",1.Mela palur (R.V) and (P) Melapalur 2.Mela palur (R.V) and (P) Mela colony theru
143,"Panchayat Union Middle School, Poondi, East West Tiled Building, Facing North ,",1.Poondi (R.V) and (P) North Street 1.Poondi (R.V) and (P) Keela Street
144,"Panchayat Union Middle School, Poondi, East West Terraced Building, Facing South, East Portion,",1.Poondi (R.V) and (P) Middle Street 1.Poondi (R.V) and (P) South Street 1.Poondi (R.V) and (P) Colony Street
145,"St, Ignatius High School, Kokkudi, North South Terraced Building, Facing West, South Portion,",1.Poondi (R.V) And (P) Kokkudi melatheru 2.Poondi (R.V) And (P) Kokkudi Harijana theru
146,"St, Ignatius High School, Kokkudi, North South Terraced Building, Facing West, Middle Portion,",1.Poondi (R.V) and (P) Kokkudi Keela theru
147,"St, Ignatius High School, Kokkudi, North South Terraced Building, Facing West, North Portion,",1.Poondi (R.V) and (P) Vepankuzhi 2.Poondi (R.V) and (P) Kanikkapuram
148,"R, C, St, Joseph Primary School, Malathankulam, East West Asbestos Building, Facing North, West Portion,",1.Keelaiyur (R.V) and Malathankulam (P) Keela theru 2.Keelaiyur (R.V) and Malathankulam (P) Nadu theru 3.Keelaiyur (R.V) and Malathankulam (P) Harijana theru 4.Keelaiyur (R.V) and Malathankulam (P) Sakkilyar theru
149,"R, C, St, Joseph Primary School, Malathankulam, North South Building, Facing East, Middle Portion,",1.Keelaiyur (R.V) and Malathankulam (P) Mariyamman kovil theru 2.Keelaiyur (R.V) and Malathankulam (P) Matha kovil theru 3.Keelaiyur (R.V) and Malathankulam (P) North street
150,"Panchayat Union Middle School, Sathamangalam, East West Tiled Building, Facing North,",1.Sathamangalam (R.V) and (P) Harijana theru 2.Sathamangalam (R.V) and (P) North street 3.Sathamangalam (R.V) and (P) Nadu theru 4.Sathamangalam (R.V) and (P) South street 5.Sathamangalam (R.V) and (P) Main road
151,"Panchayat Union Middle School, Puthur, North South Building, Facing West,",1.Sathamangalam (R.V) and (P) Vannam 2.Sathamangalam (R.V) and (P) Putthur Harijana theru 3.Sathamangalam (R.V) and (P) Putthur North street 4.Sathamangalam (R.V) and (P) Putthur Nadu theru 5.Sathamangalam (R.V) and (P) Putthur Melatheru 6.Sathamangalam (R.V) and (P) Putthur South street
152,"Panchayat Union Middle School, Erakkudi, East West Terraced Building, Facing South, West Portion,",1.Ayansuthamalli (R.V) and (P) Erakudi Mela theru 2.Ayansuthamalli (R.V) and (P) Erakudi North street 3.Ayansuthamalli (R.V) and (P) Erakudi South street 4.Ayansuthamalli (R.V) and (P) Erakudi East street 5.Ayansuthamalli (R.V) and (P) Erakudi Nadutheru 6.Ayansuthamalli (R.V) and (P) Erakudi North Harijana street 7.Ayansuthamalli (R.V) and (P) Erakudi South Harijana street 8.Ayansuthamalli (R.V) and (P) Vettakudi North street 9.Ayansuthamalli (R.V) and (P) Vettakudi South street 10.Ayansuthamalli (R.V) and (P) Vettakudi Nadu theru 11.Ayansuthamalli (R.V) and (P) Vettakudi East street
153,"Govt, High School, Ayansuthamalli, North South Terraced Building, Facing East, South Portion,",1.Ayansuthamalli (R.V) and (P) Ayansuthamalli 2.Ayansuthamalli (R.V) and (P) East street 3.Ayansuthamalli (R.V) and (P) Mela theru 4.Ayansuthamalli (R.V) and (P) Nadu theru 5.Ayansuthamalli (R.V) and (P) South street 6.Ayansuthamalli (R.V) and (P) Harijana Melatheru 7.Ayansuthamalli (R.V) and (P) Harijana Nadutheru 8.Ayansuthamalli (R.V) and (P) Harijana East theru 9.Ayansuthamalli (R.V) and (P) Harijana South street
154,"Panchayat Union Middle School, Angiyanur, North South Terraced Building, Facing East, North Portion,",1.Sannaur (N) (R.V) and Sannaur (P) North street 2.Sannaur (N) (R.V) and Sannaur (P) Nadu theru 3.Sannaur (N) (R.V) and Sannaur (P) Melatheru 4.Sannaur (N) (R.V) and Sannaur (P) Keelatheru
155,"Panchayat Union Middle School, Angiyanur, North South Terraced Building, Facing East,",1.Sannaur (N) (R.V) and Sannaur (P) South street 2.Sannaur (N) (R.V) and Sannaur (P) Harijana theru
156,"Govt, High School, Sannavur, East West Terraced Building, Facing South, West Portion,",1.Sannavur (S) (R.V) and Sannavur (P) Korathakudi 2.Sannavur (S) (R.V) and sannavur (p) Sannavur south Ambethkar theru
157,"Govt, High School, Sannavur, East West Terraced Building, Facing South, East Portion,",1.Sannavur (S) (R.V) and Sannavur (P) Sannavur Kudi theru 2.Sannavur (S) (R.V) and Sannavur (P) Muthuraja theru
158,"Govt, High School, Venganur, East West Terraced SSA Building, Facing North, West Portion,",1.Venganur (R.V) and (P) Venganur north street 2.Venganur (R.V) and (P) Kaliyamman kovil street 3.Venganur (R.V) and (P) Nadu theru North side 4.Venganur (R.V) and (P) Harijana theru
159,"Govt, High School, Venganur, East West Terraced SSA Building, Facing North, South Portion,",1.Venganur (R.V) and (P) Venganur south street 2.Venganur (R.V) and (P) Venganur Nadu theru south side 3.Venganur (R.V) and (P) Perumal kovil theru
160,"Panchayat Union Middle School, Karayavetti, North South Tiled Building, Facing East, West Portion,",1.Karayavetti (R.V) and (P) Harijana theru 2.Karayavetti (R.V) and (P) North street
161,"Panchayat Union Middle School, Karayavetti, North South Tiled Building, Facing West,",1.Karayavetti (R.V) and (P) K.Parathur main road
162,"Panchayat Union Middle School, Karayavetti, East West Terraced Building, Facing North,",1.Karayavetti (R.V) and (P) Mariyamman kovil theru
163,"Panchayat Union Middle School, Senapathi, North South Asbestos Building, Facing West,",1.Keelakavattankurichi (R.V) and (P) Senapathi Harijana theru 2.Keelakavattankurichi (R.V) and (P) Senapathi North street 3.Keelakavattankurichi (R.V) and (P) Senapathi South street 4.Keelakavattankurichi (R.V) and (P) Senapathi Mela theru
164,"Govt, Higher Secondary School, Keelakavattankurichi, Western Side Building North Wing Tiled Building Facing East",1.Keelakavattankurichi (R.V) and (P) Keelakavattankurichi mela theru 2.Keelakavattankurichi (R.V) and (P) Keelakavattankurichi keela theru 3.Keelakavattankurichi (R.V) And (P) Melakavattankurichi
165,"Govt, Higher Secondary School, Keelakavattankurichi, East West Terraced Building, Facing North,",1.Keelakavattankurichi (R.V) and (P) Keelakavattankurichi harijana colony 2.Keelakavattankurichi (R.V) and (P) Kunthapuram Harijana colony
166,"Govt, Higher Secondary School, Keelakavattankurichi, East West Terraced Building, Facing North, East Portion,",1.Keelakavattankurichi (R.V) and (P) Kunthapuram Kudi theru 2.Keelakavattankurichi (R.V) and (P) Thattansavadi kudi theru 3.Keelakavattankurichi (R.V) and (P) Thattansavadi Harijana colony
167,"Panchayat Union Elementary School, Vetriyur, East West Tiled Building, Facing North,",1.Vetriyur (R.V) and (P) Vetriyur north street 2.Vetriyur (R.V) and (P) North 2nd street 3.Vetriyur (R.V) and (P) Nadu theru 4.Vetriyur (R.V) and (P) Kamunti theru 5.Vetriyur (R.V) and (P) Harijana theru 6.Vetriyur (R.V) and (P) South street 7.Vetriyur (R.V) and (P) Mettu theru 8.Vetriyur (R.V) and (P) Mela theru
168,"Panchayat Union Middle School, Kallur, East West Terraced Building, Facing South, West Portion,",1.Vetriyur (R.V) and (P) Kallur north street 2.Vetriyur (R.V) and (P) Kallur North 2nd street 3.Vetriyur (R.V) and (P) Mariyamman kovil theru 4.Vetriyur (R.V) and (P) Kallur Thenpagam south street
