Sl. No,Polling Station No,YTRAP NAJUHAB JAMAS MAHDNANAIRAVAS V,SHANMUGA SUNDARAM THANGA. GENERATION PARTY PEOPLE'S NEW,KUMAR ISUGUNA KATCH TAMILAR NAAM,P JAWAHAR JANAYAKA KATCHI INDIYA,J KUMAR INDEPENDENT,V SIVATHASAN INDEPENDENT,P DEVA INDEPENDENT,M MANIKANNAN INDEPENDENT,K RAMESH INDEPENDENT,S RAVICHANDRAN INDEPENDENT,Number Round,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
318,252,1,380,387,9,17,18,1,2,2,1,3,6,2,8,837,0,837,0,
319,253,2,160,261,1,19,3,1,0,0,0,0,1,2,0,450,0,450,0,
320,253(A),1,174,290,6,6,5,0,0,0,0,0,2,3,3,490,0,490,0,
321,254,6,307,314,1,32,3,0,0,0,1,1,2,4,6,677,0,677,0,
322,255,6,350,388,5,40,3,1,0,0,1,6,2,5,4,811,0,811,0,
323,256,0,225,399,1,29,7,3,0,1,1,5,1,3,7,682,0,682,0,"42
:
oN
dnuoR"
324,257,2,146,401,5,22,17,0,0,0,0,0,1,3,5,602,0,602,0,
325,258,1,241,301,2,48,1,0,0,1,1,2,2,0,7,607,0,607,0,
326,259,3,303,354,0,45,5,1,0,0,0,2,5,2,1,721,0,721,0,
327,260,5,240,338,10,25,25,0,0,0,0,2,6,2,3,656,0,656,0,
328,261,0,174,269,2,10,10,2,0,0,0,1,4,1,3,476,0,476,0,
329,262,0,254,163,1,39,5,1,0,0,0,0,0,1,2,466,0,466,0,
330,262(A),1,245,220,2,15,1,0,0,0,0,2,2,4,3,495,0,495,0,
331,263,0,195,151,1,21,2,13,0,0,0,1,1,2,1,388,0,388,0,
332,264,1,233,194,5,33,2,9,0,1,1,1,3,3,5,491,0,491,0,
333,265,2,355,312,1,38,7,8,1,0,0,0,2,5,2,733,0,733,0,
334,266,0,173,242,0,22,3,1,0,0,0,0,0,1,2,444,0,444,0,
335,266(A),5,173,291,2,14,0,0,0,0,0,1,0,1,5,492,0,492,0,
336,267,2,330,357,2,25,7,1,1,1,0,4,4,1,6,741,0,741,0,
337,268,0,243,247,0,23,1,0,0,0,2,1,0,0,0,517,0,517,0,"52
:
oN
dnuoR"
338,269,1,337,260,5,28,2,0,1,0,0,0,2,1,2,639,0,639,0,
339,270,0,178,176,1,9,2,1,0,1,0,2,1,0,0,371,0,371,0,
340,271,0,168,208,1,26,6,0,0,0,0,0,0,0,1,410,0,410,0,
341,271(A),1,188,284,4,8,1,0,0,0,2,3,8,0,6,505,0,505,0,
342,272,3,293,293,5,16,8,1,4,0,0,1,3,2,5,634,0,634,0,
343,273,1,187,229,0,23,12,1,0,0,0,2,0,0,3,458,0,458,0,
344,273(A),2,179,282,8,11,9,0,0,1,2,1,2,6,5,508,0,508,0,
345,274,1,146,312,2,14,4,0,1,0,0,1,0,0,5,486,0,486,0,
346,274(A),4,133,325,3,8,0,0,0,0,0,3,4,3,3,486,0,486,0,
347,275,0,207,299,5,21,8,1,0,1,0,2,0,0,7,551,0,551,0,
348,276,0,107,181,4,8,3,3,0,0,0,4,4,2,2,318,0,318,0,
349,277,0,294,539,1,48,4,4,0,0,0,0,2,0,3,895,0,895,0,
350,278,3,352,392,9,51,2,2,1,0,0,5,2,0,2,821,0,821,0,
351,279,4,402,377,5,64,11,0,0,1,0,2,4,3,3,876,0,876,0,"62
:
oN
dnuoR"
352,280,0,116,309,3,12,13,0,0,0,0,1,2,0,1,457,0,457,0,
353,281,1,152,242,1,40,3,1,0,0,0,1,2,0,1,444,0,444,0,
354,281(A),2,144,291,4,18,2,0,0,0,1,0,4,2,0,468,0,468,0,
355,282,0,343,335,5,39,3,3,0,0,0,2,6,4,7,747,0,747,0,
356,283,1,249,447,2,30,5,1,1,0,0,1,1,1,2,741,0,741,0,
357,284,0,246,416,8,17,1,0,1,0,2,2,4,3,3,703,0,703,0,
358,285,1,342,393,8,37,2,1,0,0,1,0,5,2,3,795,0,795,0,
359,286,0,393,392,2,56,10,1,0,0,0,0,0,5,5,864,0,864,0,
360,287,3,249,327,2,31,6,0,0,0,0,1,4,1,6,630,0,630,0,
361,288,1,427,365,2,26,1,0,0,0,0,0,2,1,5,830,0,830,0,
362,289,2,179,410,0,7,0,1,0,0,0,0,0,0,3,602,0,602,0,
363,290,3,201,447,6,11,1,0,0,1,1,2,4,2,0,679,0,679,1,
364,291,2,273,411,6,22,0,0,0,0,1,1,3,0,3,722,0,722,1,
365,292,4,255,438,4,25,1,1,0,0,0,5,1,4,3,741,0,741,0,"72
:
oN
dnuoR"
366,293,1,198,209,1,8,1,0,0,0,0,1,2,2,2,425,0,425,0,
367,294,0,167,529,7,18,5,0,0,0,2,1,0,1,8,738,0,738,0,
368,295,0,367,314,2,50,3,1,0,1,0,1,7,2,2,750,0,750,0,
369,296,0,316,430,2,11,4,2,1,0,3,1,3,5,3,781,0,781,0,
370,297,0,177,226,4,14,0,0,0,0,0,0,1,1,3,426,0,426,0,
371,298,1,238,356,2,27,0,0,0,0,1,0,0,1,1,627,0,627,0,
372,299,2,286,483,5,26,13,0,0,0,1,3,4,1,6,830,0,830,0,
373,300,3,291,411,3,18,10,0,1,1,1,3,2,1,4,749,0,749,0,
374,301,0,271,347,9,30,3,1,0,1,0,0,1,1,5,669,0,669,0,
375,302,0,372,389,4,52,9,0,0,1,1,1,3,4,4,840,0,840,0,
376,303,1,263,279,0,20,7,4,0,0,0,1,1,2,2,580,0,580,0,
