Sl. No,Polling Station No,K.ANBU Party Samaj Bahujan 2,G.BASKARAN Kazhagam Murpokku Dravida Desiya 3,S.THANIGAIVEL Katchi Viswanathadoss Thiyagi Thozhilalarkal Veerath 5,D.PRAKALATHA Katchi Tamilar Naam 6,V.MANIGANDAN Needhi Maiam Makkal 7,A.ARUNKUMAR Independent 8,K.ANBALAGAN Independent 9,M.ANBALAGAN Independent 01,N.KARTHIKEYAN Independent 11,S.SAKTHIVEL Independent 21,R.DHAKSHANAMOORTH Y Independent 31,S.MURALI Independent 41,S.RAMACHANDRAN Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
301,241,263,0,9,276,1,45,9,0,0,0,3,0,1,1,0,608,0,4,612,0
302,242,274,1,5,217,1,45,1,1,0,0,1,0,2,0,2,550,0,2,552,0
303,242(A),158,0,5,185,2,23,1,0,1,0,2,1,2,0,1,381,0,1,382,0
304,243,206,0,6,120,0,20,1,0,0,0,0,0,0,0,0,353,0,0,353,0
305,243(A),224,0,6,149,2,23,3,0,0,0,0,0,0,0,0,407,0,2,409,0
306,244,389,1,15,336,0,34,10,0,0,1,1,0,0,0,0,787,0,10,797,0
307,245,185,1,4,294,0,24,9,0,0,1,1,1,0,0,1,521,0,3,524,0
308,246,384,3,7,292,0,32,0,0,0,0,0,0,0,0,1,719,0,8,727,0
309,247,313,1,5,424,5,45,3,0,0,0,0,1,0,0,1,798,0,3,801,0
310,248,316,2,7,247,1,28,2,0,0,2,1,0,0,1,1,608,0,5,613,0
311,249,332,3,10,465,3,21,2,0,1,0,7,2,2,0,0,848,0,4,852,0
312,250,374,0,2,283,2,26,1,0,0,0,3,1,2,9,2,705,0,6,711,0
313,251,215,0,0,234,0,10,0,0,0,0,0,0,0,1,0,460,0,1,461,0
314,251(A),209,2,1,228,3,8,1,0,0,1,0,0,1,1,0,455,0,1,456,0
315,252,219,3,5,161,2,19,1,0,1,0,1,0,0,1,0,413,0,3,416,0
316,253,242,2,3,219,2,47,1,0,0,0,2,1,1,1,0,521,0,6,527,0
317,254,275,4,7,251,2,29,4,3,3,3,4,5,2,1,4,597,0,10,607,0
318,254(A),139,0,4,151,1,14,2,1,0,1,1,0,0,0,0,314,0,4,318,0
319,255,286,3,4,96,0,39,3,0,0,0,0,0,0,0,0,431,0,0,431,0
320,255(A),247,0,2,130,1,21,5,1,0,0,2,0,1,1,0,411,0,4,415,0
321,256,388,1,6,265,4,69,1,0,1,0,1,0,0,0,2,738,0,7,745,0
322,257,400,1,13,246,2,85,2,0,1,0,0,0,1,0,2,753,0,12,765,0
323,258,295,4,13,481,3,50,3,0,0,0,2,2,0,1,0,854,0,8,862,0
324,259,148,1,3,238,0,11,0,0,0,0,0,0,2,0,0,403,0,2,405,0
325,259(A),190,1,0,312,2,39,2,0,0,0,0,0,1,0,0,547,0,2,549,0
326,260,324,1,9,219,2,24,6,0,1,0,0,1,1,1,1,590,0,2,592,0
327,261,345,3,8,264,3,41,0,0,0,0,0,1,1,0,0,666,0,4,670,0
328,262,203,0,7,223,0,37,5,0,0,0,2,1,2,2,0,482,0,4,486,0
329,262(A),172,1,1,249,1,19,0,0,0,0,0,1,0,0,0,444,0,3,447,0
330,263,198,0,0,147,2,23,1,0,1,0,0,0,1,0,0,373,0,3,376,0
331,264,228,0,8,202,1,14,5,2,0,0,1,0,0,1,0,462,0,3,465,0
332,265,262,1,14,287,2,28,11,0,0,0,3,0,1,1,0,610,0,3,613,0
333,266,251,1,5,246,1,13,0,2,0,0,0,0,1,0,1,521,0,7,528,0
334,267,253,1,16,264,1,14,4,0,0,0,1,0,0,0,0,554,0,4,558,0
335,267(A),169,0,6,261,1,11,2,0,0,0,1,0,6,0,0,457,0,5,462,0
336,268,322,0,12,406,1,39,8,0,0,0,0,1,3,0,1,793,0,9,802,0
337,269,246,0,10,240,1,26,6,0,0,1,0,0,1,0,0,531,0,3,534,0
338,270,261,1,4,157,0,46,0,0,0,0,1,1,0,1,0,472,0,2,474,0
339,270(A),223,3,3,149,2,37,1,0,0,0,2,0,0,1,0,421,0,4,425,0
340,271,227,0,11,274,1,32,6,0,0,3,3,1,3,0,0,561,0,6,567,0
341,271(A),220,1,14,229,2,18,6,0,1,0,0,1,1,1,0,494,0,3,497,0
342,272,189,1,7,372,2,19,1,0,2,0,3,1,0,0,0,597,0,8,605,0
343,273,241,1,2,439,3,23,5,0,0,2,4,1,1,0,1,723,0,5,728,0
344,274,167,0,8,411,1,18,3,0,1,1,1,2,2,1,1,617,0,8,625,0
345,275,126,2,5,350,2,24,3,0,0,1,0,0,2,0,1,516,0,3,519,0
346,276,231,1,5,327,2,17,2,1,0,0,0,1,0,0,1,588,0,3,591,0
347,276(A),154,1,4,266,1,28,1,0,2,1,0,0,1,0,1,460,0,3,463,0
348,277,242,0,4,329,1,19,4,1,0,0,0,0,0,0,1,601,0,1,602,0
349,278,267,1,2,216,0,26,3,2,0,0,3,1,0,0,0,521,0,4,525,0
350,279,304,0,8,346,1,28,0,0,0,0,0,0,1,0,0,688,0,1,689,0
351,280,252,1,4,318,0,16,0,0,0,0,5,0,5,0,0,601,0,1,602,0
352,281,217,1,11,306,2,30,6,0,0,0,2,1,0,1,0,577,0,5,582,0
353,282,425,1,3,205,0,41,1,0,0,0,1,0,0,0,1,678,0,4,682,0
354,283,204,1,4,269,1,42,3,0,0,0,1,0,0,1,1,527,0,2,529,0
355,283(A),217,2,6,208,2,29,0,0,1,0,2,0,0,0,1,468,0,2,470,0
356,284,254,0,8,256,1,16,1,0,1,0,0,0,0,0,0,537,0,3,540,0
357,285,226,1,4,263,1,35,3,0,0,0,0,0,0,1,0,534,0,1,535,0
358,286,261,3,2,231,8,41,3,1,0,0,3,0,0,0,0,553,0,4,557,0
359,287,321,1,6,303,6,19,6,0,0,0,0,0,1,0,0,663,0,4,667,0
360,288,490,0,1,172,6,40,2,0,0,0,2,0,0,0,0,713,0,3,716,0
361,289,251,2,2,243,0,31,3,0,0,0,3,1,0,0,0,536,0,3,539,0
362,290,192,1,7,280,0,9,0,0,0,0,2,0,2,0,0,493,0,4,497,0
363,291,292,0,2,282,2,31,1,0,0,0,0,1,0,1,0,612,0,1,613,0
364,292,384,0,2,339,0,36,2,3,0,0,2,2,0,0,0,770,0,2,772,0
365,293,316,0,4,366,2,66,0,0,0,0,1,0,0,0,0,755,0,2,757,0
366,294,418,1,4,305,3,35,3,0,1,0,1,0,2,0,2,775,0,6,781,0
367,295,213,1,8,279,0,29,2,0,0,1,1,1,0,1,0,536,0,1,537,0
368,296,308,1,9,440,1,40,4,0,1,1,1,1,3,0,0,810,0,5,815,0
369,297,315,2,5,240,7,45,2,0,1,2,0,7,1,0,8,635,0,0,635,0
370,298,365,2,2,229,0,52,1,1,0,0,2,1,10,1,1,667,0,4,671,0
371,299,262,3,1,333,2,36,0,0,0,0,1,1,2,0,0,641,0,2,643,0
372,300,246,0,2,207,0,33,3,0,0,0,0,1,0,0,0,492,0,2,494,0
373,301,289,2,4,336,2,29,1,0,0,1,3,1,2,1,0,671,0,1,672,0
374,302,328,0,5,259,3,44,7,0,1,1,5,1,0,0,0,654,0,8,662,0
375,303,248,4,2,137,0,14,1,0,0,0,1,0,0,0,0,407,0,2,409,0
376,303(A),321,1,3,203,0,29,3,0,1,0,2,0,0,0,0,563,0,3,566,0
377,304,283,1,7,266,0,26,10,0,0,0,0,0,0,1,0,594,0,4,598,0
378,305,252,3,11,264,0,23,8,0,0,0,5,2,0,1,2,571,0,6,577,0
379,306,348,0,1,308,1,45,4,0,0,1,0,2,1,0,2,713,0,6,719,0
380,307,270,0,3,360,0,62,19,0,0,0,0,1,1,0,0,716,0,5,721,0
381,308,340,0,5,356,1,27,28,0,0,0,1,2,1,0,0,761,0,6,767,0
382,309,169,1,3,141,0,32,12,0,0,0,0,0,2,0,0,360,0,4,364,0
383,309(A),195,1,8,268,1,17,9,0,0,2,1,1,2,1,2,508,0,6,514,0
384,310,198,0,0,277,1,26,1,0,1,0,0,1,0,0,0,505,0,3,508,0
385,310(A),168,1,2,240,0,49,0,0,0,0,1,1,0,0,0,462,0,3,465,0
386,311,314,2,5,308,3,41,8,0,0,0,0,0,0,0,0,681,0,6,687,0
