Polling Station No.,Building,Polling Areas
62,"Panchayat Union Elementary School,East Facing Kalanthira- 635751","1 - Kalanthira (R.V) And (P), Ward 2, Samykannu Vattam , 2 - Kalanthira (R.V) And (P), Ward 2, Pottukaran Vattam , 3 - Kalanthira (R.V) And (P), Ward 2, Veerasamy Vattam , 4 - Kalanthira (R.V) And (P), Ward 2, Jadaiyan Vattam , 5 - Kalanthira (R.V) And (P), Ward 3, Vandikaran Vattam , 6 - Kalanthira (R.V) And (P), Ward 3, KKuurruummbbeetthheerruuvvaann VVaattttaamm , 77 - KKaallaanntthhiirraa ((RR.VV)) AAnndd ((PP)), WWaarrdd 33, Mahakavi Bharathiyar Vattam , 8 - Kalanthira (R.V) And (P), Ward 3, Thathamanthiri Vattam,999 - OVERSEAS ELECTORS"
63,"Panchayat Union Middle School,West Facing CChhiinnavappampattttu-663355775511","1 - Chinnavappampattu (R.V) And (P), Ward 1 CChhiinnavappampattttu,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
64,"Panchayat Union Middle School,West Facing Chinnavappampattu-635751","1 - Chinnavappampattu (R.V) And (P), Ward 2 Kulali Vattam , 2 - Chinnavappampattu (R.V) And (P), Ward 2, Gurubalan Vattam , 3 - Chinnavappampattu (R.V) And (P), Ward 2 Naidu Vattam,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
65,"Panchayat Union Middle School,West Facing Chinnavappampattu-635751","1 - Chinnavappampattu (R.V) And (P), Ward 3 Mettukolai Vattam , 2 - CChhiinnnnaavvaappppaammppaattttuu ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 MMaaddaakkoovviill VVaattttaamm , 33 - Chinnavappampattu (R.V) And (P), Ward 4 Kuppannan Vattam , 4 - Chinnavappampattu (R.V) And (P), Ward 4 New Colony , 5 - Chinnavappampattu (R.V) And (P), Ward 4 Andi Vattam,999 - OVERSEAS ELECTORS"
66,"Panchayat Union Middle School,North Facing CChhiinnakkallllupallllii-663355775511","1 - Chinnavappampattu (R.V), Chinnakallupalli (P), Ward 1, Chinnakallupalli , 2 - Chinnavappampattu (R.V), Chinnakallupalli (P), Ward 1 Gundan Vattam , 3 - Chinnavappampattu (R.V), Chinnakalluppalli ((P)),, Ward 2,, Kuravar Vattam ,, 4 - Chinnavappampattu (R.V), Chinnakallupalli (P), Ward 2 Tirupathi Vattam , 5 - Chinnavappampattu (R.V), Chinnakallupalli (P), Ward 3 Indira Nagar,999 - OVERSEAS ELECTORS"
68,"Panchayat Union Elementary School,North facing South side West Wing Kunnathur-635851","1 - Mandalavadi (R.V) And (P), Ward 3 Kurumbar Vattam , 2 - MMaannddaallaavvaaddii ((RR.VV)) aanndd ((PP)), WWaarrdd 33 OOttttuukkaarraann vvaattttaamm , 33 - Mandalavadi (R.V) and (P), ward 3 Amumampatti , 4 - Mandalavadi (R.V) and (P), Ward 3 Kamaraj puram , 5 - Mandalavadi (R.V) And (P), Ward 4 Annumanpatti , 6 - Mandalavadi (R.V) And (P), Ward 4 Vellaiyagoundanur,999 - OVERSEAS ELECTORS"
69,"Panchayat Union Elementary School,West Facing East Building Kunnathur-635851","1 - Mandalavadi (R.V) And (P), Ward 3 Goundappanur , 2 - Mandalavadi (R.V) And (P), Ward 3 Lakshamanan Nagar,999 - OVERSEAS ELECTORS"
70,"Panchayat Union Middle School,South Facing East Building MManddallavaddii-663355885511","1 - Mandalavadi (R.V) And (P), Ward 1 Mandalavadi Village,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
71,"Panchayat Union Middle School,East Facing West Building Mandalavadi-635851","1 - Mandalavadi (R.V) And (P), Ward 1 Mandalavadi Village,999 - OVERSEAS ELECTORS"
72,"Panchayat Union Middle School,South Facing East Building MMaannddaallaavvaaddii-663355885511","1 - Mandalavadi (R.V) And (P), Ward 2 Chinnamandalavadi , 2 - Mandalavadi (R.V) And (P), Ward 2 Moorthiyur,999 - OVERSEAS ELECTORS"
73,"Panchayat Union Middle School,North Facing West Building Chinnamottur-635815","1 - Chinnamottur (R.V) And (P), Ward 1 Chinnamottur Village , 2 - Chinnamottur (R.V) And (P), Ward 2 Chinnamottur Adidravidar Colony,999 - OVERSEAS ELECTORS"
74,"PPaanncchhaayyaatt UUnniioonn MMiiddddllee SScchhooooll,WWeesstt FFaacciinngg EEaasstt BBuuiillddiinngg Chinnamottur-635815","1 - Chinna Mottur (R.V) and (P), Ward 3, 1,Chinnamottur Pudur , 2 - CChhiinnnnaa MMoottttuurr ((RR.VV)) aanndd ((PP)), WWaarrdd 33,22,CChhiinnnnaammoottttuurr KKoollllaakkoottttaaii , 33 - Chinna Mottur (R.V) and (P), Ward 4, 3,Chinnamottur Kollakottai,999 - OVERSEAS ELECTORS"
75,"Panchayat Union Elementary School,West Facing East Building Peirya Mottur-635815","1 - Chinnamottur (R.V), Periyamottur (P), Ward 1,1, Periyamottur , 2 - Chinnamottur (R.V), Periyamottur (P), Ward 1, 2,Chinnagounder Vattam , 3 - Chinnamottur (R.V), Periyamottur (P), Ward 1, Kariyan Vattam , 4 - Chinnamottur (R.V), Periyamottur (P), Ward 1 Dooken Vattam,999 - OVERSEAS ELECTORS"
76,"Panchayat Union Elementary School,East Facing West Building Peirya Mottur-635815","1 - Chinnamottur (R.V), Periyamottur (P), Ward 2 Poonaikutti Pallam , 2 - Chinnamottur (R.V), Periyamottur (P), Ward 2, Duraiswami Vattam , 3 - Chinnamottur (R.V), Periyamottur (P), Ward 2 Eari Vattam , 4 - Chinnamottur (R.V), Periyamottur (P), Ward 2 EX TThhaallaaiivvaarr VVaattttaamm,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
77,"Panchayyat Union Middle School,,West Facingg East Buildingg Mamudimanapalli- 635854","1 - Pachur ((R.V)) And ((P)),, Ward 4 Kozhimookanur ,, 2 - Pachur ((R.V)) And (P), Ward 3 Melmamudi Manapalli,999 - OVERSEAS ELECTORS"
77,"Panchayat Union Middle School,North Facing South Building Kaveripattu-635815","1 - Kudiyanakuppam (R.V), Kaveripattu (P), Ward 1 Kaveripattu , 2 - KKuuddiiyyaannaakkuuppppaamm ((RR.VV)), KKaavveerriippaattttuu ((PP)), WWaarrdd 11 KKaavveerriippaattttuu CCoolloonnyy , 3 - Kudiyanakuppam (R.V), Kaveripattu (P), Ward 2 PathiPallam , 4 - Kudiyanakuppam (R.V), Kaveripattu (P), Ward 3 Railmedu,999 - OVERSEAS ELECTORS"
78,"Panchayat Union middle School,South Facing North Building Kaveripattu-635815","1 - Kudiyanakuppam (R.V), Kaveripattu (P), Ward 2 Kollamedu , 2 - Kudiyanakuppam (R.V), Kaveripattu (P), Ward 2 Gowrammal Vattam , 3 - Kudiyanakuppam (R.V), Kaveripattu (P), Ward 3 Thimmarayan Vattam Railmadu , 4 - Kudiyanakuppam (R.V), Kaveripattu (P), Ward 33 RRaiillmeddu , 55 - KKuddiiyanakkuppam ((RR.VV)), KKaveriipattttu ((PP)), WWardd 11 Kaveripattu Colony,999 - OVERSEAS ELECTORS"
81,"Panchayat Union Elementary School,West Facing East Building Chinnakammiyampattu-635851","1 - Ponneri (R.V), Chinnakamiyampattu (P), Ward 1 Chinnakamiyampattu,999 - OVERSEAS ELECTORS"
82,"Panchayat Union Elementary School,East Facing West Building Chinnakammiyampattu-635851","1 - Ponneri (R.V), Chinnakamiyampattu (P), Ward 1 Ramananur , 2 - Ponneri (R.V), Chinnakamiyampattu (P), Ward 2 Pallathur , 3 - Ponneri (R.V), Chinnakamiyampattu (P), Ward 2 Kalarvattam,999 - OVERSEAS ELECTORS"
83,"PPanchhayatt UUniion EEllementtary SSchhooll,SSoutthh FFaciing NNortthh Building Ponneri- 635851","11 - PPonnerii ((RR.VV)) AAndd ((PP)), WWardd 11 PPonnerii PPeriiya PPonnerii,999999 - OVERSEAS ELECTORS"
84,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,EEaasstt FFaacciinngg WWeesstt Building Ponneri- 635851","1 - Ponneri (R.V) And (P), Ward 2 Chinna Ponneri , 2 - Ponneri (R.V) And (P), Ward 2 Cinna Ponneri , 3 - Ponneri (R.V) And (P), Ward 2 Kollakottai , 4 - Ponneri (R.V) And (P), Ward 2 Samudi Vattam , 5 - Ponneri (R.V) And (P), Ward 2 Mottai Goundanur , 6 - Ponneri (R.V) And (P), Ward 1 Mudilaimaduvu Vattam,999 - OVERSEAS ELECTORS"
85,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,EEaasstt FFaacciinngg WWeesstt Building Ponneri- 635851","3 - Ponneri (R.V) And (P), Ward 1 Jokiyar Vattam , 2 - Ponneri (R.V) AAnndd ((PP)), WWaarrdd 11 VVaaiitthhiiyyaakkaarraann VVaattttaamm , 11 - PPoonnnneerrii ((RR.VV)) AAnndd ((PP)), Ward 3 Ponneri Adidravidar Colony , 4 - Ponneri (R.V) And (P), Ward 1 Nandi Vattam,999 - OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School,North Facing South BBuuiillddiinngg PPoonnnneerrii- 663355885511","1 - Ponneri (R.V) And (P), Ward 3 Chinnagoundanur,999 - OVERSEAS EELLEECCTTOORRSS"
87,"Panchayat Union Elementary School,West Facing East Building Athanavur - 635853","1 - Elagiri Hill (R.V) And (P), Ward 2 Athanavur,999 - OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School,East Facing West BBuiillddiing AAtthhanavur - 663355885533","1 - Elagiri Hill (R.V) And (P), Ward 3 Athanavur , 2 - Elagiri Hill (R.V) And ((P)),, Ward 2 Mettukanaiyyanur ,, 3 - Elaggiri Hill ((R.V)) And ((P)),, Ward 2 Pallikaniyanur,999 - OVERSEAS ELECTORS"
89,"Panchayat Union Elementary School,West Facing South Building Athanavur - 635853","1 - Elagiri Hill (R.V) And (P), Ward 3 Punganur , 2 - Elagiri Hill (R.V) And (P), Ward 3 Kottaiyur , 3 - Elagiri Hill (R.V) And (P), Ward 3 MMuutthhaannuurr,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
90,"Panchayat Union Elementary School,South Facing North Building Mangalam-635853","1 - Elagiri Hill (R.V) And (P), Ward 4 Mangalam , 2 - Elagiri Hill (R.V) And (P), Ward 5 Thaiyalur , 3 - Elagiri Hill (R.V) And (P), Ward 5, Puthur,999 - OVERSEAS ELECTORS"
91,"Panchayat Union Elementary School,South Facing North Building Nilavur- 635853","1 - Elagiri Hill (R.V) And (P), Ward 1 Nilavur,999 - OVERSEAS ELECTORS"
92,"Panchayat Union Elementary School,South Facing North Building Nilavur-635853","1 - Elagiri Hill (R.V) And (P), Ward 1 Nilavur , 2 - Elagiri Hill (R.V) And (P), Ward 2 Baduvanur,999 - OVERSEAS ELECTORS"
93,"Balvadi School,North Facing Building Reddiyur- 635851","1 - Ponneri (R.V), Reddiyur (P), Ward 1 Reddiyur , 2 - Ponneri (R.V), Reddiyur (P), Ward 2 Kuttikaran Vattam , 3 - Ponneri (R.V), Reddiyur (P), Ward 2 Adidravidar Colony,999 - OVERSEAS ELECTORS"
94,"Panchayat Union Middle School,East Facing West Building OOosiinattttan VVattttam-663355885511","1 - Jolarpet Municipality, Ward 5 chakarakupam kollakottai iyappan street , 2 - Jolarpet Municipality, Ward 5 Malaivellam Street , 3 - JJollarpett MMuniiciipalliitty, WWardd 55 SSorangan VVattttam,999999 - OOVVEERRSSEEAASS ELECTORS"
95,"Panchayat Union Middle School,North Facing South Building Oosinattan Vattam-635851","1 - Jolarpet Municipality, Ward 5 Pattu Annumandan Street , 2 - Jolarpet Municipality, Watd 5 Uccinatan Street,999 - OVERSEAS ELECTORS"
96,"Infant Jesus Matriculation School,South Facing North Building S. Kodiyur 635851","1 - Jolarpet Municipality, Ward 3 vaniyambadi rodu , 2 - Jolarpet Municipality, Ward 3 Kaval Nilaya veethi,999 - OVERSEAS ELECTORS"
98,"Panchayat Union Middle School,North Facing South BBuuiillddiinngg JJoollaarrppeett-663355885511","1 - Jolarpet Municipality, Ward 17 Chandran Pallam Chinna Street , 2 - Jolarpet Municipality, Ward 17 Pottikanpallam Street , 3 - JJoollaarrppeett MMuunniicciippaalliittyy, WWaarrdd 1177 GGooppaall SSttrreeeett,999999 - OOVVEERRSSEEAASS ELECTORS"
99,"Panchayat Union Middle School,North Facing South Building Jolarpet-635851","1 - Jolarpet Municipality, Ward 17 Komali Street , 2 - Jolarpet Municipality, Ward 17 Anumantan Street , 3 - Jolarpet Municipality, Ward 17 Bajjanai Kovil Street,,999 - OVERSEAS ELECTORS"
101,"Infant Jesus Matriclution School,South Facing North Building S.Kodiyur 635851","1 - Jolarpet Municipality, Ward 2 Pudur South Street , 2 - Jolarpet Municipality, Ward 2 Poiyar Street , 3 - Jolarpet Municipality, Ward Muniswamy Street , 4 - Jolarpet Municipality, Ward 2 Poiyar colony Mel Street , 5 - Jolarpet Municipality, Ward 2 Thabalkara Anumanthan Street , 6 - Jolarpet Municipality, Ward 2 MMeettttuucchhaakkaarraakkuuppppaamm SSttrreeeett,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
102,"Panchayat Union Elementary School,South side new Building, Vakkanampatti-635851","1 - Jolarpet Municipality, Ward 4 kaesa reddi street , 2 - Jolarpet Municipality, Ward 4 Tirupathur Road,999 - OVERSEAS ELECTORS"
103,"Panchayat Union Elementary School,South side new Building, Vakkanampatti-635851","1 - Jolarpet Municipality, Ward 4 Bajanai Kovil Street , 2 - Jolarpet Municipality, Ward 4 Veluchetti Street , 3 - Jolarpet Municipality, Ward 4 Tirupathur Road , 4 - Jolarpet Municipality, Ward 4 Appasikoundar Street , 5 - Jolarpet Municipality, Ward 4 kaesa rreeddddii ssttrreeeett,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
104,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,SSoouutthh FFaacciinngg NNoorrtthh Building Vakknampatti-635851","1 - Jolarpet Municipality, Ward 8 masuthibin street , 2 - Jolarpet MMuunniicciippaalliittyy, WWaarrdd 88 MMuunniisswwaammyynnaayyaadduu SSttrreeeett , 33 - JJoollaarrppeett Municipality, Ward 8 VT Govindaswamy Street ÂàÏÝ , 4 - Jolarpet Municipality, Ward 8 Anna Street,999 - OVERSEAS ELECTORS"
105,"Panchayat Union Elementary School,North Facing South Buildingg Vakknamppatti-635851","11 - JJoollaarrppeett MMuunniicciippaalliittyy, WWaarrdd 88 TThhiimmaarraayyaann SSttrreeeett , 22 - JJoollaarrppeett Municipality, Ward 8 Anna Street , 3 - Jolarpet Municipality, Ward 8 Chinnathambi Street , 4 - Jolarpet Municipality, Ward 8 Pudu Ottel Railway Colony 1st Street , 5 - Jolarpet Municipality, Ward 8 Pudu Ottel Railway Colony 2nd Street , 6 - Jolarpet Municipality, Ward 8 PPuddu OOttttell RRaiillway CCollony 22ndd SSttreett , 77 - JJollarpett MMuniiciipalliitty, Ward 8 Pudu Ottel Railway colony 4th Street , 8 - Jolarpet Municipality, Ward 8 Muniswamynayadu Street,999 - OVERSEAS ELECTORS"
106,"Government Higher Secondary School North Facing South middle Building Vakkanampatti 635851,North Facing South Building Vakkanampatti-635851","1 - Jolarpet Municipality, Ward 7 subirkamaniyar street , 2 - Jolarpet Municipality, Ward 7 Ambaedkar Street , 3 - Jolarpet Municipality, Ward 7 Pullan Street , 4 - Jolarpet Municipality, Ward 7 Manthai Street , 5 - Jolarpet Municipality, Ward 7 Irsuan Street , 6 - Jolarpet Municipality, Ward 7 Tirupathiswamy Kovilstreet , 7 - Jolarpet MMuunniicciippaalliittyy, WWaarrdd 77 KKaammaarraajjaarr SSttrreeeett , 88 - JJoollaarrppeett MMuunniicciippaalliittyy, Ward 7 Rajan Chinnaiya Street , 9 - Jolarpet Municipality, Ward 7 Chemujiyar Street,999 - OVERSEAS ELECTORS"
107,"Government Higher Secondary School West Facing East Building Vakkanampatti 635851,South Facing North Building Vakkanampatti-635851","1 - Jolarppet Municippalityy,, Ward 6 Ariyyar Street ,, 2 - Jolarppet Municipality, Ward 6 S. Kuppam Adidravidar Colony , 3 - Jolarpet Municipality, Ward 6 Duraiswamy Street , 4 - Jolarpet Municipality, Ward 6 Thaiyappan Street , 5 - Jolarpet Municipality, Ward 6 Govindan Street , 6 - Jolarpet Municipality, Ward,6 Neathaji Road , 77 - JJoollaarrppeett MMuunniicciippaalliittyy, WWaarrdd,66 MMaarriiaammmmaann KKoovviill SSttrreeeett,999999 - OVERSEAS ELECTORS"
108,"Government Boys Higher Secondary School,West Facing East Building Jolarpet-635851","1 - Jolarpet Municipality, Ward 15 Selvam street , 2 - Jolarpet Municipality, Ward 15 Postoffice Street , 3 - Jolarpet Municipality, Ward 15 Mariyadas Street , 4 - Jolarpet Municipality, Ward 15 Narayanapuram Railway colony 1st Street , 5 - Jolarpet MMuunniicciippaalliittyy, WWaarrdd 1155 NNaarraayyaannaappuurraamm RRaaiiwwaayy CCoolloonnyy 22nndd SSttrreeeett , 66 - Jolarpet Municipality, Ward 15 Naraynasami Street , 7 - Jolarpet Municipality, Ward 15 Varadarraji Street , 8 - Jolarpet Municipality, Ward 15 Bajanai Kovil Street , 9 - Jolarpet Municipality, Ward 15 Balakrishanan Street , 10 - Jolarpet Municipality, Ward 15 Market SSttreett , 1111 - JJollarpett MMuniiciipalliitty, WWardd 1155 SSiingaran KKoviill SSttreett , 12 - Jolarpet Municipality, Ward 15 Eshvaran Kovil Street , 13 - Jolarpet Municipality, Ward 15 Maraimalaiadikal Street , 14 - Jolarpet Municipality, Ward 15 G. T. Nayadu Street , 15 - Jolarpet Municipality, Ward 15 V. U. C. Street , 16 - Jolarpet Municipality, Ward 15 Govindaswamy Street , 17 - Jolarpet Municipality, Ward 15 Dr.M.Varadharasanar Street,999 - OVERSEAS ELECTORS"
110,"St Joseph Primary School East Facing West Building South Wing Jayamadha Nagar Jolarpet 635851,East Facing West Building Jolarpet-635851","1 - Jolarpet Municipality, Ward 18 Parsampettai Railway Colony 1st SSttrreeeett , 22 - JJoollaarrppeett MMuunniicciippaalliittyy, WWaarrdd 1188 PPaarrssaammppeettttaaii RRaaiiwwaayy Colony 2nd Street , 3 - Jolarpet Municipality, Ward 18 Parsampettai Railway colony 3rd Street , 4 - Jolarpet Municipality, Ward 18 Parsampetttai Railway Colony 4th Street , 5 - Jolarpet Municipality, Ward 18 Parsampettai Railway Colony 5th Street , 6 - Jolarpet MMuniiciipalliitty, WWardd 1188 PParsampettttaii RRaiillway CCollony 66tthh SSttreett , 77 - Jolarpet Municipality, Ward 18 Parsampettai Railway Colony 7th Street,999 - OVERSEAS ELECTORS"
111,"Don Bosco Higher Secondary School West Wing South Facing North Building 11 th Standard A Class Room Jolarpet 663355885511,EEaasstt FFaacciinngg WWeesstt BBuuiillddiinngg JJoollaarrppeett-663355885511","1 - Jolarpet Municipality, Ward 16 Venkatta Reddiy Street , 2 - Jolarpet Municipality, Ward 16 ThippaMesthri StreetÔÚÏè½Ý 16 ÂÛÈèÈÌá×èÂÛÏ , 3 - Jolarpet Municipality, Ward 16 Babu Nagar 1st Street , 4 - Jolarpet Municipality, Ward 16 Babau Nagar 2nd Street , 5 - Jolarpet Municipality, Ward 16 Perumal Kovil Street , 6 - Jolarpet MMuunniicciippaalliittyy, WWaarrdd 1166 DDeevvaarraajjuulluu SSttrreeeett , 77 - JJoollaarrppeett MMuunniicciippaalliittyy, Ward 16 Uchipiliyar Kovil Street , 8 - Jolarpet Municipality, Ward 16 MMMReddy Street , 9 - Jolarpet Municipality, Ward 16 Mangammal Street,999 - OVERSEAS ELECTORS"
112,"Government Girls Higher Secondary School,South Facing North Middle Building Jolarpet-635851","1 - Jolarpet Municipality, Ward 10 Railwat Jangsen Street , 2 - Jolarpet Municipality, Ward 10 Idiyampatti Railway colony 1st Street , 3 - Jolarpet Municipality, Ward 10 Idiyampatti railway colony 2nd Street , 4 - Jolarpet Municipality, Ward 10 Idiyampatti Railway colony 3rd Street , 5 - Jolarpet Municipality, Ward 10 IIddiiyyaammaappaattttii RRaaiillwwaayy ccoolloonnyy , 66 - JJoollaarrppeett MMuunniicciippaalliittyy, ÔÔÚÚÏÏèè½½ÝÝ 1100 ¦½âÍÌèÈ½è½Û ÏÍÛÑèÔá ³ÚÑÇÛ 5ÔÂÝ ÂàÏÝ , 7 - Jolarpet Municipality, Ward 10 Idiyampatti Railway Colony 6th Street,999 - OVERSEAS ELECTORS"
113,"Government Girls Higher Secondary School,South Facing North New Building Jolarpet-635851","1 - Jolarpet Municipality, Ward 10 Idiyampatti Railway colony 7th Street , 2 - Jolarpet Municipality, Ward 10 E. V. R Street , 3 - Jolarpet Municipality, Ward 10 Thiruvallur Street , 4 - Jolarpet Municipality, Ward 10 V. P. Duraiswamy Street , 5 - Jolarpet Municipality, Ward 1100 GGaannddhhii RRooaadd,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
114,"Government Girls Higher Secondary School,South Facing North New Building Jolarpet-635851","1 - Jolarpet Municipality, Ward 9 Kootshet Road , 2 - Jolarpet MMuunniicciippaalliittyy, wwaarrdd 99 KKaannnnuukkuuttttiiyyaann SSttrreeeett , 33 - JJoollaarrppeett Municipality, Ward 9 Baburav Street , 4 - Jolarpet Municipality, Ward 9 Mariyamman Kovil Street , 5 - Jolarpet Municipality, Ward 9 Neru Road , 6 - Jolarpet Municipality, Ward 9 Bharathiyar Street , 7 - Jolarpet Municipality, Ward 9 Masuthi Street,999 - OVERSEAS ELECTORS"
115,"Government Girls Higher Secondary School,South Facing North Building Jolarpet-635851","1 - Jolarpet Municipality, Ward 11 V. K. S. Mani Street , 2 - Jolarpet Municipality, Ward 11 Rajeevegandhi Street , 3 - Jolarpet MMuniiciipalliitty, WWardd 1111 KKalliiyappan SSttreett , 44 - JJollarpett MMuniiciipalliitty, Ward 11 Gandhiroad, Valatiur , 5 - Jolarpet Municipality, Ward 11 Padavetan Street , 6 - Jolarpet Municipality, Ward 11 Thanan Street , 7 - Jolarpet Municipality, Ward 11 Govindan Street , 8 - Jolarpet Municipality, Ward 11 Dulasisamiyar Street , 9 - Jolarpet Municipality, Ward 11 Veeran Street,999 - OVERSEAS ELECTORS"
116,"Government Girls Higher Secondary School,North Facing South Building Jolarpet-635851","1 - Jolarpet Municipality, Ward 14 bharthasarathi street , 2 - JJoollaarrppeett MMuunniicciippaalliittyy, WWaarrdd 1144 AAsshhookk NNaaggaarr 11sstt SSttrreeeett , 33 - JJoollaarrppeett Municipality, Ward 14 Ashok Nagar 2nd Street , 4 - Jolarpet Municipality, Ward 14 Mangammal Kulam Street , 5 - Jolarpet Municipality, Ward 14 New Colony 1st Street , 6 - Jolarpet Municipality, Ward 14 New Colony 2nd Street , 7 - Jolarpet Municipality, Ward 14 New Colony 3rd Street,999 - OVERSEAS ELECTORS"
117,"Government Girls Higher Secondary School,South Facing North Side SSA Building Jolarpet-635851","1 - Jolarpet Municipality, Ward 12 anibeeran street , 2 - Jolarpet Municippalityy,, Ward 12 Malaiyyapppper Street ,, 3 - Jolarppet Municipality, Ward 12 Arukal Mesthri Street , 4 - Jolarpet Municipality, Ward 12 Abimannan Street , 5 - Jolarpet Municipality, Ward 12 Rava Street , 6 - Jolarpet Municipality, Ward 12 Papaiyan Street , 7 - Jolarpet Municipality, Ward 12 Vadivel Street , 8 - JJoollaarrppeett MMuunniicciippaalliittyy, WWaarrdd 1122 AAppppuukkootthhaann SSttrreeeett,999999 - OOVVEERRSSEEAASS ELECTORS"
119,"Panchayat Union Middle School,East Facing West Old BBuuiillddiinngg KKaatttteerrii-663355885533","1 - Katteri (R.V) And (P), Ward 2, Jandakaran Vattam , 2 - Katteri (R.V) And (P), Ward 2 Poonji vattam , 3 - Katteri (R.V) And (P), Ward 2 Biravan vattam,999 - OVERSEAS ELECTORS"
120,"Panchayat Union Middle School,North Facing South New BBuiillddiing AAmmiiyappan NNagar-663355885533","1 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 1 Ammiyappa Nagar V . M. Vattam , 2 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 1 TThhabballkkaran VVattttam , 33 - KKatttterii ((RR.VV)) , AAmmiiyappa NNagar ((PP)), WWardd 2 EX Thaliver Vattam Rajamani Vattam,999 - OVERSEAS ELECTORS"
121,"Panchayat Union Middle School,East Facing West Building Ammiyappan Nagar-635853","1 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 2 Kollamaedu , 2 - KKaatttteerrii ((RR.VV)) , AAmmmmiiyyaappppaa NNaaggaarr ((PP)), WWaarrdd 22 NNaallrraavvaattttaamm , 33 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 2 Pookaran Vattam , 4 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 2 Kuppandi Vattam,999 - OVERSEAS ELECTORS"
122,"Panchayat Union Middle School,North Facing East Anganvadi Building Ammiyappan Nagar-635853","1 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 3 sevathan vattam , 2 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 3 Sevathan Vattam , 3 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 3 Silkoor , 4 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 3 Chinnakodiur , 5 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 4 Paparayan Vattam , 6 - Katteri (R.V) , AAmmmmiiyyaappppaa NNaaggaarr ((PP)), WWaarrdd 44 MMoooossaall VVaattttaamm , 77 - KKaatttteerrii ((RR.VV)) , Ammiyappa Nagar (P), Ward 4 Thangai Thoppu vattam , 8 - Katteri (R.V) , Ammiyappa Nagar (P), Ward 4 Varda Koundar Vattam,999 - OVERSEAS ELECTORS"
123,"Panchayat Union Elementary School,South Facing East Building Kudiyanakuppam 635851","1 - Jolarpet Municipality, Ward,13 Ramar Street , 2 - Jolarpet Municipality, Ward 13 Vengapillai Street , 3 - Jolarpet Municipality, Ward 13 Annamalai Street , 4 - Jolarpet Municipality, Ward 13 Harijana Colony,999 - OVERSEAS ELECTORS"
124,"Panchayat Union Elementary School,East Facing West Building Kudiyanakuppam 635851","1 - Jolarpet Municipality, Ward 13 Natrampalli Street , 2 - Jolarpet Municipality, Ward 13 Nalan Street , 3 - Jolarpet Municipality, Ward 13 Venugopal Street,999 - OVERSEAS ELECTORS"
125,"Panchayat Union Elementary School,South Facing North Building West Wing T.Veerapalli-635851","1 - Thiriyalam (R.V), Somanayakan Patti ( P), Ward 2 T. Veerapalli Kolla Kottai,999 - OVERSEAS ELECTORS"
126,"Panchayat Union Elementary School,South Facing North Building Somanayakanpatti 635851","1 - Thiriyalam (R.V), Somanayakan Patti ( P), Ward 1 Somanayakan Patti,999 - OVERSEAS ELECTORS"
127,"Panchayat Union Elementary School,North Facing South BBuuiillddiinngg WWeesstt WWiinngg TThhiirriiyyaallaamm 663355885511","1 - Thiriyalam (R.V) And (P), Ward 1 Thiriyalam , 2 - Thiriyalam (R.V) And (P), Ward 1 T.V. Duraisamy Nagar North , 3 - Thiriyalam (R.V) AAnndd ((PP)), WWaarrdd 11 TT VV DDuurraaiissaammyy NNaaggaarr SSoouutthh,999999 - OOVVEERRSSEEAASS ELECTORS"
128,"Panchayat Union Elementary School,South Facing North Building West Wing Thiriyalam 635851","1 - Thiriyalam (R.V) And (P), Ward 3 Thiriyalam Adi Dravidar Colony,999 - OVERSEAS ELECTORS"
129,"PPanchhayatt UUniion EEllementtary SSchhooll,NNortthh FFaciing SSoutthh Building Thiriyalam 635851","1 - Thiriyalam (R.V) And (P), Ward 3 Munnal President Vattam , 2 - TThhiiriiyallam ((RR.VV)) AAndd ((PP)), WWardd 33 MMotttturan VVattttam , 33 - TThhiiriiyallam (R.V) And (P), Ward 4 Pomminayakanpatti,999 - OVERSEAS ELECTORS"
