Polling Station No.,Building,Polling Areas
103,"SCMC Ele.School, Jagir Ammapalayam, 636302, Terraced Building Facing North West Portion","Salem (C), D 2 Marriyamman Kovil Street,Salem (C), D 2 Murugan Kovill Vattam,Salem (C), D 2Kaaliaymman Kovil Street"
104,"SCMC Ele.School, Jagir Ammapalayam, 636302, Terraced Building Facing South East Wing","Salem (C), D 2 Jeeva Nagar,Salem (C), D 2 Poosari Thottam"
105,"Govt High School, Jagir Ammapalayam, Facing South West Wing","Salem (C), D 2 Balaji Nagar,Salem (C), D 2 Kannagi Street,Salem (C), D 2 Millath Nagar,Salem (C), D 2 Pavayammal Street"
106,"SCMC Ele.School, Jagir Ammapalayam, 636302, New Terraced Building Facing North West Wing","Salem (C), D 2 Gandhinagar,Salem (c), D 2 ponnagar"
107,"SCMC Ele.School, Jagir Ammapalayam, 636302, New Terraced Building Facing North East Wing","Salem (C), D 2 Shasthiri nagar,Salem (C), D 2 Sidhagounder Colony"
108,"GHSS, Jagir Ammapalayam, 636302, New Terraced Building Facing North West Wing Room No.38","Salem (C), D 2 Chinnamari Street,Salem(c), D 2 periandavar koil street,Salem(C), D 2 Ragavendrar Koil street,Salem(c), D 2 nethajistreet, jageerammapalayam,Salem(C), D 2 Shasthiri Nagar"
109,"GHSS, Jagir Ammapalayam, 636302, New Terraced Building Facing East North Wing Room.4","Salem (C), D 2 Rajakaliammankoil circle,Salem (C), D 2 Rasi Nagar,Salem (C), D 2 Thindankalathan Circle,Salem (C), D 2 Vijayaraghavan Nagar,Salem (C), D 2 Water Tank Circle"
110,"GHSS, Jagir Ammapalayam, 636302, Terraced Building Facing North East Wing","Salem (c), D 2 bharathinagar"
111,"GHSS, Jagir Ammapalayam, 636302, Terraced Building Facing North West Wing","Salem (c), D 2 bharathinagar"
112,"SCMC Ele.School, Jagir Ammapalayam, Anganwadi Building Facing East South Wing","Salem (c), D 2 kaliammankoil circle,Salem (c), D 2 kurinjinagar,Salem (C), D 2 Kudumian Street,Salem (C), D 2 Omalurmain Road"
113,"Thiyagarajar Polytechnic College, Jagir Ammapalayam, 636302, Facing West Middle Wing","Salem (c), D 2 kasakaranoor1,2nd street,Salem (C), D 2 Vinayakar Nagar"
114,"Thiyagarajar Polytechnic College, Jagir Ammapalayam, 636302, North Facing North Wing","Salem (c), D 2 kasakaranoor1,2nd street,Salem (C), D 2 Kattuvalavu,Salem (C), D 2 Sithannagar"
115,"Thiyagarajar Polytechnic College, Main Building, Jagir Ammapalayam, 636302, Facing West North Wing","Salem (c), D 18 kattuvalavu manickavasagar street,Salem (C), D 18 Sarkaraimesthiri Street,Salem (C), D 18 Chinnaian Street,Salem (C), D 18 Mariamman koil Street"
116,"GHSS, Jagir Ammapalayam, 636302, New Building Facing South East Wing Room No.10","Salem (c), D 3 avvaiyar nagar,Salem (c), D 3 deivanai nagar,Salem (C), D 3 Moolai Karatttu Kadu,Salem (C), D 3 Veerapandiyar Nagar"
117,"GHSS, Jagir Ammapalayam, 636302, Terraced Building Facing South West Wing Room No.14","Salem (C), D 2 Anna Nagar,Salem (C), D 2 Balaji Appartments,Salem (C), D 2 PG Nagar,Salem (C), D 3 Ponni Sago Factory Backside"
118,"GHSS, Jagir Ammapalayam, 636302, New Terraced BuildIng Facing North West Wing","Salem (C), D 2 Chinnamapalayam New Housing Unit,Salem (C), D 2 Sindhikapuram"
119,"GHSS, Jagir Ammapalayam, 636302, Terraced Building Facing North East Wing","Salem (C), D 2 Kalayanasundaram Colony Chinnamapalayam"
120,"GHSS, Jagir Ammapalayam, 636302, Terraced Building Facing North East Wing","Salem (C), D 2 Kalayanasundaram Colony Chinnamapalayam"
121,"GHSS, Jagir Ammapalayam, 636302, Terraced Building Facing South East Wing","Salem (C), D 2 Karunanidhinagar,Salem (C), D 2 Valliammai Street"
122,"GHSS, Jagir Ammapalayam, 636302, North Facing West Wing","Salem (c), D 2 kamaraj street"
123,"SCMC Middle.School, Narasothipatty, 636004, New Terraced Building Facing North Middle Wing","Salem (C), D 3 Mukilnagar,Salem (C), D 3 Newmariamman koil Street"
124,"SCMC Middle.School, Narasothipatty, 636004, New Terraced Building Facing East North Portion","Salem (C), D 3 Indian Bank Colony,Salem (C), D 3 N.K.N. Nagar,Salem (c), D 3 townplanning nagar"
125,"SCMC Middle School, Narasothipatty, 636004, Terraced Building Facing North East Wing","Salem (C), D 3 K.A.S. Garden,Salem (c), D 3 kamarajarcolony,Salem (C), D 3 Omsakthi Nagar,Salem (C), D 3 Azhagunachiammai Nagar,Salem (C), D 3 Ezhumalaikoundernagar"
126,"SCMC Middle School, Narasothipatty, 636004, New Terraced Building Facing North Middle Wing","Salem (C), D 3 Annanagar,Salem (C), D 3 Meenakshi Nagar,Salem (C), D 3 Sengalpet,Salem (C), D 3, Panankadu"
127,"SCMC Middle School, Narasothipatty, 636004, Terraced Building Facing North West Wing","Salem (C), D 3 Perumalmalai Adivaram,Salem (c), D 3 sakthinagar,Salem (C), D 3 T.V.K.Nagar,Salem (C), D 3 Thiaginagar,Salem (C), D 3 Azhagiriammalthottam,Salem (c), D 3 uthayapuri colony"
128,"SCMC Middle School, Narasothipatty., New Terraced Building Facing East South Wing","Salem (C), D 3 Ashoknagar,Salem (C), D 3 Perumal Malai Road,Salem (c), D 3 ashoknagaranex,Salem (C), D 3, Rajalakshmi Nagar"
129,"SCMC Middle.School, Narasothipatty, Agriculture Godown Facing North","Salem (C), D 3 Ponvel Nagar,Salem (C), D 3 Perumalmalai Adivaram,Salem (C), D 3, Mecherian Vattam"
130,"SCMC Middle School, Narasothipatty., New Terraced Building Facing East Middle Wing","Salem (C), D 3 Komuttikadu,Salem (C), D 3 M.G.R.Nagar,Salem (C), D 3 Mariammankoil Street,Salem (C), D 3 Backside of School,Salem (C), D 3 K.S.V.Nagar"
131,"SCMC Middle School, Narasothipatty, 636004, Terraced Building Facing North West Wing","Salem (C), D 3 Arthinagar,Salem (C), D 3 Arthinagar Emarold Nagar,Salem (C), D 3 Arthinagar MohanNagar,Salem (C), D 3 Indrani Nagar,Salem (C), D 3 Srinagar colony"
132,"SCMC Middle.School, Noon Meal Centre Narasothipatty, 636004, Building Facing East","Salem (C), D 3 Gandhi Nagar,Salem (C), D 3 Marriyamman Kovil Street,Salem (C), D 3 RamasamyNagar,Salem (C), D 3 Thayankadu,Salem (C), D 3 Indirani Nagar K.A.S.Avenue,Salem (c), D 3 shasthirinagar"
133,"GHS, Reddiyur, 636004, New Terraced Building North Facing Middle Wing","Salem (C), D 3 Sriram nagar,Salem (C), D 3 Thangavelnagar2ndstreet,Salem (C), D 3 Thangavelnagar1ststreet,Salem (C), D 3 Throwpathyammankoil street,Salem (C), D 3, Exservicemencolony"
134,"GHS, Reddiyur, 636004, New Terraced Building Facing West South Wing","Salem (C), D 3 Thirumalnagar Andalstreet1,Salem (C), D 3 Thirumalnagar Kaveristreet,Salem (c), D 3 thirumalnagar lakshmi street,Salem (C), D 3 , Thirumalnagar sakthi street,Salem (C), D 3 S.E.E.D.Colony,Salem (C), D 3 Thirumalnagar amman street,Salem (c), D 3 thirumalnagar andal street2,Salem (C), D 3 Thirumalnagar balaji street,Salem (C), D 3 Thirumalnagarbharathistreet,Salem (c), D 3 vasanthamnagar,Salem(C), D 3 KalimuthuGoundercolony"
135,"GHS, Reddiyur, 636004, New Terraced Building Facing West North Wing","Salem (C), D 3 Azhaguvinayakar Street,Salem (c), D 3 p&amp;t colony,Salem (C), D 3 Paraivattam,Salem (C), D 3 Sheshathri Nagar"
136,"GHS, Reddiyur, 636004, New Terraced Building Middle Portion Facing West North Wing","Salem (C), D 3 Canarabankcolony,Salem (C), D 3 Tahsildar Colony,Salem (C), D 3 , Erikarairoad"
137,"GHS, Reddiyur, 636004, New Terraced Building Middle Portion Facing West South Wing","Salem (C), D 3 Chendrayakounder street,Salem (C), D 3 I.O.B.Colony,Salem (C), D 3 Meenakshicolony,Salem (C), D 3 Rajivcolony,Salem (C), D 3 Sivayanagar,Salem (C), D 3 Thadhagounder street,Salem (C), D 3 , Kumaran nagar"
138,"GHS, Reddiyur, 636004, New Terraced Building South Portion Facing West South Wing","Salem (C), D 3 E.B.Colony,Salem (C), D 3 Lakshman Nagar,Salem (C), D 3 Vanniar nagar,Salem (C), D 3 Nagaramalai adivaram NDS Nagar"
139,"GHS, Reddiyur, 636004, New Terraced Building Facing East South Wing","Salem (C), D 3 Sivayanagar"
140,"GHS, Reddiyur, 636004, New Terraced Building Facing East Middle Portion","Salem (C), D 3, Uthukkinaru"
141,"GHS, Reddiyur, 636004, New Terraced Building Facing East Middle Wing","Salem (C), D 3 Asarivattam,Salem (C), D 3 Kullakounder Street"
142,"GHS, Reddiyur, 636004, New Terraced Building South Portion Facing West North Wing","Salem (C), D 3 5Roads,Salem (C), D 3 Amaravathi Nagar,Salem (C), D 3 Govt.Press Quarters Industrial Centre Campus,Salem (C), D 3 Muthannan Line,Salem (C), D 3 Perumalkounder Street,Salem (C), D 3 Rocket gate and Azhagapuram main road,Salem (C), D 3 Thiruvalluvar Nagar,Salem (C), D 3 V.K.N.Colony"
143,"Sri Saradha Vidyalaya GHSS, Alagapuram, 636016, Terraced Building Facing North Middle Wing Room No.14","Salem (C), D 4 Perianvattam,Salem (C), D 4 Krishna Nagar,Salem (C), D 4 Nagaramalai Adivaram,Salem(C), D 4 Jawahar street,Salem(C), D 4 Naduvattam"
144,"Sri Saradha Vidyalaya GHSS, Alagapuram, 636016, Terraced Building Facing North Middle Wing Room No.15","Salem (C), D 4 Near Kallumedu,Salem (C), D 4 Near Water Tank"
145,"Sri Saradha Vidhyalaya GHSS, Alagapuram, 636016, South Block Facing North Room No.9","Salem(C), D 4 Molapattian vattam,Salem(C), D 4 Pilliarkoil Street,Salem(C), D 4 E.B.Colony"
146,"Sri Saradha Vidyalaya GHSS, Alagapuram, 636016, South Block Facing North Room No.10","Salem(C), D 4 Nagaramalai main road,Salem(C), D 4 Nethaji street 1,2 cross,Salem(C), D 4 Shanmugam street,Salem(C), D 4 Waterboard colony,Salem(C), D 4 Dharmagartha vattam,Salem(C), D 4 Modernbuilders A. Colony"
147,"Sri Saradha Vidyalaya GHSS, Alagapuram, 636016, Facing West South Wing Room No.8","Salem(C), D 4 M.G.Road,Salem(C), D 4 Newfairlands,Salem(C), D 4 Poovivattam,Salem(C), D 4 Ramankuttai,Salem(C), D 4 Thirupathy vattam,Salem(C), D 4 Bharathi street,Salem(C), D 4 Greenland"
148,"Sri Saradha Vidyalaya GHSS, Alagapuram 636016,, Terraced Building Facing West Middle Wing Room No.7","Salem(C), D 4 Kanakkupillai street,Salem(C), D 4 Otran karadu,Salem(C), D 4 Saradha college main road,Salem(c), D 4 throwpathy amman temple opp,Salem(C), D 4 Trivenilands,Salem(C), D 4 School street,Salem(C), D 4 Srivenkatachalapathystreet"
149,"Sri Saradha Vidyalaya GHSS, Alagapuram, 636016, South Wing Facing North East Portion Room No.14","Salem(C), D 4 Kuttastreet,Salem(C), D 4 Molapattian vattam,Salem(C), D 4 Nagaramalai adivaram"
150,"Sri Saradha Vidyalaya GHSS, Alagapuram, 636016, Facing North East Wing Room No-5","Salem(C), D 4 Arumuga nagar,Salem(C), D 4 E.B.Colony,Salem(C), D 4 Poosarivattam and kaveri vattam"
151,"Sri Saradha Vidyalaya GHSS, Alagapuram, 636016, South Side Facing North West Portion Room No.15","Salem(C), D 4 Bharathi street,Salem(C), D 4 Bhuvaneswari nagar,Salem(C), D 4 Gandhi Avenue,Salem(C), D 4 Kuhasramam road,Salem(C), D 4 M.G.Road,Salem(C), D 4 Maruthi Avenue,Salem(C), D 4 New Fairlands 4th cross,Salem(C), D 4 Panjavarna nagar,Salem(C), D 4 Paraivattam,Salem(C), D 4 Vivekanandar street,Salem(C), D 4 Holy Anjels,Salem(C), D 4 Parvathy nagar,Salem(C), D 4 Rajaji avenue,Salem(C), D 4 Saradha college road"
152,"GHS, Alagapuram, 636004, Near Mariaymman Temple Facing East","Salem(C), D 4 South azhagapuram colony"
153,"GHS, Alagapuram,636004, Near Mariyamman Temple Facing East West Wing","Salem(C), D 4 South azhagapuram colony"
154,"SCMCES, Alagapuram, 636004, Near Mariyamman Temple Facing South Wing.","Salem(C), D 4 Mariamman koil Street,Salem(C), D 4 Ambedkarstreet south azhagapuram"
155,"SCMCES, Alagapuram, 636004, Near Mariyamman Temple Facing South East Wing","Salem(C), D 4 Arunthadiar street,Salem(C), D 4 Bajanai madam,Salem(C), D 4 Main road,Salem(C), D 4 Vinayakarkoil Street,Salem(C), D 4 Murugan koil street"
156,"PUES, Chettichavadi, 636008, Terraced Middle Building Facing North West Wing","ChettyChavadi (R.V) And (P), Ward1, Muniappan Koil"
157,"PUES, Chettichavadi, 636008, Terraced Building Facing East North Wing.","ChettyChavadi (R.V) And (P), Ward2, ManThoppu,ChettyChavadi (R.V) And (P), Ward2, Nelliakaradu"
158,"PUES, Chettichavadi, 636008, West Building East Facing South Wing","ChettyChavadi (R.V) And (P), Ward4, Sathyanagar,ChettyChavadi (R.V) And (P), Ward4, Annanagar,ChettyChavadi (R.V) And (P), Ward4, Balamurugannagar"
159,"PUES, Chettichavadi, 636008, North Facing West Building South Wing","ChettyChavadi (R.V) And (P), Ward4, Dalmiacolony,ChettyChavadi (R.V) And (P), Ward4, Rajakannunagar,ChettyChavadi (R.V) And (P), Ward4, Gandhinagar"
160,"PUES, Chettichavadi, 636008, Terraced Building Facing North East Wing","Chetti Chavadi (R.V) And (P), Ward 3 Manthopu West Opp P.U.E.School,ChettyChavadi (R.V) And (P), Ward3, From Nelliakaradukeel koyyathoppu to Siva Nagar,ChettyChavadi (R.V) And (P), Ward3, From Thazhauthu murugankoil to thiruvakound,ChettyChavadi (R.V) And (P), Ward3, Kattuvalavu near P.U.P. School,ChettyChavadi (R.V) And (P), Ward3, Opp to Chettychavadi Water Tank Gate II,ChettyChavadi (R.V) And (P), Ward3, Pettyshop Ellukundu road (right),ChettyChavadi (R.V) And (P), Ward3, Srisiva Nagar (right) Nelliakaradupark X Ro,ChettyChavadi (R.V) And (P), Warde3, From Ellukundu to Pettyshop (right)"
161,"GHS, Alagapuram, 636016, Terraced Building Facing West South Wing","Salem (C), D 4, Postoffice street,Salem (C), D 4, Boyar street,Salem (C), D 4, Pambarakara vattam"
162,"GHS, Alagapurampudur, 636016, Terraced Building Facing West South Wing Room No.4","Salem (c), D 4, arthanari gounder street and garden,Salem (C), D 4, Backside of rice mill,Salem (C), D 4, Bharathi street,Salem (C), D 4, Panchayat office front side,Salem (C), D 4, Pilliar koil Street,Salem (C), D 4, Raman street,Salem (C), D 4, Teastall selvam street,Salem(C), D 5 Kumaran nagar"
163,"GHS, Alagapuram Pudur, 636016, Terraced Building Facing East South Building North Wing","Salem(C), D 5 Norappan kadu,Salem(C), D 5 Rajarajan nagar,Salem(C), D 5 Ramar nagar"
164,"GHS, Alagapuram Pudur, 636016, Terraced Building Facing East South Building South Wing","Salem(c), D 5 arunnagar,Salem(C), D 5 Mattakaran street,Salem(C), D 5 Murugan nagar"
165,"GHS, Alagapuram Pudur, 636016, Terraced Building Facing North West Wing","Salem(c), D 5 parakkadu"
166,"GHS, Alagapuram Pudur, 636016, New Terraced Building Facing East South Wing.","Salem(C), D 5 Azhagapuram pudur,Salem(C), D 5 Mattakaran street"
167,"SCMC Middle School, Mittapudur, 636016, Terraced Building Facing West Middle Wing","Salem(C), D 5 Chinnapudurraod,Salem(c), D 5 kailash nagar,Salem(C), D 5 S.K.S.Hospital Opp."
168,"SCMC Middle School, Mittapudur, 636016, Terraced Building Facing West","Salem(c), D 5 thoppukadu"
169,"GHS, Alagapurampudur, 636016, New Terraced Building Facing West South Wing","Salem(c), D 5 vanniar nagar"
170,"GHS, Alagapurampudur, 636016, New Terraced Building Facing West South Wing","Salem(c), D 5 vanniar nagar"
171,"GHS, Alagapurampudur, 636016, New Building Facing West North Wing","Salem(C), D 5 Periasamy nagar,Salem(c), D 5 pilliar nagar,Salem(C), D 5 Sona nagar Arjuna nagar"
172,"GHS, Alagapurampudur, 636016, Building Facing North East Wing","Salem (C), D 5 Sakthinagar"
173,"GHS, Alagapurampudur, 636016, Facing East North Portion","Salem(C), D 5 Dharmalingam Vattam,Salem(C), D 5 ChinnaGounder Vattam,Salem(c), D 5 k.m.s. garden"
174,"SCMC Middle.School, Mittapudur, 636016, New Terraced Building Facing North West Wing","Salem(C), D 5 Conventroad"
175,"SCMC Middle.School, Mittapudur, 636016, New Terraced Building Facing North East Wing Room No.2","Salem(C), D 5 Conventroad"
176,"SCMC Middle.School, Mittapudur, 636016, New Terraced Building Facing North East Wing Room No.3","Salem(C), D 5 Mittapudur"
177,"SCMC Middle.School, Mittapudur, 636016, New Terraced Building Facing North East Wing","Salem(C), D 5 Mittapudur"
178,"SCMC Middle School, Mittapudur, 636016, Asbestos Building Facing South East Wing","Salem(C), D 5 Ayyappachettiarkadu,Salem(c), D 5 atc nagar"
179,"SCMC Ele.School, Mitta Ayyamperumampatty, Terraced Building North Wing Facing East","Salem (C), D 5 Periyarnagar,Salem (C), D 5 Pidariammankoil"
180,"SCMC Ele.School, Mitta Ayyamperumampatty, Terraced Building South Wing Facing East","Salem (c), D 5 santhinagar,Salem (C), D 5 Thiruppathynagar,Salem (C), D 5, Selvapuram"
181,"SCMC Ele.School, Kombaipatti Alagapuram Pudur, 636008, Facing East Middle Wing","Salem (c), D 5 jayanagar,Salem(C), D 5 Thrivenigarden,Salem(C), D 5 Gorimedu Anbunagar"
182,"SCMC Ele.School, Kombaipatti Alagapuram Pudhur, 636008, Facing East South Wing","Salem(C), D 5 Kombaipatty,Salem(C), D 5 M.G.R. Nagar,Salem(C), D 5 Thideer Colony"
183,"PUES, Kondappanaickenpatty, 636008, Terraced Building Facing North East Wing","Kondappanaickenpatty (R.V) And (P), Ward 1, Rajaveethi,Kondappanaickenpatty (R.V) And (P), Ward 1, Yercaud Mani Road East,Kondappanaickenpatty (R.V) And (P), Ward1, Mariamman Koil Street1,Kondappanaickenpatty (R.V) And (P), Ward2, Yercaud Main Road West,Kondappanaickenpatty (R.V) And (P), Ward2, Backside of Muniappan Koil,Kondappanaickenpatty (R.V) And (P), Ward2, Mariammankoil Street2"
184,"PUES, Kondappanaickenpatty, 636008, Terraced Building Facing South West Wing","Kondappanaickenpatty (R.V) And (P), Ward2, Bharathi nagar,Kondappanaickenpatty (R.V) And (P), Ward2, Gandhinagar,Kondappanaickenpatty (R.V) And (P), Ward2, Gandhinagar New Colony,Kondappanaickenpatty (r.v) and (p), Ward2, maruthinagar,Kondappanaickenpatty (R.V) And (P), Ward2, Selvandhapuram,Kondappanaickenpatty (R.V) And (P), Ward2, Senguttai,Kondappanaickenpatty (R.V) And (P), Ward2, Theerthakounder Thottam"
185,"PUES Kondappanaickenpatty 636008, Western Terraced Building Facing East South Wing","Konadappanaickenpatty (r.v) and (p), Ward3, muyal nagar,Konadappanaickenpatty (R.V) And (P), Ward3,Iyyan Nagar"
186,"PUES Kondappanaickenpatty 636008, Facing North Building Middle Wing","Konadappanaickenpatty (R.V) And (P), Ward3, Adivaram,Konadappanaickenpatty (r.v) and (p), Ward3, sathiya nagar"
187,"PUES, Kondappanaickenpatty, 636008, Terraced Building Facing South East Wing","Kondappanaickenpatty (R.V) And (P), Ward4, Gowripuram,Kondappanaickenpatty (r.v) and (p), Ward4, jeevanagar,Kondappanaickenpatty (R.V) And (P), Ward4, Kuravankadu,Kondappanaickenpatty (R.V) And (P), Ward4, Sakthinagar,Kondappanaickenpatty (R.V) And (P), Ward4, Thottimaniakkadu"
188,"PUES Kondappanaickenpatty 636008, Terraced Building Facing East North Wing","Kondappanaickenpatty (R.V) And (P), Ward4, Erumakuttapallam,Kondappanaickenpatty (R.V) And (P), Ward4, Mittakaduvalavu,Kondappanaickenpatty (R.V) And (P), Ward4, P&amp;T Colony,Kondappanaickenpatty (R.V) And (P), Ward4, Vinayakampatty"
189,"PUES, M.Palapatty, 636122, Tiled East Building Facing West North Wing","M Palappatty (R.V) And (P), Ward 1,2,M.Palappatty (R.V) And (P), Ward 3"
190,"PUES, M.Palapatty, 636122, Tiled East Building Facing West South Wing","M.Palappatty (R.V) And (P), Ward 4,5"
191,"PUES, M.Palapatty, 636122, Tiled North Building Facing South East Wing","M. Palapatty (R.V) And (P), Ward 3, Pachiyamman Nagar,M. Palapatty (R.V) And (P), Ward 4,5, Kattu Valavu,M. Palapatty (R.V) And (P), Ward.1,2"
192,"Vinayaka Vidyalaya Matric Hr.Sec.School, Fairlands-636016, Terraced Building Facing North East Wing Room No 23","Salem (C), D 17 Indiragandhi Road,Salem (C), D 17 Kamakodi Street,Salem (C), D 17 Lakshmi Street,Salem (C), D 17 Murugan Koil Street,Salem (C), D 17 Park Street,Salem(C), D 17 East Garden Road,Salem(C), D 17 Gokul Road,Salem(C), D 17 Gokulakrishnan Street,Salem(C), D 17 Greenways Road,Salem(C), D 17 JohnKennady Street,Salem(C), D 17 L.I.C. Colony,Salem(C), D 17 Saraswathi Street,Salem(C), D 17 Tamilnadu Housing Board,Salem(C), D 17 Thirunavukkarasu Street,Salem(C), D 17 West Garden Road"
193,"Vinayaka Vidyalaya Matric Hr.Sec.School, Fairlands-636016, Terraced Building Facing North Middle Wing Room No 24","Salem(C), D 17 Brindavan 2nd Cross Street,Salem(C), D 17 Brindavan 3rd Cross Street,Salem(C), D 17 Brindavan 4th cross Street,Salem(c), D 17 brindavan 5th cross street,Salem(C), D 17 Brindavan 6th Cross Street,Salem(c), D 17 Kannagi Street,Salem(C), D 17 Manimekalai Road,Salem(C), D 17 Raman Road,Salem(C), D 17 Sambandar Street (Mangyarkarasi Street),Salem(C), D 17 Sundaram Street,Salem(C), D 17Brindavan 1st Cross Street,Salem(C), D 17Brindavan 7th Cross Street,Salem(C), D 17Brindavanam Main Road,Salem(C), D 17Kaliapillai Thoppu,Salem(C), D 17Vinayakar Street"
194,"Vinayaka Vidyalaya Matric Hr.Sec.School, Fairlands-636016, Terraced Building Facing North Middle Wing Room No 26","Salem(C), D 17 Advaitha asram road,Salem(C), D 17 Arthanari nagar 1st cross,Salem(C), D 17 Arthanari nagar 2nd cross,Salem(C), D 17 Balaji Nagar 1st Cross,Salem(C), D 17 Balaji nagar 2nd cross,Salem(C), D 17 C.T.O.Colony 1st Cross,Salem(C), D 17 C.T.O.Colony 2nd Cross,Salem(C), D 17 C.T.O.Colony 3rd Cross,Salem(c), D 17 kalapaikaran street,Salem(C), D 17 Mittaicompany street,Salem(c), D 17 sathyanarayanan street,Salem(c), D 17 sugavaneswara road,Salem(C), D 17 GokulaNathan Street,Salem(C), D 17 Manickavasagar street,Salem(C), D 17 Manivannan street,Salem(C), D 17 Sammandar road deiveega thirumana mahal,Salem(C), D 17Swarnambigai street"
195,"Vinayaka Vidyalaya Matric Hr.Sec.School, Fairlands-636016, Terraced Building Facing North West Wing Room No 28","Salem (C), D 17 Ragavan Street,Salem (C), D 17 Bharathi Street,Salem (c), D 17 kalaimagal street,Salem(c), D 17 poovagoundar colony,Salem(C), D 17 AnnaSalai,Salem(C), D 17 Muniyappan Kovil St,Salem(C), D 17 Perumal Kovil Street,Salem(C), D 17 Rajaji Street,Salem(C), D 17 Vanijnathariyyar Street,Salem(C), D 17 Vinayagar Kovil Street,Salem(C), D 17 Yercaud Main Road"
196,"Corporation Noon Meal Centre, Swarnapuri, 636004, Terraced Building Facing East West Building","Salem (C), D 17 Meyyanoor,Salem (C), D 17 Swarnapuri,Salem(C), D 17 BoyarStreet"
197,"Scmc.Ele.School, Swarnapuri, 636004, Terraced Building Facing East","Salem(C), D 17 Alamarakkadu,Salem(C), D 17 Erikkadu,Salem(C), D 17 Ram Nagar,Salem(C), D 17 Veerapandiarnagar"
198,"Corporation Health Office (School Campus) Swarnapuri, 636004, Terraced Building Facing South","Salem(C), D 18 Gokkulam Hospital Back side,Salem(C), D 18 Junction Main road,North,Salem(C), D 18 Meyyanoor Main Road,Salem(C), D 18 Omalur ByeBass Road,Salem(C), D 18 Rajiv Nagar,Salem(C), D 18 Sowarnapuri Anoex,Salem(C), D 18 Subaramaniya Colony,Salem(C), D 18Indira Nagar,Salem(C), D 18Padmapavthi Colony,Salem(C), D 18Statebank colony,Salem(C), D 18Tata colony"
199,"SCMCES, Swarnapuri, 636004, Terraced Building Facing South Eastern Wing","Salem(C), D 18 Karkanaa Street,Salem(C), D 18 State Bank Colony,Salem(c), D 18 thirunagar extension"
200,"Thiyagarajar Polytechnic College, Jagir Ammapalayam, Facing South East Wing","Salem (C), D 18 Omalur Main Road,Salem(C), D 18 Annapuram,Salem(C), D 18 Junction Main Road,Salem(C), D 18 Muniyappan Kovil Street,Salem(C), D 18 Sundaram Colony"
201,"SCMCES, Meyyanur, 636004, Front Building Facing South West Wing","Salem(c), D 18 alamarathukadu"
202,"SCMCES, Meyyanur, 636004, Front Terraced Building Facing South East Wing","Salem(c), D 18 v.m.r.nagar"
203,"SCMCES, Meyyanur, 636004, Back Side Terraced Building Facing South East Wing","Salem(c), D 18 new street,Salem(c), D 18 ramnagar"
204,"SCMCES, Meyyanur, 636004, Back Side Terraced Building Facing South West Wing","Salem(C), D 18 Iyer line,Salem(C), D 18 Mariamman koil Street,Salem(C), D 18 Omalur main road,Salem(c), D 18 shankar nagar,Salem(C), D 18 Meyyakounder street"
205,"SCMC, Sainitary Office, Meyyanur, 636004, Terraced Building Facing West","Salem(C), D 18 Meyyanoor main road,Salem(C), D 18 Panankadu (meyyanoor)"
206,"SCMCES, Meyyanur, 636004, Terraced Building Facing West South Wing","Salem(C), D 18 Cyclekarar vattam,Salem(C), D 18 Govindakounder street,Salem(C), D 18 Itteri road,Salem(C), D 18 Meyyanoor main road,Salem(C), D 18 NPS Nagar,Salem(C), D 18 Vanniar nagar"
207,"SCMCES, Meyyanur, 636004, Terraced Building Facing West North Wing","Salem(C), D 18 Arthanarikounder street"
208,"Ramakrisha Saradha Hr.Sec.School, Suramangalam, 636005, Terraced South Building Facing North East Wing Room No.44","Salem (c), D 19 anthonipuram"
209,"Ramakrisha Saradha Hr.Sec.School, Suramangalam, 636005, Terraced South Building Facing North East Wing Room No.45","Salem (c), D 19 asathunagar,Salem (C), D19,Alagapuram Main Road"
210,"Mathar Sangam Nursury School, Suramangalam, 636005, Facing North Building","Salem (c), D19, dharma nagar1,Salem (C), D19, Dharma Nagar2,Salem (C), D19,Kadhar Khan Street"
211,"Ramakrishna Saradha Hr.Sec.School, Suramangalam, 636005, Facing East South Wing Room No-8","Salem (C), D19, Appavu Nagar,Salem (C), D19,Dharma Nagar Main Road,Salem (C), D19,Mariamman Koil Street"
212,"Ramakrishna Saradha Hr.Sec.School, Suramangalam, 636005, Terraced South Building Facing North East Wing Room No.46","Salem (C), D19, Ammapalayam Main Road,Salem (C), D19, Avvaiar Street,Salem (C), D19, Bharathiar Street,Salem (C), D19, Dharmanagar 3rd Street,Salem (C), D19, Elango Street,Salem (C), D19, Kalidasan Street,Salem (C), D19, Sannadhi Street,Salem (c), D19,dharmanagar 5th street"
213,"Sri Ramakrishna Saradha Hr.Sec.School, Suramangalam, 636005, West Building Facing East Middle Wing Ward-7","Salem (C), D19, Nakirar Street,Salem (C), D19, Thiruvalluvar Street,Salem (C), D19, Valmeeki Street,Salem (C), D23, Nedunjalai Nagar"
214,"SCMC Middle School, Bodinaickenpatti, 636005, Facing West North Wing","Salem (C), D20,Erikarai street,Salem (C), D20,Kalaimagal street,Salem (C), D20,Thirumagal street"
215,"SCMC Middle School, Bodinaickenpatti, 636005, Facing West Middle Wing","Salem (C), D20,Gnnasambanthar street,Salem (C), D20,Govindhasamy street,Salem (C), D20,Marigounder street,Salem (c), D20,muniyappan kovil street,Salem (C), D22,Andipatty"
