Polling Station No.,Building,Polling Areas
52,"Panchayat Union Middle School North Facing South Building, Ramapuram - 632114.","1. Sathiyamangalam (R.V) And (P), Ward 3, Pillaiyar Kovil Street , 2. Sathiyamangalam (R.V) And (P), Ward 3, Mettu Street , 3. Sathiyamangalam (R.V) And (P), Ward 3, Arasamara Street , 4. Sathiyamangalam (R.V) And (P), Ward 3, Kollaimedu 1 , 5. Sathiyamangalam (R.V) And (P), Ward 3, Ellai Nagar , 6. Sathiyamangalam (R.V) And (P), Ward 3, Ramadoss Nagar , 7. Sathiyamangalam (R.V) And (P), Ward 3, Udaiyar Street , 8. Sathiyamangalam (R.V) And (P), Ward 5, Kanni Kovil Street , 9. Sathiyamangalam (R.V) And (P), Ward 5, Balakuttai , 10. Sathiyamangalam (R.V) And (P), Ward 3, Kollaimedu 2 , 99. OVERSEAS ELECTORS"
53,"Panchayat Union Elementary School North Building, Kamarapalayam - 632114.","1. Sathiyamangalam (R.V) And (P), Ward 4, Bajanai Kovil Street , 2. Sathiyamangalam (R.V) And (P), Ward 4, Pillaiyar Kovil Street 1 , 3. Sathiyamangalam (R.V) And (P), Ward 4, Ambedkar Street , 4. Sathiyamangalam (R.V) And (P), Ward 4, New Colony , 5. Sathiyamangalam (R.V) And (P), Ward 4, Main Road , 6. Sathiyamangalam (R.V) And (P), Ward 5, Kanni Kovil Street , 7. Sathiyamangalam (R.V) And (P), Ward 5, Pillaiyar Kovil Street , 8. Sathiyamangalam (R.V) And (P), Ward 5, Alamara Street , 9. Sathiyamangalam (R.V) And (P), Ward 5, Maadi Street 1 , 10. Sathiyamangalam (R.V) And (P), Ward 5, Kollaimedu , 11. Sathiyamangalam (R.V) And (P), Ward 5, Bharathiyar Street 1 , 12. Sathiyamangalam (R.V) And (P), Ward 5, Bharadhiyar Street 2 , 13. Sathiyamangalam (R.V) And (P), Ward 5, Ramapuram Road , 14. Sathiyamangalam (R.V) And (P), Ward 5, Maadi Street , 15. Sathiyamangalam (R.V) And (P), Ward 5, Madi Street 3 , 99. OVERSEAS ELECTORS"
54,"Government Girls Higher Secondary School Western Side Building Room No 5, Facing East, Poigai - 632114.","1. Poigai (R.V) And (P), Ward 1, Achari Street , 2. Poigai (R.V) And (P), Ward 1, Mudhaliyar Street , 3. Poigai (R.V) And (P), Ward 1, Padasalai Street , 4. Poigai (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 5. Poigai (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 6. Poigai (R.V) And (P), Ward 1, Mariyamman Kovil Street , 7. Poigai (R.V) And (P), Ward 1, Upparamettu Street , 99. OVERSEAS ELECTORS"
55,"Government Girls Higher Secondary School Western Side Building Room No 3, Facing East, Poigai - 632114.","1. Poigai (R.V) And (P), Ward 1, Ambedkar Nagar , 2. Poigai (R.V) And (P), Ward 1,M.C. Road , 3. Poigai (R.V) And (P), Ward 3, M C. Road , 4. Poigai (R.V) And (P), Ward 2, Sandhapettai Street , 99. OVERSEAS ELECTORS"
56,"Government Girls Higher Secondary School Western Side Building Room No 1, Facing East, Poigai - 632114.","1. Poigai (R.V) And (P), Ward 3, Bhimarav Street , 2. Poigai (R.V) And (P), Ward 3, Ramabai Street , 3. Poigai (R.V) And (P), Ward 3, Puddar Nagar , 4. Poigai (R.V) And (P), Ward 3, Manimekalai Street , 5. Poigai (R.V) And (P), Ward 3, Sivagachindhamani Street , 6. Poigai (R.V) And (P), Ward 3, Valaiyapathi Street , 7. Poigai (R.V) And (P), Ward 3, Gundalakesi Street , 8. Poigai (R.V) And (P), Ward 3, Thiruvalluvar Street. , 9. Poigai (R.V) And (P), Ward 3, Purananuru Street , 10. Poigai (R.V) And (P), Ward 3, Agananuru Street , 11. Poigai (R.V) And (P), Ward 3, Kalithogai Street , 12. Poigai (R.V) And (P), Ward 3, Kurunthogai Street. , 13. Poigai (R.V) And (P), Ward 3, Pillaiyar Kuppam , 14. Poigai (R.V) And (P), Ward 3, Silappathikara Street , 99. OVERSEAS ELECTORS"
57,Panchayat Union Primary School East Facing Building. Poigai Mottur – 632114.,"1. Poigai (R.V) And (P), Ward 5, Mariamman Kovil Street , 2. Poigai (R.V) And (P), Ward 4, Kollaimedu , 3. Poigai (R.V) And (P), Ward 4, Mootur , 4. Othiyathur, Mariyamman Koil Street , 99. OVERSEAS ELECTORS"
58,Panchayat Union Primary School South Facing Building. Poigai Mottur – 632114.,"1. Poigai (R.V) And (P), Ward 5, Poosari Colony , 2. Poigai (R.V) And (P), Ward 5, Minnal Nagar , 3. Poigai (R.V) And (P), Ward 5, Mootur , 99. OVERSEAS ELECTORS"
59,"Government Girls Higher Secondary School Additional East Building West Facing Room No 12, Poigai - 632114.","1. Poigai (R.V) And (P), Ward 5, Pudhur Pillaiyar Kovil Street , 2. Poigai (R.V) And (P), Ward 5, Cinna Street , 3. Poigai (R.V) And (P), Ward 5, M.G.R. Nagar , 4. Poigai (R.V) And (P), Ward 5, Alamarath Street , 5. Poigai (R.V) And (P), Ward 4, Narayanan Patti , 6. Poigai (R.V) And (P), Ward 4, Muthan Patti , 7. Poigai (R.V) And (P), Ward 4, Navidhan Patti , 8. Poigai (R.V) And (P), Ward 5, New Colony , 99. OVERSEAS ELECTORS"
60,"Panchayat Union Primary School Facing West North Side Building, Puthur- 632105.","1. Puthur (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 2. Puthur (R.V) And (P), Ward 1, Bajanai Kovil Street , 3. Puthur (R.V) And (P), Ward 1, Kollaimedu , 4. Puthur (R.V) And (P), Ward 1, Adidravidar New Street , 5. Puthur (R.V) And (P), Ward 2, Adidravidar Kovil Street , 6. Puthur (R.V) And (P), Ward 2, Adidravidar Cross Street , 7. Puthur (R.V) And (P), Ward 2, Ambedkar Street 1 , 8. Puthur (R.V) And (P), Ward 2, Arundhathiyar Colony Street , 9. Puthur (R.V) And (P), Ward 2, Arundhathiyar Cross Street , 10. Puthur (R.V) And (P), Ward 2, Ambedkar Street 2 , 99. OVERSEAS ELECTORS"
61,"Panchayat Union Primary School Facing West South Side Building, Puthur- 632105.","1. Puthur (R.V) And (P), Ward 2, Easankadu Kamaraj Nagar , 2. Puthur (R.V) And (P), Ward 3, Eachankadu kollaimedu , 3. Puthur (R.V) And (P), Ward 3, Kumaran Colony , 4. Puthur (R.V) And (P), Ward 4, Nadanmangalam Kollaimedu , 5. Puthur (R.V) And (P), Ward 4, Nadanmangalam Pillaiyar Koil Street , 6. Puthur (R.V) And (P), Ward 4, Nattanmangalam Bajanai Kovil Street , 7. Puthur (R.V) And (P), Ward 4, Nadan Mangalam Thompara Colony , 8. Puthur (R.V) And (P), Ward 5, Narasingapuram Pillaiyar Kovil Street , 9. Puthur (R.V) And (P), Ward 5, Narasingapuram Mettu Street , 10. Puthur (R.V) And (P), Ward 5, Narasingapuram School Street , 11. Puthur (R.V) And (P), Ward 5, Narasingapuram Kolaimedu , 99. OVERSEAS ELECTORS"
62,"Government High School South Side Building North Facing, Elavambadi - 632105.","1. Elavampadi (R.V) And (P), Ward 1, Elavampadi Dhoropathi Amman Kovil Street , 2. Elavampadi (R.V) And (P), Ward 1, Elavampadi New Street , 3. Elavampadi (R.V) And (P), Ward 1, Elavambadi Bajanai Kovil Street , 4. Elavampadi (R.V) And (P), Ward 1, Elavambadi Karunikar Street , 99. OVERSEAS ELECTORS"
63,"Government High School West Building East Facing, Elavambadi - 632105.","1. Elavampadi (R.V) And (P), Ward 5, Elavambadi Main Road , 2. Elavampadi (R.V) And (P), Ward 5, Elavambadi Gowndar Patti Street , 3. Elavampadi (R.V) And (P), Ward 5, Elavampadi Mandhiri Vettu Street , 4. Elavampadi (R.V) And (P), Ward 5, Elavambadi Veppansalai Street , 5. Elavampadi (R.V) And (P), Ward 5, Elavambadi Goneri Kuppam Street , 99. OVERSEAS ELECTORS"
64,Panchayat Union Primary School Kudisai - 632105.,"1. Elavampadi (R.V) And (P), Ward 2, Kudisai Bajanai Kovil Street , 2. Elavampadi (R.V) And (P), Ward 2, Kudisai New Street , 3. Elavampadi (R.V) And (P), Ward 2, Kudisai Road Street , 4. Elavampadi (R.V) And (P), Ward 2, Kudisai Adidavidar Colony , 5. Elavampadi (R.V) And (P), Ward 2, Kudisai Nethimariamman Kovil Street , 6. Elavampadi (R.V) And (P), Ward 2, Kudisai South Kolaimedu , 7. Elavampadi (R.V) And (P), Ward 3, Kudisai Ponniamman Kovil Street , 99. OVERSEAS ELECTORS"
65,Panchayat Union Primary School Kallangkulam - 632105,"1. Elavampadi (R.V) And (P), Ward 4, Kallakulam School Street , 2. Elavampadi (R.V) And (P), Ward 4, Kallakulam Main Road , 3. Elavampadi (R.V) And (P), Ward 5, Malai Sandhu Kollaimedu , 4. Elavampadi (R.V) And (P), Ward 5, Dharvazhi Road Street , 99. OVERSEAS ELECTORS"
66,"Panchayat Union Primary School North Side Building, Facing South West Wing, Vallandaramam - 632104.","1. Elavambadi (R.V) Marudhavalli Palayam (P), Ward 1, Vallandaraman Porgodiamman Kovil Street , 2. Vallandaraman (R.V) And (P), Ward 1, Mariamman Kovil Street (Adidravidar Colony) , 3. Vallandaraman (R.V) And (P), Ward 1, Muthiriyar Street , 4. Vallandaraman (R.V) And (P), Ward 1, Biraminar Street , 5. Vallandaraman (R.V) And (P), Ward 1, Arasamara Street , 6. Vallandaraman (R.V) And (P), Ward 1, Panakattu Pillaiyar Kovil Street , 7. Vallandaraman (R.V) And (P), Ward 1, Patchakanpatti , 99. OVERSEAS ELECTORS"
67,"Panchayat Union Primary School North Side Building, Facing South East Wing, Vallandaramam - 632104.","1. Vallandaraman (R.V) And (P), Ward 2, Annachipalayam Arundhathiyar Street , 2. Vallandaraman (R.V) And (P), Ward 2, Annachipalayam Pillaiyar Kovil Street , 3. Vallandaraman (R.V) And (P), Ward 2, Annachipalayam Padasalai Street , 4. Vallandaraman (R.V) And (P), Ward 2, Kalivettupatti Street , 99. OVERSEAS ELECTORS"
68,"Panchayat Union Middle School North Side Building Facong South, Room No 1, Velangadu - 632101.","1. Vallandaraman (R.V) And (P), Ward 3, Velankattu Aarasamara Street , 2. Vallandaraman (R.V) And (P), Ward 4, Velankattu Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
69,"Panchayat Union Elementary School, East Facing Building Middle Room Moolagate - 632101","1. Vallandaraman (R.V) And (P), Ward 4, Road Street , 2. Vallandaraman (R.V) And (P), Ward 5, Pooyar Street , 3. Vallandaraman (R.V) And (P), Ward 5, Pudhur Pillaiyar Kovil Street , 4. Vallandaraman (R.V) And (P), Ward 5, Kalasapatti , 5. Vallandaraman (R.V) And (P), Ward 4, Moolaigate , 99. OVERSEAS ELECTORS"
70,"Panchayat Union Primary School New South Additional Building, Facing North, Ganganellore - 632101.","1. Genganallur (R.V) And (P), Ward 1, Periya Genganallur , 2. Genganallur (R.V) And (P), Ward 1, Adidravidar Colony , 99. OVERSEAS ELECTORS"
71,"Panchayat Union Primary School East Side Building West Facing, Ganganellore - 632101.","1. Genganallur (R.V) And (P), Ward 1, Sileri Village , 2. Genganallur (R.V) And (P), Ward 4, Thennasalai Street , 3. Genganallur (R.V) And (P), Ward 4, Mettu Patti , 4. Genganallur (R.V) And (P), Ward 4, Chinna Genganallur , 99. OVERSEAS ELECTORS"
72,"Panchayat Union Primary School Seelery, Old Building East Wing Facing North, Seelery, Ganganellore - 632101.","1. Genganallur (R.V) And (P), Ward 3, Gannigapuram , 2. Genganallur (R.V) And (P), Ward 2, Pattai Street , 3. Genganallur (R.V) And (P), Ward 2, Muniyan Patti , 4. Genganallur (R.V) And (P), Ward 3, Annapathuran Patti , 5. Genganallur (R.V) And (P), Ward 3 Chinna Genganallur , 6. Genganallur (R.V) And (P), Ward 1, Irullar Patti , 7. Genganallur (R.V) And (P), Ward 3, Kaliyuttu Patti , 8. Genganallur (R.V) And (P), Ward 4, Mulaigate , 9. Genganallur (R.V) And (P), Ward 4, Malai Sandhu , 10. Genganallur (R.V) And (P), Ward 3, Aayeram Kulam , 11. Genganallur (R.V) And (P), Ward 3, Thoranakulam , 12. Genganallur (R.V) And (P), Ward 2, Sileri , 13. ????????????, Ramar Koil Street , 99. OVERSEAS ELECTORS"
73,"Panchayat Union Primary School Seelery, MP Fund Additional Building Facing North, Seelery, Ganganellore - 632101.","1. Genganallur (R.V) And (P), Ward 1, Namakaran Patti , 2. Genganallur (R.V) And (P), Ward 1, Chinna Genganallur , 3. Genganallur (R.V) And (P), Ward 3, Thorannagulam , 4. Genganallur (R.V) And (P), Ward 1, Sileri Arundhathiyar Colony , 5. Genganallur (R.V) And (P), Ward 1, Irular Patti , 6. Genganallur (R.V) And (P), Ward 1, Sileri Village , 7. Genganallur (R.V) And (P), Ward 3, Aayeramkulam , 99. OVERSEAS ELECTORS"
74,"Panchayat Union Primary School Southern Side Additional Building Facing North, Appukkal - 632101.","1. Appukal (R.V) And (P), Ward 1, Chettiar Street , 2. Appukal (R.V) And (P), Ward 1, Vandikara Street , 3. Appukal (R.V) And (P), Ward 1, Annasi amman Kovil Street , 4. Appukal (R.V) And (P), Ward 2, Pillaiyar Kovil Street , 5. Appukal (R.V) And (P), Ward 2, Indira Nagar , 6. Appukal (R.V) And (P), Ward 3, Arundhathiyar Colony , 99. OVERSEAS ELECTORS"
75,"Panchayat Union Primary School New Building Facing West, Appukkal - 632101.","1. Appukal (R.V) And (P), Ward 3, Adidravidar Colony , 2. Appukal (R.V) And (P), Ward 3, Yadhava Colony , 3. Appukal (R.V) And (P), Ward 4, Maniyak kollai , 4. Appukal (R.V) And (P), Ward 4, Earikollai , 5. Appukal (R.V) And (P), Ward 4, Melvazhapandal , 6. appukkal, appukkal main road , 7. appukkal, karumariyamman koil street , 99. OVERSEAS ELECTORS"
76,"Government Girls Higher Secondary School Additional Building Room No 11, West Side Facing East, Anaicut - 632101.","1. Anaicut (R.V) And (P), Ward 1, Thattara Street , 2. Anaicut (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 3. Anaicut (R.V) And (P), Ward 1, Kammara Street , 4. Anaicut (R.V) And (P), Ward 1, Gandhi Nagar , 99. OVERSEAS ELECTORS"
77,"Government Boys Higher Secondary School New Building Room No 9, AniKattu-632101.","1. Anaicut (R.V) And (P), Ward 1, Bazaar Street , 2. Anaicut (R.V) And (P), Ward 5, Adidravidar Colony , 3. Anaicut (R.V) And (P), Ward 5, Karunikar Street , 99. OVERSEAS ELECTORS"
78,"Government Boys Higher Secondary School New Building Room No 8, AniKattu-632101.","1. Anaicut (R.V) And (P), Ward 2, Chinna Anaicut , 2. Anaicut (R.V) And (P), Ward 3, Alankuppam , 3. Anaicut (R.V) And (P), Ward 5, Arundhadhiyar Colony Street , 99. OVERSEAS ELECTORS"
79,"Government Boys Higher Secondary School New Building Room No 7, AniKattu-632101.","1. Anaicut (R.V) And (P), Ward 3, Gandhiroad Arundhathiyar Colony , 2. Anaicut (R.V) And (P), Ward 4, Veerappan patti , 3. Anaicut (R.V) And (P), Ward 4, Namakaran Patti , 4. Anaicut (R.V) And (P), Ward 4, Kullappanur , 5. Anaicut (R.V) And (P), Ward 4, New Colony Adidravidar Street , 99. OVERSEAS ELECTORS"
80,"Panchayat Union Primary School North Side New Building Facing East, Room No 2, Unai-632101.","1. Uoonai (R.V) And (P), Ward 1, Uoonai Puliamara Street , 2. Anaicut (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 3. Anaicut (R.V) And (P), Ward 1, Panchayat Street , 99. OVERSEAS ELECTORS"
81,"Panchayat Union Primary School North Side New Building Facing East, Room No 3, Unai-632101.","1. Anaicut (R.V) And (P), Ward 2, Arasamara Street , 2. Anaicut (R.V) And (P), Ward 2, Tank Road , 3. Anaicut (R.V) And (P), Ward 2, Hospital Road , 4. Anaicut (R.V) And (P), Ward 2, Chinna Uoonai Adidravidar Colony , 5. Anaicut (R.V) And (P), Ward 2, Reddiyar Street , 6. Anaicut (R.V) And (P), Ward 2, Kandhapuri Kovil Street , 99. OVERSEAS ELECTORS"
82,Panchayat Union Elementary School Unai Mottur - 632101.,"1. Anaicut (R.V) And (P), Ward 3, Mootur Main Road , 2. Anaicut (R.V) And (P), Ward 3, Ramar Kovil Road , 99. OVERSEAS ELECTORS"
83,Panchayat Union Primary School Unai Pallathur-632101.,"1. Anaicut (R.V) And (P), Ward 4, Pallathur Kill Street , 2. Anaicut (R.V) And (P), Ward 4, Pattai Street , 3. Anaicut (R.V) And (P), Ward 5, Pallathur Nadu Street , 4. Anaicut (R.V) And (P), Ward 5, Pallathur Mel Street , 5. Anaicut (R.V) And (P), Ward 5, Pallathur Arundhathiyar Colony , 99. OVERSEAS ELECTORS"
84,"Panchayat Union Middle School West Wing of the East Building Facing West, Eripudur-632101.","1. Unai Vaniyambadi(R.V) & (P) Madura Eariputhur, Ward 3, Pillaiyar Kovil Street , 2. Unai Vaniyambadi(R.V) & (P) Madura Eariputhur, Ward 3, Ramar Kovil Street , 3. Unai Vaniyambadi(R.V) & (P) Madura Eariputhur, Ward 3, Adidravidar Arundhathiyar Colony , 99. OVERSEAS ELECTORS"
85,"Panchayat Union Middle School Additional Building, North Side West Wing South Facing, Eripudur - 632101.","1. Unai Vaniyambadi(R.V) & (P) Madura Eariputhur, Ward 4, Post Office Street , 2. Unai Vaniyambadi(R.V) & (P) Madura Eariputhur, Ward 4, Pudhumanai , 3. Unai Vaniyambadi(R.V) & (P) Madura Eariputhur, Ward 4 Kollimedu , 99. OVERSEAS ELECTORS"
86,Adi-Dravida Welfare School Unai Vaniyambadi - 632101.,"1. Uoonai vaniyambadi (R.V) And (P), Ward 1, Ramar Kovil Street , 2. Uoonai Vaniyambadi (R.V) And (P), Ward 1, Mariyamman Kovil Street , 3. Uoonai Vaniyambadi (R.V) And (P), Ward 1, Uoonai Pillaiyar Kovil Street , 4. Uoonai Vaniyambadi (R.V) And (P), Ward 1, Kottai Street , 5. unnaivaniyapadi, KOTTAIMATTU STREET , 99. OVERSEAS ELECTORS"
87,Panchayat Union Primary School Narayanapuram - 632101.,"1. Uoonai Vaniyambadi (R.V) And (P), Ward 1, Gowdhamapuram mariamman Kovil Street , 2. Uoonai Vaniyambadi (R.V) And (P), Ward 5, Narayanapuram Pillaiyar Kovil Street , 3. Uoonai Vaniyambadi (R.V) And (P), Ward 5, Narayanapuram Pooyar Street , 99. OVERSEAS ELECTORS"
88,"Panchayat Union Primary School South Side Building Facing North, Reddiyur, Unai Vaniyambadi - 632101.","1. Uoonai Vaniyambadi (R.V) And (P), Ward 2, Reddiyur Yadhavar Street , 2. Uoonai Vaniyambadi (R.V) And (P), Ward 2, Reddiyoor Street , 99. OVERSEAS ELECTORS"
89,"Panchayat Union Middle School South Side Building North Facing, Othiyathur - 635809.","1. Odhiyathur (R.V) And (P), Ward 1, Pudhumanai Madha Kovil Street , 2. Odhiyathur (R.V) And (P), Ward 1, Pudhumanai Madha Kovil Street , 99. OVERSEAS ELECTORS"
90,"Panchayat Union Middle School West Facing Building, Othiyathur - 635809.","1. Odhiyathur (R.V) And (P), Ward 1, Odiyathur Adidravidar Colony , 2. Odhiyathur (R.V) And (P), Ward 1, Odhiyathur Pillaiyar Kovil Street , 3. Odhiyathur (R.V) And (P), Ward 1, Old Post Office Street , 4. Odhiyathur (R.V) And (P), Ward 1, Mangalamn , 5. Odhiyathur (R.V) And (P), Ward 1, Thangal Ramar Pajanai Kovil Street , 6. Odhiyathur (R.V) And (P), Ward 2, Gannigapuram , 99. OVERSEAS ELECTORS"
91,"Panchayat Union Middle School North Side Building, South Facing, Othiyathur - 635809.","1. Kommalangkuttai (R.V) Othiyathur (P) , Ward 1, Gommalam Kuttai Adidravidar Colony , 2. Kommalangkuttai (R.V) Othiyathur (P) , Ward 4, Pillaiyar Kovil Street , 3. Kommalangkuttai (R.V) Othiyathur (P) , Ward 4, Post Office Street , 4. Kommalangkuttai (R.V) Othiyathur (P) , Ward 4, Arundhathiyar Colony , 99. OVERSEAS ELECTORS"
92,"Panchayat Union Elementary School Rajapuram, Othiyathur- 635809","1. Odhiyathur (R.V) And (P), Ward 3, Rajapuram Arundhathiyar Colony , 2. Odhiyathur (R.V) And (P), Ward 3, Rajapuram Kovil Street , 3. Odhiyathur (R.V) And (P), Ward 3, Raja Puram Karnam Street , 4. Odhiyathur (R.V) And (P), Ward 3, Yadhava Street , 5. Odhiyathur (R.V) And (P), Ward 3 Thangal Arundhathiyar Colony , 6. Odhiyathur (R.V) And (P), Ward 2, Thangal Salai , 99. OVERSEAS ELECTORS"
93,"Panchayat Union Primary School Facing North, Thattankuttai, Kilkrishnapuram - 635809.","1. Krishnapuram (R.V) And (P), Ward 1, Kill Krishnapuram Main Road , 2. Krishnapuram (R.V) And (P), Ward 4, Puliyamara Street , 3. Krishnapuram (R.V) And (P), Ward 1, Kovil Street , 4. Krishnapuram (R.V) And (P), Ward 1, Othavadai Street , 5. Krishnapuram (R.V) And (P), Ward 2, East Colony Quarters , 6. Krishnapuram (R.V) And (P), Ward 2, West Colony Quarters , 7. Krishnapuram (R.V) And (P), Ward 3, Kottaimedu Part , 99. OVERSEAS ELECTORS"
94,"Panchayat Union Primary School Facing East, Thattankuttai, Kilkrishnapuram - 635809.","1. Krishnapuram (R.V) And (P), Ward 3, Murkodi Part , 2. Krishnapuram (R.V) And (P), Ward 3, Adidravidar Colony , 3. Krishnapuram (R.V) And (P), Ward 4, East Colony Quarters , 4. Krishnapuram (R.V) And (P), Ward 4, Thattankuttai Colony , 5. Krishnapuram (R.V) And (P), Ward 4, Kollaimedu Part , 6. Krishnapuram (R.V) And (P), Ward 1, Kill Krishnapuram Main Road , 7. Krishnapuram (R.V) And (P), Ward 3, Kottaimedu Part , 99. OVERSEAS ELECTORS"
95,"Panchayat Union Primary School Western Side Building East Facing, Tippasamudram - 635809.","1. Thippasamuthiram (R.V) And (P), Ward 1, Thippasamuthiram Main Road , 2. Thippasamuthiram (R.V) And (P), Ward 1, Muthriyar Street , 3. Thippasamuthiram (R.V) And (P), Ward 1, Adidravidar Colony , 4. Thippasamuthiram (R.V) And (P), Ward 2, Thattankuttai Kill Street , 5. Thippasamuthiram (R.V) And (P), Ward 2, Thattankuttai Mel Street , 6. Thippasamuthiram (R.V) And (P), Ward 2, Main Road , 7. Thippasamuthiram (R.V) And (P), Ward 2, Thirunagar Colony , 99. OVERSEAS ELECTORS"
96,"Panchayat Union Primary School Terraced Building Facing North South Side Building, Tippasamudram - 635809.","1. Thippasamuthiram (R.V) And (P), Ward 3, Mangalam Colony , 2. Thippasamuthiram (R.V) And (P), Ward 3, Kutchipalayam Main Road , 3. Thippasamuthiram (R.V) And (P), Ward 3, RajivGandhi Street , 4. Thippasamuthiram (R.V) And (P), Ward 3, Sitheri Street , 5. Thippasamuthiram (R.V) And (P), Ward 4, Periya Muthriyar Street , 6. Thippasamuthiram (R.V) And (P), Ward 4, Main Road , 7. Thippasamuthiram (R.V) And (P), Ward 4, Arundhathiyar Colony , 8. Thippasamuthiram (R.V) And (P), Ward 4, Medupatti Colony , 99. OVERSEAS ELECTORS"
97,Panchayat Union Primary School Devichetti Kuppam -632107.,"1. Devichettikuppam (R.V) And (P), Ward 1, Mandhaveli , 2. Devichettikuppam (R.V) And (P), Ward 1, Vanner Street , 3. Devichettikuppam (R.V) And (P), Ward 1, Achari Street , 4. Devichettikuppam (R.V) And (P), Ward 1, Cheety Street , 5. Devichettikuppam (R.V) And (P), Ward 1, Arasamara Street , 6. Devichettikuppam (R.V) And (P), Ward 2, Bajanai Kovil Street , 7. Devichettikuppam (R.V) And (P), Ward 2, Arundhathiyar Colony , 8. Devichettikuppam (R.V) And (P), Ward 2, Adidravidar Colony , 99. OVERSEAS ELECTORS"
98,"Panchayat Union Middle School East Facing, Pasuvan kuttai, Andikottai, Devichetty Kuppam - 632107.","1. Devichettikuppam (R.V) And (P), Ward 3, Deepapath Muslium Colony , 2. Devichettikuppam (R.V) And (P), Ward 3, Athumedu Arundhathiyar Colony , 3. Devichettikuppam (R.V) And (P), Ward 3, Andikottai Periya Street , 99. OVERSEAS ELECTORS"
99,"Panchayat Union Middle School North Facing, Pasuvan kuttai, Andikottai, Devichetty Kuppam - 632107.","1. Devichettikuppam (R.V) And (P), Ward 4, Andikottai Kovil Street , 2. Devichettikuppam (R.V) And (P), Ward 4, Ramachariyar Kottai , 3. Devichettikuppam (R.V) And (P), Ward 4, Pudhumanai Colony , 99. OVERSEAS ELECTORS"
100,"Panchayat Union Primary School Western Side Facing South, Karunkali - 635804.","1. Karunkali (R.V) And (P), Ward 1, Karunkali Mudhaliyar Street , 2. Karunkali (R.V) And (P), Ward 1, Padasalai Street , 3. Karunkali (R.V) And (P), Ward 1, Adidravidar Colony , 99. OVERSEAS ELECTORS"
101,"Panchayat Union Primary School Eastern Side Facing South, Karunkali - 635804.","1. Karunkali (R.V) And (P), Ward 2, Kalikuppam , 2. Karunkali (R.V) And (P), Ward 2, Kuttappali , 3. Karunkali (R.V) And (P), Ward 3, Pasuvanayeni Kuppam , 99. OVERSEAS ELECTORS"
102,"Adi-Dravida Welfare High School West Facing Building East Facing Building Mahamadpuram - 635804.,","1. Mahamadpuram (R.V) And (P), Ward 1, Venugopal Samy Street , 2. Mahamadpuram (R.V) And (P), Ward 1, Arasamara Street , 3. Mahamadpuram (R.V) And (P), Ward 1, Gangaiyamman Kovil Street , 4. Mahamadpuram (R.V) And (P), Ward 1, Panchayat Street , 5. Mahamadpuram (R.V) And (P), Ward 2, Mariyamman Kovil Street , 6. Mahamadpuram (R.V) And (P), Ward 2, Pudhumanai Colony , 7. Mahamadpuram (R.V) And (P), Ward 2, Nagaleri old Flat , 8. Mahamadpuram (R.V) And (P), Ward 2, Nagaleri New Flat , 99. OVERSEAS ELECTORS"
103,"Panchayat Union Primary School Govindhappankottai, Mahamadhupuram - 635804.","1. Mahamadpuram (R.V) And (P), Ward 3, Malaiyadi Rajapalayam , 2. Mahamadpuram (R.V) And (P), Ward 3, Annanagar , 3. Mahamadpuram (R.V) And (P), Ward 3, Pattai Street , 4. Mahamadpuram (R.V) And (P), Ward 4, Gangaiamman Kovil Street , 5. Mahamadpuram (R.V) And (P), Ward 4, Poonsholai , 6. Mahamadpuram (R.V) And (P), Ward 4, Kasuthuri Rajapalayam , 7. Mahamadpuram (R.V) And (P), Ward 4, Saman Kottai , 8. Mahamadpuram (R.V) And (P), Ward 5, Govindappan Kottai , 9. Mahamadpuram (R.V) And (P), Ward 5, Arundhathiyar Colony , 99. OVERSEAS ELECTORS"
104,"Panchayat Union Primary School North Facing West Side Building, Karadi Kudi - 632107.","1. Karadikudi (R.V) And (P), Ward 1 Adidhiravidar street , 2. Karadikudi (R.V) And (P), Ward 1, Padasalai Street , 3. Karadikudi (R.V) And (P), Ward 1 Arasamara Street , 4. Karadikudi (R.V) And (P), Ward 2, Kuravar Colony , 5. Karadikudi (R.V) And (P), Ward 2, Sandaimedu Part , 6. Karadikudi (R.V) And (P), Ward 3, Kollaimedu , 99. OVERSEAS ELECTORS"
105,"Govt.High School, North Facing Building, Room No.5, Pichanatham, Karadikudi.632107","1. Karadikudi (R.V) And (P), Ward 2, Pichanatham Mel Colony , 2. Karadikudi (R.V) And (P), Ward 2, Pichanatham Kill Colony , 3. Karadikudi (R.V) And (P), Ward 2, Pitchanatham Reddiyar Street , 4. Karadikudi (R.V) And (P), Ward 3, Pooyar Street , 5. Karadikudi (R.V) And (P), Ward 2, Easanthoppu , 99. OVERSEAS ELECTORS"
