Sl. No,Polling Station No,Desiya Murpokku Kazhagam Dravida .LEVRIHTAK M,R MURUGESAN. Party Samaj Bahujan,P ASHOKAN. Tamilagam Puthiya,R ILAKIYA. Katchi Tamilar Naam,P CHANDRA. Party India My,V SARAVANAN. Maiam Needhi Makkal,KR NARAYANAN. India Leninist) of Liberation Party – (Marxist Communist,M RAJAGURU. Nala Makkal Katchi Samaniya,KRISHNAMOORTHI. M Independent,P KRISHNAN. GOPI Independent,K SAKTHIVEL. Independent,SATHYARAJ Independent,O SIVAKUMAR. Independent,V CHINNASAMY. Independent,M SENTHILKUMAR. Independent,S SELVAKUMAR. Independent,M SELVAN. TAMIL Independent,C NAGARAJAN. Independent,A MAHAMUNI. Independent,A MAHESWARAN. Independent,T MUHILAN. Independent,T MURUGANANTHAM. Independent,N.P RAMESH. Independent,K RAJAGOPAL. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
193,154,13,477,247,1,1,63,1,0,0,0,1,0,0,3,8,2,2,6,1,0,0,0,1,1,1,0,829,0,3,832,0
194,155 M,8,284,166,2,0,33,0,3,0,0,0,1,1,0,3,2,0,3,1,0,0,0,0,0,1,0,508,0,2,510,0
195,"155 A
(W)",6,268,173,5,1,10,0,1,0,0,1,3,2,3,8,2,3,2,2,0,0,0,0,1,0,1,492,0,0,492,0
196,156 M,10,285,137,1,0,47,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,488,0,3,491,0
197,"156 A
(W)",3,253,173,1,1,8,1,2,2,0,0,0,1,2,4,2,1,3,3,0,1,0,0,0,2,0,463,0,1,464,0
198,157,4,290,174,6,0,14,0,1,1,0,0,0,0,1,5,0,0,4,2,0,1,0,0,0,0,1,504,0,2,506,0
199,158,11,499,276,4,0,33,0,8,1,0,1,0,1,6,7,4,0,5,2,0,0,0,2,0,0,1,861,0,3,864,0
200,159,6,345,186,4,1,18,1,0,0,0,0,0,1,1,2,2,2,5,1,0,0,0,0,0,0,1,576,0,5,581,0
201,160,9,412,240,6,3,63,2,4,1,2,1,0,0,1,7,3,0,5,0,0,0,0,0,1,1,0,761,0,5,766,0
202,161,17,351,231,2,1,23,1,3,0,2,0,0,1,1,8,2,0,4,0,0,0,0,0,0,0,1,648,0,1,649,0
203,162,16,354,158,0,0,23,0,1,0,0,1,0,0,3,3,1,1,1,0,1,0,0,0,0,0,0,563,0,6,569,0
204,163,14,396,244,0,0,35,0,1,0,0,0,0,0,3,1,1,2,3,1,0,0,0,0,0,1,2,704,0,2,706,0
205,164,6,357,316,3,1,25,1,1,0,0,0,0,0,2,3,3,1,1,0,0,0,0,0,1,0,0,721,0,8,729,0
206,165,1,398,136,0,0,22,0,0,1,0,0,0,0,1,1,2,1,2,0,1,0,0,0,1,0,0,567,0,0,567,0
207,166,15,383,247,5,2,44,1,4,0,0,0,1,0,4,5,3,1,6,1,0,0,1,0,0,0,1,724,0,1,725,0
208,167,6,392,203,2,0,48,1,2,0,0,0,1,0,0,3,1,2,5,0,1,1,0,0,0,1,4,673,0,1,674,0
209,168,8,379,244,2,1,36,2,6,1,0,1,1,0,3,2,2,2,4,1,0,0,1,0,1,0,0,697,0,4,701,0
210,169,6,240,151,3,2,27,0,1,0,2,1,0,1,1,3,5,0,4,1,0,0,0,0,1,0,1,450,0,3,453,0
211,170,5,274,182,4,1,32,0,1,1,0,1,0,0,2,5,3,2,6,0,2,0,0,0,0,0,2,523,0,1,524,0
212,171,1,431,179,2,1,54,2,1,0,0,0,0,1,0,4,3,2,4,0,0,0,0,0,0,1,0,686,0,1,687,0
213,172 M,4,282,116,1,0,24,0,7,0,1,0,0,0,3,0,1,1,4,0,1,0,0,0,0,0,0,445,0,2,447,0
214,"172 A
(W)",6,273,130,1,0,10,1,2,1,0,0,0,2,3,9,10,4,5,1,0,0,0,0,1,2,0,461,0,5,466,0
215,173,4,472,231,1,2,65,1,3,0,4,10,0,3,5,9,5,1,6,2,1,1,0,0,1,1,0,828,0,9,837,0
216,174,4,442,164,0,0,45,0,3,0,0,1,0,0,1,4,0,0,7,0,0,0,0,0,0,0,0,671,0,2,673,0
217,175,4,354,119,1,0,50,1,0,0,0,0,0,1,2,2,1,0,4,1,0,0,0,0,1,0,1,542,0,1,543,0
218,176,7,406,243,2,1,27,1,5,0,0,0,1,1,4,5,2,0,3,3,1,0,0,0,2,1,1,716,0,4,720,0
219,177,15,359,248,2,0,11,1,0,0,0,0,0,0,3,1,2,1,9,1,0,0,0,1,0,0,0,654,0,1,655,0
220,178,12,433,267,4,0,58,2,6,3,0,0,2,0,2,5,3,1,4,1,2,0,1,0,1,1,3,811,0,3,814,0
221,179,7,387,276,1,1,56,1,7,0,0,0,2,1,1,1,3,1,2,4,0,0,0,0,1,0,1,753,0,4,757,0
222,180,5,286,237,4,0,47,1,2,0,0,0,0,2,0,5,4,1,4,0,0,0,0,0,0,1,1,600,0,3,603,0
223,181,4,402,379,6,2,66,0,1,1,0,1,0,2,1,5,0,4,9,1,0,0,0,1,1,4,1,891,0,4,895,0
224,182,19,541,219,0,2,53,0,2,0,0,0,0,2,4,3,1,4,13,2,2,1,1,0,3,4,3,879,0,4,883,0
225,183,7,234,180,2,0,15,0,1,1,0,0,1,2,3,7,1,1,3,1,0,0,0,0,0,0,0,459,0,2,461,0
226,184,3,518,183,2,0,14,0,0,0,1,0,0,1,1,4,1,0,4,2,0,0,0,0,0,1,0,735,0,0,735,0
227,185,6,360,180,3,0,21,0,2,0,1,1,0,2,1,4,0,0,6,2,2,0,0,0,0,1,1,593,0,5,598,0
228,186,11,413,207,2,0,31,1,4,0,0,0,0,0,1,6,3,5,5,1,0,1,0,0,0,0,2,693,0,5,698,0
229,187,9,439,221,0,0,17,0,4,0,0,0,1,0,2,10,2,0,1,1,1,0,0,0,0,1,1,710,0,3,713,0
230,188,7,421,333,2,1,39,1,2,7,0,1,0,0,2,5,1,0,2,0,0,1,0,1,0,0,3,829,0,1,830,0
231,189,2,148,134,1,0,12,1,3,0,0,0,0,0,1,6,1,0,5,0,0,0,0,0,0,0,0,314,0,5,319,0
232,190,8,430,250,0,1,80,1,2,1,0,3,1,1,2,14,1,2,3,1,1,0,0,0,0,0,0,802,0,2,804,0
233,191,15,434,208,3,0,47,7,1,0,0,0,1,1,5,8,2,1,2,0,0,0,0,0,2,0,2,739,0,3,742,0
234,192,8,265,120,5,0,17,0,2,0,0,1,0,0,2,4,2,1,1,0,0,0,0,0,0,1,0,429,0,0,429,0
235,193,2,376,215,1,1,43,1,2,0,0,1,0,2,3,4,0,0,1,0,0,1,0,0,1,0,0,654,0,2,656,0
236,194,16,420,312,5,0,52,1,2,1,0,0,0,3,2,7,2,5,10,5,1,0,0,0,3,1,2,850,0,5,855,0
237,195,15,369,264,3,0,49,0,5,0,1,0,1,1,2,3,5,4,3,1,0,0,0,0,0,0,0,726,0,3,729,0
238,196,13,487,256,1,2,57,1,4,0,1,1,0,1,2,6,1,0,9,2,0,0,0,0,1,1,1,847,0,4,851,0
239,197,7,366,206,1,1,34,2,2,0,0,1,0,0,4,2,2,0,2,0,0,0,0,0,0,0,0,630,0,1,631,0
240,198,8,198,219,1,0,42,2,4,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,1,0,0,483,0,2,485,0
241,199,2,246,226,0,0,59,1,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,542,0,4,546,0
242,200,5,328,261,3,0,60,0,4,0,0,0,1,1,2,2,2,2,2,0,0,0,0,0,0,2,0,675,0,4,679,0
243,201 M,8,288,139,1,0,36,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,481,0,3,484,0
244,"201 A
(W)",2,318,166,0,0,17,2,2,0,0,0,1,1,0,3,2,1,4,0,0,0,0,0,0,0,0,519,0,5,524,0
245,202,18,276,207,2,0,14,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,523,0,1,524,0
246,203,2,321,129,1,1,27,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,485,0,0,485,0
247,204,3,480,119,1,0,18,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,631,0,3,634,0
248,205,8,599,201,1,2,21,0,2,0,0,0,0,0,4,5,2,2,2,0,1,0,0,0,0,0,2,852,0,0,852,0
249,206,6,321,223,4,2,47,0,0,0,1,35,1,0,0,4,0,1,1,2,0,0,0,0,0,0,0,648,0,1,649,0
250,207,15,186,217,1,1,20,2,1,0,0,4,0,0,3,4,1,0,4,3,0,0,0,0,1,1,1,465,0,2,467,0
251,208,4,258,175,6,1,31,1,0,1,0,2,2,0,3,1,5,0,1,0,0,0,0,0,0,0,1,492,0,3,495,0
252,,11,224,199,2,1,43,0,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,488,0,2,490,0
253,"209 A
(W)",7,211,259,2,0,7,0,2,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,496,0,2,498,0
254,210,8,538,262,2,0,63,0,0,2,0,0,0,0,5,7,2,1,1,0,0,0,0,0,0,0,0,891,0,2,893,0
255,211,10,443,286,2,1,71,0,3,0,0,1,1,1,6,2,3,0,6,0,1,0,0,0,0,1,0,838,0,2,840,0
256,212,35,496,143,1,0,7,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,1,691,0,1,692,0
257,213,11,276,211,2,1,47,0,0,1,1,0,0,0,3,3,1,2,8,2,0,0,0,0,1,1,1,572,0,1,573,0
258,214,4,313,202,0,0,57,0,2,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,1,0,0,587,0,3,590,0
259,215,5,305,211,3,1,26,0,1,0,0,1,0,0,1,7,0,1,2,0,1,0,0,0,0,0,0,565,0,5,570,0
260,216,21,434,241,3,1,34,0,3,0,0,2,0,2,5,8,6,0,2,0,0,0,0,0,0,0,1,763,0,2,765,0
261,217,13,487,192,2,0,40,1,2,0,0,0,0,0,2,5,2,1,2,0,0,0,0,0,0,1,0,750,0,2,752,0
262,218,11,328,203,1,1,18,1,0,0,0,1,1,2,1,3,4,0,3,0,0,0,0,0,0,1,0,579,0,1,580,0
263,219,8,214,155,0,0,21,0,1,0,1,0,1,1,1,4,1,1,5,0,0,0,0,0,0,0,1,415,0,2,417,0
264,220,10,433,179,3,1,26,1,5,0,1,0,0,1,2,6,2,0,5,2,1,0,0,0,0,1,1,680,0,5,685,0
265,221,5,176,168,2,0,15,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,374,0,2,376,0
266,,9,373,158,2,0,23,1,3,0,0,0,1,0,2,4,2,1,2,0,0,2,1,0,0,0,1,585,0,4,589,0
267,223,4,381,238,5,0,43,1,0,1,0,1,0,1,1,6,1,1,4,2,0,0,0,0,0,0,2,692,0,2,694,0
268,224,8,414,235,1,0,25,0,1,0,0,0,0,1,0,6,3,1,4,2,0,0,0,0,0,1,3,705,0,2,707,0
269,225,20,231,224,2,3,27,0,6,0,0,0,0,0,1,1,2,1,3,1,0,0,0,0,1,0,0,523,0,3,526,0
270,226,6,398,263,2,4,40,0,14,1,0,0,0,0,2,3,1,1,0,1,1,0,1,0,0,0,0,738,0,3,741,0
271,227,12,385,201,1,0,25,0,0,2,0,0,1,2,4,8,1,1,6,1,0,1,0,0,0,0,0,651,0,0,651,0
272,228,12,372,130,1,1,33,0,0,0,0,0,0,4,1,3,4,0,1,2,0,0,0,0,1,1,1,567,0,1,568,0
273,229,8,298,274,2,2,38,0,0,0,1,0,0,0,2,5,1,1,1,5,1,2,0,0,0,0,0,641,0,0,641,0
274,230,15,278,401,2,2,11,1,3,0,1,0,0,0,0,1,1,1,4,3,1,0,0,0,0,0,0,725,0,2,727,0
275,231,8,248,293,1,0,13,0,3,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0,574,0,1,575,0
276,232,4,274,209,2,2,21,0,0,1,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,521,0,0,521,0
277,233,18,293,253,3,0,28,1,4,0,0,0,1,0,2,1,1,1,3,2,0,0,0,0,0,0,1,612,0,4,616,0
278,234,14,358,334,5,1,46,0,2,0,1,1,0,1,1,6,2,1,2,3,0,0,0,0,1,0,0,779,0,4,783,0
279,235,8,297,292,5,0,36,0,4,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,0,0,651,0,3,654,0
280,,7,274,211,0,0,28,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,527,0,1,528,0
281,237,10,333,276,3,6,60,0,0,0,0,0,0,1,4,4,3,4,4,0,2,0,0,0,3,0,1,714,0,3,717,0
282,238,12,285,238,0,1,42,0,1,0,0,0,1,1,4,2,4,0,1,0,0,0,0,0,0,1,0,593,0,1,594,0
283,239,12,334,158,2,1,27,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,540,0,2,542,0
284,240,9,416,159,1,0,26,1,1,0,1,0,0,0,1,3,0,0,6,1,0,0,0,0,0,1,1,627,0,4,631,0
285,241,6,356,189,2,0,16,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,579,0,0,579,0
286,242,26,323,165,4,1,25,0,2,0,0,0,0,0,1,8,1,1,2,0,0,0,0,0,0,1,0,560,0,2,562,0
287,243,8,372,208,6,0,11,0,1,1,0,0,1,1,0,2,1,0,4,0,1,0,0,0,0,2,0,619,0,0,619,0
288,244,6,391,116,1,0,24,0,5,0,0,0,0,0,3,2,3,2,2,2,1,0,0,0,0,0,0,558,0,1,559,0
289,245,16,380,250,0,0,22,0,1,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,0,1,0,680,0,2,682,0
290,246,9,353,224,0,0,45,0,1,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,640,0,1,641,0
291,247,11,470,253,1,0,29,0,3,0,0,1,0,1,0,2,1,1,9,1,0,0,0,0,0,0,0,783,0,3,786,0
292,248,11,339,281,2,0,33,1,4,0,0,0,0,0,4,4,3,0,0,2,0,0,0,0,0,0,0,684,0,1,685,0
293,249,12,396,207,3,0,21,1,0,0,0,2,0,0,3,2,2,0,3,1,0,0,0,0,0,1,2,656,0,6,662,0
294,,11,421,338,6,1,32,0,0,2,0,0,2,0,3,10,2,1,6,5,0,0,0,0,0,0,0,840,0,1,841,0
295,251,5,258,167,0,1,19,1,1,0,0,0,0,0,2,4,2,0,4,0,1,0,0,0,0,0,0,465,0,3,468,0
296,252,6,327,200,4,0,14,0,0,0,0,0,0,1,8,7,7,1,0,0,0,0,0,0,0,0,1,576,0,2,578,0
297,253,8,476,240,0,0,22,0,1,0,0,0,0,1,0,5,1,2,8,3,0,0,0,0,0,1,1,769,0,4,773,0
