Polling Station No.,Building,Polling Areas
42,"GOMATHI ARULNERI GIRLS HR.SEC.SCHOOLROOM,No 2 New Building KALAKAD","1.Kalakadu(T.P) Ward No 14 Perumal South Madath Street , 2.Kalakadu(T.P) Ward No 14 Perumal North Madath Street , 3.Kalakadu(T.P) Ward No 14 Jawakar Street , 4.Kalakadu(T.P) Ward No 14 Ghandiji Street , 5.Kalakadu(T.P) Ward No 14 Gandhiji Yadavar West Street , 6.Kalakadu(T.P) Ward No 14 Gandhiji Yadavar East Steet , 7.Kalakadu(T.P) Ward No 14 Police Layan Street , 8.Kalakadu(T.P) Ward No 14 Krishnan Kovil Street , 9.Kalakadu(T.P) Ward No 14 Krupalini Street , 10.Kalakadu(T.P) Ward No 14 Nagara theru , 11.Kalakadu(T.P) Ward No 14 City Street 1th Junction , 12.Kalakadu(T.P) Ward No 14 Nagara Street 2nd Lane, 3rd Lane , 13.Kalakadu(T.P) Ward No 14 Thirukalyanapuram Street , 14.Kalakadu(T.P) Ward No 14 Avudai Vilasam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"GOVT. HR. SEC. SCHOOLSOUTHERN NEW BUILDING, ROOM NO.12 ,KALAKAD","1.Kalakadu(T.P) Ward No 12 Sarojinipuram 1th street , 2.Kalakadu(T.P) Ward No 12 Gomathi Amman North Sannathi Street , 3.Kalakadu(T.P) Ward No 12 Gomathiyamman Sannathi Street , 4.Kalakadu(T.P) Ward No 12 Sarojinipuram 2th Street, 3rd street , 5.Kalakadu(T.P) Ward No 12 Jawagar Street , 6.Kalakadu(T.P) Ward No 13 Ghanasamantha puram 1st Lane , 7.Kalakadu(T.P) Ward No 13 Ghanasamandapuram 2nd Lane , 8.Kalakadu(T.P) Ward No 13 Ghanasamantha puram 3rd Lane , 9.Kalakadu(T.P) Ward No 13 Ghanasamantha Puram 4th Lane , 10.Kalakadu(T.P) Ward No 13 Ghanasamantha puram 5th Lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,GOVT.HR.SEC. SCHOOLNORTH BUILDING WESTERN SIDE ROOM N0 -8 KALAKAD.,"1.Kalakadu(T.P) Ward No 12 Mahathma Gandhi Street , 2.Kalakadu(T.P) Ward No 12 Mahatma Ghandi Street 1st Lane , 3.Kalakadu(T.P) Ward No 12 Mahatma Ghandi Street 2nd Lane , 4.Kalakadu(T.P) Ward No 13 Kashduribai Street , 5.Kalakadu(T.P) Ward No 14 Rajajipuram , 6.Kalakadu(T.P) Ward No 12 Mahathma Gandhi Street 3rd Lane 14 , 7.Kalakadu(TP) Ward No 13 Subash Chandrabose Puram 17,Ward 13 Matha Kovil Street18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"GOVT.HR.SEC. SCHOOL, SOUTH BLOCK,NEW BUILDING,ROOM NO.10, KALAKAD","1.Kalakadu(T.P) Ward No 13 River Bank Street 19 , 2.Kalakadu (T.P) Ward No 10 Subash Chandirabose Puram 4 , 3.Kalakadu(T.P) Ward No 10 Kottai Harijan Anthonyar Street 5 , 4.Kalakadu(T.P) Ward No 10 Kottai Harijan South Street 6 , 5.Kalakadu(T.P) Ward No 10 Kottai Harijan North Street 7 , 6.Kalakadu(T.P) Ward No 10 Chettiyar Street 8 , 7.Kalakadu(T.P) Ward No 10 Kottai Viswakarma Street 9 , 8.Kalakadu(T.P) Ward No 11 Kottai Yadava East Street 10 , 9.Kalakadu(T.P) Ward No 11 Jawahar Street 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"GOVT.HR.SEC. SCHOOL, NEW BUILDING SOUTH BLOCK WESTERN POSTION KALAKAD","1.Kalakadu(T.P) Ward No 11 Yadava Amman Sannathi Street 12 , 2.Kalakadu(T.P) Ward No 11 Yadava Main Street 13 , 3.Kalakadu(T.P) Ward No 10 Senaiyar Street 14 , 4.Kalakadu(T.P) Ward No 11 Bharathipuram West Street 15 , 5.Kalakadu(T.P) Ward No 11 Bharathipuram South Street 16 , 6.Kalakadu(T.P) Ward No 11 Kompukaran Harijana Street 17 , 7.Kalakadu(T.P) Ward No 11 Jagajeevanpuram South Street 18 , 8.Kalakadu(T.P) Ward No 11 Jagajeevanpuram Central Street 19 , 9.Kalakadu(T.P) Ward No 11 Jagajeevanpuram East Street 20 , 10.Kalakadu(T.P) Ward No 11 Jagajeevanpuram North Street 21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"ST. XAVIOUR MIDDLE SCHOOL, SOUTH NEW BUILDING, EASTPORTION,XAVIERPURA M, CHIDAMPARAPURAM.","1.Kalakadu(T.P) Ward No 8 Saveriyarpuram South Street , 2.Kalakadu(T.P) Ward No 8 Saveriyarpuram North Street , 3.Kalakadu(T.P) Ward No 8 Jawagar Street , 4.Kalakadu(T.P) Ward No 8 Pandipuram West Street , 5.Kalakadu(T.P) Ward No 8 Avuri Vilai Street , 6.Kalakadu(T.P) Ward No 8 Pandiyapuram South Street , 7.Kalakadu(T.P) Ward No 8 Pandiyapuram Middle Street , 8.Kalakadu(T.P) Ward No 8 Pandiyapuram North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"ST. XAVIOUR MIDDLE SCHOOL, NORTH BUILDING, WEST PORTION,XAVIERPURAM, CHIDAMPARAPURAM","1.Kalakadu(T.P) Ward No 9 West Street , 2.Kalakadu(T.P) Ward No 8 South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"T.D.T.A. PRIMARY SCHOOLNORTH PORTION, CHIDAMPARAPURAM.","1.Kalakadu(T.P) Ward No 8 Bose Street , 2.Kalakadu(T.P) Ward No 8 Kamaraj Street , 3.Kalakadu(T.P) Ward No 8 South Street South Part , 4.Kalakadu(T.P) Ward No 8 South Street North Part , 5.Kalakadu(T.P) Ward No 8 North Car Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"T.D.T.A. PRIMARY SCHOOLSOUTH PORTION, CHIDAMPARAPURAM.","1.Kalakadu(T.P) Ward No 9 Harijan Colony , 2.Kalakadu(T.P) Ward No 9 Harijan Devendra Street , 3.Kalakadu(T.P) Ward No 9 Uchimahali Amman Kovil Street , 4.Kalakadu(T.P) Ward No 9 Rajaputhur Harijan 1st Street , 5.Kalakadu (T.P) Ward No 9 Rajaputhur 2nd Nadar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"MUTHAIYAH HINDU MIDDLE SCHOOL.WEST BUILDING, SOUTH PORTION,KOVILPATHU, KALAKAD","1.Kalakadu(T.P) Ward No 6 Devar Street 1 , 2.Kalakadu(T.P) Ward No 6 Yadavar South Street 2 , 3.Kalakadu(T.P) Ward No 6 Keelakattalai Street 3 , 4.Kalakad (T.P) Ward 6 Yadava North Street 4. , 5.Kalakadu(T.P) Ward No 7 South Street 5 , 6.Kalakadu(T.P) Ward No 6 South Street 6 , 7.Kalakadu(T.P) Ward No 7 Chettiyar Street 7 , 8.Kalakadu(T.P) Ward No 7 Melakattalai Street 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"MUTHAIYAH HINDU MIDDLE SCHOOLCHATTIRAM BUILDING, BACK PORTION, WEST SIDE KOVILPATHU, KALAKAD","1.Kalakadu(T.P) Ward No 7 Kavathu Harijan Street 9 , 2.Kalakadu(T.P) Ward No 7 Amman Sannathi Street 13 , 3.Kalakadu(T.P) Ward No 7 North Street 14 , 4.Kalakadu(T.P) Ward No 6 Krishnan Kovil Street 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"MUTHAIYAH HINDU MIDDLE SCHOOLCHATTIRAM BUILDING, BACK PORTION,EAST SIDEKOVILPATHU, KALAKAD","1.Kalakadu(T.P) Ward No 5 Bus Stand Street 1 , 2.Kalakadu(T.P) Ward No 5 Bus Stand East Street 2 , 3.Kalakadu(T.P) Ward No 5 Kannar Kovil East Street 3 , 4.Kalakadu(T.P) Ward No 6 Big Street 16. Ward No 6 Kannar Kovil West Street 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"MUTHAIYAH HINDU MIDDLE SCHOOLCHATTIRAM BUILDING,FRONT PORTION, WEST PART KOVILPATHU, KALAKAD","1.Kalakadu(T.P) Ward No 4 Anna Salai Street 5 , 2.Kalakadu(T.P) Ward No 5 Vishvakarma Street 6 , 3.Kalakadu(T.P) Ward No 5 Muslim East Street 7 , 4.Kalakadu(T.P) Ward No 4 Pillaiyar Kovil Street 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"MUTHAIYAH HINDU MIDDLE SCHOOLCHATTIRAM BUILDING,FRONT PORTION,EAST SIDE KOVILPATHU, KALAKAD","1.Kalakadu(T.P) Ward No 4 Muslim South Street 9 , 2.Kalakadu(T.P) Ward No 4 Muslim North Street 10 , 3.Kalakadu(T.P) Ward No 4 Senaiar Street 11,Ward No 4 Viyasarajapuram(Anna Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"K.A.M.P.MEERANIA HR.SEC SCHOOLNORTH BUILDING, WEST PORTION, KALAKAD","1.Kalakadu(T.P) Ward No 7 Kundu Street 10 , 2.Kalakadu(T.P) Ward No 7 West Street 11 , 3.Kalakadu(T.P) Ward No 7 River Bank Street 12 , 4.Kalakadu(T.P) Ward No 3 Nagankulam Harijan Street 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"K.A.M.P.MEERANIA HR.SEC SCHOOLNOUTH BUILDING, WEST PORTION,ROOM 7 KALAKAD","1.Kalakadu(T.P) Ward No 3 Singampathu Pillamar South Street 4 , 2.Kalakadu(T.P) Ward No 3 Singapathu Pillamar North Street 5 , 3.Kalakadu(T.P) Ward No 3 Muslim South Street 6 , 4.Kalakadu(T.P) Ward No 3 Muslim Middle Street 7 , 5.Kalakadu(T.P) Ward No 3 Singapathu Muslim North Street 8 , 6.Kalakadu(T.P) Ward No 3 Sivaruthar Street 9 , 7.Kalakadu(T.P) Ward No 3 Singampathu Muslim East Street 10 , 8.Kalakadu(T.P) Ward No 3 Singapathu Muslim North Street Kalakadu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"C.M.S. EVANJILIKAL MIDDLE SCHOOLAZAD PURAM, MELAPATHAI,","1.Kalakadu (TP) Ward No 17 Kalungadi Street 1 , 2.Kalakadu (TP) Ward No 17 Karuppanthoppu Street 2 , 3.Kalakadu(T.P) Ward No 17 Azadpuram West Portion 1st Lane 4 , 4.Kalakadu (TP) Ward No 17 Azadpuram West Portion 2nd Lane 5 , 5.Kalakadu (TP) Ward No 17 Azadpuram East Portion 1st Lane 6 , 6.Kalakadu(T.P) Ward No 17 Azadpuram East Portion 2nd Lane 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,T.D.T.A. MIDDLE SCHOOLNOUTH MANJUVILAI,"1.Kalakadu(T.P) Ward No 17 Panchantharam 9 , 2.Kalakadu(T.P) Ward No 18 Manjuvilai Kudiyiruppu 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,T.D.T.A.MIDDLE SCHOOLSOUTH MANJUVILAI,"1.Kalakadu(T.P) Ward No 17 Ambethkar Nagar 8 , 2.Kalakadu(T.P) Ward No 18 Manjuvilai North Street 12 , 3.Kalakadu(T.P) Ward No 18 Gandhi Nagar 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,NEELAKANDAN HINDU PRIMARY SCHOOLNOUTH PART PATHAI,"1.Kalakadu(T.P) Ward No 19 Vinayagar Sannathi Street 14 , 2.Kalakadu (T.P) Ward 18 15 Pathai Perumal Sannathi Street , 3.Kalakadu (T.P) Ward 18 16 Pathai Perumal Sannathi Periya Street, South street , 4.Kalakadu(T.P) Ward 19 17 Pathai Vinayagar Sannathi Street , 5.Kalakadu(T.P) Ward 19 18 pathai South Street , 6.Kalakadu(T.P) Ward 19 19 Pathai Middle Street , 7.Kalakadu(T.P) Ward 19 20 Pathai South Street , 8.Kalakadu(T.P) Ward 19 21 Pathai North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,Anganwadi BuildingPATHAI,"1.Kalakadu(T.P) Ward 19 22 Pathai Arisan First Street , 2.Kalakadu(T.P) Ward 19 23 Pathai Arisan 2th Street , 3.Kalakadu(T.P) Ward 19 24 Pathai Arisan 3th Street , 4.Kalakadu(T.P) Ward 19 25 Pathai Arisan 4th Street , 5.Kalakadu(T.P) Ward 19 26 Sivaruthra Street , 6.Kalakadu(T.P) Ward 19 27 Kundendiran Street , 7.Kalakadu(T.P) Ward 19 28 Pathai Arijan 5th Lane. , 8.Kalakadu(T.P) Ward 19 29 Pathai Arijan 6th Lane. , 9.Kalakadu(T.P) Ward 19 30 Pathai Arijan 7th Lane. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"PANCHAYAT UNION PRIMARY SCHOOLWEST NEW BUILDING, SOUTH ROOM, KEEZHA KARUVELANKULAM","1.Kalakadu (TP) Ward No 20 Pandithankurichy Mela Street 1 , 2.Kalakadu (TP) Ward No 20 Pandithankurichy Second Street 2 , 3.Kalakadu (TP) Ward No 20 Pandithankurichy North Street 3 , 4.Kalakadu (TP) Ward No 20 Pandithankurichy East Street 4 , 5.Kalakadu (TP) Ward No 20 Keezha KaruvelankulamNadaraja Nagar Middle Street 5 , 6.Kalakadu (TP) Ward No 20 Nadaraja Nagar East Street 6 , 7.Kalakadu (TP) Ward No 20 Nadaraja Nagar Swamy Sannathi Street 7 , 8.Kalakadu(TP) Ward No 20 Nadaraja Nagar South Car Street 8 , 9.Kalakadu (TP) Ward No 20 Nadaraja Nagar West Car Street 9 , 10.Kalakadu (TP) Ward No 20 Pillaiyar Kovil Street 10 , 11.Kalakadu (TP) Ward No 20 Pillaiyar Kovil West Street 11 , 12.Kalakadu (TP) Ward No 20 Pillaiyar Kovil North Street 12 , 13.Kalakadu (TP) Ward No 20 Sivaruthira Street 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"ANGANWADI BUILDING,KEEZHA KARUVELANKULAM","1.Kalakadu (TP) Ward No 20 Karuthan North Street 14 , 2.Kalakadu (TP) Ward No 20 Indira Nagar 15 , 3.Kalakadu (TP) Ward No 20 Sivashanmugapuram North Street 16 , 4.Kalakadu (TP) Ward No 20 Sivashanmugapuram South Street 17 , 5.Kalakadu (TP) Ward No 21 Puthukiramam , 6.Kalakadu (TP) Ward No 21 Vadamalai Samudram 19 , 7.Kalakadu (TP) Ward No 21 Chatram North Street 20 , 8.Kalakadu (TP) Ward No 21 Chatram South Street 21 , 9.Kalakadu (TP) Ward No 21 Chatram Nellaiyappar Kovil Street 22 , 10.Kalakadu (TP) Ward No 21 Chatram Nellaiappar Mada Street 23 , 11.Kalakadu (TP) Ward No 21 Nellaiappar Kovil Lane 24 , 12.Kalakadu (TP) Ward No 21 Chatram Amman Kovil Street 25 , 13.Kalakadu (TP) Ward No 21 Shankar Nagar 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,PANCHAYAT UNION PRIMARY SCHOOL NOUTH NEW BUILDING WEST PORTION KEEZHA KARUVELANKULAM,"1.Kalakadu(T.P) Ward No 2 Thambithoppu 1 , 2.Kalakadu(T.P) Ward No 2 Kovil Street , 3.Kalakadu(T.P) Ward No 2 Keezha Karuvelankulam South Street 2 , 4.Kalakadu(T.P) Ward No 2 Pottal Nadar Street 3 , 5.Kalakadu(T.P) Ward No 2 Kalathadi Harijan Street , 6.Kalakadu(T.P) Ward No 2 South Karuvelan Harijan South Street 5 , 7.Kalakadu(T.P) Ward No 2 South Karuvelankulam Harijan North Street 6 , 8.Kalakadu(T.P) Ward No 2 Keezha Karuvelankulam Harijan Middle Street 7 , 9.Kalakadu(T.P) Ward No 2 Keezha Karuvelankulam School Street 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING EASTERN BLOCK SOUTH PART KEEZHA KARUVELANKULAM,"1.Kalakadu(T.P) Ward No 2 Keezha Karuvelankulam Harijan West Street 9 , 2.Kalakadu(T.P) Ward No 2 Keezha Karuvelankulam Vishwakarma Street 10 , 3.Kalakadu(T.P) Ward No 1Keezha Karuvelankulam West Street 11 , 4.Kalakadu(T.P) Ward No 1 Keezha Karuvelankulam Middle Street 12 , 5.Kalakadu(T.P) Ward No 1 Keezha Karuvelankulam North Street 13 , 6.Kalakadu(T.P) Ward No 1 Keezha Karuvelankulam East Street 14 , 7.Kalakadu(T.P) Ward No 1 Keezha Karuvelankulam Rice Mill Street 16 , 8.Kalakadu(T.P) Ward No 1 Kuzhuvar Street 17 , 9.Kalakadu(T.P) Ward No 1 Thenkarai Harijan North Street 18 , 10.Kalakadu(T.P) Ward No 1 Thenkarai Harijan South Street 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"PANCHAYAT UNION PRIMARY SCHOOLNORTH NEW BUILDING, EAST PORTION, KEEZHA KARUVELANKULAM","1.Keelakaruvelankulam (R.V), Keelakaruvelankulam(P) Block 1 Keelachidambaram Meloor , 2.Keelakaruvelankulam (R.V), Keelakaruvelankulam(P) Block 2 Keelachidambarapuram Keezhur , 3.Keelakaruvelankulam (R.V), Keelakaruvelankulam(P) Block 3 Pethnari Harijana Colony Kattarkulam , 4.Keelakaruvelankulam(R.V), Keelakaruvelankulam(P) Block 4 Keshawanery Mushlim Street , 5.Keelakaruvelankulam(R.V), Keelakaruvelankulam(P) Block 5 Kesavaneri Harijana Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"ANNAI TERASA HIGH SCHOOLWEST BUILDING, NORTH PORTION, MEENAVANKULAM","1.Kallikulam (R.V), Kallikulam(P) Block No 1 Meenavankulam South North West Portion , 2.Kallikulam(R.V), Kallikulam(P) Block 2 Meenavakulam South North East Portion , 3.Kallikulam(R.V), Kallikulam (P) Block 14 North Kallikulam Athi Dravidar Street , 4.Kallikulam(R.V), Kallikulam(P) Block 15 North Kallikulam Maravar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"T.D.T.A.PRIMARY SCHOOLTILED BUILDING, KEELA THUVARAIKULAM","1.Kallikulam (R.V), Kallikulam(P) Block No 3 Meenavankulam , 2.Kallikulam (R.V), Kallikulam (P) Block No 4 Eastkallikulam Adidravidar Street , 3.Kallikulam (R.V), Kallikulam (P) Block No 5 East Kallikulam Nadar Kudiyiruppu , 4.Kallikulam(R.V), Kallikulam (P) Block No 6 East Kallikulam Yadavakudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"T.D.T.A.PRIMARY SCHOOLNORTH BUILDING, KEELA THUVARAIKULAM","1.Kallikulam(R.V), Kallikulam (P) Block 7 Keelathuvarai Kulam Nadar Street , 2.Kallikulam (R.V), Kallikulam(P) Block 8 Meladuvaraikulam Nadar Street , 3.Kallikulam(R.V), Kallikulam (P) Block No 10 Kallikulam Chathiram , 4.Kallikulam(R.V), Kallikulam(P) Block No 11 Thiruvenkadapuram Nadar Street , 5.Kallikulam (R.V), Kallikulam(P) Block No 13 Alwarpuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING, SOORANGUDI.","1.Soorankudi(R.V), Soorankudi(P) Block 1 Pillaimar Street , 2.Soorankudi (R.V), Soorankudi(P) BlocK 2 Thevar Street , 3.Soorankudi (R.V), Soorankudi(P) Block 2 Mooppanar Street, Block 2 Soorankudi Harijan Colony , 4.Soorankudi (R.V), Soorankudi ( P) Block 3 Soorankudi Nadar Kudiyiruppu , 5.Soorankudi(R.V), Soorankudi(P) Block 3 Nethaji Nagar , 6.Soorankudi(R.V), Soorankudi(P) Block 4 Kalungadi Nadar Kudiyiruppu , 7.Soorankudi(R.V), Soorankudi (P) Block 5 Jeeyarkulam Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, EAST PORTION, KADAMPODUVALVU.","1.Kadampoduvazvu (R.V), Kadampoduvazvu(P) Block No 1 Kadamboduvalvu , 2.Kadampoduvazvu (R.V), Kadampoduvazvu(P) Block 2 Harijan Colony , 3.Kadampoduvazvu (R.V), Kadampoduvazvu (P) Block 3 Nadar Kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, EAST PORTION, KADAMPODUVALVU.","1.Kadampoduvazvu(R.V), Kadampoduvazvu(P) Block 4 Puliyankulam , 2.Kadampoduvalvu (R.V), Kadampoduvalvu(P) Block No 5 Subbramaniapuram West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"PANCHAYAT UNION PRIMARY SCHOOLNORTH NEW BUILDING- 1, WEST PORTION PADALAIYARKULAM.","1.Padalaiyarkulam (R.V), Padalaiyarkulam ( P) Block 1 Padalaiyarkulam Harijan Colony Kaspa , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"PANCHAYAT UNION PRIMARY SCHOOLNORTH NEW BUILDING- 1, EAST PORTION PADALAIYARKULAM.","1.Padalaiyarkulam(R.V), Padalaiyarkulam (P) Block 2 Padalaiyarkulam West Street , 2.Padalaiyarkulam(R.V), Padalaiyarkulam(P) Block 3 Padalaiyarkulam Kaspa East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"PANCHAYAT UNION PRIMARY SCHOOLWEST NEW BUILDING- 1,PADALAIYARKULAM.","1.Padalaiyarkulam(R.V), Padalaiyarkulam(P) Block 4 Chettimaedu Harijan Colony , 2.Padalaiyankulam(R.V), Padalaiyankulam(P) Block 5 Pudur , 3.Padalaiyarkulam( R.V), Padalaiyarkulam ( P) Block 6 South Paraiyankulam, J J Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"T.D.T.A. PRIMARY SCHOOL, EAST PORTION,CHURCH NORTH SIDE THOPPUR, KOVILAMMALPURAM.","1.Seevalaperi(R.V), Seevalaperi(P) Block 1 Salainayinar Pallivasal , 2.Seevalaperi(R.V)Seevalaperi(P) Block 3 Seevalaperi Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"T.D.T.A. PRIMARY SCHOOL, WEST PORTION,CHURCH NORTH SIDE THOPPUR, KOVILAMMALPURAM.","1.Seevalaperi (R.V), Seevalaperi ( P) Block 4 Sedurayapuram , 2.Seevalaperi (R.V), Seevalaperi(P) Block 2 Ramakrishnapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"JAWAHAR NATIONAL MIDDLE SCHOOLSOUTH BUILDING, NADU SALAIPUDUR, KOVILAMMALPURAM.","1.Koyilammalpuram (R.V), Koyilammalpuram (P) Block No 10 North Salaipudur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"JAWAHAR NATIONAL MIDDLE SCHOOLSOUTH BUILDING, NADU SALAIPUDUR, KOVILAMMALPURAM.","1.Kovilammalpuram(R.V), Kovilammalpuram(P) Block 2 Thoppur , 2.Koyilammalpuram (R.V), Koyilammalpuram(P) Block 1 Chatiram kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"JAWAHAR NATIONAL MIDDLE SCHOOL, SOUTH PORTION, WEST FACING BUILDING, NADU SALAIPUDUR, KOVILAMMALPURAM.","1.Koyilammalpuram (R.V), Koyilammalpuram ( P) Block No 9 Moorthi Nainar Medu , 2.Koyilammalpuram (R.V), Koyilammalpuram(P) Block No 11 Middle Salaipudur , 3.Koyilammalpuram (R.V), Koyilammalpuram(P) Block No 12 Mela Salaipudur , 4.Koyilammalpuram (R.V), Koyilammalpuram(P) Block No 13 Salaipudur Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,HINDU PRIMARY SCHOOLKOVILAMMALPURA M KASPA.,"1.Koyilammalpuram (R.V), Koyilammalpuram(P) Block 3 Thiradur , 2.Koyilammalpuram(R.V), Koyilammalpuram(P) Block 4 East Koyilammalpuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"HINDU MIDDLE SCHOOLSOUTH BUILDING, MAVADI, MALAYADIPUDUR","1.Koyilammalpuram (R.V), Koyilammalpuram(P) Block 5 Kovilammalpuram Kaspa , 2.Koyilammalpuram (R.V), Koyilammalpuram(P) Block 6 Uthayamarthanda Puram Harijan Colony , 3.Koyilammalpuram (R.V), Koyilammalpuram(P) Block 8 KudduvanKulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"HINDU MARAVAR MIDDLE SCHOOLFRONT PORTION , MALAYADIPUDUR","1.Maliyadipudhur (R.V), Maliyadipudhur (P) Mavadi North Street , 2.Maliyadipudhur (R.V), Maliyadipudhur(P) Mavadi East Street 1 , 3.Maliyadipudhur (R.V), Maliyadipudhur(P) Mavadi East Street 2 , 4.Maliyadipudhur (R.V), Maliyadipudhur(P) Mavadi Middle Street , 5.Maliyadipudhur (R.V), Maliyadipudhur(P) Mavadi South Street , 6.Maliyadipudhur (R.V), Maliyadipudhur(P) Mavadi Paruthivilai Street , 7.Maliyadipudhur (R.V), Maliyadipudhur(P) Koiyamavadi Street 1 , 8.Maliyadipudhur (R.V), Maliyadipudhur (P) Koiyamavadi Street 2 , 9.Maliyadipudhur (R.V), Maliyadipudhur(P) Koiyamavadi Street 3 , 10.Maliyadipudhur (R.V), Maliyadipudhur (P) Mela Mavadi , 11.Maliyadipudhur (R.V), Maliyadipudhur (P) Archvilai Street 1 , 12.Maliyadipudhur (R.V), Maliyadipudhur (P) Archvilai Street 2 , 13.Maliyadipudhur (R.V), Maliyadipudhur (P) Shunmugasundaram Nagar 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"HINDU MIDDLE SCHOOLFRONT PART , MALAYADIPUDUR","1.Malayadiputhur (R.V), Malayadiputhur (P) Mavadi Malayadiputhur East Street , 2.Malayadiputhur (R.V), Malayadiputhur(P) Mavdi Malayadiputhur Middle Street 1 , 3.Malayadiputhur (R.V), Malayadiputhur (P), Mavadi Malayadiputhur School Street , 4.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Malayadiputhur Middle Street , 5.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Malayadiputhur Middle Street 3 , 6.Malayadiputhur (R.V), Malayadiputhur (P) Mavadi Malayadiputhur South Street , 7.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Malayadiputhur West Street 1 , 8.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Malayadiputhur West Street 2 , 9.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Malayadiputhur Paruthi Vilai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
