Sl. No,Polling Station No,IDAVA PANDIARAJANK. AIADMK,KUMARV. UDHAYA,BALASUBRAMANIAN M,A.P. BANUMATHI,lareneG,N RAMAN TNMNP,VIJAYALAKSHMIG.,ot R. VISWANATHAN MK,limaT,udaN T.M. AKILAN,A. SEKAR CHANDRA,evitalsigeL M. SUGUMAR,K DHARANI,G. PRASAD DURGA,M. NAGARAJ,G. PANDIARAJAN,M VENKATESAN,P. JAYAKUMAR,J. KHAN SHANAVAS,Total Valid Votes,Rejected Votes,NOTA,Total Votes
254,183M,0,0,273,144,31,2,0,0,47,0,0,0,0,0,0,0,1,0,0,0,498,0,2,500
255,183A(W),1,2,285,115,30,5,0,0,19,1,0,1,1,0,1,1,2,1,2,0,467,0,3,470
256,184,3,0,351,220,47,5,0,0,57,0,1,0,0,0,0,0,0,0,1,1,686,0,6,692
257,185M,2,0,158,105,24,5,0,0,35,0,0,0,0,0,0,0,2,0,0,1,332,0,4,336
258,185A(W),0,1,173,104,41,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,350,0,3,353
259,186M,5,1,201,146,21,4,0,1,54,0,0,0,0,0,0,0,0,0,0,0,433,0,6,439
260,186A(W),1,1,248,161,27,5,1,0,28,0,0,0,0,1,0,1,0,0,1,0,475,0,1,476
261,187M,3,1,210,132,23,10,0,0,59,0,0,0,0,0,0,0,0,1,0,0,439,0,2,441
262,187A(W),2,2,201,123,34,3,0,0,29,0,1,0,0,0,0,0,1,0,1,1,398,0,5,403
263,188M,4,2,152,114,19,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,336,0,1,337
264,188A(W),2,3,157,129,31,2,1,0,28,0,0,0,0,2,0,0,1,0,0,0,356,0,3,359
265,189M,0,0,178,136,11,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,357,0,2,359
266,189A(W),1,0,199,119,22,2,0,1,16,0,0,0,0,1,0,0,0,0,0,2,363,0,2,365
267,190,6,0,310,229,58,11,1,0,44,0,0,0,0,0,0,0,0,0,1,1,661,0,5,666
268,191,3,1,274,182,54,5,0,0,57,0,0,0,0,0,0,0,3,0,1,0,580,0,2,582
269,192,3,1,235,153,24,2,0,0,44,0,0,0,0,0,0,2,2,0,0,0,466,0,3,469
270,193M,1,1,234,138,22,2,0,0,36,1,1,0,0,1,1,0,1,0,0,0,439,0,2,441
271,193A(W),3,1,226,133,15,0,0,0,24,0,0,0,0,0,3,0,3,0,2,1,411,0,2,413
272,194M,4,0,250,147,32,3,0,1,59,0,0,0,0,0,0,0,0,0,0,0,496,0,3,499
273,194A(W),3,0,258,136,24,5,0,0,37,0,0,0,0,0,0,0,1,0,0,0,464,0,3,467
274,195M,6,0,207,154,27,2,0,1,54,0,0,4,1,0,0,0,0,0,0,0,456,0,3,459
275,195A(W),4,1,206,154,21,3,0,0,28,0,0,2,1,0,1,1,2,0,1,0,425,0,3,428
276,196,5,2,383,211,20,5,0,0,57,0,1,1,1,3,0,0,0,0,0,1,690,0,9,699
277,197,2,0,315,170,26,0,0,0,54,0,0,3,0,0,0,0,0,1,0,0,571,0,0,571
278,198,5,1,323,177,12,5,0,0,37,0,1,1,1,0,0,0,0,0,1,0,564,0,4,568
279,199,0,1,239,98,20,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,385,0,1,386
280,200,4,1,290,222,50,5,0,0,62,1,0,0,0,0,0,1,0,0,0,1,637,0,7,644
281,201,1,1,350,135,25,5,1,0,49,0,0,0,0,0,0,0,0,0,1,1,569,0,2,571
282,202,1,0,327,200,24,7,0,0,58,0,0,1,0,0,0,0,0,2,0,1,621,0,3,624
283,203M,1,0,207,197,17,1,1,0,51,1,0,1,0,0,0,2,1,0,0,0,480,0,2,482
284,203A(W),2,2,265,194,32,2,0,0,41,1,0,0,1,1,0,2,3,0,1,0,547,0,4,551
285,204,7,1,322,130,21,2,0,1,74,0,0,1,0,0,0,1,0,2,0,0,562,0,2,564
286,205,3,0,244,142,35,0,0,1,47,0,1,0,0,0,0,2,1,0,0,0,476,0,3,479
287,206,3,2,237,166,32,0,0,0,57,0,0,0,1,0,0,0,1,0,0,0,499,0,7,506
288,207M,4,1,141,113,16,2,0,0,41,1,0,0,0,0,0,0,0,0,0,0,319,0,2,321
289,207A(W),1,3,139,96,31,2,0,1,31,0,0,0,0,1,0,0,0,0,0,0,305,0,0,305
290,208,1,2,345,96,9,0,0,0,28,1,1,0,0,0,0,2,0,0,0,0,485,0,2,487
291,209M,3,0,132,172,12,0,0,0,59,0,0,0,0,0,0,0,1,0,0,1,380,0,3,383
292,209A(W),0,1,190,146,11,2,0,0,34,0,0,0,1,0,0,0,0,1,2,0,388,0,1,389
293,210M,3,0,193,180,11,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,449,0,6,455
294,210A(W),3,0,192,182,13,2,0,0,41,0,1,0,2,0,1,0,0,1,0,1,439,0,3,442
295,211,5,2,261,283,27,0,0,0,54,1,0,0,0,0,0,0,0,0,0,1,634,0,3,637
296,212,1,1,316,303,32,8,1,1,84,0,0,0,0,0,1,0,1,0,0,0,749,0,3,752
297,213M,0,0,141,243,16,3,0,0,49,0,0,1,0,0,0,1,1,0,0,1,456,0,5,461
298,213A(W),1,0,156,240,8,2,0,0,29,0,0,0,1,3,1,1,0,0,1,1,444,0,3,447
299,214,4,1,246,110,14,1,0,0,39,0,0,1,0,2,0,0,0,0,0,0,418,0,3,421
300,215M,4,0,246,130,13,4,0,0,50,0,0,0,0,0,0,0,0,1,0,0,448,0,5,453
301,215A(W),1,1,231,115,22,2,0,0,35,1,0,0,0,1,0,0,0,0,2,4,415,0,5,420
302,216M,4,5,230,112,15,4,0,0,47,0,0,0,0,0,0,0,1,0,0,0,418,0,9,427
303,216A(W),1,3,258,124,11,2,0,0,24,0,0,0,0,0,0,1,0,0,0,0,424,0,1,425
304,217,1,1,328,140,24,4,0,0,36,0,0,0,1,0,0,0,0,0,0,0,535,0,0,535
305,218,4,1,286,139,33,3,0,0,51,0,1,0,0,0,0,0,1,0,1,0,520,0,7,527
306,219,13,11,378,206,12,3,0,1,78,0,0,0,2,0,0,1,0,0,2,1,708,0,4,712
307,220,4,3,268,140,18,0,1,0,55,0,0,0,0,1,0,0,0,0,0,0,490,0,6,496
308,221,3,5,279,223,16,1,0,0,50,0,0,0,0,0,0,3,1,0,1,1,583,0,3,586
309,222,0,0,232,106,12,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,407,0,0,407
310,223,1,1,184,129,20,4,0,0,22,1,0,0,0,0,0,0,0,0,0,1,363,0,3,366
311,224,4,1,267,158,48,3,0,0,66,0,0,0,0,0,0,0,1,0,0,0,548,0,7,555
312,225,8,1,306,164,40,6,0,1,62,0,0,0,0,0,1,1,1,0,0,1,592,0,9,601
313,226,4,5,204,114,28,8,0,0,51,3,0,0,0,0,0,0,0,0,0,0,417,0,4,421
314,227,3,0,291,144,32,8,0,0,50,2,0,0,0,0,0,0,0,0,1,1,532,0,4,536
315,228M,5,2,290,120,40,11,0,0,68,0,0,0,0,0,0,0,0,1,0,1,538,0,4,542
316,228A(W),0,1,304,118,39,13,1,0,23,0,0,0,0,0,0,0,0,0,0,2,501,0,3,504
317,229M,2,3,275,79,16,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,427,0,1,428
318,229A(W),1,1,310,99,17,1,0,0,22,0,2,0,0,1,0,0,0,0,0,1,455,0,2,457
319,230M,2,1,202,91,16,4,0,0,45,0,0,0,0,0,0,0,0,1,0,0,362,0,7,369
320,230A(W),3,1,240,100,25,2,1,0,17,1,0,0,0,0,0,1,0,0,0,0,391,0,2,393
321,231,1,1,357,151,33,9,0,0,31,0,0,0,0,1,1,0,0,0,3,1,589,0,1,590
322,232,6,2,393,121,22,4,0,2,79,1,0,0,0,0,0,0,2,0,0,1,633,0,2,635
323,233M,5,0,284,103,5,1,1,0,57,0,0,0,0,0,0,0,0,0,1,0,457,0,2,459
324,233A(W),1,0,298,102,14,2,0,0,35,0,0,0,2,0,0,0,0,0,0,0,454,0,2,456
325,234,5,1,317,225,21,3,0,0,45,0,1,0,0,0,0,1,1,0,0,0,620,0,5,625
326,235,4,2,268,256,35,2,1,0,54,0,0,0,0,1,0,0,0,0,0,1,624,0,8,632
327,236,3,17,299,158,16,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,550,0,2,552
328,237M,3,10,148,120,7,1,0,0,25,0,0,0,0,0,0,0,1,0,0,0,315,0,0,315
329,237A(W),0,4,170,138,8,1,0,0,9,0,0,1,0,0,0,0,2,0,0,1,334,0,1,335
330,238,3,0,356,179,24,4,0,0,63,1,0,0,1,0,0,1,0,1,0,0,633,0,3,636
331,239,2,13,366,186,20,2,1,1,91,1,0,0,1,1,0,0,0,0,0,0,685,0,0,685
332,240M,3,1,207,129,15,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,387,0,4,391
333,240A(W),4,0,249,123,27,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,420,0,6,426
334,241,1,0,247,190,16,1,0,0,47,1,0,0,0,0,0,0,2,0,0,2,507,0,4,511
335,242,0,1,314,156,22,4,0,0,53,1,0,0,1,1,0,0,0,0,1,0,554,0,1,555
336,243M,2,2,227,108,12,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,387,0,5,392
337,243A(W),1,1,239,102,8,0,0,0,21,0,0,0,0,1,0,3,1,0,2,0,379,0,1,380
338,244M,2,1,174,123,10,3,0,0,53,1,0,0,0,0,0,1,0,0,0,1,369,0,2,371
339,244A(W),0,0,192,139,23,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,380,0,3,383
340,245M,2,6,249,111,29,3,0,0,63,0,0,0,0,0,0,0,1,0,0,0,464,0,9,473
341,245A(W),1,1,301,139,26,1,0,0,42,1,0,0,0,0,1,1,0,1,4,0,519,0,7,526
342,246,6,8,331,192,38,2,1,0,104,0,0,0,0,1,1,0,1,1,0,0,686,0,3,689
343,247,5,5,340,114,30,2,0,0,47,0,0,1,1,0,0,0,1,0,0,1,547,0,4,551
344,248,5,4,282,108,16,2,1,0,65,0,0,0,0,0,0,0,0,1,0,0,484,0,2,486
345,249M,3,1,210,135,40,4,0,3,50,0,0,0,0,0,0,0,1,0,1,0,448,0,7,455
346,249A(W),1,0,212,126,58,1,0,0,22,0,0,0,0,0,0,0,1,0,2,1,424,0,4,428
347,250M,6,3,178,99,19,1,0,0,64,0,0,0,0,0,0,0,0,0,0,0,370,0,2,372
348,250A(W),7,0,187,109,31,1,0,0,44,0,0,0,0,0,0,0,1,0,1,1,382,0,4,386
349,251,1,3,302,173,27,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,561,0,11,572
350,252,6,5,387,152,39,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,653,0,10,663
351,253M,4,8,258,99,23,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,452,0,2,454
352,253A(W),0,9,253,77,20,1,0,0,41,0,0,1,0,1,0,1,1,0,0,0,405,0,3,408
353,254,1,1,305,161,48,3,0,0,64,0,0,0,1,0,1,0,0,0,0,0,585,0,5,590
354,255M,4,1,207,100,25,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,380,0,7,387
355,255A(W),3,0,224,91,30,0,0,1,33,0,1,0,0,0,0,1,0,0,0,1,385,0,1,386
356,256,3,11,318,203,24,6,2,0,72,0,0,1,0,0,0,0,1,0,0,0,641,0,2,643
357,257,3,5,297,165,13,3,0,0,53,0,0,0,0,0,0,0,0,0,1,0,540,0,8,548
358,258M,2,2,297,72,11,2,0,0,45,0,0,0,0,0,0,1,0,0,0,0,432,0,3,435
359,258A(W),0,4,307,95,14,5,0,0,31,0,0,0,0,2,1,1,1,0,1,0,462,0,1,463
360,259M,4,2,224,118,16,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,410,0,1,411
361,259A(W),1,3,255,119,17,1,0,0,34,0,0,0,0,0,0,0,1,0,0,0,431,0,3,434
362,260,0,5,388,188,16,4,0,1,69,0,0,0,0,1,0,0,0,0,1,0,673,0,9,682
363,261,1,6,198,109,14,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,348,0,2,350
364,262,2,1,164,155,25,2,0,1,38,0,0,0,0,1,0,1,1,0,0,0,391,0,2,393
365,263M,2,1,252,113,23,4,0,0,48,0,0,1,0,1,0,0,1,0,2,0,448,0,4,452
366,263A(W),3,0,253,140,13,6,0,0,39,1,0,0,0,0,0,0,0,0,2,0,457,0,1,458
367,264,2,1,207,141,20,2,0,0,30,0,0,1,1,1,0,0,0,0,0,0,406,0,2,408
368,265,2,0,269,175,35,10,0,0,41,0,1,0,0,0,0,0,1,0,1,1,536,0,4,540
369,266,1,1,369,231,24,3,0,1,61,0,0,0,1,0,0,0,4,0,0,1,697,0,9,706
370,267M,3,2,208,124,25,3,0,0,51,1,0,0,0,0,0,0,1,0,0,0,418,0,2,420
371,267A(W),4,1,223,152,27,0,0,0,22,0,0,0,1,2,1,0,1,0,0,1,435,0,1,436
372,268M,1,0,188,140,19,1,0,0,49,0,0,0,1,0,0,0,0,0,0,0,399,0,2,401
373,268A(W),1,0,201,122,19,1,0,0,33,0,0,0,2,0,0,2,3,0,2,0,386,0,1,387
374,269M,2,0,259,84,19,4,0,0,54,0,0,1,0,0,0,0,0,0,0,0,423,0,2,425
375,269A(W),1,1,279,92,12,3,1,0,27,0,0,0,1,1,0,1,0,0,0,0,419,0,5,424
376,270M,1,3,237,91,12,0,0,1,49,0,0,0,1,0,0,0,0,0,1,0,396,0,3,399
377,270A(W),0,0,282,83,14,1,0,0,20,0,0,0,2,0,0,0,1,0,1,0,404,0,4,408
378,271M,1,0,247,168,26,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,518,0,3,521
379,271A(W),1,0,228,192,27,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2,488,0,4,492
380,272M,4,2,226,140,17,4,0,0,59,1,1,0,0,0,0,0,0,0,1,0,455,0,2,457
381,272A(W),5,2,257,175,11,0,0,0,26,2,0,0,1,2,0,0,0,0,1,0,482,0,2,484
382,273M,2,1,219,129,34,2,0,0,57,0,0,0,0,0,0,0,1,0,0,0,445,0,3,448
383,273A(W),1,0,231,130,25,1,1,0,38,0,0,0,1,0,0,0,0,0,0,0,428,0,1,429
384,274M,2,10,292,130,11,3,1,1,67,1,0,0,0,0,0,0,0,0,0,1,519,0,2,521
385,274A(W),1,2,375,143,14,2,1,0,39,1,1,0,0,2,0,0,0,0,1,0,582,0,2,584
386,275,1,0,260,249,31,2,0,0,57,0,0,0,0,0,1,0,2,9,0,0,612,0,2,614
387,276,1,3,282,230,41,6,1,1,62,0,0,0,2,0,0,0,0,3,1,0,633,0,5,638
388,277,2,0,226,367,29,0,0,0,49,0,0,1,1,0,0,1,0,0,2,0,678,0,7,685
389,278M,3,0,149,219,41,4,1,0,75,0,0,1,0,0,0,0,0,0,0,0,493,0,2,495
390,278A(W),2,0,132,224,58,5,0,0,41,0,1,0,0,0,1,1,0,0,0,0,465,0,3,468
391,279,5,1,463,195,11,1,0,0,57,1,0,0,0,0,0,0,0,0,2,0,736,0,2,738
392,280M,5,0,199,256,33,4,0,0,67,0,1,0,0,1,0,0,1,0,0,2,569,0,6,575
393,280A(W),1,0,228,229,55,0,0,1,37,0,0,0,0,0,0,0,2,0,0,2,555,0,5,560
394,281,2,2,327,255,69,4,1,0,67,0,0,2,0,0,0,0,2,1,2,0,734,0,6,740
395,282,3,1,268,286,42,0,0,0,67,0,0,1,0,2,0,0,0,1,0,0,671,0,5,676
396,283,7,0,201,357,30,4,0,0,70,0,1,0,0,2,0,1,0,0,0,0,673,0,9,682
397,284M,4,5,194,169,17,4,0,0,62,0,0,0,0,0,0,0,0,0,1,0,456,0,3,459
398,284A(W),3,2,211,172,19,6,0,0,49,0,0,0,0,0,0,0,1,0,1,0,464,0,4,468
399,285M,4,0,223,203,22,1,0,0,80,0,0,1,0,0,0,0,0,1,0,0,535,0,4,539
400,285A(W),1,0,226,202,31,0,0,0,47,0,0,0,0,0,0,0,2,0,0,0,509,0,3,512
401,286,3,1,214,161,30,2,0,0,43,1,1,0,0,1,0,0,1,0,0,0,458,0,4,462
402,287M,3,0,141,192,32,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,409,0,4,413
403,287A(W),1,0,129,160,25,2,0,0,30,0,0,1,0,0,0,0,0,0,1,1,350,0,2,352
404,288,3,1,325,229,25,4,0,0,75,0,0,0,1,0,0,0,0,0,0,0,663,0,3,666
405,289,2,0,225,174,46,1,1,0,52,0,0,0,0,0,0,0,1,0,0,0,502,0,6,508
406,290M,3,1,158,158,26,6,0,0,40,0,0,0,0,0,0,0,1,0,0,0,393,0,2,395
407,290A(W),1,0,136,177,20,5,0,0,38,1,0,0,1,1,0,0,2,0,0,1,383,0,4,387
408,291M,5,0,152,142,25,2,0,0,61,0,0,0,0,0,1,0,0,0,1,2,391,0,4,395
409,291A(W),3,0,174,121,26,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,372,0,1,373
410,292M,3,0,225,165,16,2,0,0,59,0,0,1,0,2,0,0,2,1,0,0,476,0,1,477
411,292A(W),2,1,230,162,19,1,0,0,39,1,1,1,1,2,0,1,0,1,0,1,463,0,2,465
412,293M,6,3,253,176,8,4,0,1,51,0,0,0,0,0,0,0,0,0,0,0,502,0,5,507
413,293A(W),4,1,261,166,14,2,0,0,27,1,0,1,0,1,0,1,1,0,0,0,480,0,7,487
414,294M,2,1,231,110,19,1,1,0,64,1,0,0,0,0,0,0,0,0,0,0,430,0,2,432
415,294A(W),3,1,290,117,20,0,0,0,43,0,0,0,1,0,0,0,0,0,1,0,476,0,3,479
416,295,7,1,228,424,26,2,1,0,61,0,0,0,2,0,1,0,0,1,0,0,754,0,6,760
417,296,3,0,84,165,12,1,0,1,36,0,0,0,0,0,0,0,0,0,0,1,303,0,2,305
418,297,2,1,130,169,17,0,0,0,46,0,0,0,0,0,0,1,3,0,1,0,370,0,4,374
419,298,2,0,248,231,42,1,0,1,54,0,1,0,0,1,0,0,1,0,1,0,583,0,0,583
420,299,1,0,189,255,41,4,0,1,33,0,0,0,0,0,0,0,0,0,1,0,525,0,5,530
421,300M,5,0,199,234,19,3,0,0,43,0,0,0,0,0,0,0,0,0,1,1,505,0,8,513
422,300A(W),1,0,170,230,26,3,1,0,32,0,0,1,0,0,0,0,3,0,1,1,469,0,4,473
423,301M,2,1,181,225,35,2,0,0,70,0,0,0,0,0,0,0,0,0,0,0,516,0,4,520
424,301A(W),1,1,177,223,31,2,1,0,31,0,0,0,0,0,0,0,1,0,0,0,468,0,3,471
425,302M,3,0,148,168,25,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,390,0,6,396
426,302A(W),2,0,121,191,27,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,376,0,1,377
427,303,6,0,256,338,51,5,0,0,59,0,0,0,0,0,0,0,0,0,1,0,716,0,9,725
428,304,1,0,215,45,3,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,287,0,3,290
429,305M,4,0,290,139,21,2,1,1,52,0,0,0,0,0,1,0,0,0,0,0,511,0,4,515
430,305A(W),1,0,314,171,15,1,1,0,24,0,0,0,1,0,0,2,2,0,1,0,533,0,3,536
431,306M,1,0,122,223,8,1,0,0,47,1,0,0,0,0,0,0,0,1,0,0,404,0,0,404
432,306A(W),2,1,149,235,19,1,0,0,30,0,0,0,1,1,1,0,1,0,0,1,442,0,4,446
433,307,4,0,133,173,16,0,0,0,23,0,0,0,0,0,0,0,5,1,0,0,355,0,3,358
434,308M,8,0,174,175,22,2,0,0,43,0,0,0,0,0,0,2,0,0,0,0,426,0,2,428
435,308A(W),3,0,199,195,22,4,0,0,35,0,0,1,0,4,0,2,2,1,0,0,468,0,0,468
436,309M,3,1,143,174,13,0,0,0,61,0,0,0,1,0,0,0,0,0,0,1,397,0,3,400
437,309A(W),3,2,173,214,18,0,1,1,34,0,1,0,1,0,0,1,0,0,0,0,449,0,4,453
438,310M,0,0,163,97,26,2,1,0,49,0,0,0,1,0,0,0,1,0,1,0,341,0,3,344
439,310A(W),0,0,159,131,29,2,1,0,28,0,0,0,0,0,0,0,0,0,0,0,350,0,4,354
440,311,5,1,288,246,40,6,0,0,51,0,0,0,1,0,0,0,1,1,0,0,640,0,4,644
441,312M,5,0,219,157,29,4,0,0,74,0,0,0,0,0,0,0,0,0,1,1,490,0,5,495
442,312A(W),4,0,241,182,31,1,2,1,54,0,0,0,0,0,1,0,0,0,0,1,518,0,2,520
443,313M,4,0,206,186,34,3,0,1,53,1,0,0,0,0,1,0,1,0,0,1,491,0,7,498
444,313A(W),2,0,197,202,29,5,0,0,36,0,0,0,2,0,0,0,0,0,0,0,473,0,1,474
445,314M,6,0,174,159,27,3,0,1,46,0,0,0,1,0,0,0,0,0,0,0,417,0,6,423
446,314A(W),3,0,186,157,16,0,0,0,31,2,0,0,0,0,0,0,1,0,0,0,396,0,3,399
447,315,6,5,352,254,57,12,0,1,58,1,0,0,0,0,0,0,2,0,1,2,751,0,5,756
448,316,3,1,321,188,61,4,0,0,63,1,1,0,0,0,0,0,0,0,0,0,643,0,7,650
449,317M,1,0,145,116,25,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,330,0,4,334
450,317A(W),0,0,145,122,30,1,1,0,33,0,0,1,1,0,0,0,1,0,1,0,336,0,3,339
451,318M,1,1,239,153,30,5,1,0,70,0,0,0,0,0,0,0,1,0,0,1,502,0,3,505
452,318A(W),2,1,251,147,33,0,1,0,30,0,1,0,0,0,0,0,0,1,0,0,467,0,1,468
453,319,2,0,356,205,49,3,0,0,53,0,0,0,0,0,0,0,1,0,0,1,670,0,10,680
454,320M,1,1,212,144,9,2,0,0,32,0,1,0,0,0,0,0,0,0,0,0,402,0,3,405
455,320A(W),3,0,229,125,16,0,0,0,26,1,0,1,1,1,0,0,2,0,1,0,406,0,2,408
456,321,1,0,243,280,29,6,0,0,32,0,0,0,0,0,0,1,0,0,0,0,592,0,9,601
457,322,1,0,152,243,18,2,0,0,26,1,0,0,0,0,1,0,0,0,1,0,445,0,5,450
458,323M,3,0,250,145,16,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,465,0,3,468
459,323A(W),1,0,290,148,32,3,0,1,36,0,0,0,1,0,0,0,0,0,0,1,513,0,3,516
460,324,2,1,330,199,42,2,0,0,75,0,1,0,0,0,0,0,3,0,0,0,655,0,7,662
461,325,8,0,157,125,20,2,0,0,40,1,0,0,0,0,0,1,1,0,0,0,355,0,2,357
462,326,3,0,403,215,35,3,0,0,42,0,0,0,2,0,0,0,2,0,0,1,706,0,2,708
463,327M,4,2,263,103,9,4,0,0,33,0,0,0,0,0,0,0,1,1,0,0,420,0,1,421
464,327A(W),0,1,282,112,19,9,1,0,22,0,0,1,0,2,2,4,1,1,1,0,458,0,5,463
465,328M,6,0,212,108,17,3,1,1,42,0,0,0,0,0,0,0,1,0,0,0,391,0,2,393
466,328A(W),0,0,235,108,14,1,0,0,25,0,0,0,0,1,0,3,0,0,0,0,387,0,2,389
467,329M,1,0,253,168,29,1,0,0,49,0,0,0,0,0,0,0,0,0,1,1,503,0,4,507
468,329A(W),2,0,245,189,35,2,1,0,34,0,0,0,1,0,0,1,1,0,1,0,512,0,2,514
469,330,0,0,281,164,9,1,0,0,41,0,0,0,0,0,0,0,2,0,0,0,498,0,10,508
470,331M,1,0,143,140,20,5,0,0,46,0,0,0,0,0,1,0,1,1,0,0,358,0,4,362
471,331A(W),0,0,145,131,24,5,0,0,30,1,0,0,0,0,0,0,1,0,3,1,341,0,3,344
472,332,4,0,195,212,25,3,0,0,48,0,0,0,1,1,0,0,0,0,0,0,489,0,12,501
473,333,2,2,271,195,53,1,0,0,52,0,0,0,0,0,1,0,0,0,0,1,578,0,5,583
474,334,0,0,280,117,19,0,0,0,44,3,0,1,0,0,0,1,0,0,0,0,465,0,3,468
475,335M,0,0,188,152,20,2,1,0,57,0,0,1,1,0,0,0,0,0,0,0,422,0,8,430
476,335A(W),0,2,212,146,19,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,409,0,3,412
477,336,1,2,310,236,24,6,0,0,72,0,0,0,0,0,1,0,0,0,1,0,653,0,7,660
478,337,1,0,223,181,26,1,0,0,32,0,0,0,0,0,0,0,1,1,2,1,469,0,7,476
479,338,1,0,157,129,29,4,0,0,33,0,0,0,0,0,0,0,1,3,0,1,358,0,1,359
480,339,4,0,234,191,30,5,0,0,46,1,0,0,0,0,0,0,0,0,12,0,523,0,2,525
481,340M,3,0,152,159,21,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,382,0,1,383
482,340A(W),2,1,188,146,23,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,384,0,1,385
483,341,0,0,303,215,35,5,1,0,110,0,0,0,1,1,1,1,1,0,1,0,675,0,3,678
484,342M,2,0,218,105,18,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,415,0,2,417
485,342A(W),2,3,209,122,14,0,0,0,41,0,0,0,0,0,1,0,0,0,0,0,392,0,2,394
486,343,0,0,310,191,25,4,0,0,40,0,0,0,0,0,0,0,3,1,0,0,574,0,6,580
487,344,1,1,306,208,41,2,0,1,56,0,1,0,0,0,0,0,0,1,0,5,623,0,7,630
488,345,1,0,192,126,9,4,0,0,38,0,0,0,0,0,0,0,0,1,2,0,373,0,2,375
489,346M,1,1,159,168,19,2,0,0,37,1,0,1,0,0,0,0,1,0,0,0,390,0,2,392
490,346A(W),3,1,166,174,22,0,0,1,25,1,0,0,0,1,0,0,2,0,2,0,398,0,1,399
491,347M,7,0,221,145,23,2,0,0,65,0,0,0,0,0,1,0,1,0,0,2,467,0,3,470
492,347A(W),2,2,210,167,23,3,0,0,38,0,0,0,0,0,0,0,1,0,0,1,447,0,1,448
493,348,3,1,341,197,21,4,0,0,54,0,0,1,1,0,0,0,2,0,2,0,627,0,8,635
494,349M,2,2,202,132,12,3,0,0,81,0,0,0,0,1,0,1,0,0,1,0,437,0,4,441
495,349A(W),2,0,242,162,17,2,1,0,31,0,0,1,2,0,0,0,2,2,1,0,465,0,3,468
496,350,4,0,297,201,13,1,0,0,64,0,0,0,1,0,1,0,0,0,0,0,582,0,3,585
497,351M,0,0,220,159,22,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,464,0,1,465
498,351A(W),8,0,241,149,18,0,1,0,32,0,0,0,0,0,0,1,0,0,0,0,450,0,2,452
499,352M,3,0,164,147,10,2,0,0,40,0,0,0,0,0,0,0,1,0,0,0,367,0,0,367
500,352A(W),0,0,165,135,18,2,0,0,25,0,0,0,0,0,0,0,1,1,1,1,349,0,2,351
501,353,3,1,311,223,23,0,0,0,59,0,0,1,0,0,0,0,1,0,1,0,623,0,4,627
502,354M,5,0,225,137,33,3,0,0,63,0,0,0,0,0,0,0,0,0,0,1,467,0,4,471
503,354A(W),1,0,219,139,34,1,0,1,31,0,0,0,0,1,0,1,0,0,0,0,428,0,4,432
504,355M,2,0,171,145,19,1,0,0,68,0,0,0,0,0,0,0,0,0,0,0,406,0,6,412
505,355A(W),1,0,193,124,28,1,0,0,44,0,0,0,0,0,0,1,0,0,0,0,392,0,3,395
506,356,9,1,385,260,14,0,0,0,97,0,0,0,1,3,0,0,2,2,0,2,776,0,6,782
507,357,19,0,491,183,17,1,1,1,74,0,0,0,0,0,0,1,1,0,1,0,790,0,4,794
508,358,2,0,227,80,5,0,0,0,38,0,0,0,0,0,0,0,1,0,1,0,354,0,1,355
509,359,3,2,262,345,14,1,0,0,58,1,1,1,0,1,0,0,2,0,0,1,692,0,4,696
510,360M,5,2,258,141,29,1,1,1,57,0,0,1,0,0,1,0,0,0,2,0,499,0,6,505
