Polling Station No.,Building,Polling Areas
85,"Avadi Municipality High School West Part , kovilpathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Kalaignar Nagar (Door No 1 to 150) (Ward 6):, (999)- OVERSEAS ELECTORS:"
86,"Avadi Municipality High School West Part , kovilpathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Kalaignar Nagar (Door No 151 to 400) (Ward 6):, (999)- OVERSEAS ELECTORS:"
87,"Avadi Municipality High School West Part , kovilpathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Kalaignar Nagar 2nd Street (Ward 6):, (2)-Avadi (M) Koilpadhakai, Kalaignar Nagar 3rd Street (Ward 6):, (3)-Avadi (M) Koilpadhakai, Kalaignar Nagar 5th Street (Ward 6):, (4)-Avadi (M) Koilpadhagai, Masuthi Street Backside (Ward -5):, (5)-Avadi (M) Koilpadhagai, Kalaignar Nagar Main Road 4th Street:, (6)-Avadi (M) Koilpadhagai, Kalaignar Nagar 10th Street:, (7)-Avadi (M) Koilpadhagai, Kalaignar Nagar 6th Street:, (8)-Koil Pathagai, 20th Street Kalaingar Nagar:, (999)-OVERSEAS ELECTORS:"
88,"Ankur Vidhya Mandhir Nursery School South Building North Facing L K G E, kovilpathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Anna Street (Ward 6):, (2)-Avadi (M) Koilpadhakai, Thirumullaivoyal Salai 1 (Ward 6):, (3)-Avadi (M) Koilpadhakai, Thirumullaivoyal Salai (Ward 6):, (999)-OVERSEAS ELECTORS:"
89,"Ankur Vidhya Mandhir Nursery School South Building North Facing L K G F , kovilpathagai - 600 062","(1)-Avadi (M) Koilpadhagai, Ashok Nagar (Ward 6):, (2)-Avadi (M) Koilpadhakai , Sundhararaji Street (Ward 6):, (3)-Avadi (M) Koilpadhakai, Ashok Nagar Krishnamoorthi Street (Ward 6):, (999)-OVERSEAS ELECTORS:"
90,"Ankur Vidhya Mandhir Nursery School South Building North Facing L K G F , kovilpathagai - 600 062","(1)-Avadi (M) Koilpadhagai, Sudukadu Street Gangai Street Ward 6:, (2)-Avadi (M) Koilpadhagai, Annai therasa 2nd Cross street Christ Colony:, (3)-Avadi (M) Koilpadhagai, Christ Colony Nethaji Street:, (4)-Avadi (M) Koilpadhagai, Annai therasa 4th Cross street Christ Colony:, (5)-Avadi (M) Koilpadhagai, Annai therasa 3rd Cross street Christ Colony:, (6)-Avadi (M) Koilpadhagai, Swathi Street:, (7)- Avadi (M) Koilpadhagai, Dr M V Street Thirumullaivoyal Salai:, (8)-Avadi (M) Koilpadhagai, Annai therasa main road Christ Colony:, (9)-Avadi (M) Koilpadhagai, Vasantham Nagar:, (10)-Avadi (M) Koilpadhagai, FrancisNagar:, (11)-Avadi (M) Koilpadhagai, Annai therasa 1st Cross street Christ Colony:, (12)-Avadi (M) Koilpadhagai, R R Nagar:, (13)-Avadi (M) Koilpadhagai, Thiruvalluvar nagar:, (14)- Avadi (M) Koilpadhagai, Kiruba Naga:, (15)-Avadi (M) Koilpadhagai, Munusamy Street Ashok Nagar:, (16)-Avadi (M) Koilpadhakai, Annai Mery Avenue:, (17)- Koilpathagai Ashok Nagar, Nainiappa Street:, (18)-Koilpathagai Ashok Nagar, Ponnapillai Street:, (19)-Angalamman Koil Street, Koilpathagai Ashok Nagar:, (20)- Koilpathagai Ashok Nagar, Appar Street:, (21)-Koilpathagai Ashok Nagar, Indraji Street:, (22)-Koilpathagai Ashok Nagar, Palani Street:, (23)-Koilpathagai Ashok Nagar, Ettiamman Nagar:, (24)-Koilpathagai Ashok Nagar, N S C Bose Street:, (25)- Koilpathagai Ashok Nagar, Angalamman Koil Street:, (999)-OVERSEAS ELECTORS:"
91,"Ankur Vidhya Mandhir Nursery School South Building North Facing L K G G Room No.10 , kovilpathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Vinayagar koil Street (Ward 6):, (2)-Avadi (M) Koilpadhakai, Poompozhil Nagar North 5th Cross Street (Ward 6):, (3)-Avadi (M) Koilpadhakai, Poompozhil Nagar 5th Street (Ward 6):, (4)-Avadi (M) Koilpadhakai, Poompozhil Nagar 30Feet Road (Ward 6):, (5)-Avadi Muicipality, Poompozhil Nagar Church Street (Ward 6):, (6)-Avadi (M) Koilpadhakai, Veppankulam Ward 6:, (7)- Avadi (M) Koilpadhakai, Poompozhil Nagar South Street (Ward 6):, (8)-Avadi Municipality, Poompozhil Nagar North 1st Cross Street (Ward 6):, (9)-Avadi (M) Koilpadhakai, Poombozhil Nagar South 4th Street (Ward 6):, (10)-Avadi (M) Koilpadhakai, Poompozhil Nagar North 3rd Street (Ward 6):, (11)-Avadi (M) Koilpadhakai, Poombozhil Nagar 2nd Cross Street (Ward 6):, (12)-Avadi (M) Koilpadhakai, Poombozhil Nagar 2nd Street (Ward 6):, (13)-Avadi (M) Koilpadhakai, Poombozhil Nagar 1st Street (Ward 6):, (14)-Avadi (M) Koilpadhakai, Poombozhil Nagar North 4th Street (Ward 6):, (15)-Avadi (M) Koilpadhakai, Poombozhil Nagar 3rd Cross Street (Ward 6):, (16)-Avadi (M) Koilpadhakai, Poombozhil Nagar thamarai Street (Ward 6):, (17)-Avadi (M) Koilpadhakai, Poombozhil Nagar Thiruvalluvar Street (Ward 6):, (18)-Avadi (M) Koilpadhakai, Poombozhil Nagar Mullai Street Street (Ward 6):, (19)-Koil Pathagai, Sevvanthi Street:, (999)-OVERSEAS ELECTORS:"
92,"Ankur Vidhya Mandhir Nursery School South Building L K G I Room No.10 , kovilpathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Poombozhil Nagar Roja Street (Ward 6):, (2)-Avadi (M) Koilpadhakai, Poombozhil Nagar Gangai Street Ward 6:, (3)-Avadi (M) Koilpadhakai, Poombozhil Nagar Bavani Street (Ward 6):, (4)-Avadi (M) Koilpadhakai, Poombozhil Nagar Anna Street (Ward 6):, (5)-Avadi (M) Koilpadhakai, Poombozhil Nagar Kurinji Street (Ward 6):, (6)-Avadi (M) Koilpadhakai, Poombozhil Nagar Suryagandhi Street (Ward 6):, (7)-Avadi (M) Koilpadhagai, Thazhambu Street:, (8)-Avadi (M) Koilpadhagai, Vaigai Street:, (9)- Avadi (M)Koilpadhakai, Poombozhil Nagar Yamunai Street:, (10)-Avadi (M)Koilpadhakai, Narmadhai Street:, (11)-Koil Pathagai, Alli Street Poompozhil Nagar:, (999)-OVERSEAS ELECTORS:"
93,"Ankur Vidhya Mandhir Nursery School, West Facing, East Building, Left Side Room , KovilPathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Poombozhil Nagar Gothavari Street (Ward 6):, (2)- Avadi (M) Koilpadhakai, Poombozhil Nagar Sindhu Street (Ward 6):, (3)-Avadi Municipality Koilpathagai, Poombozhil Nagar Poonga Street (Ward 6):, (4)-Avadi (M) Koilpadhakai, Yamunai Street Poombozhil Nagar Ward 6:, (5)-Avadi (M) Koilpadhakai, Narmadha Street Poombozhil Nagar Ward 6:, (999)-OVERSEAS ELECTORS:"
94,"Ankur Vidhya Mandhir Nursery School, West Facing, East Building, Left Side Room , KovilPathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Poombozhil Nagar Sembaruthi Street (Ward 6):, (2)- Avadi (M) Koilpadhakai, Thazhamboo Street Poombozhil Nagar Ward 6:, (3)-Avadi (M) Koilpadhakai, Magizhamboo Street Poombozhil Nagar Ward 6:, (4)-Avadi (M) Koilpadhakai, Poombozhil Nagar Sambangi Street (Ward 6):, (5)-Avadi (M) Koilpadhakai, Poombozhil Nagar Malligai Street (Ward 6):, (6)-Avadi (M) Koilpadhakai, Poombozhil Nagar Thamarai Street (Ward 6):, (7)-Avadi (M) Koilpadhakai, Ponnapillai Street Ward 6:, (8)-Avadi (M) Koilpadhakai, Exmary Kallarai Street Ward 6:, (9)-Avadi (M) Koilpadhagai, Poombozhil Nagar Samanthi Street:, (999)-OVERSEAS ELECTORS:"
95,"Avadi Municipality High School West Part , KovilPathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Mettu street (Ward 4):, (2)-Avadi (M) Koilpadhakai, Masuthi Street Ward 5:, (999)-OVERSEAS ELECTORS:"
96,"Avadi Municipality High School West Part (North Facing), KovilPathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Muslim Street (Ward 4):, (2)-Avadi (M) Koilpadhagai, Indhira Nagar (Ward 6):, (3)-Avadi (M) Koilpadhakai, New Mettu street (Ward 4):, (999)-OVERSEAS ELECTORS:"
97,"Ankur Vidhya Mandhir Nursery School South Facing U K G F , KovilPathagai - 600 062","(1)-Avadi (M) Koilpadhakai, Type -1 (Ward - 20):, (999)-OVERSEAS ELECTORS:"
98,"Ankur Vidhya Mandhir Nursery School South Facing U K G F , KovilPathagai - 600 062","(1)-Avadi (M) Koilpadhakai, HVF Type III (Ward 20):, (999)-OVERSEAS ELECTORS:"
99,"Ankur Vidhya Mandhir Nursery School Main Building South Facing U K G D , KovilPathagai - 600 062","(1)-Avadi (M) Koilpadhakai, HVF Employers Quaters:, (2)-Avadi (M) Koilpadhakai, H.V.F.K.V Staff Quaters:, (3)-Avadi (M) Koilpadhakai, Thooya yovan Church (Ward 20):, (4)-Avadi (M) Koilpadhakai, Type 4 HVF Estate:, (999)-OVERSEAS ELECTORS:"
100,"Ankur Vidhya Mandhir Nursery School South Building North Facing U K G C , KovilPathagai - 600 062","(1)-Avadi (M) Koilpadhakai, HVF Quaters Type II (Door No 1 to 50) (Ward 20):, (999)-OVERSEAS ELECTORS:"
101,"Ankur Vidhya Mandhir Nursery School , KovilPathagai - 600 062","(1)-Avadi (M) Koilpadhakai, HVF Quarters Door No 51 to 110:, (999)-OVERSEAS ELECTORS:"
102,"Avadi Municipality Middle School , Sozhambedu Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Chozhambedu Pillayar koil Street (Ward 10):, (2)- Avadi (M) Thirumullaivoyal, Chozhambedu Pallikooda Street (Ward 10):, (3)-Avadi (M) Thirumullaivoyal, Chozhambedu Perumal koil Street (Ward 10):, (4)-Avadi (M) Thirumullaivoyal, Chozhambedu Senthil Nagar Road (Ward 10):, (5)-Avadi (M) Thirumullaivoyal, Chozhambedu Bharathiyar Street (Ward 14):, (6)-Avadi (M) Thirumullaivoyal, Anbudaimai Street (Srinivasa Nagar) (Ward 10):, (7)-Avadi (M), Chozhambedu Sathya Street Shiyam Nagar (Ward 10):, (8)-Avadi (M) Thirumullaivoyal, Kalaignar Street Chozhambedu (Ward 10):, (9)-Avadi (M) Thirumullaivoyal, Karikalan Street Chozhan Nagar Ward 10:, (10)-Avadi (M), Nethaji Nagar Hari Plots:, (11)-Avadi (M) Thirumullaivoyal, Perumal koil Street:, (999)-OVERSEAS ELECTORS:"
103,"Avadi Municipality Middle School New Building East Section West Facing , Sozhambedu Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Barathi Nagar 3rd Street Kalaignar Nagar (Ward 10):, (2)-Avadi (M) Thirumullaivoyal, Chozhambedu Venugopal 1st Street (Ward 10):, (3)-Avadi (M) Thirumullaivoyal, Chozhambedu Barathi Nagar (Ward 10):, (4)- Avadi (M) Thirumullaivoyal, Chozhambedu Shiyam Nagar (Ward 10):, (5)-Avadi (M) Thirumullaivoyal, Chozhambedu Barathi Nagar Sathiya Street (Ward 10):, (6)- Avadi (M) Thirumullaivoyal, Chozhambedu Barathi Nagar Main Salai (Ward 10):, (8)-Avadi (M) Thirumullaivoyal, Barathi Nagar 1st Street Ward 10:, (9)-Avadi (M) Thirumullaivoyal, Barathi Nagar 2nd Street Ward 10:, (10)-Avadi (M) Thirumullaivoyal, Barathi Nagar 8th Street:, (999)-OVERSEAS ELECTORS:"
104,"Avadi Municipality Middle School New Building East Section West Facing , Sozhambedu Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Chozhambedu Arivudaimai Street (Ward 10):, (2)- Avadi (M) Thirumullaivoyal, Chozhambedu Nannari Street (Ward 10):, (3)-Avadi (M) Thirumullaivoyal, Chozhambedu Road (Ward 10):, (4)-Avadi (M) Thirumullaivoyal, Chozhambedu perumal koil Street (Ward 10):, (5)-Avadi (M) Thirumullaivoyal, Chozhambedu Srinivasa Nagar (Ward 10):, (6)-Avadi (M) Thirumullaivoyal, Chozhambedu Srinivasa Nagar (Ward 10):, (7)-Avadi (M) Thirumullaivoyal, Chozhambedu Vanjinathan Street (Ward 10):, (8)-Avadi (M) Thirumullaivoyal, Kalai 2 nd street ward 10:, (9)-Avadi (M) Thirumullaivoyal, Srinivasa Nagar Anbudaimai Street Ward 10:, (10)-Avadi (M) Thirumullaivoyal, Vaishnavi Street Kalikambal Nagar:, (11)-Avadi (M) Thirumullaivoyal, Kaveri Street Kaligambal Nagar:, (12)- Avadi (M) Thirumullaivoyal, Vaigai Street Kaligambal Nagar:, (13)-Avadi (M) Thirumullaivoyal , Chozhambedu Main Road Indhira Nagar:, (14)-Avadi (M) Thirumullaivoyal, Kaligambal Nagar 11th Street:, (999)-OVERSEAS ELECTORS:"
105,"Rangasamy Matriculation Higher Secondary School South Facing Smart Class Room , Senthil Nagar Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Senthil Nagar Thiruvalluvar Street (Ward 11):, (2)- Avadi (M) Thirumullaivoyal, Senthil Nagar Kabilar Street (Ward 11):, (3)-Avadi (M) Thirumullaivoyal, Senthil Nagar Senguttuvan Street (Ward 11):, (4)-Avadi (M) Thirumullaivoyal, Senthil Nagar ViveKanandhar Street (Ward 11):, (5)-Avadi (M) Thirumullaivoyal, Senthil Nagar Kamarajar Street (Ward 11):, (6)-Avadi (M) Thirumullaivoyal, Senthil Nagar Sithathar Street (Ward 11):, (7)-Avadi (M) Thirumullaivoyal, Senthil Nagar Nehru Street (Ward 11):, (8)-Avadi (M) Thirumullaivoyal, Senthil Nagar Nethaji Street (Ward 11):, (9)-Avadi (M) Thirumullaivoyal, Senthil Nagar Nammazhvar Street(Ward 11):, (999)-OVERSEAS ELECTORS:"
106,"Rangasamy Matriculation Higher Secondary School South Facing Smart Class Room (Store Room) , Senthil Nagar Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Senthil Nagar veerapandiyan Street (Ward 11):, (2)- Avadi (M) Thirumullaivoyal, Senthil Nagar Patel Street (Ward 11):, (3)-Avadi (M), Senthil Nagar Rajaji Street (Ward 11):, (4)-Avadi (M) Thirumullaivoyal, Senthil Nagar Appar Street (Ward 11):, (999)-OVERSEAS ELECTORS:"
107,"Rangasamy Matriculation Higher Secondary School South Facing U K G Class Room, Senthil Nagar Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Senthil Nagar Prakasam Street (Ward 11):, (2)- Avadi (M) Thirumullaivoyal, Senthil Nagar Vanjinathan Street (Ward 11):, (3)-Avadi (M) Thirumullaivoyal, Senthil Nagar Mahathma Gandhi Street Ward 11:, (4)-Avadi (M) Thirumullaivoyal, Senthil Nagar Anna Street Ward 11:, (5)-Avadi (M) Thirumullaivoyal, Senthil Nagar Kannadhasan Salai Ward 11:, (6)-Avadi (M) Thirumullaivoyal, Senthil Nagar Thiru.V.K Street Ward 11:, (7)-Avadi (M) Thirumullaivoyal, Senthil Nagar Mahathma Gandhi Street Ward 11:, (8)-Avadi (M) Thirumullaivoyal, V O C Street Senthil Nagar:, (9)-Avadi (M) Thirumullaivoyal, Ambedhkar Street Senthil Nagar:, (10)-Avadi (M) Thirumullaivoyal, Dharmalingam Street Senthil Nagar:, (11)-Avadi (M) Thirumullaivoyal, Mahaveer Street Senthil Nagar:, (12)-Avadi (M) Thirumullaivoyal, Pallavan Street Senthil Nagar:, (999)- OVERSEAS ELECTORS:"
108,"Rangasamy B Ed Training College North Facing Room No 1, Senthil Nagar Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Senthil Nagar Thiruppur kumaran Street (Ward 11):, (2)-???? (?), Senthil Nagar Kalamegum Street (Ward 11):, (3)-Avadi (M) Thirumullaivoyal, Senthil Nagar Muthuramalingam Street Ward 11:, (4)-Avadi (M) Thirumullaivoyal, Senthil Nagar Kambar Street (Ward 11):, (5)-Avadi (M) Thirumullaivoyal, Senthil Nagar Sindhamani Street (Ward 11):, (6)-Avadi (M) Thirumullaivoyal, Senthil Nagar Barathiyar Street (Ward 11):, (7)-Avadi (M) Thirumullaivoyal, Senthil Nagar Jeeva Street (Ward 11):, (8)-Avadi (M) Thirumullaivoyal, Senthil Nagar Rajarajan Street (Ward 11):, (9)-Avadi (M) Thirumullaivoyal, Senthil Nagar Agathiyar Street (Ward 11):, (10)-Avadi (M) Thirumullaivoyal, Senthil Nagar Karikalan Street (Ward 11):, (11)-Avadi (M) Thirumullaivoyal, Senthil Nagar Indhira Gandhi Street (Ward 11):, (12)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Murugan Koil Street (Ward 11):, (13)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Dharmasastha Street (Ward 11):, (14)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Dr.Murugesan Street (Ward 11):, (15)- Avadi (M) Thirumullaivoyal, Senthil Nagar Thilagar Street (Ward 11):, (16)-Avadi (M) Thirumullaivoyal, Senthil Nagar Barathithasanar Salai (Ward 11):, (17)-Avadi (M) Thirumullaivoyal, Senthil Nagar Thakoor Street (Ward 11):, (18)-???? (?), Senthil Nagar Chekkizhar Street (Ward 11):, (19)-Avadi (M) Thirumullaivoyal, Senthil Nagar Ilangovadigal Street (Ward 11):, (20)-Avadi (M) Thirumullaivoyal, Senthil Nagar Chithirai Street (Ward 11):, (999)-OVERSEAS ELECTORS:"
109,"Rangasamy B Ed Training College North Facing No 2 , Senthil Nagar Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Saint Marys Street (Ward 11):, (2)-Avadi (M) Thirumullaivoyal, Senthil Nagar Vallalar Street (Ward 11):, (3)-Avadi (M) Thirumullaivoyal, Senthil Nagar Asath Street (Ward 11):, (4)-Avadi (M) Thirumullaivoyal, Senthil Nagar Ragavendhar Street (Ward 11):, (5)-Avadi (M) Thirumullaivoyal, Senthil Nagar Barathithasan Salai (Ward 11):, (6)-Avadi (M) Thirumullaivoyal, Senthil Nagar Periyar Street (Ward 11):, (7)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Jansirani Street (Ward 11):, (8)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Annibesant Street (Ward 11):, (9)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony, HariNivas Annibesant 1st Cross Street (Ward 11):, (10)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Vaigai Street (Ward 11):, (11)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Swamy Prabadha Street (Ward 11):, (12)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Jansirani Street Cross (Ward 11):, (13)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Kaveri Street (Ward 11):, (14)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Kulmohar Street (Ward 11):, (999)-OVERSEAS ELECTORS:"
110,"Rangasamy B Ed Training College North No.3 , Senthil Nagar Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Noorrandu Street (Ward 11):, (2)- Avadi (M) Thirumullaivoyal, Sri Nagar Colony Adhisankarar Street (Ward 11):, (3)- Avadi (M) Thirumullaivoyal, Sri Nagar Colony Therasa Street (Ward 11):, (4)-Avadi (M) Thirumullaivoyal, Veerapandiyan Street Senthil Nagar (Ward 11):, (5)-Avadi (M) Thirumullaivoyal, Senthil Nagar Kamarajar Salai (Ward 11):, (6)-Avadi (M) Thirumullaivoyal, Senthil Nagar Ganapathi Street (Ward 11):, (7)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony, Birundhavan Avenue (Ward 11):, (8)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony (Ward 11):, (9)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony, Kennady Street (Ward 11):, (10)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony, Saibaba Street (Ward 11):, (11)-Avadi (M) Thirumullaivoyal, Sri Nagar Colony Nelson Mandela Street (Ward 11):, (12)-Avadi (M) Thirumullaivoyal, Indhira Nagar 3rd Street:, (999)-OVERSEAS ELECTORS:"
111,"Avadi Municipality Elementary School North Building , Thirumullaivoyal - 600 062","(1)-Avadi (M) Annanur, Station Road (Ward 15):, (2)-Avadi (M) Annanur, Nethaji Street (Ward 15):, (3)-Avadi (M) Annanur, Periyar Nagar Vengatesan Street (Ward 15):, (4)-Avadi (M) Annanur, Periyar Nagar Vengatesan Street (Ward 15):, (5)-Avadi (M) Annanur, New Anna Nagar Nethaji Street (NSC Bose):, (6)-Avadi (M) Annanur, Vengatesan Street (Ward 15):, (999)-OVERSEAS ELECTORS:"
112,"Avadi Municipality High School, East Facing , Konambedu Paruthipattu - 600 077","(1)-Avadi (M) Annanur, Kamarajar Street (Ward 15):, (2)-Avadi (M) Annanur, Kennadi Street (Ward 15):, (3)-Avadi (M) Annanur, Jayalalitha Street (Ward 15):, (4)-Avadi (M) Annanur, Indhira Street (Ward 15):, (5)-Avadi (M) Annanur, N.S.K. Street (Ward 15):, (6)-Avadi (M) Annanur, Jeeva Street (Ward 15):, (7)-Avadi (M) Annanur, V.O.C.Street (Ward 15):, (8)-Avadi (M) Annanur, Barathiyar Nagar (Ward- 15):, (9)-Avadi (M) Annanur, Venagtesan Street(Ward-15):, (999)-OVERSEAS ELECTORS:"
113,"Avadi Municipality High School, East Facing , Konambedu Paruthipattu - 600 077","(1)-Avadi (M) Annanur, Nehru Street (Ward-15):, (2)-Avadi (M) Annanur, Thanthai Periyar Nagar Indhira Street (Ward 15):, (3)-Avadi (M) Annanur, New Anna Nagar (Ward-15):, (4)-Avadi (M) Annanur, Thanthai Periyar Nethaji Nagar (Ward 15):, (5)- Avadi (M) Annanur, New Anna Nagar Barathiyar Street (Ward 15):, (6)-Avadi (M) Annanur, Nehru Street Periyar Nagar (Ward 15):, (7)-Avadi (M) Annanur, N S K Street New Anna Nagar (Ward 15) :, (8)-Avadi (M) Annanur, Jayalalitha Periyar Nagar (Ward 15):, (9)-Avadi (M) Annanur, Jothi Nagar Bramma Nayagam Nivash (Ward 15):, (10)-Avadi (M) Annanur, 4th Cross Street Jothi Nagar (Ward 15):, (11)- Avadi (M) Annanur, New Anna Nagar V O C Nagar (Ward 15):, (12)-Avadi (M) Annanur, New Anna Nagar Nethaji Subash Chandrabose Street:, (13)-Avadi (M) Annanur, Thanthai Periyar Nagar Barathi Cross Street (Ward 15):, (14)-Avadi (M) Annanur, Sivasakthi Nagar 44th Street (D.Block) (Ward 14):, (15)-Avadi (M) Annanur, Padasalai Street (Ward - 15):, (16)-Avadi (M) Annanur, Annai Sathya Nagar (Vanjinathan Street ) (Ward 15):, (17)-Avadi (M) Annanur, Balaji Nagar (Ward 15):, (18)-Avadi (M) Annanur, Kalaignar Street (Ward 15):, (19)-Avadi (M), Kannadasan Street :, (999)-OVERSEAS ELECTORS:"
114,"Avadi Municipality Elementary School New Building North Wing West Facing , Annanur Thirumullaivoyal - 600 062","(1)-Avadi (M) Annanur, Elango Street (Ward 15):, (2)-Avadi (M) Annanur, Jothi Nagar 1st2nd Main Road (Ward 1):, (3)-Avadi (M) Annanur, Erikkarai Street (Ward 15):, (4)-Avadi (M) Annanur, 3rd Main Road Jothi Nagar:, (999)-OVERSEAS ELECTORS:"
115,"Avadi Municipality Elementary School South Section West Facing , Annanur Thirumullaivoyal - 600 062","(1)-Avadi (M) Annanur, Nehru Street (Ward-15):, (2)-Avadi (M) Annanur, Pillayar koil Street (Ward 15):, (3)-Avadi (M) Annanur, Ponniyamman koil Street (Ward 15):, (4)-Avadi (M) Annanur, Pallikooda Street (Ward 15):, (999)-OVERSEAS ELECTORS:"
116,"Avadi Municipality Elementary School Balwadi Centre West Facing , Annanur Thirumullaivoyal - 600 062","(1)-Avadi (M) Annanur, Thiruppur kumaran Street (Ward 15):, (2)-Avadi (M) Annanur, Barathiyar Street (Ward-15):, (3)-Avadi (M) Annanur, 2nd Indhira Gandhi Street (Ward 15):, (4)-Avadi (M) Annanur, 3rd Pillayar koil Street (Ward 15):, (5)-Avadi (M) Annanur, Ragavendhra Street (Ward 15):, (6)-Avadi (M) Annanur, Mahathma Gandhi Street (Ward 15):, (7)-Avadi (M) Annanur, Nethaji Street (Ward 15):, (8)-Avadi (M) Annanur, Stalin Street (Ward 15):, (9)-Avadi (M) Annanur, V B C Street (Ward 15):, (10)-Avadi (M) Annanur, 9th Street (Ward 15):, (11)-Avadi (M) Annanur, Sathya Nagar Nedunchalai (Ward 15):, (12)-Avadi (M) Annanur, Sathya Nagar Mainroad (Ward 15):, (13)-Avadi (M) Annanur, Lenin 9th Street (Ward 15):, (14)-Avadi (M) Annanur, 7th Street (Ward 15):, (15)-Avadi (M) Annanur, Sakthi Vinayagar Koil Street (Ward 15):, (16)-Avadi (M) Annanur, Indhira Gandhi 2nd Street Sathya Nagar (Ward 15):, (999)-OVERSEAS ELECTORS:"
117,"Avadi Municipality Elementary School Balwadi Centre West Facing , Annanur Thirumullaivoyal - 600 062","(1)-Avadi (M) Annanur, Mainroad (Ward 15):, (2)-Avadi (M) Annanur, Bagathsingh Street (Ward 15):, (3)-Avadi (M) Annanur, 6th Street (Ward 15):, (4)-Avadi (M) Annanur, Kamaraj Street (Ward 15):, (5)-Avadi (M) Annanur, Sathya Nagar Mainroad (Ward 15):, (6)-Avadi (M) Annanur, Sathya Nagar 3rd Street (Ward 15):, (7)-Avadi (M) Thirumullaivoyal, Jayalakshmi Nagar (Ward 15):, (8)-Avadi (M) Thirumullaivoyal, M G R Street (Ward 15):, (9)-Avadi (M) Annanur, Sathya Nagar 4th Street (Ward 15):, (10)-Avadi (M) Annanur, Kennadi Street (Ward 15):, (11)- Avadi (M) Annanur, Sathya Nagar Main road (Ward 15):, (12)-Avadi (M) Annanur, Kalaignar Street (Ward 15):, (13)-Avadi (M) Annanur, Jayalalitha Street (Ward 15):, (14)-Avadi (M) Annanur, Sathya Nagar Mainroad (Ward 15):, (15)-Avadi (M) Thirumullaivoyal, Kannadhasan Street (Ward 15):, (16)-Avadi (M) Annanur, Kannadhasan street Ward 15:, (17)-Avadi (M) Annanur, Gandhi Street 9th Street (Ward 15):, (18)-Avadi (M) Annanur, Sathya Nagar 1st Street to 9th Street (Ward 15):, (19)-Avadi (M) Thirumullaivoyal, Jayalakshmi Nagar 2nd Main Road(Ward - 15):, (20)-Avadi (M) Thirumullaivoyal, Jayalakshmi Nagar 4th cross Street (Ward - 15):, (21)-Avadi (M) Thirumullaivoyal, Jayalakshmi 1st Main Road (Ward - 15):, (22)-Avadi (M) Thirumullaivoyal, 3rd Main Road Jayalakshmi Nagar:, (23)-Avadi (M) Thirumullaivoyal, Jayalakshmi 4th Main Road (Ward - 15):, (24)-Avadi (M) Thirumullaivoyal, Jayalakshmi Nagar 1st cross Street (Ward - 15):, (25)-Avadi (M) Thirumullaivoyal, Jayalakshmi Nagar 2nd cross Street (Ward - 15):, (26)-Avadi (M) Thirumullaivoyal, Jayalakshmi Nagar 3rd cross Street (Ward - 15):, (999)- OVERSEAS ELECTORS:"
