Polling Station No.,Building,Polling Areas
64,"Panchayat Union Elementary School Noth building south facing west side room, Pattarai perumpudur - 631203","(1)-Pattaraiperumbudhur (P), Bajanai Koil Street ward 1:, (2)-Pattaraiperumbudhur (P), Vanniyar Street Ward 1:, (3)-Pattaraiperumbudhur (P), Mettu Street ward 1:, (4)- Pattaraiperumbudhur (P), Vinayakar Koil Street ward 1:, (5)-Pattaraiperumbudhur (P), Meenavar Street ward 1 :, (6)-Pattaraiperumbudhur (P), V.A.O. Street (ward -1):, (7)-Pattaraiperumbudhur (P), Naidu Street ward 1:, (8)-Pattaraiperumbudhur (P), Perumal Koil Street ward 1:, (9)-Pattaraiperumbudhur (P), Sivan Koil Street ward 1:, (10)-Pattaraiperumbudhur (P), Erular Colony ward 1:, (11)-Pattaraiperumbudhur (P), Road Oram ward 1:, (12)-Pattaraiperumbudhur (P), Kulakkarai Street ward 1:, (999)- OVERSEAS ELECTORS:"
65,"Panchayat Union Elementary School North building south faciing east side room, Pattarai perumpudur 631203","(1)-Pattaraiperumbudhur (P), Sivan Koil Cross street ward 2:, (2)- Pattaraiperumbudhur (P), Pal Pannai Street ward 2,3 :, (3)-Pattaraiperumbudhur (P), Pal Pannai Near ward 2 :, (4)-Pattaraiperumbudhur (P), Pal Pannai 1st opposite Street ward 2,3:, (5)-Pattaraiperumbudhur (P), Pal Pannai 2nd opposite Street ward 2:, (6)-Pattaraiperumbudhur (P), Ponniyamman Koil Street ward 2, 3:, (7)- Pattaraiperumbudhur (P), Pal Society Opposite ward 2:, (8)-Pattaraiperumbudhur (P), Madha Koil Street ward 2, 3 :, (9)-Pattaraiperumbudhur (P), Madha Koil Cross Street ward 2:, (10)-Pattaraiperumbudhur (P), Madha Koil Opposite Street ward 2,3:, (11)- Pattaraiperumbudhur (P), Kalaignar Street ward 2,3:, (12)-Pattaraiperumbudhur (P), Mariyamman Koil Street ward 2,3:, (13)-Pattaraiperumbudhur (P), Christhuvar Street ward 2,3:, (14)-Pattaraiperumbudhur (P), Perumal Koil Street ward 2:, (15)- Pattaraiperumbudhur (P), Bajanai Koil Street ward 2:, (16)-Pattaraiperumbudhur (P), Kalarma Nagar ward 2:, (17)-Pattaraiperumbudhur (P), Christhuvar Carner ward 2:, (999)-OVERSEAS ELECTORS:"
66,"Panchayat Union Middle School West building south facing, Manjankuppam","(1)-Pattaraiperumbudhur panchayat, Varadhapuram (ward -1):, (999)-OVERSEAS ELECTORS:"
67,"Panchayat Union Elementary school South facing, Narayanapuram","(1)-Pattaraiperumbudhur panchayat, Narayanapuram (ward -1):, (999)-OVERSEAS ELECTORS:"
68,"Panchayat Union Elementary school East building east facing, Manjankuppam - 631 203","(1)-Pattaraiperumbudhur panchayat, Manjakuppam ward- 1):, (999)-OVERSEAS ELECTORS:"
69,"TELC Kabis Higher Secondary School North facing room, Pandur-631203","(1)-Pandur (p), Mudaliyar street ward 1:, (2)-Pandur (P), Naidu Street ward 1:, (3)- Pandur (P), Kanagavallipuram colony ward 2:, (999)-OVERSEAS ELECTORS:"
70,"TELC Kabis Higher Secondary School North facing room, Pandur-631203","(1)-Pandur (p), Pandur colony ward 3:, (2)-Pandur (P), Kannankarani ward 3:, (999)- OVERSEAS ELECTORS:"
71,"Panchayat Union Elementary School South building north facing, Kuppammachatiram 631203","(1)-Kaivandur (p), Kaivandur colony ward 1:, (2)-Kaivandur (P), Kaivandur ward 2:, (3)-Kaivandur (P), Kuppammal Satthiram ward 2:, (999)-OVERSEAS ELECTORS:"
72,"Panchayat Union Elementary School North building East facing, kaivandur 631203","(1)-Kaivandur (p), Melagaram ward 3:, (2)-Kaivandur panchayat, Thozhudhavakkam (ward -3):, (3)-Kaivandur (P), Ambedhkar Nagar ward 3:, (999)-OVERSEAS ELECTORS:"
73,"Panchayat Union Elementary School West facing northen side , Siruvanur kandigai- 631203","(1)-Siruvanur (p), Siruvanur ward 1:, (2)-Siruvanur panchayat, Old Colony (ward -1):, (3)-Siruvanur (P), Siruvanur colony ward 1:, (4)-Siruvanur (P), Thanganur colony ward 1:, (999)-OVERSEAS ELECTORS:"
74,"Panchayat Union Elementary School West facing southern side room, Siruvanur kandigai- 631203","(1)-Siruvanur (P), Siruvanur New colony ward 2:, (2)-Siruvanur (P), Kozhundalur New colony ward 2:, (3)-Siruvanur (P), Siruvanur Kandigai ward 2:, (4)-Siruvanur (P), Perumal Koil Street ward 2:, (999)-OVERSEAS ELECTORS:"
75,"Panchayat Union Elementary School West side building North side, New Thirupachur-631203","(1)-Thirupachur (P), Bazar Street ward 2:, (2)-Thirupachur (P), Vaniyar Street ward 2:, (999)-OVERSEAS ELECTORS:"
76,"Panchayat Union Elementary School West side building south side, New Thirupachur-631203","(1)-Thirupatchur panchayat, Palliyarai kuppam nagar:, (2)-Thirupachur panchayat, Mettu Street (ward-3):, (3)-Thirupachur (P), TAHDCO Colony ward 4:, (4)- Thirupachur (P), Kottai Harijana Colony ward 4:, (5)-Thirupachur panchayat, Harijana colony:, (999)-OVERSEAS ELECTORS:"
77,"Panchayat Union Elementary School North building south facing room , Kosavanpalayam - 631203","(1)-Thirupachur (p), Vellalar street ward 3:, (2)-Thirupachur (P), Kosavan Palaiyam colony ward 5:, (999)-OVERSEAS ELECTORS:"
78,"Panchayat Union Elementary School North building south facing room , Kosavanpalayam - 631203","(1)-Thirupachur (P), Manthoppu Street ward 5:, (2)-Thirupachur (P), Lane Perumal Koil Street ward 5:, (3)-Thirupachur (P), Mettu Street ward 3:, (4)-Thirupachur (P), Mettu Street:, (5)-Thirupachur (P), Manthoppu street :, (6)-Thirupachur (P), Pillaiyar Koil Street :, (999)-OVERSEAS ELECTORS:"
79,"Panchayat Union Elementary School north facing west side, Old Thirupatchur-631203","(1)-Thirupachur (p), Kadambathur Road ward 1:, (2)-Thirupachur (P), Mechine Street ward 1:, (3)-Thirupachur (P), School Street ward 1:, (4)-Thirupachur (P), Reddy Street ward 1:, (5)-Thirupachur (P), Vaseesvaraswami Koillai ward 1:, (6)- Thirupachur (P), Yadhava Street ward 1:, (999)-OVERSEAS ELECTORS:"
80,"Panchayat Union Elementary School south building west facing , Old Thirupachur- 631203","(1)-Thirupachur (P), Old Tirupachur ward 1:, (2)-Thirupachur (P), Otthavadai ward 1:, (3)-Thirupachur (P), Periya colony ward 1:, (999)-OVERSEAS ELECTORS:"
81,"Panchayat Union Elementary School - west facing east side room, New Thirupachur-631203","(1)-Thirupachur (P), Vaniyar Street ward 2:, (2)-Thirupachur (P), Kottai colony ward 3:, (3)-Thirupachur (P), TAHDCO Colony ward 4:, (999)-OVERSEAS ELECTORS:"
82,"Panchayat Union Elementary School North building south facing, Nemiliagaram -631203","(1)-Nemili Agaram (V), Perumal Koil Street ward 1:, (2)-Nemili Agaram (V), Nemiliyagaram Main road ward 1:, (3)-Nemili Agaram (V), Reddiyar Street ward 1:, (4)- Nemili Agaram (V), School Street ward 1:, (5)-Keezhvilagam (V), Nemiliyagaram Main road ward 3:, (6)-Keezhvilagam (V), Kadumpadi Amman Koil Street ward 3:, (7)- Keezhvilagam (V), Mariyamman Koil Street ward 3:, (8)-Keezhvilagam (V), 1st Street ward 3:, (9)-Keezhvilagam (V), Erular Street ward 3:, (10)-Keezhvilagam (V), Colony Street ward 2:, (999)-OVERSEAS ELECTORS:"
83,"Panchayat Union Elementary School East building north facing, Kaliyanur 631203","(1)-Nemiliagaram (v), Erikkarai Street ward 4:, (2)-Nemiliyagaram (V), Perumal Koil Street ward 4:, (3)-Nemiliyagaram (V), Pillaiyar Koil Street ward 4:, (4)-Nemiliyagaram (V), Mettu Street ward 4:, (5)-Nemiliyagaram (V), Iyyar Street ward 4:, (6)- Nemiliyagaram (V), Sivan Koil Street ward 4:, (7)-Nemiliyagaram (V), School Street ward 4:, (8)-Nemiliyagaram (V), Kaliyanur Street ward 4:, (9)-Nemiliyagaram (V), Keezh Street ward 4:, (999)-OVERSEAS ELECTORS:"
84,"Panchayat Union Elementary School South facing west side , Pazhaiyanur-631210","(1)-Pazhayanur (p), Yadhava street ward 1:, (2)-Pazhayanur (p), Sannathi street (ward- 1):, (3)-Pazhayanur (p), Muthiraiyar street (ward- 2):, (999)-OVERSEAS ELECTORS:"
85,"Panchayat Union Elementary School South facing room, Pazhaiyanur-631210","(1)-Pazhayanur (p), Erular colony (ward- 2):, (2)-Pazhayanur (p), Manavur salai(ward- 2):, (3)-Pazhayanur (p), Pazhayanur colony (ward -3):, (999)-OVERSEAS ELECTORS:"
86,"Panchayat Union Middle School South facing, Chinnammapettai- 631210","(1)-Cinnammapettai (p), Vinayagar koil street ( East) (ward -1):, (2)-Cinnammapettai (p), Thozuthavur salai( ward-1):, (3)-Cinnammapettai (p), Periakalakatur salai ward 1:, (4)-Cinnammapettai (p), Arichandrapuram salai( ward- 1):, (999)-OVERSEAS ELECTORS:"
87,"Panchayat Union Middle School East facing, Thozhuthavur- 631210","(1)-Thozhuthavur (p), Palla street (ward 1 & 2):, (2)-Thozhuthavur (p), Mettu street (ward 1&2):, (3)-Thozhuthavur (p), Bajanai koil street (ward -1&2):, (4)-Thozhuthavur (p), Ambedhkar street (ward -1&2):, (5)-Thozhuthavur (p), Madha koil street (ward- 1&2):, (999)-OVERSEAS ELECTORS:"
88,"Panchayat Union Middle School West facing, Thozhuthavur- 631210","(1)-Thozhuthavur (p), Kalaingar street (ward- 2):, (999)-OVERSEAS ELECTORS:"
89,"Panchayat Union Elementarty school South facing, Maruthavallipuram","(1)-Thozhuthavur (p), Erular street (ward- 2):, (2)-Thozhuthavur (p), Marudhavoyal village (ward- 3):, (3)-Thozhuthavur (p), Marudhavallipuram colony (ward- 3):, (999)- OVERSEAS ELECTORS:"
90,"Panchayat Union Middle School - East facing north side room , Chinnammapettai 631210","(1)-Cinnammapettai (p), Arichandrapuram salai (ward- 2):, (2)-Cinnammapettai (p), Pooncholai nagar (ward- 2):, (999)-OVERSEAS ELECTORS:"
91,"Panchayat Union Middle School - East facing south side room , Chinnammapettai 631210","(1)-Cinnammapettai (p), Vinayagar koil street west (ward- 2):, (2)-Chinnammapettai (p), Ambedhkar nagar (ward- 2):, (999)-OVERSEAS ELECTORS:"
92,"Panchayat Union Middle School East building west facing, Harichandrapuram- 631210","(1)-Cinnammapettai (p), Harichandrapuram bajanai koil street (ward -1):, (2)- Arichandra puram (p), Perumal koil street( ward- 1):, (999)-OVERSEAS ELECTORS:"
93,"Panchayat Union Middle School West facing, North building, south facing, Harichandrapuram- 631210","(1)-Arichandra Puram (P), Beeli Nurmugamad Street(Ward-2):, (2)-Arichandra Puram (P), Lala Sahiph Street( Ward- 2):, (3)-Arichandra Puram (P), Masoodhi Street (Ward- 3):, (4)-Arichandra Puram (P), Arakkonam Road (Ward- 3):, (5)-Arichandra Puram (P), Dhideer Nagar (Ward- 3):, (999)-OVERSEAS ELECTORS:"
94,"Panchayat Union Elementary School North facing west side room, Zaheermangalam - 631210","(1)-Narthavada , Madha koil street (ward- 1):, (2)-Narthavada , Perumal koil street (ward -2):, (999)-OVERSEAS ELECTORS:"
95,"Panchayat Union Elementary School North facing East side room, Zaheermangalam - 631210","(1)-Jagirmangalam (p), Bajanai koil street (ward-1):, (2)-Jagirmangalam (p), Yadhavar street (ward-1):, (3)-Jagirmangalam (p), Vadavandai street (ward- 1):, (4)- Jagirmangalam (P), West Street (Ward- 1):, (5)-Jagirmangalam (p), Allasami street (ward-1):, (6)-Jagirmangalam (P), Erular Colony (Ward-1):, (7)-Jagirmangalam (p), Arundhadhiyar colony (ward- 1):, (8)-Rajapadmapuram, Perumal koil street (ward- 2):, (9)-Rajapadmapuram, 2nd street (ward -2):, (10)-Rajapadmapuram, Othavadai street (ward -2):, (11)-Rajapadmapuram, Erular colony ( ward- 2):, (12)- Rajapadmapuram, Bajanai koil street (ward- 2):, (999)-OVERSEAS ELECTORS:"
96,"Panchayat Union Elementary School - North facing east side room, Kuppam kandigai - 631210","(1)-Kuppam kandigai (p), Karumariyamman koil street (ward -1&2):, (2)-Kuppam kandigai (p), Perumal koil street (ward -1&2):, (3)-Kuppam kandigai (p), Mariyamman koil street (ward -1&2):, (999)-OVERSEAS ELECTORS:"
97,"Panchayat Union Elementary School - North facing west side room, Kuppam kandigai - 631210","(1)-Kuppam kandigai (p), Mariyamman koil street ward 1&2:, (2)-Kuppam kandigai (p), Mettu street (ward- 2):, (3)-Kuppam kandigai (p), Kuppam kandigai colony (ward - 3):, (4)-Kuppam kandigai (p), Rajarathinapuram( ward- 3):, (999)-OVERSEAS ELECTORS:"
98,"Panchayat Union Elementary School West facing room, Manavur- 631210","(1)-Manavur (p), Velar street (ward -1):, (2)-Manavur (p), Bajanai koil street ward 1:, (3)-Manavur (p), Old post office street (ward- 1):, (4)-Manavur (p), Acharry street (ward- 1):, (5)-Manavur (p), Shakthi vinayakar koil street (ward- 3):, (999)-OVERSEAS ELECTORS:"
99,"Panchayat Union Elementary School South facing room, Manavur-631210","(1)-Manavur (p), Kabula kandigai peria street (ward-1):, (2)-Manavur (p), Kabula kandigai periya street west ward 3:, (3)-Manavur (p), Thozhuthavur salai (ward -3):, (4)-Manavur (p), Sangu moorthy nagar (ward- 3):, (5)-Manavur (p), C V M Annamalaipuram (ward-3):, (6)-Manavur (P), Karthigeyan Nagar Ward 1:, (999)- OVERSEAS ELECTORS:"
100,"Panchayat Union Elementary School North facing room, Manavur- 631210","(1)-Manavur (p), Dr.ambedhkar street ward 2:, (2)-Manavur (p), Mettu street ward 2:, (3)-Manavur (p), Kalaivarpuram 1st street ward 2:, (4)-Manavur (p), Kalaingar nagar 2nd street ward 2:, (5)-Manavur (p), Kalaivarpuram 3rd street ward 2:, (999)- OVERSEAS ELECTORS:"
101,"Panchayat Union Elementary School North building south facing room, Chinnamandali- 631210","(1)-Chinna mandali (p), Vinayakar koil street ward 1:, (2)-Chinna mandali (p), Vinayakar koil street-2ward 1:, (3)-Chinna mandali (p), Aroor amman street ward 1:, (4)-Chinna mandali (p), Perambakkam salai ward 2:, (5)-Chinna mandali (p), M g r nagar ward 2:, (6)-Chinna mandali (p), M g r nagar 2nd street ward 2:, (7)-Chinna mandali (p), M g r nagar 3rd street ward 2:, (8)-Chinna mandali (p), M g r nagar 4th street ward 2:, (9)-Chinna mandali (p), Mariyamman street ward 2:, (10)-Chinna mandali (p), Mariyamman 1st street ward 2:, (11)-Chinna mandali (p), Mariyamman 2nd street ward 2:, (12)-Chinna mandali (p), Mariyamman 3rd street ward 2:, (999)- OVERSEAS ELECTORS:"
102,"Government High School - South facing Room, Kaverirajapuram - 631210","(1)-Kaveri rajapuram (p), Adi dravidar colony north street ward 3:, (2)-Kaveri rajapuram (p), Adi dravidar colony middle street ward 3:, (3)-Kaveri Rajapuram (P), Adi dravidar colony Mahathma kovil street ward 3:, (4)-Kaveri rajapuram (p), Adi dravidar colony road street ward 3:, (5)-Kaveri Rajapuram (P), Adi dravidar colony ward 1st lane ward 3:, (6)-Kaveri rajapuram (p), Adi dravidar colony 2nd lane & street ward 3:, (7)-Kaveri rajapuram (p), Adi dravidar colony lane 3rd street ward 3:, (8)- Kaveri rajapuram (p), (k.karukan palli) perumal kovil street ward 3:, (999)-OVERSEAS ELECTORS:"
103,"Panchayat Union Middle School -South facing room, Athipattui - 631 210","(1)-Athipet (p), Melanda veedhi ward 1:, (2)-Athipet (p), Middle street ward 1:, (3)- Athipet (P), Kilanda street ward 1:, (4)-Athipet (p), North street ward 1:, (5)-Athipet (p), South street ward 2:, (6)-Athipet (P), Erular colony ward 2:, (7)-Athipet (p), Ambethkar nagar ward 2:, (8)-Athipet (p), Athipet colony ward 2:, (9)-Athipet (P), Kurmavilasapuram colony ward 1:, (10)-Athipet (p), Kurmavilasapuram arunthathiyar colony ward 1:, (11)-Athipet (p), Vinayagar street ward 1&2:, (12)-Athipet (p), Rajapalayam ward 2:, (999)-OVERSEAS ELECTORS:"
104,"T.E.L.C Elementary School North facing, Oratthur-631210","(1)-Orathur (p), Pillaiyar koil street ward 1:, (2)-Orathur (p), Perumal koil street ward 1:, (3)-Orathur (p), Mettu colony street -1 ward 2:, (4)-Orathur (p), Mettu colony street -2 ward 2:, (5)-Orathur (p), Mettu colony street- 3 ward 2:, (6)-Orathur (p), Mettu colony street -4 ward 2:, (7)-Orathur (p), Indhira nagar -1 ward 2:, (8)-Orathur (p), Indhira nagar-2 ward 2:, (9)-Orathur (p), Indhira nagar -3 ward 2:, (999)-OVERSEAS ELECTORS:"
105,"Panchayat Union Middle School - North Facing , Pagasalai- 631210","(1)-Bagasalai (p), Bajanai koil street ward 1:, (2)-Bagasalai (p), Ponnangulam ward 1:, (3)-Bagasalai (p), L V puram ward 2:, (4)-Bagasalai (p), Naidu pettai ward 1:, (5)- Bagasalai (p), Maniyagara street ward 1:, (6)-Bagasalai (p), Road street (bagasalai)ward 1:, (7)-Bagasalai (p), Yadhava street ward 1:, (8)-Bagasalai (p), Bagasalai colony ward 1&2:, (999)-OVERSEAS ELECTORS:"
106,"Adi Dravidar Welfare Higher Secondary School -South facing west side room, Periyakalakattur-631210","(1)-Peria kalakatur (p), Perumal koil street ward 2:, (2)-Peria kalakatur (p), Padasalai street ward 3:, (3)-Peria kalakatur (p), Pallacolony ward 3:, (4)-Peria kalakatur (p), Mettu colony ward 2:, (5)-Peria Kalakatur (P), Erular Street Ward 2:, (999)- OVERSEAS ELECTORS:"
107,"Panchayat Union Elementarty school East facing, Chinnakalakkattur","(1)-Peria kalakatur (p), Pillaiyar koil 1 st street (ward- 1):, (2)-Peria kalakatur (p), Pillaiyar koil 2nd street (ward- 1):, (3)-Peria kalakatur (p), Pillaiyar koil 3rd street (ward -1):, (4)-Peria kalakatur (p), Mettu street 1st street (ward-1):, (5)-Peria kalakatur (p), Mettu street 2nd street (ward -1):, (6)-Peria kalakatur (p), Rice mill street (ward- 1):, (7)-Peria kalakatur (p), Pallacolony 1st street (ward- 1):, (8)-Peria kalakatur (p), Pallacolony 2nd street (ward -1):, (9)-Peria kalakatur (p), Valluvan street (ward -1):, (999)-OVERSEAS ELECTORS:"
108,"Panchayat Union Elementarty school West facing, J S Ramapuram","(1)-Peria kalakatur (p), Perumal koil street (ward- 4):, (2)-Peria kalakatur (p), Cross street( ward- 4):, (3)-Peria kalakatur (p), Mettu street (ward- 4):, (999)-OVERSEAS ELECTORS:"
109,"Panchayat Union Elementary School - North facing south building , Kalambakkam- 631402","(1)-Kalampakkam (p), Palla street (ward- 1):, (2)-Kalampakkam (p), Mettu street( Ward-1):, (3)-Kalampakkam (p), Sutru street (ward -1&2):, (4)-Kalampakkam (p), Erular colony (ward -1):, (5)-Kalampakkam (p), Manavur road street (ward- 1&2):, (6)- Kalampakkam (p), Manamagizh mandra street (ward- 1):, (7)-Kalampakkam (p), E B Road (ward -2):, (8)-Kalampakkam (p), Perumal koil udaiyar street (ward -2):, (999)- OVERSEAS ELECTORS:"
110,"Panchayat Union Elementary School -West buildig east facing , Kalambakkam-631402","(1)-Kalampakkam (p), Co-operative bank street (ward -2):, (2)-Kalampakkam (p), Old colony (ward -2&3):, (3)-Kalampakkam (p), New colony (ward- 3):, (999)-OVERSEAS ELECTORS:"
111,"Panchayat Union Elementary School - West facing, Seethapuram-631204","(1)-Muthukondapuram (p), Seethapuram colony (ward- 3):, (2)-Muthukondapuram (p), Ettiyan tangal perumal kovil street (ward- 4):, (3)-Muthukondapuram (p), Ettiyan thangal middle street (ward- 4):, (4)-Muthukondapuram (P), Last street (ward- 4):, (5)- Muthukondapuram (p), Kodivalli perumal kovil street (ward- 5):, (6)- Muthukondapuram (p), Seethapuram village atroram (ward- 5):, (999)-OVERSEAS ELECTORS:"
112,"Panchayat Union Elementary School South facing , Ramapuram-631204","(1)-Ramapuram (p), Ramapuram village (ward -1):, (2)-Ramapuram (p), Ramapuram colony (ward -1):, (3)-Ramapuram (p), Ramalingapuram (ward -2):, (999)-OVERSEAS ELECTORS:"
113,"Panchayat Union Middle school North facing, Ramapuram- 631204","(1)-Ramapuram (p), Rangapuram (ward-3):, (2)-Ramapuram (p), Rangapuram colony (ward -3):, (999)-OVERSEAS ELECTORS:"
114,"Panchayat Union Elementary School West facing, Kaverirajapuram-631210","(1)-Kaverirajapuram (p), North street (ward -1):, (2)-Kaverirajapuram (p), Middle street (ward -1):, (3)-Kaverirajapuram (p), South street (ward -1):, (4)- Kaverirajapuram (p), West street (ward -1):, (5)-Kaverirajapuram (p), East street (ward -1):, (6)-Kaverirajapuram (p), Pettai street (ward -1):, (7)-Kaverirajapuram (p), Erular colony (ward- 1):, (8)-Kaverirajapuram colony, Madha kovil street (ward- 2):, (9)- Kaverirajapuram (p), Bajanai kovil street (ward -2):, (10)-Kaverirajapuram (P), Otaraivadai street (ward -2):, (11)-Kaverirajapuram (p), Krishnar kovil street (ward - 2):, (12)-Kaverirajapuram (p), Road street (ward-2):, (13)-Rajapalayam Kaverirajapuram, Kamalar street (ward -3):, (14)-Rajapalayam Kaverirajapuram, 1st street & lane (ward -3):, (15)-Rajapalayam , 2nd street & lane (ward -3):, (16)- Rajapalayam Kaverirajapuram, Bajanai kovil street (ward -3):, (17)-Rajapalayam Kaverirajapuram, Ambethkar nagar (ward -3):, (999)-OVERSEAS ELECTORS:"
115,"Panchayat Union Elementary School North west facing room, Tiruvalankadu-631210","(1)-Thiruvalangadu (p), Sannathi street (ward -2):, (2)-Thiruvalangadu (p), South mada veedhi (ward- 2&3):, (3)-Thiruvalangadu (p), Erular colony( ward- 2):, (999)- OVERSEAS ELECTORS:"
116,"Panchayat Union Elementary School-West facing south side room, Tiruvalankadu-631210","(1)-Thiruvalangadu (p), Panjali nagar (ward -2):, (2)-Thiruvalangadu (p), Anna nagar (ward- 2):, (3)-Thiruvalangadu (p), Parasakthi nagar (ward -3):, (4)-Thiruvalangadu (p), Arakonnam salai (ward -3):, (999)-OVERSEAS ELECTORS:"
117,"Panchayat Union Elementary School East facing north side room, Tiruvalankadu-631210","(1)-Thiruvalangadu (p), Periya street (ward -1):, (2)-Thiruvalangadu (p), Bhavani nagar (ward -1):, (999)-OVERSEAS ELECTORS:"
118,"Panchayat Union Elementary School- East facing west side room, Tiruvalankadu-631210","(1)-Thiruvalangadu (p), Sugar Mill Quartrers (ward -3):, (2)-Thiruvalangadu (p), Ambethkar nagar (ward - 3):, (999)-OVERSEAS ELECTORS:"
119,"Panchayat Union Elementary School - North facing south building , Tiruvalankadu- 631210","(1)-Thiruvalangadu (p), Perumal koil street (ward- 4):, (2)-Thiruvalangadu (p), Tiruvallur salai (ward -4):, (3)-Thiruvalangadu (p), Chakkramallur ramar koil street (ward -5):, (4)-Thiruvalangadu (p), 1 st cross street (ward -5):, (5)-Thiruvalangadu (p), 2nd cross street (ward -5):, (6)-Thiruvalangadu (p), East street (ward -5):, (7)- Thiruvalangadu (p), Chinnammapettai salai (ward- 5):, (8)-Thiruvalangadu (p), Perumal koil street (ward -5):, (9)-Thiruvalangadu (p), Amman koil street (ward- 5):, (999)-OVERSEAS ELECTORS:"
120,"Panchayat Union Elementary School - East facing west side room, Venaukopalapauram- 631210","(1)-Venugopalapuram (p), Parasapuram ramar kovil street (ward -1):, (2)- Venugopalapuram (p), Parasapuram erular colony (ward -1):, (3)-Venugopalapuram (p), Ramalingapuram sannathi street (ward- 2):, (4)-Venugopalapuram (p), Ramalingapuram keelveedhi ( ward- 2):, (5)-Venugopalapuram (p), Ramalingapuram arunthathi colony (ward- 2):, (6)-Venugopalapuram (p), Venugopalapuram bajanai kovil street (ward -3):, (7)-Venugopalapuram (p), Parasapuram road (ward -3):, (8)- Venugopalapuram (p), Adi dravidar colony (ward- 3):, (999)-OVERSEAS ELECTORS:"
121,"Government Higher Secondary School - East facing room, Vidaiyur - 631 209","(1)-Vedaiyur(P), Mettu street (Ward- 1):, (2)-Vedaiyur (P), Othavadai street (Ward -3):, (3)-Vedaiyur (P), Bajanai koil street (Ward -1):, (4)-Vedaiyar (P), Achari Street ward 1:, (5)-Vedaiyur (P), Center Street (ward- 1):, (6)-Vedaiyur (P), Kuppu Mudaliar Street (ward -1&2 ):, (7)-Vedaiyur (P), Pusari Street (ward -2):, (8)-Vedaiyur (P), Ayyar Street (ward -2):, (9)-Vedaiyur (P), Kuyavar street (ward -2):, (10)-Vedaiyur (P), Manal Mettu Street (ward -2):, (11)-Vedaiyur (P), Mettu Street Colony (ward -2):, (999)-OVERSEAS ELECTORS:"
122,"Government Higher Secondary School - East facing room, Vidaiyur - 631 209","(1)-Vedaiyur (P), Main road Colony (ward -2):, (2)-Vedaiyur (P), Mainroad Colony (ward- 3):, (3)-Vedaiyur (P), Mandaivali Amman koil Street (ward- 3):, (4)-Vedaiyur (P), Othavadai street ward 3:, (5)-Vedaiyur (P), Bazanai Koil Street (ward -3):, (6)-Vedaiyur (P), Main road Colony (ward -3):, (7)-Vedaiyur (P), Kulakarai Street (Ward -3):, (8)- Vedaiyur (P), Earikarai Street (ward -3):, (9)-Vedaiyur (P), Annai Indira Nagar 1st Street (ward-3):, (10)-Vedaiyur (P), Annai Indira Nagar 2nd Street (ward -3):, (11)- Vedaiyur (P), Annai Indira Nagar 3rd Street (ward -3):, (999)-OVERSEAS ELECTORS:"
123,"Panchayat Union Elementary School - West facing room, Madathukuppam-631203","(1)-Madathukuppam Ramankoil (P), Ramankoil gramam Mariamman Koil Street ward 1:, (2)-Madathukuppam Ramankoil (P), Ramankoil gramam Perumalkoil street ward 1:, (3)-Madathukuppam Ramankoil (P), Ramankoil colony Othavadai ward 1:, (4)- Madathukuppam Ramankoil (P), Thiyaki Elumalai street ward 1:, (5)- Madathukuppam Ramankoil (P), Chruch Street ward 1:, (6)-Madathukuppam Ramankoil (P), Raman koil colony Mariammankoil Street ward 1:, (7)- Madathukuppam Ramankoil (P), Raman koil Colony Perumal koil Street ward 1:, (8)- Madathukuppam Ramankoil (P), Vinayakar koil Street ward1:, (9)-Madathukuppam Ramankoil (P), Renugambal koil Street ward 1:, (10)-Madathukuppam Ramankoil (P), Center Street ward 1:, (11)-Madathukuppam Ramankoil (P), Pachayat Board Street ward 1:, (12)-Madathukuppam Ramankoil (P), Madathukuppam Gramam Mariamman koil Street ward 1:, (13)-Madathukuppam Ramankoil (P), Madathukuppam Gramam Mariamman koil street ward 1:, (14)-Madathukuppam Ramankoil (P), Madathukuppam Gramam yagathamman koil street ward :, (999)- OVERSEAS ELECTORS:"
124,"Panchayat Union Middle School -South building north facing room, Chenji -631203","(1)-Senji Panchayat, Nadu street (Ward -1):, (2)-Chenji Panchayat, Keezhandai Street (Ward- 1):, (3)-Chenji Panchayat, Melandai Street ( Ward- 1):, (4)-Chenji Panchayat, Easwaran Koil Street (Ward -1):, (5)-Chenji Panchayat, Bramhanar Street( Ward -1):, (6)-Chenji Panchayat, Irular Colony (Ward -1):, (7)-Chenji Panchayat, Ekathamman Koil Street (Ward -1):, (8)-Chenji Panchayat, Rice Mill Street (Ward -1):, (9)-Chenji Panchayat, Kollaimedu (Ward -1):, (10)-Chenji Panchayat, C.S.I. School Street (Ward - 2):, (11)-Chenji Panchayat, Nadar Street (Ward -2):, (12)-Chenji Panchayat, Mariamman Koil Street( Ward -2):, (999)-OVERSEAS ELECTORS:"
