Sl. No,Polling Station No,S VIJAYAKANTH. Samaj Bahujan Party 2,S KUTTIMANI. Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi 4,B NADARAJAN. Generation Party People’s New 5,6 maaN ihctaK ralimaT .NAMEEHB G,M MANIKANDAN. India Ganasangam of Party 7,MAYILVAGANAN. T Needhi Maiam Makkal 8,J MARYVOILET. Iyakkam Sirupanmayinar Makkal Desiya 9,ANANDASEKARAN C . Independent 21,UDHAYAKUMAR. M Independent 31,TBABU.SURESHIndependent41,VNIRMALA.Independent51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
302,252,438,1,221,1,0,38,0,8,0,6,0,0,3,0,1,717,0,3,720,0
303,253,323,0,261,1,0,17,0,7,0,9,0,0,2,0,0,620,0,10,630,0
304,254,186,0,324,0,1,48,2,4,0,4,1,0,31,0,0,601,0,6,607,0
305,255,159,1,251,0,0,33,0,2,0,4,0,0,0,2,0,452,0,4,456,0
306,255(A),184,1,268,1,1,27,0,3,0,3,0,0,0,2,0,490,0,3,493,0
307,256,183,1,304,2,0,60,2,0,2,1,1,4,4,9,1,574,0,7,581,0
308,257,307,1,328,0,0,23,0,0,0,9,0,0,1,1,0,670,0,3,673,0
309,258,255,0,310,2,0,28,0,5,1,12,0,1,1,8,0,623,0,6,629,0
310,259,157,1,264,2,0,20,1,5,0,11,0,0,0,5,0,466,0,1,467,0
311,260,238,2,234,3,0,18,0,1,0,12,1,2,0,5,0,516,0,6,522,0
312,261,262,2,335,1,0,26,0,2,0,5,0,0,0,2,1,636,0,6,642,0
313,262,307,2,348,2,2,38,1,9,0,6,0,1,0,1,1,718,0,7,725,0
314,263,235,4,317,1,0,35,0,3,0,6,0,0,2,2,0,605,0,6,611,0
315,264,277,1,407,0,2,45,0,4,3,6,0,0,1,0,1,747,0,3,750,0
316,265,385,0,301,0,1,30,2,3,0,2,1,0,0,1,0,726,0,2,728,0
317,266,215,0,236,0,0,23,0,4,0,4,0,0,2,0,1,485,0,3,488,0
318,267,151,2,246,3,1,54,1,3,0,1,1,0,0,2,0,465,0,5,470,0
319,268,182,0,172,2,0,14,1,2,0,5,0,0,1,3,1,383,0,6,389,0
320,269,61,1,146,0,0,11,0,4,0,3,0,0,0,0,0,226,0,0,226,0
321,270,145,1,385,1,2,58,1,3,3,9,0,0,1,2,0,611,0,5,616,0
322,271,170,1,315,0,0,26,0,3,0,4,1,1,2,0,1,524,0,2,526,0
323,272,118,1,242,0,0,21,1,2,2,1,0,1,3,3,2,397,0,1,398,0
324,272(A),244,2,207,1,0,35,0,1,0,3,0,0,0,1,1,495,0,4,499,0
325,273,186,2,268,0,0,32,1,0,0,6,0,0,0,0,1,496,0,5,501,0
326,273(A),97,0,230,1,0,22,1,1,0,2,0,1,3,3,2,363,0,7,370,0
327,274,299,1,212,0,1,25,0,3,0,8,0,0,2,1,0,552,0,10,562,0
328,275,212,6,394,1,0,38,0,4,0,2,0,0,3,2,2,664,0,8,672,0
329,276,118,5,238,1,0,25,1,1,0,2,0,0,0,3,1,395,0,3,398,0
330,277,117,0,168,0,0,45,1,4,0,2,0,0,0,1,0,338,0,1,339,0
331,277(A),122,1,287,4,0,24,0,2,0,6,0,0,0,3,0,449,0,4,453,0
332,278,176,0,249,0,1,16,0,4,0,7,0,0,1,5,1,460,0,7,467,0
333,279,238,2,322,1,0,37,0,5,0,5,0,3,1,1,2,617,0,9,626,0
334,280,328,4,279,1,0,24,2,6,0,2,0,0,1,6,0,653,0,6,659,0
335,281,174,4,241,1,0,60,1,5,2,10,0,1,1,4,0,504,0,2,506,0
336,281(A),124,4,242,0,0,48,0,1,0,1,1,0,0,1,0,422,0,5,427,0
337,282,361,3,289,4,0,33,0,4,0,1,1,2,3,3,4,708,0,10,718,0
338,283,206,2,403,4,0,59,0,2,3,6,0,1,2,0,4,692,0,17,709,0
339,284,196,3,283,0,0,29,0,4,0,3,0,0,0,2,0,520,0,7,527,0
340,284(A),171,1,270,2,1,33,0,3,0,1,0,1,0,2,0,485,0,9,494,0
341,285,103,2,267,0,3,31,0,1,1,0,0,0,1,1,0,410,0,2,412,0
342,285(A),151,1,290,1,0,33,0,1,0,7,0,1,1,1,0,487,0,3,490,0
343,286,179,3,171,3,0,24,1,2,0,12,0,1,0,1,0,397,0,2,399,0
344,287,143,0,251,1,0,48,1,2,1,1,0,0,1,1,0,450,0,10,460,0
345,288,179,1,258,2,1,59,0,1,0,3,1,0,0,3,0,508,0,1,509,0
346,289,309,0,346,0,0,33,1,5,0,8,0,0,0,0,0,702,0,10,712,0
347,290,130,0,175,0,0,16,2,8,1,1,0,0,0,1,1,335,0,1,336,0
348,290(A),194,3,325,3,1,49,1,0,0,2,0,1,0,3,1,583,0,4,587,0
349,291,425,0,221,1,0,17,0,2,0,0,1,0,1,2,1,671,0,6,677,0
350,292,157,0,253,1,1,38,0,2,0,2,0,0,0,1,0,455,0,6,461,0
351,293,152,2,299,1,0,27,0,3,0,3,2,0,0,3,0,492,0,3,495,0
352,294,300,0,230,1,1,56,1,1,0,2,3,0,0,1,1,597,0,2,599,0
353,295,210,1,374,4,0,37,2,12,1,4,0,1,2,3,1,652,0,8,660,0
354,296,274,0,169,0,0,10,1,3,1,4,0,0,0,0,0,462,0,3,465,0
355,297,126,4,444,1,0,25,0,2,0,7,0,0,0,2,0,611,0,0,611,0
356,298,230,6,308,5,0,54,0,6,0,4,1,0,0,1,1,616,0,6,622,0
357,299,274,2,334,4,1,27,1,5,1,2,0,0,1,3,0,655,0,12,667,0
358,300,184,4,203,1,1,54,0,2,1,0,0,0,1,0,0,451,0,3,454,0
359,301,268,2,319,1,1,21,0,6,0,0,0,0,0,3,1,622,0,6,628,0
360,302,221,2,340,2,0,54,0,1,0,6,1,0,1,0,0,628,0,3,631,0
361,303,199,2,175,1,0,5,0,3,2,6,0,0,0,1,0,394,0,5,399,0
362,303(A),260,1,208,4,1,12,0,4,0,3,0,0,0,3,0,496,0,3,499,0
363,304,200,1,266,4,0,25,0,1,0,3,0,0,0,1,1,502,0,3,505,0
364,305,235,0,458,3,1,53,0,3,0,16,0,1,1,7,2,780,0,6,786,0
365,306,128,4,325,1,0,57,1,4,1,15,1,0,2,3,1,543,0,3,546,0
366,307,330,1,174,0,0,12,0,2,0,3,0,0,0,1,0,523,0,2,525,0
367,307(A),263,2,214,0,1,11,1,0,0,2,0,0,1,5,0,500,0,4,504,0
368,308,283,3,341,2,1,18,1,0,1,6,2,1,0,5,1,665,0,3,668,0
369,309,204,1,306,1,1,25,0,1,0,1,1,0,0,2,2,545,0,5,550,0
370,310,222,1,295,3,2,35,1,0,2,5,0,1,1,6,1,575,0,3,578,0
371,311,193,2,314,0,0,28,0,1,2,5,0,3,2,2,4,556,0,3,559,0
90189,720,89469,1,"All India Anna
Dravida Munnetra
Kazhagam",DUSI. K. MOHAN,"No
of
Valid
Votes
Cast
in
favour
of",,,,,,,,,,,,,,,
731,5,726,2,"Bahujan Samaj
Party",VIJAYAKANTH. S,,,,,,,,,,,,,,,,
102460,1380,101080,3,"Dravida Munnetra
Kazhagam",JOTHI. O,,,,,,,,,,,,,,,,
504,1,503,4,"Veerath Thiyagi
Viswanathadoss
Thozhilalarkal
Katchi",KUTTIMANI. S,,,,,,,,,,,,,,,,
190,1,189,5,"New Generation
People’s Party",NADARAJAN. B,,,,,,,,,,,,,,,,
12192,80,12112,6,"Naam Tamilar
Katchi",BHEEMAN. G,,,,,,,,,,,,,,,,
262,3,259,7,"Ganasangam
Party of India",MANIKANDAN. M,,,,,,,,,,,,,,,,
2429,26,2403,8,"Makkal Needhi
Maiam","MAYILVAGANAN.
T",,,,,,,,,,,,,,,,
143,12,131,9,"Desiya
Sirupanmayinar
Makkal Iyakkam",MARYVOILET. J,,,,,,,,,,,,,,,,
1760,12,1748,10,"Amma Makkal
Munnettra
Kazagam","VARADHARAJAN.
M. K",,,,,,,,,,,,,,,,
112,12,100,11,"Anaithindia
Samudaya
Munnetra
Kazhagam",VENKATESAN .V,,,,,,,,,,,,,,,,
288,2,286,12,Independent,"ANANDASEKARAN
. C",,,,,,,,,,,,,,,,
290,1,289,13,Independent,"UDHAYAKUMAR.
M",,,,,,,,,,,,,,,,
733,2,731,14,Independent,SURESH BABU. T,,,,,,,,,,,,,,,,
282,1,281,15,Independent,NIRMALA. V,,,,,,,,,,,,,,,,
212565,2258,210307,"Valid
Total
Votes
of",,,,,,,,,,,,,,,,,,
185,185,0,"Votes Rejected No.
Of",,,,,,,,,,,,,,,,,,
1895,13,1882,NOTA,,,,,,,,,,,,,,,,,,
214645,2456,212189,Total,,,,,,,,,,,,,,,,,,
0,0,0,"Tendered
Votes No.
Of",,,,,,,,,,,,,,,,,,
