Polling Station No.,Building,Polling Areas
75,"Govt Girls Higher Secondary School, Additional Building, East Building, West facing, Room no.2, Gandhi Road Gudiyatham 632602.","1. Gudiyatham (m), Ward 20, Kosaannamalai Street , 2. Gudiyatham (M), Ward 20, Thadiarunasala Street , 3. Gudiyatham (M), Ward 20, Anna Street , 4. Gudiyatham (M), Ward 20, G.P.M.Street , 5. Gudiyatham (M), Ward 20, Thenkulakarai , 99. OVERSEAS ELECTORS"
76,Municipal Elementary School Additional New Building West Side Gandhi Road Nadupet Gudiyatham-632602,"1. Gudiyatham (M), Ward 21, Rajaji Street , 2. Gudiyatham (M), Ward 21, V.O.C. Street , 3. Gudiyatham (M), Ward 21, Kannagi Street , 4. Gudiyatham (M), Ward 21, Old Hospital Street, Lane , 99. OVERSEAS ELECTORS"
77,Municipal Elementary School Additional New Building East Side Gandhi Road Nadupet-632602,"1. Gudiyatham (M), Ward 21, Appakutti Street , 2. Gudiyatham (M), Ward 21, Gandhi Road , 3. Gudiyatham (M), Ward 21, Potasalamayyan Street , 99. OVERSEAS ELECTORS"
78,"Govt Girls Higher Secondary School, Additional Building, North Building, South facing, Room No. 3, Gandhi Road Gudiyatham 632602.","1. Gudiyatham (M), Ward 22, Pangaru Street , 2. Gudiyatham (M), Ward 22, Gandhi Road , 3. Gudiyatham (M), Ward 22, Veerasivaji Street , 99. OVERSEAS ELECTORS"
79,"Govt Girls Higher Secondary School, Additional Building, North Building, South facing, Room no.4, Gandhi Road Gudiyatham 632602.","1. Gudiyatham (M), Ward 22, Ginkini Amman Koil Street , 2. Gudiyatham (M), Ward 22, Athimulam Street , 3. Gudiyatham (M), Ward 22, Jawaharlal Street , 99. OVERSEAS ELECTORS"
80,"Govt Girls Higher Secondary School, Additional Building, East Building, West facing, Room no.8, Gandhi Road Gudiyatham 632602.","1. Gudiyatham (M), Ward 23, Rajenthiran Street , 2. Gudiyatham (M), Ward 23, Sayakrishnappan Street , 3. GUDIYATHAM (M), Ward 23, Rajendran Attroram Street , 99. OVERSEAS ELECTORS"
81,"Govt Girls Higher Secondary School, Additional Building, East Building, West facing, Room no.9, Gandhi Road Gudiyatham 632602.","1. Gudiyatham (M), Ward 23, Rasi Arunachalam Street , 2. Gudiyattam(M), Ward 23, Gandhi Road , 99. OVERSEAS ELECTORS"
82,"Govt Girls Higher Secondary School, Additional Building, East Building, West facing, Room no.10, Gandhi Road Gudiyatham 632602.","1. Gudiyatham (M), Ward 24, Kanthappan Street , 2. Gudiyatham (M), Ward 24, Contractor Ponnusamy Street , 3. Gudiyatham (M), Ward 24, Kullari Street , 4. Gudiyatham (M), Ward 24, Sippai Munisamy Street , 5. Gudiyatham (M), Ward 24, Bodipet Road , 6. Gudiyatham (M), Ward 24, Gopalapuram Mosque Street , 7. Gudiyatham (M), Ward 24, Kullappa Street , 99. OVERSEAS ELECTORS"
83,Municipal Urdu Girls Elementary School Contractor Ponnusamy Street Gopalapuram-632602,"1. Gudiyatham (M), Ward 24, Gopalapuram Majith Street Extn , 2. Gudiyatham (M), Ward 24, Narasimman Koil street , 3. Gudiyatham (M), Ward 24, Kullappa Street , 4. Gudiyatham (M), Ward 24, Veerabathiran Koil Street , 5. Gudiyattam(M), Ward 24, Gengaiyamman Koil Street , 6. Gudiyatham (M), Ward 24, Gopalapuram Mosque Street , 99. OVERSEAS ELECTORS"
84,Municipal Elementary School Main Buillding(West wing) North Facing-632602,"1. Gudiyatham (M), Ward 25 Kumaran Street , 2. Gudiyatham (M), Ward 25, Meenakshiamman Koil Street , 3. Gudiyatham (M), Ward 25, Kumaran Street , 4. Gudiyatham (M), Ward 25, Pandiyan Street , 99. OVERSEAS ELECTORS"
85,Municipal Elementary School New Buillding Room no 2 Bhuvaneswaripet Gudiyattam- 632602,"1. Gudiyatham (M), Ward 25, Mariyamman Koil Street , 2. Gudiyatham (M), Ward 25, Pananthoppu Nagar 1,2 , 3. Gudiyatham (M), Ward 25, Basveswara Road , 4. Gudiyatham(M), Ward 25, Thennanthoppu 3rd Street , 5. Gudiyatham(M), Ward 25, Thennanthoppu 2nd Street , 99. OVERSEAS ELECTORS"
86,Municipal Elementary School New Buillding Room no 3 Buvaneshwaripet Gudiyattam- 632602,"1. Gudiyatham, Ward 25, Dharmaraja Koil street , 2. Gudiyatham (M), Ward 26, Sidhi Vinayagar Koil St , 3. Gudiyatham (M), Ward 25, Pasweswara Thoppu St , 4. Gudiyatham (M), Ward 26, Mallappa Nagar , 5. Gudiyatham (M),, Ward 26, Bodipettai MGR Nagar , 6. Gudiyatham (M),, Ward 26, Iyappan Nagar , 7. Gudiyatham (M), Ward 25, Pasveshvara Thoppu street , 99. OVERSEAS ELECTORS"
87,Municipal Elementary School New Buillding Room No 4 Bodipet Buvaneshwaripet Gudiyattam- 632602,"1. Gudiyatham (M), Ward 26, Easureddisusappar street , 2. Gudiyatham (M), Ward 26, Amarappan Street , 3. Gudiyatham (M), Ward 26, Utharisengalappan Street , 4. Gudiyatham (M), Ward 26, Colli sithappan Street , 5. Gudiyatham (M), Ward 26, Chinnakarai Pasapa Street , 6. Gudiyatham (M), Ward 26, Patel Street , 7. Gudiyatham (M), Ward 26, Vilvanathan Street , 8. Gudiyatham (M), Ward 26, Pasveshvara Thoppu Street 2 , 9. Gudiyatham (M), Ward 26 Bodipettai Road Gopal Nagar , 10. Gudiyatham (M), Ward 26 BodipettaiI Road River Side , 11. Gudiyatham (M), Ward 26, Basveswara Road , 99. OVERSEAS ELECTORS"
88,Municipal Elementary School New Buillding Room No 5 Buvaneshwaripet-632602,"1. Gudiyatham(M), Ward 26, Selvaperumal Koil Street , 2. Gudiyatham (M), Ward 26 Bodipettai Road Gopal Nagar , 3. Gudiyatham (M), Ward 26 BodipettaiI Road River Side , 4. Gudiyatham (M), Ward 26, Basveswara Road , 5. Gudiyatham (M), Ward 26, Patel Street , 6. Gudiyatham (M), Ward 26, Vilvanathan Street , 7. Gudiyatham (M), Ward 26, Pasveshvara Thoppu Street 2 , 99. OVERSEAS ELECTORS"
89,Government Higher Secondary School sannathi Street Room.No.13 Nellorepet Gudiyattam-632602,"1. Gudiyatham (M), Ward 27, Part 1 Pavodum Thoppu 1 , 2. Gudiyatham (M), Ward 27, Thiruvalluvar Street , 3. Gudiyatham (M), Ward 27, Murugesan Sami Street , 4. Gudiyatham (M), Ward 27, V.O.C. Street , 5. Gudiyatham (M), Ward 27, Periyar Street , 6. Gudiyatham (M), Ward-27 Pavodumthoppu Street , 99. OVERSEAS ELECTORS"
90,Government Higher Secondary School sannathi Street Room.No.13 Nellorepet Gudiyattam-632602,"1. Gudiyatham (M), Ward 2,7 Part 2, Neelikollai street 1 , 2. Gudiyatham (M), Ward 27, Neelikollai Street 2 , 3. Gudiyatham (M), Ward 27, Neelikollai Street 3 , 99. OVERSEAS ELECTORS"
91,Government Higher Secondary School Room No.32& 33 North Building Sannathi Street Nellorepet Gudiyattam-632602,"1. Gudiyatham (M), Ward 27, Kumaran Street , 2. Gudiyatham (M), Ward 2,7 Selliyamman Street , 3. Gudiyatham (M), Ward 27, AnnaiSathiya Street , 99. OVERSEAS ELECTORS"
92,Jothi Aided High School North side Nellorepet Gudiyatham- 632602,"1. Gudiyatham (M), Ward 28, Part1 Vadakumada Street , 2. Gudiyatham (M), Ward 28, North Mada Street , 99. OVERSEAS ELECTORS"
93,Jothi Aided High School Nellurpet South side Nellorepet Gudiyttam- 632602,"1. Gudiyatham (M), Ward 28, Sannathi Street , 99. OVERSEAS ELECTORS"
94,Jothi Aided High School (West side Building) Nellorepet Gudiayttam-632602,"1. Gudiyatham (M), Ward 28, Merkumada Street , 2. Gudiyatham (M), Ward 28, Kizaku Mada Street , 3. Gudiyatham (M), Ward 28, Vadaku mada Street , 4. Gudiyatham (M), Ward 28, N.S.K.Nagar , 5. Gudiyatham (M), Ward 29, Nainathai Mudaliyar Street , 6. Gudiyatham (M), Ward 28, Nsk Nagar 1st Street , 7. Gudiyatham (M), Ward 28, NSK Nagar 2nd Street , 8. Gudiyatham (M), Ward 28, NSK Nagar 3rd Street , 9. Gudiyatham (M), Ward 28, NSK Nagar 4th Street , 10. Gudiyatham (M), Ward 28, NSK Nagar 5th Street , 11. Gudiyatham (M), Ward 28, NSK Nagar 6th Street , 12. Gudiyatham (M), Ward 28, NSK Nagar 7th Street , 13. Gudiyatham (M), Ward 27 N S K Nagar Ner Street , 99. OVERSEAS ELECTORS"
95,Government Higher Secondary School (West side) Room No.5 Sannathi Street Nellorepet Gudiyatham-632602,"1. Gudiyatham (M), Ward 29, Part 1 Nellurpettai Colony , 2. Gudiyatham (M), Ward 29, Sannathi Thoppu River Street , 99. OVERSEAS ELECTORS"
96,Government Higher Secondary School (West side) Room No.9 Sannathi Street Nellorepet Gudiyatham-632602,"1. Gudiyatham (M), Ward 29, Sannathi Street , 2. Gudiyatham (M), Ward 29, Sannathi Thoppu 1st Street , 3. Gudiyatham (M), Ward 29 ,Sannathi Thoppu 2nd Street , 4. Gudiyatham (M), Ward 29, Sannathi Thoppu 3rd Street , 99. OVERSEAS ELECTORS"
97,Government Higher Secondary School (West side) Room No.11 Sannathi Street Nellorepet Gudiyatham-632602,"1. Gudiyatham (M), Ward 29, Part 2 Venkadajalam Street , 2. Gudiyatham (M), Ward 29, Vijayaragavan Street , 3. Gudiyatham (M), Ward 30, Match Factory Thoppu Street , 4. Gudiyatham (M), Ward 30, Tharjivaradaiyan Street , 99. OVERSEAS ELECTORS"
98,Government Higher Secondary School (West side) Room No.10 Nellorepet-632602,"1. Gudiyatham (M), Ward 30, 1st Sivagamiyamman Street , 2. Gudiyatham (M), Ward 30, 2nd Sivagamiyamman Street , 3. Gudiyatham (M), Ward 30, Mattu Santhai Maithanam , 99. OVERSEAS ELECTORS"
99,Vallalar Aided Higher Secondary School Sivagamiyamman street kamatchiyammanpet Gudiyatham- 632602,"1. Gudiyatham (M), Ward 32, Part 2 Iyasami street , 2. Gudiyatham (M), Ward 30, Pavala Street , 3. Gudiyatham (M), Ward 30, Andhiyapa Achari Street , 4. Gudiyatham (M), Ward 30, Kamachiyamman Nagar , 99. OVERSEAS ELECTORS"
100,Municipal Elementary School East Side Facing North south building Melpatti Gudiyatham-632602,"1. Gudiyatham (M), Ward 31, lingannan Street , 2. Gudiyatham (M), Ward 31, Sengannan Street , 3. Gudiyatham (M), Ward 31. Hayakara Street , 4. Gudiyatham (M), Ward 31, Seruvangi New Street , 5. Gudiyatham (M), Ward 31, Seruvangi New Street Virivakam , 6. Gudiyatham (M), Ward 31, Seruvangi Colony 1st Street , 7. Gudiyatham (M), Ward 31, Seruvangi Colony 2nd Street , 8. Gudiyatham (M), Ward 31, Melpatti Street , 9. Gudiyatham (M), Ward 31,Pasirapath(Melpatti Road) , 99. OVERSEAS ELECTORS"
101,Municipal Elementary School Seruvangi Melpatti Road North Side West wing Gudiyatham- 632602,"1. Gudiyatham (M), Ward 31, AvvaiNagar , 2. Gudiyatham (M), Ward 31, AvvaiNagar Extn Velli Nagar , 3. Gudiyatham (M), Ward 31, Melpatti Street , 4. Gudiyatham (M), Ward 31,Pasirapath(Melpatti Road) , 5. Gudiyatham (M), Ward 31, Seruvangi Colony 1st Street , 6. Gudiyatham (M), Ward 31, Seruvangi Colony 2nd Street , 99. OVERSEAS ELECTORS"
102,Morning Star Nursery and Primary School Kamatchiyammanpet kallapadi kandhapan street (East wing) Gudiyatham-632602,"1. Gudiyatham (M), Ward 32 Pillaiyar Kovil Street , 2. Gudiyatham (M), Ward 32, Ayal Street , 3. Gudiyatham (M), Ward 32, Sungani kuppusami Street , 99. OVERSEAS ELECTORS"
103,Kandhapan Street Gudiyatham 632602 Kamchiyammanpet kalapadi kandhapan Street(West wing) Gudiyattam-632602,"1. Gudiyatham (M), Ward 32, Melpatti Road , 2. Gudiyatham (M), Ward 32, 2nd Andhiyappan Street , 3. Gudiyatham (M), Ward 32 2nd Andhiyappan Street 1st Sandhu , 4. Gudiyatham (M), Ward 32, 2nd Andhiyappan Street 2nd Sandhu , 5. Gudiyatham (M), Ward 32, Andhiyappan Street 3rd Sandhu , 6. Gudiyatham (M), Ward 32, Natcheeyaramman Street , 7. Gudiyatham (M), Ward 32, 2nd Andhiyappan Street , 99. OVERSEAS ELECTORS"
104,Kandhapan Street Gudiyatham 632602 (East wing) kalapadi kandhapan street Kamatchiammanpet Gudiyatham- 632602,"1. Gudiyatham (M), Ward 32, Kallapadi Kandappan Street , 2. Gudiyatham (M), Ward 33, Pakkiripettai 1st Street , 3. Gudiyatham (M), Ward 33, Pakkiripettai 2nd Street , 4. Gudiyatham (M), Ward 33, Pakkiripettai 3rd Street , 5. Gudiyatham (M), Ward 33, Pakkiri pettai 4th Sandhu , 99. OVERSEAS ELECTORS"
105,Municipal Urdu Girls Elementary School Annexure Building West side North wing Goodanagaram Road Thalaiyattam Gudiyatham- 632602,"1. Gudiyatham (M), Ward 33, Andhiyappan street , 2. Gudiyatham (M), Ward 33, Senji Ramasami Street , 3. Gudiyatham (M), Ward 33, Posepettai Street , 99. OVERSEAS ELECTORS"
106,Municipal Urdu Girls Elementary School Annexure Building West side South wing Goodanagaram Road Thalaiyattam Gudiyatham- 632602,"1. Gudiyatham (M), Ward 33, Periyar nagar , 2. Gudiyatham (M), Ward 33 Thennam Thoppu Street , 3. Gudiyatham (M), Ward 33, Thennam Thoppu Street 2 , 4. Gudiyatham (M), Ward 33, Thennam Thoppu Street Extn Deivayani Nagar , 99. OVERSEAS ELECTORS"
107,Municipal Urdu Boys Elementary School North Side Building Child welfare centre Goodanagaram Road Thayalatham Gudiyatham- 632602,"1. Gudiyatham (M), Ward 34 Ajimothin Street , 2. Gudiyatham (M), Ward 34, Mathassaibu Street , 3. Gudiyatham (M), Ward 34, Padasaibu Street , 4. Gudiyatham (M), Ward 34, Goodanagaram Sandhu 1,2,3 , 5. Gudiyatham (M), Ward 34,Sulthankhan Street , 6. Gudiyatham (M), Ward 34, Padesaibu Street Sandhu , 7. Gudiyatham (M), Ward 34, Mawsan Pettai , 99. OVERSEAS ELECTORS"
108,Municipal Urdu Boys Elementary School New Building Goodanagaram Road Thayalatham Gudiyatham-632602,"1. Gudiyatham (M), Ward 34, Goodanagaram Road , 2. Gudiyatham (M), Ward 34, Mawshanpettai 1st Steet , 3. Gudiyatham (M), Ward 34, Mawshanpettai 2nd Street , 4. Gudiyatham (M), Ward 34, Mawshanpettai 3rd Street , 5. Gudiyatham (M), Ward 34, Mawshanpettai 4th Street , 6. Gudiyatham (M), Ward 34, Mawshanpettai 5th Street , 7. Gudiyatham (M), Ward 34, Beeran Nagar 1st Street , 8. Gudiyatham (M), Ward 34, Peeran Nagar 2nd Street , 9. Gudiyatham (M), Ward 34, Peeran Nagar 3rd Street , 10. Gudiyatham (M), Ward 34 Peeran Nagar 4th Street , 11. Gudiyattam (M), Ward 34, Beeran Nagar 5th Street , 99. OVERSEAS ELECTORS"
109,Municipal Hindu Boys Elementary School North side Thalyatham Bazzar Street Gudiyatham-632602,"1. Gudiyatham (M), Ward 35, Akbar Street , 2. Gudiyatham (M), Ward 35, Jailar Munisami Street , 3. Gudiyatham (M), Ward 35, Paramal Sengalvarayan Street , 4. Gudiyatham (M), Ward 35, Sadhubajanai Kovil Street , 5. Gudiyatham (M), Ward 35, Ramar Kovil Street , 6. Gudiyatham (M), Ward 35, Alanthur Munisami Street , 7. Gudiyatham (M), Ward 35, Annajiraw Street , 99. OVERSEAS ELECTORS"
110,Municipal Hindu Boys Elementary School South side Thalyatham Bazzar Street Gudiyatham-632602,"1. Gudiyatham (M), Ward 35, Thazayatham Bazar , 2. Gudiyatham (M), Ward 35, Subethar Ajish Street , 3. Gudiyatham (M), Ward 35, Narayanan Thoppu Street , 99. OVERSEAS ELECTORS"
111,Municipal Hindu Boys Elementary School South side Thalyatham Bazzar Street Gudiyatham-632602,"1. Gudiyatham (M), Ward 36, Jothimadam , 2. Gudiyatham (M), Ward 36, Mel Alathoor Road , 3. Gudiyatham (M), Ward 35, Thazayatham River Side , 4. Gudiyatham (M), Ward 36, Police Line , 5. Gudiyatham (M), Ward 36, Thazayatham Mangaliyamman Street , 6. Gudiyatham (M), Ward 35, Pachaiyamman Kovil street , 99. OVERSEAS ELECTORS"
112,Municipal Hindu Boys Elementary School East Wing Thalaiyatham Bazaar Street Gudiyatham-632602,"1. Gudiyatham (M), Ward 36, Thazayatham Mangaliyamman Street , 2. Gudiyatham (M), Ward 35, Pachaiyamman Kovil street , 3. Gudiyatham (M), Ward 36, Thangam Nagar ( Melalathur Road) , 4. Gudiyatham (M), Ward 36, Jothimadam , 5. Gudiyatham (M), Ward 35, Thazayatham River Side , 99. OVERSEAS ELECTORS"
113,Municipal Hindu Boys Elementary School East Wing T West Facing Thalaiyatham Bazaar Street Gudiyatham-632602,"1. Gudiyatham (M), Ward 36, Bajanai Kovil Street , 2. Gudiyatham (M), Ward 36, Basithsaibu Street Kumaran Street , 3. Gudiyatham (M), Ward 36, Thazayatham Bazar Street , 4. Gudiyatham (M), Ward 36, Nijamothin Street , 5. Gudiyatham (M), Ward 36, Varadarajan Street , 6. Gudiyatham (M), Ward 36, Thennandai Vadai Street , 7. Gudiyatham (M), Ward 36, Murugappa Street , 99. OVERSEAS ELECTORS"
114,"Panchayat Union Primary School, North west Building, East facing, Room no.1 Kuttaimedu, Erthangal, Gudiyatham - 632602.","1. Erthangal (R.V) & (P), Ward 2, Erthangal Part House , 2. Erthangal (R.V) & (P), Ward 2, Poongulam , 3. Erthangal (R.V) & (P), Ward 2, Kannikhanpatti , 4. Erthangal (R.V) & (P), Ward 2, Kuttaimedu , 99. OVERSEAS ELECTORS"
115,"Panchayat Union Primary School, North west Building, East facing, Room no.2, Kuttaimedu, Erthangal, Gudiyatham - 632602.","1. Erthangal (R.V) & (P), Ward 2, Kavaimedu , 2. Erthangal (R.V) & (P), Ward 2, Kammapalli , 3. Erthangal (R.V) & (P), Ward 2, Paratharampatti , 4. Erthangal (R.V) & (P), Ward 2, Ayalukhanpatti , 99. OVERSEAS ELECTORS"
116,Panchayat Union Primary School East Wing South Facing Erthnagal- 632602,"1. Erthangal (R.V) & (P), Ward 1, Erthangal , 2. Erthangal (R.V) & (P), Ward 2, Erthangal , 99. OVERSEAS ELECTORS"
117,Panchayat Union Primary School Front Building Wst wing South Fachiing erthangal Gudiyatham- 632602,"1. Erthangal (R.V) & (P), Ward 2, Erthangal salai Street , 2. Erthangal (R.V) & (P), Ward 2, Colony , 3. Erthangal (R.V) & (P), Ward 2, Kalarpalayam , 4. Erthangal (R.V) & (P), Ward 2, Bharathi Nagar , 99. OVERSEAS ELECTORS"
118,Panchayat Union Middle School South Facing Erthangal pudhur Gudiyatham-632602,"1. Erthangal (R.V) & (P), Ward 3, Pudhur , 2. Erthangal (R.V) & (P), Ward 3, Kalangu Kuttaimedu , 99. OVERSEAS ELECTORS"
119,Panchayat Union Middle School South Facing Erthangal pudhur Gudiyatham-632602,"1. Erthangal (R.V) & (P), Ward 3, Erriyanpatti , 2. Erthangal (R.V) & (P), Ward 3,Erripatarai , 3. Erthangal (R.V) & (P), Ward 3,Erripatarai , 99. OVERSEAS ELECTORS"
120,Panchayat Union Middle School South side East Facing Kollapuram-635810,"1. Morasapalli (R.V) And (P), Ward 2, Morasapalli , 2. Morasapalli (R.V) And (P), Ward 3, Muslim Street , 3. Morasapalli (R.V) And (P), Ward 2,Gandhi Nagar , 4. Morasapalli (R.V) And (P), Ward 2,Morasapalli Colony , 5. Morasapalli (R.V) And (P), Ward 3,Gollapuram , 6. Morasapalli (R.V) And (P), Ward 3,Erular Colony , 7. Morasapalli (R.V) And (P), Ward 4,Uppu gunda , 8. Morasapalli (R.V) And (P), Ward 4,Ussuran patti , 99. OVERSEAS ELECTORS"
121,Panchayat Union Middle School North Portion south side East Facing Kollapuram Pernambut- 635810,"1. Morasapalli (R.V) And (P), Ward 2 Ramalingapuram , 2. Morasapalli (R.V) And (P), Ward 2, Sivappanpatti , 3. Morasapalli (R.V) And (P), Ward 2 Londanpatti , 4. Morasapalli (R.V) And (P), Ward 2, Kamarajar Nagar , 99. OVERSEAS ELECTORS"
122,Panchayat Union Middle School Terraced Building South side Kollapupram Pernambut-635810,"1. Morasapalli (R.V) And (P), Ward 2, Nalanganallur , 2. Morasapalli (R.V) And (P), Ward 2, Kollaimedu , 3. Morasapalli (R.V) And (P), Ward 2, Nalanganallur Colony , 99. OVERSEAS ELECTORS"
123,Adi Dravidar Welfare Elementary School Additional Building TT Mottur Pernambut-635810,"1. Thottidurai mottur (R.V) And (P), Ward 1 Thottidurai mottur , 2. Thottidurai mottur (R.V) And (P), Ward 2, Indira Nagar , 3. Thottidurai mottur (R.V) And (P), Ward 2, AnnaNagar , 99. OVERSEAS ELECTORS"
124,Panchayat Union Elementary School Additional Building Serapalli Pernambut-635810,"1. Thottidurai mottur (R.V) And (P), Ward 4 Seralapalli , 99. OVERSEAS ELECTORS"
125,Panchayat Union Middle School Additional Building Facing East Chinthakanavi Pernambut-635810,"1. Thottidurai mottur (R.V) And (P), Ward 2 kamalapuram , 2. Thottidurai mottur (R.V) And (P), Ward 2, Sintha kanavai , 3. Thottidurai mottur (R.V) And (P), Ward 2, Posikanpatti , 4. Thottidurai mottur (R.V) And (P), Ward 2, Kengamanthiri patti , 99. OVERSEAS ELECTORS"
126,Panchayat Union Middle School Additional Building Facing East Chinthakanavi Pernambut-635810,"1. Thottidurai mottur (R.V) And (P), Ward 3,Gowrapet , 2. Thottidurai mottur (R.V) And (P), Ward 2, Kengamanthiri patti , 3. Thottidurai mottur (R.V) And (P), Ward 3 Sinthakanavai Colony , 4. Thottidurai mottur (R.V) And (P), Ward 2, Posikanpatti , 99. OVERSEAS ELECTORS"
127,Panchayat Union Middle School Eastern Side Building Facing West Sathkar Pernambut-635810,"1. Pernambut (R.V) Sathkar (P), Ward 3 Kallipet , 99. OVERSEAS ELECTORS"
128,Panchayat Union Middle School Eastern Side Building Facing West Sathkar Pernambut-635810,"1. Pernambut (R.V) Sathkar (P), Ward 3, Ambethkar Nagar , 99. OVERSEAS ELECTORS"
129,Panchayat Union Elementary School Wastern Side Building Facing south Kottaicherri Aravatla Pernambut-635810,"1. Aravatla (R.V) And (P), Ward 2 Sathkar , 2. Aravatla (R.V) And (P), Ward 3, Ananthagiri , 99. OVERSEAS ELECTORS"
130,Panchayat Union Middle School East Side Building Facing North Sathkar Pernambut-635810,"1. Pernambut (R.V) Sathkar (p), Ward 2 Nadar street , 2. Pernambut (R.V) Sathkar (P), Ward 2, Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
131,Panchayat Union Elementary School Sorth Side Building North Facing Kondampalli Sathkar Pernambut-635810,"1. Pernambut (R.V) Sathkar (P), Ward 5, Sivaraj Nagar , 2. Pernambut (R.V) Sathkar (P), Ward 5 Pangala medu , 3. Pernambut (R.V) Sathkar (P), Ward 5, Muppar colony , 4. Pernambut (R.V) Sathkar (P), Ward 5, Kondampalli , 99. OVERSEAS ELECTORS"
132,Panchayat Union Middle School North Facing Eastern Wing Additional Building Sathagar Pernambut-635810,"1. Pernambut (R.V) Sathkar (P), Ward 4, Ramabai Nagar , 2. Pernambut (R.V) (Sathkar (P), Ward 4 Lalapet , 99. OVERSEAS ELECTORS"
133,Panchayat Union Middle School Western Building Facing South Sathagar Pernambut-635810,"1. Pernambut (R.V) Sathkar (P), Ward 1 Sathkar , 2. Pernambut (R.V) Sathkar (P), Ward 1 Nadar Street , 99. OVERSEAS ELECTORS"
134,Government High School V Kotta Road Facing South MGR Nagar Pernambut-635810,"1. Pernambut (M), Ward 1 k k nager , 99. OVERSEAS ELECTORS"
135,Government High School V Kotta Road Facing North east wing Mgr Nagar Pernambut-635810,"1. Pernambut (M), Ward 1 MGR Nager , 99. OVERSEAS ELECTORS"
136,Government High School Facing West East Wing V Kotta Road MGR Pernambut-635810,"1. Pernambut (M), Ward 1 JJ nager , 99. OVERSEAS ELECTORS"
137,Madaras -Ye -Deeniah Vasiyathul Uloom Arabi School Facing South Igbal Road Pernambut-635810,"1. Pernambut (M), Ward 2 gulzar st 1 , 2. Pernambut (M), Ward 2 Gulzar St 2 , 3. Pernambut (M), Ward 2 Gulzar st 3 , 4. Pernambut (M), Ward 2 Noorahmed st 1 , 5. Pernambut (M), Ward 2 Noor ahmed st 2 , 6. Pernambut (M), Ward 2 New st 1 , 7. Pernambut (M), Ward 2 New st 2 , 8. Pernambut (M), Ward 2 Rahamania st , 9. Pernambut (M), Ward 2 Iqbal st , 99. OVERSEAS ELECTORS"
138,Madaras -Ye -Deeniah Vasiyathul Uloom Arabi School lFacing West Igbal Road Pernambut-635810,"1. Pernambut (M), Ward 2 Ashrf st , 2. Pernambut (M), Ward 2 Marith Market St , 3. Pernambut (M), Ward 2 Bazar St , 4. Pernambut (M), Ward 2 New st 3 , 5. Pernambut (M), Ward 2 Rahamania st , 6. Pernambut (M), Ward 2 Iqbal st , 7. Pernambut (M), Ward 2 New st 1 , 8. Pernambut (M), Ward 2 New st 2 , 99. OVERSEAS ELECTORS"
139,Madaras -Ye -Deeniah Vasiyathul Uloom Arabi School Iqbal Street Pernambut-635810,"1. Pernambut (M), Ward-3 athamsa street , 2. Pernambut (M), Ward 3 Mathani Street , 99. OVERSEAS ELECTORS"
140,Madaras -Ye -Deeniah Vasiyathul Uloom Arabi School Facing East Iqbal Street Pernambut-635810,"1. Pernambut (M), Ward-3 Othavadai 1 , 2. Pernambut (M), Wqrd-3 Othavadai,2 , 99. OVERSEAS ELECTORS"
141,Urdu Girls Aided Primary School Southern Portion Facing East Tippusa Street Pernambut-635810,"1. Pernambut (M), Ward-4 thippusa street , 99. OVERSEAS ELECTORS"
142,Urdu Girls Aided Primary School Southern Portion Facing East Tippusa Street Pernambut-635810,"1. Pernambut (M), Ward-4 Lal Mosque Street , 99. OVERSEAS ELECTORS"
143,Ramisha Oriental Arabic Girls High School X Standard Class Room Facing East Southern Amina Street Pernambut-635810,"1. Pernambut (M), Ward-5 sarminar street , 2. Pernambut (M), Ward-5,Thoppu Street 1 , 3. Pernambut (M), Ward-5, Thoppu Street 2 , 4. Pernambut (M), Ward-5, Ameena Street Lane , 99. OVERSEAS ELECTORS"
144,Ramisha Oriental Arabic Girls High School Eastern Portion Amina Street Pernambut-635810,"1. Pernambut (M), Ward-5, Ameena Street Lane , 2. Pernambut (M), Ward-5, Ameena Street , 3. Pernambut (M), Ward-5 sarminar street , 99. OVERSEAS ELECTORS"
145,"Madrasa- E- Ishaathul Hasanath Arabic School, Facing North, South Building,Bazzar Street, Pernambut-635810","1. Pernambut (M), Ward 6 mohamad raja sttreet , 2. Pernambut (M), Ward 6 Inamthar Street , 3. Pernambut (M), Ward 6 Chinna Mosque Street , 4. Pernambut (M), Ward-6 Pattel Street , 5. Pernambut (M), Ward-6 Pattel Street, Lane , 99. OVERSEAS ELECTORS"
146,"Madrasa- E- Ishaathul Hasanath Arabic School, Facing North, South Building,Bazzar Street, Pernambut-635810","1. Pernambut (M), Ward-6 Pattel Street , 2. Pernambut (M), Ward-6 Pattel Street, Lane , 3. Pernambut (M), Ward 6 Inamthar Street , 4. Pernambut (M), Ward 6 Chinna Mosque Street , 99. OVERSEAS ELECTORS"
147,"Nusrathul Islam Aided Primary School, Eastern Side,Facing West,Nusrath Street, Pernambut- 635810","1. Pernambut (M), Ward-7, mulla street , 2. Pernambut (M), Ward-7, Mulla Street 2 , 99. OVERSEAS ELECTORS"
148,"Nusrathul Islam Aided Primary School, Eastern Side,Facing West,Nusrath Street, Pernambut- 635810","1. Pernambut (M), Ward-7 big mosque street , 2. Pernambut (M), Ward-7 Ajijiya Street , 99. OVERSEAS ELECTORS"
