Polling Station No.,Building,Polling Areas
74,Government Woman Self Help Group Building (East Facing) Puliyur - 602024,"(1)-Puliyur ( P ), Ammanthur Ward 3:, (2)-Puliyur ( P ), Vaduvak Colony Ward 3:, (3)-Puliyur ( P ), Kakka Kandigai Ward 3:, (4)-Puliyur ( P ), Saiyamma Kandigai Ward 3:, (5)-Puliyur ( P ), Puliyur Kandigai Ward 3:, (999)-OVERSEAS ELECTORS:"
75,Government Higher Secondary School (South Facing Room No 1) Kilambakkam - 602 025,"(1)-Kilambakkam ( P ), Nethaji Street Ward 1:, (2)-Kilambakkam ( P ), Muthumariyamman Kovil Street Ward 1:, (3)-Kilambakkam ( P ), Pillaiyar Kovil Street Ward 1:, (4)-Kilambakkam ( P ), Kamarajar Street Ward 1:, (999)- OVERSEAS ELECTORS:"
76,Government Higher Secondary School (South Facing Room No 3) Kilambakkam - 602 025,"(1)-Kilambakkam ( P ), Ambethkar Street Ward 1,2:, (2)-Kilambakkam ( P ), Thiruvallur Street Ward 2:, (999)-OVERSEAS ELECTORS:"
77,Government Higher Secondary School (South Facing Room No 4) Kilambakkam - 602 025,"(1)-Kilambakkam ( P ), V.O.C Street Ward - 2,3:, (2)-Kilambakkam ( P ), Krishnapuram Street Ward 3:, (3)-Kilambakkam ( P ), Anna Street Ward 3:, (4)- Kilambakkam ( P ), Agaram, Arunthathiyar Colony Ward 3:, (5)-Kilambakkam ( P ), Kandigai, Arunthathiyar Colony Ward 3:, (6)-Kilambakkam ( P ), Vishnu Nagar Ward 3:, (999)-OVERSEAS ELECTORS:"
78,"Government Adhithravidar welfare School (West Facing), Thottikalai - 602 025","(1)-Thottikalai ( P ), Mariyamman Kovil Street Ward 1:, (2)-Thottikalai ( P ), Amman Kovil Street Ward 1:, (3)-Thottikalai ( P ), Pillaiyar Kovil Street Ward 1:, (4)-Thottikalai ( P ), Chithambareesvarar Kovil Street Ward 1:, (5)-Thottikalai ( P ), Thalaiyari Veethi Ward 1:, (6)-Thottikalai ( P ), Punnappattu Pillaiyar Kovil Veethi Ward 2:, (7)-Thottikalai ( P ), Punnappattu Erikkarai Salai Ward 2:, (8)- Thottikalai ( P ), Punnappattu Amman Veethi Ward 2:, (999)-OVERSEAS ELECTORS:"
79,"Government Adhithravidar welfare School (East Facing), Thottikalai - 602 025","(1)-Thottikalai ( P ), Bajanai Kovil Street Ward 1:, (2)-Thottikalai ( P ), Kulakkarai Street Ward 1:, (3)-Thottikalai ( P ), Mettu Street Ward 2:, (4)-Thottikalai ( P ), Edukadu Road Ward 2:, (5)-Thottikalai ( P ), Perumal Kovil Street Ward 2:, (6)- Thottikalai ( P ), Ambethkar Street Ward 2:, (999)-OVERSEAS ELECTORS:"
80,"Panchayat Union Middle School (East Facing), Aayalur - 602 026","(1)-Aayalur ( P ), Melandai Street Ward 1:, (2)-Aayalur ( P ), Thennandai Street Ward 1:, (3)-Aayalur ( P ), Sivan Kovil Street Ward 1:, (4)-Aayalur ( P ), Perumal Kovil Street Ward 1:, (5)-Aayalur ( P ), Vinayagar Kovil Street Ward 1:, (6)- Aayalur ( P ), Old Colony Ward 1 & 2:, (7)-Aayalur ( P ), New Colony Ward 2:, (8)- Aayalur ( P ), Irular Colony Ward 2:, (999)-OVERSEAS ELECTORS:"
81,"Panchayat Union Middle School (West Facing), Thanneerkulam - 602 003","(1)-Thanneerkulam (p), Bajanai koil street ward 1:, (2)-Thaneerkulam (P), Pillaiyar koil Street ward 1:, (3)-Thaneerkulam (P), Pramanar Street ward 2:, (4)- Thaneerkulam (P), Mettu Street ward 1:, (5)-Thaneerkulam (P), Natham Medu Ward 1:, (6)-Thaneerkulam (P), Natham Medu Kulakarai Ward 1:, (7)- Thaneerkulam (P), Thaneerkulam ward 1:, (999)-OVERSEAS ELECTORS:"
82,"Panchayat Union Middle School (West Facing), Thanneerkulam - 602 003","(1)-Thanneerkulam (p), Periya Colony Ambethkar Street Ward 2:, (2)- Thanneerkulam (p), Bajanai Kovil Street Ward 2:, (3)-Thanneerkulam (p), Rajiv Gandhi Street Ward 2:, (4)-Thanneerkulam (p), M.G.R. Street Ward 3:, (5)- Thanneerkulam (p), Anna Nagar Gulakarai Street Ward 3:, (6)-Thanneerkulam (p), Anna Nagar Main Street :, (7)-Thanneerkulam (p), Anna Nagar Kulakkarai Street :, (8)-Thanneerkulam (p), Aathivasigal Colony Ward 3:, (9)- Thanneerkulam (p), Aathivasigal Street Ward 3:, (10)-Thanneerkulam (p), Kasakkaraimedu 1st Street Ward 4:, (11)-Thanneerkulam (p), Kasakkaraimedu 2nd Street Ward 4:, (12)-Thanneerkulam (p), Kasakkaraimedu 3rd Street Ward 4:, (13)-Thanneerkulam (p), Kasakkaraimedu 4th Street Ward 4:, (14)- Thanneerkulam (p), Kasakkaraimedu 5th Street Ward 4:, (999)-OVERSEAS ELECTORS:"
83,"Panchayat Union Middle School (West Facing), Thanneerkulam - 602 003","(1)-Thanneerkulam ( P ), C.T.H Road Ward 3:, (2)-Thanneerkulam ( P ), Chathiram Road Ward 4:, (3)-Thanneerkulam ( P ), Chathiram Road Ward 4:, (4)-Thanneerkulam ( P ), Anjugam Nagar 1st Street Ward 4:, (5)-Thanneerkulam ( P ), Anjugam Nagar 2nd Street Ward 4:, (6)-Thanneerkulam ( P ), Anjugam Nagar 3rd Street Ward 4:, (7)-Thanneerkulam ( P ), Anjugam Nagar 4th Street Ward 4:, (8)-Thanneerkulam ( P ), Anjugam Nagar 5th Street Ward 4:, (9)- Thanneerkulam ( P ), Annai Therasa Street Ward 4:, (10)-Thanneerkulam ( P ), Annai Therasa 1st Street Ward 4:, (11)-Thanneerkulam ( P ), Annai Therasa 2nd Street Ward 4:, (12)-Thanneerkulam ( P ), Annai Therasa 3rd Street Ward 4:, (13)-Thanneerkulam (p), Annai Therasa 4th Street Ward 4:, (14)-Thanneerkulam (p), Ramapuram Sellum Salai Ward 4:, (999)-OVERSEAS ELECTORS:"
84,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Thozhuvoor Street Ward 1:, (2)-Kakkalur ( P ), Nadutheru Bajanai Kovil Street Ward 1:, (3)-Kakkalur ( P ), Mariyamman Kovil Street Ward 1:, (999)-OVERSEAS ELECTORS:"
85,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Kulakkarai Street Ward 2:, (2)-Kakkalur ( P ), Jeevanathan Street Ward 2:, (3)-Kakkalur ( P ), Valluvar Street Ward 2:, (4)-Kakkalur ( P ), Pillaiyar Kovil Street Ward1:, (999)-OVERSEAS ELECTORS:"
86,"Government Higher Secondary School (East Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Lakshmi Nagar Ward 1:, (2)-Kakkalur ( P ), Main Road Ward 2:, (3)-Kakkalur ( P ), Poonthottam Street Ward 1:, (4)-Kakkalur ( P ), Indiyan Bank Colony Ward 1:, (999)-OVERSEAS ELECTORS:"
87,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Bangala Thoppu 2nd Street Ward 2:, (2)-Kakkalur ( P ), Bangala Thoppu 1st Street Ward 2:, (3)-Kakkalur ( P ), Sakthi Nagar Ward 2:, (4)-Kakkalur ( P ), Arunachalapuram Street Ward 3:, (5)-Kakkalur ( P ), Balaji Nagar Ward 3:, (999)-OVERSEAS ELECTORS:"
88,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Putloor Salai Ward 2:, (2)-Kakkalur ( P ), Pal Pannai Kudiyuruppu Ward 2:, (3)-Kakkalur ( P ), Tamil Nadu Housing Board Ward 2:, (4)-Kakkalur ( P ), Pooncholai Street Ward 4:, (5)-Kakkalur ( P ), EB Kudiyiruppu Ward 2:, (999)-OVERSEAS ELECTORS:"
89,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Bakkiyam New Town Ward 2:, (2)-Kakkalur ( P ), Annai Therasa Nagar Ward 3:, (3)-Kakkalur ( P ), Sivankulam Ward 3:, (4)-Kakkalur ( P ), Ambethkar Street Ward 3:, (5)-Kakkalur ( P ), Periyar Street Ward 3:, (6)- Kakkalur (V), Sumathra Nagar:, (7)-Kakkalur (V), Janaki Street Bakkiyam New Town:, (999)-OVERSEAS ELECTORS:"
90,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Ambethkar Street Ward 3:, (2)-Kakkalur ( P ), Periyar Street Ward 3:, (3)-Kakkalur ( P ), Narasimmapuram Ward 3:, (4)-Kakkalur ( P ), Balaji Nagar Ward 3:, (999)-OVERSEAS ELECTORS:"
91,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Aanchaneyapuram Ward 3:, (999)-OVERSEAS ELECTORS:"
92,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Aanchaneyapuram Main Road Ward 3:, (2)-Kakkalur ( P ), Aanchaneyapuram 1st Street Ward 3:, (3)-Kakkalur ( P ), Aanchaneyapuram 9th Street Ward 3:, (4)-Kakkalur ( P ), Aanchaneyapuram 12th Street Ward 3:, (5)-Kakkalur ( P ), Aanchaneyapuram 16th Street Ward 3:, (6)-Kakkalur ( P ), Aanchaneyapuram 17th Street Ward 3:, (7)-Kakkalur ( P ), Aanchaneyapuram 19th Street Ward 3:, (999)-OVERSEAS ELECTORS:"
93,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( V ), Gandhimedu Ward 3:, (2)-Kakkalur ( P ), Gundu Malli Street Ward 4:, (3)-Kakkalur ( P ), Doctor Apthulkalam Street Ward 4:, (4)-Kakkalur ( P ), M.P.C Street Ward 4:, (5)-Kakkalur ( P ), mariyanna Street Ward 4:, (6)- Kakkalur ( V ), Kakkalur Byepass Road :, (7)-Kakkalur ( P ), mariyanna Street Ward 4:, (999)-OVERSEAS ELECTORS:"
94,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Roja Street Ward 4:, (2)-Kakkalur ( P ), Manoranchitham Street Ward 4:, (3)-Kakkalur ( P ), Suriya Gandhi Street Ward 4:, (4)-Kakkalur ( P ), Malligai Street Ward 4:, (5)-Kakkalur ( P ), Thamarai Street Ward 4:, (6)- Kakkalur ( P ), Maveeran Thuraisami Salai Ward 4:, (7)-Kakkalur ( P ), Neelorppava Street Ward 4:, (8)-Kakkalur ( P ), Sathyasai Street Ward 4:, (999)- OVERSEAS ELECTORS:"
95,"Panchayat Union Elementary School (East Facing), Kakkalur - 602 003","(1)-????????? ???????, Teacher Quaters ward 4:, (2)-Kakkalur ( P ), Teacher Quatres 2 ward 4:, (3)-Kakkalur ( P ), Teacher Quaters 3 ward 4:, (999)- OVERSEAS ELECTORS:"
96,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Radhakrishnan Salai Ward 4:, (2)-Kakkalur ( P ), Indhiragandhi Street Ward 4:, (3)-Kakkalur ( P ), Roja Street Virivu Ward 4:, (4)- Kakkalur ( P ), Pattel Street Ward 4:, (5)-Kakkalur ( P ), Pillaiyar Kovil Street Ward 4:, (6)-Kakkalur ( P ), Rajaji Street Ward 4:, (7)-Kakkalur ( P ), Govarthanam Street Ward 4:, (8)-Kakkalur ( P ), Barathiyar Street Ward 4:, (9)- Kakkalur ( P ), Thiruvallur Street Ward 4:, (10)-Kakkalur ( P ), Maruthi New Town Ward 4:, (11)-Kakkalur ( P ), Kowsalya Nagar Ward 4:, (12)-Kakkalur ( P ), Veerasivaji Street Sri Ganesh Vistha Ward 4:, (13)-Kakkalur, Panneer poo Street Poonga Nagar:, (14)-Kakkalur, Thiruppur Kumaran Street:, (15)-Kakkalur, Sri Nagar 1st Cross Street:, (16)-Kakkalur, Sri Nagar 3rd Cross Street:, (17)- Kakkalur, Sri Nagar 4th Cross Street:, (999)-OVERSEAS ELECTORS:"
97,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Nandhavanam Street Ward 4:, (2)-Kakkalur ( P ), Singaravanam Street Ward 4:, (3)-Kakkalur ( P ), poonchalai Street Ward 4:, (4)- Kakkalur ( P ), Brindhavanam Street Ward 4:, (5)-Kakkalur ( P ), Gangai Street Ward 4:, (6)-Kakkalur ( P ), Thendral Street Ward 4:, (7)-Kakkalur ( P ), Gangai Veethi Ward 4:, (999)-OVERSEAS ELECTORS:"
98,"Panchayat Union Elementary School (West Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Varam Poo Street Ward 4:, (2)-Kakkalur (V), Athi Poo Street Pooga Nagar:, (3)-Kakkalur ( P ), Gulmagal Street Athippu Street Ward 4:, (4)- Kakkalur ( P ), Kunguma Poo Street Ward 4:, (5)-Kakkalur ( P ), Gundumalli Street Ward 4:, (6)-Kakkalur ( P ), Shenbagap Poo Street Ward 4:, (7)-Kakkalur ( P ), Pavalamalli Street Ward 4:, (8)-Kakkalur ( P ), Kuvalai Malar Street Ward 4:, (9)-Kakkalur ( P ), Kanakambaram Street Ward 4:, (10)-Kakkalur, Avarambu Street :, (999)-OVERSEAS ELECTORS:"
99,"Government Higher Secondary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Mathulam Poo Street ward 4:, (2)-Kakkalur ( P ), Thulasi Street Ward 4:, (3)-Kakkalur ( P ), Sampangi Street Ward 4:, (4)-Kakkalur ( P ), Senthura Poo Street Ward 4:, (5)-Kakkalur ( P ), December Poo Street Ward 4:, (6)-Kakkalur ( P ), Kurunji PooStreet Ward 4:, (7)-Kakkalur ( P ), Alli Street Ward 4:, (8)-Kakkalur ( P ), Appasami Salai Ward 4:, (9)-Kakkalur ( P ), Kabilar Street Ward 4:, (10)-Kakkalur ( P ), Mullai Street Ward 4:, (11)-Kakkalur ( P ), Samanthi Street Ward 4:, (12)-Kakkalur ( P ), Parijatham Street Ward 4:, (13)- Kakkalur ( P ), Sembaruthi Street Ward 4:, (14)-Kakkalur ( P ), Magizham Poo Street Ward 4:, (15)-Kakkalur ( P ), Appasami Salai Ward 4:, (16)-Kakkalur ( P ), Sevvanthi Street Ward 4:, (17)-Kakkalur (V), Vadamalli Street Poonga Nagar:, (18)-Kakkalur, Siva Vishnu Kovil Street:, (19)-Kakkalur, Kakkalur Village Thazhambu Street:, (999)-OVERSEAS ELECTORS:"
100,"Panchayat Union Elementary School (South Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Erikkarai Ward 5:, (2)-Kakkalur ( P ), Bakthiyal Pettai Ward 5:, (999)-OVERSEAS ELECTORS:"
101,"Panchayat Union Elementary School (East Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), M.P.C Nagar Ward 5:, (2)-Kakkalur ( P ), Vivekananthar Nagar Ward 5:, (999)-OVERSEAS ELECTORS:"
102,"Panchayat Union Elementary School (East Facing), Kakkalur - 602 003","(1)-Kakkalur ( P ), Periyar Nagar Ward 5:, (2)-Kakkalur ( P ), Tamil Nadu Housing Board Ward 5:, (999)-OVERSEAS ELECTORS:"
103,"Panchayat Union Elementary School (East Facing), Putlur - 602 025","(1)-Putlur ( P ), Kizhandai Veethi Ward 1:, (2)-Putlur ( P ), Irular Quatras Ward 1:, (3)-Putlur ( P ), Thennandai Veethi Ward 1:, (4)-Putlur ( P ), Melandai Veethi Ward 1:, (5)-Putlur ( P ), Bramanar Veethi Ward 1:, (6)-Putlur ( P ), Vadavandai Veethi Ward 1:, (999)-OVERSEAS ELECTORS:"
104,"Panchayat Union Elementary School (East Facing), Putlur - 602 025","(1)-Putlur ( P ), Ramapuram Colony Ward 4:, (999)-OVERSEAS ELECTORS:"
105,"Panchayat Union Middle School (East Facing), Putlur - 602 025","(1)-Putlur ( P ), Ramapuram Village Ward 4:, (2)-Putlur ( P ), Ram Nagar Ward 4:, (3)-Putlur ( P ), Bajanai Kovil Street Ward 1:, (4)-Putlur ( P ), Sri Ram Nagar Ward 1:, (5)-Putlur ( P ), M.G.R Nagar Ward 1:, (999)-OVERSEAS ELECTORS:"
106,"Panchayat Union Middle School (East Facing), Putlur - 602 025","(1)-Putlur ( P ), Bajanai Kovil Street Ward 1:, (2)-Putlur ( P ), Bajanai Kovil Street Ward 1:, (3)-Putlur ( P ), Kulakkarai Salai Ward 1:, (4)-Putlur ( P ), C.S.I School (Ward 1):, (5)-Putlur (V), Kanniyamman koil Street Ettiyamman Nagar:, (6)-Putlur (V), Annai Vellankani Nagar:, (7)-Putlur (V), Gandhi Nagar:, (8)- Putlur, Rama Krishnan Nagar:, (9)-Putlur, Komathi Amman Nagar Anex 3:, (999)-OVERSEAS ELECTORS:"
107,"Panchayat Union Middle School (East Facing), Putlur - 602 025","(1)-Putlur ( P ), Kattapomman Street Ward 2:, (2)-Putlur ( P ), Bajanai Kovil Street Ward 2:, (999)-OVERSEAS ELECTORS:"
108,"Panchayat Union Middle School (South Facing), Putlur - 602 025","(1)-Putlur ( P ), M.G.R Nagar Ward 2:, (2)-Putlur ( P ), M.G.R Station Road (Ward 2):, (3)-Putlur ( P ), Station Road Ward 2:, (4)-Putlur ( P ), Mayana Road Ward 2:, (999)-OVERSEAS ELECTORS:"
109,"Panchayat Union Middle School (East Facing) , Putlur - 602 025","(1)-Putlur ( P ), Ullasa Nagar Ward 3:, (2)-Putlur (V), D L B Nagar:, (999)- OVERSEAS ELECTORS:"
110,"Panchayat Union Middle School (East Facing), Putlur - 602 025","(1)-Putlur ( P ), C.S.I School (Ward 3):, (2)-Putlur (V), Thamarai kula Street:, (3)- Putlur (V), Ambedhkar Street:, (4)-Putlur, Birundhavan Nagar:, (999)- OVERSEAS ELECTORS:"
111,"Panchayat Union Middle School (West Facing), Thozhur - 602 024","(1)-Thozhuvur ( P ), Thozhuvur Colony Ward 4:, (999)-OVERSEAS ELECTORS:"
112,"A N M Elementary School (West Facing) , Thozhur - 602 024","(1)-Thozhuvur ( P ), Vellakulam Ward 4:, (999)-OVERSEAS ELECTORS:"
113,"Panchayat Union Middle School (West Facing), Thozhur - 602 024","(1)-Thozhuvur ( P ), Station Road Ward 4:, (2)-Thozhuvur ( P ), Velalamuthaliyar Street Ward 4:, (3)-Thozhuvur ( P ), Bramanar Street Ward 4:, (4)-Thozhuvur ( P ), Thozhuvur Kut Road Ward 4:, (5)-Thozhuvur ( P ), Vellakulam Ambethkar Nagar Ward 4:, (6)-Thozhuvur ( P ), Sabari Nagar:, (7)-Thozhuvur ( P ), Sarasvathi Nagar:, (8)-Thozhuvur, Anna Street:, (999)-OVERSEAS ELECTORS:"
114,"Panchayat Union Middle School (West Facing), Thozhur - 602 024","(1)-Thozhuvur ( P ), M.T.H Road (Ward 1):, (2)-Thozhuvur ( P ), Vadavandai Veethi Ward 1:, (3)-Thozhuvur ( P ), Velayutha Muthali Street Ward 1:, (999)- OVERSEAS ELECTORS:"
115,"Panchayat Union Middle School (West Facing), Thozhur - 602 024","(1)-Thozhuvur ( P ), Bramanar Street Ward 1:, (2)-Thozhuvur ( P ), Nagarajapuram Ward 2:, (3)-Thozhuvur ( P ), Sanarmedu Ward 2:, (4)- Thozhuvur ( P ), Kizhlanur Salai Thirumalai Nagar:, (999)-OVERSEAS ELECTORS:"
116,"Panchayat Union Middle School (West Facing), Thozhur - 602 024","(1)-Thozhuvur ( P ), Thozhuvur Kuppam Ward 4:, (2)-Thozhuvur ( P ), New Colony Ward 4:, (999)-OVERSEAS ELECTORS:"
117,"Panchayat Union Middle School (West Facing), Thozhur - 602 024","(1)-Thozhuvur ( P ), Old Colony Ward 4:, (2)-Thozhuvur ( P ), Balaji Nagar Ward 4:, (3)-Thozhuvur ( P ), Bajanai Kovil Street Ward 4:, (4)-Thozhuvur ( P ), Balaji Nagar Pillaiyar Kovil Street Ward 4:, (5)-Thozhuvur (V), Durgaiyamman Nagar:, (6)-Thozhuvur (V), Venkataswara Nagar:, (7)-Thozhuvur (V), Lakshmi Nagar Asramam Salai:, (999)-OVERSEAS ELECTORS:"
118,"Government Adhithravidar Boys Higher Secondary School (South Facing), Sevvapettai - 602 025","(1)-Sevvapettai ( P ), Sevvapettai Village Ward 1:, (2)-Sevvapettai ( P ), Sevvapettai Old Colony Ward 2:, (3)-Sevvapettai ( P ), Sevvapettai New Colony Ward 3:, (999)-OVERSEAS ELECTORS:"
119,"Government Adhi Dravidar Boys Higher Secondary School (East Facing), Sevvapettai - 602 025","(1)-Sevvapettai ( P ), Vishalachi Nagar Priyadharashini Nagar Ward 3:, (2)- Sevvapettai ( P ), C.N Kandaigai Om Sakthi Nagar Thilak Nagar Ward 3:, (3)- Sevvapettai ( P ), TNHB Ward 3:, (999)-OVERSEAS ELECTORS:"
120,"Government Adhi Dravidar Boys Higher Secondary School (East Facing), Sevvapettai - 602 025","(1)-Sevvapettai ( P ), Sirukadal Village Pakkam Salai Ward 1:, (2)-Sevvapettai ( P ), Sirukadal Colony Ward 1:, (3)-Sevvapettai ( P ), Sirukadal Mettu Colony Thuraisami Nagar Ward 1:, (999)-OVERSEAS ELECTORS:"
121,"Government Adhi Dravidar Boys Higher Secondary School (South Facing), Sevvapettai - 602 025","(1)-Sevvapettai ( P ), Kottamedu Ward 1:, (2)-Sevvapettai ( P ), Ganga Nagar Ward 1:, (3)-Sevvapettai ( P ), Kasamedu Ward 1:, (4)-Sevvapettai ( P ), Kumaran Nagar Ward 1:, (5)-Sevvapettai ( P ), Srimathi Nagar Ward 1:, (6)- Sevvapettai ( P ), T N H B (Ward 1):, (7)-Sevvapettai ( P ), FCT Colony (Ward 1):, (999)-OVERSEAS ELECTORS:"
122,"Government Adhi Dravidar Boys Higher Secondary School (South Facing), Sevvapettai - 602 025","(1)-Sevvapettai ( P ), Tamil Nadu Housing Board Quatres :, (999)-OVERSEAS ELECTORS:"
123,"Government Adhi Dravidar Boys Higher Secondary School (South Facing), Sevvapettai - 602 025","(1)-Sevvapettai ( P ), Janakiraman Nagar FCI Colony KTJ Anex:, (999)- OVERSEAS ELECTORS:"
124,"Government Adhi Dravidar Boys Higher Secondary School (South Facing), Sevvapettai - 602 025","(1)-Sevvapettai ( P ), Station Road Erikkarai :, (2)-Sevvapettai ( P ), T.N.H.B Colony :, (3)-Sevvapettai ( P ), R.S Road :, (4)-Sevvapettai ( P ), Tamil Nadu Housing Board Quatres :, (5)-Sevvapettai ( P ), Magalakshmi Nagar :, (999)- OVERSEAS ELECTORS:"
125,"Panchayat Union Middle School (South Facing), Ayathur - 602 024","(1)-Ayyathur ( P ), Melandai Street Ward 1:, (2)-Ayyathur ( P ), Kizhandai Street Ward 1:, (3)-Ayyathur ( P ), Sathiram Ward 1:, (999)-OVERSEAS ELECTORS:"
126,"Panchayat Union Middle School (South Facing), Ayathur - 602 024","(1)-Ayyathur ( P ), Pillaiyar Kovil Street Ward 1:, (2)-Ayyathur ( P ), Chelliyamman Nagar Ward 1:, (3)-Ayyathur ( P ), Pojjan Kandigai Ward 1:, (999)- OVERSEAS ELECTORS:"
127,"Panchayat Union Middle School (South Facing), Ayathur - 602 024","(1)-Ayyathur ( P ), Mettu Colony Ward 2:, (2)-Ayyathur ( P ), Palla Colony Ward 2:, (3)-Ayyathur ( P ), Arunthathiyar Palaiyam ward 2:, (4)-Ayyathur ( P ), Sirukalathur Ward 2:, (5)-Ayyathur ( P ), Vengadesvara Nagar Ward 1:, (6)- Ayyathur ( P ), Jai Avenue:, (7)-Veppampattu (V) Ayatyhur, Sivagami Nagar:, (8)- Veppampattu (V) Ayatyhur, E S N Nagar Chathiram:, (999)-OVERSEAS ELECTORS:"
128,"Panchayat Union Elementary School (East Side, West Facing), Pakkam - 602 024","(1)-Pakkam ( P ), Ramanatha Puram Ward 1:, (2)-Pakkam ( P ), Pakkam New Colony Ward 1:, (3)-Pakkam ( P ), K.D.B Salai Oram Korattur to Periyapalaiyam Salai ward 1:, (999)-OVERSEAS ELECTORS:"
129,"Panchayat Union Elementary School (East Side, West Facing), Pakkam - 602 024","(1)-Pakkam ( P ), Pakkam Old Colony Ward 2:, (2)-Pakkam ( P ), Vinoba Nagar Colony Ward 2:, (3)-Pakkam ( P ), Bajanai Kovil Street:, (999)-OVERSEAS ELECTORS:"
130,"Government High School (East Facing Room No 2), Pakkam - 602 024","(1)-Pakkam ( P ), Arinjar Anna Street Ward 3:, (2)-Pakkam ( P ), M G R Street Ward 3:, (3)-Pakkam ( P ), Sivalingapuram Ward 3:, (4)-Pakkam ( P ), Vengadesapuram Ward 4:, (999)-OVERSEAS ELECTORS:"
131,"Government High School (South Facing Room No 5), Pakkam - 602 024","(1)-Pakkam ( P ), Lakshmipuram Ward 3:, (2)-Pakkam ( P ), Vengadesvara Nagar North, Ward 3:, (3)-Pakkam ( P ), S.R Nagar Ward 4:, (4)-Pakkam ( P ), Sri Pathi Nagar Ward 3:, (5)-Pakkam ( P ), Srinivasa Nagar Ward 3:, (6)-Pakkam ( P ), Doctor Pragasam Nagar:, (7)-Pakkam ( P ), Thiruvallur Salai :, (8)-Pakkam ( P ), Lakshmi Nagar :, (9)-Pakkam ( P ), Vengadesvara Nagar:, (10)-Pakkam, Sambandham Nagar:, (999)-OVERSEAS ELECTORS:"
132,"Government High School (South Facing Room No 7), Pakkam - 602 024","(1)-Pakkam ( P ), Barathiyar Street Ward 4:, (2)-Pakkam ( P ), Veerapandiya kattapomman Street Ward 4:, (3)-Pakkam ( P ), V.U.C Street Ward 4:, (4)- Pakkam ( P ), Arunthathipuram Ward 4:, (999)-OVERSEAS ELECTORS:"
133,"Government High School (South Facing Room No 8), Pakkam - 602 024","(1)-Pakkam ( P ), Sripathi Nagar Ward 3:, (2)-Pakkam ( P ), Arinijar Anna Street :, (3)-Pakkam ( P ), Pakkam:, (4)-Pakkam ( P ), Barathidasan Street:, (5)- Pakkam ( P ), Rajaji Street :, (6)-Pakkam ( P ), Vanjinadhan Street :, (7)-Pakkam ( P ), Kamarajar Street:, (999)-OVERSEAS ELECTORS:"
134,"Panchayt Union Building VAO Office , West Facing, Nathamedu - 602 024","(1)-Nathamedu ( P ), Othavada Street Ward 1:, (2)-Nathamedu ( P ), Bajanai Koil street ward 1:, (3)-Nathamedu ( P ), Bagam Thirunindravur Salai Ward 1:, (4)- Nathamedu ( P ), Pallikkooda Street Ward 1:, (5)-Nathamedu ( P ), Mettu Street Ward 1:, (6)-Nathamedu ( P ), Salai Kinaru Salai Ward 1:, (999)-OVERSEAS ELECTORS:"
135,"Panchayt Union Building VAO Office , West Facing, Nathamedu - 602 024","(1)-Nathamedu ( P ), Ambethkar Street ward 1:, (2)-Nathamedu ( P ), Perumal kovil street ward 1:, (3)-Nathamedu ( P ), Mariyamman Kovil Street Ward 1:, (4)- Nathamedu ( P ), Gandhi Street Ward 4:, (5)-Nathamedu ( P ), Ambethgan Street Ward 4:, (6)-Nathamedu ( P ), Kambar Street Ward 4:, (7)-Nathamedu ( P ), Anna Street (West) Ward 4:, (999)-OVERSEAS ELECTORS:"
136,"Women Self Help Building (East Facing), Nathamedu - 602 024","(1)-Nathamedu ( P ), kannada Palaiyam :, (999)-OVERSEAS ELECTORS:"
137,"Colony Balwadi Building (Libraray), Nathamedu - 602 024","(1)-Nathamedu ( P ), Perumalpuram:, (2)-Nathamedu ( P ), Bavani Nagar:, (999)- OVERSEAS ELECTORS:"
138,"Balvaadi Building Nathamedu (North Facing) , Nathamedu - 602 024","(1)-Nathamedu ( P ), Balaji Nagar :, (2)-Nathamedu, Balaji Nagar Anex:, (999)- OVERSEAS ELECTORS:"
